symbol,date,volume,close,open,high,low
SOFI,2022-03-10,47638400,9.40999984741211,9.710000038146973,9.819999694824219,9.180000305175781
SOFI,2022-03-11,71568500,8.550000190734863,9.510000228881836,9.536999702453613,8.520000457763672
SOFI,2022-03-14,75632700,7.929999828338623,8.449999809265137,8.449999809265137,7.735000133514404
SOFI,2022-03-15,52317400,8.199999809265137,7.960000038146973,8.289999961853027,7.789999961853027
SOFI,2022-03-16,84406700,8.569999694824219,8.079999923706055,8.760000228881836,8.050000190734863
SOFI,2022-03-17,67654100,8.90999984741211,8.550000190734863,9.079999923706055,8.380000114440918
SOFI,2022-03-18,66667100,9.869999885559082,8.920000076293945,9.975000381469727,8.819999694824219
SOFI,2022-03-21,39791700,9.569999694824219,9.819999694824219,9.930000305175781,9.329999923706055
SOFI,2022-03-22,56998400,9.720000267028809,9.5600004196167,10.0600004196167,9.25
SOFI,2022-03-23,38946300,9.369999885559082,9.600000381469727,9.779999732971191,9.324999809265137
SOFI,2022-03-24,30175800,9.470000267028809,9.399999618530273,9.508999824523926,9.069999694824219
SOFI,2022-03-25,42524700,9.010000228881836,9.420000076293945,9.420000076293945,8.90999984741211
SOFI,2022-03-28,33300900,9.25,9.029999732971191,9.279999732971191,8.84000015258789
SOFI,2022-03-29,72805100,10.140000343322754,9.25,10.210000038146973,9.220000267028809
SOFI,2022-03-30,59785700,9.770000457763672,10.029999732971191,10.569999694824219,9.631999969482422
SOFI,2022-03-31,33702800,9.449999809265137,9.819999694824219,9.869999885559082,9.420000076293945
SOFI,2022-04-01,29654500,9.329999923706055,9.470000267028809,9.619999885559082,9.210000038146973
SOFI,2022-04-04,34363300,9.770000457763672,9.420000076293945,10.029999732971191,9.399999618530273
SOFI,2022-04-05,47197100,9.119999885559082,9.829999923706055,10.095000267028809,9.09000015258789
SOFI,2022-04-06,56769400,8.75,8.979999542236328,9.029999732971191,8.460000038146973
SOFI,2022-04-07,109248300,8.119999885559082,8.274999618530273,8.385000228881836,7.639999866485596
SOFI,2022-04-08,39037800,7.869999885559082,8.069999694824219,8.100000381469727,7.78000020980835
SOFI,2022-04-11,37461600,7.71999979019165,7.699999809265137,7.929999828338623,7.559999942779541
SOFI,2022-04-12,58650300,7.480000019073486,7.809999942779541,8.09000015258789,7.369999885559082
SOFI,2022-04-13,39309500,7.610000133514404,7.449999809265137,7.679999828338623,7.239999771118164
SOFI,2022-04-14,42198000,7.260000228881836,7.659999847412109,7.659999847412109,7.21999979019165
SOFI,2022-04-18,50207800,7.130000114440918,7.260000228881836,7.315000057220459,6.96999979019165
SOFI,2022-04-19,39488900,7.409999847412109,7.110000133514404,7.579999923706055,7.050000190734863
SOFI,2022-04-20,56574300,6.949999809265137,7.360000133514404,7.360000133514404,6.929999828338623
SOFI,2022-04-21,66530900,6.599999904632568,7.03000020980835,7.110000133514404,6.480000019073486
SOFI,2022-04-22,45591900,6.389999866485596,6.599999904632568,6.679999828338623,6.320000171661377
SOFI,2022-04-25,37571500,6.550000190734863,6.269999980926514,6.610000133514404,6.230000019073486
SOFI,2022-04-26,49526100,6.289999961853027,6.5,6.5,6.139999866485596
SOFI,2022-04-27,42697500,6.150000095367432,6.25,6.460000038146973,6.090000152587891
SOFI,2022-04-28,46069000,6.449999809265137,6.300000190734863,6.539999961853027,6.019999980926514
SOFI,2022-04-29,33526800,6.119999885559082,6.369999885559082,6.75,6.099999904632568
SOFI,2022-05-02,43738400,6.329999923706055,6.105000019073486,6.340000152587891,6.010000228881836
SOFI,2022-05-03,27381700,6.400000095367432,6.28000020980835,6.420000076293945,6.179999828338623
SOFI,2022-05-04,77128300,7.139999866485596,6.360000133514404,7.170000076293945,6.199999809265137
SOFI,2022-05-05,46638700,6.829999923706055,7.050000190734863,7.110000133514404,6.570000171661377
SOFI,2022-05-06,50526800,6.440000057220459,6.820000171661377,6.869999885559082,6.34499979019165
SOFI,2022-05-09,51638700,5.96999979019165,6.230000019073486,6.389999866485596,5.789999961853027
SOFI,2022-05-10,125633800,5.25,5.75,5.800000190734863,4.820000171661377
SOFI,2022-05-11,76698100,5.489999771118164,5.210000038146973,5.610000133514404,4.949999809265137
SOFI,2022-05-12,66310000,5.659999847412109,5.309999942779541,5.789999961853027,5.050000190734863
SOFI,2022-05-13,74842000,6.75,6.079999923706055,6.860000133514404,6.010000228881836
SOFI,2022-05-16,60528400,6.909999847412109,7.019999980926514,7.235000133514404,6.835000038146973
SOFI,2022-05-17,54578600,7.050000190734863,7.090000152587891,7.340000152587891,6.960000038146973
SOFI,2022-05-18,54156900,7.230000019073486,6.929999828338623,7.559999942779541,6.800000190734863
SOFI,2022-05-19,57737200,7.75,7.25,7.989999771118164,7.150000095367432
SOFI,2022-05-20,56792900,7.489999771118164,8.020000457763672,8.039999961853027,7.130000114440918
SOFI,2022-05-23,33054600,7.269999980926514,7.360000133514404,7.489999771118164,7.099999904632568
SOFI,2022-05-24,38264600,6.71999979019165,7.070000171661377,7.150000095367432,6.619999885559082
SOFI,2022-05-25,35566800,7.010000228881836,6.739999771118164,7.159999847412109,6.677999973297119
SOFI,2022-05-26,35132100,7.139999866485596,7.070000171661377,7.389999866485596,6.90500020980835
SOFI,2022-05-27,38264400,7.550000190734863,7.289999961853027,7.679999828338623,7.190000057220459
SOFI,2022-05-31,61518900,7.480000019073486,7.494999885559082,7.699999809265137,7.260000228881836
SOFI,2022-06-01,36804600,7.050000190734863,7.494999885559082,7.619999885559082,6.949999809265137
SOFI,2022-06-02,28783000,7.420000076293945,7.039999961853027,7.420000076293945,6.954999923706055
SOFI,2022-06-03,29389200,6.980000019073486,7.150000095367432,7.25,6.889999866485596
SOFI,2022-06-06,39384000,6.860000133514404,7.079999923706055,7.264999866485596,6.769999980926514
SOFI,2022-06-07,26378400,6.860000133514404,6.75,6.900000095367432,6.671000003814697
SOFI,2022-06-08,30467700,6.659999847412109,6.78000020980835,6.96999979019165,6.610000133514404
SOFI,2022-06-09,35450400,6.110000133514404,6.679999828338623,6.690000057220459,6.110000133514404
SOFI,2022-06-10,37492800,5.940000057220459,5.96999979019165,6.25,5.849999904632568
SOFI,2022-06-13,51080200,5.610000133514404,5.610000133514404,5.73799991607666,5.34499979019165
SOFI,2022-06-14,39077700,5.925000190734863,5.75,6.038000106811523,5.71999979019165
SOFI,2022-06-15,59845400,5.940000057220459,5.949999809265137,6.170000076293945,5.682000160217285
SOFI,2022-06-16,32073700,5.46999979019165,5.710000038146973,5.840000152587891,5.440000057220459
SOFI,2022-06-17,53969200,5.699999809265137,5.570000171661377,5.849999904632568,5.510000228881836
SOFI,2022-06-21,32297200,5.71999979019165,5.820000171661377,5.979000091552734,5.71999979019165
SOFI,2022-06-22,34436600,5.599999904632568,5.619999885559082,5.820000171661377,5.539999961853027
SOFI,2022-06-23,28993800,5.78000020980835,5.650000095367432,5.920000076293945,5.625
SOFI,2022-06-24,87590000,6.130000114440918,5.880000114440918,6.179999828338623,5.789999961853027
SOFI,2022-06-27,26805000,5.929999828338623,6.099999904632568,6.210000038146973,5.849999904632568
SOFI,2022-06-28,31351800,5.559999942779541,5.929999828338623,5.96999979019165,5.5
SOFI,2022-06-29,32700600,5.539999961853027,5.519999980926514,5.550000190734863,5.340000152587891
SOFI,2022-06-30,27760700,5.269999980926514,5.429999828338623,5.510000228881836,5.230000019073486
SOFI,2022-07-01,21703300,5.409999847412109,5.260000228881836,5.485000133514404,5.170000076293945
SOFI,2022-07-05,28258400,5.840000152587891,5.329999923706055,5.840000152587891,5.139999866485596
SOFI,2022-07-06,25041500,5.900000095367432,5.800000190734863,6.099999904632568,5.78000020980835
SOFI,2022-07-07,30799700,6.260000228881836,5.900000095367432,6.28000020980835,5.849999904632568
SOFI,2022-07-08,26898900,6.190000057220459,6.0,6.369999885559082,5.929999828338623
SOFI,2022-07-11,18679700,6.010000228881836,6.034999847412109,6.090000152587891,5.820000171661377
SOFI,2022-07-12,18008300,6.039999961853027,6.019999980926514,6.230000019073486,5.900000095367432
SOFI,2022-07-13,25769500,5.949999809265137,5.849999904632568,6.059999942779541,5.75
SOFI,2022-07-14,17285100,5.909999847412109,5.880000114440918,5.96999979019165,5.760000228881836
SOFI,2022-07-15,22335800,6.289999961853027,6.039999961853027,6.300000190734863,5.929999828338623
SOFI,2022-07-18,20005800,6.349999904632568,6.329999923706055,6.59499979019165,6.309999942779541
SOFI,2022-07-19,21273600,6.619999885559082,6.480000019073486,6.630000114440918,6.269999980926514
SOFI,2022-07-20,24765700,6.96999979019165,6.690000057220459,7.079999923706055,6.659999847412109
SOFI,2022-07-21,19858400,7.039999961853027,6.974999904632568,7.150000095367432,6.900000095367432
SOFI,2022-07-22,21258200,6.619999885559082,7.050000190734863,7.059999942779541,6.519999980926514
SOFI,2022-07-25,14153800,6.460000038146973,6.570000171661377,6.610000133514404,6.369999885559082
SOFI,2022-07-26,16325700,6.139999866485596,6.369999885559082,6.369999885559082,6.119999885559082
SOFI,2022-07-27,17437400,6.440000057220459,6.25,6.46999979019165,6.190000057220459
SOFI,2022-07-28,21965900,6.300000190734863,6.449999809265137,6.559999942779541,6.090000152587891
SOFI,2022-07-29,19058700,6.309999942779541,6.269999980926514,6.369999885559082,6.150000095367432
SOFI,2022-08-01,21109900,6.360000133514404,6.269999980926514,6.409999847412109,6.139999866485596
SOFI,2022-08-02,49460900,6.409999847412109,6.340000152587891,6.630000114440918,6.309999942779541
SOFI,2022-08-03,147719800,8.229999542236328,7.28000020980835,8.420000076293945,7.050000190734863
SOFI,2022-08-04,61791900,8.229999542236328,8.170000076293945,8.520000457763672,7.860000133514404
SOFI,2022-08-05,43574400,7.960000038146973,8.020000457763672,8.260000228881836,7.820000171661377
SOFI,2022-08-08,56810700,7.980000019073486,8.140000343322754,8.489999771118164,7.880000114440918
SOFI,2022-08-09,50017000,7.389999866485596,7.699999809265137,7.760000228881836,7.25
SOFI,2022-08-10,51807800,7.809999942779541,7.78000020980835,7.949999809265137,7.510000228881836
SOFI,2022-08-11,65326100,7.420000076293945,8.079999923706055,8.140000343322754,7.364999771118164
SOFI,2022-08-12,35779800,7.650000095367432,7.53000020980835,7.699999809265137,7.300000190734863
SOFI,2022-08-15,38003000,7.619999885559082,7.570000171661377,7.699999809265137,7.389999866485596
SOFI,2022-08-16,56783500,7.579999923706055,7.5,7.809000015258789,7.190000057220459
SOFI,2022-08-17,75554900,6.880000114440918,7.429999828338623,7.449999809265137,6.820000171661377
SOFI,2022-08-18,38842700,6.679999828338623,6.949999809265137,6.960000038146973,6.619999885559082
SOFI,2022-08-19,47048200,6.329999923706055,6.519999980926514,6.53000020980835,6.269999980926514
SOFI,2022-08-22,41817600,6.099999904632568,6.150000095367432,6.329999923706055,6.010000228881836
SOFI,2022-08-23,55901700,6.170000076293945,6.150000095367432,6.25,6.010000228881836
SOFI,2022-08-24,114014000,6.449999809265137,6.695000171661377,6.869999885559082,6.369999885559082
SOFI,2022-08-25,53630800,6.690000057220459,6.630000114440918,6.71999979019165,6.389999866485596
SOFI,2022-08-26,74661000,6.179999828338623,6.860000133514404,6.889999866485596,6.119999885559082
SOFI,2022-08-29,55367700,6.0,6.090000152587891,6.22599983215332,5.96999979019165
SOFI,2022-08-30,38113900,5.909999847412109,6.079999923706055,6.130000114440918,5.809999942779541
SOFI,2022-08-31,32515900,5.920000076293945,5.96999979019165,6.079999923706055,5.869999885559082
SOFI,2022-09-01,34316400,5.849999904632568,5.815000057220459,5.860000133514404,5.610000133514404
SOFI,2022-09-02,29739700,5.739999771118164,5.989999771118164,6.0,5.699999809265137
SOFI,2022-09-06,28734800,5.650000095367432,5.75,5.789999961853027,5.570000171661377
SOFI,2022-09-07,25290200,5.820000171661377,5.599999904632568,5.849999904632568,5.570000171661377
SOFI,2022-09-08,38945300,6.190000057220459,5.690000057220459,6.190000057220459,5.679999828338623
SOFI,2022-09-09,30872900,6.329999923706055,6.230000019073486,6.340000152587891,6.170000076293945
SOFI,2022-09-12,28634000,6.409999847412109,6.349999904632568,6.489999771118164,6.289999961853027
SOFI,2022-09-13,44931900,5.840000152587891,6.019999980926514,6.139999866485596,5.789999961853027
SOFI,2022-09-14,62819300,6.170000076293945,6.059999942779541,6.190000057220459,5.900000095367432
SOFI,2022-09-15,58733500,6.409999847412109,6.130000114440918,6.650000095367432,6.099999904632568
SOFI,2022-09-16,44028900,6.050000190734863,6.235000133514404,6.269999980926514,6.010000228881836
SOFI,2022-09-19,30714100,6.079999923706055,5.949999809265137,6.099999904632568,5.889999866485596
SOFI,2022-09-20,27278200,5.889999866485596,6.0,6.119999885559082,5.880000114440918
SOFI,2022-09-21,36073900,5.690000057220459,5.889999866485596,6.039999961853027,5.690000057220459
SOFI,2022-09-22,41535300,5.360000133514404,5.71999979019165,5.789999961853027,5.360000133514404
SOFI,2022-09-23,40071900,5.309999942779541,5.260000228881836,5.369999885559082,5.159999847412109
SOFI,2022-09-26,65463200,5.079999923706055,5.300000190734863,5.510000228881836,5.079999923706055
SOFI,2022-09-27,35622200,5.079999923706055,5.230000019073486,5.329999923706055,5.0
SOFI,2022-09-28,29843200,5.25,5.079999923706055,5.28000020980835,5.039999961853027
SOFI,2022-09-29,56776400,4.840000152587891,5.119999885559082,5.159999847412109,4.789999961853027
SOFI,2022-09-30,33884400,4.880000114440918,4.820000171661377,5.090000152587891,4.809999942779541
SOFI,2022-10-03,33619400,5.130000114440918,4.940000057220459,5.21999979019165,4.809999942779541
SOFI,2022-10-04,37930500,5.400000095367432,5.264999866485596,5.460000038146973,5.25
SOFI,2022-10-05,36209300,5.28000020980835,5.269999980926514,5.320000171661377,5.070000171661377
SOFI,2022-10-06,28449200,5.289999961853027,5.269999980926514,5.46999979019165,5.170000076293945
SOFI,2022-10-07,27856200,5.010000228881836,5.130000114440918,5.150000095367432,4.960000038146973
SOFI,2022-10-10,22211500,4.96999979019165,5.010000228881836,5.034999847412109,4.909999847412109
SOFI,2022-10-11,35828900,5.0,4.949999809265137,5.170000076293945,4.769999980926514
SOFI,2022-10-12,26339800,5.079999923706055,4.980000019073486,5.119999885559082,4.880000114440918
SOFI,2022-10-13,32629000,5.090000152587891,4.889999866485596,5.21999979019165,4.840000152587891
SOFI,2022-10-14,35776200,4.809999942779541,5.190000057220459,5.28000020980835,4.809999942779541
SOFI,2022-10-17,33347900,5.070000171661377,4.949999809265137,5.099999904632568,4.849999904632568
SOFI,2022-10-18,37401900,5.25,5.25,5.349999904632568,5.150000095367432
SOFI,2022-10-19,35412300,4.989999771118164,5.210000038146973,5.21999979019165,4.96999979019165
SOFI,2022-10-20,30718900,5.010000228881836,4.974999904632568,5.190000057220459,4.960000038146973
SOFI,2022-10-21,33980000,5.150000095367432,4.96999979019165,5.159999847412109,4.900000095367432
SOFI,2022-10-24,32703200,5.170000076293945,5.139999866485596,5.199999809265137,4.96999979019165
SOFI,2022-10-25,49264000,5.659999847412109,5.199999809265137,5.679999828338623,5.190000057220459
SOFI,2022-10-26,37510600,5.539999961853027,5.525000095367432,5.769999980926514,5.5
SOFI,2022-10-27,26942700,5.349999904632568,5.619999885559082,5.659999847412109,5.343999862670898
SOFI,2022-10-28,28751000,5.449999809265137,5.369999885559082,5.46999979019165,5.289999961853027
SOFI,2022-10-31,61549200,5.440000057220459,5.559999942779541,5.670000076293945,5.360000133514404
SOFI,2022-11-01,159097200,5.730000019073486,6.460000038146973,6.46999979019165,5.670000076293945
SOFI,2022-11-02,106803800,5.119999885559082,5.675000190734863,5.699999809265137,5.03000020980835
SOFI,2022-11-03,55484100,5.360000133514404,5.03000020980835,5.389999866485596,5.010000228881836
SOFI,2022-11-04,53554200,5.179999828338623,5.494999885559082,5.510000228881836,5.059999942779541
SOFI,2022-11-07,39915100,5.179999828338623,5.230000019073486,5.284999847412109,5.119999885559082
SOFI,2022-11-08,48009700,5.099999904632568,5.179999828338623,5.300000190734863,5.050000190734863
SOFI,2022-11-09,45924000,4.980000019073486,5.03000020980835,5.059999942779541,4.940000057220459
SOFI,2022-11-10,69817600,5.340000152587891,5.269999980926514,5.440000057220459,5.090000152587891
SOFI,2022-11-11,84353300,5.949999809265137,5.320000171661377,6.0,5.320000171661377
SOFI,2022-11-14,47833200,5.860000133514404,5.889999866485596,6.050000190734863,5.71999979019165
SOFI,2022-11-15,59806400,5.849999904632568,6.099999904632568,6.130000114440918,5.800000190734863
SOFI,2022-11-16,43267800,5.53000020980835,5.769999980926514,5.769999980926514,5.46999979019165
SOFI,2022-11-17,34036700,5.380000114440918,5.340000152587891,5.510000228881836,5.28000020980835
SOFI,2022-11-18,36633900,5.179999828338623,5.480000019073486,5.489999771118164,5.159999847412109
SOFI,2022-11-21,99355000,4.869999885559082,5.130000114440918,5.190000057220459,4.800000190734863
SOFI,2022-11-22,76694100,4.639999866485596,4.900000095367432,4.900000095367432,4.599999904632568
SOFI,2022-11-23,58395300,4.659999847412109,4.670000076293945,4.708000183105469,4.53000020980835
SOFI,2022-11-25,28016500,4.599999904632568,4.670000076293945,4.670000076293945,4.510000228881836
SOFI,2022-11-28,46991100,4.449999809265137,4.539999961853027,4.630000114440918,4.409999847412109
SOFI,2022-11-29,40676700,4.559999942779541,4.460000038146973,4.570000171661377,4.441999912261963
SOFI,2022-11-30,49235500,4.829999923706055,4.550000190734863,4.849999904632568,4.519999980926514
SOFI,2022-12-01,34842000,4.739999771118164,4.860000133514404,4.909999847412109,4.670000076293945
SOFI,2022-12-02,23866400,4.699999809265137,4.599999904632568,4.699999809265137,4.519999980926514
SOFI,2022-12-05,28384800,4.53000020980835,4.699999809265137,4.730000019073486,4.46999979019165
SOFI,2022-12-06,41048400,4.320000171661377,4.539999961853027,4.550000190734863,4.260000228881836
SOFI,2022-12-07,21933400,4.300000190734863,4.300000190734863,4.369999885559082,4.239999771118164
SOFI,2022-12-08,19767400,4.400000095367432,4.349999904632568,4.429999828338623,4.25
SOFI,2022-12-09,16804200,4.340000152587891,4.360000133514404,4.400000095367432,4.309999942779541
SOFI,2022-12-12,23353200,4.449999809265137,4.309999942779541,4.480000019073486,4.269999980926514
SOFI,2022-12-13,33682400,4.429999828338623,4.690000057220459,4.769999980926514,4.349999904632568
SOFI,2022-12-14,68775700,4.699999809265137,4.570000171661377,4.920000076293945,4.53000020980835
SOFI,2022-12-15,37157400,4.630000114440918,4.579999923706055,4.760000228881836,4.5
SOFI,2022-12-16,31419300,4.639999866485596,4.579999923706055,4.679999828338623,4.5
SOFI,2022-12-19,27122400,4.429999828338623,4.659999847412109,4.659999847412109,4.400000095367432
SOFI,2022-12-20,34033400,4.570000171661377,4.53000020980835,4.760000228881836,4.449999809265137
SOFI,2022-12-21,24848900,4.639999866485596,4.650000095367432,4.730000019073486,4.559999942779541
SOFI,2022-12-22,30665900,4.579999923706055,4.579999923706055,4.625,4.369999885559082
SOFI,2022-12-23,19435300,4.610000133514404,4.550000190734863,4.619999885559082,4.460999965667725
SOFI,2022-12-27,24110700,4.389999866485596,4.550000190734863,4.579999923706055,4.349999904632568
SOFI,2022-12-28,35043300,4.369999885559082,4.380000114440918,4.429999828338623,4.239999771118164
SOFI,2022-12-29,33261900,4.590000152587891,4.400000095367432,4.630000114440918,4.320000171661377
SOFI,2022-12-30,28240200,4.610000133514404,4.489999771118164,4.650000095367432,4.449999809265137
SOFI,2023-01-03,29303200,4.5,4.650000095367432,4.75,4.429999828338623
SOFI,2023-01-04,48731400,4.769999980926514,4.539999961853027,4.880000114440918,4.494999885559082
SOFI,2023-01-05,30512000,4.630000114440918,4.659999847412109,4.730000019073486,4.559999942779541
SOFI,2023-01-06,31589500,4.619999885559082,4.659999847412109,4.695000171661377,4.489999771118164
SOFI,2023-01-09,50435000,4.820000171661377,4.670000076293945,5.0,4.670000076293945
SOFI,2023-01-10,42334400,5.119999885559082,4.800000190734863,5.130000114440918,4.78000020980835
SOFI,2023-01-11,41602100,5.150000095367432,5.150000095367432,5.190000057220459,4.980000019073486
SOFI,2023-01-12,49408800,5.360000133514404,5.190000057220459,5.380000114440918,4.989999771118164
SOFI,2023-01-13,32477100,5.440000057220459,5.224999904632568,5.489999771118164,5.190000057220459
SOFI,2023-01-17,37801400,5.639999866485596,5.449999809265137,5.71999979019165,5.360000133514404
SOFI,2023-01-18,38396700,5.559999942779541,5.650000095367432,5.699999809265137,5.480000019073486
SOFI,2023-01-19,32006500,5.409999847412109,5.409999847412109,5.53000020980835,5.309999942779541
SOFI,2023-01-20,31135600,5.670000076293945,5.485000133514404,5.75,5.431000232696533
SOFI,2023-01-23,39018500,5.869999885559082,5.710000038146973,5.889999866485596,5.630000114440918
SOFI,2023-01-24,32563800,5.789999961853027,5.775000095367432,6.0,5.730000019073486
SOFI,2023-01-25,30127800,5.789999961853027,5.639999866485596,5.869999885559082,5.539999961853027
SOFI,2023-01-26,29992300,5.710000038146973,5.900000095367432,5.940000057220459,5.650000095367432
SOFI,2023-01-27,48503500,5.940000057220459,5.690000057220459,6.039999961853027,5.630000114440918
SOFI,2023-01-30,164184300,6.679999828338623,6.590000152587891,7.005000114440918,6.369999885559082
SOFI,2023-01-31,68287100,6.929999828338623,6.659999847412109,6.949999809265137,6.510000228881836
SOFI,2023-02-01,75445300,7.380000114440918,6.929999828338623,7.46999979019165,6.860000133514404
SOFI,2023-02-02,106231100,7.71999979019165,7.670000076293945,8.239999771118164,7.449999809265137
SOFI,2023-02-03,55989100,7.460000038146973,7.400000095367432,7.985000133514404,7.309999942779541
SOFI,2023-02-06,41269900,7.409999847412109,7.349999904632568,7.639999866485596,7.260000228881836
SOFI,2023-02-07,40804000,7.380000114440918,7.369999885559082,7.449999809265137,7.139999866485596
SOFI,2023-02-08,25636300,7.199999809265137,7.320000171661377,7.494999885559082,7.190000057220459
SOFI,2023-02-09,50352400,6.889999866485596,7.269999980926514,7.364999771118164,6.840000152587891
SOFI,2023-02-10,37285300,6.809999942779541,6.760000228881836,6.889999866485596,6.639999866485596
SOFI,2023-02-13,23626800,6.760000228881836,6.75,6.900000095367432,6.679999828338623
SOFI,2023-02-14,28449700,6.739999771118164,6.659999847412109,6.820000171661377,6.429999828338623
SOFI,2023-02-15,35683800,7.25,6.820000171661377,7.289999961853027,6.800000190734863
SOFI,2023-02-16,30458000,6.980000019073486,7.073999881744385,7.28000020980835,6.949999809265137
SOFI,2023-02-17,30999500,6.619999885559082,6.889999866485596,6.960000038146973,6.510000228881836
SOFI,2023-02-21,26332900,6.420000076293945,6.460000038146973,6.570000171661377,6.329999923706055
SOFI,2023-02-22,22778900,6.539999961853027,6.400000095367432,6.579999923706055,6.369999885559082
SOFI,2023-02-23,19210200,6.550000190734863,6.650000095367432,6.690000057220459,6.389999866485596
SOFI,2023-02-24,16954200,6.380000114440918,6.380000114440918,6.449999809265137,6.309999942779541
SOFI,2023-02-27,19082100,6.420000076293945,6.449999809265137,6.5,6.3420000076293945
SOFI,2023-02-28,17430600,6.599999904632568,6.460000038146973,6.699999809265137,6.449999809265137
SOFI,2023-03-01,19827300,6.440000057220459,6.579999923706055,6.619999885559082,6.429999828338623
SOFI,2023-03-02,18003500,6.449999809265137,6.300000190734863,6.510000228881836,6.230000019073486
SOFI,2023-03-03,25456400,6.71999979019165,6.480000019073486,6.789999961853027,6.460000038146973
SOFI,2023-03-06,26214300,6.679999828338623,6.800000190734863,6.96999979019165,6.670000076293945
SOFI,2023-03-07,28344300,6.510000228881836,6.710000038146973,6.710000038146973,6.420000076293945
SOFI,2023-03-08,16558600,6.46999979019165,6.480000019073486,6.599999904632568,6.381999969482422
SOFI,2023-03-09,27793300,6.090000152587891,6.420000076293945,6.554999828338623,6.065000057220459
SOFI,2023-03-10,86809700,5.579999923706055,5.900000095367432,5.920000076293945,5.210000038146973
SOFI,2023-03-13,59761300,5.489999771118164,5.460000038146973,5.570000171661377,5.099999904632568
SOFI,2023-03-14,36750400,5.550000190734863,5.690000057220459,5.739999771118164,5.429999828338623
SOFI,2023-03-15,34260500,5.409999847412109,5.335000038146973,5.460000038146973,5.275000095367432
SOFI,2023-03-16,25128700,5.449999809265137,5.349999904632568,5.539999961853027,5.28000020980835
SOFI,2023-03-17,27173200,5.460000038146973,5.46999979019165,5.539999961853027,5.329999923706055
SOFI,2023-03-20,33271400,5.21999979019165,5.46999979019165,5.539999961853027,5.190000057220459
SOFI,2023-03-21,29210300,5.570000171661377,5.349999904632568,5.599999904632568,5.320000171661377
SOFI,2023-03-22,62273300,5.559999942779541,5.789999961853027,6.03000020980835,5.539999961853027
SOFI,2023-03-23,35687800,5.78000020980835,5.650000095367432,5.880000114440918,5.570000171661377
SOFI,2023-03-24,18657400,5.739999771118164,5.675000190734863,5.829999923706055,5.639999866485596
SOFI,2023-03-27,24284700,5.760000228881836,5.820000171661377,5.880000114440918,5.730000019073486
SOFI,2023-03-28,23185400,5.590000152587891,5.739999771118164,5.789999961853027,5.510000228881836
SOFI,2023-03-29,28461800,5.75,5.690000057220459,5.920000076293945,5.650000095367432
SOFI,2023-03-30,25094700,5.71999979019165,5.869999885559082,5.929999828338623,5.619999885559082
SOFI,2023-03-31,41786800,6.070000171661377,5.75,6.170000076293945,5.670000076293945
SOFI,2023-04-03,32121400,6.03000020980835,6.139999866485596,6.275000095367432,5.940000057220459
SOFI,2023-04-04,19465200,5.889999866485596,6.099999904632568,6.099999904632568,5.835000038146973
SOFI,2023-04-05,30541900,5.739999771118164,5.869999885559082,5.869999885559082,5.579999923706055
SOFI,2023-04-06,25308100,5.75,5.699999809265137,5.809999942779541,5.610000133514404
SOFI,2023-04-10,21151200,5.909999847412109,5.690000057220459,5.920000076293945,5.659999847412109
SOFI,2023-04-11,26455400,5.96999979019165,5.909999847412109,6.019999980926514,5.860000133514404
SOFI,2023-04-12,35905000,5.820000171661377,6.059999942779541,6.059999942779541,5.670000076293945
SOFI,2023-04-13,20527100,5.860000133514404,5.909999847412109,5.980000019073486,5.823999881744385
SOFI,2023-04-14,24086000,5.920000076293945,5.989999771118164,6.03000020980835,5.769999980926514
SOFI,2023-04-17,24908100,5.960000038146973,5.889999866485596,6.0,5.809999942779541
SOFI,2023-04-18,17036300,5.980000019073486,6.0,6.019999980926514,5.894999980926514
SOFI,2023-04-19,18337500,6.079999923706055,5.900000095367432,6.099999904632568,5.869999885559082
SOFI,2023-04-20,18844900,5.920000076293945,5.980000019073486,6.045000076293945,5.880000114440918
SOFI,2023-04-21,16723200,5.940000057220459,5.900000095367432,5.989999771118164,5.849999904632568
SOFI,2023-04-24,20058000,5.829999923706055,5.920000076293945,5.949999809265137,5.789999961853027
SOFI,2023-04-25,21036200,5.75,5.775000095367432,5.840000152587891,5.71999979019165
SOFI,2023-04-26,24210900,5.670000076293945,5.809999942779541,5.880000114440918,5.659999847412109
SOFI,2023-04-27,43199900,6.059999942779541,5.769999980926514,6.190000057220459,5.75
SOFI,2023-04-28,55605100,6.230000019073486,6.150000095367432,6.300000190734863,5.940000057220459
SOFI,2023-05-01,125423700,5.46999979019165,6.519999980926514,6.539999961853027,5.460000038146973
SOFI,2023-05-02,115499500,4.90500020980835,5.260000228881836,5.300000190734863,4.71999979019165
SOFI,2023-05-03,64212800,4.849999904632568,4.96999979019165,5.078999996185303,4.75
SOFI,2023-05-04,59715600,4.894999980926514,4.78000020980835,4.914999961853027,4.590000152587891
SOFI,2023-05-05,40830500,5.159999847412109,5.010000228881836,5.170000076293945,4.989999771118164
SOFI,2023-05-08,39933900,5.46999979019165,5.179999828338623,5.489999771118164,5.179999828338623
SOFI,2023-05-09,26785200,5.409999847412109,5.349999904632568,5.550000190734863,5.340000152587891
SOFI,2023-05-10,28624400,5.480000019073486,5.579999923706055,5.599999904632568,5.380000114440918
SOFI,2023-05-11,36075600,5.139999866485596,5.440000057220459,5.440000057220459,5.119999885559082
SOFI,2023-05-12,44397600,5.019999980926514,5.170000076293945,5.21999979019165,4.925000190734863
