symbol,date,volume,close,open,high,low
RITM,2016-05-04,4091100,4.921139240264893,4.861125119086729,4.941143947324281,4.769104000794817
RITM,2016-05-05,5009200,5.085178375244141,4.929142080495883,5.121186780305903,4.897134694120571
RITM,2016-05-06,2832200,5.105184078216553,5.081178342995628,5.165197843931541,5.061173627237893
RITM,2016-05-09,5441400,5.289226055145264,5.129188732464254,5.309230768175161,5.129188732464254
RITM,2016-05-10,2323200,5.301228046417236,5.309230083220101,5.309230083220101,5.237213278226779
RITM,2016-05-11,2343800,5.281223297119141,5.27722227874714,5.3452380648387,5.26121858681725
RITM,2016-05-12,1977600,5.349239349365234,5.313230945341834,5.3932494089726495,5.285224578460582
RITM,2016-05-13,1867800,5.3372368812561035,5.325234206637647,5.369244267944087,5.301228475842587
RITM,2016-05-16,2070600,5.357240676879883,5.329233932150311,5.3732443674861745,5.305228587019913
RITM,2016-05-17,2716900,5.361242294311523,5.349239619550191,5.46126547429165,5.321233251254363
RITM,2016-05-18,4525700,5.353240966796875,5.3212335777639215,5.429258420360597,5.253217780679351
RITM,2016-05-19,4373900,5.265219211578369,5.333234992585288,5.361241355979401,5.185200757910842
RITM,2016-05-20,2048500,5.3332366943359375,5.2852256068158505,5.3412387330350555,5.257219234485351
RITM,2016-05-23,2843500,5.281223297119141,5.353240101582702,5.373244811884592,5.269220623561251
RITM,2016-05-24,2423200,5.361242294311523,5.3092305764930305,5.389249044165502,5.269221151877719
RITM,2016-05-25,1293100,5.401250839233398,5.353239766449406,5.401250839233398,5.329234039278365
RITM,2016-05-26,1140400,5.417255401611328,5.381246995841298,5.449262788616211,5.373245339869153
RITM,2016-05-27,1156400,5.4212565422058105,5.409253867198786,5.449262911074919,5.397250810633604
RITM,2016-05-31,2592300,5.433259963989258,5.417256267927539,5.457265698860941,5.38124785639912
RITM,2016-06-01,1920600,5.505275249481201,5.401251063353776,5.513276904498178,5.385247371761719
RITM,2016-06-02,1783900,5.473268508911133,5.4932728395813255,5.5012748770959226,5.425257428498001
RITM,2016-06-03,1879900,5.4852705001831055,5.4812694819243175,5.533281574614258,5.437259425751953
RITM,2016-06-06,1589300,5.497272968292236,5.485270295521807,5.537282386271121,5.477268259302795
RITM,2016-06-07,1875000,5.529282093048096,5.501275720569279,5.5932968767472255,5.493273681827784
RITM,2016-06-08,1800200,5.545283317565918,5.533280646361201,5.557286370328673,5.521277975156485
RITM,2016-06-09,1521200,5.5612897872924805,5.541285452467424,5.573292846057389,5.505277039289156
RITM,2016-06-10,1846200,5.505275249481201,5.541283650952857,5.565288997561891,5.485270539601603
RITM,2016-06-13,2362400,5.381246089935303,5.481269252876695,5.481269252876695,5.365242399127003
RITM,2016-06-14,2714800,5.313231468200684,5.361242551103796,5.393249939705871,5.273222423227174
RITM,2016-06-15,2122900,5.361242294311523,5.313231213708041,5.405252737699996,5.289225864185375
RITM,2016-06-16,2675900,5.325235366821289,5.349240721288135,5.361243398521558,5.229212804279217
RITM,2016-06-17,3323100,5.349239349365234,5.3372366752101446,5.413254120269886,5.3212329824839815
RITM,2016-06-20,2014600,5.3732452392578125,5.409253644353603,5.425257337556383,5.357241546055032
RITM,2016-06-21,1609500,5.361242294311523,5.373245350631008,5.393249681380512,5.3092305764930305
RITM,2016-06-22,1771500,5.277222633361816,5.3892488659570095,5.3892488659570095,5.273221996279097
RITM,2016-06-23,2254900,5.349239349365234,5.3372366752101446,5.389248771959708,5.305229289757819
RITM,2016-06-24,5244400,5.229211807250977,5.221210151140408,5.4212565141606675,5.121186969630278
RITM,2016-06-27,3382100,5.109184741973877,5.209207932240634,5.225211627420988,5.033166903698555
RITM,2016-06-28,2846500,5.309230804443359,5.28122405338692,5.325234498664968,5.173199212780605
RITM,2016-06-29,2202100,5.377246379852295,5.341238352943278,5.393250074553474,5.32123363917726
RITM,2016-06-30,4107700,5.537285327911377,5.38124897277032,5.537285327911377,5.353242594241781
RITM,2016-07-01,3330000,5.553288459777832,5.533283742205407,5.58529585527041,5.529282722379272
RITM,2016-07-05,4674200,5.400178909301758,5.607082312764377,5.615358243691682,5.346383977045046
RITM,2016-07-06,3691000,5.396040916442871,5.362936402417333,5.420869499280493,5.267760628616209
RITM,2016-07-07,2508300,5.317417144775391,5.383626164739115,5.408454349907068,5.280174472386574
RITM,2016-07-08,3109300,5.367074012756348,5.36293585026997,5.40845445370943,5.317417246830511
RITM,2016-07-11,1512100,5.437420845031738,5.3753495956587205,5.441558612613776,5.342245087181192
RITM,2016-07-12,2084500,5.482938766479492,5.437420171619484,5.50776734208111,5.437420171619484
RITM,2016-07-13,1545500,5.487078666687012,5.4829405036694885,5.520183181553306,5.445697825785671
RITM,2016-07-14,2170000,5.391902923583984,5.495354631835755,5.516045052413499,5.379488829092117
RITM,2016-07-15,1047000,5.420870304107666,5.404318044637412,5.4291462365242955,5.379489458113533
RITM,2016-07-18,991900,5.482938766479492,5.416729757724273,5.482938766479492,5.412591596017866
RITM,2016-07-19,1530700,5.536736488342285,5.482941542829777,5.545012421308891,5.474665215226151
RITM,2016-07-20,1038500,5.573977947235107,5.545011201630947,5.586392041272928,5.5201830135553065
RITM,2016-07-21,2087300,5.545011043548584,5.545011043548584,5.594668207558061,5.50776876249686
RITM,2016-07-22,2325600,5.582253456115723,5.528458526505202,5.590529781272836,5.516044433406436
RITM,2016-07-25,2719200,5.582253456115723,5.565701200438402,5.5988057117930445,5.540873014240871
RITM,2016-07-26,1892600,5.586390018463135,5.59466634124948,5.607080430792208,5.553285516591333
RITM,2016-07-27,1946100,5.5698394775390625,5.594668058884,5.594668058884,5.520182709486099
RITM,2016-07-28,2497400,5.6112189292907715,5.565699940504806,5.627771181221083,5.5408717599277475
RITM,2016-07-29,1787700,5.656739234924316,5.627772883941512,5.656739234924316,5.594668370064898
RITM,2016-08-01,2232200,5.64846134185791,5.660875827094693,5.689842170040205,5.623633160657993
RITM,2016-08-02,2823400,5.7560529708862305,5.739500713389097,5.776743391416884,5.698120266964737
RITM,2016-08-03,2934200,5.8388142585754395,5.756052971086887,5.859504679106815,5.739500713589176
RITM,2016-08-04,2471000,5.793294906616211,5.855365765618054,5.85950392812135,5.714671792238083
RITM,2016-08-05,2512600,5.888471603393555,5.801572539062204,5.8967479302652945,5.785019885318725
RITM,2016-08-08,2069800,5.888471603393555,5.8967479302652945,5.905024257137034,5.867781575488178
RITM,2016-08-09,3990700,6.128480434417725,5.896748394063368,6.1615849552344875,5.892610230302019
RITM,2016-08-10,5140500,5.9919209480285645,6.128477524862396,6.140891615615716,5.954678675768606
RITM,2016-08-11,17518600,5.8388142585754395,5.8388142585754395,5.871918773570861,5.813986069647347
RITM,2016-08-12,3453200,5.847089767456055,5.851227929911372,5.892608370553862,5.847089767456055
RITM,2016-08-15,4633600,5.847089767456055,5.8719179529141705,5.888470208098545,5.838813442545422
RITM,2016-08-16,3860600,5.772603511810303,5.838812522110563,5.855364774685627,5.764327582841186
RITM,2016-08-17,2727700,5.785017967224121,5.793294291351742,5.809846544970131,5.706394861195992
RITM,2016-08-18,1920400,5.826400279998779,5.793295764344908,5.871918890363614,5.785019438112962
RITM,2016-08-19,2241700,5.805708885192871,5.826399302665122,5.834675627508777,5.751913957619776
RITM,2016-08-22,1016200,5.805708885192871,5.801571117407932,5.838813395293716,5.789156630142449
RITM,2016-08-23,1909100,5.855367183685303,5.842953087805838,5.859505347190789,5.81398673254142
RITM,2016-08-24,1360200,5.8388142585754395,5.859504679106815,5.884333262671855,5.8346764901787225
RITM,2016-08-25,1308100,5.855367183685303,5.834677155431858,5.859505347190789,5.8222626649153995
RITM,2016-08-26,3513800,5.768466949462891,5.855366398236292,5.871918655400895,5.698120152491032
RITM,2016-08-29,2720400,5.851229190826416,5.780881992474078,5.9381286479300694,5.780881992474078
RITM,2016-08-30,1564300,5.896747589111328,5.8512289778611795,5.896747589111328,5.805709971974067
RITM,2016-08-31,4305500,5.9381279945373535,5.900885317785588,5.9588180197221705,5.863642641033823
RITM,2016-09-01,1971500,5.909160137176514,5.9505409690345825,5.967093222850438,5.84708928402627
RITM,2016-09-02,1461900,5.979506492614746,5.933987899537309,5.991920582610992,5.917435647996713
RITM,2016-09-06,1597100,5.96295690536499,5.979509164301251,5.996061423237512,5.95054280982204
RITM,2016-09-07,2036300,6.045716762542725,5.950541394948529,6.045716762542725,5.950541394948529
RITM,2016-09-08,2211700,6.004334926605225,6.041577590358436,6.09123434381712,5.996058603710379
RITM,2016-09-09,4032600,5.834674835205078,5.9753687867100735,5.979506948569971,5.826398511485283
RITM,2016-09-12,3621800,5.913300037384033,5.797434226616644,5.946404554746144,5.718810701903897
RITM,2016-09-13,3072600,5.888471603393555,5.867781575488178,5.925714285042411,5.847091152945814
RITM,2016-09-14,2506000,5.96295690536499,5.909161965162897,6.000199586630823,5.905024196406568
RITM,2016-09-15,3075900,5.946403980255127,5.971232563196471,5.996060751500878,5.925713560243496
RITM,2016-09-16,4321800,5.942265510559082,5.929851417047749,5.967094092218664,5.896746904592918
RITM,2016-09-19,2826100,6.041578769683838,5.962955265382564,6.0622687916860825,5.962955265382564
RITM,2016-09-20,1941700,6.004334926605225,6.062267608321957,6.062267608321957,5.967092262852012
RITM,2016-09-21,3341300,5.9919209480285645,6.025025847765465,6.041578100315501,5.917436008871818
RITM,2016-09-22,2997200,5.979506492614746,6.029163247236534,6.04571549877713,5.9464019895335545
RITM,2016-09-23,2536800,5.900884628295898,5.95054139328379,5.996059995863467,5.896746465887686
RITM,2016-09-26,4241900,5.925712585449219,5.91743665558814,6.000197927383293,5.900884401229109
RITM,2016-09-27,3097200,5.967094421386719,5.942265838357496,6.000198935667724,5.917437649965212
RITM,2016-09-28,3843000,5.925712585449219,5.9960597651343175,6.000197927383293,5.859503568013095
RITM,2016-09-29,3043200,5.891510486602783,5.947090824217426,5.989845055531634,5.8615827693235785
RITM,2016-09-30,2219900,5.904335021972656,5.904335021972656,5.93853823246799,5.87013140374289
RITM,2016-10-03,2085200,5.848755836486816,5.917162270734813,5.925712871148557,5.844480332412688
RITM,2016-10-04,2905500,5.741870403289795,5.853030649698391,5.861581657433009,5.686290076218252
RITM,2016-10-05,1923900,5.763247013092041,5.750420909433947,5.797450635737763,5.737594805775854
RITM,2016-10-06,3739500,5.870132923126221,5.810277493134049,5.878683931830552,5.7375955500853815
RITM,2016-10-07,2177500,5.835930824279785,5.891511168325783,5.934265404587201,5.823104716495205
RITM,2016-10-10,1521100,5.895784378051758,5.857305661944593,5.9385385976673755,5.857305661944593
RITM,2016-10-11,1349500,5.853029727935791,5.900059447600746,5.929987154489771,5.827377524240749
RITM,2016-10-12,1802600,5.900061130523682,5.857306901857569,5.929988845949235,5.8231036820184965
RITM,2016-10-13,2608600,5.955641269683838,5.865857718612515,5.977017975582391,5.844480604979433
RITM,2016-10-14,962700,5.900061130523682,5.985569180121364,5.985569180121364,5.900061130523682
RITM,2016-10-17,1463700,5.870132923126221,5.908611646826638,5.93853976955726,5.861582322156426
RITM,2016-10-18,1241600,5.904335021972656,5.921436627220323,5.9599149332267505,5.891508512236082
RITM,2016-10-19,1183200,5.972741603851318,5.934262889073957,6.002669311907292,5.912885780004929
RITM,2016-10-20,1412800,5.968467712402344,5.985569322729331,6.006946437571703,5.921438385936766
RITM,2016-10-21,1949900,5.925713062286377,5.925713062286377,5.989844402263356,5.908611453172754
RITM,2016-10-24,2180900,5.981292724609375,5.951365013942692,6.00266983554321,5.900060192342175
RITM,2016-10-25,1410100,6.028322696685791,5.985568473070065,6.041148800676711,5.968466865170673
RITM,2016-10-26,1231400,5.972741603851318,5.9855677061989585,6.024046420976319,5.947088991421597
RITM,2016-10-27,1848100,5.934264659881592,5.972743386141155,6.006946607764196,5.929989155245071
RITM,2016-10-28,1659300,5.9513654708862305,5.972742583461391,5.981293183850751,5.917162253859775
RITM,2016-10-31,1530300,5.968467712402344,5.9770183136985615,5.989844827244716,5.942815093044587
RITM,2016-11-01,4544900,5.912886142730713,5.9641909630030066,5.985568073383412,5.827378108943558
RITM,2016-11-02,2355800,5.882960796356201,5.934265637240545,5.981294972784202,5.827380450131172
RITM,2016-11-03,1665500,5.934264659881592,5.90006143825855,5.968467881504633,5.8957859336220295
RITM,2016-11-04,2767800,5.9983954429626465,5.94281510733267,6.028323566907744,5.921438400173455
RITM,2016-11-07,2621100,6.0924530029296875,6.03687268099237,6.101004009874407,6.028322081782103
RITM,2016-11-08,1759400,6.075353622436523,6.0881797298179015,6.105281342237939,6.049700999939166
RITM,2016-11-09,3745200,6.083903789520264,5.964192511144469,6.105280905449584,5.9385402982169415
RITM,2016-11-10,3620400,6.0796284675598145,6.096730078123552,6.130933299251027,6.041149741857765
RITM,2016-11-11,3020200,6.0796284675598145,6.0796284675598145,6.11383168868729,6.0325987327086175
RITM,2016-11-14,2942600,6.04542350769043,6.113829930270809,6.122380529226136,6.032596997655777
RITM,2016-11-15,3251900,6.156585693359375,6.041149920572853,6.160861198060431,6.0240483095032
RITM,2016-11-16,3018700,6.135207653045654,6.156584356439783,6.18651247511363,6.130932149273036
RITM,2016-11-17,4721500,6.177963733673096,6.152311517097001,6.190789841961143,6.1138327844982285
RITM,2016-11-18,2402500,6.276296615600586,6.199339171275226,6.280571712047368,6.190788162912622
RITM,2016-11-21,3831500,6.443036079406738,6.284846121854696,6.447311582843551,6.284846121854696
RITM,2016-11-22,2707100,6.549921989440918,6.468689453257672,6.558472997320469,6.468689453257672
RITM,2016-11-23,3058900,6.494343280792236,6.549923622664787,6.549923622664787,6.464415561220324
RITM,2016-11-25,956200,6.53709602355957,6.5199944151734135,6.562748640006058,6.481515694370935
RITM,2016-11-28,1707000,6.554198741912842,6.554198741912842,6.58412645972331,6.545648140138954
RITM,2016-11-29,2067500,6.614053249359131,6.554197418093325,6.648256465015451,6.554197418093325
RITM,2016-11-30,3094700,6.605503082275391,6.626880196714928,6.639706302284833,6.5242705366866005
RITM,2016-12-01,2208700,6.562748432159424,6.626879359642815,6.626879359642815,6.511443200891319
RITM,2016-12-02,1948400,6.5755767822265625,6.571301276871357,6.643983236971319,6.5456490602093895
RITM,2016-12-05,2359700,6.755141258239746,6.609777395529093,6.759416761904053,6.605501891864787
RITM,2016-12-06,2033100,6.832099914550781,6.746591859548716,6.840650923918272,6.74231676259954
RITM,2016-12-07,3007300,6.874853134155273,6.836374413133569,6.891955150373372,6.802171196166389
RITM,2016-12-08,2779000,6.917605400085449,6.874851187117709,6.960359613053189,6.8534744883682315
RITM,2016-12-09,3204600,6.870577335357666,6.934708262486327,6.951810277970761,6.780793792736844
RITM,2016-12-12,2784300,6.806445121765137,6.874851539835634,6.934706951780113,6.763690906603868
RITM,2016-12-13,2390700,6.819272994995117,6.819272994995117,6.921883056495301,6.772243672286152
RITM,2016-12-14,2461400,6.750868320465088,6.827825784734937,6.844927398157724,6.6952879749073775
RITM,2016-12-15,2691200,6.729488849639893,6.729488849639893,6.797895279421396,6.699561138544105
RITM,2016-12-16,3402500,6.823550224304199,6.755143771165851,6.862028548393553,6.755143771165851
RITM,2016-12-19,3146400,6.913332939147949,6.862027697918303,6.917608443872848,6.840650989762952
RITM,2016-12-20,2756300,6.986013412475586,6.913331478447374,6.986013412475586,6.904780470804297
RITM,2016-12-21,2204400,6.994565010070801,6.9860140017064944,7.0244927238768335,6.960361792082615
RITM,2016-12-22,3134300,6.95181131362915,6.998841047748699,7.003115736787655,6.88340487243841
RITM,2016-12-23,1954600,6.960361003875732,6.9475344927817755,6.964636507573718,6.891954575645858
RITM,2016-12-27,2671700,6.870577335357666,6.968911477986213,6.968911477986213,6.870577335357666
RITM,2016-12-28,3406400,6.852972030639648,6.9233942850206995,6.945401344452215,6.808958331526365
RITM,2016-12-29,2072200,6.879380226135254,6.830965033717696,6.918992847090403,6.78695091715648
RITM,2016-12-30,1912700,6.918992519378662,6.954203643060003,6.96740770950308,6.8749784049021345
RITM,2017-01-03,2856000,6.958605766296387,6.927795715483105,7.015823532628748,6.85737346176659
RITM,2017-01-04,2163700,7.011421203613281,6.993815643330341,7.033427839154707,6.940998962481518
RITM,2017-01-05,1515800,7.024628639221191,7.011424567611247,7.042234207951075,6.976213430151481
RITM,2017-01-06,1185300,7.024628639221191,7.042234207951075,7.073043848290903,6.989417501761426
RITM,2017-01-09,1247300,7.024628639221191,7.05103720219095,7.07744534541084,7.007023070491309
RITM,2017-01-10,2345700,7.081845760345459,7.037831635371669,7.0994509066352105,7.007021999739898
RITM,2017-01-11,1422900,7.095047950744629,7.081843465681136,7.125857576393441,7.06423748559648
RITM,2017-01-12,1565100,7.051035404205322,7.086246532686392,7.10825317317474,6.993817215486143
RITM,2017-01-13,1281300,7.055437088012695,7.051035591897957,7.1170563546199395,6.998218478020643
RITM,2017-01-17,1486800,7.011421203613281,7.064237464712437,7.090646434761348,7.0026182135969774
RITM,2017-01-18,2007200,6.998218059539795,7.029028110750804,7.03783068270413,6.958605856125207
RITM,2017-01-19,865900,6.989414691925049,6.998217262876307,7.002618758226786,6.963006139571875
RITM,2017-01-20,1190100,7.042232036590576,6.9982179184619895,7.042232036590576,6.9982179184619895
RITM,2017-01-23,1895700,7.086246967315674,7.05983882921003,7.108253609153781,7.0334298516048115
RITM,2017-01-24,2384200,7.112654209136963,7.086246074359078,7.1302601919885324,7.059837939581193
RITM,2017-01-25,1654700,7.134661674499512,7.11265503288583,7.1478661631674605,7.0994505442178815
RITM,2017-01-26,1740700,7.152266502380371,7.134660520337863,7.187477626965959,7.112653882284156
RITM,2017-01-27,1508400,7.161071300506592,7.178676447492351,7.178676447492351,7.130261663656783
RITM,2017-01-30,10872600,6.892584323883057,7.1258585550462055,7.183076319180852,6.879380256755809
RITM,2017-01-31,53223000,6.668112277984619,6.628500081390874,6.742936015577818,6.61529559610995
RITM,2017-02-01,13452400,6.826565265655518,6.734135933286398,6.839769336065441,6.712128869436639
RITM,2017-02-02,9563700,6.9321980476379395,6.861775785425076,6.985014744297587,6.848571716197612
RITM,2017-02-03,6674200,6.9454026222229,6.998219322725567,7.007022316017589,6.941001545326712
RITM,2017-02-06,5293800,6.9454026222229,6.967409685703133,7.0202263862058,6.936600048680701
RITM,2017-02-07,4994700,6.9454026222229,6.971811182349145,7.007022316017589,6.93219855203469
RITM,2017-02-08,6283800,6.892584323883057,6.949802507767429,6.9542040033930865,6.888182828257399
RITM,2017-02-09,5864000,6.954204559326172,6.89258487489014,6.963007131531456,6.8881833789126174
RITM,2017-02-10,5999700,6.998218059539795,6.989415487586469,7.03783068270413,6.97180992393007
RITM,2017-02-13,4413000,7.077444553375244,7.04223341985595,7.108254190267171,7.029029349723671
RITM,2017-02-14,4883300,7.187477111816406,7.086245240825883,7.187477111816406,7.033428137983358
RITM,2017-02-15,4168500,7.152266502380371,7.174273140434077,7.174273140434077,7.09064724423045
RITM,2017-02-16,5493900,7.1478657722473145,7.161070260193103,7.191879892567091,7.139062780283456
RITM,2017-02-17,3453700,7.121457099914551,7.147865234319207,7.1522667299698925,7.073041487256467
RITM,2017-02-21,5346600,7.266704559326172,7.262303062790586,7.284309705968889,7.15226816789982
RITM,2017-02-22,4929100,7.337124824523926,7.275505568824672,7.385540433715852,7.271104073489097
RITM,2017-02-23,3907300,7.332724571228027,7.345929059471369,7.3811401886207415,7.266703809010396
RITM,2017-02-24,3157300,7.341527938842773,7.315119800505093,7.367936077180455,7.29311231897404
RITM,2017-02-27,4712200,7.381141662597656,7.372338668677515,7.407549804858375,7.341529029456726
RITM,2017-02-28,9455400,7.425154209136963,7.372337096380119,7.425154209136963,7.328322975666004
RITM,2017-03-01,4351900,7.429553508758545,7.425152853040424,7.442757994411029,7.398743881735454
RITM,2017-03-02,4218300,7.429553508758545,7.429553508758545,7.469166126216625,7.411948367387939
RITM,2017-03-03,3507800,7.4823713302612305,7.451561700280068,7.4823713302612305,7.372336457757389
RITM,2017-03-06,3264700,7.4823713302612305,7.4823713302612305,7.491174321541407,7.420752070298905
RITM,2017-03-07,3430600,7.4823713302612305,7.4823713302612305,7.52198395152257,7.4383572133598035
RITM,2017-03-08,4092600,7.398743152618408,7.486771369294725,7.499975853645959,7.35472904428025
RITM,2017-03-09,4338700,7.332724571228027,7.385541684701855,7.447160950838373,7.266703809010396
RITM,2017-03-10,3904300,7.350330829620361,7.345929333375131,7.394344113073523,7.3019152104224
RITM,2017-03-13,2689000,7.341527938842773,7.367936077180455,7.398745711824347,7.328323449924142
RITM,2017-03-14,2776100,7.279907703399658,7.359132107898409,7.363533603620474,7.253498729067271
RITM,2017-03-15,5300500,7.403145790100098,7.306315408409521,7.43395541884258,7.293110922020134
RITM,2017-03-16,3613500,7.455965995788574,7.447163001202693,7.48237414004645,7.403148867773054
RITM,2017-03-17,5914100,7.517583847045898,7.464766729090244,7.53518983286432,7.464766729090244
RITM,2017-03-20,3660300,7.548391819000244,7.5263851810772735,7.57039929642264,7.499977047669823
RITM,2017-03-21,4640100,7.530789375305176,7.579204163985584,7.592408655171,7.495578238310459
RITM,2017-03-22,5970300,7.521985054016113,7.530788046586539,7.552794688513028,7.469167938093131
RITM,2017-03-23,5383400,7.540099620819092,7.540099620819092,7.589914370332876,7.472170966601924
RITM,2017-03-24,2976000,7.517457008361816,7.549156989346571,7.594443046650378,7.494813547830063
RITM,2017-03-27,3024100,7.526513576507568,7.4812275241139305,7.526513576507568,7.4540553744219835
RITM,2017-03-28,2808100,7.63067102432251,7.526513706647891,7.63519971601614,7.517456323260632
RITM,2017-03-29,2566000,7.639728546142578,7.630671162591198,7.6714285248127725,7.6216137790398175
RITM,2017-03-30,1869900,7.712184906005859,7.639727574331026,7.712184906005859,7.63067019193179
RITM,2017-03-31,2324400,7.689542770385742,7.698600154340229,7.748414902330232,7.685014078408499
RITM,2017-04-03,2159300,7.725769519805908,7.698598238463978,7.725769519805908,7.64878350287089
RITM,2017-04-04,2198500,7.76652717590332,7.725769820424778,7.775584557956217,7.694069846999133
RITM,2017-04-05,3223300,7.694068908691406,7.780112300181767,7.829927031638196,7.685011527743075
RITM,2017-04-06,2622300,7.7438859939575195,7.680485171807461,7.761999897600642,7.635199980819827
RITM,2017-04-07,1996800,7.694068908691406,7.743883640147835,7.780112300181767,7.685011527743075
RITM,2017-04-10,1901900,7.761999130249023,7.716713943738285,7.789171278666944,7.707656560932311
RITM,2017-04-11,2365900,7.8118133544921875,7.771055998324511,7.816342045595208,7.7574699250154495
RITM,2017-04-12,2602300,7.825399875640869,7.816342492916483,7.870685061743682,7.780113825778498
RITM,2017-04-13,3812800,7.88879919052124,7.8389844533170105,7.897856572514644,7.81634186209299
RITM,2017-04-17,3395600,8.01560115814209,7.879742998994145,8.024657677744258,7.875214307313252
RITM,2017-04-18,3051600,8.03371524810791,8.015601344722315,8.051830015253143,7.961257907046254
RITM,2017-04-19,3167500,8.038243293762207,8.06994326995861,8.08805803564774,8.029185910917644
RITM,2017-04-20,29695300,7.422354221343994,8.06994233585901,8.08352840855326,6.960438546732807
RITM,2017-04-21,15517100,7.399711608886719,7.589912307250445,7.694069606322149,7.38159684534757
RITM,2017-04-24,10076300,7.368013381958008,7.4178272659727975,7.4178272659727975,7.13252658271832
RITM,2017-04-25,5929400,7.490284442901611,7.38159757839228,7.531040937393169,7.36348367681376
RITM,2017-04-26,4272900,7.61255407333374,7.526511547121191,7.6442540423340875,7.499339404755716
RITM,2017-04-27,4283100,7.653313636779785,7.648784945075653,7.694070998357351,7.598971063849446
RITM,2017-04-28,4076600,7.5491557121276855,7.680484305953966,7.698599071314586,7.508398353825844
RITM,2017-05-01,6812800,7.725769519805908,7.662369575421585,7.780112946249228,7.553683586294405
RITM,2017-05-02,6037400,7.675956726074219,7.69859931974611,7.734827987876885,7.5853846238674905
RITM,2017-05-03,3666500,7.571798801422119,7.671428289917422,7.698599575979954,7.54915620699661
RITM,2017-05-04,2579900,7.576327800750732,7.576327800750732,7.608027779737696,7.503870459134918
RITM,2017-05-05,1971600,7.576327800750732,7.567270417108844,7.608027779737696,7.549156513584713
RITM,2017-05-08,3430500,7.449526309967041,7.567268817382145,7.585383580836446,7.449526309967041
RITM,2017-05-09,4462900,7.3408403396606445,7.449527205939554,7.472169799221247,7.322726437787204
RITM,2017-05-10,2701000,7.363483428955078,7.336312145622122,7.408769477016356,7.336312145622122
RITM,2017-05-11,4323800,7.322727680206299,7.381598950982902,7.404242411865989,7.241212948546608
RITM,2017-05-12,2512400,7.291027545928955,7.322727526741217,7.349898815471771,7.272912777602122
RITM,2017-05-15,3750800,7.286499500274658,7.318199483899209,7.3317855613496326,7.250270824166633
RITM,2017-05-16,3535500,7.268385410308838,7.300086260658821,7.34537146221052,7.25932888825441
RITM,2017-05-17,4210600,7.186869144439697,7.24574084059511,7.272912126894648,7.177812192966454
RITM,2017-05-18,3795700,7.168755531311035,7.218569849128334,7.218569849128334,7.137055550143649
RITM,2017-05-19,2539600,7.272912979125977,7.17328434184689,7.313670345230993,7.164226957432505
RITM,2017-05-22,2202600,7.368013381958008,7.3000847301126255,7.408770745817172,7.291027346197328
RITM,2017-05-23,2240400,7.3951826095581055,7.3951826095581055,7.431411271365883,7.363482638446229
RITM,2017-05-24,1720100,7.449526309967041,7.426882855649165,7.467640209661879,7.404240265090752
RITM,2017-05-25,2245700,7.481227397918701,7.463112631762968,7.535569968866717,7.449527420905759
RITM,2017-05-26,1620900,7.494812965393066,7.481227753889448,7.5038703489019,7.41329910509246
RITM,2017-05-30,3593800,7.295555591583252,7.494812842964922,7.5038702263258035,7.27744082486149
RITM,2017-05-31,2496900,7.286499500274658,7.2955568852416075,7.358956852490708,7.227627793629146
RITM,2017-06-01,2336000,7.377070426940918,7.281969627718959,7.43594169216622,7.2547983409810985
RITM,2017-06-02,1728500,7.422354221343994,7.399711630613044,7.467640266565364,7.399711630613044
RITM,2017-06-05,1970700,7.3136701583862305,7.404242272696774,7.422356177303064,7.309141466294734
RITM,2017-06-06,3151800,7.245739936828613,7.3136685759844795,7.3136685759844795,7.177811297672747
RITM,2017-06-07,1837000,7.250269889831543,7.254798581731409,7.272912485571215,7.218569478412307
RITM,2017-06-08,1405400,7.349898338317871,7.254798402054954,7.381598317072177,7.250269710267248
RITM,2017-06-09,1771400,7.3951826095581055,7.345367875662624,7.4132973723417095,7.345367875662624
RITM,2017-06-12,2079600,7.472170829772949,7.408770868832521,7.472170829772949,7.404242176799678
RITM,2017-06-13,2157000,7.540099620819092,7.472170966601924,7.544628312934863,7.454056198138838
RITM,2017-06-14,5450800,7.553685665130615,7.5038709158281,7.553685665130615,7.422356185609328
RITM,2017-06-15,2195000,7.553685665130615,7.517456992117794,7.580856953950306,7.476699627008408
RITM,2017-06-16,5092700,7.576327800750732,7.490285247431731,7.608027779737696,7.490285247431731
RITM,2017-06-19,2513400,7.657841205596924,7.60349864063496,7.671427278717163,7.5853838764746415
RITM,2017-06-20,7826200,7.295555591583252,7.567270182332733,7.585384949054495,7.2683834415006086
RITM,2017-06-21,4106100,7.259326457977295,7.336312484105597,7.381597670496723,7.25479776658627
RITM,2017-06-22,5259500,7.5944437980651855,7.481229075483747,7.626143782186422,7.431414321144784
RITM,2017-06-23,32717100,7.512928009033203,7.612556640019756,7.675957463156348,7.472170645502416
RITM,2017-06-26,6811400,7.444996356964111,7.56273970817782,7.594439675089334,7.36348166275775
RITM,2017-06-27,7243900,7.368013381958008,7.472170705704907,7.490285473535501,7.340841230212118
RITM,2017-06-28,9404600,7.372542381286621,7.38612759396628,7.413299746845013,7.291027650169837
RITM,2017-06-29,5482100,7.423935413360596,7.4426237158727195,7.470655946858766,7.358526131786025
RITM,2017-06-30,6596200,7.2697553634643555,7.442622238784825,7.456638351496164,7.251067064661175
RITM,2017-07-03,2141700,7.391228199005127,7.29311453063054,7.4005725700713425,7.288442790661568
