symbol,date,volume,close,open,high,low
MYGN,2000-02-16,866400,29.44362449645996,26.52476663011215,29.585316625894322,26.41141292656466
MYGN,2000-02-17,3115600,35.1396484375,31.28562247983871,37.97349105342742,31.28562247983871
MYGN,2000-02-18,1186800,32.61752700805664,35.38052343141504,35.805599804239414,31.73903583755294
MYGN,2000-02-22,1862800,28.876855850219727,32.78755860520532,33.01426601129144,25.164522075559486
MYGN,2000-02-23,1174400,29.712841033935547,28.791842146379125,30.54882463956368,28.338427309428273
MYGN,2000-02-24,1377200,32.6423225402832,29.812022409009597,32.87257223807142,29.812022409009597
MYGN,2000-02-25,1064400,34.45952606201172,33.18429689030898,35.81977051182797,32.87257420389275
MYGN,2000-02-28,560000,33.35432815551758,34.88460319408848,34.88460319408848,32.50417535631152
MYGN,2000-02-29,546400,35.02629470825195,34.06278821951363,35.8197706401541,32.53251320798806
MYGN,2000-03-01,877600,34.26115798950195,35.139649220002,36.159832584453675,33.55269731974385
MYGN,2000-03-02,538000,32.24913024902344,34.26115858617692,34.26115858617692,32.24913024902344
MYGN,2000-03-03,940000,34.03445053100586,32.07909908501135,35.366356588422406,31.880730097736546
MYGN,2000-03-06,1347200,37.03832244873047,34.58704862178694,40.01385715195671,32.87257386421373
MYGN,2000-03-07,816800,37.03832244873047,37.6050909636307,41.147394181757186,36.13149282489009
MYGN,2000-03-08,728000,39.333736419677734,38.03016878617257,39.70213596827702,36.04647890909948
MYGN,2000-03-09,3712800,52.1143684387207,38.99367643919505,52.624460136326455,38.851984300971225
MYGN,2000-03-10,1022000,45.34148025512695,48.34535332202911,48.742091274261476,44.944742302894596
MYGN,2000-03-13,1036400,37.180015563964844,39.90050450766959,43.98123792322671,37.095000284474075
MYGN,2000-03-14,3276800,36.74076843261719,38.55442765335571,40.58062506402454,31.96574376551653
MYGN,2000-03-15,633200,32.77339172363281,36.86829453735088,39.56044517612746,30.832209420936014
MYGN,2000-03-16,886800,33.269309997558594,31.739035091367654,36.69825932439385,30.37879073030904
MYGN,2000-03-17,992800,35.1396484375,33.55269657258064,38.56859800277218,33.467681294102825
MYGN,2000-03-20,1051600,27.20488929748535,36.953307962417604,38.313552427291874,26.298059654235843
MYGN,2000-03-21,8105600,17.61233139038086,25.787967120268032,25.830474758378365,14.735981211581732
MYGN,2000-03-22,3392000,19.652698516845703,19.0434223551843,20.857081627106616,17.909885310232855
MYGN,2000-03-23,2295600,17.669010162353516,20.148622655065516,20.148622655065516,16.492965380095825
MYGN,2000-03-24,1003200,17.05973243713379,18.377469244985488,19.011541526182942,16.35127178775116
MYGN,2000-03-27,1949200,16.011211395263672,17.243932980562736,17.25810219418686,14.509274751106195
MYGN,2000-03-28,922000,14.537611961364746,15.982871630038435,15.982871630038435,14.2542277126052
MYGN,2000-03-29,2687600,12.893983840942383,14.76431995852963,14.962688940697975,11.392047261667775
MYGN,2000-03-30,3426800,11.193678855895996,12.695615512509889,12.922322932376137,9.663403771798821
MYGN,2000-03-31,2992000,13.6591215133667,11.46289346920504,14.282566893644848,10.4852177592234
MYGN,2000-04-03,1944800,10.655248641967773,13.474922152275735,13.829152492766685,10.655248641967773
MYGN,2000-04-04,2335600,10.4037446975708,11.50540101386107,11.50540101386107,8.614881547324543
MYGN,2000-04-05,7558400,12.22803020477295,9.266664836525502,13.290721126392846,8.841588467877543
MYGN,2000-04-06,5560800,16.776348114013672,13.715798120240908,17.683177741798193,13.616613629701975
MYGN,2000-04-07,3537600,15.302750587463379,19.24179194238451,19.610191493564184,14.735982047186958
MYGN,2000-04-10,1457600,12.468907356262207,15.614472621137446,15.614472621137446,12.043830969116906
MYGN,2000-04-11,2817600,12.412230491638184,11.335370311998341,14.055859186877942,10.400202261258478
MYGN,2000-04-12,2113200,11.70376968383789,12.893983549990896,13.149029378452255,11.27869330306896
MYGN,2000-04-13,675200,12.01549243927002,12.01549243927002,13.60244427087172,11.547908417458805
MYGN,2000-04-14,806400,10.060141563415527,11.335370775679468,12.015493022220236,10.031803136476329
MYGN,2000-04-17,846400,9.408357620239258,10.031803004712943,11.562078039330173,9.068296501435428
MYGN,2000-04-18,802800,11.590415954589844,9.861772010262264,11.788784931807763,9.74841830899488
MYGN,2000-04-19,739200,11.363709449768066,12.015493283545288,12.638938689766977,11.335371022212536
MYGN,2000-04-20,213600,11.349539756774902,11.94464671031366,11.958815923493155,10.825278869133614
MYGN,2000-04-24,295600,10.76860237121582,10.881956080386512,11.788785753752055,10.541894952874435
MYGN,2000-04-25,156000,11.590415954589844,11.278693276104542,11.788784931807763,11.179508787495584
MYGN,2000-04-26,555600,11.788785934448242,12.015493356264555,12.624769552395893,11.661263009676567
MYGN,2000-04-27,298000,12.270538330078125,11.222016579009093,12.270538330078125,11.10866287619082
MYGN,2000-04-28,840000,14.59428882598877,12.468906958126327,14.792657800322596,12.440568533221494
MYGN,2000-05-01,2220400,18.590007781982422,14.66513571215839,19.043422605933213,14.629712679037235
MYGN,2000-05-02,3338000,18.295995712280273,18.122422858475485,19.284298288025905,17.654838844144216
MYGN,2000-05-03,1539600,17.65484046936035,17.18017180505572,18.136593740594904,16.71967235461093
MYGN,2000-05-04,1058800,18.845054626464844,17.463556260990917,19.10010047855234,17.15891815988641
MYGN,2000-05-05,768800,19.921913146972656,18.136592338637982,20.205297402263874,18.136592338637982
MYGN,2000-05-08,513600,18.63251495361328,20.006928604183994,20.24780522335618,18.504992037580948
MYGN,2000-05-09,1385600,17.116409301757812,19.270129677475683,19.9219134753903,16.833025041794933
MYGN,2000-05-10,1350800,14.707642555236816,16.97471655219047,16.97471655219047,14.282566180808006
MYGN,2000-05-11,939600,15.869518280029297,15.331088195528302,16.15290253502982,14.282566452026368
MYGN,2000-05-12,543600,17.598161697387695,16.776347383016933,17.68317697128812,16.755093564541827
MYGN,2000-05-15,936000,19.071762084960938,17.85320967834382,19.071762084960938,17.14474897682224
MYGN,2000-05-16,1558000,20.630374908447266,19.270130408989203,20.83937080810358,19.270130408989203
MYGN,2000-05-17,518800,20.049434661865234,20.389495744469308,20.743726038848553,19.411820131982594
MYGN,2000-05-18,940400,19.624359130859375,20.573696359572427,21.650556499605145,19.581851493752822
MYGN,2000-05-19,786400,17.413963317871094,19.525176120444563,19.532260727164605,17.130579049069286
MYGN,2000-05-22,959600,16.691333770751953,17.2581023198437,17.456471312025812,14.877674413658362
MYGN,2000-05-23,471200,15.175227165222168,16.748009812598134,17.343116760253906,15.175227165222168
MYGN,2000-05-24,661200,16.662994384765625,15.161057816070764,16.77634808806335,14.480935596284413
MYGN,2000-05-25,419200,15.486949920654297,17.17308627981062,17.68317795148816,15.416103855143525
MYGN,2000-05-26,282400,14.962689399719238,15.529457937587392,16.096226475455545,14.424259288744494
MYGN,2000-05-30,426400,16.507131576538086,15.444440702512027,16.521300788191766,15.189394892745774
MYGN,2000-05-31,1112800,17.881547927856445,16.492964966739226,18.5333317667482,16.478795752850274
MYGN,2000-06-01,361600,17.90988540649414,17.86029316051097,17.93822383277024,17.116409470763386
MYGN,2000-06-02,630800,18.930068969726562,18.363300437698822,19.27013008894321,18.136593024887723
MYGN,2000-06-05,1021600,20.65871238708496,18.816714711967645,21.537203585987065,18.19326934500486
MYGN,2000-06-06,8865600,24.92364501953125,21.763910602615123,27.43159565537948,21.763910602615123
MYGN,2000-06-07,3321200,24.994491577148438,24.866968660938497,25.830475138969163,22.89744806614052
MYGN,2000-06-08,1335200,25.92966079711914,25.16452326540087,27.148213162448236,24.030986181373805
MYGN,2000-06-09,1761600,29.542808532714844,26.411412520374324,29.755346723597683,26.298058818570144
MYGN,2000-06-12,2904400,27.97002601623535,29.797854464104834,29.797854464104834,27.20488852642952
MYGN,2000-06-13,1227200,27.07736587524414,26.77981240408761,27.289904068927378,26.113859397213478
MYGN,2000-06-14,1476800,26.964012145996094,27.049027423387567,28.33842579715827,26.72313552672025
MYGN,2000-06-15,721600,26.538936614990234,27.204889642702213,27.204889642702213,25.41956875989988
MYGN,2000-06-16,866000,30.66217613220215,26.524766044123115,30.9455603848103,26.524766044123115
MYGN,2000-06-19,2046400,32.78755569458008,29.727005984109336,34.14780001034485,28.56513063106026
MYGN,2000-06-20,1253600,31.739036560058594,33.83608004706247,34.487863833563665,31.05891434805734
MYGN,2000-06-21,1777200,32.4474983215332,31.030576997448783,33.609373807282424,31.030576997448783
MYGN,2000-06-22,1882400,30.37879180908203,33.26931117897603,34.062787084437126,30.37879180908203
MYGN,2000-06-23,1714800,28.876855850219727,31.62568314901395,31.79571370357854,27.31824243337764
MYGN,2000-06-26,2161200,29.89703941345215,29.301932467781537,30.067069969358037,26.80815098116183
MYGN,2000-06-27,824000,29.330270767211914,29.80493940040109,32.192451779278,28.791840675833143
MYGN,2000-06-28,1099200,32.16411209106445,29.783684412078188,33.41100278005726,28.621808997334888
MYGN,2000-06-29,1072800,33.127620697021484,31.625684087147967,33.77940450885339,31.257284541329938
MYGN,2000-06-30,2283600,33.57040786743164,33.52435792522666,34.28949542647866,32.419159312307094
MYGN,2000-07-03,426400,34.232818603515625,32.858404942695664,34.232818603515625,32.85132033619659
MYGN,2000-07-05,1563200,33.73689651489258,34.26115740151628,35.933124553451314,32.50417497066929
MYGN,2000-07-06,1030400,34.601219177246094,33.89275850613131,35.11131086044874,33.212636261861114
MYGN,2000-07-07,1374400,34.147804260253906,35.2813413311337,36.924970083909415,34.00611212639393
MYGN,2000-07-10,792000,35.369895935058594,34.062786110317816,36.38653690985697,34.00610926154857
MYGN,2000-07-11,1303600,35.83393859863281,35.38052379627763,36.75493741591677,34.68623238017126
MYGN,2000-07-12,1580400,37.817630767822266,38.1010150373451,38.766968070723756,36.49989391454108
MYGN,2000-07-13,2216000,35.040462493896484,37.78928971743709,37.78928971743709,34.50203241918235
MYGN,2000-07-14,1548000,33.07094192504883,35.56472332128216,36.04647654555451,31.85238965188936
MYGN,2000-07-17,1088400,36.046478271484375,33.77940416635957,36.726600503021814,33.75106574004551
MYGN,2000-07-18,1584800,37.37838363647461,35.59306281077491,38.965335481541004,35.59306281077491
MYGN,2000-07-19,1372400,34.88460159301758,37.52007514959811,37.52007514959811,34.88460159301758
MYGN,2000-07-20,304000,35.81977081298828,35.578894189641446,36.49989304361464,35.13964858236192
MYGN,2000-07-21,448000,34.43118667602539,34.43118667602539,37.40672132703993,34.37450982552988
MYGN,2000-07-24,780000,34.77124786376953,34.40284833465054,36.953306613166646,34.232817782749464
MYGN,2000-07-25,1074400,33.0426025390625,34.62955429050975,35.13964592490352,32.84423357013159
MYGN,2000-07-26,1946800,34.79958724975586,32.77338978366665,35.36635577173885,30.7188538914783
MYGN,2000-07-27,1718800,34.07695388793945,34.572876293793044,35.76309006784165,33.14178592261554
MYGN,2000-07-28,1516800,31.143930435180664,34.11946519013423,34.26115732132249,31.11559200894301
MYGN,2000-07-31,1582800,30.109577178955078,31.186437351002414,31.512329245174634,28.338425580193014
MYGN,2000-08-01,1754800,31.186437606811523,29.939546871055317,32.135774871535,29.925377658148996
MYGN,2000-08-02,771200,32.0649299621582,30.97390052906665,32.844236700080735,30.97390052906665
MYGN,2000-08-03,870400,34.317832946777344,30.60549924237781,34.45952507289946,29.925377036991637
MYGN,2000-08-04,678800,34.856266021728516,34.45952803448933,36.58491010898497,34.431189606829385
MYGN,2000-08-07,676400,36.8399543762207,35.309679348285385,36.8399543762207,34.686233966533955
MYGN,2000-08-08,466400,35.67453384399414,36.55656729917779,37.406720027065646,34.912938691927934
MYGN,2000-08-09,662000,34.02028274536133,35.904788203559185,37.009986893329355,34.006113531389914
MYGN,2000-08-10,985600,32.4474983215332,34.374511322288015,34.45952660173308,32.20662169643885
MYGN,2000-08-11,820400,32.92925262451172,32.29163800828839,33.325990607939566,32.079099802880606
MYGN,2000-08-14,255600,33.63417053222656,33.96360474597033,33.97068935271751,32.9859290148598
MYGN,2000-08-15,709200,32.98592758178711,33.73689586436216,34.40284886966456,32.87257387875691
MYGN,2000-08-16,547600,33.32598876953125,32.67420497556933,33.83608043437101,32.41915914314945
MYGN,2000-08-17,505600,33.53852844238281,33.83608192666251,34.00611248910805,31.965745739761566
MYGN,2000-08-18,853600,30.945560455322266,33.46768030928168,33.46768030928168,30.605499351417624
MYGN,2000-08-21,628400,30.718852996826172,31.129760163296634,32.645865915446265,30.0670692155282
MYGN,2000-08-22,551200,30.492145538330078,31.115590893203,31.710697822854424,30.152084435672123
MYGN,2000-08-23,439200,30.095407485961914,30.598414531984346,31.002237090058696,30.038730635705864
MYGN,2000-08-24,1322800,30.63383674621582,30.43546777561128,31.540666326122302,30.378790926867122
MYGN,2000-08-25,820000,30.109577178955078,31.00223758473116,31.512329245174634,29.982054263844212
MYGN,2000-08-28,731200,29.500301361083984,30.222931221513996,30.77553052654871,29.245255527991038
MYGN,2000-08-29,551200,29.967885971069336,29.670332493342407,30.690515845549022,29.202748456914374
MYGN,2000-08-30,322800,30.57716178894043,29.81202428356379,30.66217706731561,29.67033215293849
MYGN,2000-08-31,691200,31.710697174072266,31.05891340731296,33.18075295236091,30.888882859462708
MYGN,2000-09-01,899200,34.68623352050781,32.27746730380588,34.68623352050781,32.13577517341165
MYGN,2000-09-05,735600,32.8300666809082,35.13256380462317,35.13964841115768,32.75922061556312
MYGN,2000-09-06,1400800,31.17226791381836,32.63878142703663,32.83006579832597,30.71885310779918
MYGN,2000-09-07,2067200,29.23108673095703,31.299791851034456,31.427314769395394,28.905194828479083
MYGN,2000-09-08,1727200,28.990209579467773,29.45779360494306,30.123746610923014,28.33842578638101
MYGN,2000-09-11,1018400,28.791839599609375,29.10356227243979,29.92537659171998,28.53679377638449
MYGN,2000-09-12,807000,27.261564254760742,28.140055410579436,28.56513177629816,27.063195284092004
MYGN,2000-09-13,682200,27.20488929748535,27.431596708297732,27.54495041370392,25.872983258962634
MYGN,2000-09-14,1202800,27.48118782043457,27.941687229645254,28.692655496973448,27.26156502527255
MYGN,2000-09-15,1271600,25.787967681884766,27.658303799472012,28.111718615856798,24.030985268393717
MYGN,2000-09-18,284400,24.512739181518555,25.73129153389462,26.751474898674584,24.48440075471911
MYGN,2000-09-19,540200,25.787967681884766,26.29805935031765,26.41141305441385,24.144338972489912
MYGN,2000-09-20,734000,25.589599609375,25.39123062015504,25.87298387968923,24.93781578765227
MYGN,2000-09-21,1574000,28.84851837158203,25.334553461880486,29.24525634525801,25.334553461880486
MYGN,2000-09-22,1667600,31.398975372314453,28.53679440426052,31.625682775724666,28.253410149997755
MYGN,2000-09-25,963000,30.83220863342285,32.645867964800665,32.844236954170114,30.775531779317298
MYGN,2000-09-26,1654800,32.58918762207031,31.880727021590523,34.34616991126019,31.739034901494566
MYGN,2000-09-27,1497000,35.81977081298828,33.04260503793065,37.40672268444979,32.64586707006527
MYGN,2000-09-28,1462000,42.025882720947266,35.536383635918995,42.082559568851444,35.36635309220647
MYGN,2000-09-29,1814200,39.16370391845703,40.807332592314125,42.05422331041262,38.99367336598905
MYGN,2000-10-02,798200,37.63343048095703,40.35391943138766,40.58062684392355,37.123338802751285
MYGN,2000-10-03,714800,40.580623626708984,38.15768834732098,42.847697572335186,37.63342749739492
MYGN,2000-10-04,920600,40.35391616821289,38.59693386313621,42.16757532184044,38.54025701458534
MYGN,2000-10-05,410400,40.297245025634766,39.9005070296018,41.03404416112457,39.13536946582392
MYGN,2000-10-06,388400,39.305397033691406,39.1070280508249,40.80733361825207,39.02201277245354
MYGN,2000-10-09,833800,37.973487854003906,39.22037849995627,39.78714697538916,34.51620015386325
MYGN,2000-10-10,325600,37.77511978149414,38.42690354366545,40.75065434792841,37.77511978149414
MYGN,2000-10-11,947400,40.24056625366211,36.86829344789747,41.94087187001403,36.273186482174296
MYGN,2000-10-12,1785400,40.23347854614258,40.56645503701574,42.56431398225473,38.65361136604225
MYGN,2000-10-13,807000,41.71416473388672,39.673797980598785,41.85585686953171,38.39856875979382
MYGN,2000-10-16,1209600,47.80692672729492,41.06238104792551,48.742094825694885,41.03404262070127
MYGN,2000-10-17,2992800,48.74209213256836,49.19550694310388,54.18306985899459,47.3818477009618
MYGN,2000-10-18,1009200,47.12680435180664,46.24831311013135,49.84729335828496,45.794898275718296
MYGN,2000-10-19,840800,48.96879959106445,48.57206163141463,50.78245883517795,48.51538478003608
MYGN,2000-10-20,949800,52.652793884277344,49.19550601889422,52.82282443503389,48.40203011536367
MYGN,2000-10-23,1251600,54.46645736694336,51.91599890543196,56.93190054640438,51.88766047808184
MYGN,2000-10-24,743800,52.907840728759766,54.18306988397894,54.9198689514389,51.915995830255966
MYGN,2000-10-25,817200,52.63154220581055,52.596119172962375,55.99673032638667,51.83098166344191
MYGN,2000-10-26,1428000,48.458709716796875,53.26207304837411,54.40977933114035,46.2483124314693
MYGN,2000-10-27,658000,46.13495635986328,48.373691957178515,49.70559794545467,45.45483415308397
MYGN,2000-10-30,632000,47.15514373779297,46.049945056438446,47.60855858142559,44.20794725418091
MYGN,2000-10-31,1859000,54.4097785949707,49.563907688856126,54.636486005783084,49.47889240980149
MYGN,2000-11-01,1386400,54.55146789550781,54.268083646699985,56.22343496347403,51.23587218445617
MYGN,2000-11-02,534800,53.75799560546875,54.438117848236935,55.08990166422311,53.27624235017461
MYGN,2000-11-03,1222800,57.923744201660156,53.95636446182042,59.39734239074349,53.10621166042619
MYGN,2000-11-06,921000,58.2638053894043,58.320482242895935,62.57124625476882,58.2638053894043
MYGN,2000-11-07,382600,57.18694305419922,58.3204800820327,59.85075506960791,56.450143986107456
MYGN,2000-11-08,412600,54.21141052246094,58.23546713207383,58.263805558902085,54.21141052246094
MYGN,2000-11-09,1693600,54.46645736694336,54.43811893959323,54.80651849514488,48.28868020461576
MYGN,2000-11-10,891200,55.826698303222656,52.59611779227475,57.753711239577555,52.17104140925529
MYGN,2000-11-13,3319200,44.207942962646484,52.596116755558896,52.822824155367336,44.09458926274226
MYGN,2000-11-14,2553200,43.414466857910156,45.68154084526839,45.7948945446363,38.9936725825616
MYGN,2000-11-15,920600,45.04392623901367,43.499482086748024,46.87175463940145,43.07440571456482
MYGN,2000-11-16,926000,42.394287109375,45.08643769452916,47.15514288101605,41.88419541955632
MYGN,2000-11-17,1787000,38.681949615478516,42.62099063859318,42.6493290632199,36.72659831623454
MYGN,2000-11-20,2448400,33.18429946899414,36.21651129066995,36.386541860109716,30.52048721443782
MYGN,2000-11-21,1544800,32.24913024902344,33.524359476796775,35.649741523085666,31.285623721372474
MYGN,2000-11-22,1445800,31.3139591217041,30.94555960262523,33.26931041527658,30.463806385368244
MYGN,2000-11-24,891600,33.75106430053711,33.41100319927225,33.75106430053711,31.739036118053367
MYGN,2000-11-27,1753200,39.050350189208984,36.27318450086176,39.44708814468716,35.36635488834021
MYGN,2000-11-28,1698400,35.87644577026367,39.30539516852742,40.325578460572835,35.36635412424097
MYGN,2000-11-29,1094600,33.92109680175781,36.44321678117005,36.78327790198968,31.767376369900173
MYGN,2000-11-30,1741400,31.795713424682617,32.47583563697529,35.196324486146,31.682359722633837
MYGN,2000-12-01,1763200,36.32986068725586,32.47583490452045,38.455242552734944,32.44749647964739
MYGN,2000-12-04,839400,34.572879791259766,36.52823118929003,37.746783509801645,32.67420524534632
MYGN,2000-12-05,1626800,38.5969352722168,37.18001400671692,39.44708803151673,36.83995290299694
MYGN,2000-12-06,1548600,39.22038269042969,39.67379751922078,43.07440873515399,38.76696786163859
MYGN,2000-12-07,1767800,42.53597640991211,39.81548757889841,43.414467594926954,39.58878017631394
MYGN,2000-12-08,1778800,49.308860778808594,45.34148117591595,50.47073623394144,45.05809691856648
MYGN,2000-12-11,1805400,47.5518798828125,50.6124299587027,52.02226668347619,47.15514191001192
MYGN,2000-12-12,903800,42.7626838684082,47.15513979922548,47.2118166499457,41.71416213008408
MYGN,2000-12-13,1227200,42.054222106933594,45.42649463437638,46.815077439794,41.20406936892281
MYGN,2000-12-14,1297000,40.013858795166016,41.99754867877906,41.99754867877906,39.56044396462589
MYGN,2000-12-15,1159000,40.80733108520508,39.163702472050986,42.592651820182795,35.73475312391917
MYGN,2000-12-18,917200,40.80733108520508,40.49560841719309,42.67766709327697,38.540257136027016
MYGN,2000-12-19,907000,39.78715133666992,40.693980996764964,43.357793123294144,39.588782348524134
MYGN,2000-12-20,1263200,37.40672302246094,37.52007672858961,38.08684525923295,34.00611183860085
MYGN,2000-12-21,1557200,34.62955856323242,35.90478780655931,36.52823321440801,33.212637181758105
MYGN,2000-12-22,801000,36.386539459228516,35.819770931826206,37.18001539759175,35.39469453627447
MYGN,2000-12-26,547400,39.305397033691406,36.92496923929337,39.67379657330063,36.159831733951144
MYGN,2000-12-27,699200,42.061309814453125,38.88032141851419,42.11090206116041,36.89663155022265
MYGN,2000-12-28,893400,42.167579650878906,40.92068885475077,43.47114730137651,40.86401200038131
MYGN,2000-12-29,873800,37.52007293701172,41.827513334614274,42.394281807983035,36.953304463642965
MYGN,2001-01-02,1442400,31.5123291015625,36.04647717372976,37.0666604899674,30.94556059254159
MYGN,2001-01-03,3629400,33.4393424987793,30.605499914136985,35.11130962371826,25.50458326178082
MYGN,2001-01-04,1660600,29.0185489654541,33.18429769389331,33.864419935271144,27.091535948216915
MYGN,2001-01-05,2562200,26.751474380493164,29.52864015304436,29.698670710547496,23.180832672927338
MYGN,2001-01-08,4596000,22.302339553833008,25.787965684864087,25.844642532523128,19.15677450875618
MYGN,2001-01-09,2356000,21.140464782714844,23.010800809067632,23.8609535483189,20.063604646329907
MYGN,2001-01-10,2749600,22.330678939819336,20.715388711939003,24.144338143053393,20.68705028688847
MYGN,2001-01-11,2311200,21.59387969970703,22.387355594184456,23.69092313511165,20.743726955624076
MYGN,2001-01-12,2587800,25.3912296295166,22.245664351752826,25.3912296295166,21.82058796286583
MYGN,2001-01-16,1720200,25.98633575439453,25.83047441671823,27.31824173090112,25.30621355362521
MYGN,2001-01-17,2093200,24.512739181518555,28.083380958248423,28.168396238646753,23.350863682741373
MYGN,2001-01-18,2208000,23.605907440185547,24.739444412103218,24.824459684997045,22.394439801448534
MYGN,2001-01-19,1814800,24.427722930908203,25.362890978147146,26.581443282125168,22.92578637019111
MYGN,2001-01-22,1313400,26.978181838989258,25.107845703092945,27.573288791319904,24.711107734872513
MYGN,2001-01-23,2430200,30.463808059692383,27.459934892876202,30.5488233379985,26.156367292182388
MYGN,2001-01-24,1894800,30.945560455322266,30.463807224790692,32.67420440017085,30.038730844909892
MYGN,2001-01-25,1377600,30.265438079833984,30.37879178050752,32.13577414094732,29.58531587579277
MYGN,2001-01-26,1190200,29.18857765197754,30.12374567383701,30.152084098741845,27.799994831640742
MYGN,2001-01-29,1445000,32.73088455200195,29.698672736361946,33.070945690204574,29.58531902362774
MYGN,2001-01-30,1959600,35.02629470825195,32.67420533868487,35.3663558219243,32.33414422501252
MYGN,2001-01-31,1804400,32.702545166015625,36.49989443139352,36.49989443139352,31.31396222569087
MYGN,2001-02-01,1474600,29.89703941345215,31.73903710243261,32.90091256778952,29.755347283530572
MYGN,2001-02-02,892800,29.0185489654541,30.350455021485686,30.6905161421746,27.998365603387356
MYGN,2001-02-05,548200,30.435470581054688,28.96187237787513,30.825123952087743,28.735164962001353
MYGN,2001-02-06,1557600,32.419158935546875,31.739036720115823,33.467680684336415,31.00223765339885
MYGN,2001-02-07,769200,31.058916091918945,31.087254519010113,32.24913002974795,30.265440133366273
MYGN,2001-02-08,613000,30.605501174926758,31.342300277286107,31.7390382554796,29.245256678263345
MYGN,2001-02-09,803000,29.86870002746582,30.095407428053797,30.378791678788765,28.565132474084958
MYGN,2001-02-12,852000,32.702545166015625,29.273595456234087,32.87257573013702,28.79184219122346
MYGN,2001-02-13,2871000,31.795713424682617,32.84423516863383,34.884601805511856,31.73903657365823
MYGN,2001-02-14,1880000,29.698671340942383,31.88073020854979,32.13577605021819,28.848518535381054
MYGN,2001-02-15,1176000,30.37879180908203,30.40713023427707,31.313959840518326,28.735163147769757
MYGN,2001-02-16,1869000,28.111717224121094,29.103562085859238,29.585315304417765,27.20488763624622
MYGN,2001-02-20,1028400,28.23215675354004,27.998364740273583,28.338425850479336,26.439751318497223
MYGN,2001-02-21,1077400,27.119874954223633,28.026704628764026,28.905195875975032,27.006521244906086
MYGN,2001-02-22,2415400,23.86095428466797,27.318242197648363,27.318242197648363,23.095816795729682
MYGN,2001-02-23,1422400,24.824460983276367,22.982463307576637,25.164522092636318,22.047295256836772
MYGN,2001-02-26,1471000,26.69479751586914,25.47624518765006,27.658304007949344,25.36289148269945
MYGN,2001-02-27,1078400,23.83261489868164,26.283888607047825,27.261564247956883,23.690922776810762
MYGN,2001-02-28,901400,25.107845306396484,24.48439993761463,25.78796752688578,23.63424716200301
MYGN,2001-03-01,1886400,25.07950782775879,24.59775457005043,25.81630692778334,23.860955470025875
MYGN,2001-03-02,1199600,25.759628295898438,24.484399172339106,26.978180569521793,24.030984372851346
MYGN,2001-03-05,735400,24.994491577148438,26.128028610125693,26.864827681560907,24.82446102220185
MYGN,2001-03-06,1427800,23.945968627929688,26.071350458811022,26.52476524939904,23.067477471165404
MYGN,2001-03-07,2330200,22.245664596557617,24.399384990619247,24.767784531708735,21.367173383190373
MYGN,2001-03-08,967600,21.027111053466797,22.274001735882617,22.302340160482977,20.85708050586464
MYGN,2001-03-09,1287600,20.66579818725586,20.432006161140176,21.055451564115327,19.411822774453565
MYGN,2001-03-12,2091800,17.088069915771484,19.610189687751024,19.610189687751024,16.662993549707515
MYGN,2001-03-13,2314200,19.44724464416504,17.144747555147323,20.71538919473172,16.09622580384079
MYGN,2001-03-14,2010600,18.179100036621094,17.654839162610976,19.950251638006623,16.861363245190258
MYGN,2001-03-15,862400,17.994901657104492,19.213454052782435,19.440161475234145,17.399794673168753
MYGN,2001-03-16,859600,16.209579467773438,18.27828453970956,18.533330370496206,16.096225765201595
MYGN,2001-03-19,1516200,19.38348388671875,16.49296435975192,19.723545007538377,15.4161041438231
MYGN,2001-03-20,3215400,18.67502212524414,19.468498027378946,20.517019755199936,18.363299449405467
MYGN,2001-03-21,2739200,16.86136245727539,18.816713733833378,19.95025070575105,16.71967033578568
MYGN,2001-03-22,4512000,15.246072769165039,16.80468615634734,16.97471670767632,14.169212610748179
MYGN,2001-03-23,2024200,16.52130126953125,16.209578604068398,17.56982296245176,15.756163817940608
MYGN,2001-03-26,2131600,18.16493034362793,17.314777597436294,19.100098364438725,17.003054923832693
MYGN,2001-03-27,1108800,19.454328536987305,17.96656124173336,19.72354357136659,17.796530693704337
MYGN,2001-03-28,868200,17.7681941986084,18.533331747830772,19.04342344731235,17.56982520436556
MYGN,2001-03-29,1351800,17.853208541870117,17.56982427930075,18.760038182092092,16.861363622877334
MYGN,2001-03-30,1180000,18.391637802124023,17.90988457772324,18.930067876454313,17.286439228498697
MYGN,2001-04-02,1317200,15.501119613647461,18.476654457217816,18.675023446789172,14.962689499096635
MYGN,2001-04-03,1844200,15.416104316711426,15.444442743764204,16.946379377561456,14.906012629761417
MYGN,2001-04-04,3357800,13.949590682983398,16.322932930953897,16.606317183227404,13.375736707309445
MYGN,2001-04-05,3293200,16.18124008178711,15.614471602565144,16.52130116932029,14.204635875320573
MYGN,2001-04-06,1649200,15.019366264343262,15.416104241137234,16.988886934856197,14.764320422118564
MYGN,2001-04-09,1223200,16.28212547302246,15.189395869227802,16.667527362922907,15.184862482248827
MYGN,2001-04-10,3009400,18.61267852783203,16.66299509404832,19.474167401421273,16.64939320255849
MYGN,2001-04-11,1739800,17.796531677246094,18.95727423861086,19.58752056139382,17.510879856471274
MYGN,2001-04-12,2119600,20.630374908447266,17.791998813953185,20.630374908447266,17.515415488987596
MYGN,2001-04-16,1346000,19.596590042114258,20.5850345369226,21.877266145913136,19.43789380948922
MYGN,2001-04-17,1800000,21.2606201171875,19.22932198043198,21.373973819437076,19.202116469221597
