symbol,date,volume,close,open,high,low
VALE,2007-04-09,15482000,8.184823036193848,8.244073532198223,8.272678160575337,8.178693083271966
VALE,2007-04-10,11756600,8.233853340148926,8.209335880475997,8.254285206039691,8.164386554912303
VALE,2007-04-11,23257000,8.219552040100098,8.295148001074827,8.417736867424278,8.182775458134868
VALE,2007-04-12,16084600,8.3605318069458,8.199124275556972,8.362575384214475,8.125571081812005
VALE,2007-04-13,15864200,8.427952766418457,8.438168310862173,8.444298261045267,8.31966659240213
VALE,2007-04-16,15401200,8.560761451721191,8.564847048019343,8.575063376954137,8.505596548938486
VALE,2007-04-17,15553600,8.605867385864258,8.591448809791759,8.717097074783645,8.548193081574263
VALE,2007-04-18,19226200,8.546134948730469,8.550253869030628,8.62440700649089,8.457563232958888
VALE,2007-04-19,17484600,8.461684226989746,8.364873084374773,8.469922854597677,8.280421061802256
VALE,2007-04-20,13660200,8.601749420166016,8.65118510937978,8.663544228121626,8.577031968435945
VALE,2007-04-23,14586600,8.649124145507812,8.634704783272277,8.793309910328299,8.601747924777095
VALE,2007-04-24,11868200,8.622343063354492,8.677957887534056,8.725333303890016,8.521412281898282
VALE,2007-04-25,15653400,8.739755630493164,8.706798770789172,8.813908761265527,8.607928191677194
VALE,2007-04-26,14804800,8.546134948730469,8.694440437897402,8.694440437897402,8.517297006354244
VALE,2007-04-27,19274400,8.385468482971191,8.218624730782011,8.51729591681323,8.212444779615145
VALE,2007-04-30,10269000,8.364870071411133,8.513176315486978,8.601747227084028,8.348391250623406
VALE,2007-05-01,14585600,8.294835090637207,8.478157615692663,8.533772446735318,8.206263409986304
VALE,2007-05-02,14930400,8.581148147583008,8.393705912020774,8.659420962601732,8.393705912020774
VALE,2007-05-03,13921400,8.809791564941406,8.717100125073966,8.820090439203625,8.642946973180013
VALE,2007-05-04,27297600,9.038427352905273,8.855104776978704,9.131118763697778,8.842745660288541
VALE,2007-05-07,17832800,8.94985580444336,9.094042358673574,9.120819266674388,8.888061791417126
VALE,2007-05-08,14654600,8.84274673461914,8.836567568400081,8.875703597376777,8.710919283588593
VALE,2007-05-09,26524000,9.209392547607422,8.908661056590109,9.22587137296633,8.883943604305387
VALE,2007-05-10,26629800,8.941617012023926,9.155837005377697,9.186733621152422,8.815968731580782
VALE,2007-05-11,16616000,9.1743745803833,9.077563463110408,9.234109132988001,9.065204346303178
VALE,2007-05-14,16920000,9.005473136901855,9.186735520363323,9.248530336194989,8.918960866189757
VALE,2007-05-15,22655200,9.091981887817383,9.032247336211489,9.203211579962119,8.997231017806751
VALE,2007-05-16,25161600,9.349457740783691,9.238228046851182,9.351517986460312,9.061085420583314
VALE,2007-05-17,20449400,9.260884284973145,9.248525956262467,9.320618826252584,9.075502282532838
VALE,2007-05-18,13590200,9.287663459777832,9.26088576703044,9.310321447044592,9.141417451105909
VALE,2007-05-21,15337600,9.285602569580078,9.367994309240917,9.388592833471144,9.273243455041943
VALE,2007-05-22,14364200,9.170255661010742,9.289723990709494,9.330920264512141,9.147597671131608
VALE,2007-05-23,23219400,9.050785064697266,9.2382273333647,9.361816134551427,9.017828208198159
VALE,2007-05-24,27478800,8.677963256835938,8.962215930846881,9.137299919538604,8.591450992666855
VALE,2007-05-25,18977400,8.935436248779297,8.859222881500543,8.997230255036415,8.83450543614838
VALE,2007-05-29,14215400,8.939558982849121,9.104343317284515,9.166137344478578,8.861286129334676
VALE,2007-05-30,18151000,9.192914009094238,8.766534247993015,9.225870872269814,8.733577384817437
VALE,2007-05-31,18444000,9.361818313598633,9.320622036947587,9.429791502182278,9.248529142123475
VALE,2007-06-01,16866000,9.685208320617676,9.462748885939256,9.685208320617676,9.411253733736325
VALE,2007-06-04,12621600,9.701684951782227,9.57397721287662,9.701684951782227,9.536900645814743
VALE,2007-06-05,16316200,9.53689956665039,9.617231857609802,9.660488371456262,9.454507815866606
VALE,2007-06-06,18131800,9.293842315673828,9.435969399886323,9.442148565024796,9.201150909829472
VALE,2007-06-07,25990200,8.888060569763184,9.265004547440133,9.341217126838703,8.813907450022564
VALE,2007-06-08,23292200,9.149654388427734,9.024006930337853,9.170252912030993,8.877760162891379
VALE,2007-06-11,17448800,9.23823070526123,9.188795795345857,9.297965275016555,9.059027781748982
VALE,2007-06-12,20269600,8.935436248779297,9.207330504913356,9.207330504913356,8.90865855795829
VALE,2007-06-13,22872600,9.221753120422363,9.032250527688316,9.234112241389942,8.997234196910824
VALE,2007-06-14,20503400,9.427730560302734,9.312381160958525,9.526601137274842,9.310321701038761
VALE,2007-06-15,21144000,9.670787811279297,9.6028138467723,9.701684424984151,9.6028138467723
VALE,2007-06-18,18276600,9.794376373291016,9.744941474358093,9.82733323449748,9.64401064492692
VALE,2007-06-19,40420000,9.433907508850098,9.711981677880711,9.72845971062698,9.431848049414308
VALE,2007-06-20,39022400,9.269124031066895,9.536898568147041,9.549257683059679,9.258825161516386
VALE,2007-06-21,29435600,9.477164268493652,9.273243974586347,9.493643088801079,9.14553626021739
VALE,2007-06-22,18824200,9.3041410446167,9.458626456756035,9.466865867317624,9.209390180418733
VALE,2007-06-25,22188400,9.129058837890625,9.31444166597082,9.405072834280292,9.07962394090492
VALE,2007-06-26,26906600,8.988991737365723,9.267065971768474,9.289723173901885,8.918958313785048
VALE,2007-06-27,23668200,9.145541191101074,8.853048258971803,9.149660112645277,8.762417055676698
VALE,2007-06-28,17392400,9.065204620361328,9.18673318916922,9.23410941215246,9.048726583207024
VALE,2007-06-29,18132600,9.176432609558105,9.094040867616563,9.215569413802212,9.079622293132958
VALE,2007-07-02,19277200,9.53484058380127,9.269125465217527,9.53484058380127,9.269125465217527
VALE,2007-07-03,9302400,9.557498931884766,9.5677978034168,9.598694418012904,9.485405259653461
VALE,2007-07-05,18731600,9.7778959274292,9.695503401828187,9.800553911257145,9.604872252269761
VALE,2007-07-06,19236800,9.893245697021484,9.827331983002559,9.977697692217822,9.779956550161048
VALE,2007-07-09,16108400,10.006536483764648,9.942682224091262,10.093047946141313,9.901485952874676
VALE,2007-07-10,20920800,9.860292434692383,9.808797277732369,9.973581622853665,9.728464958595344
VALE,2007-07-11,23012000,10.16926383972168,9.825276552719957,10.191921835536888,9.823216306325607
VALE,2007-07-12,48206400,10.770722389221191,10.393777632117475,10.816037572716134,10.375239352493466
VALE,2007-07-13,23072600,10.698628425598145,10.84487519880099,10.846934658365711,10.502947551061714
VALE,2007-07-16,20065400,10.455573081970215,10.632716492714879,10.649195314995076,10.369061622259656
VALE,2007-07-17,17411000,10.515308380126953,10.484411764789824,10.546205781217632,10.391720347271338
VALE,2007-07-18,16849800,10.54826545715332,10.45351457764127,10.556504869046602,10.340225414246117
VALE,2007-07-19,20223200,10.671852111816406,10.717167296522966,10.774842382313851,10.632715306145197
VALE,2007-07-20,17729600,10.49882984161377,10.60799929162039,10.665673599434676,10.447334699421438
VALE,2007-07-23,19714200,10.937567710876465,10.663613967425222,10.954046533273816,10.558563439025848
VALE,2007-07-24,24188400,10.45145320892334,10.803679752625886,10.834576362953074,10.313445835050944
VALE,2007-07-25,32941000,10.303147315979004,10.535905559990532,10.607998438963662,9.952980220066406
VALE,2007-07-26,46592800,9.773782730102539,9.885012477996304,10.039497977041906,9.31856564816243
VALE,2007-07-27,40056800,9.70992660522461,9.994180089739354,9.998299796558841,9.514244852944506
VALE,2007-07-30,24034200,10.000356674194336,9.909725504835086,10.103346960819929,9.804674972455004
VALE,2007-07-31,29313000,10.09510612487793,10.331984064994455,10.37730003615671,10.01477383836551
VALE,2007-08-01,34396600,9.987998962402344,9.92826440387233,10.185740136411791,9.765539552326532
VALE,2007-08-02,21665200,10.113645553588867,10.1527823643102,10.189858929333825,9.93238321986615
VALE,2007-08-03,26258400,9.6316499710083,10.062149342942847,10.0930467390986,9.545138518977671
VALE,2007-08-06,40614000,9.588396072387695,9.398894311393121,9.639891218625818,9.065205198027513
VALE,2007-08-07,25208000,9.730521202087402,9.512181543523175,9.854109213649998,9.413310977122416
VALE,2007-08-08,29578200,10.093050003051758,9.934444837284788,10.173382316130969,9.899428510354335
VALE,2007-08-09,34070600,9.656370162963867,9.598695064145739,9.876769328750328,9.491585850098323
VALE,2007-08-10,40849400,9.339158058166504,9.188792352732223,9.376234619589031,8.999289840377813
VALE,2007-08-13,22098000,9.39271354675293,9.49776407601037,9.576036911530137,9.287663803248996
VALE,2007-08-14,37965600,8.74799633026123,9.269126996630636,9.3473998446132,8.733577751126763
VALE,2007-08-15,55074000,8.158892631530762,8.498760189227399,8.706801059213339,8.051782612902489
VALE,2007-08-16,100596600,7.870519161224365,7.4976947485572,8.000287169520595,7.003340955074027
VALE,2007-08-17,55187200,8.259819984436035,8.375169378711096,8.469920245926255,7.831380836385097
VALE,2007-08-20,32367800,8.305136680603027,8.449323239549972,8.548193820776968,8.041481797331036
VALE,2007-08-21,17782000,8.39164924621582,8.181548958540663,8.537895270677279,8.123873861338314
VALE,2007-08-22,40021200,9.120820045471191,8.803610541983451,9.145538281395098,8.754174855889211
VALE,2007-08-23,42480800,9.273249626159668,9.314445916281876,9.452452584574308,9.005474918996141
VALE,2007-08-24,31448800,9.790255546569824,9.277364403653676,9.928262927277494,9.159955549937765
VALE,2007-08-27,27668800,9.952980995178223,9.784076992070135,10.150722152121324,9.687265873549581
VALE,2007-08-28,36150000,9.277365684509277,9.8149751340392,9.845871750162308,9.21763112661627
VALE,2007-08-29,26747000,9.872651100158691,9.508065311396765,9.911787134772998,9.481287611000816
VALE,2007-08-30,25644400,9.880889892578125,9.681088453896955,10.16926226868882,9.598695897434668
VALE,2007-08-31,30296600,10.161019325256348,10.196035636138058,10.299025895088947,10.041550247711722
VALE,2007-09-04,24967000,10.525606155395508,10.154841309699735,10.649194961129744,10.154841309699735
VALE,2007-09-05,26839800,10.327863693237305,10.327863693237305,10.465871057527137,10.175438540398625
VALE,2007-09-06,27065600,10.727472305297852,10.480295375609396,10.766608344744952,10.364945932220436
VALE,2007-09-07,24937200,10.439095497131348,10.367002610919839,10.568863478065595,10.237234629985592
VALE,2007-09-10,34545000,10.381423950195312,10.50707147305692,10.63478002797132,10.041555600194913
VALE,2007-09-11,22332000,10.79338264465332,10.618298681201207,10.844877789359197,10.535906921123933
VALE,2007-09-12,25027600,10.92726993560791,10.793383026093176,11.019961356504929,10.772784496030738
VALE,2007-09-13,20690400,11.32892894744873,11.118828716314734,11.485473801718365,11.052915010753482
VALE,2007-09-14,19829800,11.225939750671387,11.320690613197149,11.431920296555266,11.040556945074526
VALE,2007-09-17,12930500,11.089993476867676,11.03231917101454,11.164146604823701,10.982883490459361
VALE,2007-09-18,29404000,12.194048881530762,11.394844116746237,12.235245149236789,11.324810697372023
VALE,2007-09-19,31529700,12.280559539794922,12.568932609274547,12.659563763745064,12.099297230853889
VALE,2007-09-20,19821400,12.297041893005371,12.313519932300728,12.503022491595901,12.185812181185614
VALE,2007-09-21,15512900,12.544220924377441,12.544220924377441,12.606014957424106,12.395914616462433
VALE,2007-09-24,21133900,13.083885192871094,12.857306106676585,13.10860263992293,12.700761227676985
VALE,2007-09-25,18395600,13.199233055114746,12.844946283603761,13.199233055114746,12.696640047017137
VALE,2007-09-26,23511100,13.58647632598877,13.49584438486507,13.62767337718446,13.244549444352037
VALE,2007-09-27,22759800,13.998437881469727,13.685348139347157,14.117906976710088,13.561758553094718
VALE,2007-09-28,26909100,13.977840423583984,14.25385360971362,14.25797410080902,13.80069702264736
VALE,2007-10-01,29630500,14.888278007507324,14.183824709439364,14.892398499687266,14.130269311651313
VALE,2007-10-02,33596100,14.604025840759277,14.921236174766747,14.921236174766747,14.233260107112267
VALE,2007-10-03,48317300,13.30634593963623,14.299172331017111,14.398043706720065,13.269269370186022
VALE,2007-10-04,39607000,13.203354835510254,13.462890805778152,13.784220007009859,12.985015924058668
VALE,2007-10-05,27435600,13.82541561126709,13.578237998895858,14.080831063027782,13.450531058768982
VALE,2007-10-08,19233800,13.705950736999512,13.594721012858868,13.7595061385874,13.355782737703237
VALE,2007-10-09,22812000,14.150860786437988,13.767736901882298,14.328004155490905,13.763617983035155
VALE,2007-10-10,25165700,14.109671592712402,14.208542975628205,14.463958488525329,13.961365304092356
VALE,2007-10-11,29618400,14.047873497009277,14.418639131859884,14.665815174088987,13.677109433665622
VALE,2007-10-12,20970100,14.797643661499023,13.986081269679223,14.851199050687397,13.887209902832002
VALE,2007-10-15,19178600,14.5010347366333,14.641101609254752,14.83060338647575,14.253857070621002
VALE,2007-10-16,23684900,14.10142707824707,14.24561439402257,14.28680987195457,13.780097950158568
VALE,2007-10-17,25229400,14.278578758239746,14.385688005999862,14.451603323400132,13.924291784751606
VALE,2007-10-18,15569500,14.620499610900879,14.089069433624424,14.624618530291478,14.072590613048371
VALE,2007-10-19,27364100,13.768167495727539,14.670591153487175,14.674731595275682,13.602586143852035
VALE,2007-10-22,30479600,13.548768043518066,13.234161659217547,13.672954420939814,12.832624968633352
VALE,2007-10-23,20883700,14.057938575744629,13.92547284619893,14.066217881230742,13.70607677772313
VALE,2007-10-24,30641200,13.586024284362793,13.875793554710096,13.942026395436724,13.333511085618937
VALE,2007-10-25,22233000,13.863374710083008,13.817839338234338,14.028956014214506,13.590164058106398
VALE,2007-10-26,24648300,14.695423126220703,14.331141772770575,14.840306947931719,14.177978649945326
VALE,2007-10-29,24013600,15.386731147766113,15.022451303371945,15.589570116287286,14.968636625337263
VALE,2007-10-30,23583600,15.096964836120605,15.23770983683591,15.428129079240241,15.051429456607467
VALE,2007-10-31,25347300,15.59784984588623,15.44054624838802,15.850363058442008,15.142499238373418
VALE,2007-11-01,27849800,15.080408096313477,15.233571281635482,15.390874908761683,14.902406997513904
VALE,2007-11-02,20042300,15.059709548950195,15.316361653422707,15.390873809417267,14.699566935271237
VALE,2007-11-05,21060400,14.711983680725098,14.571238701336767,14.836170055687639,14.401516953761027
VALE,2007-11-06,22073000,15.6268310546875,15.167339875652695,15.65580783362519,15.067991370470912
VALE,2007-11-07,21818000,14.836173057556152,15.473665244896694,15.585433478712172,14.774079067953414
VALE,2007-11-08,37654400,15.299799919128418,15.630964111922564,15.862779836436182,14.583656858737506
VALE,2007-11-09,27357800,14.778223037719727,14.952083723531002,15.419854240634304,14.732687645021688
VALE,2007-11-12,33036800,13.598442077636719,14.798914059569665,14.807193361824115,13.490814306559733
VALE,2007-11-13,24255500,14.596077919006348,14.074494409239573,14.620915830563144,13.90477262805749
VALE,2007-11-14,22288300,14.790633201599121,15.026587764128644,15.262542326658169,14.554678639069596
VALE,2007-11-15,20332600,14.281475067138672,14.782361204998292,14.782361204998292,13.933752132774131
VALE,2007-11-16,22395400,14.654034614562988,14.78235989021988,14.918966049731182,14.397380905017373
VALE,2007-11-19,28456400,13.925468444824219,14.57537871846667,14.596076186082147,13.764025986661714
VALE,2007-11-20,25163100,13.925468444824219,14.082772041109852,14.463610498404423,13.437000629344272
VALE,2007-11-21,31411100,13.424585342407227,13.507376809732582,13.598446002586167,12.865744911855945
VALE,2007-11-23,12275500,13.478395462036133,13.660535365089125,13.739186363861139,13.41216262646092
VALE,2007-11-26,36298500,12.832626342773438,13.648119554389268,13.908910501166247,12.460066381056095
VALE,2007-11-27,31658800,12.915417671203613,12.894719413245562,13.205186176596055,12.377274807661408
VALE,2007-11-28,26828700,14.0620756149292,13.486677445381027,14.074493780595061,13.486677445381027
VALE,2007-11-29,25895700,14.223519325256348,14.244216796209376,14.633334619120056,13.954447465519552
VALE,2007-11-30,21179400,14.314591407775879,14.88171037540439,14.88171037540439,14.198682717379455
VALE,2007-12-03,13571700,14.447053909301758,14.409797834819397,14.500867010908586,14.15728461656291
VALE,2007-12-04,13000600,14.248358726501465,14.1738481308512,14.372546737189598,14.074498038123924
VALE,2007-12-05,21828600,14.716126441955566,14.662311752868916,14.836173987181228,14.492589960317959
VALE,2007-12-06,20613300,15.117664337158203,14.736824222046117,15.250130052210439,14.633335283466815
VALE,2007-12-07,15721700,15.109381675720215,15.138358445755365,15.159055913049684,14.852729607216494
VALE,2007-12-10,14520800,14.976914405822754,14.914820431392638,15.1176593792977,14.786495200272935
VALE,2007-12-11,23260800,14.231797218322754,15.026591393745933,15.221151075467832,14.16142392912127
VALE,2007-12-12,21143800,14.447053909301758,14.861009590609939,14.985195979179272,14.103469935840476
VALE,2007-12-13,28854800,13.904769897460938,14.045514877078688,14.136585622453536,13.57774456553801
VALE,2007-12-14,25830700,13.619141578674316,13.445279383742411,13.701931445758992,13.424581916971242
VALE,2007-12-17,23094200,12.857460021972656,13.30453201429546,13.30453201429546,12.650482233127697
VALE,2007-12-18,20866200,13.151373863220215,13.271421405109509,13.43286388876679,12.67532492686723
VALE,2007-12-19,13327000,13.217606544494629,13.279700535449582,13.45356118353819,13.15137369106338
VALE,2007-12-20,16844000,13.437000274658203,13.610862472093135,13.668816011532941,13.30039572870945
VALE,2007-12-21,15335300,13.784722328186035,13.68537386010142,13.92546730723543,13.639838487597876
VALE,2007-12-24,4419200,14.024823188781738,13.979287797335408,14.140730309469792,13.871658403168428
VALE,2007-12-26,8240700,14.182122230529785,14.020679752864812,14.277333435470627,13.830260501214624
VALE,2007-12-27,10489300,13.913056373596191,14.091057515456678,14.227662124840162,13.87165984111919
VALE,2007-12-28,8645700,13.817841529846191,13.979283998104421,14.091052225156039,13.809562226459146
VALE,2007-12-31,7935800,13.523932456970215,13.6729567670937,13.677097208550315,13.420443528175099
VALE,2008-01-02,12307300,13.540491104125977,13.817842255247395,13.846819029065431,13.432863312675526
VALE,2008-01-03,10542100,13.697793006896973,13.67709553948688,13.88821223365469,13.577745485156678
VALE,2008-01-04,21463700,13.147234916687012,13.45356208164521,13.540492411492643,12.998210591739475
VALE,2008-01-07,28644400,13.052026748657227,13.105840655624483,13.275562471635569,12.460069824227231
VALE,2008-01-08,22818300,12.927834510803223,13.275557313264976,13.507373041277964,12.778811016575133
VALE,2008-01-09,29498300,12.998208999633789,13.006488303240758,13.163791123983943,12.679462916786086
VALE,2008-01-10,29703800,13.478395462036133,13.258997911162014,13.730907062024817,12.8326241308413
VALE,2008-01-11,20281500,13.246583938598633,13.345934012949101,13.470120421550291,13.060303536138917
VALE,2008-01-14,16775700,13.370767593383789,13.29211658592887,13.561186819294983,13.230022604859094
VALE,2008-01-15,26625800,12.85332202911377,13.068579146767593,13.254859496575268,12.629786398902267
VALE,2008-01-16,50144400,12.004716873168945,12.505602956820251,12.621510852250328,11.59904042350059
VALE,2008-01-17,44157000,11.710807800292969,12.418671708701151,12.501463169248979,11.466573860190548
VALE,2008-01-18,37409100,11.934342384338379,12.095784849064863,12.19513411886253,11.466572807012966
VALE,2008-01-22,60436000,11.114712715148926,10.630384426882522,11.396202768439894,10.43168584440348
VALE,2008-01-23,54841100,10.99880313873291,10.613824200340883,11.226479254010126,9.934937085490855
VALE,2008-01-24,39790900,11.723224639892578,11.342385385678766,11.843272165144596,11.189222227424985
VALE,2008-01-25,27061400,11.470710754394531,12.079226069024804,12.182714982173326,11.300988999995575
VALE,2008-01-28,27563700,11.507966041564941,11.321686484334643,11.706665341324696,10.944986929325767
VALE,2008-01-29,22393200,11.88467025756836,11.926065994151351,12.133043887508302,11.63215776457232
VALE,2008-01-30,28028400,12.066808700561523,11.917785182947988,12.418671209406272,11.685969418557418
VALE,2008-01-31,33207400,12.422807693481445,11.67354827598013,12.588389776139518,11.445872221462334
VALE,2008-02-01,34775300,13.093419075012207,12.745696996636852,13.151373412706329,12.667045188767748
VALE,2008-02-04,16539300,12.96095085144043,13.213464044189452,13.350069373639736,12.795368753554893
VALE,2008-02-05,24071300,12.29034423828125,12.832625952622335,12.919556265571712,12.228251044809152
VALE,2008-02-06,23884600,12.402113914489746,12.625650398900715,12.91541974027243,12.335881057529
VALE,2008-02-07,31315500,12.36899471282959,12.315180824698505,12.613228614198315,12.02541154829426
VALE,2008-02-08,19198400,12.563549995422363,12.406246458105292,12.74155099259603,12.356572238626468
VALE,2008-02-11,22653900,13.209327697753906,12.76225552683569,13.350072713557596,12.559417307485175
VALE,2008-02-12,28849600,13.246583938598633,13.53635327807865,13.751610456574781,13.002349984066086
VALE,2008-02-13,22045400,13.528069496154785,13.45355735983264,13.573604866031134,13.14309065152881
VALE,2008-02-14,19295100,13.333514213562012,13.639842160732096,13.652260327807959,13.308677879410284
VALE,2008-02-15,19562900,13.25899887084961,13.093416769926732,13.25899887084961,12.836764710885706
VALE,2008-02-19,32278700,13.867512702941895,14.053793040147758,14.227653635463025,13.805418730834838
VALE,2008-02-20,30465700,14.509143829345703,13.639837679112967,14.509143829345703,13.561185102499635
VALE,2008-02-21,22019000,14.401518821716309,14.774077994926884,14.815474511360705,14.293889458104008
VALE,2008-02-22,21703300,14.74924373626709,14.687149742450742,14.74924373626709,14.161425753250816
VALE,2008-02-25,19528900,14.78649616241455,14.711984019896132,14.881705771384649,14.538121827647997
VALE,2008-02-26,19587300,14.989333152770996,14.69956389267199,15.072124595530058,14.608494726840904
VALE,2008-02-27,21502400,15.171478271484375,14.939662492134763,15.266687900739804,14.873429637908561
VALE,2008-02-28,22274300,15.40743637084961,15.0721315828331,15.53990210902785,15.0721315828331
VALE,2008-02-29,31201800,14.422218322753906,15.217012600898023,15.250129818711958,14.29803191418337
VALE,2008-03-03,24967200,14.488445281982422,14.285606353223972,14.608492779020786,14.045512938262462
VALE,2008-03-04,25294500,14.057938575744629,14.322870034836024,14.591941936228505,13.805425285324375
VALE,2008-03-05,19720800,14.658169746398926,14.380820214275316,14.7451000553527,14.24835295129248
VALE,2008-03-06,21776800,14.120024681091309,14.658166603818927,14.72026057068238,14.053791853357374
VALE,2008-03-07,19619700,13.718490600585938,13.805420911977844,14.115887663333709,13.652257756794642
VALE,2008-03-10,24080900,13.109977722167969,13.718492348099563,13.718492348099563,12.994069835989526
VALE,2008-03-11,23202900,13.888213157653809,13.602584298514008,13.908910626440928,13.296256391471442
VALE,2008-03-12,22173600,14.169700622558594,14.049653114283872,14.397375896762656,13.950304650212999
VALE,2008-03-13,23910100,14.149003028869629,13.74746557751807,14.260771234270022,13.457696331566906
VALE,2008-03-14,28076300,13.999980926513672,14.480169450613914,14.513286662883528,13.6605373963281
VALE,2008-03-17,31097200,13.312817573547363,13.24658471314627,13.788867343322439,13.018909354212258
VALE,2008-03-18,22225700,13.999980926513672,13.743328847886541,14.033098138783286,13.461838860057199
VALE,2008-03-19,33165600,12.85332202911377,13.863374779575201,13.896490408921336,12.83262456338301
VALE,2008-03-20,33109700,12.762251853942871,12.522157623650232,12.845043294550413,12.261365927984555
VALE,2008-03-24,23137900,13.14309310913086,12.940254916524282,13.420442662434652,12.936115264892578
VALE,2008-03-25,26326900,13.664681434631348,13.46598282309129,13.759892666415725,13.287981687502368
VALE,2008-03-26,34555400,14.355985641479492,14.31045025598743,14.4098003315261,14.033100659431604
VALE,2008-03-27,24240200,14.194541931152344,14.525706189307954,14.57952087473191,14.153145411935553
VALE,2008-03-28,18150600,14.136592864990234,14.223523214230804,14.285615644067105,13.92133563416865
VALE,2008-03-31,19505100,14.339427947998047,14.103473280032455,14.463614366014255,14.078635364782821
VALE,2008-04-01,22165200,14.662310600280762,14.322867041862134,14.7161252851371,14.140727096576635
VALE,2008-04-02,21181800,14.73681926727295,14.703703639201878,14.823751146579635,14.405655090985478
VALE,2008-04-03,23876900,14.881710052490234,14.521568979457705,15.04729141085286,14.513289674672185
VALE,2008-04-04,27974600,15.179758071899414,14.885849839782505,15.295666766979055,14.819616976501004
VALE,2008-04-07,33502500,15.221150398254395,15.370174694294825,15.920734922315761,15.039010469269193
VALE,2008-04-08,25773200,15.370174407958984,15.063846518569715,15.618547177322295,14.894124757711156
VALE,2008-04-09,19276800,15.171478271484375,15.41571221752771,15.436409688389185,14.939662492134763
VALE,2008-04-10,18487100,15.051430702209473,15.080407477185725,15.109384252161977,14.707846685897053
VALE,2008-04-11,17105000,14.9342679977417,14.880067249339513,15.19276130555763,14.830036645668995
VALE,2008-04-14,14238100,14.763333320617676,14.759164765009727,14.875903407368913,14.563209252097051
VALE,2008-04-15,15528900,15.042675018310547,14.909257375457013,15.134397560313554,14.867565455496083
VALE,2008-04-16,25975300,15.79314136505127,15.401230303224024,15.839003433175296,15.296998908558457
VALE,2008-04-17,19132800,15.834827423095703,15.601348612941992,15.905705572253408,15.497117256873345
VALE,2008-04-18,20565500,15.813987731933594,15.676401524028861,15.843172395953705,15.442924211867968
VALE,2008-04-21,19933100,16.364328384399414,15.876526238010443,16.560283908390613,15.843171429482235
VALE,2008-04-22,32659000,16.497743606567383,16.168372045944693,16.83545386890207,16.155864788599057
VALE,2008-04-23,20787100,16.355989456176758,16.456052289933393,16.59363689709838,16.16420408112506
VALE,2008-04-24,28779700,15.563828468322754,16.260093235774644,16.260093235774644,15.563828468322756
VALE,2008-04-25,29787800,15.809816360473633,15.53047700065389,15.843171168452292,15.305336818132295
VALE,2008-04-28,15132900,15.851510047912598,15.830664087914947,16.043295424602668,15.751447213301152
VALE,2008-04-29,17474300,15.359540939331055,15.663896471584877,15.663896471584877,15.271986934938543
VALE,2008-04-30,30199300,16.293455123901367,15.488788494215877,16.485240540705906,15.355372413791404
VALE,2008-05-01,23935800,15.955738067626953,16.28510957352101,16.635327035008917,15.638873817000318
VALE,2008-05-02,26074900,16.63949966430664,16.647838366674893,16.69370043447786,16.38517480863191
VALE,2008-05-05,18105600,16.8062686920166,16.55194386416742,16.927175887015743,16.55194386416742
VALE,2008-05-06,18747700,17.052257537841797,16.71037867585088,17.10228816411134,16.6353319412241
VALE,2008-05-07,24834500,16.285112380981445,17.0230707874238,17.114793325938088,16.226741468633595
VALE,2008-05-08,20243500,16.68119239807129,16.510252967309544,16.752070576430757,16.426869120455954
VALE,2008-05-09,16878800,16.50191307067871,16.50191307067871,16.547773542532358,16.239249544162263
VALE,2008-05-12,16443300,16.918838500976562,16.59363551126081,16.952191715813385,16.3559880901866
VALE,2008-05-13,14371800,17.056425094604492,17.00222432489546,17.139810527131115,16.78542283650418
VALE,2008-05-14,23833000,16.88548469543457,17.13147083239326,17.494195613859546,16.810437969552613
VALE,2008-05-15,22639100,17.59425926208496,17.031408791837155,17.59425926208496,17.031408791837155
VALE,2008-05-16,21282200,18.307201385498047,17.84441375665843,18.315540087601306,17.76102832607065
VALE,2008-05-19,21833800,18.119583129882812,18.40309261717087,18.40726276311478,17.944475170910902
VALE,2008-05-20,24757700,18.082061767578125,17.761028883528176,18.136262537728076,17.4191500387882
VALE,2008-05-21,25185100,17.419145584106445,18.052872487775335,18.123750644529242,17.385792373620948
VALE,2008-05-22,17486500,17.277395248413086,17.623444238935875,17.906953757056158,17.127303377447802
VALE,2008-05-23,20859900,17.098114013671875,17.260716294250336,17.28990095194388,16.885482708983982
VALE,2008-05-27,25818000,16.52692985534668,16.943855438339057,16.943855438339057,16.28511384424244
VALE,2008-05-28,29207600,16.952192306518555,16.564451429056053,17.03974628776629,16.210065358037284
VALE,2008-05-29,28952300,16.493572235107422,16.948021062935936,17.006390374510236,16.39350942209115
VALE,2008-05-30,21804800,16.585298538208008,16.572791280146465,17.052256318139953,16.493575995015334
VALE,2008-06-02,22266100,16.647838592529297,16.589469265604507,17.01056340302255,16.476899167773176
VALE,2008-06-03,30757600,16.059972763061523,16.61448293086504,16.61448293086504,15.847339836799092
VALE,2008-06-04,26497000,15.522136688232422,15.801477609515235,15.939062202040796,15.447089968511346
VALE,2008-06-05,27793800,16.13918685913086,15.676399267089838,16.160032817509034,15.593015433577134
VALE,2008-06-06,28734400,15.60969066619873,16.197555577117537,16.218403125166017,15.551321348730067
VALE,2008-06-09,34022900,15.351202964782715,15.61386658088335,15.626373841977836,15.000985340130267
VALE,2008-06-10,45908500,14.696626663208008,14.867566087020434,15.042675657272966,14.250516420808632
