symbol,date,volume,close,open,high,low
DX,1991-05-10,17467,3.201270341873169,3.1527662457841816,3.2497744379621563,3.1042621496951943
DX,1991-05-13,20450,3.24977445602417,3.1527662633070306,3.29827855238274,3.1527662633070306
DX,1991-05-14,18150,3.298276901245117,3.2497728291679833,3.298276901245117,3.2497728291679833
DX,1991-05-15,7717,3.298276901245117,3.2497728291679833,3.298276901245117,3.2012687570908493
DX,1991-05-16,10317,3.298276901245117,3.298276901245117,3.298276901245117,3.2497728291679833
DX,1991-05-17,12500,3.3467819690704346,3.2497737960539004,3.3467819690704346,3.2012697095456333
DX,1991-05-20,9500,3.443791627883911,3.346783413013942,3.443791627883911,3.298279305578957
DX,1991-05-21,13233,3.3952856063842773,3.4437896864754816,3.4437896864754816,3.3467815262930736
DX,1991-05-22,8317,3.3952856063842773,3.395285606384278,3.395285606384278,3.3467815262930736
DX,1991-05-23,6067,3.3467819690704346,3.3467819690704346,3.3467819690704346,3.2982778825621675
DX,1991-05-24,4233,3.443791627883911,3.346783413013942,3.443791627883911,3.346783413013942
DX,1991-05-28,15050,3.3467819690704346,3.443790142086969,3.443790142086969,3.3467819690704346
DX,1991-05-29,8867,3.443791627883911,3.3952875204489263,3.443791627883911,3.346783413013942
DX,1991-05-30,6200,3.443791627883911,3.443791627883911,3.492295735318896,3.3952875204489263
DX,1991-05-31,16950,3.4922945499420166,3.4437904589705997,3.4922945499420166,3.3952863679991827
DX,1991-06-03,8100,3.388195514678955,3.4864040803218233,3.4864040803218233,3.3881955146789546
DX,1991-06-04,6783,3.388195514678955,3.437299797500389,3.4864040803218233,3.3881955146789546
DX,1991-06-05,14333,3.388195514678955,3.437299797500389,3.437299797500389,3.3390912318575205
DX,1991-06-06,8217,3.4372968673706055,3.3881926264081685,3.4372968673706055,3.339088385445731
DX,1991-06-07,10283,3.339087963104248,3.437296432607314,3.437296432607314,3.339087963104248
DX,1991-06-10,7517,3.2899858951568604,3.3390901622487537,3.388194429340647,3.2899858951568604
DX,1991-06-11,16567,3.339087963104248,3.289983728352715,3.339087963104248,3.2408794936011818
DX,1991-06-12,8833,3.2408828735351562,3.339091445460464,3.339091445460464,3.1917785875725024
DX,1991-06-13,21133,3.0935685634613037,3.2408813521975564,3.2408813521975564,2.9953600376371354
DX,1991-06-14,10783,3.1917757987976074,3.0935673126807584,3.1917757987976074,3.0935673126807584
DX,1991-06-17,11350,3.2408828735351562,3.1426743016098486,3.2408828735351562,3.1426743016098486
DX,1991-06-18,5517,3.2408828735351562,3.2408828735351562,3.28998715949781,3.1917785875725024
DX,1991-06-19,2750,3.1917757987976074,3.1917757987976074,3.240880041856032,3.1426715557391827
DX,1991-06-20,14217,3.044463634490967,3.1917763909985943,3.240880643167803,3.044463634490967
DX,1991-06-21,10533,3.1426734924316406,3.044464945793152,3.1426734924316406,2.9953606724739075
DX,1991-06-24,6250,3.1426734924316406,3.1426734924316406,3.191777765750885,3.0935692191123962
DX,1991-06-25,8483,3.2408828735351562,3.1917785875725024,3.28998715949781,3.1426743016098486
DX,1991-06-26,7967,3.2899858951568604,3.240881628064967,3.2899858951568604,3.240881628064967
DX,1991-06-27,7917,3.2408828735351562,3.28998715949781,3.339091445460464,3.2408828735351562
DX,1991-06-28,6800,3.2408828735351562,3.2408828735351562,3.28998715949781,3.1917785875725024
DX,1991-07-01,6167,3.2408828735351562,3.2408828735351562,3.28998715949781,3.1917785875725024
DX,1991-07-02,9350,3.339087963104248,3.289983728352715,3.339087963104248,3.2408794936011818
DX,1991-07-03,6017,3.283372640609741,3.283372640609741,3.3331207109220102,3.283372640609741
DX,1991-07-05,2700,3.3331196308135986,3.333119630813598,3.333119630813598,3.2833715766223506
DX,1991-07-08,2533,3.3331196308135986,3.333119630813598,3.333119630813598,3.2833715766223506
DX,1991-07-09,4567,3.3331196308135986,3.333119630813598,3.333119630813598,3.2833715766223506
DX,1991-07-10,2717,3.3331196308135986,3.2833715766223506,3.333119630813598,3.2833715766223506
DX,1991-07-11,2850,3.3331196308135986,3.333119630813598,3.333119630813598,3.2833715766223506
DX,1991-07-12,4000,3.283372640609741,3.3331207109220102,3.3331207109220102,3.283372640609741
DX,1991-07-15,3350,3.283372640609741,3.283372640609741,3.3331207109220102,3.283372640609741
DX,1991-07-16,14283,3.382866621017456,3.2833705439287075,3.4326146595618305,3.2833705439287075
DX,1991-07-17,5917,3.4326171875,3.4326171875,3.482365262681159,3.3828691123188404
DX,1991-07-18,4183,3.4326171875,3.482365262681159,3.482365262681159,3.4326171875
DX,1991-07-19,4167,3.4326171875,3.4326171875,3.482365262681159,3.3828691123188404
DX,1991-07-22,4617,3.382866621017456,3.382866621017456,3.482362698106205,3.382866621017456
DX,1991-07-23,4717,3.4326171875,3.3828691123188404,3.482365262681159,3.3828691123188404
DX,1991-07-24,5267,3.4326171875,3.4326171875,3.482365262681159,3.3828691123188404
DX,1991-07-25,3850,3.382866621017456,3.4326146595618305,3.482362698106205,3.382866621017456
DX,1991-07-26,6350,3.48236346244812,3.4823634624481197,3.4823634624481197,3.432615412984575
DX,1991-07-29,4250,3.48236346244812,3.432615412984575,3.5321115119116646,3.432615412984575
DX,1991-07-30,6300,3.48236346244812,3.5321115119116646,3.5321115119116646,3.4823634624481197
DX,1991-07-31,8333,3.5321133136749268,3.5321133136749268,3.5321133136749268,3.432617163993943
DX,1991-08-01,5367,3.5260677337646484,3.5260677337646484,3.5260677337646484,3.475695337568011
DX,1991-08-02,3700,3.475696563720703,3.52606897768767,3.52606897768767,3.475696563720703
DX,1991-08-05,5767,3.475696563720703,3.52606897768767,3.52606897768767,3.4253241497537363
DX,1991-08-06,9633,3.475696563720703,3.4253241497537363,3.475696563720703,3.3749517357867695
DX,1991-08-07,4333,3.5260677337646484,3.475695337568011,3.5260677337646484,3.425322941371373
DX,1991-08-08,6100,3.5764400959014893,3.5260677001845666,3.5764400959014893,3.4756953044676444
DX,1991-08-09,6833,3.5260677337646484,3.5764401299612865,3.5764401299612865,3.5260677337646484
DX,1991-08-12,5300,3.5764400959014893,3.5764400959014893,3.6268124916184115,3.5260677001845666
DX,1991-08-13,6833,3.5764400959014893,3.5764400959014893,3.6268124916184115,3.5260677001845666
DX,1991-08-14,5300,3.5764400959014893,3.5764400959014893,3.5764400959014893,3.5260677001845666
DX,1991-08-15,10450,3.5260677337646484,3.5260677337646484,3.6268125261579245,3.5260677337646484
DX,1991-08-16,4017,3.5764400959014893,3.5260677001845666,3.5764400959014893,3.5260677001845666
DX,1991-08-19,6067,3.5260677337646484,3.5260677337646484,3.5764401299612865,3.5260677337646484
DX,1991-08-20,4200,3.5764400959014893,3.5764400959014893,3.5764400959014893,3.5260677001845666
DX,1991-08-21,55383,3.6771833896636963,3.626811014462824,3.6771833896636967,3.5764386392619514
DX,1991-08-22,22617,3.7275564670562744,3.7275564670562744,3.8283012364361735,3.6771840823663244
DX,1991-08-23,18150,3.7275564670562744,3.777928851746224,3.8283012364361735,3.7275564670562744
DX,1991-08-26,9017,3.777928352355957,3.7779283523559575,3.82830073038737,3.7275559743245443
DX,1991-08-27,10233,3.828300952911377,3.828300952911377,3.828300952911377,3.7779285719520166
DX,1991-08-28,12833,3.828300952911377,3.828300952911377,3.878673333870737,3.828300952911377
DX,1991-08-29,11100,3.8786730766296387,3.8786730766296387,3.8786730766296387,3.7779283213925052
DX,1991-08-30,10717,3.929046869277954,3.87867447351798,3.929046869277954,3.8283020777580066
DX,1991-09-03,16667,3.929046869277954,3.929046869277954,3.9794192650379276,3.87867447351798
DX,1991-09-04,9367,3.929046869277954,3.929046869277954,3.929046869277954,3.87867447351798
DX,1991-09-05,10650,3.9780073165893555,3.8760071289845,3.978007316589355,3.8760071289845
DX,1991-09-06,8000,3.9780073165893555,3.8760071289845,3.978007316589355,3.8760071289845
DX,1991-09-09,6150,3.9270057678222656,3.978005842729048,3.978005842729048,3.8760056929154825
DX,1991-09-10,6450,3.8250057697296143,3.9270059235890704,3.9270059235890704,3.825005769729614
DX,1991-09-11,13300,3.8250057697296143,3.876005846659342,3.876005846659342,3.7230056158701577
DX,1991-09-12,6067,3.774005889892578,3.774005889892578,3.876006049078864,3.774005889892578
DX,1991-09-13,8433,3.8760056495666504,3.8250055752302474,3.8760056495666504,3.8250055752302474
DX,1991-09-16,6300,3.8760056495666504,3.8760056495666504,3.8760056495666504,3.774005500893844
DX,1991-09-17,5883,3.8250057697296143,3.825005769729614,3.876005846659342,3.7740056927998857
DX,1991-09-18,12433,3.9270057678222656,3.8760056929154825,3.927005767822265,3.8760056929154825
DX,1991-09-19,8967,3.9780073165893555,3.8760071289845,3.978007316589355,3.8760071289845
DX,1991-09-20,7950,3.9270057678222656,3.978005842729048,3.978005842729048,3.927005767822265
DX,1991-09-23,38967,4.080007553100586,3.927007269859314,4.131007647514344,3.927007269859314
DX,1991-09-24,13000,3.9780073165893555,4.08000750419421,4.08000750419421,3.978007316589355
DX,1991-09-25,18500,4.029008388519287,3.9780082823354985,4.080008494703075,3.9780082823354985
DX,1991-09-26,15783,4.182007789611816,4.080007599621284,4.182007789611816,4.029007504626018
DX,1991-09-27,11650,4.131007194519043,4.1820072833402655,4.1820072833402655,4.131007194519043
DX,1991-09-30,14583,4.233006477355957,4.13100632127509,4.233006477355957,4.13100632127509
DX,1991-10-01,20750,4.335006237030029,4.2330060902763815,4.335006237030029,4.182006016899558
DX,1991-10-02,10867,4.3412089347839355,4.289527876036508,4.3412089347839355,4.289527876036508
DX,1991-10-03,7283,4.3412089347839355,4.3412089347839355,4.3412089347839355,4.289527876036508
DX,1991-10-04,9233,4.289527416229248,4.289527416229248,4.341208469436829,4.289527416229248
DX,1991-10-07,6483,4.3412089347839355,4.289527876036508,4.3412089347839355,4.289527876036508
DX,1991-10-08,13150,4.392890453338623,4.3412093891816985,4.496252581652473,4.3412093891816985
DX,1991-10-09,19383,4.3412089347839355,4.444571052278791,4.4962521110262195,4.3412089347839355
DX,1991-10-10,12700,4.392890453338623,4.3412093891816985,4.392890453338623,4.289528325024773
DX,1991-10-11,7583,4.3412089347839355,4.392889993531363,4.444571052278791,4.3412089347839355
DX,1991-10-14,13067,4.496253967285156,4.444572887201419,4.5479350473688935,4.392891807117682
DX,1991-10-15,13167,4.496253967285156,4.444572887201419,4.5479350473688935,4.444572887201419
DX,1991-10-16,16400,4.496253967285156,4.5479350473688935,4.5479350473688935,4.496253967285156
DX,1991-10-17,27850,4.547935962677002,4.547935962677002,4.547935962677002,4.496254872192036
DX,1991-10-18,16017,4.599613666534424,4.4962515616684815,4.599613666534424,4.4962515616684815
DX,1991-10-21,13117,4.651297092437744,4.59961601363288,4.651297092437744,4.5479349348280165
DX,1991-10-22,12233,4.702976226806641,4.651295169369205,4.702976226806641,4.5996141119317695
DX,1991-10-23,15933,4.754659175872803,4.702978097874185,4.8063402538714195,4.702978097874185
DX,1991-10-24,33133,4.806342124938965,4.806342124938965,5.013066517409458,4.754661026821341
DX,1991-10-25,17867,5.013062953948975,4.806338708425305,5.013062953948975,4.806338708425305
DX,1991-10-28,24450,5.116424083709717,5.116424083709718,5.168105135060321,5.013061981008511
DX,1991-10-29,27367,5.323150634765625,5.116426338269873,5.374831708889563,5.064745264145935
DX,1991-10-30,56483,4.909702301025391,5.2714698389956824,5.323150915848581,4.547934763055098
DX,1991-10-31,45750,4.706787109375,4.6021918402777775,4.75908474392361,4.6021918402777775
DX,1991-11-01,16100,4.654487609863281,4.706785223457251,4.75908283705122,4.654487609863281
DX,1991-11-04,15800,4.811380386352539,4.65448754766713,4.863677999247675,4.65448754766713
DX,1991-11-05,12050,4.863678455352783,4.811380837553291,4.863678455352783,4.706785601954307
DX,1991-11-06,10100,4.863678455352783,4.915976073152276,4.915976073152276,4.811380837553291
DX,1991-11-07,7350,4.863678455352783,4.863678455352783,4.915976073152276,4.811380837553291
DX,1991-11-08,11067,4.9682745933532715,4.915976966054815,4.9682745933532715,4.86367933875636
DX,1991-11-11,5450,4.863678455352783,4.915976073152276,4.968273690951768,4.863678455352783
DX,1991-11-12,14967,4.9682745933532715,4.915976966054815,4.9682745933532715,4.86367933875636
DX,1991-11-13,3833,4.9682745933532715,4.915976966054815,4.9682745933532715,4.86367933875636
DX,1991-11-14,7733,5.020571708679199,4.968274086713791,5.020571708679199,4.915976464748383
DX,1991-11-15,8750,4.863678455352783,4.968273690951768,4.968273690951768,4.863678455352783
DX,1991-11-18,22050,4.811380386352539,4.706785160562267,4.863677999247675,4.602189934771994
DX,1991-11-19,13683,4.706787109375,4.811382378472222,4.863680013020833,4.654489474826389
DX,1991-11-20,7450,4.811380386352539,4.759082773457402,4.811380386352539,4.706785160562267
DX,1991-11-21,8917,4.915980339050293,4.759087349506134,4.968278002231679,4.759087349506134
DX,1991-11-22,7667,4.915980339050293,4.915980339050293,4.968278002231679,4.8636826758689065
DX,1991-11-25,5817,4.915980339050293,4.8636826758689065,4.915980339050293,4.8636826758689065
DX,1991-11-26,4050,4.811380386352539,4.9159756121428115,4.9159756121428115,4.759082773457402
DX,1991-11-27,7500,4.759086608886719,4.706788953844007,4.81138426392943,4.706788953844007
DX,1991-11-29,1367,4.811380386352539,4.811380386352539,4.811380386352539,4.706785160562267
DX,1991-12-02,10917,4.759086608886719,4.81138426392943,4.81138426392943,4.706788953844007
DX,1991-12-03,5767,4.811380386352539,4.759082773457402,4.811380386352539,4.706785160562267
DX,1991-12-04,7300,4.915980339050293,4.759087349506134,4.915980339050293,4.759087349506134
DX,1991-12-05,11450,4.710615158081055,4.763543418284213,4.8693999386905285,4.710615158081055
DX,1991-12-06,6200,4.8164753913879395,4.8164753913879395,4.8164753913879395,4.710618789379414
DX,1991-12-09,5200,4.8164753913879395,4.7635470903836765,4.869403692392202,4.7635470903836765
DX,1991-12-10,3983,4.8164753913879395,4.7635470903836765,4.869403692392202,4.7635470903836765
DX,1991-12-11,4967,4.763546466827393,4.869403054979112,4.869403054979112,4.763546466827393
DX,1991-12-12,7900,4.763546466827393,4.816474760903253,4.869403054979112,4.763546466827393
DX,1991-12-13,6400,4.869399070739746,4.816470819970836,4.869399070739746,4.816470819970836
DX,1991-12-16,5750,4.869399070739746,4.869399070739746,4.869399070739746,4.763542569201926
DX,1991-12-17,5850,4.8164753913879395,4.869403692392202,4.922331993396465,4.8164753913879395
DX,1991-12-18,5717,4.8164753913879395,4.8164753913879395,4.869403692392202,4.7635470903836765
DX,1991-12-19,8867,4.8164753913879395,4.8164753913879395,4.869403692392202,4.710618789379414
DX,1991-12-20,31333,5.1340413093566895,4.869400004750674,5.1340413093566895,4.816471743829471
DX,1991-12-23,27983,5.18696928024292,5.081112764319595,5.292825796166245,5.081112764319595
DX,1991-12-24,4500,5.193395137786865,5.193395137786865,5.193395137786865,5.139854981727207
DX,1991-12-26,8267,5.139851093292236,5.1933912088473635,5.1933912088473635,5.086310977737108
DX,1991-12-27,13467,5.032774925231934,5.086315084010997,5.13985524279006,4.818614290115682
DX,1991-12-30,16883,4.818615436553955,4.979235951105754,4.979235951105754,4.818615436553955
DX,1991-12-31,63683,4.497369766235352,4.818610463823592,4.872150580088298,4.336749417441232
DX,1992-01-02,20383,4.7115349769592285,4.6044546365737915,4.8186153173446655,4.550914466381073
DX,1992-01-03,7617,4.925693035125732,4.765072610067285,4.925693035125732,4.765072610067285
DX,1992-01-06,30617,4.6044535636901855,4.872154352276825,4.872154352276825,4.49737324825553
DX,1992-01-07,23017,4.390292644500732,4.604453261305646,4.6579934155068745,4.336752490299504
DX,1992-01-08,81400,4.015509605407715,4.3367503738403315,4.3902905019124345,4.015509605407715
DX,1992-01-09,73517,4.550911903381348,4.497371763341567,4.76507246354047,4.4438316233017865
DX,1992-01-10,19317,4.497369766235352,4.497369766235352,4.979230812617711,4.443829649970645
DX,1992-01-13,24050,4.818615436553955,4.4973744074503585,4.818615436553955,4.4438342359330925
DX,1992-01-14,16800,4.7115349769592285,4.8186153173446655,4.872155487537384,4.6044546365737915
DX,1992-01-15,9150,4.7115349769592285,4.65799480676651,4.7115349769592285,4.550914466381073
DX,1992-01-16,7833,4.657993316650391,4.711533469715338,4.711533469715338,4.604453163585443
DX,1992-01-17,10467,4.657993316650391,4.657993316650391,4.711533469715338,4.604453163585443
DX,1992-01-20,12850,4.818615436553955,4.711535093519423,4.818615436553955,4.657994922002157
DX,1992-01-21,8917,4.818615436553955,4.765075265036689,4.872155608071222,4.765075265036689
DX,1992-01-22,20583,4.979234218597412,4.81861375993298,4.979234218597412,4.81861375993298
DX,1992-01-23,15500,4.979234218597412,4.925694065709268,4.979234218597412,4.925694065709268
DX,1992-01-24,17517,4.979234218597412,4.925694065709268,4.979234218597412,4.925694065709268
DX,1992-01-27,8883,4.765073299407959,4.97923389713416,4.97923389713416,4.711533149976409
DX,1992-01-28,5083,4.872156143188477,4.765075788393125,4.872156143188477,4.765075788393125
DX,1992-01-29,8783,4.872156143188477,4.872156143188477,4.925696320586153,4.818615965790801
DX,1992-01-30,5517,4.925693035125732,4.872152893439583,4.925693035125732,4.818612751753434
DX,1992-01-31,8967,4.979234218597412,4.925694065709268,4.979234218597412,4.8721539128211235
DX,1992-02-03,24200,4.765073299407959,4.92569374770261,4.97923389713416,4.604452851113309
DX,1992-02-04,17417,4.6044535636901855,4.711533879124842,4.765074036842169,4.443833090538202
DX,1992-02-05,32867,4.979234218597412,4.550912995492259,4.979234218597412,4.550912995492259
DX,1992-02-06,17150,4.818615436553955,4.925695779588488,4.979235951105754,4.818615436553955
DX,1992-02-07,7750,4.872156143188477,4.872156143188477,4.925696320586153,4.765075788393125
DX,1992-02-10,4850,4.925693035125732,4.925693035125732,4.925693035125732,4.872152893439583
DX,1992-02-11,13833,4.925693035125732,4.925693035125732,4.979233176811881,4.818612751753434
DX,1992-02-12,6700,4.925693035125732,4.925693035125732,4.925693035125732,4.818612751753434
DX,1992-02-13,7450,4.872156143188477,4.925696320586153,4.925696320586153,4.818615965790801
DX,1992-02-14,7950,4.818615436553955,4.872155608071222,4.872155608071222,4.818615436553955
DX,1992-02-18,5817,4.818615436553955,4.818615436553955,4.925695779588488,4.818615436553955
DX,1992-02-19,9067,4.818615436553955,4.872155608071222,4.872155608071222,4.818615436553955
DX,1992-02-20,5950,4.925693035125732,4.818612751753434,4.925693035125732,4.818612751753434
DX,1992-02-21,8767,4.872156143188477,4.925696320586153,4.925696320586153,4.872156143188477
DX,1992-02-24,3317,4.925693035125732,4.925693035125732,4.925693035125732,4.872152893439583
DX,1992-02-25,14583,4.872156143188477,4.925696320586153,4.925696320586153,4.765075788393125
DX,1992-02-26,9567,4.925693035125732,4.872152893439583,4.925693035125732,4.872152893439583
DX,1992-02-27,5233,4.990789890289307,4.936542174090509,4.990789890289307,4.882294457891713
DX,1992-02-28,5383,4.9365458488464355,4.9365458488464355,4.990793605427165,4.9365458488464355
DX,1992-03-02,7467,5.045037746429443,4.936542311022359,5.045037746429443,4.936542311022359
DX,1992-03-03,4850,4.990789890289307,5.045037606488103,5.045037606488103,4.990789890289307
DX,1992-03-04,13600,4.882298469543457,4.990793991088867,5.045041751861572,4.8280507087707525
DX,1992-03-05,10250,4.9365458488464355,4.882298092265706,4.9365458488464355,4.882298092265706
DX,1992-03-06,6333,4.990789890289307,4.990789890289307,4.990789890289307,4.936542174090509
DX,1992-03-09,13100,5.099287986755371,4.990792497675469,5.153535731295321,4.990792497675469
DX,1992-03-10,5867,5.099287986755371,5.153535731295321,5.153535731295321,5.09928798675537
DX,1992-03-11,12317,5.099287986755371,5.09928798675537,5.207783475835273,5.09928798675537
DX,1992-03-12,7650,5.099287986755371,5.0450402422154195,5.09928798675537,5.0450402422154195
DX,1992-03-13,2117,5.099287986755371,5.09928798675537,5.09928798675537,5.0450402422154195
DX,1992-03-16,6867,5.045037746429443,5.045037746429443,5.099285464132986,4.990790028725901
DX,1992-03-17,3617,5.099287986755371,5.0450402422154195,5.09928798675537,4.990792497675469
DX,1992-03-18,10717,5.153531074523926,5.045035683481317,5.153531074523926,4.9907879879600126
DX,1992-03-19,9233,5.153531074523926,5.099283379002621,5.153531074523926,5.099283379002621
DX,1992-03-20,5050,5.153531074523926,5.153531074523926,5.2077787700452305,5.099283379002621
DX,1992-03-23,6450,5.153531074523926,5.153531074523926,5.2077787700452305,5.099283379002621
DX,1992-03-24,8167,5.153531074523926,5.099283379002621,5.153531074523926,5.099283379002621
DX,1992-03-25,5183,5.2077789306640625,5.1535312334696455,5.2077789306640625,5.0992835362752285
DX,1992-03-26,16200,5.37052583694458,5.207782629764441,5.370525836944581,5.153534894037729
DX,1992-03-27,4917,5.2077789306640625,5.316274325052897,5.316274325052897,5.2077789306640625
DX,1992-03-30,6167,5.262030124664307,5.207782391420344,5.262030124664306,5.207782391420344
DX,1992-03-31,13433,5.316276550292969,5.207781110491071,5.316276550292969,5.207781110491071
DX,1992-04-01,13900,5.316276550292969,5.26202883039202,5.3705242701939175,5.153533390590123
DX,1992-04-02,8867,5.327260971069336,5.327260971069336,5.382181187265927,5.2723407548727454
DX,1992-04-03,4583,5.272338390350342,5.382178773482641,5.382178773482641,5.272338390350342
DX,1992-04-06,8017,5.272338390350342,5.272338390350342,5.382178773482641,5.272338390350342
DX,1992-04-07,7267,5.217421531677246,5.327261984975714,5.327261984975714,5.217421531677246
DX,1992-04-08,8983,5.382182598114014,5.272342136928013,5.382182598114014,5.162501675742013
DX,1992-04-09,3750,5.327260971069336,5.382181187265927,5.382181187265927,5.327260971069336
DX,1992-04-10,7350,5.492022514343262,5.327261838912963,5.492022514343261,5.327261838912963
DX,1992-04-13,4200,5.492022514343262,5.437102289199829,5.492022514343261,5.382182064056396
DX,1992-04-14,9850,5.546944618225098,5.492024374480295,5.6018648619699,5.4371041307354915
DX,1992-04-15,8583,5.601860523223877,5.5469403220158,5.656780724431955,5.492020120807723
DX,1992-04-16,11717,5.601860523223877,5.656780724431955,5.656780724431955,5.5469403220158
DX,1992-04-20,13267,5.601860523223877,5.656780724431955,5.711700925640032,5.601860523223877
DX,1992-04-21,8683,5.546944618225098,5.6018648619699,5.656785105714703,5.546944618225097
DX,1992-04-22,18950,5.656784534454346,5.546944058057174,5.711704772652932,5.546944058057174
DX,1992-04-23,35183,5.7666239738464355,5.711703745524089,5.931384658813476,5.656783517201742
DX,1992-04-24,14217,5.7666239738464355,5.7666239738464355,5.7666239738464355,5.656783517201742
DX,1992-04-27,17483,5.821541786193848,5.821541786193848,5.876461991723978,5.711701375133587
DX,1992-04-28,16400,5.9313812255859375,5.821540832519531,5.9313812255859375,5.821540832519531
DX,1992-04-29,11133,5.9313812255859375,5.9313812255859375,5.9313812255859375,5.821540832519531
DX,1992-04-30,20233,5.664806365966797,5.886955635220397,5.886955635220397,5.664806365966797
DX,1992-05-01,6783,5.775876522064209,5.664801973562974,5.775876522064208,5.664801973562974
DX,1992-05-04,6950,5.886950969696045,5.775876423098006,5.886950969696044,5.720339149798987
DX,1992-05-05,5083,5.831417560577393,5.88695487067813,5.88695487067813,5.775880250476655
DX,1992-05-06,10567,5.775876522064209,5.831413796314826,5.942488344816061,5.775876522064208
DX,1992-05-07,8300,5.720343112945557,5.775880424721727,5.775880424721727,5.664805801169386
DX,1992-05-08,5617,5.775876522064209,5.775876522064208,5.831413796314826,5.720339247813591
DX,1992-05-11,5650,5.775876522064209,5.775876522064208,5.775876522064208,5.720339247813591
DX,1992-05-12,8383,5.775876522064209,5.775876522064208,5.775876522064208,5.664801973562974
DX,1992-05-13,95033,6.720013618469238,5.831416776357603,6.775550921101215,5.831416776357603
DX,1992-05-14,38300,6.608935832977295,6.720010384792039,6.720010384792039,6.386786729347806
DX,1992-05-15,41050,6.7755537033081055,6.664479052434202,6.831091028745058,6.608941726997251
DX,1992-05-18,45217,7.053238868713379,6.720014985152117,7.164313496567133,6.720014985152117
DX,1992-05-19,42400,7.219843864440918,7.10876934344952,7.386455645928017,7.10876934344952
DX,1992-05-20,30600,7.386458873748779,7.219847019453694,7.386458873748779,7.053235165158609
DX,1992-05-21,22283,7.330923557281494,7.275386257605119,7.386460856957869,7.219848957928743
DX,1992-05-22,12200,7.219843864440918,7.330918385432317,7.330918385432317,7.219843864440918
DX,1992-05-26,20483,7.219843864440918,7.275381124936618,7.330918385432317,7.05323208295382
DX,1992-05-27,9233,7.275383949279785,7.219846667224214,7.330921231335355,7.219846667224214
DX,1992-05-28,10783,7.275383949279785,7.219846667224214,7.275383949279784,7.219846667224214
DX,1992-05-29,14300,7.275383949279785,7.275383949279784,7.330921231335355,7.219846667224214
DX,1992-06-01,10650,7.330923557281494,7.330923557281493,7.441998156634243,7.275386257605119
DX,1992-06-02,21617,7.6086106300354,7.386461414559915,7.608610630035401,7.386461414559915
DX,1992-06-03,25933,7.7196879386901855,7.553075968790398,7.775225261990116,7.497538645490469
DX,1992-06-04,20283,7.472473621368408,7.753393682322108,7.753393682322108,7.416289609177668
DX,1992-06-05,9633,7.528660297393799,7.641028361534005,7.697212393604107,7.528660297393799
DX,1992-06-08,12600,7.5848388671875,7.641022858796296,7.697206850405093,7.528654875578703
DX,1992-06-09,8350,7.5848388671875,7.697206850405093,7.697206850405093,7.5848388671875
DX,1992-06-10,8333,7.64102840423584,7.641028404235841,7.697212436619927,7.584844371851753
DX,1992-06-11,10450,7.64102840423584,7.641028404235841,7.641028404235841,7.528660339467667
DX,1992-06-12,9750,7.697211742401123,7.584843687767529,7.697211742401123,7.584843687767529
DX,1992-06-15,11317,7.865761756896973,7.69720971924918,7.865761756896973,7.69720971924918
DX,1992-06-16,22183,8.034317016601562,7.865764911358173,8.146685086763823,7.865764911358173
DX,1992-06-17,18300,8.034317016601562,8.090501051682692,8.146685086763823,7.9781329815204325
DX,1992-06-18,70567,7.753393173217773,7.978129207224086,8.034313215725664,7.079185071198837
DX,1992-06-19,16483,7.5848388671875,7.753390842013888,7.753390842013888,7.528654875578703
DX,1992-06-22,15717,7.697211742401123,7.641027715084326,7.753395769717919,7.416291605817141
DX,1992-06-23,9583,7.865761756896973,7.753393731798445,7.978129781995501,7.69720971924918
DX,1992-06-24,10733,8.034317016601562,7.865764911358173,8.034317016601562,7.753396841195913
DX,1992-06-25,6600,7.978133201599121,8.0343172382301,8.0343172382301,7.921949164968141
DX,1992-06-26,5833,7.921947956085205,7.978131984142547,8.03431601219989,7.921947956085205
DX,1992-06-29,9467,8.034317016601562,8.034317016601562,8.090501051682692,7.9781329815204325
DX,1992-06-30,11417,7.978133201599121,8.0343172382301,8.0343172382301,7.978133201599121
DX,1992-07-01,7250,8.012227058410645,8.012227058410645,8.069051363789443,7.955402753031845
DX,1992-07-02,9333,8.069048881530762,8.069048881530762,8.18269745732697,8.012224593632657
DX,1992-07-06,9767,8.012227058410645,8.182699974547042,8.182699974547042,8.012227058410645
DX,1992-07-07,7050,8.125872611999512,8.069048327999516,8.125872611999512,8.012224043999518
DX,1992-07-08,8533,8.125872611999512,8.069048327999516,8.125872611999512,8.012224043999518
DX,1992-07-09,14333,8.069048881530762,8.012224593632657,8.125873169428866,8.012224593632657
DX,1992-07-10,5833,8.069048881530762,8.069048881530762,8.125873169428866,8.012224593632657
DX,1992-07-13,7850,8.182695388793945,8.069046841727364,8.239519662327238,8.069046841727364
DX,1992-07-14,15717,8.182695388793945,8.182695388793945,8.239519662327238,8.125871115260654
DX,1992-07-15,13067,8.182695388793945,8.182695388793945,8.239519662327238,8.125871115260654
DX,1992-07-16,10233,8.182695388793945,8.182695388793945,8.182695388793945,8.125871115260654
DX,1992-07-17,11433,8.296345710754395,8.182697139374197,8.296345710754395,8.125872853684099
DX,1992-07-20,11050,8.637293815612793,8.239523705683258,8.637293815612793,8.239523705683258
DX,1992-07-21,27350,8.580473899841309,8.637298230303834,9.03506854354151,8.296352247528683
