symbol,date,volume,close,open,high,low
BZ,2023-10-23,2213900,14.298835754394531,14.822928362391451,14.872371274778734,14.288946983308051
BZ,2023-10-24,6258500,15.534903526306152,14.298835457513636,15.703008859105543,14.27905791575131
BZ,2023-10-25,1536400,15.010810852050781,15.149249871495249,15.282745448569635,14.842705520115278
BZ,2023-10-26,2763000,14.536160469055176,14.911925279493541,15.01081110336236,14.466940958174067
BZ,2023-10-27,2113800,14.694376945495605,14.971256873465045,15.020698842060565,14.615268664088651
BZ,2023-10-30,3709000,15.020698547363281,14.86248198765349,15.134417524819142,14.55593763897704
BZ,2023-10-31,3176000,14.635046005249023,14.635046005249023,14.941590355735558,14.387832393481457
BZ,2023-11-01,2117200,14.417497634887695,14.466940545411427,14.644934646078832,14.130729885504143
BZ,2023-11-02,3132800,14.546049118041992,14.585603258648728,14.679544696231636,14.372999399245614
BZ,2023-11-03,2589200,15.218470573425293,15.060253066684645,15.386575908113082,15.030587696753006
BZ,2023-11-06,1467500,15.178916931152344,15.445907155398336,15.5794027390439,15.119585246294825
BZ,2023-11-07,3287600,15.129473686218262,14.99103371994651,15.17891659867568,14.743820100704529
BZ,2023-11-08,1442800,14.991033554077148,14.981144783086055,15.183859873177916,14.921814043229714
BZ,2023-11-09,2398800,14.595492362976074,14.991033778079034,15.060253289960773,14.496606537677772
BZ,2023-11-10,1630800,14.625157356262207,14.526271533513512,14.743819777733583,14.358167143712887
BZ,2023-11-13,4396700,14.862482070922852,14.902036211071907,14.98114449137002,14.620212844629249
BZ,2023-11-14,5092700,15.633790016174316,15.544792960536233,15.811783184405343,15.070142311481508
BZ,2023-11-15,4983500,16.761083602905273,16.1974349847472,17.206066971653005,16.157881787700596
BZ,2023-11-16,3616500,16.25676727294922,16.19743464947219,16.503980879166434,15.801893256742675
BZ,2023-11-17,2065300,16.375429153442383,16.335875956234524,16.474314975597302,16.15788185357371
BZ,2023-11-20,7127500,17.1170711517334,16.672087750982765,17.339563795153868,16.523758064642244
BZ,2023-11-21,2897500,17.0577392578125,16.869856384258878,17.29506409941646,16.800636874552332
BZ,2023-11-22,3283100,17.1269588470459,17.265397867101818,17.295064179723884,16.939075972619868
BZ,2023-11-24,2713400,17.759824752807617,17.18628925577261,17.759824752807617,16.850080482970846
BZ,2023-11-27,4535500,17.13684844970703,17.42361716070225,17.720272756961183,17.112127464367166
BZ,2023-11-28,2692700,16.316099166870117,16.9687429826577,17.21595660639816,16.256768425277684
BZ,2023-11-29,3788600,16.533645629882812,16.019442752269768,16.62264268075799,15.969998898400128
BZ,2023-11-30,4283600,16.34576416015625,16.405094896955422,16.52375637055377,15.732673592931071
BZ,2023-12-01,1777700,15.969999313354492,16.177659732822352,16.241933915387683,15.673343726789234
BZ,2023-12-04,6183700,14.109999656677246,15.680000305175781,15.800000190734863,13.979999542236328
BZ,2023-12-05,2948400,14.630000114440918,14.010000228881836,14.789999961853027,14.0
BZ,2023-12-06,1929400,15.079999923706055,14.869999885559082,15.28499984741211,14.800000190734863
BZ,2023-12-07,2681800,15.239999771118164,15.300000190734863,15.829999923706055,15.210000038146973
BZ,2023-12-08,4458200,15.199999809265137,15.100000381469727,15.199999809265137,14.958000183105469
BZ,2023-12-11,2732100,15.149999618530273,15.069999694824219,15.25,14.899999618530273
BZ,2023-12-12,2421600,15.34000015258789,15.274999618530273,15.489999771118164,15.039999961853027
BZ,2023-12-13,5608400,15.739999771118164,15.380000114440918,15.779999732971191,14.970000267028809
BZ,2023-12-14,4241500,15.680000305175781,15.550000190734863,15.850000381469727,15.239999771118164
BZ,2023-12-15,3074700,16.020000457763672,15.979999542236328,16.309999465942383,15.84000015258789
BZ,2023-12-18,2232500,15.220000267028809,16.110000610351562,16.110000610351562,15.194999694824219
BZ,2023-12-19,2096100,16.010000228881836,15.430000305175781,16.1299991607666,15.286999702453613
BZ,2023-12-20,2392700,15.850000381469727,15.75,16.079999923706055,15.6899995803833
BZ,2023-12-21,2026200,15.869999885559082,15.649999618530273,16.104999542236328,15.59000015258789
BZ,2023-12-22,1905400,15.8100004196167,15.779999732971191,15.880000114440918,15.5
BZ,2023-12-26,1759100,15.760000228881836,15.960000038146973,16.149999618530273,15.699999809265137
BZ,2023-12-27,2453900,16.270000457763672,15.90999984741211,16.270000457763672,15.795000076293945
BZ,2023-12-28,2699100,16.31999969482422,16.549999237060547,16.729999542236328,16.264999389648438
BZ,2023-12-29,1815000,16.610000610351562,16.31999969482422,16.670000076293945,16.104999542236328
BZ,2024-01-02,2069000,15.640000343322754,16.020000457763672,16.18000030517578,15.520000457763672
BZ,2024-01-03,1159400,15.59000015258789,15.300000190734863,15.6899995803833,15.230999946594238
BZ,2024-01-04,811600,15.460000038146973,15.529999732971191,15.619999885559082,15.350000381469727
BZ,2024-01-05,1611200,15.229999542236328,15.449999809265137,15.600000381469727,15.21500015258789
BZ,2024-01-08,3957400,15.069999694824219,15.0,15.130000114440918,14.90999984741211
BZ,2024-01-09,1915100,14.90999984741211,14.800000190734863,15.149999618530273,14.760000228881836
BZ,2024-01-10,1694000,14.890000343322754,14.979999542236328,15.119999885559082,14.78499984741211
BZ,2024-01-11,3094000,15.09000015258789,15.220000267028809,15.329999923706055,14.864999771118164
BZ,2024-01-12,1718400,15.0,15.079999923706055,15.1850004196167,14.979999542236328
BZ,2024-01-16,3480900,14.300000190734863,14.800000190734863,14.829999923706055,14.244999885559082
BZ,2024-01-17,3069200,13.859999656677246,13.670000076293945,14.024999618530273,13.579999923706055
BZ,2024-01-18,3051900,13.819999694824219,13.920000076293945,14.1899995803833,13.670000076293945
BZ,2024-01-19,5595000,13.420000076293945,13.710000038146973,13.75,13.100000381469727
BZ,2024-01-22,4502800,13.010000228881836,12.8100004196167,13.239999771118164,12.569999694824219
BZ,2024-01-23,3712900,13.420000076293945,13.710000038146973,13.710000038146973,13.074999809265137
BZ,2024-01-24,4564200,13.9399995803833,14.020000457763672,14.180000305175781,13.75
BZ,2024-01-25,3175200,14.130000114440918,14.050000190734863,14.585000038146973,13.90999984741211
BZ,2024-01-26,2068600,13.920000076293945,13.9399995803833,14.25,13.819999694824219
BZ,2024-01-29,1710600,14.0,13.9350004196167,14.029999732971191,13.640000343322754
BZ,2024-01-30,1724600,13.579999923706055,13.649999618530273,13.8100004196167,13.468999862670898
BZ,2024-01-31,2925900,13.90999984741211,13.390000343322754,14.225000381469727,13.289999961853027
BZ,2024-02-01,2322200,14.470000267028809,14.1899995803833,14.53499984741211,14.069999694824219
BZ,2024-02-02,3383600,14.0,14.279999732971191,14.510000228881836,13.925000190734863
BZ,2024-02-05,2183800,13.6899995803833,14.1899995803833,14.220000267028809,13.619999885559082
BZ,2024-02-06,5090700,14.859999656677246,14.319999694824219,15.145000457763672,14.039999961853027
BZ,2024-02-07,3381800,14.75,14.430000305175781,14.899999618530273,14.229999542236328
BZ,2024-02-08,5351500,14.300000190734863,14.5600004196167,14.6899995803833,14.194999694824219
BZ,2024-02-09,2589500,14.430000305175781,14.3100004196167,14.449999809265137,13.949999809265137
BZ,2024-02-12,1529300,14.90999984741211,14.579999923706055,15.069999694824219,14.4399995803833
BZ,2024-02-13,1262400,14.319999694824219,14.489999771118164,14.78499984741211,14.260000228881836
BZ,2024-02-14,1723800,14.729999542236328,14.680000305175781,14.890000343322754,14.505000114440918
BZ,2024-02-15,3410800,14.880000114440918,14.680000305175781,15.039999961853027,14.680000305175781
BZ,2024-02-16,2016200,14.869999885559082,15.010000228881836,15.1899995803833,14.850000381469727
BZ,2024-02-20,3302700,14.819999694824219,14.710000038146973,14.819999694824219,14.5
BZ,2024-02-21,2933500,14.8100004196167,15.109999656677246,15.279999732971191,14.800000190734863
BZ,2024-02-22,2919900,15.029999732971191,14.979999542236328,15.145000457763672,14.800000190734863
BZ,2024-02-23,2810200,15.0,15.039999961853027,15.180000305175781,14.774999618530273
BZ,2024-02-26,3095000,15.210000038146973,14.880000114440918,15.369999885559082,14.800000190734863
BZ,2024-02-27,1371900,15.600000381469727,15.3100004196167,15.6850004196167,15.260000228881836
BZ,2024-02-28,2019900,15.369999885559082,15.229999542236328,15.574999809265137,15.149999618530273
BZ,2024-02-29,2866700,15.649999618530273,15.4399995803833,15.734999656677246,15.369999885559082
BZ,2024-03-01,3747100,16.34000015258789,15.880000114440918,16.3799991607666,15.78499984741211
BZ,2024-03-04,3141800,15.979999542236328,16.260000228881836,16.399999618530273,15.930000305175781
BZ,2024-03-05,2614800,15.850000381469727,15.819999694824219,15.944999694824219,15.539999961853027
BZ,2024-03-06,4955700,16.780000686645508,16.1299991607666,16.8700008392334,16.1299991607666
BZ,2024-03-07,3013200,16.979999542236328,16.770000457763672,17.040000915527344,16.424999237060547
BZ,2024-03-08,3491700,16.969999313354492,16.889999389648438,17.229999542236328,16.78499984741211
BZ,2024-03-11,4385100,17.5,17.229999542236328,17.6299991607666,17.229999542236328
BZ,2024-03-12,15050100,20.790000915527344,19.049999237060547,21.31999969482422,18.649999618530273
BZ,2024-03-13,6836100,20.690000534057617,20.170000076293945,20.8799991607666,19.469999313354492
BZ,2024-03-14,6142300,19.600000381469727,20.15999984741211,20.200000762939453,19.350000381469727
BZ,2024-03-15,6109200,19.209999084472656,19.559999465942383,19.559999465942383,18.8700008392334
BZ,2024-03-18,3061400,19.1200008392334,19.389999389648438,19.389999389648438,18.915000915527344
BZ,2024-03-19,2542000,19.100000381469727,18.940000534057617,19.135000228881836,18.761999130249023
BZ,2024-03-20,2751000,19.299999237060547,19.309999465942383,19.395000457763672,18.94499969482422
BZ,2024-03-21,1370600,18.780000686645508,19.25,19.270000457763672,18.7549991607666
BZ,2024-03-22,2305200,18.56999969482422,18.75,18.75,18.309999465942383
BZ,2024-03-25,3786700,18.34000015258789,18.6200008392334,18.84000015258789,18.309999465942383
BZ,2024-03-26,1732600,18.149999618530273,18.450000762939453,18.459999084472656,18.100000381469727
BZ,2024-03-27,2507800,18.299999237060547,18.0,18.344999313354492,17.860000610351562
BZ,2024-03-28,3344700,17.530000686645508,18.280000686645508,18.299999237060547,17.489999771118164
BZ,2024-04-01,3791300,18.420000076293945,17.709999084472656,18.479999542236328,17.65999984741211
BZ,2024-04-02,3706400,18.549999237060547,18.56999969482422,18.829999923706055,18.299999237060547
BZ,2024-04-03,4034300,19.010000228881836,18.59000015258789,19.110000610351562,18.100000381469727
BZ,2024-04-04,5212600,19.049999237060547,19.110000610351562,19.34000015258789,18.93000030517578
BZ,2024-04-05,5351800,19.1200008392334,18.860000610351562,19.55500030517578,18.80500030517578
BZ,2024-04-08,4574800,19.549999237060547,19.459999084472656,20.190000534057617,19.34000015258789
BZ,2024-04-09,3940100,19.600000381469727,19.6299991607666,19.920000076293945,19.420000076293945
BZ,2024-04-10,3046000,19.59000015258789,19.479999542236328,19.790000915527344,19.190000534057617
BZ,2024-04-11,11218700,19.239999771118164,19.059999465942383,19.329999923706055,18.850000381469727
BZ,2024-04-12,2994000,18.739999771118164,19.149999618530273,19.2549991607666,18.674999237060547
BZ,2024-04-15,3112600,18.350000381469727,18.790000915527344,19.149999618530273,18.299999237060547
BZ,2024-04-16,2652700,18.059999465942383,18.270000457763672,18.270000457763672,17.795000076293945
BZ,2024-04-17,1999000,18.110000610351562,18.18000030517578,18.440000534057617,18.049999237060547
BZ,2024-04-18,2166300,17.84000015258789,18.239999771118164,18.299999237060547,17.7450008392334
BZ,2024-04-19,1901400,17.84000015258789,17.829999923706055,17.979999542236328,17.674999237060547
BZ,2024-04-22,3083400,18.280000686645508,18.100000381469727,18.389999389648438,18.010000228881836
BZ,2024-04-23,5960800,18.770000457763672,18.350000381469727,18.885000228881836,18.329999923706055
BZ,2024-04-24,3858900,19.1299991607666,19.209999084472656,19.350000381469727,18.860000610351562
BZ,2024-04-25,2064100,19.600000381469727,18.809999465942383,19.700000762939453,18.690000534057617
BZ,2024-04-26,4891000,20.09000015258789,19.989999771118164,20.280000686645508,19.895000457763672
BZ,2024-04-29,5112000,20.200000762939453,20.0,20.290000915527344,19.434999465942383
BZ,2024-04-30,5288200,19.790000915527344,19.989999771118164,20.229999542236328,19.514999389648438
BZ,2024-05-01,2288500,19.530000686645508,19.600000381469727,20.010000228881836,19.520000457763672
BZ,2024-05-02,5298700,20.280000686645508,20.030000686645508,20.600000381469727,19.895000457763672
BZ,2024-05-03,4281500,20.399999618530273,20.459999084472656,20.575000762939453,20.020000457763672
BZ,2024-05-06,7664400,20.260000228881836,20.600000381469727,20.739999771118164,20.010000228881836
BZ,2024-05-07,3218900,20.15999984741211,20.049999237060547,20.219999313354492,19.75
BZ,2024-05-08,3043100,20.049999237060547,19.93000030517578,20.139999389648438,19.84000015258789
BZ,2024-05-09,5614500,20.3700008392334,20.360000610351562,20.6299991607666,19.829999923706055
BZ,2024-05-10,3392400,20.760000228881836,20.34000015258789,20.895000457763672,20.229999542236328
BZ,2024-05-13,4746900,20.8700008392334,21.020000457763672,21.280000686645508,20.7450008392334
BZ,2024-05-14,5696200,21.31999969482422,20.969999313354492,21.3799991607666,20.770000457763672
BZ,2024-05-15,8012100,21.639999389648438,21.440000534057617,21.68000030517578,20.959999084472656
BZ,2024-05-16,5342700,22.1200008392334,21.649999618530273,22.15999984741211,21.389999389648438
BZ,2024-05-17,3503000,22.170000076293945,22.06999969482422,22.475000381469727,21.8799991607666
BZ,2024-05-20,4696400,22.6299991607666,22.010000228881836,22.645000457763672,21.90999984741211
BZ,2024-05-21,5494700,21.979999542236328,21.719999313354492,22.68000030517578,21.520000457763672
BZ,2024-05-22,3921300,22.360000610351562,22.1200008392334,22.739999771118164,21.969999313354492
BZ,2024-05-23,3614000,21.440000534057617,22.25,22.25,21.26099967956543
BZ,2024-05-24,3031600,21.209999084472656,21.649999618530273,21.649999618530273,20.899999618530273
BZ,2024-05-28,4441100,21.200000762939453,21.59000015258789,21.8799991607666,21.05500030517578
BZ,2024-05-29,2718700,20.43000030517578,20.905000686645508,20.950000762939453,20.399999618530273
BZ,2024-05-30,3847000,20.989999771118164,20.3700008392334,21.0,20.219999313354492
BZ,2024-05-31,15562700,21.25,20.850000381469727,21.270000457763672,20.479999542236328
BZ,2024-06-03,4988500,21.5,21.40999984741211,21.6299991607666,21.045000076293945
BZ,2024-06-04,3858900,21.15999984741211,21.389999389648438,21.704999923706055,20.93000030517578
BZ,2024-06-05,2091900,21.530000686645508,21.200000762939453,21.565000534057617,21.18000030517578
BZ,2024-06-06,3270100,21.93000030517578,21.600000381469727,21.989999771118164,21.329999923706055
BZ,2024-06-07,3110700,21.420000076293945,21.739999771118164,21.924999237060547,21.31999969482422
BZ,2024-06-10,1234800,21.350000381469727,21.31999969482422,21.459999084472656,20.940000534057617
BZ,2024-06-11,4984600,20.489999771118164,21.350000381469727,21.350000381469727,20.40999984741211
BZ,2024-06-12,4654500,19.950000762939453,20.579999923706055,20.709999084472656,19.68000030517578
BZ,2024-06-13,1997700,20.25,20.15999984741211,20.770000457763672,20.040000915527344
BZ,2024-06-14,7850200,20.280000686645508,20.139999389648438,20.479999542236328,19.91200065612793
BZ,2024-06-17,2735100,20.34000015258789,20.200000762939453,20.523000717163086,20.014999389648438
BZ,2024-06-18,3071800,20.469999313354492,20.34000015258789,20.479999542236328,20.139999389648438
BZ,2024-06-20,2747400,20.770000457763672,20.399999618530273,20.889999389648438,20.399999618530273
BZ,2024-06-21,3629300,20.0,20.610000610351562,20.690000534057617,19.889999389648438
BZ,2024-06-24,2146000,20.1200008392334,19.790000915527344,20.3700008392334,19.68000030517578
BZ,2024-06-25,2091700,19.34000015258789,19.75,20.149999618530273,19.260000228881836
BZ,2024-06-26,1803600,19.510000228881836,19.329999923706055,19.604999542236328,19.100000381469727
BZ,2024-06-27,2431400,19.25,19.059999465942383,19.40999984741211,18.8799991607666
BZ,2024-06-28,4101200,18.809999465942383,19.190000534057617,19.190000534057617,18.635000228881836
BZ,2024-07-01,3264600,18.6200008392334,19.020000457763672,19.1299991607666,18.485000610351562
BZ,2024-07-02,3101700,18.399999618530273,18.719999313354492,18.719999313354492,18.264999389648438
BZ,2024-07-03,2041900,18.889999389648438,18.469999313354492,18.93000030517578,18.44499969482422
BZ,2024-07-05,3083300,17.68000030517578,18.59000015258789,18.972999572753906,17.649999618530273
BZ,2024-07-08,5581800,18.049999237060547,17.670000076293945,18.174999237060547,17.500999450683594
BZ,2024-07-09,3059400,18.469999313354492,18.020000457763672,18.5,17.989999771118164
BZ,2024-07-10,3133900,18.760000228881836,18.5,18.850000381469727,18.31999969482422
BZ,2024-07-11,3941800,18.959999084472656,19.125,19.440000534057617,18.84000015258789
BZ,2024-07-12,2384100,19.09000015258789,19.190000534057617,19.450000762939453,19.02400016784668
BZ,2024-07-15,4823800,17.690000534057617,18.719999313354492,18.871000289916992,17.68000030517578
BZ,2024-07-16,5762700,17.209999084472656,17.030000686645508,17.649999618530273,17.010000228881836
BZ,2024-07-17,4392200,16.799999237060547,17.1200008392334,17.135000228881836,16.75
BZ,2024-07-18,7041600,16.06999969482422,16.90999984741211,17.049999237060547,15.944999694824219
BZ,2024-07-19,3167300,15.699999809265137,16.049999237060547,16.079999923706055,15.6899995803833
BZ,2024-07-22,1972500,16.049999237060547,15.930000305175781,16.3799991607666,15.75
BZ,2024-07-23,3125000,15.930000305175781,15.899999618530273,16.170000076293945,15.710000038146973
BZ,2024-07-24,6725100,14.079999923706055,14.819999694824219,14.90999984741211,14.0600004196167
BZ,2024-07-25,6691700,13.729999542236328,14.109999656677246,14.15999984741211,13.529999732971191
BZ,2024-07-26,3426900,13.710000038146973,13.729999542236328,13.875,13.375
BZ,2024-07-29,8293400,13.760000228881836,13.8100004196167,14.079999923706055,13.600000381469727
BZ,2024-07-30,5615500,13.5,13.720000267028809,13.84000015258789,13.274999618530273
BZ,2024-07-31,3616600,13.579999923706055,13.949999809265137,13.989999771118164,13.515000343322754
BZ,2024-08-01,3457100,13.550000190734863,13.670000076293945,13.739999771118164,13.25
BZ,2024-08-02,4734600,13.399999618530273,13.399999618530273,13.40999984741211,13.0
BZ,2024-08-05,3175100,13.289999961853027,12.779999732971191,13.654999732971191,12.770000457763672
BZ,2024-08-06,4498300,13.770000457763672,13.210000038146973,13.835000038146973,13.210000038146973
BZ,2024-08-07,5118400,13.529999732971191,14.039999961853027,14.359999656677246,13.460000038146973
BZ,2024-08-08,4045600,13.760000228881836,13.59000015258789,13.880000114440918,13.479999542236328
BZ,2024-08-09,2085100,13.90999984741211,13.920000076293945,14.079999923706055,13.760000228881836
BZ,2024-08-12,3319000,14.079999923706055,13.90999984741211,14.09000015258789,13.609999656677246
BZ,2024-08-13,3070400,14.239999771118164,14.100000381469727,14.449999809265137,13.869999885559082
BZ,2024-08-14,4184800,13.640000343322754,14.069999694824219,14.1899995803833,13.425000190734863
BZ,2024-08-15,4651100,14.100000381469727,13.729999542236328,14.229999542236328,13.6850004196167
BZ,2024-08-16,3233800,14.600000381469727,14.0,14.680000305175781,13.9399995803833
BZ,2024-08-19,2246500,14.770000457763672,14.699999809265137,14.880000114440918,14.5600004196167
BZ,2024-08-20,2705300,13.930000305175781,14.460000038146973,14.489999771118164,13.774999618530273
BZ,2024-08-21,2440200,14.479999542236328,14.029999732971191,14.529999732971191,13.914999961853027
BZ,2024-08-22,2437000,14.15999984741211,14.34000015258789,14.399999618530273,14.069999694824219
BZ,2024-08-23,2645400,14.180000305175781,14.350000381469727,14.520000457763672,14.15999984741211
BZ,2024-08-26,2061000,14.119999885559082,13.859999656677246,14.130000114440918,13.529999732971191
BZ,2024-08-27,2538700,13.9399995803833,14.220000267028809,14.220000267028809,13.8100004196167
BZ,2024-08-28,15907500,10.949999809265137,13.770000457763672,13.819999694824219,10.569999694824219
BZ,2024-08-29,9155900,12.319999694824219,11.8100004196167,12.369999885559082,11.479999542236328
BZ,2024-08-30,7839400,12.460000038146973,12.40999984741211,12.579999923706055,11.885000228881836
BZ,2024-09-03,6947700,12.239999771118164,12.319999694824219,12.404000282287598,11.880000114440918
BZ,2024-09-04,3570000,12.15999984741211,12.25,12.289999961853027,11.845000267028809
BZ,2024-09-05,6774100,12.359999656677246,12.149999618530273,12.369999885559082,11.989999771118164
BZ,2024-09-06,5667800,12.470000267028809,12.270000457763672,12.515000343322754,12.180000305175781
BZ,2024-09-09,3664300,12.229999542236328,12.5,12.539999961853027,12.170000076293945
BZ,2024-09-10,3792400,12.100000381469727,12.3100004196167,12.420000076293945,12.03499984741211
BZ,2024-09-11,3794500,12.0,12.0,12.104999542236328,11.805000305175781
BZ,2024-09-12,3518900,12.119999885559082,12.119999885559082,12.265000343322754,11.880000114440918
BZ,2024-09-13,3297700,12.15999984741211,12.0600004196167,12.239999771118164,11.854999542236328
BZ,2024-09-16,2740400,12.25,12.279999732971191,12.300000190734863,12.069999694824219
BZ,2024-09-17,5716300,12.4399995803833,12.460000038146973,12.579999923706055,12.274999618530273
BZ,2024-09-18,1574500,12.100000381469727,12.460000038146973,12.529999732971191,12.055000305175781
BZ,2024-09-19,3997700,12.989999771118164,12.680000305175781,13.055000305175781,12.40999984741211
BZ,2024-09-20,5747100,12.550000190734863,13.109999656677246,13.15999984741211,12.515000343322754
BZ,2024-09-23,2849700,12.729999542236328,12.569999694824219,12.899999618530273,12.510000228881836
BZ,2024-09-24,10057400,15.1899995803833,13.800000190734863,15.260000228881836,13.751999855041504
BZ,2024-09-25,7832100,14.270000457763672,14.8100004196167,14.960000038146973,14.164999961853027
BZ,2024-09-26,20979700,16.1200008392334,16.399999618530273,16.649999618530273,15.800000190734863
BZ,2024-09-27,12598100,17.18000030517578,16.770000457763672,17.389999389648438,16.670000076293945
BZ,2024-09-30,13505800,17.360000610351562,19.0,19.15999984741211,17.309999465942383
BZ,2024-10-01,6772100,18.040000915527344,17.6200008392334,18.149999618530273,17.135000228881836
BZ,2024-10-02,9631900,18.389999389648438,19.239999771118164,19.5,17.940000534057617
BZ,2024-10-03,5575700,18.559999465942383,17.739999771118164,18.760000228881836,17.709999084472656
BZ,2024-10-04,4119800,19.190000534057617,18.940000534057617,19.270000457763672,18.760000228881836
BZ,2024-10-07,7005600,18.989999771118164,19.229999542236328,19.43000030517578,18.270000457763672
BZ,2024-10-08,4105400,17.270000457763672,17.0,17.399999618530273,16.850000381469727
BZ,2024-10-09,4816200,16.770000457763672,16.639999389648438,16.920000076293945,16.350000381469727
BZ,2024-10-10,2581600,16.940000534057617,16.889999389648438,17.06999969482422,16.65999984741211
BZ,2024-10-11,3167500,17.0,16.610000610351562,17.18000030517578,16.610000610351562
BZ,2024-10-14,3877200,16.100000381469727,16.450000762939453,16.81999969482422,16.040000915527344
BZ,2024-10-15,6058800,15.119999885559082,15.430000305175781,15.649999618530273,14.789999961853027
BZ,2024-10-16,2388800,15.369999885559082,15.380000114440918,15.600000381469727,15.125
BZ,2024-10-17,3283300,14.890000343322754,14.819999694824219,15.119999885559082,14.6899995803833
BZ,2024-10-18,2095800,15.149999618530273,15.850000381469727,15.90999984741211,15.069999694824219
BZ,2024-10-21,4048600,14.970000267028809,14.869999885559082,15.180000305175781,14.8100004196167
BZ,2024-10-22,2619700,14.920000076293945,14.800000190734863,15.0649995803833,14.670000076293945
BZ,2024-10-23,1993000,14.760000228881836,15.010000228881836,15.140000343322754,14.720000267028809
BZ,2024-10-24,3245100,14.300000190734863,14.680000305175781,14.795000076293945,14.104999542236328
BZ,2024-10-25,5306300,14.890000343322754,14.569999694824219,14.96500015258789,14.350000381469727
BZ,2024-10-28,2383400,15.260000228881836,15.119999885559082,15.5649995803833,14.9399995803833
BZ,2024-10-29,4238100,15.390000343322754,15.569999694824219,15.859999656677246,15.239999771118164
BZ,2024-10-30,3703400,14.949999809265137,14.869999885559082,15.074999809265137,14.729999542236328
BZ,2024-10-31,2722200,14.550000190734863,14.949999809265137,14.979999542236328,14.420000076293945
BZ,2024-11-01,3884500,14.65999984741211,14.729999542236328,15.010000228881836,14.449999809265137
BZ,2024-11-04,3006100,14.760000228881836,14.720000267028809,15.005000114440918,14.65999984741211
BZ,2024-11-05,2697100,15.039999961853027,15.100000381469727,15.164999961853027,14.869999885559082
BZ,2024-11-06,5052600,14.800000190734863,14.369999885559082,14.968000411987305,14.25
BZ,2024-11-07,3567400,15.329999923706055,15.3149995803833,15.5,14.989999771118164
BZ,2024-11-08,4132400,14.890000343322754,14.579999923706055,15.010000228881836,14.5
BZ,2024-11-11,2812000,14.520000457763672,15.079999923706055,15.100000381469727,14.505000114440918
BZ,2024-11-12,4625900,13.789999961853027,14.039999961853027,14.09000015258789,13.574999809265137
BZ,2024-11-13,5203100,13.890000343322754,13.9399995803833,14.199999809265137,13.680000305175781
BZ,2024-11-14,2885800,13.489999771118164,13.569999694824219,13.699999809265137,13.25
BZ,2024-11-15,1745500,13.4399995803833,13.789999961853027,13.789999961853027,13.164999961853027
BZ,2024-11-18,3628900,13.779999732971191,13.609999656677246,13.9350004196167,13.40999984741211
BZ,2024-11-19,2443000,13.59000015258789,13.630000114440918,13.739999771118164,13.395000457763672
BZ,2024-11-20,2974500,13.4399995803833,13.84000015258789,13.880000114440918,13.420000076293945
BZ,2024-11-21,4555300,12.920000076293945,13.329999923706055,13.36299991607666,12.664999961853027
BZ,2024-11-22,3918300,12.760000228881836,12.699999809265137,12.920000076293945,12.59000015258789
BZ,2024-11-25,5125900,12.640000343322754,12.59000015258789,12.789999961853027,12.4399995803833
BZ,2024-11-26,4187000,12.180000305175781,12.630000114440918,12.65999984741211,12.164999961853027
BZ,2024-11-27,12449400,12.579999923706055,12.489999771118164,12.729999542236328,12.279999732971191
BZ,2024-11-29,4276800,13.5,12.770000457763672,13.680000305175781,12.720000267028809
BZ,2024-12-02,4358000,14.0,13.34000015258789,14.25,13.279999732971191
BZ,2024-12-03,3382000,14.020000457763672,13.899999618530273,14.199999809265137,13.871000289916992
BZ,2024-12-04,4643200,13.449999809265137,14.020000457763672,14.164999961853027,13.34000015258789
BZ,2024-12-05,4619500,13.890000343322754,13.619999885559082,13.954999923706055,13.529999732971191
BZ,2024-12-06,2324600,13.920000076293945,14.069999694824219,14.260000228881836,13.875
BZ,2024-12-09,4667800,15.34000015258789,14.899999618530273,15.819999694824219,14.899999618530273
BZ,2024-12-10,9389700,14.109999656677246,14.84000015258789,14.979999542236328,13.975000381469727
BZ,2024-12-11,4825200,14.489999771118164,14.149999618530273,14.800000190734863,13.989999771118164
BZ,2024-12-12,6247200,14.779999732971191,14.350000381469727,15.170000076293945,14.350000381469727
BZ,2024-12-13,14554000,14.579999923706055,14.770000457763672,14.770000457763672,14.319999694824219
BZ,2024-12-16,5232200,13.8100004196167,14.300000190734863,14.319999694824219,13.755000114440918
BZ,2024-12-17,5094200,13.90999984741211,14.0,14.024999618530273,13.729999542236328
BZ,2024-12-18,6018000,13.65999984741211,13.800000190734863,14.140000343322754,13.5
BZ,2024-12-19,3290400,13.729999542236328,13.729999542236328,13.869999885559082,13.640000343322754
BZ,2024-12-20,5729500,13.619999885559082,13.729999542236328,13.8100004196167,13.470000267028809
BZ,2024-12-23,1701500,13.739999771118164,13.579999923706055,13.770000457763672,13.494999885559082
BZ,2024-12-24,1347900,13.789999961853027,14.015000343322754,14.015000343322754,13.569999694824219
BZ,2024-12-26,1670100,13.760000228881836,13.795000076293945,13.824999809265137,13.520000457763672
BZ,2024-12-27,1795900,13.869999885559082,13.729999542236328,14.0,13.609999656677246
BZ,2024-12-30,1369500,13.699999809265137,14.0,14.0,13.654999732971191
BZ,2024-12-31,1607600,13.800000190734863,13.739999771118164,14.0,13.630000114440918
BZ,2025-01-02,1705200,13.640000343322754,13.65999984741211,13.829999923706055,13.579999923706055
BZ,2025-01-03,2531400,13.949999809265137,13.829999923706055,13.960000038146973,13.640000343322754
BZ,2025-01-06,3214300,13.600000381469727,14.0,14.0,13.380000114440918
