symbol,date,volume,close,open,high,low
CDNA,2016-12-07,18000,3.0,3.0999999046325684,3.174999952316284,3.0
CDNA,2016-12-08,192400,3.0,3.0,3.25,2.549999952316284
CDNA,2016-12-09,51700,2.9000000953674316,3.0,3.0999999046325684,2.9000000953674316
CDNA,2016-12-12,21800,3.049999952316284,2.950000047683716,3.125,2.9000000953674316
CDNA,2016-12-13,42500,3.0999999046325684,3.0999999046325684,3.2750000953674316,3.0999999046325684
CDNA,2016-12-14,20400,2.950000047683716,3.0999999046325684,3.0999999046325684,2.9000000953674316
CDNA,2016-12-15,18000,2.8499999046325684,2.950000047683716,3.0,2.799999952316284
CDNA,2016-12-16,19300,2.799999952316284,2.9000000953674316,2.9000000953674316,2.6500000953674316
CDNA,2016-12-19,33100,2.950000047683716,2.75,3.0,2.75
CDNA,2016-12-20,30000,3.0,2.950000047683716,3.0,2.9000000953674316
CDNA,2016-12-21,15200,2.9000000953674316,3.049999952316284,3.049999952316284,2.8499999046325684
CDNA,2016-12-22,17300,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.700000047683716
CDNA,2016-12-23,12800,2.8499999046325684,2.9000000953674316,2.950000047683716,2.7179999351501465
CDNA,2016-12-27,42000,2.6500000953674316,2.700000047683716,2.799999952316284,2.5999999046325684
CDNA,2016-12-28,42600,2.700000047683716,2.6500000953674316,3.0,2.6500000953674316
CDNA,2016-12-29,71900,2.674999952316284,2.799999952316284,2.805999994277954,2.5
CDNA,2016-12-30,36400,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716
CDNA,2017-01-03,77100,2.299999952316284,2.9000000953674316,2.9000000953674316,2.25
CDNA,2017-01-04,66400,2.75,2.5,2.825000047683716,2.4000000953674316
CDNA,2017-01-05,7000,2.799999952316284,2.799999952316284,2.8499999046325684,2.7079999446868896
CDNA,2017-01-06,13500,2.7109999656677246,2.75,2.799999952316284,2.5190000534057617
CDNA,2017-01-09,8300,2.7750000953674316,2.75,2.799999952316284,2.6500000953674316
CDNA,2017-01-10,14800,2.6500000953674316,2.75,2.75,2.5399999618530273
CDNA,2017-01-11,11600,2.700000047683716,2.700000047683716,2.740000009536743,2.6500000953674316
CDNA,2017-01-12,15300,2.5999999046325684,2.6500000953674316,2.6500000953674316,2.4000000953674316
CDNA,2017-01-13,1900,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.5999999046325684
CDNA,2017-01-17,3700,2.5999999046325684,2.6500000953674316,2.700000047683716,2.5999999046325684
CDNA,2017-01-18,14400,2.5,2.5999999046325684,2.61299991607666,2.450000047683716
CDNA,2017-01-19,92200,2.549999952316284,2.3499999046325684,2.5999999046325684,2.299999952316284
CDNA,2017-01-20,36300,2.549999952316284,2.505000114440918,2.6500000953674316,2.505000114440918
CDNA,2017-01-23,21100,2.5,2.549999952316284,2.5999999046325684,2.5
CDNA,2017-01-24,18100,2.450000047683716,2.450000047683716,2.5999999046325684,2.437000036239624
CDNA,2017-01-25,13300,2.450000047683716,2.5999999046325684,2.5999999046325684,2.390000104904175
CDNA,2017-01-26,134900,2.4000000953674316,2.5,2.5,2.4000000953674316
CDNA,2017-01-27,17100,2.450000047683716,2.5,2.5,2.450000047683716
CDNA,2017-01-30,7300,2.5,2.5,2.5380001068115234,2.450000047683716
CDNA,2017-01-31,31800,2.4000000953674316,2.5,2.5,2.3499999046325684
CDNA,2017-02-01,24700,2.3499999046325684,2.450000047683716,2.48799991607666,2.3499999046325684
CDNA,2017-02-02,8200,2.4000000953674316,2.3499999046325684,2.424999952316284,2.299999952316284
CDNA,2017-02-03,23500,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.255000114440918
CDNA,2017-02-06,7500,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.3499999046325684
CDNA,2017-02-07,50100,2.299999952316284,2.25,2.4000000953674316,2.200000047683716
CDNA,2017-02-08,4800,2.3499999046325684,2.313999891281128,2.3499999046325684,2.25
CDNA,2017-02-09,10800,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273
CDNA,2017-02-10,5600,2.3499999046325684,2.299999952316284,2.3499999046325684,2.25
CDNA,2017-02-13,18500,2.25,2.3499999046325684,2.3499999046325684,2.25
CDNA,2017-02-14,13000,2.299999952316284,2.299999952316284,2.3499999046325684,2.299999952316284
CDNA,2017-02-15,12600,2.299999952316284,2.299999952316284,2.3499999046325684,2.299999952316284
CDNA,2017-02-16,4700,2.25,2.3499999046325684,2.3499999046325684,2.25
CDNA,2017-02-17,1500,2.299999952316284,2.25,2.299999952316284,2.25
CDNA,2017-02-21,3800,2.25,2.299999952316284,2.3499999046325684,2.25
CDNA,2017-02-22,13200,2.25,2.200000047683716,2.299999952316284,2.200000047683716
CDNA,2017-02-23,10400,2.299999952316284,2.25,2.3499999046325684,2.2209999561309814
CDNA,2017-02-24,7100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.299999952316284
CDNA,2017-02-27,8300,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.25
CDNA,2017-02-28,51600,2.0999999046325684,2.3499999046325684,2.3499999046325684,1.9500000476837158
CDNA,2017-03-01,20400,2.1500000953674316,2.2130000591278076,2.299999952316284,2.1500000953674316
CDNA,2017-03-02,47500,2.200000047683716,2.1500000953674316,2.299999952316284,2.1500000953674316
CDNA,2017-03-03,40700,2.3499999046325684,2.200000047683716,2.3499999046325684,2.200000047683716
CDNA,2017-03-06,66000,2.3499999046325684,2.299999952316284,2.4000000953674316,2.299999952316284
CDNA,2017-03-07,43500,2.3499999046325684,2.3499999046325684,2.4000000953674316,2.3499999046325684
CDNA,2017-03-08,18700,2.299999952316284,2.3499999046325684,2.375,2.25
CDNA,2017-03-09,10800,2.25,2.3499999046325684,2.3499999046325684,2.25
CDNA,2017-03-10,17300,2.25,2.3499999046325684,2.375,2.25
CDNA,2017-03-13,11500,2.3499999046325684,2.25,2.3499999046325684,2.25
CDNA,2017-03-14,71900,2.1500000953674316,2.3499999046325684,2.3499999046325684,2.1500000953674316
CDNA,2017-03-15,20300,2.1500000953674316,2.200000047683716,2.25,2.0999999046325684
CDNA,2017-03-16,702500,1.600000023841858,2.0999999046325684,2.1500000953674316,1.475000023841858
CDNA,2017-03-17,148500,1.5499999523162842,1.600000023841858,1.7000000476837158,1.5399999618530273
CDNA,2017-03-20,69600,1.5,1.600000023841858,1.649999976158142,1.5
CDNA,2017-03-21,36100,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5
CDNA,2017-03-22,102900,1.4500000476837158,1.5750000476837158,1.649999976158142,1.4500000476837158
CDNA,2017-03-23,58600,1.399999976158142,1.5,1.5,1.375
CDNA,2017-03-24,97500,1.600000023841858,1.399999976158142,1.600000023841858,1.399999976158142
CDNA,2017-03-27,52600,1.5499999523162842,1.5,1.600000023841858,1.5
CDNA,2017-03-28,49400,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5
CDNA,2017-03-29,12900,1.5499999523162842,1.600000023841858,1.600000023841858,1.5499999523162842
CDNA,2017-03-30,21300,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5499999523162842
CDNA,2017-03-31,72300,1.399999976158142,1.5,1.600000023841858,1.350000023841858
CDNA,2017-04-03,80200,1.2999999523162842,1.399999976158142,1.5,1.2999999523162842
CDNA,2017-04-04,53900,1.350000023841858,1.350000023841858,1.3880000114440918,1.2999999523162842
CDNA,2017-04-05,100600,1.2000000476837158,1.3949999809265137,1.399999976158142,1.1749999523162842
CDNA,2017-04-06,14100,1.350000023841858,1.3339999914169312,1.350000023841858,1.25
CDNA,2017-04-07,59800,1.25,1.350000023841858,1.399999976158142,1.25
CDNA,2017-04-10,106200,1.2000000476837158,1.25,1.312999963760376,1.100000023841858
CDNA,2017-04-11,31600,1.25,1.149999976158142,1.2999999523162842,1.149999976158142
CDNA,2017-04-12,175100,1.2000000476837158,1.2999999523162842,1.350000023841858,1.2000000476837158
CDNA,2017-04-13,17900,1.2000000476837158,1.149999976158142,1.2619999647140503,1.149999976158142
CDNA,2017-04-17,141900,1.149999976158142,1.2000000476837158,1.218999981880188,0.949999988079071
CDNA,2017-04-18,44500,1.0499999523162842,1.100000023841858,1.2000000476837158,1.0499999523162842
CDNA,2017-04-19,39900,1.0499999523162842,1.0499999523162842,1.149999976158142,1.0499999523162842
CDNA,2017-04-20,103000,0.949999988079071,1.0499999523162842,1.149999976158142,0.949999988079071
CDNA,2017-04-21,13000,1.0,0.949999988079071,1.059999942779541,0.949999988079071
CDNA,2017-04-24,126600,0.9980000257492065,1.0499999523162842,1.100000023841858,0.949999988079071
CDNA,2017-04-25,123700,0.9900000095367432,1.0,1.0299999713897705,0.9549999833106995
CDNA,2017-04-26,323800,0.8339999914169312,0.9549999833106995,0.9980000257492065,0.800000011920929
CDNA,2017-04-27,95600,0.7860000133514404,0.8399999737739563,0.8500000238418579,0.7799999713897705
CDNA,2017-04-28,289600,0.8700000047683716,0.7599999904632568,0.9399999976158142,0.7599999904632568
CDNA,2017-05-01,49900,0.8700000047683716,1.0,1.0,0.7599999904632568
CDNA,2017-05-02,29900,0.8799999952316284,0.8700000047683716,0.9779999852180481,0.8100000023841858
CDNA,2017-05-03,29500,0.8700000047683716,0.8399999737739563,0.9100000262260437,0.8399999737739563
CDNA,2017-05-04,3007700,1.1799999475479126,0.8700000047683716,1.659999966621399,0.8640000224113464
CDNA,2017-05-05,1245700,1.1399999856948853,1.1799999475479126,1.3700000047683716,1.1299999952316284
CDNA,2017-05-08,498900,0.9900000095367432,1.100000023841858,1.149999976158142,0.9100000262260437
CDNA,2017-05-09,198600,1.0299999713897705,1.0499999523162842,1.1799999475479126,1.0
CDNA,2017-05-10,76600,0.9800000190734863,1.0399999618530273,1.0499999523162842,0.949999988079071
CDNA,2017-05-11,33000,1.0,1.0800000429153442,1.0800000429153442,0.9599999785423279
CDNA,2017-05-12,148900,1.0,1.0499999523162842,1.0499999523162842,0.9129999876022339
CDNA,2017-05-15,59000,1.0,1.0399999618530273,1.0399999618530273,0.9700000286102295
CDNA,2017-05-16,118400,0.949999988079071,0.9980000257492065,1.0399999618530273,0.9300000071525574
CDNA,2017-05-17,127900,0.9089999794960022,0.8999999761581421,0.949999988079071,0.8999999761581421
CDNA,2017-05-18,32000,0.949999988079071,0.9399999976158142,0.9869999885559082,0.9200000166893005
CDNA,2017-05-19,211000,1.0800000429153442,0.9900000095367432,1.100000023841858,0.9629999995231628
CDNA,2017-05-22,220400,1.090000033378601,1.1299999952316284,1.149999976158142,1.0199999809265137
CDNA,2017-05-23,175200,1.0499999523162842,1.100000023841858,1.100000023841858,1.0099999904632568
CDNA,2017-05-24,119400,0.9800000190734863,1.0800000429153442,1.0800000429153442,0.9800000190734863
CDNA,2017-05-25,220600,1.0099999904632568,0.9940000176429749,1.0160000324249268,0.949999988079071
CDNA,2017-05-26,82100,1.0199999809265137,1.0,1.0219999551773071,0.9700000286102295
CDNA,2017-05-30,79100,1.0099999904632568,1.0499999523162842,1.0499999523162842,1.0
CDNA,2017-05-31,82500,1.0299999713897705,1.0299999713897705,1.0449999570846558,1.0099999904632568
CDNA,2017-06-01,349400,1.1100000143051147,1.0399999618530273,1.2000000476837158,1.0299999713897705
CDNA,2017-06-02,307700,1.1100000143051147,1.1200000047683716,1.25,1.0499999523162842
CDNA,2017-06-05,184800,1.090000033378601,1.1200000047683716,1.1299999952316284,1.0499999523162842
CDNA,2017-06-06,61500,1.100000023841858,1.100000023841858,1.100000023841858,1.0499999523162842
CDNA,2017-06-07,81200,1.100000023841858,1.1100000143051147,1.190000057220459,1.0800000429153442
CDNA,2017-06-08,65500,1.090000033378601,1.1200000047683716,1.1200000047683716,1.090000033378601
CDNA,2017-06-09,109300,1.0700000524520874,1.100000023841858,1.1399999856948853,1.0399999618530273
CDNA,2017-06-12,63900,1.0399999618530273,1.0499999523162842,1.0499999523162842,1.0
CDNA,2017-06-13,68900,1.0299999713897705,1.0379999876022339,1.0379999876022339,0.9800000190734863
CDNA,2017-06-14,44700,1.0499999523162842,1.0299999713897705,1.059999942779541,1.0199999809265137
CDNA,2017-06-15,93800,1.0800000429153442,1.100000023841858,1.100000023841858,1.0
CDNA,2017-06-16,77900,1.100000023841858,1.059999942779541,1.100000023841858,1.0410000085830688
CDNA,2017-06-19,26300,1.090000033378601,1.100000023841858,1.1200000047683716,1.0800000429153442
CDNA,2017-06-20,104800,1.090000033378601,1.1100000143051147,1.1100000143051147,1.0700000524520874
CDNA,2017-06-21,71500,1.090000033378601,1.059999942779541,1.100000023841858,1.059999942779541
CDNA,2017-06-22,105100,1.100000023841858,1.100000023841858,1.1380000114440918,1.090000033378601
CDNA,2017-06-23,202200,1.0800000429153442,1.1069999933242798,1.149999976158142,1.0800000429153442
CDNA,2017-06-26,98900,1.100000023841858,1.1100000143051147,1.1399999856948853,1.0800000429153442
CDNA,2017-06-27,212600,1.100000023841858,1.090000033378601,1.1299999952316284,1.0800000429153442
CDNA,2017-06-28,311500,1.090000033378601,1.1200000047683716,1.1200000047683716,1.0850000381469727
CDNA,2017-06-29,97700,1.0729999542236328,1.1200000047683716,1.1200000047683716,1.0399999618530273
CDNA,2017-06-30,111600,1.1100000143051147,1.0499999523162842,1.190000057220459,1.0499999523162842
CDNA,2017-07-03,112000,1.100000023841858,1.1399999856948853,1.194000005722046,1.090000033378601
CDNA,2017-07-05,111700,1.090000033378601,1.1100000143051147,1.1260000467300415,1.0870000123977661
CDNA,2017-07-06,70200,1.1200000047683716,1.100000023841858,1.1399999856948853,1.0499999523162842
CDNA,2017-07-07,444700,1.25,1.149999976158142,1.3600000143051147,1.1100000143051147
CDNA,2017-07-10,6601600,1.600000023841858,1.3700000047683716,1.899999976158142,1.3700000047683716
CDNA,2017-07-11,722500,1.2699999809265137,1.399999976158142,1.5499999523162842,1.2599999904632568
CDNA,2017-07-12,267500,1.25,1.350000023841858,1.350000023841858,1.149999976158142
CDNA,2017-07-13,162500,1.2200000286102295,1.25,1.2599999904632568,1.1200000047683716
CDNA,2017-07-14,190600,1.309999942779541,1.2300000190734863,1.3300000429153442,1.1729999780654907
CDNA,2017-07-17,239500,1.309999942779541,1.350000023841858,1.399999976158142,1.2899999618530273
CDNA,2017-07-18,91900,1.3389999866485596,1.3300000429153442,1.399999976158142,1.2999999523162842
CDNA,2017-07-19,98100,1.3200000524520874,1.350000023841858,1.440000057220459,1.3200000524520874
CDNA,2017-07-20,74700,1.2999999523162842,1.3300000429153442,1.3389999866485596,1.2599999904632568
CDNA,2017-07-21,51500,1.2999999523162842,1.340000033378601,1.340000033378601,1.2799999713897705
CDNA,2017-07-24,206700,1.1699999570846558,1.2699999809265137,1.2879999876022339,1.1510000228881836
CDNA,2017-07-25,88500,1.159999966621399,1.1699999570846558,1.2300000190734863,1.1399999856948853
CDNA,2017-07-26,4753900,1.3200000524520874,1.149999976158142,1.8200000524520874,1.149999976158142
CDNA,2017-07-27,224000,1.2999999523162842,1.3200000524520874,1.3700000047683716,1.2699999809265137
CDNA,2017-07-28,184600,1.2899999618530273,1.2999999523162842,1.2999999523162842,1.2100000381469727
CDNA,2017-07-31,52500,1.3300000429153442,1.2799999713897705,1.36899995803833,1.2699999809265137
CDNA,2017-08-01,125800,1.399999976158142,1.350000023841858,1.4500000476837158,1.281999945640564
CDNA,2017-08-02,186500,1.4889999628067017,1.4199999570846558,1.5299999713897705,1.4199999570846558
CDNA,2017-08-03,91000,1.4900000095367432,1.4500000476837158,1.5800000429153442,1.4500000476837158
CDNA,2017-08-04,79400,1.440000057220459,1.4900000095367432,1.5299999713897705,1.440000057220459
CDNA,2017-08-07,134000,1.350000023841858,1.4900000095367432,1.4900000095367432,1.2999999523162842
CDNA,2017-08-08,22000,1.340000033378601,1.350000023841858,1.399999976158142,1.2999999523162842
CDNA,2017-08-09,50200,1.4199999570846558,1.350000023841858,1.4900000095367432,1.3300000429153442
CDNA,2017-08-10,47700,1.340000033378601,1.399999976158142,1.4299999475479126,1.3300000429153442
CDNA,2017-08-11,228500,1.5499999523162842,1.5,1.5700000524520874,1.409999966621399
CDNA,2017-08-14,300700,1.7100000381469727,1.5499999523162842,1.7400000095367432,1.4800000190734863
CDNA,2017-08-15,234000,1.7999999523162842,1.7599999904632568,1.8799999952316284,1.690000057220459
CDNA,2017-08-16,116800,1.8300000429153442,1.7999999523162842,1.8799999952316284,1.7699999809265137
CDNA,2017-08-17,118000,1.8200000524520874,1.809999942779541,1.8300000429153442,1.7000000476837158
CDNA,2017-08-18,135200,1.9800000190734863,1.8200000524520874,1.9800000190734863,1.7920000553131104
CDNA,2017-08-21,148300,2.0399999618530273,1.9800000190734863,2.0899999141693115,1.850000023841858
CDNA,2017-08-22,232200,2.009999990463257,2.049999952316284,2.049999952316284,1.809999942779541
CDNA,2017-08-23,152700,2.1500000953674316,2.009999990463257,2.1500000953674316,1.9450000524520874
CDNA,2017-08-24,4027000,2.859999895095825,2.1600000858306885,3.5999999046325684,2.1500000953674316
CDNA,2017-08-25,2168800,2.9800000190734863,2.990000009536743,3.190000057220459,2.7899999618530273
CDNA,2017-08-28,584900,2.7200000286102295,2.8499999046325684,2.930000066757202,2.609999895095825
CDNA,2017-08-29,504100,2.9800000190734863,2.700000047683716,3.140000104904175,2.640000104904175
CDNA,2017-08-30,489500,2.9700000286102295,3.0,3.450000047683716,2.9600000381469727
CDNA,2017-08-31,192500,2.859999895095825,2.9700000286102295,3.049999952316284,2.8410000801086426
CDNA,2017-09-01,134000,2.799999952316284,2.8499999046325684,2.884999990463257,2.75
CDNA,2017-09-05,247600,2.6500000953674316,2.799999952316284,2.799999952316284,2.640000104904175
CDNA,2017-09-06,194200,2.8499999046325684,2.619999885559082,2.9200000762939453,2.559999942779541
CDNA,2017-09-07,596400,2.9700000286102295,2.799999952316284,3.240000009536743,2.799999952316284
CDNA,2017-09-08,267300,2.9800000190734863,3.0,3.0299999713897705,2.8499999046325684
CDNA,2017-09-11,115200,2.940000057220459,2.9000000953674316,3.0,2.878000020980835
CDNA,2017-09-12,172200,2.7300000190734863,2.950000047683716,2.950000047683716,2.7200000286102295
CDNA,2017-09-13,165000,2.680000066757202,2.75,2.799999952316284,2.6700000762939453
CDNA,2017-09-14,136400,2.7300000190734863,2.700000047683716,2.753999948501587,2.6500000953674316
CDNA,2017-09-15,221400,2.9700000286102295,2.75,2.9700000286102295,2.700000047683716
CDNA,2017-09-18,117800,2.859999895095825,2.9700000286102295,2.9800000190734863,2.8299999237060547
CDNA,2017-09-19,122900,2.7899999618530273,2.864000082015991,2.88700008392334,2.7709999084472656
CDNA,2017-09-20,215900,2.8299999237060547,2.799999952316284,2.930000066757202,2.7699999809265137
CDNA,2017-09-21,682200,2.9700000286102295,2.890000104904175,3.296999931335449,2.8350000381469727
CDNA,2017-09-22,321100,3.0799999237060547,3.0,3.119999885559082,2.809999942779541
CDNA,2017-09-25,510500,3.3299999237060547,3.3299999237060547,3.430000066757202,3.1500000953674316
CDNA,2017-09-26,4165200,4.119999885559082,3.549999952316284,4.590000152587891,3.4600000381469727
CDNA,2017-09-27,1748900,3.75,4.300000190734863,4.400000095367432,3.6500000953674316
CDNA,2017-09-28,694500,3.7100000381469727,3.700000047683716,3.759999990463257,3.390000104904175
CDNA,2017-09-29,826000,3.700000047683716,3.7699999809265137,3.7699999809265137,3.4000000953674316
CDNA,2017-10-02,851100,3.9800000190734863,3.6500000953674316,4.03000020980835,3.6500000953674316
CDNA,2017-10-03,1102100,4.53000020980835,3.869999885559082,4.550000190734863,3.8499999046325684
CDNA,2017-10-04,1008300,4.409999847412109,4.46999979019165,4.75,4.320000171661377
CDNA,2017-10-05,13932500,5.820000171661377,5.820000171661377,6.690000057220459,5.340000152587891
CDNA,2017-10-06,1035100,5.619999885559082,5.75,5.828000068664551,5.400000095367432
CDNA,2017-10-09,664800,5.699999809265137,6.010000228881836,6.079999923706055,5.46999979019165
CDNA,2017-10-10,536400,5.78000020980835,5.75,5.869999885559082,5.510000228881836
CDNA,2017-10-11,689100,5.900000095367432,5.75,6.059999942779541,5.699999809265137
CDNA,2017-10-12,455900,5.860000133514404,5.880000114440918,6.090000152587891,5.739999771118164
CDNA,2017-10-13,354000,5.519999980926514,5.860000133514404,5.900000095367432,5.460000038146973
CDNA,2017-10-16,280600,5.78000020980835,5.519999980926514,5.918000221252441,5.309999942779541
CDNA,2017-10-17,298500,5.889999866485596,5.75,5.949999809265137,5.7179999351501465
CDNA,2017-10-18,285700,5.639999866485596,5.889999866485596,6.0,5.590000152587891
CDNA,2017-10-19,110300,5.760000228881836,5.639999866485596,5.849999904632568,5.613999843597412
CDNA,2017-10-20,176700,5.849999904632568,5.71999979019165,5.849999904632568,5.611999988555908
CDNA,2017-10-23,275600,5.619999885559082,5.849999904632568,5.908999919891357,5.440000057220459
CDNA,2017-10-24,423700,5.670000076293945,5.539999961853027,5.71999979019165,5.510000228881836
CDNA,2017-10-25,264500,5.699999809265137,5.650000095367432,5.739999771118164,5.519999980926514
CDNA,2017-10-26,255700,5.699999809265137,5.650000095367432,5.800000190734863,5.60699987411499
CDNA,2017-10-27,222500,5.900000095367432,5.739999771118164,5.96999979019165,5.739999771118164
CDNA,2017-10-30,185700,5.710000038146973,5.909999847412109,5.960000038146973,5.559999942779541
CDNA,2017-10-31,152800,5.849999904632568,5.710000038146973,5.849999904632568,5.679999828338623
CDNA,2017-11-01,114600,5.789999961853027,5.849999904632568,5.849999904632568,5.656000137329102
CDNA,2017-11-02,118200,5.800000190734863,5.829999923706055,5.840000152587891,5.659999847412109
CDNA,2017-11-03,124200,5.78000020980835,5.849999904632568,5.860000133514404,5.670000076293945
CDNA,2017-11-06,458700,5.78000020980835,5.820000171661377,6.510000228881836,5.701000213623047
CDNA,2017-11-07,258700,5.519999980926514,5.800000190734863,5.800000190734863,5.429999828338623
CDNA,2017-11-08,154300,5.480000019073486,5.539999961853027,5.607999801635742,5.309999942779541
CDNA,2017-11-09,176100,5.489999771118164,5.480000019073486,5.5,5.099999904632568
CDNA,2017-11-10,872500,5.820000171661377,5.550000190734863,5.980000019073486,5.550000190734863
CDNA,2017-11-13,253400,5.820000171661377,5.800000190734863,5.866000175476074,5.75
CDNA,2017-11-14,141900,5.840000152587891,5.820000171661377,5.880000114440918,5.690000057220459
CDNA,2017-11-15,391800,5.96999979019165,5.829999923706055,5.980000019073486,5.670000076293945
CDNA,2017-11-16,256400,5.920000076293945,6.010000228881836,6.340000152587891,5.800000190734863
CDNA,2017-11-17,311100,5.960000038146973,5.920000076293945,6.010000228881836,5.800000190734863
CDNA,2017-11-20,313600,6.190000057220459,5.949999809265137,6.289999961853027,5.877999782562256
CDNA,2017-11-21,510800,6.5,6.230000019073486,6.5,6.150000095367432
CDNA,2017-11-22,200200,6.599999904632568,6.53000020980835,6.599999904632568,6.170000076293945
CDNA,2017-11-24,140300,6.699999809265137,6.610000133514404,6.699999809265137,6.510000228881836
CDNA,2017-11-27,1047600,7.369999885559082,6.849999904632568,7.429999828338623,6.699999809265137
CDNA,2017-11-28,1289200,7.349999904632568,7.449999809265137,7.980000019073486,6.723999977111816
CDNA,2017-11-29,308500,7.139999866485596,7.260000228881836,7.486999988555908,6.880000114440918
CDNA,2017-11-30,143600,7.260000228881836,7.130000114440918,7.304999828338623,7.130000114440918
CDNA,2017-12-01,214600,7.119999885559082,7.260000228881836,7.260000228881836,6.755000114440918
CDNA,2017-12-04,109600,6.869999885559082,7.099999904632568,7.150000095367432,6.849999904632568
CDNA,2017-12-05,196400,6.489999771118164,6.800000190734863,6.934999942779541,6.420000076293945
CDNA,2017-12-06,105800,6.320000171661377,6.429999828338623,6.510000228881836,6.239999771118164
CDNA,2017-12-07,129400,6.599999904632568,6.320000171661377,6.760000228881836,6.250999927520752
CDNA,2017-12-08,222300,7.179999828338623,6.650000095367432,7.210000038146973,6.625
CDNA,2017-12-11,164500,7.0,7.190000057220459,7.210000038146973,6.929999828338623
CDNA,2017-12-12,163100,7.090000152587891,7.039999961853027,7.110000133514404,6.880000114440918
CDNA,2017-12-13,156800,7.119999885559082,7.099999904632568,7.289999961853027,7.039999961853027
CDNA,2017-12-14,154400,7.0,7.119999885559082,7.25,6.994999885559082
CDNA,2017-12-15,296700,7.150000095367432,7.050000190734863,7.159999847412109,6.949999809265137
CDNA,2017-12-18,548200,7.300000190734863,7.099999904632568,7.389999866485596,6.949999809265137
CDNA,2017-12-19,539100,7.059999942779541,7.300000190734863,7.300000190734863,6.829999923706055
CDNA,2017-12-20,121000,7.179999828338623,7.070000171661377,7.210000038146973,6.989999771118164
CDNA,2017-12-21,145200,7.150000095367432,7.119999885559082,7.210000038146973,7.090000152587891
CDNA,2017-12-22,67200,7.050000190734863,7.159999847412109,7.210000038146973,7.010000228881836
CDNA,2017-12-26,108700,7.150000095367432,7.059999942779541,7.232999801635742,7.0
CDNA,2017-12-27,41000,7.079999923706055,7.159999847412109,7.239999771118164,7.050000190734863
CDNA,2017-12-28,207700,7.25,7.099999904632568,7.269999980926514,7.0
CDNA,2017-12-29,236400,7.340000152587891,7.289999961853027,7.880000114440918,7.164999961853027
CDNA,2018-01-02,233400,7.050000190734863,7.389999866485596,7.400000095367432,7.050000190734863
CDNA,2018-01-03,217000,7.0,7.0,7.114999771118164,6.400000095367432
CDNA,2018-01-04,140300,7.099999904632568,7.019999980926514,7.300000190734863,6.989999771118164
CDNA,2018-01-05,180700,7.239999771118164,7.110000133514404,7.25,6.949999809265137
CDNA,2018-01-08,291200,7.260000228881836,7.179999828338623,7.289999961853027,6.960000038146973
CDNA,2018-01-09,637700,7.0,7.300000190734863,7.539999961853027,6.769999980926514
CDNA,2018-01-10,318400,6.75,7.019999980926514,7.070000171661377,6.550000190734863
CDNA,2018-01-11,200300,6.789999961853027,6.75,6.889999866485596,6.699999809265137
CDNA,2018-01-12,197900,6.480000019073486,6.75,6.78000020980835,6.369999885559082
CDNA,2018-01-16,445200,5.960000038146973,6.489999771118164,6.590000152587891,5.820000171661377
CDNA,2018-01-17,814800,6.0,5.96999979019165,6.059999942779541,4.920000076293945
CDNA,2018-01-18,213700,6.300000190734863,6.0,6.420000076293945,5.949999809265137
CDNA,2018-01-19,147000,6.309999942779541,6.25,6.480000019073486,6.110000133514404
CDNA,2018-01-22,162800,6.289999961853027,6.300000190734863,6.5,6.119999885559082
CDNA,2018-01-23,208200,6.289999961853027,6.289999961853027,6.380000114440918,5.986000061035156
CDNA,2018-01-24,287400,6.300000190734863,6.300000190734863,6.360000133514404,6.011000156402588
CDNA,2018-01-25,110900,5.960000038146973,6.309999942779541,6.46999979019165,5.960000038146973
CDNA,2018-01-26,117800,6.0,6.010000228881836,6.199999809265137,5.809999942779541
CDNA,2018-01-29,265400,6.25,5.889999866485596,6.349999904632568,5.840000152587891
CDNA,2018-01-30,166500,6.110000133514404,6.159999847412109,6.340000152587891,5.940000057220459
CDNA,2018-01-31,140100,6.0,6.099999904632568,6.239999771118164,5.789999961853027
CDNA,2018-02-01,141800,6.070000171661377,5.960000038146973,6.190000057220459,5.889999866485596
CDNA,2018-02-02,186500,5.909999847412109,6.0,6.0,5.800000190734863
CDNA,2018-02-05,157000,5.760000228881836,5.900000095367432,5.980000019073486,5.550000190734863
CDNA,2018-02-06,131300,5.860000133514404,5.590000152587891,5.909999847412109,5.590000152587891
CDNA,2018-02-07,124000,5.869999885559082,5.849999904632568,5.920000076293945,5.71999979019165
CDNA,2018-02-08,139100,5.829999923706055,5.849999904632568,5.900000095367432,5.730000019073486
CDNA,2018-02-09,180600,5.739999771118164,5.849999904632568,5.869999885559082,5.579999923706055
CDNA,2018-02-12,106400,5.659999847412109,5.71999979019165,5.860000133514404,5.579999923706055
CDNA,2018-02-13,222200,5.389999866485596,5.599999904632568,5.610000133514404,5.349999904632568
