symbol,date,volume,close,open,high,low
UEC,2009-07-21,376500,2.859999895095825,2.8399999141693115,2.859999895095825,2.7699999809265137
UEC,2009-07-22,246200,2.8399999141693115,2.8499999046325684,2.890000104904175,2.680000066757202
UEC,2009-07-23,516800,2.7699999809265137,2.7799999713897705,2.819999933242798,2.630000114440918
UEC,2009-07-24,244900,2.740000009536743,2.680000066757202,2.7699999809265137,2.6500000953674316
UEC,2009-07-27,523800,2.640000104904175,2.740000009536743,2.7699999809265137,2.5899999141693115
UEC,2009-07-28,314300,2.640000104904175,2.619999885559082,2.640000104904175,2.559999942779541
UEC,2009-07-29,302100,2.5999999046325684,2.5799999237060547,2.619999885559082,2.309999942779541
UEC,2009-07-30,294800,2.6700000762939453,2.609999895095825,2.680000066757202,2.5999999046325684
UEC,2009-07-31,291500,2.680000066757202,2.6600000858306885,2.7100000381469727,2.569999933242798
UEC,2009-08-03,369300,2.609999895095825,2.6600000858306885,2.6700000762939453,2.569999933242798
UEC,2009-08-04,183100,2.5999999046325684,2.5999999046325684,2.609999895095825,2.549999952316284
UEC,2009-08-05,304200,2.549999952316284,2.569999933242798,2.5899999141693115,2.509999990463257
UEC,2009-08-06,468900,2.4200000762939453,2.559999942779541,2.559999942779541,2.359999895095825
UEC,2009-08-07,656800,2.359999895095825,2.380000114440918,2.4600000381469727,2.0999999046325684
UEC,2009-08-10,567400,2.4800000190734863,2.309999942779541,2.5799999237060547,2.309999942779541
UEC,2009-08-11,233200,2.4600000381469727,2.559999942779541,2.559999942779541,2.4000000953674316
UEC,2009-08-12,283400,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.369999885559082
UEC,2009-08-13,277800,2.4700000286102295,2.509999990463257,2.509999990463257,2.4100000858306885
UEC,2009-08-14,447800,2.390000104904175,2.430000066757202,2.4700000286102295,2.359999895095825
UEC,2009-08-17,314800,2.2799999713897705,2.2799999713897705,2.359999895095825,2.259999990463257
UEC,2009-08-18,192900,2.319999933242798,2.2899999618530273,2.380000114440918,2.2699999809265137
UEC,2009-08-19,166200,2.390000104904175,2.2899999618530273,2.390000104904175,2.25
UEC,2009-08-20,214400,2.4000000953674316,2.440000057220459,2.440000057220459,2.3399999141693115
UEC,2009-08-21,356500,2.369999885559082,2.390000104904175,2.4200000762939453,2.309999942779541
UEC,2009-08-24,377000,2.2799999713897705,2.319999933242798,2.359999895095825,2.259999990463257
UEC,2009-08-25,585400,2.4000000953674316,2.2699999809265137,2.4000000953674316,2.259999990463257
UEC,2009-08-26,348600,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3499999046325684
UEC,2009-08-27,372500,2.490000009536743,2.359999895095825,2.5,2.319999933242798
UEC,2009-08-28,582900,2.5899999141693115,2.5,2.6500000953674316,2.4100000858306885
UEC,2009-08-31,614900,2.6700000762939453,2.619999885559082,2.75,2.5999999046325684
UEC,2009-09-01,529500,2.5999999046325684,2.75,2.799999952316284,2.5899999141693115
UEC,2009-09-02,253900,2.569999933242798,2.5999999046325684,2.630000114440918,2.509999990463257
UEC,2009-09-03,325600,2.5799999237060547,2.559999942779541,2.6500000953674316,2.549999952316284
UEC,2009-09-04,294500,2.7100000381469727,2.5799999237060547,2.7100000381469727,2.569999933242798
UEC,2009-09-08,328800,2.819999933242798,2.7300000190734863,2.819999933242798,2.7100000381469727
UEC,2009-09-09,849200,2.950000047683716,2.880000114440918,2.950000047683716,2.809999942779541
UEC,2009-09-10,608500,2.990000009536743,2.9600000381469727,3.049999952316284,2.930000066757202
UEC,2009-09-11,352700,2.880000114440918,2.9600000381469727,3.0,2.859999895095825
UEC,2009-09-14,520500,3.049999952316284,2.869999885559082,3.049999952316284,2.819999933242798
UEC,2009-09-15,379100,2.990000009536743,3.049999952316284,3.069999933242798,2.940000057220459
UEC,2009-09-16,472900,3.0199999809265137,3.0,3.0399999618530273,2.950000047683716
UEC,2009-09-17,287200,2.990000009536743,3.0299999713897705,3.059999942779541,2.950000047683716
UEC,2009-09-18,451600,2.940000057220459,2.9700000286102295,3.049999952316284,2.940000057220459
UEC,2009-09-21,332400,2.930000066757202,2.950000047683716,3.0,2.890000104904175
UEC,2009-09-22,565800,2.7799999713897705,2.930000066757202,2.9800000190734863,2.7300000190734863
UEC,2009-09-23,588300,2.799999952316284,2.759999990463257,2.890000104904175,2.75
UEC,2009-09-24,404800,2.7699999809265137,2.819999933242798,2.869999885559082,2.740000009536743
UEC,2009-09-25,470300,2.6600000858306885,2.799999952316284,2.799999952316284,2.630000114440918
UEC,2009-09-28,257400,2.799999952316284,2.9100000858306885,2.9100000858306885,2.6500000953674316
UEC,2009-09-29,554000,2.940000057220459,2.799999952316284,2.9800000190734863,2.799999952316284
UEC,2009-09-30,1152800,2.950000047683716,3.0299999713897705,3.059999942779541,2.950000047683716
UEC,2009-10-01,485600,2.799999952316284,2.950000047683716,2.950000047683716,2.7200000286102295
UEC,2009-10-02,276400,2.7300000190734863,2.7200000286102295,2.7699999809265137,2.700000047683716
UEC,2009-10-05,259900,2.880000114440918,2.7200000286102295,2.9200000762939453,2.7200000286102295
UEC,2009-10-06,1116500,3.0899999141693115,3.0199999809265137,3.1600000858306885,2.930000066757202
UEC,2009-10-07,900500,3.190000057220459,3.069999933242798,3.2699999809265137,3.009999990463257
UEC,2009-10-08,858000,3.2799999713897705,3.25,3.2899999618530273,3.1700000762939453
UEC,2009-10-09,469000,3.259999990463257,3.2799999713897705,3.2799999713897705,3.1500000953674316
UEC,2009-10-12,673400,3.4100000858306885,3.190000057220459,3.4800000190734863,3.190000057220459
UEC,2009-10-13,811000,3.7300000190734863,3.4200000762939453,3.7300000190734863,3.309999942779541
UEC,2009-10-14,2312500,3.6700000762939453,4.079999923706055,4.159999847412109,3.5899999141693115
UEC,2009-10-15,2332200,3.680000066757202,3.75,3.75,3.109999895095825
UEC,2009-10-16,837900,3.630000114440918,3.6600000858306885,3.6600000858306885,3.4700000286102295
UEC,2009-10-19,823600,3.75,3.7100000381469727,3.7699999809265137,3.5899999141693115
UEC,2009-10-20,1103400,3.680000066757202,3.75,3.8499999046325684,3.5199999809265137
UEC,2009-10-21,476700,3.6600000858306885,3.690000057220459,3.75,3.6500000953674316
UEC,2009-10-22,609800,3.490000009536743,3.630000114440918,3.6600000858306885,3.4700000286102295
UEC,2009-10-23,746400,3.2799999713897705,3.509999990463257,3.569999933242798,3.259999990463257
UEC,2009-10-26,408000,3.1600000858306885,3.2799999713897705,3.430000066757202,3.1500000953674316
UEC,2009-10-27,989700,2.9000000953674316,3.25,3.25,2.890000104904175
UEC,2009-10-28,908600,2.609999895095825,2.950000047683716,2.950000047683716,2.5999999046325684
UEC,2009-10-29,663700,2.930000066757202,2.6700000762939453,2.940000057220459,2.640000104904175
UEC,2009-10-30,650600,2.700000047683716,2.9100000858306885,2.9600000381469727,2.609999895095825
UEC,2009-11-02,575600,2.700000047683716,2.799999952316284,2.940000057220459,2.6500000953674316
UEC,2009-11-03,383500,2.759999990463257,2.700000047683716,2.759999990463257,2.6500000953674316
UEC,2009-11-04,448800,2.819999933242798,2.809999942779541,2.9800000190734863,2.799999952316284
UEC,2009-11-05,370400,2.9800000190734863,2.8399999141693115,2.9800000190734863,2.8299999237060547
UEC,2009-11-06,325200,2.9700000286102295,3.0,3.0,2.9100000858306885
UEC,2009-11-09,551400,3.0299999713897705,2.9700000286102295,3.0899999141693115,2.9700000286102295
UEC,2009-11-10,354900,3.0299999713897705,2.9800000190734863,3.0899999141693115,2.950000047683716
UEC,2009-11-11,196000,3.0199999809265137,3.059999942779541,3.059999942779541,2.9600000381469727
UEC,2009-11-12,358800,2.880000114440918,3.0199999809265137,3.0299999713897705,2.880000114440918
UEC,2009-11-13,641700,2.7899999618530273,2.8299999237060547,2.9000000953674316,2.6700000762939453
UEC,2009-11-16,938400,3.1500000953674316,2.869999885559082,3.299999952316284,2.869999885559082
UEC,2009-11-17,535000,3.1600000858306885,3.130000114440918,3.1600000858306885,3.049999952316284
UEC,2009-11-18,520100,3.299999952316284,3.1600000858306885,3.299999952316284,3.130000114440918
UEC,2009-11-19,360500,3.2799999713897705,3.319999933242798,3.319999933242798,3.1500000953674316
UEC,2009-11-20,341800,3.240000009536743,3.109999895095825,3.259999990463257,3.0
UEC,2009-11-23,594900,3.119999885559082,3.2300000190734863,3.3499999046325684,3.0799999237060547
UEC,2009-11-24,319500,3.2100000381469727,3.140000104904175,3.2100000381469727,3.0999999046325684
UEC,2009-11-25,236400,3.2799999713897705,3.1600000858306885,3.299999952316284,3.1600000858306885
UEC,2009-11-27,224900,3.0999999046325684,3.0999999046325684,3.1700000762939453,3.0
UEC,2009-11-30,1027200,3.1700000762939453,3.0799999237060547,3.190000057220459,3.0299999713897705
UEC,2009-12-01,412300,3.359999895095825,3.1500000953674316,3.359999895095825,3.109999895095825
UEC,2009-12-02,1504700,3.7100000381469727,3.4800000190734863,3.8499999046325684,3.4200000762939453
UEC,2009-12-03,421800,3.569999933242798,3.7300000190734863,3.7300000190734863,3.549999952316284
UEC,2009-12-04,392700,3.5899999141693115,3.6500000953674316,3.75,3.549999952316284
UEC,2009-12-07,352500,3.6600000858306885,3.630000114440918,3.6600000858306885,3.549999952316284
UEC,2009-12-08,325400,3.559999942779541,3.569999933242798,3.630000114440918,3.559999942779541
UEC,2009-12-09,371000,3.7300000190734863,3.5399999618530273,3.7300000190734863,3.5
UEC,2009-12-10,256200,3.619999885559082,3.75,3.7899999618530273,3.609999895095825
UEC,2009-12-11,125900,3.5799999237060547,3.6500000953674316,3.700000047683716,3.559999942779541
UEC,2009-12-14,361000,3.680000066757202,3.5399999618530273,3.680000066757202,3.5199999809265137
UEC,2009-12-15,1127600,3.7100000381469727,3.680000066757202,3.880000114440918,3.5999999046325684
UEC,2009-12-16,425800,3.6700000762939453,3.7200000286102295,3.7699999809265137,3.6500000953674316
UEC,2009-12-17,732400,3.509999990463257,3.5999999046325684,3.690000057220459,3.5
UEC,2009-12-18,2023000,3.799999952316284,3.4100000858306885,3.799999952316284,3.2699999809265137
UEC,2009-12-21,524200,3.640000104904175,3.759999990463257,3.759999990463257,3.5999999046325684
UEC,2009-12-22,476000,3.640000104904175,3.640000104904175,3.7100000381469727,3.640000104904175
UEC,2009-12-23,388900,3.7899999618530273,3.690000057220459,3.799999952316284,3.6600000858306885
UEC,2009-12-24,108200,3.7899999618530273,3.880000114440918,3.880000114440918,3.75
UEC,2009-12-28,332700,3.7200000286102295,3.9000000953674316,3.9000000953674316,3.6700000762939453
UEC,2009-12-29,282500,3.680000066757202,3.7799999713897705,3.7899999618530273,3.6500000953674316
UEC,2009-12-30,182800,3.6700000762939453,3.680000066757202,3.680000066757202,3.619999885559082
UEC,2009-12-31,186000,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.6500000953674316
UEC,2010-01-04,335500,3.809999942779541,3.740000009536743,3.809999942779541,3.7100000381469727
UEC,2010-01-05,306200,3.7200000286102295,3.809999942779541,3.809999942779541,3.6700000762939453
UEC,2010-01-06,209900,3.6600000858306885,3.680000066757202,3.740000009536743,3.6600000858306885
UEC,2010-01-07,257400,3.700000047683716,3.609999895095825,3.7200000286102295,3.5999999046325684
UEC,2010-01-08,336700,3.690000057220459,3.5999999046325684,3.690000057220459,3.5999999046325684
UEC,2010-01-11,352900,3.6700000762939453,3.700000047683716,3.7799999713897705,3.6500000953674316
UEC,2010-01-12,318900,3.609999895095825,3.640000104904175,3.690000057220459,3.5
UEC,2010-01-13,250800,3.680000066757202,3.7799999713897705,3.7799999713897705,3.630000114440918
UEC,2010-01-14,146700,3.6600000858306885,3.700000047683716,3.700000047683716,3.6500000953674316
UEC,2010-01-15,1498600,3.6500000953674316,3.569999933242798,3.7100000381469727,3.2300000190734863
UEC,2010-01-19,957600,3.690000057220459,3.5799999237060547,3.700000047683716,3.369999885559082
UEC,2010-01-20,384300,3.5,3.6700000762939453,3.740000009536743,3.450000047683716
UEC,2010-01-21,585800,3.3499999046325684,3.490000009536743,3.5799999237060547,3.3399999141693115
UEC,2010-01-22,434900,3.380000114440918,3.3299999237060547,3.440000057220459,3.3299999237060547
UEC,2010-01-25,282300,3.2699999809265137,3.3499999046325684,3.4700000286102295,3.25
UEC,2010-01-26,457400,3.119999885559082,3.25,3.2899999618530273,3.059999942779541
UEC,2010-01-27,530800,2.9700000286102295,3.0999999046325684,3.119999885559082,2.940000057220459
UEC,2010-01-28,402400,2.940000057220459,3.25,3.25,2.890000104904175
UEC,2010-01-29,610200,3.009999990463257,3.049999952316284,3.2200000286102295,2.940000057220459
UEC,2010-02-01,623500,3.4000000953674316,3.059999942779541,3.4100000858306885,3.0399999618530273
UEC,2010-02-02,315300,3.299999952316284,3.4100000858306885,3.490000009536743,3.25
UEC,2010-02-03,206100,3.2699999809265137,3.299999952316284,3.4000000953674316,3.190000057220459
UEC,2010-02-04,600200,3.109999895095825,3.2699999809265137,3.2699999809265137,3.0299999713897705
UEC,2010-02-05,411500,3.1500000953674316,3.1500000953674316,3.240000009536743,3.009999990463257
UEC,2010-02-08,317500,3.0799999237060547,3.25,3.25,3.069999933242798
UEC,2010-02-09,296400,3.1500000953674316,3.109999895095825,3.1700000762939453,3.069999933242798
UEC,2010-02-10,182900,3.190000057220459,3.140000104904175,3.2100000381469727,3.0799999237060547
UEC,2010-02-11,205100,3.25,3.190000057220459,3.25,3.140000104904175
UEC,2010-02-12,355000,3.430000066757202,3.200000047683716,3.430000066757202,3.190000057220459
UEC,2010-02-16,876000,3.690000057220459,3.450000047683716,3.740000009536743,3.450000047683716
UEC,2010-02-17,864500,3.799999952316284,3.819999933242798,3.8299999237060547,3.700000047683716
UEC,2010-02-18,684000,3.75,3.9000000953674316,3.9000000953674316,3.549999952316284
UEC,2010-02-19,367300,3.680000066757202,3.9000000953674316,3.9000000953674316,3.6500000953674316
UEC,2010-02-22,235700,3.5899999141693115,3.7100000381469727,3.7100000381469727,3.569999933242798
UEC,2010-02-23,530500,3.630000114440918,3.5899999141693115,3.630000114440918,3.509999990463257
UEC,2010-02-24,501900,3.7100000381469727,3.6600000858306885,3.7300000190734863,3.5899999141693115
UEC,2010-02-25,266400,3.630000114440918,3.6700000762939453,3.680000066757202,3.5999999046325684
UEC,2010-02-26,488000,3.6600000858306885,3.630000114440918,3.7699999809265137,3.609999895095825
UEC,2010-03-01,481300,3.7200000286102295,3.680000066757202,3.759999990463257,3.680000066757202
UEC,2010-03-02,490900,3.6600000858306885,3.75,3.75,3.5899999141693115
UEC,2010-03-03,354700,3.680000066757202,3.5899999141693115,3.680000066757202,3.5899999141693115
UEC,2010-03-04,135800,3.640000104904175,3.609999895095825,3.6600000858306885,3.609999895095825
UEC,2010-03-05,291000,3.6500000953674316,3.6600000858306885,3.680000066757202,3.609999895095825
UEC,2010-03-08,409400,3.619999885559082,3.680000066757202,3.7100000381469727,3.5999999046325684
UEC,2010-03-09,198900,3.619999885559082,3.5999999046325684,3.630000114440918,3.5999999046325684
UEC,2010-03-10,213200,3.5799999237060547,3.6500000953674316,3.6500000953674316,3.569999933242798
UEC,2010-03-11,442500,3.4700000286102295,3.5999999046325684,3.5999999046325684,3.440000057220459
UEC,2010-03-12,252400,3.549999952316284,3.5899999141693115,3.5999999046325684,3.430000066757202
UEC,2010-03-15,184400,3.5199999809265137,3.5799999237060547,3.5799999237060547,3.4600000381469727
UEC,2010-03-16,370400,3.5199999809265137,3.5999999046325684,3.5999999046325684,3.450000047683716
UEC,2010-03-17,222500,3.4800000190734863,3.549999952316284,3.5799999237060547,3.4700000286102295
UEC,2010-03-18,253700,3.4100000858306885,3.4200000762939453,3.490000009536743,3.4000000953674316
UEC,2010-03-19,428700,3.299999952316284,3.299999952316284,3.430000066757202,3.259999990463257
UEC,2010-03-22,352500,3.240000009536743,3.2300000190734863,3.259999990463257,3.1600000858306885
UEC,2010-03-23,216000,3.4000000953674316,3.2300000190734863,3.4200000762939453,3.200000047683716
UEC,2010-03-24,318900,3.259999990463257,3.309999942779541,3.3499999046325684,3.1700000762939453
UEC,2010-03-25,225300,3.1500000953674316,3.319999933242798,3.3299999237060547,3.140000104904175
UEC,2010-03-26,353800,3.309999942779541,3.190000057220459,3.309999942779541,3.1600000858306885
UEC,2010-03-29,339100,3.2200000286102295,3.2200000286102295,3.3299999237060547,3.2100000381469727
UEC,2010-03-30,374600,3.2100000381469727,3.319999933242798,3.319999933242798,3.130000114440918
UEC,2010-03-31,429500,3.2200000286102295,3.240000009536743,3.25,3.180000066757202
UEC,2010-04-01,270300,3.309999942779541,3.25,3.309999942779541,3.2300000190734863
UEC,2010-04-05,441200,3.490000009536743,3.3299999237060547,3.490000009536743,3.3299999237060547
UEC,2010-04-06,667900,3.509999990463257,3.509999990463257,3.5199999809265137,3.359999895095825
UEC,2010-04-07,347700,3.450000047683716,3.5299999713897705,3.549999952316284,3.440000057220459
UEC,2010-04-08,171600,3.4000000953674316,3.4100000858306885,3.450000047683716,3.390000104904175
UEC,2010-04-09,398700,3.299999952316284,3.359999895095825,3.490000009536743,3.180000066757202
UEC,2010-04-12,209500,3.2899999618530273,3.2799999713897705,3.319999933242798,3.2799999713897705
UEC,2010-04-13,345700,3.2300000190734863,3.359999895095825,3.359999895095825,3.2200000286102295
UEC,2010-04-14,238900,3.2200000286102295,3.259999990463257,3.2899999618530273,3.200000047683716
UEC,2010-04-15,164600,3.2799999713897705,3.2200000286102295,3.299999952316284,3.2200000286102295
UEC,2010-04-16,326300,3.1500000953674316,3.299999952316284,3.299999952316284,3.1500000953674316
UEC,2010-04-19,635300,3.0,3.119999885559082,3.1500000953674316,2.9600000381469727
UEC,2010-04-20,238400,3.180000066757202,3.059999942779541,3.180000066757202,3.049999952316284
UEC,2010-04-21,235700,3.140000104904175,3.2100000381469727,3.259999990463257,3.140000104904175
UEC,2010-04-22,92800,3.109999895095825,3.180000066757202,3.180000066757202,3.0299999713897705
UEC,2010-04-23,180700,3.0799999237060547,3.069999933242798,3.140000104904175,3.049999952316284
UEC,2010-04-26,218900,3.1500000953674316,3.109999895095825,3.1500000953674316,3.0799999237060547
UEC,2010-04-27,293300,3.0399999618530273,3.0799999237060547,3.3299999237060547,3.0399999618530273
UEC,2010-04-28,276100,3.0399999618530273,2.930000066757202,3.0899999141693115,2.930000066757202
UEC,2010-04-29,294000,3.049999952316284,3.0399999618530273,3.069999933242798,3.0199999809265137
UEC,2010-04-30,725300,2.859999895095825,3.0899999141693115,3.0899999141693115,2.8399999141693115
UEC,2010-05-03,534600,2.940000057220459,2.9100000858306885,2.950000047683716,2.859999895095825
UEC,2010-05-04,538600,2.7699999809265137,2.9100000858306885,2.9200000762939453,2.7300000190734863
UEC,2010-05-05,552400,2.930000066757202,2.759999990463257,3.0399999618530273,2.619999885559082
UEC,2010-05-06,375100,2.740000009536743,2.950000047683716,2.950000047683716,2.6500000953674316
UEC,2010-05-07,369200,2.75,2.7200000286102295,2.7899999618530273,2.609999895095825
UEC,2010-05-10,302500,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.7799999713897705
UEC,2010-05-11,406400,3.009999990463257,2.7899999618530273,3.049999952316284,2.7899999618530273
UEC,2010-05-12,726100,3.2300000190734863,3.0299999713897705,3.2899999618530273,3.009999990463257
UEC,2010-05-13,611400,3.240000009536743,3.240000009536743,3.299999952316284,3.1500000953674316
UEC,2010-05-14,406600,3.0899999141693115,3.240000009536743,3.240000009536743,3.0
UEC,2010-05-17,323600,3.009999990463257,3.0399999618530273,3.119999885559082,2.9800000190734863
UEC,2010-05-18,264800,2.990000009536743,2.9800000190734863,3.0799999237060547,2.9800000190734863
UEC,2010-05-19,817300,2.759999990463257,2.950000047683716,2.950000047683716,2.680000066757202
UEC,2010-05-20,630500,2.5299999713897705,2.75,2.75,2.509999990463257
UEC,2010-05-21,546000,2.6700000762939453,2.559999942779541,2.7100000381469727,2.4600000381469727
UEC,2010-05-24,269400,2.630000114440918,2.680000066757202,2.740000009536743,2.569999933242798
UEC,2010-05-25,487100,2.450000047683716,2.5899999141693115,2.5899999141693115,2.4000000953674316
UEC,2010-05-26,441900,2.569999933242798,2.509999990463257,2.6500000953674316,2.509999990463257
UEC,2010-05-27,327100,2.6700000762939453,2.640000104904175,2.700000047683716,2.5799999237060547
UEC,2010-05-28,522200,2.569999933242798,2.7899999618530273,2.7899999618530273,2.490000009536743
UEC,2010-06-01,350200,2.450000047683716,2.549999952316284,2.569999933242798,2.450000047683716
UEC,2010-06-02,404400,2.609999895095825,2.450000047683716,2.619999885559082,2.440000057220459
UEC,2010-06-03,213300,2.5899999141693115,2.559999942779541,2.630000114440918,2.5399999618530273
UEC,2010-06-04,285100,2.440000057220459,2.569999933242798,2.5799999237060547,2.440000057220459
UEC,2010-06-07,281900,2.4000000953674316,2.490000009536743,2.569999933242798,2.390000104904175
UEC,2010-06-08,244100,2.4700000286102295,2.4100000858306885,2.5,2.4100000858306885
UEC,2010-06-09,240500,2.4800000190734863,2.4700000286102295,2.569999933242798,2.4700000286102295
UEC,2010-06-10,458300,2.559999942779541,2.5199999809265137,2.559999942779541,2.4800000190734863
UEC,2010-06-11,227900,2.619999885559082,2.559999942779541,2.619999885559082,2.5299999713897705
UEC,2010-06-14,543900,2.8499999046325684,2.6500000953674316,2.9000000953674316,2.6500000953674316
UEC,2010-06-15,440800,2.990000009536743,2.859999895095825,2.990000009536743,2.8399999141693115
UEC,2010-06-16,404300,2.859999895095825,2.990000009536743,3.0,2.799999952316284
UEC,2010-06-17,229700,2.8499999046325684,2.930000066757202,2.990000009536743,2.799999952316284
UEC,2010-06-18,514700,2.880000114440918,2.880000114440918,2.940000057220459,2.809999942779541
UEC,2010-06-21,277300,2.819999933242798,3.0,3.0,2.819999933242798
UEC,2010-06-22,272900,2.75,2.940000057220459,2.940000057220459,2.75
UEC,2010-06-23,179900,2.75,2.7899999618530273,2.7899999618530273,2.700000047683716
UEC,2010-06-24,191000,2.740000009536743,2.799999952316284,2.799999952316284,2.6500000953674316
UEC,2010-06-25,706100,2.6700000762939453,2.7699999809265137,2.7899999618530273,2.6700000762939453
UEC,2010-06-28,280000,2.5199999809265137,2.7100000381469727,2.7100000381469727,2.5199999809265137
UEC,2010-06-29,465400,2.3499999046325684,2.450000047683716,2.5199999809265137,2.3499999046325684
UEC,2010-06-30,214300,2.359999895095825,2.380000114440918,2.5,2.3499999046325684
UEC,2010-07-01,449400,2.3499999046325684,2.3499999046325684,2.4000000953674316,2.130000114440918
UEC,2010-07-02,301900,2.2300000190734863,2.369999885559082,2.369999885559082,2.2200000286102295
UEC,2010-07-06,471900,2.2100000381469727,2.240000009536743,2.240000009536743,2.1500000953674316
UEC,2010-07-07,468000,2.25,2.180000066757202,2.25,2.1600000858306885
UEC,2010-07-08,298300,2.2699999809265137,2.369999885559082,2.369999885559082,2.200000047683716
UEC,2010-07-09,208100,2.4200000762939453,2.390000104904175,2.4200000762939453,2.299999952316284
UEC,2010-07-12,175600,2.4000000953674316,2.490000009536743,2.5,2.4000000953674316
UEC,2010-07-13,251600,2.450000047683716,2.380000114440918,2.5,2.380000114440918
UEC,2010-07-14,234300,2.440000057220459,2.440000057220459,2.509999990463257,2.390000104904175
UEC,2010-07-15,179100,2.3399999141693115,2.440000057220459,2.440000057220459,2.2899999618530273
UEC,2010-07-16,259300,2.2100000381469727,2.299999952316284,2.3299999237060547,2.200000047683716
UEC,2010-07-19,288200,2.1700000762939453,2.319999933242798,2.319999933242798,2.1500000953674316
UEC,2010-07-20,350700,2.2799999713897705,2.1500000953674316,2.2899999618530273,2.109999895095825
UEC,2010-07-21,222100,2.240000009536743,2.299999952316284,2.299999952316284,2.2300000190734863
UEC,2010-07-22,339900,2.4000000953674316,2.25,2.4000000953674316,2.2300000190734863
UEC,2010-07-23,219100,2.450000047683716,2.4000000953674316,2.450000047683716,2.359999895095825
UEC,2010-07-26,811900,2.6500000953674316,2.4800000190734863,2.700000047683716,2.430000066757202
UEC,2010-07-27,734200,2.7899999618530273,2.640000104904175,2.8299999237060547,2.640000104904175
UEC,2010-07-28,1003000,2.680000066757202,2.809999942779541,2.809999942779541,2.6600000858306885
UEC,2010-07-29,722800,2.5899999141693115,2.680000066757202,2.680000066757202,2.569999933242798
UEC,2010-07-30,611700,2.7699999809265137,2.5899999141693115,2.7699999809265137,2.549999952316284
UEC,2010-08-02,510700,2.8299999237060547,2.8499999046325684,2.890000104904175,2.759999990463257
UEC,2010-08-03,208300,2.75,2.809999942779541,2.819999933242798,2.740000009536743
UEC,2010-08-04,365900,2.7699999809265137,2.7300000190734863,2.8299999237060547,2.7300000190734863
UEC,2010-08-05,233300,2.740000009536743,2.7200000286102295,2.7699999809265137,2.7100000381469727
UEC,2010-08-06,339400,2.609999895095825,2.7200000286102295,2.740000009536743,2.5999999046325684
UEC,2010-08-09,268100,2.6700000762939453,2.859999895095825,2.859999895095825,2.619999885559082
UEC,2010-08-10,351500,2.5799999237060547,2.6700000762939453,2.6700000762939453,2.5399999618530273
UEC,2010-08-11,500400,2.450000047683716,2.5199999809265137,2.549999952316284,2.450000047683716
UEC,2010-08-12,315800,2.4700000286102295,2.490000009536743,2.5,2.4000000953674316
UEC,2010-08-13,244900,2.430000066757202,2.450000047683716,2.509999990463257,2.430000066757202
UEC,2010-08-16,377500,2.549999952316284,2.4200000762939453,2.549999952316284,2.4000000953674316
UEC,2010-08-17,513200,2.630000114440918,2.630000114440918,2.6600000858306885,2.569999933242798
UEC,2010-08-18,227100,2.609999895095825,2.630000114440918,2.6600000858306885,2.5799999237060547
UEC,2010-08-19,317000,2.5,2.5999999046325684,2.619999885559082,2.5
UEC,2010-08-20,278400,2.4800000190734863,2.4700000286102295,2.5,2.450000047683716
UEC,2010-08-23,471900,2.5999999046325684,2.5,2.680000066757202,2.4700000286102295
UEC,2010-08-24,278700,2.5,2.5299999713897705,2.5899999141693115,2.4700000286102295
UEC,2010-08-25,352500,2.440000057220459,2.509999990463257,2.509999990463257,2.4000000953674316
UEC,2010-08-26,551000,2.569999933242798,2.450000047683716,2.619999885559082,2.440000057220459
UEC,2010-08-27,191000,2.640000104904175,2.619999885559082,2.640000104904175,2.559999942779541
UEC,2010-08-30,320000,2.5299999713897705,2.6700000762939453,2.700000047683716,2.5299999713897705
UEC,2010-08-31,277200,2.5399999618530273,2.5299999713897705,2.559999942779541,2.5
UEC,2010-09-01,437100,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.5399999618530273
UEC,2010-09-02,124400,2.6700000762939453,2.7200000286102295,2.7200000286102295,2.619999885559082
UEC,2010-09-03,272500,2.6700000762939453,2.7200000286102295,2.7200000286102295,2.609999895095825
UEC,2010-09-07,244900,2.5799999237060547,2.6700000762939453,2.7200000286102295,2.559999942779541
UEC,2010-09-08,212100,2.690000057220459,2.5999999046325684,2.7200000286102295,2.5999999046325684
UEC,2010-09-09,219900,2.6600000858306885,2.700000047683716,2.740000009536743,2.6500000953674316
UEC,2010-09-10,106600,2.6500000953674316,2.700000047683716,2.700000047683716,2.640000104904175
UEC,2010-09-13,364200,2.7300000190734863,2.6500000953674316,2.740000009536743,2.6500000953674316
UEC,2010-09-14,481300,2.7899999618530273,2.75,2.7899999618530273,2.7100000381469727
UEC,2010-09-15,2328400,3.119999885559082,2.799999952316284,3.2200000286102295,2.759999990463257
UEC,2010-09-16,664200,3.0299999713897705,3.0399999618530273,3.140000104904175,2.9200000762939453
UEC,2010-09-17,440900,3.049999952316284,3.0799999237060547,3.0999999046325684,3.009999990463257
UEC,2010-09-20,351000,3.0899999141693115,3.049999952316284,3.109999895095825,3.0299999713897705
UEC,2010-09-21,1003000,3.190000057220459,3.130000114440918,3.319999933242798,3.069999933242798
UEC,2010-09-22,1074000,2.940000057220459,3.1600000858306885,3.190000057220459,2.9100000858306885
