symbol,date,volume,close,open,high,low
NWG,2009-09-16,428086,12.469256401062012,12.356682291551142,12.555342002172189,12.237485761912659
NWG,2009-09-17,289907,12.263972282409668,12.33019178451305,12.469254379883544,12.138153353037938
NWG,2009-09-18,202490,12.177888870239258,12.197754960752386,12.24410839054309,12.10504692906109
NWG,2009-09-21,476342,11.535552978515625,11.330270820109416,11.628262184353833,11.257428877330751
NWG,2009-09-22,216224,11.654747009277344,11.615014835951753,11.681235515530961,11.555416575963363
NWG,2009-09-23,402102,11.290536880493164,11.449465583348077,11.641504041927856,11.277293212625164
NWG,2009-09-24,355424,11.04552173614502,11.356755526025642,11.422976204535981,10.946191304434333
NWG,2009-09-25,231722,10.98592472076416,11.032278146070091,11.118364920667894,10.906460366399966
NWG,2009-09-28,235712,11.01241397857666,10.734288719385834,11.019035227150825,10.734288719385834
NWG,2009-09-29,217430,11.04552173614502,11.177961921056053,11.211071674256399,10.97930105763468
NWG,2009-09-30,274502,11.237561225891113,11.409733599509412,11.409733599509412,10.952814743227357
NWG,2009-10-01,368138,10.595226287841797,10.946193492677871,10.96605958299142,10.595226287841797
NWG,2009-10-02,867123,9.873427391052246,9.82045095255145,10.19128367783716,9.807207282467475
NWG,2009-10-05,310787,10.416431427001953,10.237636635123124,10.469407270929471,10.151551035254625
NWG,2009-10-06,371293,10.555492401123047,10.469406805084994,10.661445256373366,10.429674630879836
NWG,2009-10-07,275523,10.542248725891113,10.634956741597408,10.681311335505399,10.442918290452338
NWG,2009-10-08,193302,10.436297416687012,10.456162332376696,10.57535885917318,10.356833065489354
NWG,2009-10-09,283597,10.277368545532227,10.290612213144458,10.35683289542504,10.184660528027182
NWG,2009-10-12,233021,10.138304710388184,10.184659299604503,10.231012716711252,10.06546278914217
NWG,2009-10-13,308653,9.946268081665039,10.105196791090892,10.158172636862915,9.926401992986808
NWG,2009-10-14,406835,10.42967414855957,10.211147200536974,10.449540234743443,10.131682855801484
NWG,2009-10-15,255386,10.509139060974121,10.442918379414248,10.5621149029562,10.383320117643272
NWG,2009-10-16,190426,10.237635612487793,10.376698214502614,10.509138397146856,10.178037354481441
NWG,2009-10-19,166019,10.138304710388184,10.224391469758613,10.270744886865364,10.078706455157018
NWG,2009-10-20,164256,10.078706741333008,10.164793503147795,10.244257845712335,10.038974570050737
NWG,2009-10-21,254179,9.853559494018555,10.09195254449961,10.231013985170513,9.8270709865952
NWG,2009-10-22,350970,10.244258880615234,9.959512405732834,10.264123796153577,9.91315781051745
NWG,2009-10-23,198406,10.15155029296875,10.270745640062612,10.343588738760086,10.038975021203436
NWG,2009-10-26,434675,9.548946380615234,9.933023879053817,9.99262214188333,9.548946380615234
NWG,2009-10-27,1001498,8.767549514770508,9.323799458728653,9.42975174528426,8.754306431290335
NWG,2009-10-28,393750,8.582131385803223,8.76754740307624,8.847012331422215,8.57550896657576
NWG,2009-10-29,390317,9.628411293029785,9.529081435237932,9.648277381799133,9.37015272508314
NWG,2009-10-30,292134,9.039051055908203,9.416505521707455,9.476104366379465,8.97945279729101
NWG,2009-11-02,705280,8.376851081848145,8.270898798058735,8.535779214504796,8.171568348864
NWG,2009-11-03,1066365,7.919930934906006,7.535854011757932,8.012638955646963,7.376925306425004
NWG,2009-11-04,329811,7.866954326629639,8.12521286166428,8.15170078129621,7.827222154154337
NWG,2009-11-05,357651,7.866954326629639,7.780868148284758,7.880197993418194,7.688159550490782
NWG,2009-11-06,691267,8.21792221069336,8.118592349396128,8.370229091984955,7.946419378634102
NWG,2009-11-09,472352,8.95296573638916,8.774170943389203,9.032429502778713,8.688084756926033
NWG,2009-11-10,333338,8.701329231262207,8.754305662917696,8.800659674331943,8.628486710992771
NWG,2009-11-11,287587,8.409958839416504,8.436446757546348,8.588753019361432,8.390092754305424
NWG,2009-11-12,210842,8.1715669631958,8.1715669631958,8.310629568487318,8.138456623727164
NWG,2009-11-13,195622,8.317251205444336,8.158322517437668,8.396714963392858,8.078858759489146
NWG,2009-11-16,268934,8.376851081848145,8.237788452975515,8.423205096120713,8.23116661838084
NWG,2009-11-17,181981,8.50929069519043,8.443070595708331,8.529156197585664,8.330495899139372
NWG,2009-11-18,300115,8.158323287963867,8.376850254612172,8.376850254612172,8.13845720008675
NWG,2009-11-19,182538,8.01926040649414,8.052370158733451,8.092102330264469,7.99277248749173
NWG,2009-11-20,175763,7.939797401428223,7.880198552432562,7.972907156803206,7.853710630921603
NWG,2009-11-23,199984,8.28414249420166,8.277520659585441,8.390094778335799,8.237788479778272
NWG,2009-11-24,160358,8.045748710632324,8.164945230931103,8.164945230931103,7.992772870091644
NWG,2009-11-25,137158,7.966285705566406,7.979529960959786,8.019262141084996,7.946419615503801
NWG,2009-11-27,858122,7.602074146270752,7.476255206283079,7.741136167319788,7.476255206283079
NWG,2009-11-30,426694,7.363682270050049,7.403413860574687,7.515987970180064,7.224619652021741
NWG,2009-12-01,247962,7.568963050842285,7.522609044863834,7.621939476285388,7.44314528578141
NWG,2009-12-02,386048,7.463011741638184,7.224619280475948,7.496121496381769,7.171643438464272
NWG,2009-12-03,290000,7.568963050842285,7.582207303716767,7.780868166559874,7.562341217432455
NWG,2009-12-04,255850,7.608695983886719,7.780868344927728,7.780868344927728,7.4894994634484044
NWG,2009-12-07,450358,7.1716437339782715,7.231240826128596,7.317327598540836,7.158399479902187
NWG,2009-12-08,1008829,6.608770370483398,6.635258874374747,6.721345046884681,6.535928449919139
NWG,2009-12-09,426787,6.602149963378906,6.628638472990875,6.6485045621724,6.469709759538678
NWG,2009-12-10,344845,6.741211891174316,6.926628509027069,6.939872176409866,6.701479716916238
NWG,2009-12-11,186342,6.63525915145874,6.754455079728235,6.76769933222698,6.569039061074621
NWG,2009-12-14,317005,6.78094482421875,6.721346556162597,6.80081032751589,6.6220161094023435
NWG,2009-12-15,237104,6.814054489135742,6.833921164270683,6.906763100194225,6.787567151768893
NWG,2009-12-16,175763,6.833921432495117,6.780944997517441,6.920007040480855,6.761078907657678
NWG,2009-12-17,270976,6.529307842254639,6.668369876533902,6.668369876533902,6.522686008066547
NWG,2009-12-18,247962,6.469708442687988,6.463086023605477,6.502818779936188,6.383622269108413
NWG,2009-12-21,271533,6.4034905433654785,6.396868122625095,6.449844558273498,6.357135942402526
NWG,2009-12-22,478291,6.198206901550293,6.28429249804247,6.290914917814828,6.165096560853046
NWG,2009-12-23,320717,6.072388172149658,6.131985844061632,6.131985844061632,6.006168080871501
NWG,2009-12-24,141984,6.284292697906494,6.158474922998084,6.284292697906495,6.158474922998084
NWG,2009-12-28,189219,6.3107805252075195,6.350512696601401,6.350512696601401,6.211450682777617
NWG,2009-12-29,130848,6.297536849975586,6.357135112529362,6.377001200047288,6.290915016154562
NWG,2009-12-30,216131,6.290914058685303,6.145229634411788,6.310780143179635,6.145229634411788
NWG,2009-12-31,184858,6.218072414398193,6.330647104136691,6.3571350251114005,6.211451166723076
NWG,2010-01-04,570627,6.90676212310791,6.800809272300046,6.920005789917779,6.7809437720852435
NWG,2010-01-05,1034720,7.628561973571777,7.456390187549179,7.628561973571777,6.906762729276548
NWG,2010-01-06,758918,7.900064468383789,7.77424611137263,7.919930555598964,7.694782348566777
NWG,2010-01-07,436346,7.7146477699279785,7.708025936276365,7.741136276644117,7.595451833924721
NWG,2010-01-08,437738,7.529231548309326,7.575585554804809,7.5888298078270156,7.383547109284359
NWG,2010-01-11,182352,7.476254940032959,7.429900934667407,7.535853198097872,7.390168762624132
NWG,2010-01-12,340947,7.376925468444824,7.429901900070949,7.5226099228480585,7.357059965896776
NWG,2010-01-13,697670,7.813979148864746,7.688160777956823,7.853711327683555,7.621940675277113
NWG,2010-01-14,395978,7.827223777770996,7.780869762286112,7.893443883614395,7.7742473414633135
NWG,2010-01-15,610902,8.03250503540039,8.09872454298185,8.138456716374591,7.880198175376607
NWG,2010-01-19,505667,8.43644905090332,8.277520912866585,8.469559397107401,8.237788731843665
NWG,2010-01-20,265037,8.277519226074219,8.290762893013103,8.310629565531078,8.164945126819585
NWG,2010-01-21,543622,7.555721282958984,7.999395333551962,8.019262009343125,7.522610351992021
NWG,2010-01-22,580278,7.191509246826172,7.330571277587281,7.4630120603827,7.151777070593033
NWG,2010-01-25,722726,7.621939659118652,7.621939659118653,7.681537919401214,7.522609225314384
NWG,2010-01-26,183280,7.343814849853516,7.456389534080472,7.535853293114134,7.343814849853516
NWG,2010-01-27,447482,7.224619388580322,7.138532618427219,7.237863056253985,7.039202180600452
NWG,2010-01-28,866566,6.972982406616211,7.284216789953894,7.284216789953894,6.953116319801589
NWG,2010-01-29,288330,6.761078357696533,6.939872565835955,7.025959338929054,6.754455937578678
NWG,2010-02-01,365910,7.350437164306641,7.05906829384788,7.403413002905609,7.05906829384788
NWG,2010-02-02,236269,7.6947832107543945,7.635184942430984,7.70140504521647,7.5954527635487095
NWG,2010-02-03,150522,7.469633102416992,7.562341113094803,7.628561204443926,7.376924505684369
NWG,2010-02-04,949530,6.939871788024902,7.085556223466451,7.105422309483699,6.820675857976226
NWG,2010-02-05,456390,6.800809383392334,6.886896149336817,6.926628322525093,6.588905436479579
NWG,2010-02-08,827590,6.549173831939697,6.62863818521594,6.7014801183492425,6.535929577708697
NWG,2010-02-09,539168,6.754456520080566,6.800810534628719,6.873653059822899,6.529308281973842
NWG,2010-02-10,326563,6.7875657081604,6.78094328917227,6.867029461524964,6.661746780043258
NWG,2010-02-11,327770,6.727966785430908,6.608770277756608,6.741211037190753,6.529306525361846
NWG,2010-02-12,276080,6.622015953063965,6.4961981715446075,6.622015953063966,6.436599904895504
NWG,2010-02-16,326378,7.045825004577637,6.886896880994973,7.072313513553824,6.8206767806642885
NWG,2010-02-17,234042,7.0656914710998535,7.125289740400783,7.151777664738444,6.986227112031948
NWG,2010-02-18,175763,7.0325798988342285,6.939871308475028,7.045823564560706,6.926627642748549
NWG,2010-02-19,127043,7.1054229736328125,6.966360944568658,7.118667227567199,6.966360944568658
NWG,2010-02-22,280906,7.390170097351074,7.410036773015613,7.416658607533848,7.337194249095364
NWG,2010-02-23,277379,7.28421688079834,7.429901323904178,7.429901323904178,7.264351379790802
NWG,2010-02-24,113680,7.370303630828857,7.363682382704147,7.423279476375417,7.317327785282298
NWG,2010-02-25,723005,7.8868207931518555,7.568963398023081,7.9000644605789905,7.476255381813753
NWG,2010-02-26,531373,7.641805648803711,7.555720055340023,7.668293568796755,7.522609129752771
NWG,2010-03-01,481910,7.251108169555664,7.204754155093149,7.376925957644663,7.151777719953898
NWG,2010-03-02,436810,7.436524391174316,7.529233008195919,7.549099098553768,7.410037052103772
NWG,2010-03-03,1010314,7.489500045776367,7.535854056421578,7.615317823504134,7.463012123415516
NWG,2010-03-04,490262,7.827223777770996,7.820601356948199,7.88019962802374,7.767625506695455
NWG,2010-03-05,1175219,8.025883674621582,8.05899401883526,8.085481942573258,7.900065304297457
NWG,2010-03-08,291670,7.840466499328613,7.992772771574312,8.025882524990426,7.82059982680219
NWG,2010-03-09,1145338,7.767624855041504,7.655050743157467,8.211300054420215,7.635184654465591
NWG,2010-03-10,385862,7.966285705566406,7.933175946165353,8.032506396478375,7.913309856102748
NWG,2010-03-11,473837,8.158323287963867,8.019261258878904,8.198055463718104,7.972907249183916
NWG,2010-03-12,449523,8.535778045654297,8.50929012484781,8.65497456836575,8.46293611692275
NWG,2010-03-15,428829,8.582131385803223,8.641729642521605,8.694706066067324,8.462935458421255
NWG,2010-03-16,414630,8.741061210632324,8.635108935774513,8.774170966869525,8.588754339354633
NWG,2010-03-17,449709,8.800661087036133,8.913234630494275,8.946345564905755,8.76092890343033
NWG,2010-03-18,427344,8.535778045654297,8.641730314935085,8.648352148622996,8.449691863492085
NWG,2010-03-19,789542,8.701329231262207,8.701329231262207,8.906611365533143,8.668218888220666
NWG,2010-03-22,453050,8.873501777648926,8.681463308091015,8.886746032328915,8.668219053411025
NWG,2010-03-23,367581,8.840391159057617,8.77417105982678,8.853635413325737,8.734438883077303
NWG,2010-03-24,247034,8.774171829223633,8.840391934261234,8.919856294728326,8.734439648990087
NWG,2010-03-25,1594490,8.807281494140625,8.979453871143841,9.125138325389997,8.747683228396076
NWG,2010-03-26,730614,9.012563705444336,8.959587273420556,9.052295882948448,8.926477516203725
NWG,2010-03-29,336122,8.893367767333984,8.866879258269787,8.919855690343288,8.76092756623257
NWG,2010-03-30,253715,8.714570999145508,8.747681334966288,8.787413503529319,8.595375079511175
NWG,2010-03-31,228010,8.767549514770508,8.681463904627451,8.893368477738665,8.648353558679787
NWG,2010-04-01,380202,9.118515014648438,9.00594091438372,9.164869021460095,8.986074827742318
NWG,2010-04-05,213904,9.270822525024414,9.151625410754031,9.28406677906665,9.151625410754031
NWG,2010-04-06,359507,9.158247947692871,9.045673838089085,9.204601958350024,9.019185915721408
NWG,2010-04-07,362755,9.052295684814453,9.032429596497222,9.164869794575518,8.986075585775305
NWG,2010-04-08,472352,8.966209411621094,8.88674564516778,8.966209411621094,8.82714738078664
NWG,2010-04-09,195994,9.085407257080078,9.072163001057675,9.111895183069928,9.039053240084101
NWG,2010-04-12,186992,9.145004272460938,9.164869774680167,9.20460195122838,9.12513818418683
NWG,2010-04-13,202582,9.138382911682129,9.18473692470418,9.18473692470418,9.092028898660077
NWG,2010-04-14,753443,9.41650676727295,9.191358541899678,9.43637285610646,9.171492453066167
NWG,2010-04-15,1749466,9.462860107421875,9.356907257023462,9.515835946566263,9.330419923506085
NWG,2010-04-16,3025744,9.966133117675781,10.105195723734989,10.184660070054536,9.601922311784296
NWG,2010-04-19,979411,10.336968421936035,10.09195408625051,10.350212091616095,10.019110972735445
NWG,2010-04-20,863318,10.860106468200684,10.668068010885943,10.860106468200684,10.529005396803957
NWG,2010-04-21,734976,11.04552173614502,10.787262613697237,11.138229748371778,10.787262613697237
NWG,2010-04-22,726995,11.230938911437988,10.89321658112474,11.230938911437988,10.793886139235617
NWG,2010-04-23,575453,11.456088066101074,11.264049586821097,11.456088066101074,11.224317406824559
NWG,2010-04-26,1313584,11.754077911376953,11.826919841342459,11.919627858763077,11.595149211736059
NWG,2010-04-27,1225331,11.124987602233887,11.436222606768146,11.641504745624662,10.952815221103627
NWG,2010-04-28,821837,11.052145004272461,11.184585199352968,11.21107253510323,10.793885861994143
NWG,2010-04-29,689504,11.568662643432617,11.091876512903363,11.608393648866935,11.091876512903363
NWG,2010-04-30,782861,10.826994895935059,11.138229861074572,11.184584453711816,10.787262722848752
NWG,2010-05-03,489242,11.151473999023438,10.939569457650391,11.230938348552042,10.939569457650391
NWG,2010-05-04,881693,10.204524993896484,10.601846725859113,10.608469145428378,10.118439400044354
NWG,2010-05-05,730429,10.045597076416016,9.966132733162363,10.31047743918845,9.91977814222786
NWG,2010-05-06,1210576,9.171491622924805,9.740984555125769,9.82044890326724,8.608620524384014
NWG,2010-05-07,1442205,8.787415504455566,8.648352882819896,9.07216199592208,8.476180503878997
NWG,2010-05-10,1468931,10.118438720703125,10.19128064263586,10.389941495279295,9.959511210697956
NWG,2010-05-11,1290013,9.787338256835938,9.542323401083443,9.99262094213912,9.509213649745544
NWG,2010-05-12,745091,9.582056045532227,9.535701453678461,9.661520390361746,9.476104367165957
NWG,2010-05-13,492118,9.456236839294434,9.429748922099519,9.641653431768368,9.383394920494727
NWG,2010-05-14,680317,9.111894607543945,9.237712980617482,9.257579070368827,8.959587724098666
NWG,2010-05-17,360621,9.058917999267578,9.045674330390407,9.131760522311666,8.73443932095321
NWG,2010-05-18,2415955,8.74768352508545,9.1913587370473,9.217846660702733,8.681463422919414
NWG,2010-05-19,494624,8.7609281539917,8.741062063888208,8.840391928350732,8.456314967756477
NWG,2010-05-20,726067,8.343740463256836,8.383472055577402,8.575510527022246,8.184812335809854
NWG,2010-05-21,744720,8.66159725189209,8.09210367537475,8.754305862893226,8.065615751969384
NWG,2010-05-24,305683,8.50929069519043,8.55564470622241,8.760927424855328,8.482802186553684
NWG,2010-05-25,861926,8.343740463256836,8.072237635061049,8.370228972877086,7.979529609554884
NWG,2010-05-26,680874,8.482802391052246,8.582132835697434,8.701329369271663,7.999395008518854
NWG,2010-05-27,646352,9.151625633239746,8.880123400239803,9.151625633239746,8.72119469208873
NWG,2010-05-28,433654,8.873501777648926,9.131760348496988,9.131760348496988,8.820525344983864
NWG,2010-06-01,444976,8.8668794631958,8.807281781561205,9.158248381196772,8.807281781561205
NWG,2010-06-02,323965,8.893367767333984,8.714572968397672,8.919855690343288,8.628486779076262
NWG,2010-06-03,255850,8.840391159057617,8.979453777680792,9.052295711018248,8.714572794702564
NWG,2010-06-04,508451,8.20467758178711,8.409960301607994,8.522534412773533,8.1384574819218
NWG,2010-06-07,287402,8.1053466796875,8.35698337835557,8.46293564168661,8.098724260316626
NWG,2010-06-08,436253,8.072237014770508,8.072237014770508,8.118591610016495,7.767624452038943
NWG,2010-06-09,414909,7.8868207931518555,8.078859245338926,8.164945427834686,7.847088618760759
NWG,2010-06-10,320624,8.429824829101562,8.244408232182009,8.443069081043951,8.21792031435201
NWG,2010-06-11,467155,8.23116683959961,8.204678328399165,8.244410509144892,8.085482372216926
NWG,2010-06-14,314963,8.297386169433594,8.403338446160799,8.49604646852652,8.277520080918812
NWG,2010-06-15,454349,8.820525169372559,8.608621201095893,8.833769423788864,8.502668923930115
NWG,2010-06-16,426045,8.833767890930176,8.873500061229771,8.966208067892305,8.74105988426764
NWG,2010-06-17,477734,9.158247947692871,9.145004279536472,9.191358290193625,9.039052004010886
NWG,2010-06-18,189590,9.184736251831055,9.191358085761975,9.237712095388135,9.118515568302408
NWG,2010-06-21,325635,9.005941390991211,9.158247672599,9.184736180225899,8.91323278640679
NWG,2010-06-22,238496,9.039051055908203,9.178113073293503,9.303931423911525,9.012562550264017
NWG,2010-06-23,302621,9.211224555969238,9.40988485663701,9.416506690842802,9.1185159468137
NWG,2010-06-24,393750,8.986075401306152,9.164869606436019,9.191358114351818,8.919855303626392
NWG,2010-06-25,243971,8.972830772399902,8.919854930891747,9.05229512071698,8.760926820312436
NWG,2010-06-28,327027,8.674839973449707,8.601998045524093,8.727816400531385,8.51591245036919
NWG,2010-06-29,255107,8.27089786529541,8.47617998907362,8.496046076672139,8.198055348749223
NWG,2010-06-30,276822,8.012639999389648,8.27752101409684,8.429827319177372,7.992774494690186
NWG,2010-07-01,385027,8.0656156539917,8.09872541133248,8.13845758898533,7.873577186039516
NWG,2010-07-02,260954,8.039129257202148,8.111971206025414,8.145080969652351,7.946420629725711
NWG,2010-07-06,288515,8.092103004455566,8.22454378261149,8.264275371397929,7.999394401140935
NWG,2010-07-07,343174,8.827147483825684,8.330495860906986,8.827147483825684,8.317252192704277
NWG,2010-07-08,336493,8.986075401306152,8.992697821312536,9.012563323167083,8.807281196176286
NWG,2010-07-09,220771,8.979453086853027,8.794036471638648,8.9860749204502,8.774170384792292
NWG,2010-07-12,171958,8.992697715759277,8.813902926673176,9.00594138350686,8.813902926673176
NWG,2010-07-13,280070,9.323797225952148,9.184735212805098,9.383395482752942,9.171490960386656
NWG,2010-07-14,166019,9.356907844543457,9.17149180984101,9.37015209818857,9.17149180984101
NWG,2010-07-15,314406,9.37015151977539,9.39663943937568,9.39663943937568,9.085405065448946
NWG,2010-07-16,312922,8.74768352508545,9.02580818860476,9.052296112260192,8.727817435830149
NWG,2010-07-19,194694,8.833767890930176,8.939720149710837,9.01918449031003,8.714571380031385
NWG,2010-07-20,253344,9.092028617858887,8.68146317564667,9.111894120493455,8.668218921168734
NWG,2010-07-21,331853,8.933098793029785,9.151624569220713,9.211223413902957,8.886744787226727
NWG,2010-07-22,410733,9.052295684814453,9.019185928322319,9.131760038083383,8.972831331545523
NWG,2010-07-23,616285,9.429750442504883,9.158247635830659,9.456238363970577,9.045673530060316
NWG,2010-07-26,465114,9.648277282714844,9.48934857419219,9.681387039620471,9.469483071681745
NWG,2010-07-27,1019315,10.449541091918945,10.297234809385456,10.45616233978362,10.17141586253013
NWG,2010-07-28,346515,10.15155029296875,10.370076072732209,10.396563406704333,10.125061786886972
NWG,2010-07-29,323315,10.323721885681152,10.38994256743223,10.476029336497662,10.164794359276026
NWG,2010-07-30,359136,10.436297416687012,10.25088020652257,10.542249103544068,10.204525610954027
NWG,2010-08-02,362384,10.966058731079102,10.92632655353865,11.03890066586667,10.86672828722797
NWG,2010-08-03,226525,10.87997055053711,10.860105636442258,10.959434895355052,10.813751044595246
NWG,2010-08-04,476714,11.04552173614502,10.932947637576124,11.05876540300323,10.866726959065785
NWG,2010-08-05,256314,10.952813148498535,11.111741830886114,11.13822916321099,10.853482722006296
NWG,2010-08-06,345309,10.97268009185791,10.79388646320098,11.052145619864032,10.701178438691871
NWG,2010-08-09,186064,10.634958267211914,10.687934116342232,10.701178957707203,10.581982418081596
NWG,2010-08-10,442099,10.277368545532227,10.098573758273398,10.350210475564069,10.058841583326991
NWG,2010-08-11,628349,9.509214401245117,9.74098443709124,9.74098443709124,9.462860394075891
NWG,2010-08-12,264666,9.542322158813477,9.36352800112273,9.62840832156157,9.33704008628979
NWG,2010-08-13,192838,9.668143272399902,9.6416547654861,9.747607034976767,9.6284105120292
NWG,2010-08-16,156090,9.515835762023926,9.442993252044518,9.628409857563696,9.436371418793591
NWG,2010-08-17,121939,9.694631576538086,9.694631576538086,9.793962022259448,9.63503330910527
NWG,2010-08-18,146067,9.740984916687012,9.80720559996608,9.813827433872042,9.674764819462807
NWG,2010-08-19,275152,9.529080390930176,9.727740084742434,9.774094677494102,9.48272579817851
NWG,2010-08-20,135674,9.343663215637207,9.37677414144761,9.40326206161917,9.284066127819736
NWG,2010-08-23,150893,9.356907844543457,9.469482535389774,9.535702045450774,9.343663590898345
NWG,2010-08-24,267542,8.95296573638916,9.012563414667607,9.10527143514952,8.893367472055841
NWG,2010-08-25,229958,8.89999008178711,8.794037218900119,8.919855584266674,8.714572864762317
NWG,2010-08-26,218822,8.89999008178711,8.933099838641269,9.11851588355629,8.853635484503469
NWG,2010-08-27,363126,9.058917999267578,8.880123780986475,9.065540419761076,8.694707728266787
NWG,2010-08-30,159523,8.7609281539917,8.87350227387486,9.005942483861515,8.7609281539917
NWG,2010-08-31,413146,9.025809288024902,9.045675379700063,9.211225948308067,8.979455269467856
NWG,2010-09-01,306426,9.39001750946045,9.231089407437672,9.436371514798143,9.184735402099978
NWG,2010-09-02,121290,9.48272705078125,9.323798923105239,9.489348885168402,9.323798923105239
NWG,2010-09-03,165926,9.635032653808594,9.48934820534384,9.635032653808594,9.476105123573184
NWG,2010-09-07,154419,9.29068660736084,9.337041196398111,9.383395199380601,9.270821108415301
NWG,2010-09-08,153491,9.343663215637207,9.337041968162856,9.462860321546303,9.323797715049661
NWG,2010-09-09,593363,9.813826560974121,9.67476395893391,9.88004606625352,9.668142711671745
NWG,2010-09-10,373427,9.873427391052246,9.952891755775957,9.952891755775957,9.800584861370522
NWG,2010-09-13,177248,10.138304710388184,10.164793214527448,10.224391469758613,10.06546278914217
NWG,2010-09-14,202211,10.297236442565918,10.178039896779977,10.370078385398466,10.09857553292268
NWG,2010-09-15,280906,10.264123916625977,10.178038317213783,10.323722180269678,10.11181763357309
NWG,2010-09-16,282947,10.078706741333008,10.072084322082762,10.111816493365032,9.966132646736442
NWG,2010-09-17,285082,9.893291473388672,9.959512154582221,9.979377069619625,9.827070792195125
NWG,2010-09-20,191168,10.15155029296875,9.979376761601676,10.191281293926934,9.939644588533838
NWG,2010-09-21,376768,10.052220344543457,10.237636379718959,10.237636379718959,9.97937724233692
NWG,2010-09-22,258726,9.866801261901855,9.899912182833235,10.025729931622118,9.82706909447179
NWG,2010-09-23,268378,9.88666820526123,9.774094111790907,9.98599863247316,9.754228026348521
NWG,2010-09-24,307354,10.336968421936035,10.191283367015801,10.356834512511071,10.17803969733574
NWG,2010-09-27,172701,10.184659957885742,10.317100142923138,10.317100142923138,10.171415118905252
NWG,2010-09-28,229587,10.078706741333008,10.038974570050737,10.098572826974143,9.866802218530765
NWG,2010-09-29,207222,9.992622375488281,9.886669515055635,10.078707975736922,9.873425847042707
NWG,2010-09-30,309302,9.820449829101562,10.111818156331308,10.171416423056108,9.734363639184041
NWG,2010-10-01,229494,10.038975715637207,9.933024028200329,10.052220555649118,9.846937256561846
NWG,2010-10-04,165741,9.939644813537598,10.038975248455738,10.13830568337388,9.873425304998625
NWG,2010-10-05,238589,10.376700401306152,10.16479582999631,10.403187740151212,10.13830731904138
NWG,2010-10-06,153027,10.356832504272461,10.396563505608613,10.462784185388198,10.330343997938693
NWG,2010-10-07,254550,10.038975715637207,10.30385610633914,10.30385610633914,9.926401608194373
NWG,2010-10-08,168525,10.052220344543457,10.07870767979155,10.125062274640282,10.012486997451893
NWG,2010-10-11,130662,9.959511756896973,10.02573126333667,10.052219769178336,9.946266917921317
NWG,2010-10-12,143190,9.99924373626709,9.952890311643943,10.038975912863936,9.873425958450252
NWG,2010-10-13,183187,9.952889442443848,10.045597455703577,10.065463542267066,9.933023355880358
NWG,2010-10-14,329162,9.582056045532227,9.648276137538552,9.674764057130119,9.49596986731852
NWG,2010-10-15,345958,9.800582885742188,9.88004664839241,9.886669068154397,9.615166853503487
NWG,2010-10-18,111731,9.827071189880371,9.74760742413107,9.846937277831415,9.714497668249244
NWG,2010-10-19,259840,9.694631576538086,9.674765487393815,9.81382811140372,9.608545385597875
NWG,2010-10-20,186806,9.668143272399902,9.6284105120292,9.734362781519867,9.57543467031129
NWG,2010-10-21,205645,9.403263092041016,9.601923394179416,9.661521660637403,9.350286659837838
NWG,2010-10-22,119619,9.588677406311035,9.681385413339548,9.721118169850783,9.555567654967188
NWG,2010-10-25,158781,9.403263092041016,9.47610561306352,9.509215370392473,9.396640671731308
NWG,2010-10-26,677162,9.409884452819824,9.423128706717932,9.48934821804388,9.350286189360634
NWG,2010-10-27,549933,9.436372756958008,9.49597102283234,9.535702614027006,9.343664148024082
NWG,2010-10-28,146624,9.39001750946045,9.555568030856335,9.555568030856335,9.33704167080446
NWG,2010-10-29,159152,9.522459030151367,9.568813039149408,9.595300960569022,9.429750426100432
NWG,2010-11-01,163421,9.635032653808594,9.714497591036027,9.76747343444783,9.548946468723265
NWG,2010-11-02,120269,9.628411293029785,9.628411293029785,9.681387139044787,9.548946937952389
NWG,2010-11-03,250282,9.76085090637207,9.668142893967104,9.76085090637207,9.515836036366341
NWG,2010-11-04,363498,10.211149215698242,9.952891216450547,10.211149215698242,9.952891216450547
NWG,2010-11-05,534806,9.727739334106445,9.721118087159745,9.83369217845889,9.615165828862084
NWG,2010-11-08,489242,9.343663215637207,9.469482155075486,9.482725822133851,9.231089701421785
NWG,2010-11-09,310138,9.197978973388672,9.376773745622542,9.376773745622542,9.14500313528184
NWG,2010-11-10,445347,9.085407257080078,9.317177928114923,9.330422184137326,8.906612438024935
NWG,2010-11-11,895427,8.880123138427734,8.787415118776169,8.913232894279778,8.747682942909822
NWG,2010-11-12,773395,8.926477432250977,8.96620960938141,9.08540614077271,8.860257332385215
NWG,2010-11-15,188477,8.939722061157227,9.012563998244659,9.045674342592072,8.939722061157227
NWG,2010-11-16,363590,8.588754653930664,8.807281631741509,8.807281631741509,8.535778807588876
NWG,2010-11-17,531837,8.727816581726074,8.754305088844248,8.919855035031166,8.688084407103661
NWG,2010-11-18,248147,8.893367767333984,8.972831536361898,8.992698211187493,8.847013755553979
NWG,2010-11-19,196179,8.873501777648926,8.82714776535131,8.886746032328915,8.727817320388631
NWG,2010-11-22,436995,8.462936401367188,8.456313981401848,8.555644420333284,8.337117454684128
NWG,2010-11-23,405072,8.39671516418457,8.423203670188979,8.515912269094759,8.363605410761298
NWG,2010-11-24,268470,8.502670288085938,8.568890398681944,8.602000160952455,8.462938104517336
NWG,2010-11-26,467248,7.992772579193115,8.09210242310547,8.164944933766328,7.972906493199682
