symbol,date,volume,close,open,high,low
AMX,2004-03-30,3538800,4.331318378448486,4.330207546743902,4.345756330915474,4.292447847865858
AMX,2004-03-31,7234200,4.292448997497559,4.303554457825132,4.325766649455109,4.278011041163703
AMX,2004-04-01,7925400,4.352421760559082,4.331320080546659,4.371301458545532,4.314661093611192
AMX,2004-04-02,9710400,4.386849880218506,4.43127395399692,4.442380051877465,4.364638319944949
AMX,2004-04-05,5352000,4.364638805389404,4.386850368133378,4.386850368133378,4.344647954078504
AMX,2004-04-06,5540400,4.313551425933838,4.320215149604428,4.363528400231763,4.307998852448068
AMX,2004-04-07,6141000,4.313551425933838,4.340205685128531,4.341316517569518,4.289118831621119
AMX,2004-04-08,3700800,4.387959957122803,4.364637568655064,4.413503374138084,4.343535890991152
AMX,2004-04-12,4489200,4.4123945236206055,4.442380642365737,4.453486106234904,4.404620285845237
AMX,2004-04-13,6051000,4.344648838043213,4.429054318813753,4.455708580822176,4.337985431413041
AMX,2004-04-14,8413800,4.2202606201171875,4.342426425362079,4.342426425362079,4.205823296640712
AMX,2004-04-15,9013200,4.166950702667236,4.22025919166182,4.22025919166182,4.148070692250902
AMX,2004-04-16,8601000,4.158066749572754,4.176946763599169,4.190273888396118,4.142518913925225
AMX,2004-04-19,6486600,4.178057670593262,4.1636197134964315,4.209154613421066,4.160287852801492
AMX,2004-04-20,7868400,4.18250036239624,4.205822751768056,4.231366169773509,4.1813895303356965
AMX,2004-04-21,4289400,4.175837993621826,4.182501717168663,4.206934311027642,4.148072902501775
AMX,2004-04-22,6657000,4.181390285491943,4.2036018468146095,4.212487233928752,4.153625198351048
AMX,2004-04-23,8681400,4.219149112701416,4.192494867462577,4.241360665990115,4.186941343653069
AMX,2004-04-26,10516800,4.192495822906494,4.2202602708447134,4.225813795919836,4.158067017780632
AMX,2004-04-27,8370600,4.28134298324585,4.19249548600815,4.284674526084478,4.168062265395926
AMX,2004-04-28,17767200,4.033680438995361,4.286896159599691,4.286896159599691,3.961492234482353
AMX,2004-04-29,26121000,3.8204452991485596,4.0147995671695496,4.015910399024964,3.7782429032091156
AMX,2004-04-30,18994800,3.7538094520568848,3.83821487415634,3.879307071163613,3.7393721340176853
AMX,2004-05-03,16407600,3.8870816230773926,3.751589344348293,3.942611787234356,3.751589344348293
AMX,2004-05-04,15010800,4.039234638214111,3.8870826962904776,4.039234638214111,3.882640637804451
AMX,2004-05-05,12210600,3.9259541034698486,4.055893853715381,4.063667456497557,3.909295112247012
AMX,2004-05-06,12938400,3.7860193252563477,3.878198722414982,3.884862128679636,3.7738023919928083
AMX,2004-05-07,16752000,3.669405698776245,3.7038335502493434,3.7471467875388504,3.656078573282838
AMX,2004-05-10,24730800,3.4817159175872803,3.576116658657711,3.593885847316235,3.4372918338375356
AMX,2004-05-11,15551400,3.7127184867858887,3.6294238830957255,3.719381889854379,3.607211374473868
AMX,2004-05-12,8755800,3.7271556854248047,3.676068851144239,3.7360410706332994,3.653856659097858
AMX,2004-05-13,8191200,3.7193827629089355,3.676069520693845,3.7782441610959365,3.676069520693845
AMX,2004-05-14,7246800,3.75492262840271,3.7038348198833715,3.8015674247470925,3.70050295793196
AMX,2004-05-17,11206800,3.6571896076202393,3.6649638453747824,3.691618102467094,3.6394204206358394
AMX,2004-05-18,10920000,3.7449254989624023,3.681621736697397,3.744925498962403,3.6682946121287796
AMX,2004-05-19,12165000,3.8048975467681885,3.842657890214566,3.914846398935827,3.792681254772439
AMX,2004-05-20,9298200,3.773801565170288,3.816004611737901,3.851543618013222,3.731599154090235
AMX,2004-05-21,3759000,3.760474443435669,3.7971239642759076,3.8248890512778213,3.760474443435669
AMX,2004-05-24,4963200,3.8326635360717773,3.7871286289937642,3.835995397290141,3.7871286289937642
AMX,2004-05-25,6806400,3.8870816230773926,3.851542940794635,3.89818771945753,3.82599920508967
AMX,2004-05-26,5643600,3.9237310886383057,3.881528685503388,3.935948334668901,3.874865281953125
AMX,2004-05-27,4235400,3.9692676067352295,3.941502513678202,3.9814839045169643,3.9237326888949027
AMX,2004-05-28,6017400,3.892634630203247,3.9537167223239646,4.0048045046834755,3.889302769957936
AMX,2004-06-01,5703000,3.8715322017669678,3.8926338733029446,3.8926338733029446,3.8382145590233274
AMX,2004-06-02,5800800,3.8304429054260254,3.858207999414404,3.881530398750045,3.819337439769622
AMX,2004-06-03,4676400,3.8048975467681885,3.800454854368663,3.8359944871026754,3.7815751592610227
AMX,2004-06-04,7141800,3.9548277854919434,3.8659806097899043,3.973707798413238,3.840436240500929
AMX,2004-06-07,9895200,4.146961688995361,3.9959212213208226,4.160288817120509,3.9959212213208226
AMX,2004-06-08,9182400,4.190274238586426,4.141408427990842,4.216928490407877,4.11031148312207
AMX,2004-06-09,7576200,4.064777374267578,4.189164205363893,4.189164205363893,4.0581139699241415
AMX,2004-06-10,4273800,4.1047587394714355,4.081436347733816,4.120306894715263,4.0669983891757004
AMX,2004-06-14,6047400,3.9526076316833496,4.009248000724639,4.063666705322613,3.9526076316833496
AMX,2004-06-15,8493600,4.033680438995361,3.9814827653099925,4.0647773851605935,3.9692664710236607
AMX,2004-06-16,3760800,4.018133163452148,4.042566390930021,4.0636671214017035,3.9903680744556933
AMX,2004-06-17,6889200,4.042566299438477,4.009248320494306,4.047008039960522,3.9814832321262315
AMX,2004-06-18,5721600,4.1169753074646,4.0370125438376805,4.138076989490314,4.019243676297031
AMX,2004-06-21,4679400,4.081718921661377,4.113972175458074,4.1706936343410055,4.050577772223507
AMX,2004-06-22,5480400,4.02833366394043,4.092840164646337,4.092840164646337,4.020548297862553
AMX,2004-06-23,9885600,3.992743730545044,4.031670563528498,4.0416801387535815,3.9504809028176613
AMX,2004-06-24,6599400,4.027222156524658,4.002753948491534,4.058363627911802,4.002753948491534
AMX,2004-06-25,2789400,4.029446601867676,4.048354288546046,4.06170049783823,4.014988606216221
AMX,2004-06-28,3356400,3.964940309524536,4.081719558589593,4.082831344923236,3.9649403095245366
AMX,2004-06-29,3407400,3.9582669734954834,3.968276868699747,3.998305599716389,3.9449207647551816
AMX,2004-06-30,5166600,4.045018196105957,3.959379451546115,4.059476193685492,3.9549313509196584
AMX,2004-07-01,4449000,4.036118507385254,4.056137655487356,4.058362500252112,3.9983044195485635
AMX,2004-07-02,4783200,4.062812328338623,4.0405686459433126,4.0683734875865,4.03611990946425
AMX,2004-07-06,8053200,4.014987945556641,4.071709405264684,4.10285023695688,3.9938563714381656
AMX,2004-07-07,5143800,3.9949686527252197,4.026109165117419,4.058363054639954,3.9771733923611086
AMX,2004-07-08,9534600,4.013875961303711,3.994969230267958,4.053914586964248,3.9693882812599584
AMX,2004-07-09,5280600,3.998304605484009,4.048353114463941,4.048353114463941,3.987182608533367
AMX,2004-07-12,6537000,4.024996757507324,4.003864870870955,4.045015903670468,3.9816215165557245
AMX,2004-07-13,4306800,4.006088733673096,4.052800282825997,4.058361757322553,3.992742531315329
AMX,2004-07-14,5448600,3.931574583053589,3.9983056272140294,4.020549308600843,3.909330583468057
AMX,2004-07-15,4915800,3.892648220062256,3.920453063853295,3.9460330619348403,3.8804144324488568
AMX,2004-07-16,4743600,3.992743730545044,3.914891019174114,4.016099512136457,3.914891019174114
AMX,2004-07-19,5742000,4.0605878829956055,4.037232097388809,4.081719459591618,4.037232097388809
AMX,2004-07-20,5257800,4.0883917808532715,4.070596521874344,4.109522716182241,4.048353164097626
AMX,2004-07-21,7191600,3.984959125518799,4.113972468080852,4.13732825227086,3.9738371265434127
AMX,2004-07-22,7258200,4.021660327911377,3.9849580277818153,4.026108426239085,3.9760602401333642
AMX,2004-07-23,6786600,3.9660513401031494,3.998304910985386,4.014987748586727,3.9471442938609145
AMX,2004-07-26,7033800,3.9704999923706055,3.987182829622311,4.031670501693078,3.9671636794791874
AMX,2004-07-27,7529400,4.090616703033447,3.9816228308375603,4.091729125675278,3.9727247224977
AMX,2004-07-28,17639400,3.9449210166931152,4.09284142679522,4.098402586107873,3.8881995463747
AMX,2004-07-29,9479400,3.954929828643799,3.9482565665769913,3.9994165453630512,3.9382469916754297
AMX,2004-07-30,4639200,3.973836898803711,3.942695430736818,3.9905197372113537,3.9104424946930814
AMX,2004-08-02,4708200,4.0105390548706055,3.9727243255950246,4.020548630256182,3.949368543629124
AMX,2004-08-03,7693200,3.920452356338501,3.992744237111591,4.00942707673575,3.914891515863348
AMX,2004-08-04,18427200,3.7447266578674316,3.9215639571466814,3.9237881655911333,3.71914571516717
AMX,2004-08-05,9759000,3.8081226348876953,3.7536253687828323,3.8081226348876953,3.7447282131112645
AMX,2004-08-06,15544800,3.7202584743499756,3.7869898249022578,3.7925503465167325,3.7046883774321233
AMX,2004-08-09,11530800,3.650190591812134,3.7313805664851776,3.7480630849236105,3.644630070531299
AMX,2004-08-10,15075600,3.699127674102783,3.6813330466225405,3.699127674102783,3.6424062052013806
AMX,2004-08-11,8967000,3.6346213817596436,3.6646501131874474,3.6646501131874474,3.5912461232100785
AMX,2004-08-12,6046200,3.660200595855713,3.6023667179979038,3.662424804435585,3.5934695654797624
AMX,2004-08-13,4504800,3.645742654800415,3.6379576051041176,3.673547494682777,3.63684518240575
AMX,2004-08-16,5580000,3.7447266578674316,3.642405114456817,3.7602970715744943,3.6257222783288956
AMX,2004-08-17,8965800,3.8147964477539062,3.78143075684457,3.8370398174283826,3.78143075684457
AMX,2004-08-18,7069800,3.829252004623413,3.8114573838739454,3.8325883170272217,3.788101606054248
AMX,2004-08-19,6908400,3.834813356399536,3.8092327326146056,3.865954182941181,3.8014480032771307
AMX,2004-08-20,6921000,3.838150978088379,3.803672875476252,3.850384763745839,3.803672875476252
AMX,2004-08-23,4188000,3.8092334270477295,3.8403748956637935,3.8603940475470555,3.79366301093838
AMX,2004-08-24,6345000,3.8147964477539062,3.8092349689376652,3.8359273943856103,3.783654966532493
AMX,2004-08-25,8023200,3.8092334270477295,3.814794903612813,3.8259162657495693,3.770307227675014
AMX,2004-08-26,5100600,3.7758677005767822,3.792550539061829,3.808121591366197,3.7758677005767822
AMX,2004-08-27,4640400,3.7669713497161865,3.775868504844823,3.797000401745787,3.759185981005041
AMX,2004-08-30,3271800,3.758073568344116,3.773643984973015,3.795887346386102,3.7480636738697957
AMX,2004-08-31,5965800,3.8092334270477295,3.7569610203532786,3.8170187942017457,3.7569610203532786
AMX,2004-09-01,4864800,3.869292736053467,3.8225808366363636,3.87819052859848,3.820356627149197
AMX,2004-09-02,4978200,3.834813356399536,3.8637299745590457,3.8637299745590457,3.820354729121157
AMX,2004-09-03,5674200,3.7814295291900635,3.8259165722949513,3.8259165722949513,3.7703075297648114
AMX,2004-09-07,11902800,3.841486930847168,3.7925502058719824,3.8592812357509176,3.7925502058719824
AMX,2004-09-08,7576800,3.926013469696045,3.852609161166908,3.93824789234941,3.843712006707475
AMX,2004-09-09,9733200,3.992743730545044,4.003865728282983,4.0049781507958375,3.949368480304806
AMX,2004-09-10,12289200,4.116196632385254,3.9927441315483287,4.136215784846003,3.9927441315483287
AMX,2004-09-13,6101400,4.087279319763184,4.10507457857387,4.157346977972784,4.069484060952497
AMX,2004-09-14,5839800,4.1217570304870605,4.072820311971265,4.123980920558175,4.070596103701543
AMX,2004-09-15,3990600,4.12843132019043,4.1239822658024865,4.162908787007943,4.110636057234791
AMX,2004-09-16,4021200,4.189601421356201,4.129543320588461,4.201835844259281,4.127319111477885
AMX,2004-09-17,6227400,4.277463436126709,4.1951619831772735,4.2863609076995495,4.185152407207498
AMX,2004-09-20,5157600,4.289937496185303,4.281028295907249,4.309983754412601,4.24427629144132
AMX,2004-09-21,5805600,4.292164325714111,4.265435771425505,4.337825844929273,4.265435771425505
AMX,2004-09-22,5550600,4.2331390380859375,4.287710077847977,4.291051226941472,4.2142063909386565
AMX,2004-09-23,7343400,4.21531867980957,4.2364791794919725,4.244275085979292,4.194159136015485
AMX,2004-09-24,2877000,4.2275710105896,4.203069673428432,4.240935289414907,4.19972852406472
AMX,2004-09-27,5505600,4.228684425354004,4.205297016386005,4.259868062150736,4.1841371466018655
AMX,2004-09-28,6781800,4.287709712982178,4.220888329946062,4.289936933101971,4.197500925540793
AMX,2004-09-29,10758000,4.3322577476501465,4.287710469726674,4.33337167653613,4.287710469726674
AMX,2004-09-30,12484200,4.346735954284668,4.332257746436834,4.394624700223135,4.325575447640982
AMX,2004-10-01,10044000,4.454764366149902,4.346736199473332,4.480378996633413,4.346736199473332
AMX,2004-10-04,9653400,4.568360328674316,4.464786934925286,4.578383457543732,4.464786934925286
AMX,2004-10-05,7297800,4.522698402404785,4.568360242433184,4.58506566931986,4.513789202512009
AMX,2004-10-06,13891200,4.433603763580322,4.510448285125469,4.514903363245003,4.418012264680082
AMX,2004-10-07,6966600,4.439169883728027,4.432487906714283,4.487058925701926,4.432487906714283
AMX,2004-10-08,7492800,4.364554405212402,4.4491941838045355,4.450308112458895,4.35118981039591
AMX,2004-10-11,3961200,4.362326622009277,4.354531033073199,4.403533379924684,4.348962345595236
AMX,2004-10-12,8004600,4.369007587432861,4.309982126620217,4.392394986074942,4.267662087107377
AMX,2004-10-13,5684400,4.360100269317627,4.407989015652274,4.438058723223289,4.326689412321044
AMX,2004-10-14,5866200,4.28882360458374,4.3389395692166035,4.354531705384534,4.267663735966674
AMX,2004-10-15,7425000,4.353416919708252,4.2888227604660205,4.377918570038749,4.262094208771884
AMX,2004-10-18,9712200,4.395738124847412,4.332257877513866,4.406875183634282,4.306643247700216
AMX,2004-10-19,9996000,4.426921844482422,4.419125935049312,4.505993593235408,4.348963387410446
AMX,2004-10-20,6745800,4.453649520874023,4.41021554107604,4.453649520874023,4.392396186491422
AMX,2004-10-21,5904600,4.41578483581543,4.453650454472408,4.465900805287417,4.393511036202374
AMX,2004-10-22,3292200,4.372349739074707,4.444740127077066,4.444740127077066,4.371236447663087
AMX,2004-10-25,5478600,4.326688766479492,4.365667668984425,4.365667668984425,4.304415289979244
AMX,2004-10-26,24130800,4.6218180656433105,4.399079431009982,4.642977617792121,4.399079431009982
AMX,2004-10-27,20586600,4.872398376464844,4.59397541181399,4.896899077350688,4.59397541181399
AMX,2004-10-28,12153000,4.7743916511535645,4.8445541726054415,4.8445541726054415,4.74766310189851
AMX,2004-10-29,9325800,4.900239944458008,4.774393067376339,4.922514060740473,4.768824697620491
AMX,2004-11-01,8029800,4.948127746582031,4.899125404234688,4.950354647835457,4.8813060520243825
AMX,2004-11-02,8505600,4.884648323059082,4.948128883751944,4.977084342031138,4.873511265196824
AMX,2004-11-03,13208400,5.009381294250488,4.978197663492539,5.011608514373491,4.893556926228658
AMX,2004-11-04,13099800,5.100703716278076,4.983766056264965,5.100703716278076,4.944787154890085
AMX,2004-11-05,9973200,4.996016979217529,5.111840709089997,5.111840709089997,4.975970723746653
AMX,2004-11-08,5397600,4.894669532775879,4.989333690911141,4.989333690911141,4.861259009549236
AMX,2004-11-09,4672200,4.921399116516113,4.877965459026165,4.948127986814536,4.847895758741224
AMX,2004-11-10,4590000,4.931423664093018,4.929196443604423,4.998245058193965,4.910263157674125
AMX,2004-11-11,5213400,4.977083683013916,4.967060555305719,4.994903036959967,4.944787079789496
AMX,2004-11-12,4315800,4.977083683013916,5.000471405839024,5.021631589934818,4.942559859689667
AMX,2004-11-15,3034200,4.921399116516113,4.982652445710969,4.982652445710969,4.890215806235667
AMX,2004-11-16,8821200,4.9058098793029785,4.9536979957121146,4.9670622768314425,4.895786429491286
AMX,2004-11-17,5464200,4.9559245109558105,4.91694496996624,4.9815391371882995,4.91694496996624
AMX,2004-11-18,4015800,4.95481014251709,4.929195518557566,4.964833270093838,4.929195518557566
AMX,2004-11-19,7007400,4.8000078201293945,4.944787986570687,4.944787986570687,4.797780599621136
AMX,2004-11-22,4503000,4.85012149810791,4.811142292499389,4.869054455399082,4.802233096625636
AMX,2004-11-23,6562200,4.827849864959717,4.855692349171121,4.872397775972061,4.812258366940484
AMX,2004-11-24,5002200,4.885762691497803,4.817827365273249,4.903581412147561,4.817827365273249
AMX,2004-11-26,4540200,4.989336013793945,4.933651039022374,4.9982452146567535,4.928082668997037
AMX,2004-11-29,14800800,5.165298938751221,5.033883046404303,5.176435997591641,5.033883046404303
AMX,2004-11-30,16044000,5.202049732208252,5.206504809881304,5.320101324806642,5.176435106679951
AMX,2004-12-01,7376400,5.263302803039551,5.232119172671115,5.315645980200678,5.225437193756082
AMX,2004-12-02,8472600,5.175321578979492,5.267757915953417,5.281122194119664,5.108500188148256
AMX,2004-12-03,8541600,5.274440765380859,5.245484983894473,5.29114619550047,5.206506071788151
AMX,2004-12-06,9187800,5.404741287231445,5.2744393496292865,5.4169919539395055,5.265530150403733
AMX,2004-12-07,12296400,5.369102478027344,5.540611151113703,5.540611151113703,5.337919169819673
AMX,2004-12-08,9081000,5.288918495178223,5.352399060150696,5.352399060150696,5.205391670783583
AMX,2004-12-09,9870000,5.224323272705078,5.286690214903504,5.286690214903504,5.1998225771043645
AMX,2004-12-10,6864600,5.298940658569336,5.212073019198634,5.301167878708063,5.200935643987034
AMX,2004-12-13,4968600,5.3590803146362305,5.330124222789004,5.405855123258576,5.330124222789004
AMX,2004-12-14,16122600,5.569568634033203,5.3769003572860745,5.591842113831924,5.3769003572860745
AMX,2004-12-15,11370600,5.605206489562988,5.640844565637017,5.700983978326707,5.56956841348896
AMX,2004-12-16,6852600,5.572910785675049,5.58516081941191,5.696530150211213,5.507202988837525
AMX,2004-12-17,6440400,5.664231300354004,5.577363350703981,5.67314018005255,5.551748091164441
AMX,2004-12-20,8183400,5.650074005126953,5.669026723809176,5.679059990703622,5.609939661701394
AMX,2004-12-21,5088000,5.735915184020996,5.65230125819584,5.751523261437715,5.644496900525667
AMX,2004-12-22,5914800,5.739260196685791,5.74929409810006,5.8217590374575465,5.739260196685791
AMX,2004-12-23,4858800,5.743719577789307,5.752638388094394,5.767131375099709,5.708043698645323
AMX,2004-12-27,2779800,5.78608512878418,5.732572251411577,5.796119032512975,5.691322821510672
AMX,2004-12-28,1820400,5.7805094718933105,5.769360481413285,5.798346453229468,5.749293319226973
AMX,2004-12-29,4390800,5.8262200355529785,5.767132980573375,5.8317942138049625,5.733687273137659
AMX,2004-12-30,2212800,5.848516464233398,5.809497218366443,5.852976189372461,5.786084777752978
AMX,2004-12-31,2733600,5.836252689361572,5.823989244663828,5.852975220536494,5.80057744584947
AMX,2005-01-03,12375600,5.958885192871094,6.048073929582512,6.063681368427678,5.929899220245955
AMX,2005-01-04,13329000,5.6935529708862305,5.957772721674449,5.962231809134967,5.648958268738164
AMX,2005-01-05,14592600,5.567573070526123,5.64115374447487,5.660106458296285,5.501797393332845
AMX,2005-01-06,16995600,5.596559047698975,5.585410693981983,5.613282216198113,5.412608659674011
AMX,2005-01-07,8894400,5.5118303298950195,5.635579231862314,5.635579231862314,5.492878255124307
AMX,2005-01-10,9063600,5.451629161834717,5.518520575495086,5.578722720204658,5.443825440007986
AMX,2005-01-11,15070200,5.339028358459473,5.462776935748316,5.476155470661321,5.323419961407025
AMX,2005-01-12,15376200,5.4003448486328125,5.351291707060998,5.4036894825005675,5.316730915709984
AMX,2005-01-13,11163000,5.485074043273926,5.4449397114561355,5.558654714812712,5.402575198374477
AMX,2005-01-14,8444400,5.638922691345215,5.507369458408416,5.6456113197940265,5.4861878447685175
AMX,2005-01-18,12745800,5.763787269592285,5.635579279969348,5.763787269592284,5.533012633101522
AMX,2005-01-19,11586000,5.815070629119873,5.76378793766554,5.883077129992875,5.76378793766554
AMX,2005-01-20,14500800,5.543046474456787,5.763787206809165,5.766016750084521,5.539701840581911
AMX,2005-01-21,10273200,5.516290664672852,5.557540090584338,5.605478785001403,5.469467060981301
AMX,2005-01-24,7143600,5.499568939208984,5.512946840261577,5.590985978570046,5.466123229691727
AMX,2005-01-25,7413600,5.604364395141602,5.499568819092937,5.614398299154783,5.492879549750815
AMX,2005-01-26,11577000,5.7615580558776855,5.624431232105489,5.788314493737534,5.624431232105489
AMX,2005-01-27,11583600,5.695781230926514,5.738145103948911,5.758212268846222,5.663450621390938
AMX,2005-01-28,18749400,5.856318473815918,5.618854631983852,5.865237282591466,5.589868662944199
AMX,2005-01-31,7370400,5.915407180786133,5.903143735499403,5.95442705999199,5.842941599700441
AMX,2005-02-01,11446800,6.065912246704102,5.908718267727958,6.092668682230333,5.908718267727958
AMX,2005-02-02,14889000,6.114966869354248,6.06479799291324,6.138378671467378,6.06479799291324
AMX,2005-02-03,10725600,6.181856632232666,6.116080323736536,6.198579800957582,6.0915534348891
AMX,2005-02-04,22520400,6.261012077331543,6.204154568257578,6.572056060034777,6.204154568257578
AMX,2005-02-07,11494200,6.284424304962158,6.3156398284968205,6.3156398284968205,6.1840871899233
AMX,2005-02-08,7399800,6.204153537750244,6.304490639527413,6.305605730119175,6.194120274119103
AMX,2005-02-09,13992000,6.353542804718018,6.204152584557853,6.356887438055763,6.1785112461999185
AMX,2005-02-10,12333600,6.262126922607422,6.351315043555574,6.363578489926415,6.22645167422816
AMX,2005-02-11,6787200,6.254323959350586,6.2621276816580504,6.342397000241065,6.217533615778598
AMX,2005-02-14,7525200,6.2286810874938965,6.226450906302427,6.283308406134948,6.205268650449238
AMX,2005-02-15,11013600,6.3568878173828125,6.232024475632899,6.380299614220469,6.230909385145917
AMX,2005-02-16,10398600,6.347970008850098,6.3568888203823155,6.3568888203823155,6.277734607255281
AMX,2005-02-17,14115600,6.315639495849609,6.349085199100964,6.353544285975155,6.30783577485791
AMX,2005-02-18,13071000,6.229796886444092,6.3156410277941,6.3156410277941,6.223108254510387
AMX,2005-02-22,8121000,6.248748302459717,6.234254676294595,6.272160101766933,6.198580069955155
AMX,2005-02-23,8205000,6.261012077331543,6.243174452442605,6.263241620961715,6.209728746294898
AMX,2005-02-24,11575200,6.4382734298706055,6.2543230156152285,6.446077788924283,6.248748837961882
AMX,2005-02-25,9478800,6.566479206085205,6.482865293751418,6.621106511343989,6.467257218853112
AMX,2005-02-28,6216000,6.544184684753418,6.611076098610973,6.611076098610973,6.4661455524846705
AMX,2005-03-01,8076000,6.516313552856445,6.599927498123339,6.599927498123339,6.516313552856445
AMX,2005-03-02,7306200,6.439389705657959,6.4884428607892515,6.521888570788323,6.431585345167989
AMX,2005-03-03,5194800,6.4460768699646,6.454995042599576,6.499589733316357,6.398137545547876
AMX,2005-03-04,7342800,6.452766418457031,6.521887369611646,6.521887369611646,6.4326992513230286
AMX,2005-03-07,5548200,6.521886825561523,6.480636766110808,6.538609357124257,6.450536336882625
AMX,2005-03-08,8650800,6.34127950668335,6.44384613830586,6.476177382001622,6.332361334810362
AMX,2005-03-09,8466000,6.293343544006348,6.27662100763232,6.423781751834473,6.271046828840977
AMX,2005-03-10,7008600,6.208611965179443,6.350197820418532,6.382529061588659,6.198578703644308
AMX,2005-03-11,6558000,6.300033092498779,6.159561611799995,6.321215355597508,6.13169071661001
AMX,2005-03-14,10319400,6.09824275970459,6.283308242508938,6.283308242508938,6.036925537009596
AMX,2005-03-15,11946600,6.017974376678467,6.098243685730639,6.1751683604985,5.977840041114262
AMX,2005-03-16,13266600,5.912062644958496,6.012399114340095,6.017973929682374,5.845171240088288
AMX,2005-03-17,9369600,6.045845031738281,5.89199568815981,6.101588083753332,5.886421510543053
AMX,2005-03-18,7745400,6.014935493469238,5.9926169621850125,6.070733098775892,5.970298430900788
AMX,2005-03-21,4735200,5.942396640777588,6.020512738096521,6.021628280971079,5.879903890631987
AMX,2005-03-22,7746000,5.920078277587891,5.942396798243154,6.109788257348595,5.913382465972215
AMX,2005-03-23,17575200,5.641092777252197,5.869861464627291,5.892179987172493,5.610962260977939
AMX,2005-03-24,7491600,5.8129472732543945,5.735946724355465,5.858700491509315,5.735946724355465
AMX,2005-03-28,5412600,5.730368614196777,5.802905095509455,5.825223619883912,5.719209352009549
AMX,2005-03-29,8126400,5.646671295166016,5.680149072386751,5.763844792533927,5.633279673439587
AMX,2005-03-30,9436200,5.775005340576172,5.641092300968012,5.798440042689132,5.635512670802806
AMX,2005-03-31,9245400,5.758267879486084,5.74710797783765,5.836383998285627,5.698006837066557
AMX,2005-04-01,13176000,5.816296100616455,5.886600211154897,5.901106739612774,5.741527264002766
AMX,2005-04-04,10109400,5.762730121612549,5.817410882474469,5.841962405536606,5.724788251893464
AMX,2005-04-05,9021000,5.695772647857666,5.719207345648835,5.862047894888435,5.639975079400229
AMX,2005-04-06,13909200,5.562977313995361,5.679035304864032,5.725905357010358,5.539541968648263
AMX,2005-04-07,13791600,5.781700611114502,5.5518164216638795,5.786164697957541,5.546236153473161
AMX,2005-04-08,9015600,5.768309116363525,5.797323446566357,5.837497674849095,5.7314834321976855
AMX,2005-04-11,4851600,5.719206809997559,5.773887553539772,5.7839312681728625,5.693539752117736
AMX,2005-04-12,10252200,5.866513252258301,5.713628315776033,5.906686846161409,5.648904476064476
AMX,2005-04-13,10117800,5.8419623374938965,5.875440119389642,5.96025203270682,5.773889315124592
AMX,2005-04-14,8567400,5.684614181518555,5.819643411655838,5.850889470390973,5.672339377458606
AMX,2005-04-15,12364800,5.600917816162109,5.674570463521886,5.676802187777351,5.579714839365906
AMX,2005-04-18,16352400,5.412322998046875,5.579714437559126,5.6076132236603895,5.373264952924172
AMX,2005-04-19,13693800,5.580832481384277,5.579716299690561,5.606498913408838,5.4703541199779036
AMX,2005-04-20,10338000,5.405628204345703,5.56520895882709,5.6042663727512245,5.373265963965604
AMX,2005-04-21,9039000,5.493788242340088,5.52391875938419,5.531730753312846,5.398932603456005
AMX,2005-04-22,10134600,5.521687030792236,5.482628338272805,5.574136070913886,5.436875110500076
AMX,2005-04-25,14291400,5.82857084274292,5.607614156898215,5.82857084274292,5.574135735714641
AMX,2005-04-26,21513000,5.912266731262207,5.853121880799375,5.979223575382863,5.778353681568683
AMX,2005-04-27,17071200,5.780584812164307,5.858700909429733,5.8598170908512515,5.722556149199858
AMX,2005-04-28,12894600,5.5953369140625,5.780583394649428,5.797322280581142,5.585293837922499
AMX,2005-04-29,16148400,5.5406575202941895,5.656715497965881,5.691310101941163,5.473701313988266
AMX,2005-05-02,6336600,5.619889736175537,5.5964543937927465,5.687962123160018,5.573019689957744
AMX,2005-05-03,12610200,5.5741353034973145,5.596453823523942,5.641092140672643,5.527265900603219
AMX,2005-05-04,13159800,5.8308024406433105,5.646672085952122,5.85758504929926,5.587527238322036
AMX,2005-05-05,10897800,5.797325134277344,5.8587023566679735,5.933470566686089,5.735948550434595
AMX,2005-05-06,8456400,5.866513252258301,5.897759309899856,5.9211940127679625,5.8084839472843255
AMX,2005-05-09,10117200,5.757149696350098,5.858700487776961,5.8921789039880785,5.735946720701312
AMX,2005-05-10,9644400,5.71139669418335,5.747106839872536,5.796208609469054,5.699121890331994
AMX,2005-05-11,10639200,5.8341498374938965,5.728135593602948,5.8341498374938965,5.704700892892221
AMX,2005-05-12,16512600,5.907801628112793,5.869860402073137,5.9914973496024055,5.8598166856172185
AMX,2005-05-13,14718000,5.808484077453613,5.914498333479946,5.968063552249671,5.797324177965756
AMX,2005-05-16,4159200,5.901108264923096,5.786167080686813,5.91449989241917,5.780586810198152
AMX,2005-05-17,7009200,5.95913553237915,5.815179417705687,5.966947525241715,5.8051357005457
AMX,2005-05-18,23361600,6.231427192687988,5.975875888104236,6.3106588438686435,5.975875888104236
AMX,2005-05-19,7581000,6.252629280090332,6.207991597039525,6.271600534842345,6.178977262693447
AMX,2005-05-20,7413000,6.295035362243652,6.232542604745327,6.29949881136249,6.168933665693393
AMX,2005-05-23,8671200,6.357527256011963,6.193483710047248,6.387657768387902,6.17339691464586
AMX,2005-05-24,8023200,6.338555812835693,6.344135442020197,6.3575264243534795,6.296149226228682
AMX,2005-05-25,6133200,6.359757900238037,6.293917256752983,6.370917796719351,6.2916855328757615
