symbol,date,volume,close,open,high,low
TEVA,1993-10-11,1845600,2.7655465602874756,2.7998301953323614,2.8341138303772477,2.742690803590885
TEVA,1993-10-12,1093600,2.811258554458618,2.7769749135505863,2.8226864347612954,2.765547033247909
TEVA,1993-10-13,1243200,2.6741232872009277,2.776974182862502,2.8112578147496934,2.651267532609467
TEVA,1993-10-14,1699200,2.616985559463501,2.6626970976200686,2.708408635776636,2.582701905846075
TEVA,1993-10-15,922400,2.6284117698669434,2.651267524387525,2.662695401647816,2.616983892606652
TEVA,1993-10-18,2103200,2.5827016830444336,2.6055574501510215,2.6398411008109033,2.536990148831258
TEVA,1993-10-19,2653600,2.548417091369629,2.5941286087036133,2.6055564880371094,2.536989212036133
TEVA,1993-10-20,1691200,2.502706289291382,2.548417819689398,2.548417819689398,2.456994758893366
TEVA,1993-10-21,1529600,2.6055572032928467,2.468422613645855,2.6169850857634294,2.468422613645855
TEVA,1993-10-22,1316800,2.548417091369629,2.6055564880371094,2.6169843673706055,2.548417091369629
TEVA,1993-10-25,1246400,2.491279363632202,2.571274572556172,2.571274572556172,2.491279363632202
TEVA,1993-10-26,991200,2.4798495769500732,2.4569938204804873,2.491277455184866,2.445565942245694
TEVA,1993-10-27,1908000,2.5712733268737793,2.5255618010626897,2.5941290897793237,2.5141339196099173
TEVA,1993-10-28,2251200,2.7426905632019043,2.605556035041809,2.7884020725886027,2.58270028034846
TEVA,1993-10-29,4223200,2.719836711883545,2.7769761386037874,2.8455434506680786,2.719836711883545
TEVA,1993-11-01,2558400,2.7998311519622803,2.7198359761919293,2.8112590342151877,2.6741244471803003
TEVA,1993-11-02,3477600,2.8912546634674072,2.971249851784687,2.9941056198753384,2.868398895376756
TEVA,1993-11-03,2014400,2.868399143218994,2.868399143218994,2.925538568382719,2.8455433731535043
TEVA,1993-11-04,1181600,2.8455417156219482,2.8569695939979396,2.9026811075019068,2.8455417156219482
TEVA,1993-11-05,1241600,2.868399143218994,2.8798270282517393,2.8798270282517393,2.834115488120759
TEVA,1993-11-08,1111200,2.879826545715332,2.845542896361578,2.902682311951168,2.845542896361578
TEVA,1993-11-09,1170400,2.879826545715332,2.902682311951168,2.94839384442284,2.856970779479496
TEVA,1993-11-10,1411200,2.902682304382324,2.902682304382324,2.959821719822921,2.8798265382060855
TEVA,1993-11-11,1700800,2.7998311519622803,2.9026820922384458,2.9026820922384458,2.742691740697744
TEVA,1993-11-12,1940000,2.7884018421173096,2.81125759492155,2.81125759492155,2.719834583704589
TEVA,1993-11-15,840000,2.7884018421173096,2.7884018421173096,2.7884018421173096,2.7541182129109494
TEVA,1993-11-16,1273600,2.754119873046875,2.788403522918828,2.788403522918828,2.719836223174922
TEVA,1993-11-17,2666400,2.7689483165740967,2.7575063813816416,2.7689483165740967,2.723180575804277
TEVA,1993-11-18,785600,2.7231802940368652,2.7689480300710985,2.7689480300710985,2.7231802940368652
TEVA,1993-11-19,1116000,2.700296640396118,2.746064380063849,2.746064380063849,2.700296640396118
TEVA,1993-11-22,1204000,2.6316449642181396,2.7460643104884936,2.7460643104884936,2.608761094964069
TEVA,1993-11-23,1839200,2.5744361877441406,2.654529758029514,2.654529758029514,2.540110371907552
TEVA,1993-11-24,2427200,2.6774120330810547,2.6202023742545366,2.700295896611662,2.608760442489233
TEVA,1993-11-26,792000,2.5973191261291504,2.65452879851085,2.6774126674635292,2.5858771916528105
TEVA,1993-11-29,3261600,2.55155086517334,2.6087605258274507,2.6087605258274507,2.5401089330425175
TEVA,1993-11-30,1176800,2.5401089191436768,2.6087605115529655,2.6087605115529655,2.5057831229390324
TEVA,1993-12-01,2760800,2.517225742340088,2.505783807147633,2.5401096127249976,2.4943418719551778
TEVA,1993-12-02,9539200,2.517225742340088,2.7002967054193667,2.723180575804277,2.482899936762723
TEVA,1993-12-03,1271200,2.64308762550354,2.517226310003372,2.64308762550354,2.4943424344578866
TEVA,1993-12-06,1444800,2.6087613105773926,2.6774129240136397,2.7002967951590553,2.6087613105773926
TEVA,1993-12-07,813600,2.64308762550354,2.6545295632762826,2.6545295632762826,2.5973198744125696
TEVA,1993-12-08,3348000,2.66597056388855,2.654528630137955,2.688854431389739,2.631644762636766
TEVA,1993-12-09,1365600,2.6087613105773926,2.7117387307317635,2.7117387307317635,2.562993568286561
TEVA,1993-12-10,1903200,2.6087613105773926,2.6087613105773926,2.631645181722808,2.5744355038592692
TEVA,1993-12-13,2165600,2.5286684036254883,2.608761972971092,2.608761972971092,2.517226465147545
TEVA,1993-12-14,2036000,2.517225742340088,2.5515515479174526,2.5744354183023623,2.471458001570268
TEVA,1993-12-15,2577600,2.4829001426696777,2.5172259510936827,2.5401098233763526,2.460016270387008
TEVA,1993-12-16,2744000,2.5286684036254883,2.5286684036254883,2.5401103421034317,2.5057845266696015
TEVA,1993-12-17,2236800,2.4943413734436035,2.5515510379721267,2.5515510379721267,2.4714575076321945
TEVA,1993-12-20,1865600,2.5286684036254883,2.5286684036254883,2.5629942190593185,2.5057845266696015
TEVA,1993-12-21,2090400,2.66597056388855,2.5858770276343876,2.6774124976391445,2.5515512263826037
TEVA,1993-12-22,2232800,2.654529094696045,2.6774129662020454,2.6774129662020454,2.6202032874370444
TEVA,1993-12-23,1560800,2.66597056388855,2.654528630137955,2.66597056388855,2.5858770276343876
TEVA,1993-12-27,1913600,2.6316449642181396,2.6545288334722104,2.6545288334722104,2.6202030295911043
TEVA,1993-12-28,947200,2.6316449642181396,2.6316449642181396,2.643086898845175,2.5973191603370336
TEVA,1993-12-29,695200,2.64308762550354,2.6545295632762826,2.677413438821768,2.620203749958055
TEVA,1993-12-30,1108800,2.654529094696045,2.608761351684044,2.665971030449045,2.608761351684044
TEVA,1993-12-31,1941600,2.757507085800171,2.677413518992697,2.814716776376938,2.643087704646637
TEVA,1994-01-03,1423200,2.7689483165740967,2.7918321869590064,2.7918321869590064,2.723180575804277
TEVA,1994-01-04,703200,2.746063232421875,2.7689470926920574,2.7689470926920574,2.711737442016602
TEVA,1994-01-05,1064800,2.746063232421875,2.746063232421875,2.746063232421875,2.7002955118815106
TEVA,1994-01-06,1532800,2.66597056388855,2.7002963651403338,2.7002963651403338,2.631644762636766
TEVA,1994-01-07,484000,2.654529094696045,2.643087158943045,2.665971030449045,2.608761351684044
TEVA,1994-01-10,1624000,2.5629937648773193,2.6316453835793903,2.6316453835793903,2.551551828426974
TEVA,1994-01-11,2895200,2.585876941680908,2.585876941680908,2.643086608532256,2.585876941680908
TEVA,1994-01-12,772800,2.6316449642181396,2.643086898845175,2.677412702726281,2.5858772257099982
TEVA,1994-01-13,720000,2.6774120330810547,2.6316443060198402,2.700295896611662,2.6316443060198402
TEVA,1994-01-14,360800,2.700296640396118,2.711738575313051,2.711738575313051,2.6659708356453202
TEVA,1994-01-17,1636800,2.7231802940368652,2.7346222280454233,2.7346222280454233,2.6888544920111905
TEVA,1994-01-18,3526400,2.8147151470184326,2.746063558066764,2.8147151470184326,2.711737763590929
TEVA,1994-01-19,2355200,2.700296640396118,2.7918321197315796,2.837599859399311,2.700296640396118
TEVA,1994-01-20,1680000,2.66597056388855,2.7346221663921177,2.7346221663921177,2.6430866963873605
TEVA,1994-01-21,2493600,2.6774120330810547,2.6774120330810547,2.700295896611662,2.643086237785144
TEVA,1994-01-24,2488000,2.64308762550354,2.677413438821768,2.677413438821768,2.620203749958055
TEVA,1994-01-25,2792000,2.5973191261291504,2.65452879851085,2.66597073298719,2.5629933227001307
TEVA,1994-01-26,3777600,2.6316449642181396,2.608761094964069,2.677412702726281,2.5401094872018564
TEVA,1994-01-27,3483200,2.7346224784851074,2.665970868146569,2.7575063485979534,2.654528933090146
TEVA,1994-01-28,3072000,2.79183030128479,2.7346206639633803,2.803272228749072,2.7346206639633803
TEVA,1994-01-31,3024000,2.9062509536743164,2.837599356343427,2.9291348194512796,2.7918316247895008
TEVA,1994-02-01,3309600,2.8604843616485596,2.883368236541748,2.917694048881531,2.8604843616485596
TEVA,1994-02-02,1120000,2.8833670616149902,2.8604831960466175,2.8948089943991766,2.826157397694058
TEVA,1994-02-03,4727200,3.009227991104126,2.883366744327908,3.0321118541543477,2.883366744327908
TEVA,1994-02-04,9027200,3.009227991104126,3.020669922629237,3.135089237880344,2.997786059579015
TEVA,1994-02-07,4934400,2.952019453048706,2.974903324777766,2.974903324777766,2.9062517095905864
TEVA,1994-02-08,2296000,2.952019453048706,3.009229132371355,3.009229132371355,2.9176936454551163
TEVA,1994-02-09,2235200,2.8833670616149902,2.8490412632624307,2.929134792751736,2.8375993304782443
TEVA,1994-02-10,6980800,3.009227991104126,2.91769253890324,3.089321511779901,2.91769253890324
TEVA,1994-02-11,1141600,2.9749019145965576,3.0206696363595813,3.0206696363595813,2.9176922623927775
TEVA,1994-02-14,1123200,2.963460683822632,2.9749026169648043,2.9749026169648043,2.9062510181117704
TEVA,1994-02-15,2817600,3.0435545444488525,2.9977868069383433,3.066438413204107,2.974902938183089
TEVA,1994-02-16,2889600,3.077881336212158,3.1122071503706583,3.1579749025819916,3.066439398159325
TEVA,1994-02-17,4590400,2.8833670616149902,3.020670255025228,3.066437986161974,2.8604831960466175
TEVA,1994-02-18,3159200,2.9062509536743164,2.894809020785835,2.952018685228243,2.871925155008872
TEVA,1994-02-22,1270400,3.0664379596710205,2.997786363558983,3.0893218250417,2.9520186328176243
TEVA,1994-02-23,2872800,3.100764036178589,3.112205969891425,3.1350898373170972,3.043554367614408
TEVA,1994-02-24,1721600,3.135089874267578,3.135089874267578,3.135089874267578,3.1007640727245023
TEVA,1994-02-25,5616800,3.0549957752227783,3.100763502192408,3.13508929741963,3.0321119117379634
TEVA,1994-02-28,4357600,3.0549957752227783,3.0549957752227783,3.0893215704500006,3.0435538434803706
TEVA,1994-03-01,4511200,3.077881336212158,3.077881336212158,3.1579749025819916,3.0549974601064918
TEVA,1994-03-02,4179200,2.997786283493042,3.020670148252531,3.066437877771509,2.952018553974064
TEVA,1994-03-03,1189600,2.963460683822632,2.9520187506804594,2.9977864832491488,2.9520187506804594
TEVA,1994-03-04,2392800,2.986344814300537,3.020670616763762,3.020670616763762,2.974902880146129
TEVA,1994-03-07,1667200,2.92913556098938,2.974903304129839,2.9977871757000685,2.9062516894191504
TEVA,1994-03-08,2417600,2.7725863456726074,2.944440871230827,2.944440871230827,2.7496724089315117
TEVA,1994-03-09,7945600,2.8413283824920654,2.749672628218128,2.86424232106055,2.703844751081159
TEVA,1994-03-10,4324000,2.806957960128784,2.864242816457943,2.864242816457943,2.795500988862952
TEVA,1994-03-11,2891200,2.7725863456726074,2.7725863456726074,2.8184142191547994,2.7611293773020598
TEVA,1994-03-14,3101600,2.7725863456726074,2.7496724089315117,2.7955002824137036,2.715301503819868
TEVA,1994-03-15,1211200,2.92152738571167,2.8184146544512583,2.9558982961318074,2.8184146544512583
TEVA,1994-03-16,3432000,3.0246400833129883,3.0246400833129883,3.047554023338087,2.9788122032627915
TEVA,1994-03-17,2060000,2.8871562480926514,3.0017259404772805,3.0246398789542064,2.8871562480926514
TEVA,1994-03-18,2096000,2.7840442657470703,2.8527860994692205,2.910070960904345,2.7725872934600453
TEVA,1994-03-21,2482400,2.703845739364624,2.772587580195928,2.818415474083464,2.6809317924208558
TEVA,1994-03-22,2043200,2.589275360107422,2.6809311250669765,2.703845066306865,2.589275360107422
TEVA,1994-03-23,9632000,2.3715929985046387,2.5892754476427458,2.612189389657283,2.3372220854828325
TEVA,1994-03-24,6740800,2.3830502033233643,2.337222314797915,2.4288780918488135,2.31430837053519
TEVA,1994-03-25,3295200,2.42887806892395,2.4517920129704027,2.4976199010633073,2.405964124877498
TEVA,1994-03-28,2140800,2.509077548980713,2.497620573871212,2.5434484743092156,2.47470662365221
TEVA,1994-03-29,2130400,2.4861626625061035,2.5434475164808985,2.5549044872758575,2.4747056917111445
TEVA,1994-03-30,2866400,2.3715929985046387,2.4288778535409827,2.4747057375700576,2.3486790564901012
TEVA,1994-03-31,4475200,2.2913944721221924,2.3601363062858582,2.3830502510070803,2.188281720876694
TEVA,1994-04-04,2665600,2.2684807777404785,2.211195909615719,2.314308672240286,2.1768249887408633
TEVA,1994-04-05,2376800,2.3945069313049316,2.325765105525843,2.4059639022681134,2.325765105525843
TEVA,1994-04-06,2033600,2.3715929985046387,2.4288778535409827,2.4403348245482515,2.36013602749737
TEVA,1994-04-07,1600800,2.4174206256866455,2.4747054746365658,2.4747054746365658,2.3830497163166933
TEVA,1994-04-08,3958400,2.33722186088562,2.4288776201360363,2.4288776201360363,2.2684800414478077
TEVA,1994-04-11,525600,2.3028512001037598,2.3372221135381444,2.3372221135381444,2.291394228958965
TEVA,1994-04-12,1804800,2.2226521968841553,2.314307957580409,2.314307957580409,2.1768243165360284
TEVA,1994-04-13,2811200,2.0851690769195557,2.2226527523208452,2.2226527523208452,2.073712103969448
TEVA,1994-04-14,1284000,2.1653683185577393,2.0737125167140253,2.1768252937882036,2.062255541483561
TEVA,1994-04-15,1508800,2.1768248081207275,2.1768248081207275,2.222652698818006,2.1596396987483066
TEVA,1994-04-18,1680000,2.188282012939453,2.1768250390497177,2.2341099084983944,2.142454117380512
TEVA,1994-04-19,2336800,2.2054672241210938,2.199738389093828,2.2226523306468886,2.176824447540767
TEVA,1994-04-20,3089600,2.2455670833587646,2.2111961586134776,2.2570240582738603,2.2111961586134776
TEVA,1994-04-21,984800,2.2684807777404785,2.2684807777404785,2.3028516986153345,2.2455668304905747
TEVA,1994-04-22,1264800,2.32576584815979,2.279937949673883,2.337222822781267,2.2570240004309294
TEVA,1994-04-25,623200,2.3715929985046387,2.3143081434682946,2.3715929985046387,2.3143081434682946
TEVA,1994-04-26,488000,2.3715929985046387,2.3830499695119074,2.394506940519176,2.3372220854828325
TEVA,1994-04-28,716000,2.3945069313049316,2.3601360184153872,2.4174208732312947,2.3601360184153872
TEVA,1994-04-29,1118400,2.4632492065429688,2.417421314328216,2.474706179596657,2.394507368220839
TEVA,1994-05-02,3295200,2.4632492065429688,2.4976201257040334,2.5663619640261626,2.4632492065429688
TEVA,1994-05-03,2371200,2.509077548980713,2.497620573871212,2.509077548980713,2.428878723214206
TEVA,1994-05-04,4234400,2.4632492065429688,2.5205340718114098,2.5205340718114098,2.4059643412745273
TEVA,1994-05-05,2705600,2.3286287784576416,2.463248339259925,2.463248339259925,2.3143077420023483
TEVA,1994-05-06,8567200,2.1653683185577393,2.2913950460928456,2.2913950460928456,2.1424543680968107
TEVA,1994-05-09,5895200,2.0622544288635254,2.1768241193559437,2.1768241193559437,2.0507974598142837
TEVA,1994-05-10,9368000,2.2341108322143555,2.1539119818271732,2.2684817680945764,2.1539119818271732
TEVA,1994-05-11,3162400,2.1653683185577393,2.2913950460928456,2.30285202132331,2.1653683185577393
TEVA,1994-05-12,1963200,2.1710970401763916,2.199739127087897,2.199739127087897,2.14245425398665
TEVA,1994-05-13,4423200,2.2684807777404785,2.165368015115911,2.2684807777404785,2.165368015115911
TEVA,1994-05-16,466400,2.2226521968841553,2.268480077232282,2.268480077232282,2.199738256710092
TEVA,1994-05-17,636000,2.1653683185577393,2.2684810956319175,2.2684810956319175,2.1309973928663464
TEVA,1994-05-18,2491200,2.1539108753204346,2.1539108753204346,2.176824820802567,2.10808298435617
TEVA,1994-05-19,896000,2.142453908920288,2.153910881695263,2.153910881695263,2.1080829905953635
TEVA,1994-05-20,2192000,2.1309967041015625,2.1424536756289903,2.1424536756289903,2.108082761046707
TEVA,1994-05-23,1088800,2.090897560119629,2.108082667005119,2.108082667005119,2.0622547829397906
TEVA,1994-05-24,3982400,2.073711395263672,2.062254426229066,2.1080823023674897,2.0450693223161047
TEVA,1994-05-25,2280000,2.0966262817382812,2.062255359086834,2.1080832559554303,2.050798384869685
TEVA,1994-05-26,1751200,2.1768248081207275,2.1424538900977685,2.199738753469367,2.119539944749129
TEVA,1994-05-27,958400,2.2226521968841553,2.153910376361965,2.2455661370582187,2.153910376361965
TEVA,1994-05-31,4880000,2.0966262817382812,2.1080832559554303,2.1309972043897285,2.062255359086834
TEVA,1994-06-01,5667200,2.1539108753204346,2.085169038874038,2.165367848061501,2.0737120661329715
TEVA,1994-06-02,3367200,2.142453908920288,2.142453908920288,2.1481827449468374,2.085169045045414
TEVA,1994-06-03,6336800,2.2455670833587646,2.142454309122903,2.291394983019148,2.108083384377616
TEVA,1994-06-06,1998400,2.1309967041015625,2.1768245902112735,2.1768245902112735,2.0737118464644237
TEVA,1994-06-07,4128800,2.2341108322143555,2.1539119818271732,2.291395725348057,2.1424550032004333
TEVA,1994-06-08,2846400,2.2455670833587646,2.3028519579342435,2.314308932849339,2.2111961586134776
TEVA,1994-06-09,1635200,2.2799365520477295,2.2684795844494996,2.3372213900388785,2.2341086816548104
TEVA,1994-06-10,1848800,2.308579683303833,2.3143078183637944,2.348678726557316,2.268479940772432
TEVA,1994-06-13,1880800,2.2684807777404785,2.2913947249903823,2.348679593115142,2.2684807777404785
TEVA,1994-06-14,1515200,2.1997387409210205,2.245566631356875,2.2570236039658385,2.176824795703093
TEVA,1994-06-15,554400,2.2341108322143555,2.222653853587615,2.2799387467213164,2.211196874960875
TEVA,1994-06-16,494400,2.2627527713775635,2.2570239345948138,2.2799378831693806,2.2226530117329637
TEVA,1994-06-17,242400,2.257023811340332,2.245566837678706,2.2799377586635843,2.222652890355454
TEVA,1994-06-20,1156800,2.1653683185577393,2.199739244249132,2.199739244249132,2.153911343327275
TEVA,1994-06-21,1032000,2.1768248081207275,2.165367835446408,2.188281780795047,2.153910862772088
TEVA,1994-06-22,823200,2.1997387409210205,2.1882817683120566,2.2570236039658385,2.1653678230941296
TEVA,1994-06-23,922400,2.211196184158325,2.1997392091108727,2.2455671093006826,2.1997392091108727
TEVA,1994-06-24,1484000,2.2226521968841553,2.2341091669711868,2.2341091669711868,2.1768243165360284
TEVA,1994-06-27,535200,2.1997387409210205,2.1997387409210205,2.245566631356875,2.1539108504851656
TEVA,1994-06-28,527200,2.1997387409210205,2.245566631356875,2.2570236039658385,2.176824795703093
TEVA,1994-06-29,446400,2.2054672241210938,2.176824447540767,2.2226523306468886,2.176824447540767
TEVA,1994-06-30,2441600,2.1997387409210205,2.176824795703093,2.1997387409210205,2.1309969052672386
TEVA,1994-07-01,407200,2.1997387409210205,2.1539108504851656,2.279937549183766,2.1539108504851656
TEVA,1994-07-05,1092800,2.1309967041015625,2.153910647156418,2.1768245902112735,2.0851688179918515
TEVA,1994-07-06,1688000,2.2455670833587646,2.153911284037999,2.2570240582738603,2.1309973342078075
TEVA,1994-07-07,1051200,2.2341108322143555,2.245567810841096,2.291395725348057,2.222653853587615
TEVA,1994-07-08,663200,2.2799365520477295,2.24556564925304,2.291393519645959,2.2111947464583506
TEVA,1994-07-11,1395200,2.32576584815979,2.2913949242953597,2.337222822781267,2.279937949673883
TEVA,1994-07-12,832800,2.3028512001037598,2.3257651423933496,2.3257651423933496,2.3028512001037598
TEVA,1994-07-13,1064000,2.3143084049224854,2.302851432620889,2.325765377224082,2.2684805157160994
TEVA,1994-07-14,1782400,2.33722186088562,2.325764890979318,2.348678830791922,2.3028509511667137
TEVA,1994-07-15,1383200,2.3486790657043457,2.3372220946521294,2.360136036756562,2.3143081525476967
TEVA,1994-07-18,726400,2.33722186088562,2.314307921073016,2.3601358006982243,2.314307921073016
TEVA,1994-07-19,1476000,2.3715929985046387,2.36013602749737,2.3830499695119074,2.3372220854828325
TEVA,1994-07-20,138400,2.3601362705230713,2.383050214897082,2.383050214897082,2.3486792983360663
TEVA,1994-07-21,1530400,2.4632492065429688,2.383050395167151,2.486163152650345,2.3715934221134627
TEVA,1994-07-22,912800,2.5205345153808594,2.4861635901711203,2.5606342777646867,2.4632496400312944
TEVA,1994-07-25,7677600,2.7382164001464844,2.635103648676533,2.7382164001464844,2.635103648676533
TEVA,1994-07-26,6454400,2.732487440109253,2.7038446681383346,2.7611295128022824,2.7038446681383346
TEVA,1994-07-27,7932800,2.4918909072875977,2.680930530987544,2.680930530987544,2.4517911693646774
TEVA,1994-07-28,3773600,2.5549051761627197,2.4747063589737555,2.635103993351684,2.4747063589737555
TEVA,1994-07-29,2326400,2.566362142562866,2.6236470118165016,2.6351039856672287,2.566362142562866
TEVA,1994-08-01,1032000,2.635103702545166,2.6236467299254045,2.635103702545166,2.58927581206612
TEVA,1994-08-02,1096000,2.65801739692688,2.646560425388402,2.65801739692688,2.589275567696012
TEVA,1994-08-03,1712000,2.6694748401641846,2.658017866601248,2.7038457608529938,2.658017866601248
TEVA,1994-08-04,4389600,2.646561622619629,2.68093255278352,2.6923895295048177,2.6236476691770347
TEVA,1994-08-05,2420800,2.566362142562866,2.6236470118165016,2.646560959517956,2.509077273309231
TEVA,1994-08-08,406400,2.5319907665252686,2.5663616819079644,2.5663616819079644,2.4976198511425727
TEVA,1994-08-09,916800,2.548060178756714,2.5136269330978394,2.548060178756714,2.490671435991923
TEVA,1994-08-10,3924000,2.5710151195526123,2.5710151195526123,2.628403849899769,2.513626389205456
TEVA,1994-08-11,1650400,2.5824925899505615,2.571014845106337,2.5939703347947862,2.525103865729438
TEVA,1994-08-12,537600,2.5652778148651123,2.548060837312793,2.605449594909928,2.548060837312793
TEVA,1994-08-15,1538400,2.5652778148651123,2.571016340351647,2.582494091871074,2.525105334273939
TEVA,1994-08-16,11237600,2.4332830905914307,2.5480605948646113,2.5824938461465656,2.3414610871728865
TEVA,1994-08-17,3966400,2.4332830905914307,2.444760841018749,2.479194092300703,2.4103275897367946
TEVA,1994-08-18,6028000,2.364415407180786,2.4103263859609956,2.4218041306560476,2.3529376624857337
TEVA,1994-08-19,6046400,2.39884877204895,2.364415536086525,2.39884877204895,2.295549064161675
TEVA,1994-08-22,5269600,2.5365819931030273,2.410326780776632,2.559537486253281,2.3873712876263786
TEVA,1994-08-23,4232000,2.605447769165039,2.5710145387355454,2.616925512641537,2.559536795259047
TEVA,1994-08-24,3018400,2.605447769165039,2.5710145387355454,2.6226647346527194,2.5365813083060513
TEVA,1994-08-25,2651200,2.628403425216675,2.605447936786835,2.651358913646515,2.605447936786835
TEVA,1994-08-26,1908800,2.6628365516662598,2.6513588079090775,2.7087475266949883,2.6284033203947135
TEVA,1994-08-29,1180000,2.6743152141571045,2.6857929618573495,2.720226204958085,2.6398819710563695
TEVA,1994-08-30,652000,2.703010082244873,2.697270857806246,2.7202263544684273,2.662837612812975
TEVA,1994-08-31,1638400,2.639883041381836,2.6857940507971723,2.7087495555048404,2.639883041381836
TEVA,1994-09-01,404800,2.6513595581054688,2.6628373051102545,2.6628373051102545,2.6054485700863266
TEVA,1994-09-02,369600,2.616926431655884,2.6054486841486213,2.6628374216849346,2.6054486841486213
TEVA,1994-09-06,736800,2.7087483406066895,2.628404110164966,2.7202260878126503,2.628404110164966
TEVA,1994-09-07,1831200,2.731703281402588,2.6972700467630593,2.7546587711622736,2.6972700467630593
TEVA,1994-09-08,1265600,2.7431817054748535,2.7431817054748535,2.7661372009181577,2.7202262100315493
TEVA,1994-09-09,1136800,2.685792922973633,2.754659408178085,2.754659408178085,2.6743151754395575
TEVA,1994-09-12,653600,2.616926431655884,2.6628374216849346,2.6857929166994596,2.616926431655884
TEVA,1994-09-13,1480000,2.685792922973633,2.605448690235105,2.685792922973633,2.59397094270103
TEVA,1994-09-14,3060800,2.7431817054748535,2.697270714588245,2.7546594531965054,2.6628374714232885
TEVA,1994-09-15,3239200,2.8235254287719727,2.7546589548994858,2.835003174417387,2.7317034636086563
TEVA,1994-09-16,1380800,2.7431817054748535,2.823525939526418,2.823525939526418,2.7431817054748535
TEVA,1994-09-19,710400,2.7087483406066895,2.743181582224571,2.7661370766364923,2.7087483406066895
TEVA,1994-09-20,3255200,2.639883041381836,2.731705060212508,2.731705060212508,2.5939720319664996
TEVA,1994-09-21,1214400,2.593971014022827,2.6169265097221444,2.639882005421461,2.5595377704738516
TEVA,1994-09-22,619200,2.593971014022827,2.548060022624193,2.639882005421461,2.548060022624193
TEVA,1994-09-23,563200,2.5710151195526123,2.593970611691475,2.593970611691475,2.5480596274137497
TEVA,1994-09-26,1472000,2.52510404586792,2.559537282857028,2.559537282857028,2.502148554541848
TEVA,1994-09-27,882400,2.5652778148651123,2.502149831235085,2.571016340351647,2.502149831235085
TEVA,1994-09-28,2327200,2.559537649154663,2.5480599018490366,2.593970891071542,2.4964103892467686
TEVA,1994-09-29,2368800,2.5021491050720215,2.5710155942024437,2.5939710905792515,2.46771586050681
TEVA,1994-09-30,1795200,2.605447769165039,2.5021480778765572,2.616925512641537,2.5021480778765572
TEVA,1994-10-03,2837600,2.685792922973633,2.6169264377691808,2.685792922973633,2.5710154476328793
TEVA,1994-10-04,2435200,2.5882322788238525,2.6857927772988495,2.6857927772988495,2.5824930550950476
TEVA,1994-10-05,2201600,2.559537649154663,2.5710153964602895,2.593970891071542,2.525104407237784
TEVA,1994-10-06,4462400,2.593971014022827,2.639882005421461,2.639882005421461,2.5595377704738516
TEVA,1994-10-07,7997600,2.714487075805664,2.6054481467057857,2.7317033432421898,2.5824926564264397
TEVA,1994-10-10,6964800,2.7202253341674805,2.7202253341674805,2.75465856624555,2.697269846115434
TEVA,1994-10-11,12712800,2.639883041381836,2.5480610225511633,2.674316298443338,2.5480610225511633
TEVA,1994-10-12,3153600,2.639883041381836,2.662838546089504,2.662838546089504,2.6054497843203337
TEVA,1994-10-13,2536000,2.5710151195526123,2.6513593420386314,2.6628370881080627,2.5365818813443184
TEVA,1994-10-14,1779200,2.5365819931030273,2.548059739678154,2.5710152328284077,2.5251042465279006
TEVA,1994-10-17,3669600,2.5136260986328125,2.5710148223458904,2.57675404499017,2.4906706091475814
TEVA,1994-10-18,1952000,2.52510404586792,2.502148554541848,2.52510404586792,2.490670808878812
TEVA,1994-10-19,1383200,2.5308427810668945,2.513625815618493,2.536581302519118,2.50214807216818
TEVA,1994-10-20,2229600,2.548060178756714,2.565277151859239,2.5824934244155884,2.5365824302037554
TEVA,1994-10-21,847200,2.548060178756714,2.5365824302037554,2.559537927309672,2.5365824302037554
TEVA,1994-10-24,944800,2.5365819931030273,2.548059739678154,2.559537486253281,2.5251042465279006
TEVA,1994-10-25,2058400,2.4791934490203857,2.536582186266228,2.536582186266228,2.44476020667288
TEVA,1994-10-26,695200,2.4677155017852783,2.4677155017852783,2.4906709948251415,2.444760008745415
TEVA,1994-10-27,1151200,2.4791934490203857,2.4791934490203857,2.4906711964695543,2.4562379541220487
TEVA,1994-10-28,1432800,2.52510404586792,2.479193063215776,2.52510404586792,2.479193063215776
TEVA,1994-10-31,433600,2.5021491050720215,2.5251046014488288,2.5251046014488288,2.4906713568836176
TEVA,1994-11-01,790400,2.4504990577697754,2.490670817455738,2.5021485631582987,2.4447598346454935
TEVA,1994-11-02,1728000,2.3758931159973145,2.4447595831276714,2.4447595831276714,2.3644153714755882
TEVA,1994-11-03,1238400,2.3357229232788086,2.3644169535093633,2.375894705710865,2.3185059447033565
TEVA,1994-11-04,1926400,2.307027816772461,2.3185055671046624,2.341461067769065,2.284072316108058
TEVA,1994-11-07,1725600,2.3299829959869385,2.284072000992122,2.3529384934843467,2.2381610059973056
TEVA,1994-11-08,1776000,2.387371778488159,2.329983033812963,2.3988495274231982,2.3185052848779235
TEVA,1994-11-09,5472800,2.4964094161987305,2.4218037375188386,2.5136256801735812,2.38737050902331
TEVA,1994-11-10,1753600,2.4791934490203857,2.4906711964695543,2.513626691367891,2.4562379541220487
TEVA,1994-11-11,3072800,2.52510404586792,2.479193063215776,2.571015028520064,2.433282080563632
TEVA,1994-11-14,1110400,2.4447600841522217,2.502148818521992,2.5251043122699004,2.4447600841522217
TEVA,1994-11-15,670400,2.403181314468384,2.4491752152237596,2.4721721656014473,2.403181314468384
