symbol,date,volume,close,open,high,low
BCS,1995-11-07,12586,4.151853561401367,4.1410974364118855,4.1626093302395635,4.1410974364118855
BCS,1995-11-08,868,4.184121131896973,4.184121131896973,4.184121131896973,4.184121131896973
BCS,1995-11-09,9114,4.173365116119385,4.151853224039671,4.173365116119385,4.1303409758087
BCS,1995-11-10,43400,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1995-11-13,18662,4.065803527832031,4.087315414306348,4.087315414306348,4.065803527832031
BCS,1995-11-14,17360,4.130341529846191,4.130341529846191,4.130341529846191,4.087317027613011
BCS,1995-11-15,12152,4.173365116119385,4.1088287275777295,4.173365116119385,4.1088287275777295
BCS,1995-11-16,13020,4.237902641296387,4.194878493062051,4.237902641296387,4.194878493062051
BCS,1995-11-17,3038,4.194877624511719,4.194877624511719,4.194877624511719,4.194877624511719
BCS,1995-11-20,20832,4.194877624511719,4.173365020621756,4.194877624511719,4.173365020621756
BCS,1995-11-21,53816,4.248656749725342,4.248656749725342,4.248656749725342,4.237900628736959
BCS,1995-11-22,6510,4.323951721191406,4.323951721191406,4.323951721191406,4.2916833397135346
BCS,1995-11-24,2170,4.270171165466309,4.270171165466309,4.270171165466309,4.270171165466309
BCS,1995-11-27,7378,4.248656749725342,4.248656749725342,4.270168991702107,4.248656749725342
BCS,1995-11-28,15624,4.173365116119385,4.18412124023487,4.216389968732583,4.173365116119385
BCS,1995-11-29,47740,4.130341529846191,4.173365675928067,4.173365675928067,4.130341529846191
BCS,1995-11-30,24304,4.108827590942383,4.162607840491186,4.162607840491186,4.087315348662398
BCS,1995-12-01,4774,4.194877624511719,4.151853129034292,4.194877624511719,4.151853129034292
BCS,1995-12-04,2170,4.151853561401367,4.194878061359295,4.194878061359295,4.151853561401367
BCS,1995-12-05,39494,4.227144241333008,4.1948762365527035,4.227144241333008,4.184119760091093
BCS,1995-12-06,28210,4.194877624511719,4.205633748381076,4.205633748381076,4.151853129034292
BCS,1995-12-07,7378,4.098071575164795,4.141096060830935,4.141096060830935,4.065803567066358
BCS,1995-12-08,868,4.04429292678833,4.04429292678833,4.04429292678833,4.04429292678833
BCS,1995-12-11,11284,4.087315559387207,4.065803672149318,4.108827802776273,4.065803672149318
BCS,1995-12-12,3906,4.087315559387207,4.087315559387207,4.087315559387207,4.087315559387207
BCS,1995-12-13,24738,4.098071575164795,4.08731545374826,4.098071575164795,4.0765596884828925
BCS,1995-12-14,9114,4.087315559387207,4.108827802776273,4.130340046165339,4.087315559387207
BCS,1995-12-15,23870,4.108827590942383,4.173363961631179,4.173363961631179,4.09807146980239
BCS,1995-12-18,46438,4.022780418395996,4.044292670283352,4.044292670283352,4.022780418395996
BCS,1995-12-19,10416,4.022780418395996,4.044292670283352,4.044292670283352,4.001268522659958
BCS,1995-12-20,6076,3.9152183532714844,3.9582424842137613,3.9582424842137613,3.9152183532714844
BCS,1995-12-21,2170,3.9152183532714844,3.9152183532714844,3.9152183532714844,3.9152183532714844
BCS,1995-12-22,4340,3.9152183532714844,3.9582424842137613,3.9582424842137613,3.9152183532714844
BCS,1995-12-26,20832,3.9259748458862305,3.958242858103129,3.9797551036818697,3.925974845886231
BCS,1995-12-27,9114,3.979755401611328,3.9797554016113277,3.9797554016113277,3.9797554016113277
BCS,1995-12-28,32984,3.9582431316375732,3.9259751171907933,3.9689992551702455,3.9259751171907933
BCS,1995-12-29,1302,3.893707513809204,3.915220123232357,3.915220123232357,3.8937075138092037
BCS,1996-01-02,7812,4.04429292678833,4.022780673536583,4.04429292678833,4.022780673536583
BCS,1996-01-03,8680,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1996-01-04,11284,4.184121131896973,4.194877611885202,4.194877611885202,4.151853116537278
BCS,1996-01-05,13888,4.119585990905762,4.1303421179957,4.1303421179957,4.108829863815823
BCS,1996-01-08,2170,4.098071575164795,4.098071575164795,4.098071575164795,4.098071575164795
BCS,1996-01-09,94178,4.001267910003662,4.087316548226384,4.087316548226384,4.001267910003662
BCS,1996-01-10,3038,4.022780418395996,4.022780418395996,4.022780418395996,4.022780418395996
BCS,1996-01-11,868,3.979755401611328,3.9797554016113277,3.9797554016113277,3.9797554016113277
BCS,1996-01-12,23436,3.9905123710632324,3.9851344862016242,3.9905123710632324,3.9797562451887005
BCS,1996-01-15,6944,3.9905123710632324,3.936732097841888,4.001268496937764,3.936732097841888
BCS,1996-01-16,11284,4.01202392578125,3.9905116777696277,4.01202392578125,3.9905116777696277
BCS,1996-01-17,868,4.033535480499268,4.033535480499268,4.033535480499268,4.033535480499268
BCS,1996-01-18,868,4.076560974121094,4.076560974121094,4.076560974121094,4.076560974121094
BCS,1996-01-19,21700,4.076560974121094,4.076560974121094,4.076560974121094,4.076560974121094
BCS,1996-01-22,6944,4.04429292678833,4.022780673536583,4.04429292678833,4.022780673536583
BCS,1996-01-23,4340,4.065803527832031,4.044290929055387,4.076559649144771,4.044290929055387
BCS,1996-01-24,868,4.076560974121094,4.087316742778543,4.087316742778543,4.076560974121094
BCS,1996-01-25,6076,4.076560974121094,4.108828992396,4.130341242013458,4.076560974121094
BCS,1996-01-26,868,4.055047512054443,4.055047512054443,4.055047512054443,4.055047512054443
BCS,1996-01-29,4774,4.087315559387207,4.119583924470806,4.119583924470806,4.087315559387207
BCS,1996-01-30,3472,4.076560974121094,4.065804849312365,4.087316742778543,4.065804849312365
BCS,1996-01-31,6510,4.151853561401367,4.130341311422404,4.151853561401367,4.130341311422404
BCS,1996-02-01,434,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1996-02-02,868,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1996-02-05,6076,4.162610054016113,4.162610054016113,4.162610054016113,4.162610054016113
BCS,1996-02-06,5208,4.227144241333008,4.21638847717366,4.227144241333008,4.21638847717366
BCS,1996-02-07,34720,4.173365116119385,4.227145736696812,4.227145736696812,4.173365116119385
BCS,1996-02-08,1736,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1996-02-09,8246,4.108827590942383,4.173363961631179,4.173363961631179,4.108827590942383
BCS,1996-02-12,8246,4.130341529846191,4.108829278729601,4.151853780962782,4.108829278729601
BCS,1996-02-13,3906,4.162610054016113,4.162610054016113,4.162610054016113,4.162610054016113
BCS,1996-02-14,6944,4.2163896560668945,4.2163896560668945,4.2163896560668945,4.205633532749028
BCS,1996-02-15,5208,4.280925750732422,4.237901260366393,4.280925750732422,4.237901260366393
BCS,1996-02-16,51212,4.345462322235107,4.366974210454815,4.388486454825717,4.345462322235107
BCS,1996-02-20,2170,4.280925750732422,4.280925750732422,4.280925750732422,4.280925750732422
BCS,1996-02-21,80724,4.237902641296387,4.21639074525488,4.237902641296387,4.205634619158466
BCS,1996-02-22,6944,4.205634593963623,4.205634593963623,4.205634593963623,4.205634593963623
BCS,1996-02-23,4340,4.205634593963623,4.2163907199956006,4.2163907199956006,4.205634593963623
BCS,1996-02-26,50778,4.119585990905762,4.141098245085638,4.141098245085638,4.098073736725885
BCS,1996-02-27,54684,4.04429292678833,4.076561662817292,4.076561662817292,4.04429292678833
BCS,1996-02-28,16058,4.087315559387207,4.065803672149318,4.130340046165339,4.065803672149318
BCS,1996-02-29,2170,4.055047512054443,4.044291034310595,4.055047512054443,4.044291034310595
BCS,1996-03-01,11284,4.130341529846191,4.130341529846191,4.130341529846191,4.108829278729601
BCS,1996-03-04,2170,4.130341529846191,4.130341529846191,4.130341529846191,4.130341529846191
BCS,1996-03-05,1302,4.108827590942383,4.130339833222368,4.130339833222368,4.108827590942383
BCS,1996-03-06,99820,4.119585990905762,4.108829863815823,4.119585990905762,4.098073736725885
BCS,1996-03-07,40796,4.076560974121094,4.076560974121094,4.087316742778543,4.055048724503636
BCS,1996-03-08,5208,3.9433608055114746,3.9433608055114746,3.9433608055114746,3.9433608055114746
BCS,1996-03-11,13020,3.844778060913086,3.822870435748245,3.8447780609130855,3.811916623165825
BCS,1996-03-12,22568,3.6804723739624023,3.7242880005498264,3.7242880005498264,3.6804723739624023
BCS,1996-03-13,18228,3.7352399826049805,3.724286172010477,3.735239982604981,3.724286172010477
BCS,1996-03-14,18662,3.790010690689087,3.7242881548282196,3.790010690689087,3.7242881548282196
BCS,1996-03-15,20398,3.7790558338165283,3.768102020405987,3.7900096472270697,3.768102020405987
BCS,1996-03-18,4774,3.8228700160980225,3.790008944655056,3.833823827478003,3.790008944655056
BCS,1996-03-19,37758,3.9324088096618652,3.9214549963883862,3.9324088096618652,3.8995473698414282
BCS,1996-03-20,134974,3.9324088096618652,3.8776401059915093,3.9324088096618652,3.8776401059915093
BCS,1996-03-21,191828,3.9433608055114746,3.9214531890613418,3.9433608055114746,3.9214531890613418
BCS,1996-03-22,61194,4.009084701538086,3.954315283416896,4.009084701538086,3.954315283416896
BCS,1996-03-25,30380,3.9433608055114746,3.954314251039669,3.954314251039669,3.877638318857948
BCS,1996-03-26,29512,3.899545907974243,3.899545907974243,3.899545907974243,3.8666848431698466
BCS,1996-03-27,0,3.899545907974243,3.899545907974243,3.899545907974243,3.899545907974243
BCS,1996-03-28,11718,3.965270519256592,3.888594176809195,3.9652705192565922,3.888594176809195
BCS,1996-03-29,10416,3.965270519256592,3.9214556218711207,3.9652705192565922,3.9214556218711207
BCS,1996-04-01,46004,3.9324088096618652,3.954316073511784,3.954316073511784,3.8995473698414282
BCS,1996-04-02,12152,3.8666861057281494,3.8447781175436053,3.8666861057281494,3.8447781175436053
BCS,1996-04-03,1302,3.8666861057281494,3.8666861057281494,3.8666861057281494,3.855732292984388
BCS,1996-04-04,4774,3.877638816833496,3.877638816833496,3.877638816833496,3.877638816833496
BCS,1996-04-08,28644,3.899545907974243,3.855731034002747,3.899545907974243,3.855731034002747
BCS,1996-04-09,9548,3.877638816833496,3.899546073400139,3.899546073400139,3.855731197569935
BCS,1996-04-10,33852,3.877638816833496,3.877638816833496,3.9104998830319193,3.855731197569935
BCS,1996-04-11,3906,3.899545907974243,3.855731034002747,3.899545907974243,3.855731034002747
BCS,1996-04-12,23436,3.899545907974243,3.899545907974243,3.899545907974243,3.899545907974243
BCS,1996-04-15,1302,3.899545907974243,3.9214535263084427,3.9214535263084427,3.899545907974243
BCS,1996-04-16,17360,3.9324088096618652,3.9324088096618652,3.9324088096618652,3.9214549963883862
BCS,1996-04-17,24738,3.965270519256592,3.910501806850479,3.9652705192565922,3.910501806850479
BCS,1996-04-18,2170,3.987178325653076,3.987178325653076,3.987178325653076,3.987178325653076
BCS,1996-04-19,8680,4.030992031097412,4.0090847712437885,4.030992031097412,4.0090847712437885
BCS,1996-04-22,11284,3.965270519256592,3.95431670423595,3.9652705192565922,3.95431670423595
BCS,1996-04-23,1302,3.987178325653076,3.987178325653076,3.987178325653076,3.987178325653076
BCS,1996-04-24,5208,4.009084701538086,3.9871770793683963,4.009084701538086,3.9871770793683963
BCS,1996-04-25,52080,3.899545907974243,3.9871763813110412,3.9871763813110412,3.899545907974243
BCS,1996-04-26,20832,3.921455144882202,3.8776402528261857,3.9433627722587365,3.8776402528261857
BCS,1996-04-29,55986,3.899545907974243,3.9324073354755424,3.9324073354755424,3.844776862138744
BCS,1996-04-30,55986,3.899545907974243,3.910499717141343,3.910499717141343,3.8776386523369464
BCS,1996-05-01,39060,3.877638816833496,3.855731197569935,3.877638816833496,3.790008339779252
BCS,1996-05-02,29078,3.9105019569396973,3.921455772380758,3.921455772380758,3.8557332424315023
BCS,1996-05-03,4340,3.921455144882202,3.9433627722587365,3.9433627722587365,3.9214551448822017
BCS,1996-05-06,18662,3.9433608055114746,3.899545572611209,3.9433608055114746,3.899545572611209
BCS,1996-05-07,11718,3.965270519256592,3.9214556218711207,3.9652705192565922,3.9214556218711207
BCS,1996-05-08,24738,4.020036220550537,3.9433599424535895,4.020036220550537,3.9433599424535895
BCS,1996-05-09,17360,4.030992031097412,4.052899653648008,4.074807276198603,4.030992031097412
BCS,1996-05-10,434,4.052901268005371,4.052901268005371,4.052901268005371,4.052901268005371
BCS,1996-05-13,25606,4.030992031097412,4.063853464923305,4.063853464923305,4.020038219822114
BCS,1996-05-14,3038,4.052901268005371,4.052901268005371,4.052901268005371,4.052901268005371
BCS,1996-05-15,2604,4.096715927124023,4.085762474826368,4.096715927124023,4.085762474826368
BCS,1996-05-16,0,4.096715927124023,4.096715927124023,4.096715927124023,4.096715927124023
BCS,1996-05-17,13888,4.1733903884887695,4.151483132973619,4.184344197594795,4.151483132973619
BCS,1996-05-20,10416,4.2062530517578125,4.195299239433155,4.2062530517578125,4.195299239433155
BCS,1996-05-21,41664,4.2062530517578125,4.2062530517578125,4.2062530517578125,4.2062530517578125
BCS,1996-05-22,9982,4.2062530517578125,4.2062530517578125,4.2062530517578125,4.162437802459187
BCS,1996-05-23,24304,4.2062530517578125,4.173391614783843,4.2062530517578125,4.173391614783843
BCS,1996-05-24,8246,4.184344291687012,4.184344291687012,4.184344291687012,4.184344291687012
BCS,1996-05-28,15190,4.184344291687012,4.184344291687012,4.2062519103916935,4.184344291687012
BCS,1996-05-29,21700,4.118622779846191,4.118622779846191,4.118622779846191,4.118622779846191
BCS,1996-05-30,3038,4.096715927124023,4.074808659831617,4.096715927124023,4.074808659831617
BCS,1996-05-31,30814,4.129576206207275,4.0967144106900015,4.129576206207275,4.0967144106900015
BCS,1996-06-03,3038,4.129576206207275,4.129576206207275,4.129576206207275,4.129576206207275
BCS,1996-06-04,1736,4.184344291687012,4.184344291687012,4.184344291687012,4.16243667298233
BCS,1996-06-05,1302,4.2281622886657715,4.2500695589716315,4.2500695589716315,4.2281622886657715
BCS,1996-06-06,46438,4.250067710876465,4.250067710876465,4.250067710876465,4.228160450096736
BCS,1996-06-07,21700,4.129576206207275,4.129576206207275,4.129576206207275,4.129576206207275
BCS,1996-06-10,1736,4.118622779846191,4.118622779846191,4.118622779846191,4.118622779846191
BCS,1996-06-11,26040,4.250067710876465,4.206252826620019,4.250067710876465,4.206252826620019
BCS,1996-06-12,30814,4.250067710876465,4.250067710876465,4.250067710876465,4.250067710876465
BCS,1996-06-13,41230,4.2281622886657715,4.206254655662765,4.2281622886657715,4.162439389656754
BCS,1996-06-14,3038,4.2281622886657715,4.2281622886657715,4.2281622886657715,4.2281622886657715
BCS,1996-06-17,868,4.250067710876465,4.228160450096736,4.250067710876465,4.228160450096736
BCS,1996-06-18,2170,4.293886661529541,4.293886661529541,4.293886661529541,4.293886661529541
BCS,1996-06-19,23436,4.271975040435791,4.271975040435791,4.293882660545246,4.271975040435791
BCS,1996-06-20,9548,4.293886661529541,4.326747759616309,4.326747759616309,4.293886661529541
BCS,1996-06-21,29946,4.293886661529541,4.2610248380482325,4.293886661529541,4.2610248380482325
BCS,1996-06-24,3038,4.304837703704834,4.293884252286598,4.304837703704834,4.293884252286598
BCS,1996-06-25,7378,4.2062530517578125,4.25006793835943,4.25006793835943,4.2062530517578125
BCS,1996-06-26,434,4.1733903884887695,4.1733903884887695,4.1733903884887695,4.1733903884887695
BCS,1996-06-27,0,4.1733903884887695,4.1733903884887695,4.1733903884887695,4.1733903884887695
BCS,1996-06-28,868,4.162437915802002,4.17339172842493,4.17339172842493,4.162437915802002
BCS,1996-07-01,434,4.261021137237549,4.261021137237549,4.261021137237549,4.261021137237549
BCS,1996-07-02,9114,4.293886661529541,4.282932841268194,4.293886661529541,4.282932841268194
BCS,1996-07-03,21700,4.293886661529541,4.228163739961464,4.293886661529541,4.228163739961464
BCS,1996-07-05,434,4.337696552276611,4.337696552276611,4.337696552276611,4.337696552276611
BCS,1996-07-08,2604,4.337696552276611,4.31578893714591,4.337696552276611,4.31578893714591
BCS,1996-07-09,434,4.326744556427002,4.326744556427002,4.326744556427002,4.326744556427002
BCS,1996-07-10,8246,4.315790176391602,4.381512677958564,4.381512677958564,4.315790176391602
BCS,1996-07-11,5642,4.315790176391602,4.315790176391602,4.315790176391602,4.315790176391602
BCS,1996-07-12,4340,4.3596062660217285,4.3596062660217285,4.3596062660217285,4.3596062660217285
BCS,1996-07-15,2170,4.337696552276611,4.337696552276611,4.359604167407313,4.337696552276611
BCS,1996-07-16,11284,4.293886661529541,4.315793939354963,4.315793939354963,4.293886661529541
BCS,1996-07-17,434,4.184344291687012,4.184344291687012,4.184344291687012,4.184344291687012
BCS,1996-07-18,3038,4.293886661529541,4.250071017786886,4.293886661529541,4.250071017786886
BCS,1996-07-19,0,4.293886661529541,4.293886661529541,4.293886661529541,4.293886661529541
BCS,1996-07-22,1736,4.293886661529541,4.337701579877654,4.337701579877654,4.293886661529541
BCS,1996-07-23,25172,4.370560169219971,4.359606717943284,4.370560169219971,4.337699089995785
BCS,1996-07-24,868,4.315790176391602,4.315790176391602,4.315790176391602,4.315790176391602
BCS,1996-07-25,15624,4.337696552276611,4.403419034971867,4.403419034971867,4.337696552276611
BCS,1996-07-26,2604,4.381514549255371,4.381514549255371,4.381514549255371,4.381514549255371
BCS,1996-07-29,3472,4.370560169219971,4.359606717943284,4.370560169219971,4.359606717943284
BCS,1996-07-30,8246,4.436281681060791,4.447235128054403,4.49105036681653,4.436281681060791
BCS,1996-07-31,6076,4.447235107421875,4.447235107421875,4.447235107421875,4.447235107421875
BCS,1996-08-01,6510,4.469142436981201,4.425327563959646,4.502003863770038,4.425327563959646
BCS,1996-08-02,9982,4.512959003448486,4.491051740065661,4.534866629528343,4.491051740065661
BCS,1996-08-05,27776,4.578680992126465,4.611542059561793,4.611542059561793,4.5567733720382915
BCS,1996-08-06,219604,4.710126876831055,4.710126876831055,4.710126876831055,4.688219254292305
BCS,1996-08-07,7378,4.885387420654297,4.863479796819996,4.907295044488598,4.863479796819996
BCS,1996-08-08,0,4.885387420654297,4.885387420654297,4.885387420654297,4.885387420654297
BCS,1996-08-09,6076,4.8196635246276855,4.907294001337136,4.907294001337136,4.8196635246276855
BCS,1996-08-12,9548,4.907295227050781,4.81966472845353,4.907295227050781,4.81966472845353
BCS,1996-08-13,43400,5.060647964477539,4.907294962884554,5.060647964477539,4.907294962884554
BCS,1996-08-14,6510,5.038740158081055,5.038740158081055,5.038740158081055,4.994925275428707
BCS,1996-08-15,31248,5.126371383666992,5.0606485062213515,5.170186272600392,5.0606485062213515
BCS,1996-08-16,2651740,5.093981742858887,5.1273485223397355,5.138470782166685,5.093981742858887
BCS,1996-08-19,1484280,5.205205917358398,5.1607164963038485,5.205205917358398,5.1607164963038485
BCS,1996-08-20,1719074,5.2274489402771,5.20520478699238,5.2274489402771,5.1940825262127275
BCS,1996-08-21,23436,5.138470649719238,5.171837060065491,5.171837060065491,5.127348390178972
BCS,1996-08-22,69440,5.160715103149414,5.138470951039031,5.160715103149414,5.138470951039031
BCS,1996-08-23,27776,5.160715103149414,5.160715103149414,5.160715103149414,5.1162264306540814
BCS,1996-08-26,14322,5.14959192276001,5.160714180965013,5.205203582059528,5.138470032829508
BCS,1996-08-27,26908,5.160715103149414,5.160715103149414,5.160715103149414,5.149592842956939
BCS,1996-08-28,7378,5.093981742858887,5.160714933546029,5.160714933546029,5.093981742858887
BCS,1996-08-29,18662,5.116227149963379,5.116227149963379,5.116227149963379,5.116227149963379
BCS,1996-08-30,1302,5.116227149963379,5.116227149963379,5.116227149963379,5.116227149963379
BCS,1996-09-03,10416,5.116227149963379,5.116227149963379,5.116227149963379,5.116227149963379
BCS,1996-09-04,1375346,5.138470649719238,5.138470649719238,5.149592540984959,5.138470649719238
BCS,1996-09-05,23436,5.138470649719238,5.160714800525225,5.160714800525225,5.093981611558174
BCS,1996-09-06,44702,5.116227149963379,5.105104888207184,5.116227149963379,5.105104888207184
BCS,1996-09-09,4774,5.116227149963379,5.093982626450989,5.116227149963379,5.093982626450989
BCS,1996-09-10,5208,5.1829609870910645,5.1829609870910645,5.205205511747622,5.160716094159869
BCS,1996-09-11,13454,5.338672637939453,5.2719390596381785,5.338672637939453,5.2719390596381785
BCS,1996-09-12,73780,5.2719407081604,5.327552040800982,5.327552040800982,5.2719407081604
BCS,1996-09-13,9114,5.3164262771606445,5.3164262771606445,5.3164262771606445,5.3164262771606445
BCS,1996-09-16,13454,5.338672637939453,5.3164277435643665,5.338672637939453,5.3164277435643665
BCS,1996-09-17,3038,5.3164262771606445,5.338671165400032,5.338671165400032,5.271937605505548
BCS,1996-09-18,6510,5.305307388305664,5.316429655355449,5.338674557729815,5.305307388305664
BCS,1996-09-19,10416,5.327549934387207,5.305305041851414,5.338672196517789,5.305305041851414
BCS,1996-09-20,3038,5.327549934387207,5.327549934387207,5.327549934387207,5.327549934387207
BCS,1996-09-23,2604,5.249693870544434,5.305304810497628,5.305304810497628,5.249693870544434
BCS,1996-09-24,7812,5.205205917358398,5.216328180553369,5.216328180553369,5.194083654163427
BCS,1996-09-25,4340,5.205205917358398,5.182961390968456,5.205205917358398,5.182961390968456
BCS,1996-09-26,2604,5.205205917358398,5.205205917358398,5.205205917358398,5.182961390968456
BCS,1996-09-27,3038,5.205205917358398,5.205205917358398,5.205205917358398,5.205205917358398
BCS,1996-09-30,19964,5.205205917358398,5.182961390968456,5.227450075473674,5.1607164963038485
BCS,1996-10-01,6076,5.283061981201172,5.249695187891496,5.283061981201172,5.249695187891496
BCS,1996-10-02,13454,5.2719407081604,5.2719407081604,5.338674307329098,5.2719407081604
BCS,1996-10-03,9548,5.360917091369629,5.3386729323173086,5.360917091369629,5.3386729323173086
BCS,1996-10-04,7378,5.405405521392822,5.3609164718798255,5.405405521392822,5.3609164718798255
BCS,1996-10-07,64232,5.5388712882995605,5.4498932055524465,5.5388712882995605,5.4498932055524465
BCS,1996-10-08,9982,5.461017608642578,5.461017608642578,5.472140241624742,5.461017608642578
BCS,1996-10-09,9982,5.42764949798584,5.461015913476119,5.472138543005682,5.42764949798584
BCS,1996-10-10,4774,5.42764949798584,5.41652723673088,5.42764949798584,5.4054049754759195
BCS,1996-10-11,7378,5.394283294677734,5.394283294677734,5.427650082033079,5.394283294677734
BCS,1996-10-14,6510,5.449892997741699,5.438770737822415,5.449892997741699,5.438770737822415
BCS,1996-10-15,8680,5.5611162185668945,5.53887169624179,5.5611162185668945,5.53887169624179
BCS,1996-10-16,6944,5.605605125427246,5.5611164472224015,5.605605125427246,5.5611164472224015
BCS,1996-10-17,5208,5.605605125427246,5.627850016941589,5.627850016941589,5.605605125427246
BCS,1996-10-18,9548,5.705705642700195,5.694583380763188,5.705705642700195,5.672338856889171
BCS,1996-10-21,166222,5.727950572967529,5.727950572967529,5.727950572967529,5.694584150918539
BCS,1996-10-22,307706,5.694582939147949,5.694582939147949,5.694582939147949,5.672338416998997
BCS,1996-10-23,6076,5.62785005569458,5.694583257598675,5.694583257598675,5.60560516402706
BCS,1996-10-24,9114,5.650094032287598,5.650094032287598,5.650094032287598,5.650094032287598
BCS,1996-10-25,12586,5.683461666107178,5.627850719341783,5.683461666107178,5.627850719341783
BCS,1996-10-28,59458,5.694582939147949,5.805805181618115,5.805805181618115,5.694582939147949
BCS,1996-10-29,3906,5.62785005569458,5.60560516402706,5.62785005569458,5.583360640634156
BCS,1996-10-30,11718,5.605605125427246,5.638972278561454,5.650094171906705,5.605605125427246
BCS,1996-10-31,3472,5.650094032287598,5.627849877872157,5.650094032287598,5.627849877872157
BCS,1996-11-01,5208,5.67233943939209,5.650094913233742,5.67233943939209,5.650094913233742
BCS,1996-11-04,5642,5.650094032287598,5.605604986907505,5.650094032287598,5.605604986907505
BCS,1996-11-05,4340,5.583360195159912,5.583360195159912,5.583360195159912,5.561116041816398
BCS,1996-11-06,16926,5.61672830581665,5.583361149412132,5.65009472567187,5.583361149412132
BCS,1996-11-07,30380,5.594484806060791,5.538873846929465,5.594484806060791,5.516629315967037
BCS,1996-11-08,17360,5.62785005569458,5.572238747212321,5.62785005569458,5.538871962122966
BCS,1996-11-11,54684,5.62785005569458,5.616727793998129,5.62785005569458,5.5611164855158695
BCS,1996-11-12,13454,5.62785005569458,5.5611164855158695,5.650094210812867,5.5611164855158695
BCS,1996-11-13,26040,5.694582939147949,5.672338416998997,5.694582939147949,5.627849740975688
BCS,1996-11-14,2604,5.694582939147949,5.650093894850045,5.694582939147949,5.650093894850045
BCS,1996-11-15,5642,5.761316299438477,5.716826888457934,5.761316299438477,5.716826888457934
BCS,1996-11-18,15190,5.850295543670654,5.828051016511216,5.850295543670654,5.828051016511216
BCS,1996-11-19,103292,6.006006240844727,5.917028872554716,6.050495661539058,5.905906609449799
BCS,1996-11-20,113274,5.994883060455322,6.006004952900567,6.017127213620396,5.961516278295835
BCS,1996-11-21,36456,5.972637176513672,6.006003582786896,6.006003582786896,5.9503926601485215
BCS,1996-11-22,20832,6.050496578216553,5.994885254266601,6.050496578216553,5.994885254266601
BCS,1996-11-25,46438,6.09498405456543,6.050495372545366,6.09498405456543,6.050495372545366
BCS,1996-11-26,22134,6.072739124298096,6.061617230741019,6.117228171624885,6.028250076971306
BCS,1996-11-27,21266,6.083861827850342,6.139473141046505,6.139473141046505,6.072739565211109
BCS,1996-11-29,19530,6.217330455780029,6.195086659134077,6.228453090652564,6.195086659134077
BCS,1996-12-02,23870,6.150594234466553,6.161716495657418,6.172838756848285,6.139472341550286
BCS,1996-12-03,42966,6.006006240844727,6.050495661539058,6.072739819474229,6.006006240844727
BCS,1996-12-04,60760,5.972637176513672,5.872536852870498,5.972637176513672,5.872536852870498
BCS,1996-12-05,5208,6.028249740600586,6.028249740600586,6.050494631297357,6.0171274793895
BCS,1996-12-06,17360,5.961519241333008,5.894786012120388,5.961519241333008,5.894786012120388
BCS,1996-12-09,17360,6.039371013641357,5.994881978789269,6.039371013641357,5.994881978789269
BCS,1996-12-10,20398,6.161716938018799,6.094983734357299,6.161716938018799,6.094983734357299
BCS,1996-12-11,20398,6.106105804443359,6.161716744367759,6.172839006007562,6.106105804443359
BCS,1996-12-12,39494,6.106105804443359,6.161716744367759,6.161716744367759,6.106105804443359
BCS,1996-12-13,44268,6.006006240844727,5.983762082909555,6.006006240844727,5.961517556699721
BCS,1996-12-16,30380,6.006006240844727,5.972639819804638,6.006006240844727,5.950395293594804
BCS,1996-12-17,4774,6.006006240844727,5.994884346014472,6.006006240844727,5.994884346014472
BCS,1996-12-18,12152,6.106105804443359,6.072739019523951,6.117228066083162,6.072739019523951
BCS,1996-12-19,14756,6.072739124298096,6.028250076971306,6.072739124298096,6.028250076971306
BCS,1996-12-20,36456,6.028249740600586,6.083861046656014,6.083861046656014,6.006005218178414
BCS,1996-12-23,6076,6.050496578216553,6.006007150781872,6.050496578216553,6.006007150781872
BCS,1996-12-24,8246,6.06161642074585,6.050494160400386,6.072738312816742,6.050494160400386
BCS,1996-12-26,4774,5.983763217926025,6.050496809213737,6.050496809213737,5.961518687496788
BCS,1996-12-27,12152,6.09498405456543,6.00600595397601,6.09498405456543,6.00600595397601
BCS,1996-12-30,12586,6.117229461669922,6.094984933315442,6.117229461669922,6.050496244881181
BCS,1996-12-31,14322,6.117229461669922,6.117229461669922,6.117229461669922,6.094984933315442
BCS,1997-01-02,6944,6.017126083374023,6.094981893788528,6.094981893788528,6.006003824743379
BCS,1997-01-03,33852,6.072739124298096,6.006005553307911,6.083861386129793,6.006005553307911
BCS,1997-01-06,30814,6.072739124298096,6.061617230741019,6.094983647961491,6.061617230741019
BCS,1997-01-07,19530,6.206207275390625,6.228451803990903,6.228451803990903,6.183962746790347
BCS,1997-01-08,2170,6.250694751739502,6.239572121977663,6.250694751739502,6.239572121977663
BCS,1997-01-09,9548,6.484262943267822,6.384162205112102,6.495384838313268,6.361917678471869
BCS,1997-01-10,7378,6.495384216308594,6.42865064277837,6.495384216308594,6.42865064277837
BCS,1997-01-13,16492,6.506507396697998,6.517630029426739,6.539874558334805,6.495385500518673
BCS,1997-01-14,58590,6.7289509773254395,6.584361944408285,6.7289509773254395,6.584361944408285
