symbol,date,volume,close,open,high,low
DVAX,2008-09-02,5620,16.5,16.600000381469727,17.600000381469727,16.5
DVAX,2008-09-03,5320,16.5,16.5,16.600000381469727,16.100000381469727
DVAX,2008-09-04,13860,15.100000381469727,16.100000381469727,16.5,15.100000381469727
DVAX,2008-09-05,10640,14.699999809265137,15.5,15.899999618530273,14.600000381469727
DVAX,2008-09-08,19690,13.5,14.899999618530273,15.199999809265137,13.399999618530273
DVAX,2008-09-09,9620,13.899999618530273,13.899999618530273,14.600000381469727,13.5
DVAX,2008-09-10,3970,13.399999618530273,13.800000190734863,14.199999809265137,13.399999618530273
DVAX,2008-09-11,10950,12.899999618530273,13.0,13.300000190734863,12.5
DVAX,2008-09-12,12730,12.100000381469727,12.800000190734863,13.199999809265137,12.100000381469727
DVAX,2008-09-15,60070,11.600000381469727,12.0,12.0,9.899999618530273
DVAX,2008-09-16,5970,12.899999618530273,11.600000381469727,13.0,10.800000190734863
DVAX,2008-09-17,37540,11.5,12.300000190734863,15.0,9.800000190734863
DVAX,2008-09-18,50160,11.300000190734863,11.699999809265137,12.199999809265137,9.699999809265137
DVAX,2008-09-19,23700,11.0,12.0,14.0,10.699999809265137
DVAX,2008-09-22,9170,12.300000190734863,11.300000190734863,12.899999618530273,11.300000190734863
DVAX,2008-09-23,153770,11.699999809265137,11.800000190734863,12.5,11.100000381469727
DVAX,2008-09-24,14510,12.300000190734863,11.399999618530273,12.399999618530273,11.199999809265137
DVAX,2008-09-25,11180,12.800000190734863,11.800000190734863,13.699999809265137,11.800000190734863
DVAX,2008-09-26,11740,12.399999618530273,12.5,13.899999618530273,12.0
DVAX,2008-09-29,19000,16.299999237060547,12.0,20.0,12.0
DVAX,2008-09-30,26490,14.199999809265137,16.0,16.0,13.0
DVAX,2008-10-01,15170,15.0,14.100000381469727,15.800000190734863,13.5
DVAX,2008-10-02,10590,15.100000381469727,15.199999809265137,15.800000190734863,14.300000190734863
DVAX,2008-10-03,32830,13.100000381469727,14.699999809265137,16.0,12.600000381469727
DVAX,2008-10-06,26840,12.600000381469727,13.0,13.5,10.600000381469727
DVAX,2008-10-07,14900,12.300000190734863,12.0,15.0,11.5
DVAX,2008-10-08,14690,12.100000381469727,11.199999809265137,12.5,11.199999809265137
DVAX,2008-10-09,21550,12.100000381469727,11.399999618530273,13.399999618530273,11.399999618530273
DVAX,2008-10-10,111760,12.600000381469727,12.100000381469727,12.800000190734863,10.899999618530273
DVAX,2008-10-13,12200,14.399999618530273,12.300000190734863,15.0,12.300000190734863
DVAX,2008-10-14,6450,13.5,15.0,15.0,12.800000190734863
DVAX,2008-10-15,18510,11.199999809265137,13.800000190734863,14.600000381469727,10.0
DVAX,2008-10-16,6780,12.0,11.5,12.800000190734863,11.300000190734863
DVAX,2008-10-17,11340,12.0,11.600000381469727,12.699999809265137,11.600000381469727
DVAX,2008-10-20,11920,12.300000190734863,11.699999809265137,12.800000190734863,11.699999809265137
DVAX,2008-10-21,9040,12.300000190734863,12.5,13.199999809265137,11.800000190734863
DVAX,2008-10-22,1907500,2.5,4.900000095367432,5.0,2.0999999046325684
DVAX,2008-10-23,1099720,3.299999952316284,2.799999952316284,3.799999952316284,2.700000047683716
DVAX,2008-10-24,119390,2.799999952316284,3.299999952316284,3.299999952316284,2.5999999046325684
DVAX,2008-10-27,121560,2.5999999046325684,3.0,3.200000047683716,2.5999999046325684
DVAX,2008-10-28,107230,2.5,2.799999952316284,2.9000000953674316,2.4000000953674316
DVAX,2008-10-29,73230,2.5999999046325684,2.5999999046325684,2.700000047683716,2.4000000953674316
DVAX,2008-10-30,129200,3.0,2.5999999046325684,3.299999952316284,2.5
DVAX,2008-10-31,109090,3.0,3.0,3.299999952316284,2.700000047683716
DVAX,2008-11-03,122860,3.200000047683716,3.299999952316284,3.5999999046325684,3.0999999046325684
DVAX,2008-11-04,65440,3.0,3.5,3.5,3.0
DVAX,2008-11-05,49960,2.799999952316284,3.200000047683716,3.200000047683716,2.799999952316284
DVAX,2008-11-06,65270,2.799999952316284,2.799999952316284,3.0,2.5999999046325684
DVAX,2008-11-07,47140,3.0,2.799999952316284,3.200000047683716,2.799999952316284
DVAX,2008-11-10,48140,2.700000047683716,3.0,3.0,2.5999999046325684
DVAX,2008-11-11,62370,2.9000000953674316,2.700000047683716,2.9000000953674316,2.5
DVAX,2008-11-12,63700,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.700000047683716
DVAX,2008-11-13,28280,2.799999952316284,2.700000047683716,2.799999952316284,2.700000047683716
DVAX,2008-11-14,47120,2.5999999046325684,2.700000047683716,2.799999952316284,2.5
DVAX,2008-11-17,33360,2.200000047683716,2.5999999046325684,2.5999999046325684,2.200000047683716
DVAX,2008-11-18,32320,2.200000047683716,2.200000047683716,2.4000000953674316,2.0999999046325684
DVAX,2008-11-19,16680,2.200000047683716,2.299999952316284,2.299999952316284,2.0
DVAX,2008-11-20,87570,1.5,2.0,2.0999999046325684,1.5
DVAX,2008-11-21,78440,1.600000023841858,1.7000000476837158,2.0,1.600000023841858
DVAX,2008-11-24,43120,2.5,1.7000000476837158,2.5,1.600000023841858
DVAX,2008-11-25,19170,2.5,2.200000047683716,2.5,2.0
DVAX,2008-11-26,9830,2.4000000953674316,2.5,2.5,2.0999999046325684
DVAX,2008-11-28,12700,2.4000000953674316,2.200000047683716,2.5,2.0
DVAX,2008-12-01,12120,2.4000000953674316,2.200000047683716,2.5,2.200000047683716
DVAX,2008-12-02,34840,2.5,2.4000000953674316,2.5999999046325684,2.299999952316284
DVAX,2008-12-03,16960,2.5,2.5,2.5999999046325684,2.299999952316284
DVAX,2008-12-04,27710,2.4000000953674316,2.5999999046325684,2.5999999046325684,2.200000047683716
DVAX,2008-12-05,17550,2.5,2.700000047683716,2.700000047683716,2.299999952316284
DVAX,2008-12-08,15610,2.5,2.200000047683716,2.700000047683716,2.200000047683716
DVAX,2008-12-09,47010,2.4000000953674316,2.200000047683716,2.700000047683716,2.200000047683716
DVAX,2008-12-10,17980,2.5999999046325684,2.200000047683716,2.700000047683716,2.200000047683716
DVAX,2008-12-11,18810,2.700000047683716,2.5,2.700000047683716,2.4000000953674316
DVAX,2008-12-12,12180,2.799999952316284,2.799999952316284,2.799999952316284,2.5
DVAX,2008-12-15,14500,2.5,2.700000047683716,2.700000047683716,2.4000000953674316
DVAX,2008-12-16,29280,2.5999999046325684,2.5999999046325684,2.9000000953674316,2.5
DVAX,2008-12-17,1707920,17.399999618530273,7.699999809265137,17.799999237060547,6.099999904632568
DVAX,2008-12-18,1159360,15.399999618530273,22.5,26.0,12.5
DVAX,2008-12-19,465940,10.699999809265137,12.5,13.399999618530273,10.300000190734863
DVAX,2008-12-22,255600,8.699999809265137,9.899999618530273,12.0,8.5
DVAX,2008-12-23,223900,9.699999809265137,9.0,11.199999809265137,8.100000381469727
DVAX,2008-12-24,39730,8.800000190734863,9.0,9.800000190734863,8.5
DVAX,2008-12-26,43150,8.5,8.300000190734863,9.0,8.100000381469727
DVAX,2008-12-29,81720,7.599999904632568,8.600000381469727,8.600000381469727,7.300000190734863
DVAX,2008-12-30,89620,8.0,7.5,9.0,7.400000095367432
DVAX,2008-12-31,42830,8.399999618530273,8.0,8.399999618530273,7.800000190734863
DVAX,2009-01-02,49570,7.900000095367432,8.699999809265137,8.800000190734863,7.800000190734863
DVAX,2009-01-05,99050,8.699999809265137,8.399999618530273,9.399999618530273,8.100000381469727
DVAX,2009-01-06,42140,8.699999809265137,9.0,9.199999809265137,8.300000190734863
DVAX,2009-01-07,55700,8.199999809265137,8.199999809265137,8.399999618530273,7.800000190734863
DVAX,2009-01-08,102730,9.199999809265137,7.900000095367432,10.399999618530273,7.900000095367432
DVAX,2009-01-09,56370,8.899999618530273,9.5,9.800000190734863,8.699999809265137
DVAX,2009-01-12,58620,7.900000095367432,9.199999809265137,9.199999809265137,7.800000190734863
DVAX,2009-01-13,28140,7.900000095367432,7.800000190734863,8.399999618530273,7.800000190734863
DVAX,2009-01-14,37480,7.699999809265137,8.199999809265137,8.199999809265137,7.300000190734863
DVAX,2009-01-15,32110,7.300000190734863,7.199999809265137,7.900000095367432,6.699999809265137
DVAX,2009-01-16,29070,7.199999809265137,7.400000095367432,7.800000190734863,6.900000095367432
DVAX,2009-01-20,26080,6.699999809265137,7.300000190734863,7.300000190734863,6.199999809265137
DVAX,2009-01-21,24240,6.400000095367432,7.0,7.0,6.300000190734863
DVAX,2009-01-22,10930,6.5,6.400000095367432,6.599999904632568,6.199999809265137
DVAX,2009-01-23,28860,6.599999904632568,6.099999904632568,7.199999809265137,6.099999904632568
DVAX,2009-01-26,22270,6.599999904632568,7.0,7.0,6.599999904632568
DVAX,2009-01-27,14490,6.400000095367432,6.699999809265137,6.699999809265137,6.300000190734863
DVAX,2009-01-28,18300,6.699999809265137,6.400000095367432,7.0,6.400000095367432
DVAX,2009-01-29,25490,6.400000095367432,6.5,7.0,6.199999809265137
DVAX,2009-01-30,13180,6.300000190734863,6.599999904632568,6.599999904632568,6.099999904632568
DVAX,2009-02-02,32600,6.0,6.0,6.400000095367432,5.599999904632568
DVAX,2009-02-03,10940,6.099999904632568,6.099999904632568,6.199999809265137,6.0
DVAX,2009-02-04,20320,6.400000095367432,6.099999904632568,6.599999904632568,6.099999904632568
DVAX,2009-02-05,7560,6.099999904632568,6.099999904632568,6.5,6.0
DVAX,2009-02-06,21640,6.199999809265137,6.099999904632568,6.400000095367432,6.0
DVAX,2009-02-09,121570,7.699999809265137,8.5,8.699999809265137,7.5
DVAX,2009-02-10,34970,7.199999809265137,8.300000190734863,8.399999618530273,7.199999809265137
DVAX,2009-02-11,8960,7.300000190734863,7.0,7.300000190734863,6.599999904632568
DVAX,2009-02-12,10840,6.900000095367432,6.900000095367432,7.199999809265137,6.800000190734863
DVAX,2009-02-13,29000,6.400000095367432,7.0,7.0,6.0
DVAX,2009-02-17,26330,6.099999904632568,6.0,6.300000190734863,5.800000190734863
DVAX,2009-02-18,16420,6.300000190734863,5.800000190734863,6.400000095367432,5.699999809265137
DVAX,2009-02-19,12600,6.300000190734863,6.400000095367432,6.800000190734863,6.199999809265137
DVAX,2009-02-20,22080,5.800000190734863,5.800000190734863,6.099999904632568,5.300000190734863
DVAX,2009-02-23,7250,5.699999809265137,6.099999904632568,6.199999809265137,5.699999809265137
DVAX,2009-02-24,12350,5.599999904632568,5.900000095367432,6.0,5.5
DVAX,2009-02-25,7580,5.800000190734863,5.699999809265137,6.099999904632568,5.699999809265137
DVAX,2009-02-26,13320,5.900000095367432,5.900000095367432,6.199999809265137,5.900000095367432
DVAX,2009-02-27,15600,5.800000190734863,5.900000095367432,6.300000190734863,5.5
DVAX,2009-03-02,19540,5.5,6.099999904632568,6.300000190734863,5.5
DVAX,2009-03-03,6720,5.900000095367432,6.900000095367432,6.900000095367432,5.400000095367432
DVAX,2009-03-04,19510,6.0,5.900000095367432,6.0,5.699999809265137
DVAX,2009-03-05,10400,5.699999809265137,5.900000095367432,5.900000095367432,5.300000190734863
DVAX,2009-03-06,29770,5.5,5.800000190734863,5.800000190734863,5.300000190734863
DVAX,2009-03-09,16800,5.099999904632568,5.300000190734863,5.599999904632568,5.0
DVAX,2009-03-10,22330,5.400000095367432,5.099999904632568,5.599999904632568,5.099999904632568
DVAX,2009-03-11,50890,6.900000095367432,5.800000190734863,7.0,5.599999904632568
DVAX,2009-03-12,39490,7.300000190734863,6.800000190734863,7.5,6.5
DVAX,2009-03-13,26690,7.5,7.800000190734863,7.900000095367432,7.300000190734863
DVAX,2009-03-16,17820,6.5,7.699999809265137,7.699999809265137,6.5
DVAX,2009-03-17,5160,6.599999904632568,6.800000190734863,7.0,6.300000190734863
DVAX,2009-03-18,36550,6.300000190734863,7.0,7.300000190734863,6.0
DVAX,2009-03-19,57950,6.300000190734863,6.099999904632568,6.599999904632568,6.0
DVAX,2009-03-20,26510,6.900000095367432,6.5,6.900000095367432,6.099999904632568
DVAX,2009-03-23,21900,7.5,7.0,7.599999904632568,6.900000095367432
DVAX,2009-03-24,23300,7.300000190734863,7.5,7.5,7.0
DVAX,2009-03-25,35570,7.0,7.699999809265137,7.800000190734863,6.800000190734863
DVAX,2009-03-26,70070,6.599999904632568,6.900000095367432,7.5,6.0
DVAX,2009-03-27,15460,6.599999904632568,6.699999809265137,7.0,6.300000190734863
DVAX,2009-03-30,8480,6.300000190734863,7.0,7.0,6.300000190734863
DVAX,2009-03-31,11480,6.400000095367432,6.0,6.699999809265137,6.0
DVAX,2009-04-01,9570,6.800000190734863,6.5,6.900000095367432,6.400000095367432
DVAX,2009-04-02,11170,6.800000190734863,7.0,7.0,6.699999809265137
DVAX,2009-04-03,9480,7.0,6.800000190734863,7.0,6.5
DVAX,2009-04-06,9680,6.800000190734863,7.300000190734863,7.300000190734863,6.599999904632568
DVAX,2009-04-07,4580,6.800000190734863,7.0,7.0,6.599999904632568
DVAX,2009-04-08,11590,7.0,6.800000190734863,7.0,6.599999904632568
DVAX,2009-04-09,17870,6.800000190734863,7.0,7.099999904632568,6.599999904632568
DVAX,2009-04-13,11140,6.699999809265137,7.0,7.0,6.5
DVAX,2009-04-14,17390,7.199999809265137,6.599999904632568,7.199999809265137,6.599999904632568
DVAX,2009-04-15,137460,9.800000190734863,7.199999809265137,10.5,7.0
DVAX,2009-04-16,84850,8.800000190734863,10.0,10.5,8.600000381469727
DVAX,2009-04-17,37360,8.600000381469727,8.5,8.800000190734863,8.0
DVAX,2009-04-20,20210,8.399999618530273,8.600000381469727,8.699999809265137,8.100000381469727
DVAX,2009-04-21,18860,8.600000381469727,8.100000381469727,9.199999809265137,8.100000381469727
DVAX,2009-04-22,9010,8.5,8.899999618530273,8.899999618530273,8.399999618530273
DVAX,2009-04-23,10400,8.5,8.800000190734863,8.899999618530273,8.399999618530273
DVAX,2009-04-24,44900,9.100000381469727,8.800000190734863,9.5,8.199999809265137
DVAX,2009-04-27,305230,11.5,14.5,14.5,10.399999618530273
DVAX,2009-04-28,114720,11.5,11.399999618530273,11.899999618530273,10.0
DVAX,2009-04-29,71290,11.5,12.600000381469727,12.600000381469727,10.5
DVAX,2009-04-30,54640,11.100000381469727,12.0,12.0,10.5
DVAX,2009-05-01,32520,11.0,10.899999618530273,11.199999809265137,10.5
DVAX,2009-05-04,44270,10.399999618530273,11.199999809265137,11.199999809265137,10.100000381469727
DVAX,2009-05-05,46710,9.899999618530273,10.699999809265137,10.699999809265137,9.199999809265137
DVAX,2009-05-06,28870,9.800000190734863,10.199999809265137,10.199999809265137,9.5
DVAX,2009-05-07,48790,10.100000381469727,10.0,10.800000190734863,9.899999618530273
DVAX,2009-05-08,62130,11.5,10.100000381469727,11.600000381469727,10.100000381469727
DVAX,2009-05-11,95190,12.300000190734863,11.5,13.399999618530273,11.5
DVAX,2009-05-12,38270,11.800000190734863,12.699999809265137,12.699999809265137,11.300000190734863
DVAX,2009-05-13,31950,11.5,12.399999618530273,12.399999618530273,10.800000190734863
DVAX,2009-05-14,21820,11.0,11.300000190734863,11.5,10.699999809265137
DVAX,2009-05-15,11990,10.899999618530273,11.399999618530273,11.399999618530273,10.699999809265137
DVAX,2009-05-18,38770,11.5,11.0,11.800000190734863,11.0
DVAX,2009-05-19,25480,11.5,12.0,12.0,11.399999618530273
DVAX,2009-05-20,23630,11.600000381469727,11.5,11.899999618530273,11.300000190734863
DVAX,2009-05-21,15970,11.5,11.600000381469727,11.699999809265137,11.300000190734863
DVAX,2009-05-22,21320,11.800000190734863,11.5,12.0,11.399999618530273
DVAX,2009-05-26,17890,11.600000381469727,11.5,12.199999809265137,11.5
DVAX,2009-05-27,55730,12.100000381469727,11.699999809265137,12.800000190734863,11.699999809265137
DVAX,2009-05-28,164740,15.899999618530273,12.5,15.899999618530273,12.5
DVAX,2009-05-29,121140,14.300000190734863,15.300000190734863,15.399999618530273,13.300000190734863
DVAX,2009-06-01,56440,14.600000381469727,14.5,14.800000190734863,13.899999618530273
DVAX,2009-06-02,57840,14.100000381469727,15.199999809265137,15.5,13.899999618530273
DVAX,2009-06-03,898180,18.600000381469727,15.5,21.899999618530273,15.199999809265137
DVAX,2009-06-04,307530,16.299999237060547,18.700000762939453,19.399999618530273,16.0
DVAX,2009-06-05,150430,16.399999618530273,17.0,17.5,15.0
DVAX,2009-06-08,57240,15.699999809265137,16.700000762939453,16.799999237060547,15.5
DVAX,2009-06-09,121090,17.0,16.299999237060547,17.899999618530273,16.0
DVAX,2009-06-10,49380,16.5,17.0,17.100000381469727,16.200000762939453
DVAX,2009-06-11,72960,16.799999237060547,16.899999618530273,17.600000381469727,16.399999618530273
DVAX,2009-06-12,43620,16.600000381469727,17.600000381469727,17.600000381469727,16.5
DVAX,2009-06-15,31570,16.299999237060547,17.399999618530273,17.399999618530273,15.800000190734863
DVAX,2009-06-16,57730,14.800000190734863,16.799999237060547,16.799999237060547,14.5
DVAX,2009-06-17,42620,15.0,14.199999809265137,15.100000381469727,13.199999809265137
DVAX,2009-06-18,29240,14.800000190734863,15.0,15.0,14.399999618530273
DVAX,2009-06-19,28290,15.0,14.600000381469727,15.300000190734863,14.0
DVAX,2009-06-22,41170,13.800000190734863,14.399999618530273,14.5,13.699999809265137
DVAX,2009-06-23,46480,12.899999618530273,13.699999809265137,14.0,12.0
DVAX,2009-06-24,29110,12.100000381469727,12.0,13.0,11.5
DVAX,2009-06-25,30780,13.0,12.199999809265137,13.300000190734863,12.199999809265137
DVAX,2009-06-26,35980,13.800000190734863,12.600000381469727,14.5,12.600000381469727
DVAX,2009-06-29,21810,13.199999809265137,13.800000190734863,14.5,13.100000381469727
DVAX,2009-06-30,32990,12.899999618530273,13.899999618530273,13.899999618530273,12.800000190734863
DVAX,2009-07-01,15530,13.199999809265137,12.800000190734863,13.699999809265137,12.800000190734863
DVAX,2009-07-02,21580,13.0,13.399999618530273,13.699999809265137,12.899999618530273
DVAX,2009-07-06,19360,12.300000190734863,12.5,13.0,12.199999809265137
DVAX,2009-07-07,7820,12.399999618530273,11.5,12.800000190734863,11.5
DVAX,2009-07-08,20070,12.100000381469727,12.899999618530273,12.899999618530273,11.5
DVAX,2009-07-09,14110,12.399999618530273,12.0,12.600000381469727,11.699999809265137
DVAX,2009-07-10,7360,12.199999809265137,12.5,12.800000190734863,11.800000190734863
DVAX,2009-07-13,11890,12.5,12.300000190734863,12.5,11.899999618530273
DVAX,2009-07-14,26180,13.199999809265137,12.199999809265137,13.399999618530273,12.199999809265137
DVAX,2009-07-15,24040,13.199999809265137,13.100000381469727,14.0,13.100000381469727
DVAX,2009-07-16,22720,13.899999618530273,12.800000190734863,14.0,12.800000190734863
DVAX,2009-07-17,25460,13.600000381469727,13.899999618530273,14.0,13.100000381469727
DVAX,2009-07-20,44330,14.800000190734863,13.899999618530273,15.0,13.0
DVAX,2009-07-21,30290,14.399999618530273,14.899999618530273,15.0,13.800000190734863
DVAX,2009-07-22,148500,17.899999618530273,14.5,17.899999618530273,14.399999618530273
DVAX,2009-07-23,102320,17.799999237060547,18.0,19.799999237060547,16.799999237060547
DVAX,2009-07-24,62690,18.200000762939453,17.5,19.100000381469727,17.200000762939453
DVAX,2009-07-27,210400,19.0,19.0,21.100000381469727,18.100000381469727
DVAX,2009-07-28,63830,18.299999237060547,19.200000762939453,19.5,17.399999618530273
DVAX,2009-07-29,51630,18.200000762939453,18.799999237060547,19.0,17.600000381469727
DVAX,2009-07-30,68260,17.899999618530273,17.799999237060547,19.200000762939453,17.799999237060547
DVAX,2009-07-31,52140,18.299999237060547,18.0,18.700000762939453,17.600000381469727
DVAX,2009-08-03,80240,18.600000381469727,18.0,19.799999237060547,18.0
DVAX,2009-08-04,55970,18.299999237060547,18.200000762939453,18.700000762939453,18.0
DVAX,2009-08-05,290530,19.5,22.0,22.0,19.0
DVAX,2009-08-06,101330,18.200000762939453,19.5,19.5,17.5
DVAX,2009-08-07,51600,17.899999618530273,18.299999237060547,18.5,17.700000762939453
DVAX,2009-08-10,63830,16.600000381469727,17.5,17.799999237060547,16.5
DVAX,2009-08-11,43020,16.299999237060547,17.0,17.0,16.0
DVAX,2009-08-12,71630,16.700000762939453,16.5,18.5,16.5
DVAX,2009-08-13,22960,16.5,16.700000762939453,17.100000381469727,16.5
DVAX,2009-08-14,37500,16.299999237060547,16.5,16.899999618530273,16.0
DVAX,2009-08-17,28200,15.300000190734863,16.0,16.0,15.199999809265137
DVAX,2009-08-18,32200,15.699999809265137,15.0,16.600000381469727,15.0
DVAX,2009-08-19,34250,16.5,15.5,16.600000381469727,15.5
DVAX,2009-08-20,37320,16.299999237060547,17.100000381469727,17.100000381469727,15.800000190734863
DVAX,2009-08-21,16830,16.5,16.200000762939453,16.799999237060547,16.0
DVAX,2009-08-24,55320,16.299999237060547,16.5,17.399999618530273,16.0
DVAX,2009-08-25,35150,15.800000190734863,16.5,16.5,15.699999809265137
DVAX,2009-08-26,24010,16.100000381469727,15.600000381469727,16.399999618530273,15.5
DVAX,2009-08-27,19800,16.299999237060547,16.399999618530273,16.399999618530273,15.800000190734863
DVAX,2009-08-28,18550,16.299999237060547,16.5,16.5,16.100000381469727
DVAX,2009-08-31,175040,18.0,16.5,18.700000762939453,16.399999618530273
DVAX,2009-09-01,111710,16.700000762939453,18.899999618530273,19.0,16.700000762939453
DVAX,2009-09-02,50780,17.100000381469727,16.700000762939453,17.299999237060547,16.299999237060547
DVAX,2009-09-03,34430,16.899999618530273,17.299999237060547,17.600000381469727,16.200000762939453
DVAX,2009-09-04,28560,17.299999237060547,16.5,17.600000381469727,16.5
DVAX,2009-09-08,25600,17.299999237060547,17.5,17.600000381469727,17.0
DVAX,2009-09-09,55230,17.5,17.5,18.399999618530273,17.100000381469727
DVAX,2009-09-10,2702930,25.5,29.5,33.5,25.200000762939453
DVAX,2009-09-11,845550,22.200000762939453,26.5,26.600000381469727,19.100000381469727
DVAX,2009-09-14,210720,21.600000381469727,21.700000762939453,22.299999237060547,20.899999618530273
DVAX,2009-09-15,264770,21.799999237060547,22.299999237060547,22.899999618530273,21.0
DVAX,2009-09-16,149700,21.200000762939453,22.200000762939453,22.200000762939453,21.0
DVAX,2009-09-17,207570,19.600000381469727,21.200000762939453,21.399999618530273,19.200000762939453
DVAX,2009-09-18,182910,19.799999237060547,19.5,19.799999237060547,18.799999237060547
DVAX,2009-09-21,138440,21.5,19.5,21.700000762939453,19.399999618530273
DVAX,2009-09-22,132330,20.100000381469727,22.299999237060547,22.299999237060547,20.100000381469727
DVAX,2009-09-23,117340,19.399999618530273,20.5,21.0,19.399999618530273
DVAX,2009-09-24,117030,18.299999237060547,19.899999618530273,19.899999618530273,18.299999237060547
DVAX,2009-09-25,94320,17.799999237060547,18.100000381469727,18.600000381469727,17.600000381469727
DVAX,2009-09-28,92080,18.899999618530273,17.899999618530273,19.100000381469727,17.899999618530273
DVAX,2009-09-29,90740,18.600000381469727,19.700000762939453,19.700000762939453,18.399999618530273
DVAX,2009-09-30,67340,18.200000762939453,18.799999237060547,18.799999237060547,18.0
DVAX,2009-10-01,110660,16.799999237060547,18.200000762939453,18.200000762939453,16.600000381469727
DVAX,2009-10-02,56480,16.200000762939453,16.299999237060547,16.700000762939453,16.0
DVAX,2009-10-05,76830,17.200000762939453,16.5,17.700000762939453,16.399999618530273
DVAX,2009-10-06,43100,17.200000762939453,17.5,17.799999237060547,17.100000381469727
DVAX,2009-10-07,36550,16.799999237060547,17.200000762939453,17.399999618530273,16.399999618530273
DVAX,2009-10-08,31170,17.100000381469727,17.399999618530273,17.399999618530273,16.799999237060547
DVAX,2009-10-09,110770,17.899999618530273,17.399999618530273,18.5,17.100000381469727
DVAX,2009-10-12,78850,17.100000381469727,18.0,18.399999618530273,17.100000381469727
DVAX,2009-10-13,37420,16.899999618530273,17.100000381469727,17.399999618530273,16.700000762939453
DVAX,2009-10-14,57020,18.200000762939453,17.600000381469727,18.200000762939453,17.100000381469727
DVAX,2009-10-15,26470,18.100000381469727,18.100000381469727,18.299999237060547,17.600000381469727
DVAX,2009-10-16,37760,17.799999237060547,17.700000762939453,18.299999237060547,17.399999618530273
DVAX,2009-10-19,23530,17.299999237060547,17.5,17.799999237060547,17.100000381469727
DVAX,2009-10-20,46970,16.200000762939453,17.200000762939453,17.399999618530273,16.100000381469727
DVAX,2009-10-21,52510,16.899999618530273,16.399999618530273,17.299999237060547,15.899999618530273
DVAX,2009-10-22,36500,16.700000762939453,16.200000762939453,17.100000381469727,16.200000762939453
DVAX,2009-10-23,233280,13.899999618530273,15.399999618530273,15.399999618530273,13.399999618530273
DVAX,2009-10-26,81660,13.0,13.800000190734863,14.800000190734863,13.0
DVAX,2009-10-27,156410,13.699999809265137,12.899999618530273,14.100000381469727,11.600000381469727
DVAX,2009-10-28,86120,12.5,14.0,14.0,12.399999618530273
DVAX,2009-10-29,52260,13.0,12.199999809265137,13.199999809265137,12.100000381469727
DVAX,2009-10-30,53020,12.399999618530273,13.800000190734863,13.800000190734863,12.399999618530273
DVAX,2009-11-02,49500,12.5,12.300000190734863,12.899999618530273,11.100000381469727
DVAX,2009-11-03,31610,12.5,11.699999809265137,12.600000381469727,11.199999809265137
DVAX,2009-11-04,32400,11.600000381469727,12.399999618530273,12.600000381469727,11.600000381469727
DVAX,2009-11-05,36540,12.199999809265137,12.100000381469727,12.5,11.800000190734863
DVAX,2009-11-06,38610,12.800000190734863,12.199999809265137,12.899999618530273,12.0
DVAX,2009-11-09,22760,12.800000190734863,13.199999809265137,13.199999809265137,12.600000381469727
DVAX,2009-11-10,98440,14.399999618530273,14.800000190734863,14.800000190734863,12.800000190734863
DVAX,2009-11-11,73660,12.800000190734863,14.199999809265137,14.5,12.800000190734863
DVAX,2009-11-12,40430,13.100000381469727,12.800000190734863,13.5,12.800000190734863
DVAX,2009-11-13,31590,13.100000381469727,13.399999618530273,13.600000381469727,12.899999618530273
DVAX,2009-11-16,20680,13.0,13.100000381469727,13.800000190734863,12.899999618530273
DVAX,2009-11-17,18090,13.399999618530273,13.5,13.5,13.0
DVAX,2009-11-18,12440,13.100000381469727,13.300000190734863,13.399999618530273,13.0
DVAX,2009-11-19,21230,12.899999618530273,13.100000381469727,13.199999809265137,12.699999809265137
DVAX,2009-11-20,16770,12.600000381469727,12.699999809265137,12.899999618530273,12.5
DVAX,2009-11-23,22500,13.100000381469727,12.899999618530273,13.399999618530273,12.600000381469727
DVAX,2009-11-24,10440,13.300000190734863,13.399999618530273,13.600000381469727,13.0
DVAX,2009-11-25,8000,13.0,13.399999618530273,13.600000381469727,13.0
DVAX,2009-11-27,7210,12.800000190734863,12.699999809265137,13.300000190734863,12.600000381469727
DVAX,2009-11-30,13460,13.300000190734863,13.0,13.399999618530273,12.899999618530273
DVAX,2009-12-01,10060,13.0,13.399999618530273,13.399999618530273,12.899999618530273
DVAX,2009-12-02,18650,12.899999618530273,13.0,13.399999618530273,12.899999618530273
DVAX,2009-12-03,17930,12.899999618530273,13.300000190734863,13.399999618530273,12.899999618530273
DVAX,2009-12-04,23410,13.0,13.0,13.399999618530273,13.0
DVAX,2009-12-07,19320,13.100000381469727,13.5,13.600000381469727,13.0
DVAX,2009-12-08,31030,12.800000190734863,13.199999809265137,13.300000190734863,12.699999809265137
DVAX,2009-12-09,762190,17.200000762939453,14.300000190734863,17.5,13.300000190734863
DVAX,2009-12-10,369840,17.299999237060547,16.5,19.399999618530273,15.100000381469727
DVAX,2009-12-11,99880,16.399999618530273,17.399999618530273,17.399999618530273,15.5
DVAX,2009-12-14,50460,15.5,16.5,16.5,15.5
DVAX,2009-12-15,47060,14.800000190734863,15.199999809265137,15.5,14.399999618530273
DVAX,2009-12-16,29920,15.199999809265137,15.399999618530273,15.899999618530273,14.899999618530273
DVAX,2009-12-17,40010,14.5,14.600000381469727,14.899999618530273,14.0
