symbol,date,volume,close,open,high,low
BBVA,1995-10-24,39990,0.8921545743942261,0.8921545743942262,0.8958411848920025,0.8884680292897111
BBVA,1995-10-25,49289,0.8921545743942261,0.8921545743942262,0.8958411848920025,0.8884680292897111
BBVA,1995-10-26,48359,0.8958408832550049,0.8921542739985403,0.8958408832550049,0.8847811208788503
BBVA,1995-10-27,385016,0.88846755027771,0.8884675502777098,0.8921540933946471,0.8847809417675466
BBVA,1995-10-30,51149,0.8921545743942261,0.8847814187919348,0.8921545743942262,0.8847814187919348
BBVA,1995-10-31,199018,0.8958408832550049,0.8921542739985403,0.9032140363746949,0.8884677301353149
BBVA,1995-11-01,18600,0.88846755027771,0.8884675502777098,0.8921540933946471,0.8847809417675466
BBVA,1995-11-02,45570,0.8995276689529419,0.8884679044074252,0.8995276689529419,0.8884679044074252
BBVA,1995-11-03,28830,0.8921545743942261,0.8958411848920025,0.8958411848920025,0.8884680292897111
BBVA,1995-11-06,53009,0.8958408832550049,0.8884677301353149,0.8995274925114696,0.8884677301353149
BBVA,1995-11-07,41850,0.9069003462791443,0.9069003462791443,0.9142734969650856,0.8995271955932029
BBVA,1995-11-08,50219,0.9216470718383789,0.9142739177589491,0.9216470718383788,0.9142739177589491
BBVA,1995-11-09,40920,0.9032137393951416,0.9142734981348123,0.9216466488301869,0.9032137393951415
BBVA,1995-11-10,83699,0.9253336191177368,0.921647009630232,0.9253336191177368,0.9142738560484659
BBVA,1995-11-13,87419,0.9179604053497314,0.921646949202284,0.9253335584480755,0.9179604053497316
BBVA,1995-11-14,266907,0.9142739176750183,0.9179605274110187,0.9179605274110187,0.9142739176750184
BBVA,1995-11-15,34410,0.932706356048584,0.9179600554723979,0.932706356048584,0.9179600554723979
BBVA,1995-11-16,174838,0.9253336191177368,0.9290202286052416,0.9363933821870077,0.9253336191177368
BBVA,1995-11-17,24180,0.9179604053497314,0.9253335584480755,0.9253335584480755,0.8958408806614604
BBVA,1995-11-20,115319,0.932706356048584,0.9363929638892375,0.9437661141773306,0.932706356048584
BBVA,1995-11-21,92069,0.9400798082351685,0.9363931994670378,0.9437663516100684,0.9363931994670378
BBVA,1995-11-22,474295,0.9769459366798401,0.9474532535873612,0.97694593667984,0.9474532535873612
BBVA,1995-11-24,17670,0.9621995091438293,0.9695727285535081,0.9732592728651003,0.9621995091438292
BBVA,1995-11-27,132989,0.9769459366798401,0.9732593267708111,0.984319091104647,0.9732593267708111
BBVA,1995-11-28,56729,0.9916921257972717,0.9769457543072053,0.9916921257972718,0.973259145086379
BBVA,1995-11-29,319917,0.9880050420761108,0.9806318925687335,0.9916916495264032,0.9806318925687335
BBVA,1995-11-30,37200,0.9695727825164795,0.9769459369432747,0.9769459369432747,0.9695727825164795
BBVA,1995-12-01,29760,0.9769459366798401,0.969572782255033,0.97694593667984,0.969572782255033
BBVA,1995-12-04,49289,0.9695727825164795,0.9732593270332517,0.9732593270332517,0.9621995626964335
BBVA,1995-12-05,33480,0.9732592701911926,0.9658861161950179,0.9732592701911926,0.9658861161950179
BBVA,1995-12-06,42780,0.9658858776092529,0.965885877609253,0.965885877609253,0.96219926882518
BBVA,1995-12-07,44640,0.9658858776092529,0.958512725434338,0.965885877609253,0.958512725434338
BBVA,1995-12-08,35340,0.9621995091438293,0.9621995091438292,0.9658861188486687,0.9548263551273977
BBVA,1995-12-11,104159,0.9621995091438293,0.958512964832237,0.9621995091438292,0.958512964832237
BBVA,1995-12-12,99509,0.9769459366798401,0.9732593267708111,0.9806325465888689,0.969572782255033
BBVA,1995-12-13,62309,0.9769459366798401,0.9732593267708111,0.97694593667984,0.9732593267708111
BBVA,1995-12-14,49289,0.9843191504478455,0.9843191504478453,0.9880057605791348,0.9769459955785214
BBVA,1995-12-15,57659,0.9843191504478455,0.9806326057098108,0.9843191504478453,0.9769459955785214
BBVA,1995-12-18,142288,0.9843191504478455,0.9916923707104242,0.9990655255797481,0.9843191504478453
BBVA,1995-12-19,35340,0.9916921257972717,0.9880055165764455,0.9916921257972718,0.9806323635280315
BBVA,1995-12-20,162748,1.0101251602172852,0.9990653966440046,1.0211849237905657,0.9990653966440046
BBVA,1995-12-21,100439,1.0211846828460693,1.013811465274733,1.0285578350241749,1.013811465274733
BBVA,1995-12-22,124619,1.0138120651245117,1.0174986760914646,1.046991367647279,1.0101255195508285
BBVA,1995-12-26,29760,1.017498254776001,1.0211848642164396,1.0285580177040745,1.0138116453355623
BBVA,1995-12-27,72539,1.0359312295913696,1.0359312295913696,1.0433044488879053,1.0359312295913696
BBVA,1995-12-28,883490,1.0359312295913696,1.0359312295913696,1.0433044488879053,1.0359312295913696
BBVA,1995-12-29,35340,1.0543640851974487,1.0359311688238726,1.0654238481002427,1.0359311688238726
BBVA,1996-01-02,72539,1.072797417640686,1.072797417640686,1.0838571841587008,1.072797417640686
BBVA,1996-01-03,89279,1.0764840841293335,1.0764840841293335,1.0801706951816505,1.0580511596542894
BBVA,1996-01-04,152518,1.0654240846633911,1.0691106949139655,1.0764838500218579,1.0617375398060733
BBVA,1996-01-05,5251653,1.0645009279251099,1.057056887653279,1.071945034218885,1.057056887653279
BBVA,1996-01-08,17670,1.0645009279251099,1.0607789408001667,1.0645009279251099,1.057056887653279
BBVA,1996-01-09,53939,1.0570567846298218,1.0645008241761371,1.068222876960264,1.0570567846298218
BBVA,1996-01-10,22320,1.0533347129821777,1.0533347129821777,1.0570566994444213,1.0496126604980014
BBVA,1996-01-11,70679,1.0645009279251099,1.0533349005283361,1.0682229810719974,1.0533349005283361
BBVA,1996-01-12,107879,1.0719443559646606,1.0719443559646606,1.0738055134043785,1.0682223051728363
BBVA,1996-01-15,57659,1.0719443559646606,1.0645002543810118,1.0756663407345823,1.0645002543810118
BBVA,1996-01-16,26040,1.060779094696045,1.0645010823609669,1.0645010823609669,1.0496129996573702
BBVA,1996-01-17,24180,1.0645009279251099,1.0645009279251099,1.0645009279251099,1.057056887653279
BBVA,1996-01-18,59519,1.0793888568878174,1.071944818116692,1.0868328956589428,1.0570566745525098
BBVA,1996-01-19,27900,1.0831114053726196,1.0756672971700016,1.0868333934519672,1.0756672971700016
BBVA,1996-01-22,29760,1.0756672620773315,1.0756672620773315,1.0868333579950133,1.0719452741194104
BBVA,1996-01-23,91139,1.0570567846298218,1.0719449297443908,1.083111022074833,1.0570567846298218
BBVA,1996-01-24,88349,1.0905553102493286,1.0756671617405134,1.109165512390836,1.0756671617405134
BBVA,1996-01-25,42780,1.0905553102493286,1.1017214051254518,1.1017214051254518,1.0905553102493286
BBVA,1996-01-26,33480,1.0868334770202637,1.0831114886547268,1.0905555314077673,1.0756673798797198
BBVA,1996-01-29,39990,1.0645009279251099,1.075667021343828,1.075667021343828,1.0645009279251099
BBVA,1996-01-30,60449,1.0719443559646606,1.0682223051728363,1.0756663407345823,1.0607782696110903
BBVA,1996-01-31,57659,1.0868334770202637,1.0756673798797198,1.0942775857952707,1.0756673798797198
BBVA,1996-02-01,91139,1.0868334770202637,1.0831114886547268,1.0905555314077673,1.0793894342672232
BBVA,1996-02-02,41850,1.0868334770202637,1.0793894342672232,1.0868334770202637,1.0756673798797198
BBVA,1996-02-05,49289,1.0831114053726196,1.0793893512713106,1.0831114053726196,1.0756672971700016
BBVA,1996-02-06,31620,1.0905553102493286,1.0868332566166365,1.0942773638820207,1.0831112690058975
BBVA,1996-02-07,64169,1.1054431200027466,1.0979990805958988,1.1128871594095942,1.0979990805958988
BBVA,1996-02-08,55799,1.1314973831176758,1.0979991700468854,1.1352194361352934,1.0979991700468854
BBVA,1996-02-09,52079,1.1240538358688354,1.1277758902995163,1.1389419215476235,1.1240538358688354
BBVA,1996-02-12,110669,1.1314973831176758,1.1389414891529113,1.1389414891529113,1.1240534091263248
BBVA,1996-02-13,87419,1.1314973831176758,1.1277754621439426,1.1314973831176758,1.1240534091263248
BBVA,1996-02-14,411985,1.135219693183899,1.131497639323494,1.138941747044304,1.131497639323494
BBVA,1996-02-15,25110,1.146385669708252,1.1389415631891169,1.1501077229678196,1.1352195099295495
BBVA,1996-02-16,75329,1.187328577041626,1.161274323419127,1.1910506321368342,1.161274323419127
BBVA,1996-02-20,23250,1.1761614084243774,1.183605512264556,1.183605512264556,1.1761614084243774
BBVA,1996-02-21,70679,1.187328577041626,1.1761624117560014,1.1947725551880841,1.1761624117560014
BBVA,1996-02-22,76259,1.2059379816055298,1.1910499023904577,1.2059379816055298,1.1910499023904577
BBVA,1996-02-23,55799,1.1836062669754028,1.1984943521051041,1.1984943521051041,1.1836062669754028
BBVA,1996-02-26,82769,1.1798839569091797,1.1836060103957284,1.1873280638822772,1.1798839569091797
BBVA,1996-02-27,39060,1.1836062669754028,1.1761621583885873,1.1947722978116964,1.172440236139109
BBVA,1996-02-28,69749,1.15382981300354,1.1798840575886886,1.1836061113928402,1.150107891243301
BBVA,1996-02-29,37200,1.1612738370895386,1.1575517835530884,1.1612738370895386,1.153829730016638
BBVA,1996-03-01,28830,1.168717861175537,1.1612737546312186,1.168717861175537,1.1612737546312186
BBVA,1996-03-04,25110,1.1128870248794556,1.1240531816728236,1.1240531816728236,1.1091651046588573
BBVA,1996-03-05,106949,1.0868334770202637,1.0868334770202637,1.0905555314077673,1.0793894342672232
BBVA,1996-03-06,194368,1.0868334770202637,1.0905555314077673,1.0979995741608077,1.0756673798797198
BBVA,1996-03-07,84629,1.1017206907272339,1.0831105666752026,1.1017206907272339,1.0831105666752026
BBVA,1996-03-08,77189,1.0756672620773315,1.094277465954774,1.094277465954774,1.0719452741194104
BBVA,1996-03-11,79979,1.0793888568878174,1.071944818116692,1.0793888568878174,1.060778726949038
BBVA,1996-03-12,52079,1.0719443559646606,1.0719443559646606,1.0756663407345823,1.0682223051728363
BBVA,1996-03-13,61379,1.0831114053726196,1.0682232549893451,1.0831114053726196,1.0682232549893451
BBVA,1996-03-14,44640,1.0645009279251099,1.0793890744907155,1.086833114762546,1.0645009279251099
BBVA,1996-03-15,29760,1.0719443559646606,1.0607782696110903,1.0719443559646606,1.0607782696110903
BBVA,1996-03-18,131129,1.0868334770202637,1.0793894342672232,1.0979995741608077,1.0793894342672232
BBVA,1996-03-19,41850,1.094277262687683,1.094277262687683,1.1017213032427193,1.0905552093991913
BBVA,1996-03-20,70679,1.1017206907272339,1.0979986395080634,1.1017206907272339,1.0868325518724624
BBVA,1996-03-21,48359,1.0979994535446167,1.1054434954799228,1.1054434954799228,1.0979994535446167
BBVA,1996-03-22,170188,1.1054431200027466,1.0979990805958988,1.1128871594095942,1.0942770939034436
BBVA,1996-03-25,740272,1.1277756690979004,1.112887454295348,1.1314975907546296,1.112887454295348
BBVA,1996-03-26,556134,1.1166095733642578,1.124053681201325,1.1314976569944757,1.1166095733642578
BBVA,1996-03-27,65099,1.1054431200027466,1.1128871594095942,1.1166092121239863,1.1054431200027466
BBVA,1996-03-28,43710,1.1017206907272339,1.1017206907272339,1.1091647931655748,1.0942766543108033
BBVA,1996-03-29,37200,1.1054431200027466,1.1054431200027466,1.1091652387390756,1.0979990805958988
BBVA,1996-04-01,60449,1.1166095733642578,1.1054434776306152,1.1203316272827915,1.1054434776306152
BBVA,1996-04-02,33480,1.1166095733642578,1.124053681201325,1.124053681201325,1.1128875194457242
BBVA,1996-04-03,25110,1.1128870248794556,1.1128870248794556,1.1166090771439114,1.1017210001299453
BBVA,1996-04-04,22320,1.1203309297561646,1.10172080379422,1.1203309297561646,1.10172080379422
BBVA,1996-04-08,31620,1.1203309297561646,1.116608878155009,1.1277750329584761,1.116608878155009
BBVA,1996-04-09,65099,1.1128870248794556,1.1166090771439114,1.1203311294083675,1.1091651046588573
BBVA,1996-04-10,94859,1.1091657876968384,1.086833526379549,1.1240538738790717,1.086833526379549
BBVA,1996-04-11,33480,1.1054431200027466,1.1166092121239863,1.1166092121239863,1.0979990805958988
BBVA,1996-04-12,39990,1.1277756690979004,1.1054434129160262,1.1314975907546296,1.1054434129160262
BBVA,1996-04-15,21390,1.1240538358688354,1.1277758902995163,1.1314978126862623,1.1240538358688354
BBVA,1996-04-16,66029,1.138942003250122,1.138942003250122,1.14638611264549,1.1352199485524381
BBVA,1996-04-17,44640,1.1314973831176758,1.142663542170529,1.142663542170529,1.1277754621439426
BBVA,1996-04-18,49289,1.1426637172698975,1.13894166368192,1.1463857708578749,1.13894166368192
BBVA,1996-04-19,27900,1.150107741355896,1.150107741355896,1.1575517159501532,1.1463856880368197
BBVA,1996-04-22,34410,1.1612738370895386,1.1463857549876404,1.1687179441624391,1.1463857549876404
BBVA,1996-04-23,76259,1.146385669708252,1.1538296441834939,1.161273750702629,1.146385669708252
BBVA,1996-04-24,1958559,1.150107741355896,1.150107741355896,1.153829662631077,1.1463856880368197
BBVA,1996-04-25,53009,1.146385669708252,1.146385669708252,1.1538296441834939,1.146385669708252
BBVA,1996-04-26,66029,1.146385669708252,1.1426636164486845,1.1575516974430615,1.1426636164486845
BBVA,1996-04-29,47429,1.146385669708252,1.146385669708252,1.1501077229678196,1.146385669708252
BBVA,1996-04-30,40920,1.1166095733642578,1.1426638187500766,1.1426638187500766,1.1166095733642578
BBVA,1996-05-01,47429,1.1128870248794556,1.1166090771439114,1.1240531816728236,1.1128870248794556
BBVA,1996-05-02,31620,1.1128870248794556,1.1166090771439114,1.1203311294083675,1.1128870248794556
BBVA,1996-05-03,29760,1.1128870248794556,1.1128870248794556,1.1128870248794556,1.1091651046588573
BBVA,1996-05-06,49289,1.1203309297561646,1.1128868265538532,1.1203309297561646,1.1128868265538532
BBVA,1996-05-07,41850,1.1128870248794556,1.1166090771439114,1.1166090771439114,1.1091651046588573
BBVA,1996-05-08,47429,1.1128870248794556,1.1091651046588573,1.1166090771439114,1.1091651046588573
BBVA,1996-05-09,26040,1.1054431200027466,1.1091652387390756,1.1166092121239863,1.1054431200027466
BBVA,1996-05-10,53939,1.1240538358688354,1.1203317814381548,1.1240538358688354,1.1203317814381548
BBVA,1996-05-13,38130,1.135219693183899,1.131497639323494,1.142663800904709,1.131497639323494
BBVA,1996-05-14,13020,1.1203309297561646,1.1352190041169534,1.1352190041169534,1.116608878155009
BBVA,1996-05-15,37200,1.138942003250122,1.1203318618056466,1.142664057947806,1.1203318618056466
BBVA,1996-05-16,21390,1.1203309297561646,1.1277750329584761,1.1277750329584761,1.1203309297561646
BBVA,1996-05-17,42780,1.1426637172698975,1.1240535813739156,1.1463857708578749,1.1240535813739156
BBVA,1996-05-20,10230,1.1426637172698975,1.13894166368192,1.1463857708578749,1.1352196100939427
BBVA,1996-05-21,40920,1.138942003250122,1.138942003250122,1.142664057947806,1.1352199485524381
BBVA,1996-05-22,26040,1.1203309297561646,1.1352190041169534,1.1352190041169534,1.1203309297561646
BBVA,1996-05-23,111599,1.1203309297561646,1.1203309297561646,1.1314969525157976,1.1203309297561646
BBVA,1996-05-24,54869,1.135219693183899,1.1203316097861933,1.135219693183899,1.1203316097861933
BBVA,1996-05-28,191578,1.1277756690979004,1.1352196444552678,1.146385805557182,1.1203315616966243
BBVA,1996-05-29,93929,1.1166095733642578,1.124053681201325,1.124053681201325,1.0905553940003974
BBVA,1996-05-30,21390,1.1166095733642578,1.1166095733642578,1.1203316272827915,1.1128875194457242
BBVA,1996-05-31,79979,1.1054431200027466,1.1128871594095942,1.1128871594095942,1.1017211333102912
BBVA,1996-06-03,46499,1.1091657876968384,1.1166097647659856,1.1166097647659856,1.1091657876968384
BBVA,1996-06-04,15810,1.1054431200027466,1.1054431200027466,1.1128871594095942,1.1017211333102912
BBVA,1996-06-05,102299,1.1054431200027466,1.1054431200027466,1.1128871594095942,1.1017211333102912
BBVA,1996-06-06,32550,1.1128870248794556,1.1091651046588573,1.1128870248794556,1.1091651046588573
BBVA,1996-06-07,65099,1.1054431200027466,1.1054431200027466,1.1054431200027466,1.1017211333102912
BBVA,1996-06-10,20460,1.1091657876968384,1.1128877102094423,1.1128877102094423,1.1091657876968384
BBVA,1996-06-11,42780,1.1203309297561646,1.1091649069965317,1.1240529813573203,1.1091649069965317
BBVA,1996-06-12,14880,1.1314973831176758,1.1240534091263248,1.1314973831176758,1.1240534091263248
BBVA,1996-06-13,25110,1.1277756690979004,1.1240536153972622,1.1352196444552678,1.1240536153972622
BBVA,1996-06-14,41850,1.1314973831176758,1.1352194361352934,1.142663542170529,1.1240534091263248
BBVA,1996-06-17,18600,1.1314973831176758,1.1314973831176758,1.1389414891529113,1.1314973831176758
BBVA,1996-06-18,225988,1.1724398136138916,1.1352194161372733,1.1836058404261596,1.1352194161372733
BBVA,1996-06-19,79049,1.168717861175537,1.176161835675962,1.176161835675962,1.168717861175537
BBVA,1996-06-20,32550,1.168717861175537,1.168717861175537,1.176161835675962,1.168717861175537
BBVA,1996-06-21,94859,1.168717861175537,1.1705790198555104,1.1705790198555104,1.164995807903378
BBVA,1996-06-24,15810,1.1761614084243774,1.1761614084243774,1.1761614084243774,1.172439488548134
BBVA,1996-06-25,10230,1.1724398136138916,1.1724398136138916,1.1724398136138916,1.1724398136138916
BBVA,1996-06-26,43710,1.168717861175537,1.1724399144476965,1.1724399144476965,1.168717861175537
BBVA,1996-06-27,34410,1.168717861175537,1.168717861175537,1.1724399144476965,1.168717861175537
BBVA,1996-06-28,32550,1.1947720050811768,1.198494058462646,1.2022161118441153,1.1910500837436049
BBVA,1996-07-01,15810,1.2133820056915283,1.2096599531269259,1.2171039262122625,1.2096599531269259
BBVA,1996-07-02,20460,1.2133820056915283,1.2133820056915283,1.220825978776865,1.2133820056915283
BBVA,1996-07-03,45570,1.2245479822158813,1.2096599045986096,1.2245479822158813,1.2096599045986096
BBVA,1996-07-05,7440,1.2059379816055298,1.2059379816055298,1.2059379816055298,1.2059379816055298
BBVA,1996-07-08,42780,1.2096601724624634,1.2096601724624634,1.2096601724624634,1.2096601724624634
BBVA,1996-07-09,54869,1.2468805313110352,1.2468805313110352,1.2617686133061725,1.2468805313110352
BBVA,1996-07-10,40920,1.2431589365005493,1.2431589365005493,1.2506030462667874,1.2431589365005493
BBVA,1996-07-11,105089,1.2282705307006836,1.2506027221679688,1.2506027221679688,1.2208264228636163
BBVA,1996-07-12,32550,1.220826268196106,1.2282703750900732,1.2357143499401404,1.220826268196106
BBVA,1996-07-15,80909,1.2245479822158813,1.2208259298005977,1.2245479822158813,1.2208259298005977
BBVA,1996-07-16,26040,1.2357139587402344,1.2282699862467654,1.2357139587402344,1.2282699862467654
BBVA,1996-07-17,163678,1.2431589365005493,1.2394368816174302,1.2431589365005493,1.2245487941289044
BBVA,1996-07-18,258537,1.276656985282898,1.265490954261253,1.28037903963809,1.265490954261253
BBVA,1996-07-19,462205,1.2803783416748047,1.2803783416748045,1.2915444986534559,1.2766562893485875
BBVA,1996-07-22,221338,1.2617684602737427,1.2692125663904108,1.2692125663904108,1.2617684602737427
BBVA,1996-07-23,485455,1.2803783416748047,1.2766562893485875,1.2878224463272387,1.2729343690662305
BBVA,1996-07-24,92069,1.2692123651504517,1.2766563380429548,1.2841004429793228,1.2654903126822676
BBVA,1996-07-25,35340,1.2915453910827637,1.287823336184689,1.295267710068741,1.287823336184689
BBVA,1996-07-26,85559,1.2711467742919922,1.293578776971463,1.2973174661903868,1.2711467742919922
BBVA,1996-07-29,41850,1.2374987602233887,1.263669317872718,1.263669317872718,1.2374987602233887
BBVA,1996-07-30,70679,1.2449754476547241,1.2412367603419345,1.2524528222803035,1.2374982056631492
BBVA,1996-07-31,39060,1.2412371635437012,1.2412371635437014,1.2449758520709613,1.2412371635437014
BBVA,1996-08-01,119039,1.2487151622772217,1.2449764718886362,1.2561925430543928,1.2449764718886362
BBVA,1996-08-02,92999,1.2748850584030151,1.2786237464339323,1.2786237464339323,1.2711463703720982
BBVA,1996-08-05,93929,1.2823628187179565,1.2786242618141541,1.2861015082558422,1.2786242618141541
BBVA,1996-08-06,650063,1.2636685371398926,1.278623283853228,1.278623283853228,1.2599299830955406
BBVA,1996-08-07,82769,1.2636685371398926,1.2636685371398926,1.2674072238182266,1.2636685371398926
BBVA,1996-08-08,66959,1.2711467742919922,1.2636693958541445,1.2711467742919922,1.2636693958541445
BBVA,1996-08-09,19530,1.2674078941345215,1.2674078941345213,1.2711465827902013,1.2674078941345213
BBVA,1996-08-12,113459,1.252453327178955,1.2636692610047737,1.2636692610047737,1.2487146383589964
BBVA,1996-08-13,15810,1.2412371635437012,1.2561919176527416,1.2561919176527416,1.2412371635437014
BBVA,1996-08-14,915110,1.2337603569030762,1.2374990467569496,1.2449762938306024,1.2337603569030762
BBVA,1996-08-15,35340,1.230021357536316,1.2262826686232167,1.2300213575363161,1.2262826686232167
BBVA,1996-08-16,402686,1.2225438356399536,1.2225438356399536,1.233759901057499,1.218805279801484
BBVA,1996-08-19,81839,1.2113277912139893,1.2225437229637688,1.2225437229637688,1.2113277912139893
BBVA,1996-08-20,222268,1.2337603569030762,1.2225442873414554,1.2337603569030762,1.2216097475120815
BBVA,1996-08-21,93929,1.2337603569030762,1.2337603569030762,1.2337603569030762,1.226282977195329
BBVA,1996-08-22,31620,1.252453327178955,1.2374987045331778,1.2599307048188726,1.2374987045331778
BBVA,1996-08-23,75329,1.2599306106567383,1.2524532335756497,1.2599306106567383,1.2487145450351056
BBVA,1996-08-26,7440,1.2487151622772217,1.2561925430543928,1.2561925430543928,1.2487151622772217
BBVA,1996-08-27,104159,1.2599306106567383,1.2636691665632347,1.2711465436443232,1.2599306106567383
BBVA,1996-08-28,37200,1.2599306106567383,1.2599306106567383,1.2636691665632347,1.2561919221161941
BBVA,1996-08-29,90209,1.2561919689178467,1.252453280238011,1.2561919689178467,1.2449759028783396
BBVA,1996-08-30,51149,1.2449754476547241,1.2524528222803035,1.2524528222803035,1.2449754476547241
BBVA,1996-09-03,39060,1.2374987602233887,1.241237316577533,1.241237316577533,1.2374987602233887
BBVA,1996-09-04,161818,1.2449754476547241,1.2412367603419345,1.2449754476547241,1.2374982056631492
BBVA,1996-09-05,302247,1.2262827157974243,1.244976028447978,1.244976028447978,1.2262827157974243
BBVA,1996-09-06,79049,1.2337603569030762,1.226282977195329,1.2374990467569496,1.226282977195329
BBVA,1996-09-09,132059,1.2449754476547241,1.2412367603419345,1.248714134967514,1.2412367603419345
BBVA,1996-09-10,94859,1.2449754476547241,1.248714134967514,1.248714134967514,1.2374982056631492
BBVA,1996-09-11,28830,1.2374987602233887,1.241237316577533,1.241237316577533,1.2374987602233887
BBVA,1996-09-12,74399,1.2599306106567383,1.2561919221161941,1.2636691665632347,1.2561919221161941
BBVA,1996-09-13,45570,1.2898391485214233,1.2823617755284265,1.293577835017922,1.2823617755284265
BBVA,1996-09-16,40920,1.2973179817199707,1.2898406003107534,1.3010569376928285,1.2898406003107534
BBVA,1996-09-17,142288,1.304794192314148,1.3122715662536995,1.316010253223475,1.3047941923141482
BBVA,1996-09-18,65099,1.3234883546829224,1.3160109766330659,1.330965600098714,1.3160109766330659
BBVA,1996-09-19,16740,1.3234883546829224,1.3272269110737858,1.330965600098714,1.3234883546829224
BBVA,1996-09-20,26040,1.3347043991088867,1.3234884637439266,1.3347043991088867,1.3234884637439266
BBVA,1996-09-23,125549,1.338443398475647,1.334704708276614,1.338443398475647,1.3309660180775809
BBVA,1996-09-24,88349,1.345920205116272,1.345920205116272,1.3571361382979819,1.3347041393005121
BBVA,1996-09-25,128339,1.3646140098571777,1.3571366299378955,1.3720912571423616,1.3571366299378955
BBVA,1996-09-26,17670,1.3720909357070923,1.3795683138746733,1.3795683138746733,1.3720909357070923
BBVA,1996-09-27,29760,1.3646140098571777,1.3683525671827206,1.3683525671827206,1.3608753198975367
BBVA,1996-09-30,77189,1.3720909357070923,1.3720909357070923,1.3795683138746733,1.3683522466233018
BBVA,1996-10-01,38130,1.387046217918396,1.3758301464146325,1.387046217918396,1.3758301464146325
BBVA,1996-10-02,49289,1.3758299350738525,1.3833073149277637,1.3833073149277637,1.3758299350738525
BBVA,1996-10-03,44640,1.3833069801330566,1.375829602088857,1.3833069801330569,1.375829602088857
BBVA,1996-10-04,50219,1.3683525323867798,1.3907845389401026,1.3907845389401026,1.36835253238678
BBVA,1996-10-07,4066846,1.38312566280365,1.3680507699665387,1.38312566280365,1.3680507699665387
BBVA,1996-10-08,117179,1.3793573379516602,1.3793573379516602,1.3831260957658649,1.3793573379516602
BBVA,1996-10-09,16740,1.371819019317627,1.3793563960985715,1.3793563960985715,1.371819019317627
BBVA,1996-10-10,46499,1.371819019317627,1.3793563960985715,1.3793563960985715,1.3680502640768062
BBVA,1996-10-11,15810,1.3605132102966309,1.36428196680256,1.371819479814418,1.3605132102966309
BBVA,1996-10-14,49289,1.356744647026062,1.356744647026062,1.3718195400105302,1.356744647026062
BBVA,1996-10-15,90209,1.3529759645462036,1.3642821014793483,1.3642821014793483,1.3529759645462036
BBVA,1996-10-16,9300,1.3454387187957764,1.3529762340531495,1.3567449916818362,1.3454387187957764
BBVA,1996-10-17,57659,1.3642816543579102,1.3567442767729865,1.3680504100007274,1.3567442767729865
BBVA,1996-10-18,54869,1.3755885362625122,1.3755885362625122,1.3755885362625122,1.364282264279433
BBVA,1996-10-21,29760,1.4019694328308105,1.3868945386974068,1.405738189789351,1.3868945386974068
BBVA,1996-10-22,78119,1.4434256553649902,1.424582002139997,1.4509631701352965,1.4208132447548438
BBVA,1996-10-23,36270,1.4396562576293945,1.443424879287523,1.443424879287523,1.4396562576293945
BBVA,1996-10-24,44640,1.4434256553649902,1.4396570316806099,1.4509631701352965,1.4396570316806099
BBVA,1996-10-25,5580,1.4471943378448486,1.4434255806547625,1.4509630950349348,1.4434255806547625
BBVA,1996-10-28,46499,1.469806432723999,1.4509627845071569,1.4698064327239988,1.4509627845071569
BBVA,1996-10-29,70679,1.458500623703003,1.469806761683254,1.469806761683254,1.454731866475997
BBVA,1996-10-30,19530,1.4396562576293945,1.4547311453640115,1.4547311453640115,1.4396562576293945
BBVA,1996-10-31,65099,1.4471943378448486,1.4622692329044276,1.4622692329044276,1.4471943378448486
BBVA,1996-11-01,78119,1.4471943378448486,1.4509630950349348,1.4622692329044276,1.4471943378448486
BBVA,1996-11-04,39990,1.458500623703003,1.458500623703003,1.4622692472292418,1.458500623703003
BBVA,1996-11-05,16740,1.4773446321487427,1.4773446321487427,1.4773446321487427,1.4698071158783348
BBVA,1996-11-06,83699,1.4848817586898804,1.481113134905275,1.488650516175262,1.481113134905275
BBVA,1996-11-07,58589,1.5150314569473267,1.4999565629744784,1.5150314569473267,1.4999565629744784
BBVA,1996-11-08,88349,1.5338751077651978,1.5225689707112915,1.5338751077651978,1.5112626999566292
BBVA,1996-11-11,100439,1.5338751077651978,1.530106350846977,1.5376438646834185,1.530106350846977
BBVA,1996-11-12,95789,1.5489495992660522,1.5414122210888412,1.5564871111439846,1.5414122210888412
BBVA,1996-11-13,32550,1.5376431941986084,1.5338744389237422,1.5414119494734744,1.5338744389237422
BBVA,1996-11-14,26970,1.5376431941986084,1.5451807047483406,1.5451807047483406,1.5376431941986082
BBVA,1996-11-15,35340,1.545181155204773,1.545181155204773,1.5527185342511294,1.5376436424576796
BBVA,1996-11-18,39990,1.5489495992660522,1.5489495992660522,1.5564871111439846,1.5489495992660522
BBVA,1996-11-19,31620,1.5564870834350586,1.5564870834350584,1.5564870834350584,1.5527183275631844
BBVA,1996-11-20,518934,1.5715621709823608,1.5640247919908514,1.579099683674606,1.5640247919908514
BBVA,1996-11-21,37200,1.5602563619613647,1.567793742529264,1.567793742529264,1.5602563619613645
BBVA,1996-11-22,4299343,1.5527188777923584,1.556487634999748,1.5602563922071375,1.5527188777923584
BBVA,1996-11-25,122759,1.5489495992660522,1.5225685750947318,1.5489495992660522,1.5225685750947318
BBVA,1996-11-26,46499,1.5376431941986084,1.5489493263225087,1.5489493263225087,1.530105683648876
