symbol,date,volume,close,open,high,low
DYN,2023-03-08,111100,14.380000114440918,14.739999771118164,15.0,14.180000305175781
DYN,2023-03-09,295400,13.640000343322754,14.430000305175781,14.579999923706055,13.46500015258789
DYN,2023-03-10,172000,13.09000015258789,13.579999923706055,13.579999923706055,12.8149995803833
DYN,2023-03-13,194200,13.180000305175781,12.90999984741211,13.329999923706055,12.829999923706055
DYN,2023-03-14,245100,13.5,13.380000114440918,13.600000381469727,13.15999984741211
DYN,2023-03-15,336400,12.630000114440918,13.1899995803833,13.303000450134277,12.5
DYN,2023-03-16,247000,12.850000381469727,12.5,13.024999618530273,12.180000305175781
DYN,2023-03-17,412900,12.260000228881836,12.720000267028809,12.819999694824219,12.0
DYN,2023-03-20,255100,12.0600004196167,12.3100004196167,12.3100004196167,12.0
DYN,2023-03-21,2416400,11.920000076293945,12.260000228881836,12.4350004196167,11.800000190734863
DYN,2023-03-22,405100,11.479999542236328,11.90999984741211,12.210000038146973,11.479999542236328
DYN,2023-03-23,294100,11.180000305175781,11.600000381469727,11.682999610900879,10.9350004196167
DYN,2023-03-24,320100,11.050000190734863,11.050000190734863,11.199999809265137,10.710000038146973
DYN,2023-03-27,217500,10.880000114440918,11.15999984741211,11.699999809265137,10.800000190734863
DYN,2023-03-28,157600,11.130000114440918,10.890000343322754,11.609000205993652,10.729999542236328
DYN,2023-03-29,175300,11.149999618530273,11.220000267028809,11.680000305175781,11.069999694824219
DYN,2023-03-30,516000,11.579999923706055,11.149999618530273,11.630000114440918,11.0
DYN,2023-03-31,401400,11.520000457763672,11.6899995803833,11.75,11.210000038146973
DYN,2023-04-03,362200,11.050000190734863,11.510000228881836,11.630000114440918,11.020000457763672
DYN,2023-04-04,571500,9.5,11.029999732971191,11.260000228881836,9.15999984741211
DYN,2023-04-05,404900,9.109999656677246,9.489999771118164,9.5600004196167,8.850000381469727
DYN,2023-04-06,441200,9.380000114440918,9.039999961853027,9.520000457763672,8.9399995803833
DYN,2023-04-10,548900,8.819999694824219,9.34000015258789,9.350000381469727,8.770000457763672
DYN,2023-04-11,815400,8.680000305175781,8.760000228881836,8.895000457763672,8.039999961853027
DYN,2023-04-12,305100,8.529999732971191,8.800000190734863,8.819999694824219,8.430000305175781
DYN,2023-04-13,564200,9.050000190734863,8.539999961853027,9.145000457763672,8.489999771118164
DYN,2023-04-14,277600,9.100000381469727,9.050000190734863,9.555000305175781,8.8100004196167
DYN,2023-04-17,193500,9.539999961853027,9.15999984741211,9.670000076293945,9.15999984741211
DYN,2023-04-18,419700,9.729999542236328,9.630000114440918,9.829999923706055,9.34000015258789
DYN,2023-04-19,254500,10.520000457763672,9.649999618530273,10.65999984741211,9.510000228881836
DYN,2023-04-20,237000,10.5,10.460000038146973,10.84000015258789,10.220000267028809
DYN,2023-04-21,266600,11.350000381469727,10.449999809265137,11.479999542236328,10.329999923706055
DYN,2023-04-24,221300,11.289999961853027,11.279999732971191,11.369999885559082,10.729999542236328
DYN,2023-04-25,150800,10.640000343322754,11.069999694824219,11.494999885559082,10.470000267028809
DYN,2023-04-26,137700,10.430000305175781,10.609999656677246,10.609999656677246,9.8100004196167
DYN,2023-04-27,160100,10.149999618530273,10.420000076293945,10.75,10.109999656677246
DYN,2023-04-28,160600,10.359999656677246,10.300000190734863,10.5,9.920000076293945
DYN,2023-05-01,258600,11.15999984741211,10.319999694824219,11.550000190734863,10.319999694824219
DYN,2023-05-02,375900,11.5600004196167,11.050000190734863,12.100000381469727,10.90999984741211
DYN,2023-05-03,2596100,12.069999694824219,11.520000457763672,12.729999542236328,11.100000381469727
DYN,2023-05-04,443500,12.100000381469727,12.069999694824219,12.479999542236328,11.649999618530273
DYN,2023-05-05,653500,13.970000267028809,12.3100004196167,14.289999961853027,12.149999618530273
DYN,2023-05-08,601100,13.640000343322754,13.949999809265137,14.369999885559082,13.579999923706055
DYN,2023-05-09,272600,14.279999732971191,13.460000038146973,14.4399995803833,13.34000015258789
DYN,2023-05-10,380900,13.994999885559082,14.449999809265137,15.020000457763672,13.949999809265137
DYN,2023-05-11,362600,13.600000381469727,13.710000038146973,13.899999618530273,13.1899995803833
DYN,2023-05-12,331000,13.430000305175781,13.65999984741211,13.65999984741211,12.744999885559082
DYN,2023-05-15,256700,13.6899995803833,13.479999542236328,14.085000038146973,13.479999542236328
DYN,2023-05-16,154200,13.350000381469727,13.479999542236328,13.65999984741211,13.100000381469727
DYN,2023-05-17,189500,13.569999694824219,13.460000038146973,13.720000267028809,13.0600004196167
DYN,2023-05-18,306800,13.15999984741211,13.520000457763672,13.819999694824219,12.739999771118164
DYN,2023-05-19,451900,13.699999809265137,13.390000343322754,13.800000190734863,13.239999771118164
DYN,2023-05-22,900900,13.930000305175781,13.789999961853027,14.15999984741211,13.539999961853027
DYN,2023-05-23,325200,13.699999809265137,13.90999984741211,14.739999771118164,13.399999618530273
DYN,2023-05-24,289700,13.489999771118164,13.600000381469727,13.755000114440918,12.699999809265137
DYN,2023-05-25,293000,12.470000267028809,13.579999923706055,13.800000190734863,12.300000190734863
DYN,2023-05-26,207800,12.65999984741211,12.5,12.909000396728516,12.430000305175781
DYN,2023-05-30,250500,12.640000343322754,12.739999771118164,13.0600004196167,12.25
DYN,2023-05-31,323600,13.029999732971191,12.699999809265137,13.329999923706055,12.510000228881836
DYN,2023-06-01,235300,12.789999961853027,13.079999923706055,13.390000343322754,12.65999984741211
DYN,2023-06-02,282600,13.430000305175781,13.020000457763672,13.720000267028809,12.649999618530273
DYN,2023-06-05,287100,13.930000305175781,13.34000015258789,13.949999809265137,13.079999923706055
DYN,2023-06-06,575400,14.210000038146973,13.930000305175781,14.479999542236328,13.755000114440918
DYN,2023-06-07,379700,14.279999732971191,14.260000228881836,14.680000305175781,14.170000076293945
DYN,2023-06-08,578800,13.460000038146973,14.220000267028809,14.255000114440918,13.069999694824219
DYN,2023-06-09,453300,12.960000038146973,13.510000228881836,13.675000190734863,12.890000343322754
DYN,2023-06-12,619100,12.520000457763672,13.020000457763672,13.194999694824219,12.180000305175781
DYN,2023-06-13,821800,12.869999885559082,12.579999923706055,13.109999656677246,11.954999923706055
DYN,2023-06-14,534800,12.399999618530273,12.859999656677246,12.859999656677246,12.03499984741211
DYN,2023-06-15,737600,12.100000381469727,12.319999694824219,12.329999923706055,11.760000228881836
DYN,2023-06-16,4066700,10.949999809265137,12.359999656677246,12.359999656677246,10.5
DYN,2023-06-20,981900,11.770000457763672,10.800000190734863,11.8100004196167,10.710000038146973
DYN,2023-06-21,783700,11.75,11.640000343322754,11.835000038146973,11.529999732971191
DYN,2023-06-22,645700,11.75,11.640000343322754,12.069999694824219,11.289999961853027
DYN,2023-06-23,2338800,10.5,11.600000381469727,11.770000457763672,10.335000038146973
DYN,2023-06-26,561000,10.175000190734863,10.430000305175781,10.510000228881836,9.90999984741211
DYN,2023-06-27,711000,10.34000015258789,10.15999984741211,10.5,9.779999732971191
DYN,2023-06-28,585700,10.640000343322754,10.270000457763672,10.829999923706055,10.135000228881836
DYN,2023-06-29,359900,10.430000305175781,10.670000076293945,10.699999809265137,10.289999961853027
DYN,2023-06-30,832800,11.25,10.539999961853027,11.520000457763672,10.390000343322754
DYN,2023-07-03,275400,11.220000267028809,11.09000015258789,11.350000381469727,11.039999961853027
DYN,2023-07-05,559800,11.069999694824219,11.239999771118164,11.489999771118164,10.680000305175781
DYN,2023-07-06,428400,11.180000305175781,10.949999809265137,11.25,10.649999618530273
DYN,2023-07-07,484700,10.989999771118164,11.1899995803833,11.479999542236328,10.75
DYN,2023-07-10,312400,11.529999732971191,11.010000228881836,11.670000076293945,10.779999732971191
DYN,2023-07-11,276400,11.789999961853027,11.539999961853027,11.859999656677246,11.229999542236328
DYN,2023-07-12,254500,11.630000114440918,11.979999542236328,12.0,11.569999694824219
DYN,2023-07-13,277500,11.460000038146973,11.630000114440918,11.635000228881836,11.09000015258789
DYN,2023-07-14,519300,11.100000381469727,11.479999542236328,11.569999694824219,10.960000038146973
DYN,2023-07-17,502600,11.079999923706055,11.199999809265137,11.5600004196167,11.0
DYN,2023-07-18,643600,11.050000190734863,11.109999656677246,11.359999656677246,10.960000038146973
DYN,2023-07-19,268600,11.229999542236328,11.0600004196167,11.460000038146973,11.0600004196167
DYN,2023-07-20,235500,10.989999771118164,11.210000038146973,11.324999809265137,10.890000343322754
DYN,2023-07-21,369500,10.869999885559082,11.050000190734863,11.140000343322754,10.779999732971191
DYN,2023-07-24,283200,10.34000015258789,10.859999656677246,11.0,10.329999923706055
DYN,2023-07-25,490900,10.359999656677246,10.300000190734863,10.479999542236328,9.899999618530273
DYN,2023-07-26,253200,10.670000076293945,10.34000015258789,10.710000038146973,10.210000038146973
DYN,2023-07-27,217000,10.720000267028809,10.729999542236328,10.819999694824219,10.550000190734863
DYN,2023-07-28,427600,11.770000457763672,10.800000190734863,11.859999656677246,10.670000076293945
DYN,2023-07-31,519800,12.180000305175781,11.819999694824219,12.510000228881836,11.795000076293945
DYN,2023-08-01,408200,11.84000015258789,12.050000190734863,12.079999923706055,11.40999984741211
DYN,2023-08-02,275100,11.760000228881836,11.710000038146973,11.859999656677246,11.449999809265137
DYN,2023-08-03,291500,11.5,11.569999694824219,11.829999923706055,11.489999771118164
DYN,2023-08-04,217900,11.550000190734863,11.40999984741211,11.779999732971191,11.260000228881836
DYN,2023-08-07,290200,11.5600004196167,11.59000015258789,11.600000381469727,11.289999961853027
DYN,2023-08-08,630600,9.930000305175781,11.449999809265137,11.529999732971191,9.90999984741211
DYN,2023-08-09,299500,10.579999923706055,9.9399995803833,10.630000114440918,9.9399995803833
DYN,2023-08-10,264500,10.920000076293945,10.670000076293945,11.15999984741211,10.59000015258789
DYN,2023-08-11,226900,10.989999771118164,11.050000190734863,11.229999542236328,10.789999961853027
DYN,2023-08-14,250000,10.989999771118164,10.880000114440918,11.100000381469727,10.420000076293945
DYN,2023-08-15,279900,10.930000305175781,10.930000305175781,11.210000038146973,10.739999771118164
DYN,2023-08-16,295900,10.5600004196167,10.899999618530273,10.994999885559082,10.270000457763672
DYN,2023-08-17,238900,10.329999923706055,10.600000381469727,10.699999809265137,10.260000228881836
DYN,2023-08-18,441600,10.25,10.149999618530273,10.59000015258789,10.149999618530273
DYN,2023-08-21,396000,10.829999923706055,10.170000076293945,10.829999923706055,9.949999809265137
DYN,2023-08-22,651600,10.869999885559082,10.899999618530273,11.520000457763672,10.829999923706055
DYN,2023-08-23,236900,11.609999656677246,10.920000076293945,11.710000038146973,10.920000076293945
DYN,2023-08-24,212600,11.75,11.600000381469727,11.75,11.289999961853027
DYN,2023-08-25,395300,11.890000343322754,11.6899995803833,12.680000305175781,11.6899995803833
DYN,2023-08-28,178900,11.600000381469727,11.979999542236328,12.119999885559082,11.496000289916992
DYN,2023-08-29,174100,11.770000457763672,11.550000190734863,11.970000267028809,11.40999984741211
DYN,2023-08-30,268400,11.890000343322754,11.770000457763672,12.039999961853027,11.630000114440918
DYN,2023-08-31,260300,11.399999618530273,11.84000015258789,12.109999656677246,11.359999656677246
DYN,2023-09-01,244600,11.770000457763672,11.470000267028809,11.84000015258789,11.270000457763672
DYN,2023-09-05,304300,11.65999984741211,11.75,12.149999618530273,11.550000190734863
DYN,2023-09-06,185600,11.770000457763672,11.6899995803833,11.869999885559082,11.470000267028809
DYN,2023-09-07,289500,11.520000457763672,11.630000114440918,11.654999732971191,11.25
DYN,2023-09-08,190000,10.979999542236328,11.510000228881836,11.510000228881836,10.880000114440918
DYN,2023-09-11,583600,11.180000305175781,11.050000190734863,11.454999923706055,10.949999809265137
DYN,2023-09-12,894800,9.899999618530273,11.140000343322754,11.40999984741211,9.899999618530273
DYN,2023-09-13,574100,9.265000343322754,9.84000015258789,9.960000038146973,9.260000228881836
DYN,2023-09-14,1242500,9.34000015258789,9.229999542236328,9.555000305175781,8.630000114440918
DYN,2023-09-15,1340200,9.260000228881836,9.479999542236328,9.5,8.5649995803833
DYN,2023-09-18,914600,9.850000381469727,9.239999771118164,10.0600004196167,9.100000381469727
DYN,2023-09-19,750100,9.859999656677246,9.859999656677246,10.050000190734863,9.524999618530273
DYN,2023-09-20,609900,9.319999694824219,9.710000038146973,9.920000076293945,9.229999542236328
DYN,2023-09-21,539500,9.270000457763672,9.210000038146973,9.34000015258789,8.710000038146973
DYN,2023-09-22,292700,9.09000015258789,9.289999961853027,9.354999542236328,8.90999984741211
DYN,2023-09-25,561600,8.670000076293945,9.100000381469727,9.104999542236328,8.470000267028809
DYN,2023-09-26,314300,9.010000228881836,8.65999984741211,9.130000114440918,8.65999984741211
DYN,2023-09-27,374100,8.600000381469727,9.0600004196167,9.220000267028809,8.5600004196167
DYN,2023-09-28,1174600,8.789999961853027,8.609999656677246,8.819999694824219,8.350000381469727
DYN,2023-09-29,267600,8.960000038146973,8.899999618530273,9.074999809265137,8.649999618530273
DYN,2023-10-02,470200,7.940000057220459,9.199999809265137,9.199999809265137,7.829999923706055
DYN,2023-10-03,570100,8.649999618530273,7.75,8.6899995803833,7.75
DYN,2023-10-04,376000,8.3100004196167,8.680000305175781,8.779999732971191,8.140000343322754
DYN,2023-10-05,641200,9.4399995803833,8.270000457763672,9.520000457763672,8.270000457763672
DYN,2023-10-06,206200,9.40999984741211,9.3100004196167,9.460000038146973,9.109999656677246
DYN,2023-10-09,182400,8.970000267028809,9.260000228881836,9.279999732971191,8.869999885559082
DYN,2023-10-10,634200,8.989999771118164,8.979999542236328,9.199999809265137,8.569999694824219
DYN,2023-10-11,356700,8.380000114440918,9.010000228881836,9.079999923706055,8.085000038146973
DYN,2023-10-12,572200,7.804999828338623,8.550000190734863,8.550000190734863,7.639999866485596
DYN,2023-10-13,586600,8.15999984741211,7.829999923706055,8.199999809265137,7.389999866485596
DYN,2023-10-16,602100,7.860000133514404,8.180000305175781,8.220000267028809,7.619999885559082
DYN,2023-10-17,379600,7.71999979019165,7.820000171661377,8.140000343322754,7.570000171661377
DYN,2023-10-18,777200,7.400000095367432,7.619999885559082,7.699999809265137,7.320000171661377
DYN,2023-10-19,321500,7.460000038146973,7.360000133514404,7.610000133514404,7.28000020980835
DYN,2023-10-20,481400,7.25,7.510000228881836,7.75,7.179999828338623
DYN,2023-10-23,473500,6.659999847412109,7.320000171661377,7.320000171661377,6.659999847412109
DYN,2023-10-24,493500,6.960000038146973,6.670000076293945,7.269999980926514,6.639999866485596
DYN,2023-10-25,317100,6.659999847412109,6.849999904632568,6.849999904632568,6.5
DYN,2023-10-26,227500,6.869999885559082,6.840000152587891,7.019999980926514,6.519999980926514
DYN,2023-10-27,373400,6.619999885559082,7.050000190734863,7.050000190734863,6.510000228881836
DYN,2023-10-30,733300,7.320000171661377,6.400000095367432,7.510000228881836,6.400000095367432
DYN,2023-10-31,1906000,7.050000190734863,7.190000057220459,7.21999979019165,6.659999847412109
DYN,2023-11-01,978700,7.300000190734863,7.019999980926514,7.360000133514404,6.900000095367432
DYN,2023-11-02,427000,7.150000095367432,7.409999847412109,7.670000076293945,7.090000152587891
DYN,2023-11-03,820500,8.229999542236328,7.260000228881836,8.319999694824219,7.099999904632568
DYN,2023-11-06,637300,8.15999984741211,8.329999923706055,8.710000038146973,8.140000343322754
DYN,2023-11-07,566700,9.350000381469727,8.199999809265137,9.479999542236328,7.929999828338623
DYN,2023-11-08,613100,9.350000381469727,9.369999885559082,9.4399995803833,9.0
DYN,2023-11-09,818200,8.4399995803833,9.460000038146973,9.579999923706055,8.40999984741211
DYN,2023-11-10,639200,8.699999809265137,8.470000267028809,9.109999656677246,8.043999671936035
DYN,2023-11-13,382600,8.699999809265137,8.569999694824219,8.720000267028809,8.050000190734863
DYN,2023-11-14,882100,10.350000381469727,9.260000228881836,10.380000114440918,9.260000228881836
DYN,2023-11-15,724400,10.880000114440918,10.359999656677246,11.244999885559082,10.350000381469727
DYN,2023-11-16,1015400,9.765000343322754,10.890000343322754,10.890000343322754,9.760000228881836
DYN,2023-11-17,590700,11.020000457763672,9.850000381469727,11.029999732971191,9.819999694824219
DYN,2023-11-20,777200,10.649999618530273,11.020000457763672,11.449999809265137,10.520000457763672
DYN,2023-11-21,995400,10.510000228881836,10.5,11.199000358581543,10.029999732971191
DYN,2023-11-22,610700,10.520000457763672,10.739999771118164,10.829999923706055,10.210000038146973
DYN,2023-11-24,435700,11.050000190734863,10.529999732971191,11.170000076293945,10.529999732971191
DYN,2023-11-27,899800,10.65999984741211,11.0,11.0,10.270000457763672
DYN,2023-11-28,660500,10.399999618530273,10.720000267028809,10.800000190734863,10.119999885559082
DYN,2023-11-29,777600,10.989999771118164,10.34000015258789,11.520000457763672,10.270000457763672
DYN,2023-11-30,798100,11.079999923706055,11.34000015258789,11.539999961853027,10.890000343322754
DYN,2023-12-01,473900,11.199999809265137,11.029999732971191,11.300000190734863,10.359999656677246
DYN,2023-12-04,1086000,11.649999618530273,11.100000381469727,12.0600004196167,11.020000457763672
DYN,2023-12-05,933300,11.680000305175781,11.510000228881836,11.770000457763672,11.119999885559082
DYN,2023-12-06,477400,11.420000076293945,11.880000114440918,12.069999694824219,11.399999618530273
DYN,2023-12-07,428400,11.5600004196167,11.5,11.609999656677246,11.180000305175781
DYN,2023-12-08,480000,11.180000305175781,11.470000267028809,11.569999694824219,11.069999694824219
DYN,2023-12-11,466000,10.899999618530273,11.1899995803833,11.210000038146973,10.454999923706055
DYN,2023-12-12,344300,10.960000038146973,10.920000076293945,11.069999694824219,10.329999923706055
DYN,2023-12-13,873100,11.319999694824219,10.9399995803833,11.319999694824219,10.800000190734863
DYN,2023-12-14,796100,11.819999694824219,11.739999771118164,12.199999809265137,11.510000228881836
DYN,2023-12-15,2093500,12.699999809265137,11.960000038146973,12.789999961853027,11.960000038146973
DYN,2023-12-18,571800,11.930000305175781,12.600000381469727,12.930000305175781,11.920000076293945
DYN,2023-12-19,551100,12.609999656677246,12.079999923706055,12.649999618530273,12.079999923706055
DYN,2023-12-20,653600,11.710000038146973,12.510000228881836,12.75,11.65999984741211
DYN,2023-12-21,263000,12.220000267028809,12.020000457763672,12.3100004196167,11.930000305175781
DYN,2023-12-22,410200,12.649999618530273,12.460000038146973,13.0,12.359999656677246
DYN,2023-12-26,594500,12.649999618530273,13.0600004196167,13.09000015258789,12.0600004196167
DYN,2023-12-27,945700,13.640000343322754,12.770000457763672,13.880000114440918,12.520000457763672
DYN,2023-12-28,884100,13.15999984741211,13.600000381469727,13.795000076293945,13.020000457763672
DYN,2023-12-29,726200,13.300000190734863,13.130000114440918,13.739999771118164,12.859999656677246
DYN,2024-01-02,1169300,13.0600004196167,13.020000457763672,13.819999694824219,12.569999694824219
DYN,2024-01-03,20936900,14.770000457763672,18.0,18.726999282836914,12.329999923706055
DYN,2024-01-04,14050400,19.389999389648438,14.369999885559082,19.8700008392334,14.289999961853027
DYN,2024-01-05,8639800,17.959999084472656,17.790000915527344,18.40999984741211,17.399999618530273
DYN,2024-01-08,3760000,18.030000686645508,18.09000015258789,18.43000030517578,17.350000381469727
DYN,2024-01-09,3228900,18.770000457763672,17.889999389648438,19.56999969482422,17.81999969482422
DYN,2024-01-10,3095400,17.34000015258789,18.200000762939453,18.940000534057617,17.059999465942383
DYN,2024-01-11,3674200,16.40999984741211,17.309999465942383,17.540000915527344,15.21500015258789
DYN,2024-01-12,1827900,16.690000534057617,17.079999923706055,17.691999435424805,16.1299991607666
DYN,2024-01-16,1547800,16.729999542236328,16.3799991607666,16.899999618530273,16.25
DYN,2024-01-17,966000,16.649999618530273,16.309999465942383,16.756999969482422,16.149999618530273
DYN,2024-01-18,1090100,16.209999084472656,16.709999084472656,17.200000762939453,15.960000038146973
DYN,2024-01-19,806500,15.619999885559082,16.329999923706055,16.329999923706055,15.489999771118164
DYN,2024-01-22,1494900,16.190000534057617,15.609999656677246,16.229999542236328,15.59000015258789
DYN,2024-01-23,787900,16.979999542236328,16.450000762939453,17.06999969482422,16.299999237060547
DYN,2024-01-24,489800,16.959999084472656,17.079999923706055,17.5,16.760000228881836
DYN,2024-01-25,1017800,17.899999618530273,17.299999237060547,17.93000030517578,16.969999313354492
DYN,2024-01-26,5763200,21.15999984741211,18.0,25.5,17.270000457763672
DYN,2024-01-29,1452700,20.899999618530273,20.799999237060547,21.239999771118164,20.079999923706055
DYN,2024-01-30,1983000,21.18000030517578,20.700000762939453,22.719999313354492,20.3799991607666
DYN,2024-01-31,1106100,21.399999618530273,21.110000610351562,22.100000381469727,20.610000610351562
DYN,2024-02-01,2183800,22.059999465942383,21.450000762939453,22.649999618530273,21.059999465942383
DYN,2024-02-02,1745100,21.040000915527344,22.09000015258789,22.21500015258789,20.399999618530273
DYN,2024-02-05,567800,21.8799991607666,21.010000228881836,21.979999542236328,20.799999237060547
DYN,2024-02-06,578500,21.940000534057617,22.0,22.229999542236328,21.18000030517578
DYN,2024-02-07,807600,21.440000534057617,21.899999618530273,22.489999771118164,21.229999542236328
DYN,2024-02-08,722700,22.729999542236328,21.479999542236328,22.850000381469727,21.46500015258789
DYN,2024-02-09,1019000,24.010000228881836,22.899999618530273,24.920000076293945,22.84000015258789
DYN,2024-02-12,1593100,24.309999465942383,23.440000534057617,25.219999313354492,23.374000549316406
DYN,2024-02-13,948500,23.110000610351562,23.209999084472656,23.975000381469727,22.510000228881836
DYN,2024-02-14,980700,24.190000534057617,23.600000381469727,24.229999542236328,23.100000381469727
DYN,2024-02-15,1106000,23.600000381469727,24.229999542236328,24.600000381469727,23.389999389648438
DYN,2024-02-16,875900,22.90999984741211,23.540000915527344,23.549999237060547,22.860000610351562
DYN,2024-02-20,1099000,22.739999771118164,24.010000228881836,24.010000228881836,22.09000015258789
DYN,2024-02-21,1106600,22.549999237060547,22.549999237060547,23.389999389648438,21.700000762939453
DYN,2024-02-22,1005900,22.40999984741211,22.5,23.190000534057617,22.15999984741211
DYN,2024-02-23,798700,22.790000915527344,22.450000762939453,22.920000076293945,22.149999618530273
DYN,2024-02-26,1113800,24.040000915527344,22.75,24.040000915527344,22.514999389648438
DYN,2024-02-27,1722300,24.600000381469727,24.479999542236328,24.780000686645508,23.549999237060547
DYN,2024-02-28,1756900,24.979999542236328,24.420000076293945,25.280000686645508,23.916000366210938
DYN,2024-02-29,2560900,26.899999618530273,25.65999984741211,27.610000610351562,25.299999237060547
DYN,2024-03-01,2231200,29.1299991607666,27.360000610351562,30.268999099731445,27.260000228881836
DYN,2024-03-04,1475200,27.709999084472656,29.84000015258789,29.84000015258789,26.790000915527344
DYN,2024-03-05,1190100,25.8700008392334,27.65999984741211,28.100000381469727,25.469999313354492
DYN,2024-03-06,1150800,26.780000686645508,26.989999771118164,27.149999618530273,25.969999313354492
DYN,2024-03-07,4925000,26.440000534057617,26.3700008392334,26.889999389648438,25.139999389648438
DYN,2024-03-08,1843800,25.15999984741211,26.5,27.579999923706055,24.969999313354492
DYN,2024-03-11,1258000,25.549999237060547,24.989999771118164,26.25,24.770000457763672
DYN,2024-03-12,1598000,27.100000381469727,25.350000381469727,27.1299991607666,25.209999084472656
DYN,2024-03-13,1437800,27.770000457763672,27.170000076293945,29.079999923706055,27.170000076293945
DYN,2024-03-14,1277800,26.68000030517578,27.610000610351562,28.030000686645508,25.985000610351562
DYN,2024-03-15,4802900,27.989999771118164,26.43000030517578,28.56999969482422,26.399999618530273
DYN,2024-03-18,2325000,26.280000686645508,27.56999969482422,28.264999389648438,26.15999984741211
DYN,2024-03-19,714900,27.520000457763672,26.079999923706055,27.809999465942383,26.079999923706055
DYN,2024-03-20,1049600,27.90999984741211,27.360000610351562,27.959999084472656,26.889999389648438
DYN,2024-03-21,1046500,29.18000030517578,28.239999771118164,29.579999923706055,27.670000076293945
DYN,2024-03-22,539900,28.239999771118164,29.350000381469727,29.59000015258789,28.030000686645508
DYN,2024-03-25,3306200,26.059999465942383,24.5,27.200000762939453,23.559999465942383
DYN,2024-03-26,943500,26.780000686645508,26.280000686645508,26.860000610351562,25.700000762939453
DYN,2024-03-27,2461600,28.5,27.290000915527344,29.799999237060547,26.809999465942383
DYN,2024-03-28,1321800,28.389999389648438,28.510000228881836,29.0,27.270000457763672
DYN,2024-04-01,1185600,28.0,28.309999465942383,28.790000915527344,27.110000610351562
DYN,2024-04-02,978100,27.84000015258789,27.079999923706055,28.049999237060547,26.34000015258789
DYN,2024-04-03,835400,28.760000228881836,27.649999618530273,28.950000762939453,27.6299991607666
DYN,2024-04-04,1642000,26.450000762939453,28.899999618530273,29.0,26.299999237060547
DYN,2024-04-05,1037400,26.440000534057617,26.299999237060547,27.389999389648438,25.809999465942383
DYN,2024-04-08,757200,26.899999618530273,26.440000534057617,27.15999984741211,25.889999389648438
DYN,2024-04-09,668400,27.229999542236328,26.889999389648438,27.43000030517578,26.719999313354492
DYN,2024-04-10,946100,26.829999923706055,26.200000762939453,27.65999984741211,26.040000915527344
DYN,2024-04-11,737100,27.3799991607666,27.31999969482422,27.799999237060547,26.559999465942383
DYN,2024-04-12,652600,25.850000381469727,27.139999389648438,27.520000457763672,25.540000915527344
DYN,2024-04-15,662800,25.440000534057617,26.139999389648438,26.670000076293945,25.209999084472656
DYN,2024-04-16,928900,24.6299991607666,25.190000534057617,25.760000228881836,24.610000610351562
DYN,2024-04-17,801900,24.81999969482422,25.09000015258789,25.229999542236328,24.34000015258789
DYN,2024-04-18,976400,23.649999618530273,24.68000030517578,25.290000915527344,23.540000915527344
DYN,2024-04-19,973300,23.860000610351562,23.530000686645508,24.209999084472656,23.110000610351562
DYN,2024-04-22,713300,24.8700008392334,24.280000686645508,25.190000534057617,23.59000015258789
DYN,2024-04-23,807700,25.440000534057617,25.219999313354492,26.329999923706055,24.829999923706055
DYN,2024-04-24,915700,24.979999542236328,25.6299991607666,25.920000076293945,24.93000030517578
DYN,2024-04-25,705900,23.69499969482422,24.260000228881836,24.475000381469727,23.15999984741211
DYN,2024-04-26,616900,24.729999542236328,23.790000915527344,25.1200008392334,23.5
DYN,2024-04-29,603400,25.459999084472656,24.850000381469727,25.8700008392334,24.850000381469727
DYN,2024-04-30,586900,25.309999465942383,26.440000534057617,26.440000534057617,25.020000457763672
DYN,2024-05-01,1351400,25.829999923706055,25.209999084472656,27.290000915527344,25.209999084472656
DYN,2024-05-02,935700,26.0,26.34000015258789,27.110000610351562,24.790000915527344
DYN,2024-05-03,761900,26.079999923706055,26.0,27.309999465942383,25.8700008392334
DYN,2024-05-06,646600,26.25,26.34000015258789,26.549999237060547,25.399999618530273
DYN,2024-05-07,496800,25.649999618530273,26.139999389648438,26.389999389648438,25.3700008392334
DYN,2024-05-08,464300,25.690000534057617,25.40999984741211,25.700000762939453,24.93000030517578
DYN,2024-05-09,1008500,25.950000762939453,25.799999237060547,26.43000030517578,25.700000762939453
DYN,2024-05-10,538800,26.0,25.959999084472656,26.479999542236328,25.06999969482422
DYN,2024-05-13,959600,26.6200008392334,26.309999465942383,28.0,26.21500015258789
DYN,2024-05-14,650200,28.15999984741211,26.90999984741211,28.43000030517578,26.469999313354492
DYN,2024-05-15,1011700,29.3799991607666,28.690000534057617,29.8799991607666,28.3799991607666
DYN,2024-05-16,1120600,28.75,27.229999542236328,29.09000015258789,27.059999465942383
DYN,2024-05-17,1318200,27.68000030517578,28.299999237060547,28.3700008392334,27.040000915527344
DYN,2024-05-20,4597900,35.380001068115234,31.700000762939453,35.65999984741211,30.610000610351562
DYN,2024-05-21,2278800,32.630001068115234,35.66299819946289,35.97999954223633,32.13999938964844
DYN,2024-05-22,6693200,31.530000686645508,31.6299991607666,32.38999938964844,30.229999542236328
DYN,2024-05-23,2640400,31.25,31.950000762939453,32.060001373291016,30.93000030517578
DYN,2024-05-24,958300,31.219999313354492,31.520000457763672,32.029998779296875,30.8700008392334
DYN,2024-05-28,2237000,30.010000228881836,31.510000228881836,31.920000076293945,29.469999313354492
