symbol,date,volume,close,open,high,low
VTRS,1992-02-25,1161000,3.6390087604522705,3.6532235840914224,3.6532235840914224,3.582149465895663
VTRS,1992-02-26,1418175,3.781158924102783,3.667439933021439,3.7953733862132664,3.653224738867072
VTRS,1992-02-27,2099250,3.823803186416626,3.7811590664360493,3.866448038441113,3.7669435057246274
VTRS,1992-02-28,1133325,3.852231502532959,3.823801128455192,3.9090911526232173,3.823801128455192
VTRS,1992-03-02,1123875,3.866448163986206,3.880663359137245,3.894877822244349,3.8380185057280625
VTRS,1992-03-03,814050,3.8806607723236084,3.8664455866482847,3.880660772323609,3.8095863080338823
VTRS,1992-03-04,2812050,4.008595943450928,3.8664473172675673,4.093885265569699,3.838017665235273
VTRS,1992-03-05,1320300,3.9233062267303467,4.037025178834362,4.079670014637003,3.8948762141879802
VTRS,1992-03-06,726300,3.8095879554748535,3.9375221197253194,3.9659517713268087,3.7953727636522268
VTRS,1992-03-09,1208925,3.766941547393799,3.8095867432701604,3.8522315731247563,3.752727092137954
VTRS,1992-03-10,1349325,3.8806607723236084,3.766941117029634,3.8948752259554857,3.766941117029634
VTRS,1992-03-11,1046925,3.8380181789398193,3.852233372880505,3.8664478347773183,3.766943307302199
VTRS,1992-03-12,707400,3.951737403869629,3.8380184077190567,3.951737403869629,3.809588750186903
VTRS,1992-03-13,1313550,3.980166435241699,3.9233071291225023,4.008596088301298,3.9233071291225023
VTRS,1992-03-16,949050,3.980166435241699,4.008596088301298,4.008596088301298,3.951736782182101
VTRS,1992-03-17,596700,4.051240921020508,3.994381254197515,4.079670571421071,3.9801660629753672
VTRS,1992-03-18,4866750,4.292893886566162,4.10810006782414,4.335537994546571,4.079670418489299
VTRS,1992-03-19,1194075,4.179174423217773,4.307108584372047,4.363967886198948,4.179174423217773
VTRS,1992-03-20,783000,4.250248908996582,4.15074439893197,4.264464100450007,4.15074439893197
VTRS,1992-03-23,1375650,4.307106971740723,4.278676965449927,4.321322157896989,4.250247325180867
VTRS,1992-03-24,825525,4.250248908996582,4.292894117334984,4.321323768198089,4.250248908996582
VTRS,1992-03-25,1225800,4.3128767013549805,4.28440861069565,4.341344425502259,4.28440861069565
VTRS,1992-03-26,1182600,4.3128767013549805,4.327110929940672,4.369812149649536,4.28440861069565
VTRS,1992-03-27,625050,4.156302452087402,4.312876009309755,4.312876009309755,4.156302452087402
VTRS,1992-03-30,367200,4.213240146636963,4.1563043154408295,4.213240146636963,4.1563043154408295
VTRS,1992-03-31,505575,4.3128767013549805,4.199005438253816,4.3128767013549805,4.170537714106538
VTRS,1992-04-01,1593675,4.327112197875977,4.270176366385966,4.327112197875977,4.270176366385966
VTRS,1992-04-02,324675,4.255942344665527,4.327112412441216,4.327112412441216,4.241708844227439
VTRS,1992-04-03,660825,4.213240146636963,4.255942111662102,4.255942111662102,4.1563043154408295
VTRS,1992-04-06,495450,4.255942344665527,4.21324037730255,4.270176578127972,4.21324037730255
VTRS,1992-04-07,704025,4.142071723937988,4.25594304478457,4.327113124268012,4.127837488133957
VTRS,1992-04-08,1266975,4.013965606689453,4.113603410840879,4.113603410840879,3.885860800954673
VTRS,1992-04-09,901125,4.199006080627441,4.028198976589204,4.213239578366501,4.028198976589204
VTRS,1992-04-10,365850,4.18477201461792,4.227473975564703,4.2559417051878095,4.17053851631849
VTRS,1992-04-13,411075,4.213240146636963,4.184772414294975,4.227474379320115,4.184772414294975
VTRS,1992-04-14,1296675,4.327112197875977,4.241708633897042,4.327112197875977,4.199006668651494
VTRS,1992-04-15,837000,4.2417073249816895,4.327110862606613,4.327110862606613,4.227473096617496
VTRS,1992-04-16,679050,4.09937047958374,4.241710297386867,4.255943802701184,4.070902735930497
VTRS,1992-04-20,768825,3.9143309593200684,4.070903581952073,4.099371331521528,3.900096351510581
VTRS,1992-04-21,1003050,3.828925371170044,3.885861584896304,3.9000950885594774,3.786224127156002
VTRS,1992-04-22,1478925,3.9712634086608887,3.8573921313200374,4.042432727928859,3.8289236705886522
VTRS,1992-04-23,841050,3.9285616874694824,3.9570294168931963,3.9854971463169107,3.857392363910197
VTRS,1992-04-24,281475,3.857391834259033,3.9285611480461946,3.985496599075924,3.857391834259033
VTRS,1992-04-27,684450,3.871626615524292,3.871626615524292,3.8858608495182363,3.8289246465668434
VTRS,1992-04-28,415125,3.843158721923828,3.871626455712249,3.9285622898012664,3.843158721923828
VTRS,1992-04-29,766125,3.843158721923828,3.8573929553302153,3.900094189500669,3.8289244885174414
VTRS,1992-04-30,636525,4.013965606689453,3.857393066346944,4.042433707809369,3.8289245987148406
VTRS,1992-05-01,658800,3.9570295810699463,4.013965042279621,4.028199274094176,3.9427960822796635
VTRS,1992-05-04,484650,3.9854965209960938,3.9712630250295797,4.013964245953247,3.95702879603894
VTRS,1992-05-05,485325,4.070901870727539,3.9854982914066266,4.070901870727539,3.9712647891174044
VTRS,1992-05-06,426600,4.013965606689453,4.08513567623315,4.113603410840879,4.013965606689453
VTRS,1992-05-07,221400,3.9854965209960938,4.028198474943887,4.042432337422464,3.9712630250295797
VTRS,1992-05-08,311175,3.9712634086608887,3.985496906002384,4.0139646337095725,3.9712634086608887
VTRS,1992-05-11,257850,3.999732255935669,3.999732255935669,4.028199991611279,3.985498021585663
VTRS,1992-05-12,287550,3.9000935554504395,3.9854971094435583,3.9854971094435583,3.9000935554504395
VTRS,1992-05-13,884250,3.871626615524292,3.9143289509939323,3.9143289509939323,3.8431588805607877
VTRS,1992-05-14,529875,3.871626615524292,3.8431588805607877,3.8858608495182363,3.8431588805607877
VTRS,1992-05-15,447525,3.9143309593200684,3.8431608523716703,3.9285644675924165,3.8431608523716703
VTRS,1992-05-18,1390500,4.056666851043701,3.885859756292202,4.070900348008889,3.8716255263028367
VTRS,1992-05-19,702000,3.9854965209960938,4.070900062379618,4.085134291370257,3.9854965209960938
VTRS,1992-05-20,419175,4.042433261871338,4.013965163891859,4.056667494117151,3.9854974324245265
VTRS,1992-05-21,434025,4.0281982421875,4.056666332011781,4.056666332011781,3.999730518875262
VTRS,1992-05-22,611550,3.9712634086608887,4.028198864075265,4.028198864075265,3.9712634086608887
VTRS,1992-05-26,373950,3.9570295810699463,3.9712638128845006,3.9712638128845006,3.9143283516748264
VTRS,1992-05-27,370575,3.9000935554504395,3.9285616511228905,3.9285616511228905,3.8573923282220552
VTRS,1992-05-28,286200,3.9143309593200684,3.900096351510581,3.9285644675924165,3.8858628432382334
VTRS,1992-05-29,1271025,3.9854965209960938,3.9143275751152724,4.056666566413104,3.9143275751152724
VTRS,1992-06-01,2202525,4.213240146636963,3.999731787559898,4.241708612003267,3.999731787559898
VTRS,1992-06-02,1395225,4.213240146636963,4.241708612003267,4.241708612003267,4.1563043154408295
VTRS,1992-06-03,1117125,4.2417073249816895,4.213238868253303,4.2701750486859815,4.199005372913204
VTRS,1992-06-04,645975,4.270176410675049,4.255942177770793,4.284409910554977,4.213240212082352
VTRS,1992-06-05,443475,4.2417073249816895,4.284408544026081,4.284408544026081,4.2417073249816895
VTRS,1992-06-08,640575,4.170538902282715,4.213240134157054,4.213240134157054,4.127836570871905
VTRS,1992-06-09,962550,4.18477201461792,4.199006245941597,4.2559417051878095,4.156303918482691
VTRS,1992-06-10,764100,4.284409523010254,4.184772100766112,4.284409523010254,4.170538602173669
VTRS,1992-06-11,505575,4.255942344665527,4.270176578127972,4.284410078566061,4.241708844227439
VTRS,1992-06-12,1162350,4.270176410675049,4.270176410675049,4.3271122427555815,4.241708677890864
VTRS,1992-06-15,332100,4.227474689483643,4.227474689483643,4.255942423914266,4.2132404557561465
VTRS,1992-06-16,1233900,4.3128767013549805,4.227473162401094,4.384046378235228,4.227473162401094
VTRS,1992-06-17,1512000,4.2417073249816895,4.3128766342424205,4.327110862606613,4.2417073249816895
VTRS,1992-06-18,631125,4.142071723937988,4.213241070396953,4.213241070396953,4.070902010966785
VTRS,1992-06-19,434025,4.199006080627441,4.170538352125105,4.199006080627441,4.142070257110659
VTRS,1992-06-22,506925,4.09937047958374,4.170540571741455,4.199008315394698,4.070902735930497
VTRS,1992-06-23,878850,4.255942344665527,4.1563045429893055,4.270176578127972,4.1563045429893055
VTRS,1992-06-24,1472850,4.176125526428223,4.233137258555064,4.347161089811862,4.176125526428223
VTRS,1992-06-25,2004750,4.290149211883545,4.24739077758689,4.318655446419874,4.1618720739779045
VTRS,1992-06-26,646650,4.332909107208252,4.290149568349328,4.332909107208252,4.247391130499903
VTRS,1992-06-29,2196450,4.347162246704102,4.318656373054532,4.432680234656027,4.275897562580176
VTRS,1992-06-30,2230875,4.5039448738098145,4.347161849071606,4.5039448738098145,4.347161849071606
VTRS,1992-07-01,1513350,4.532451629638672,4.518198324332005,4.5609578732487535,4.475439876425014
VTRS,1992-07-02,736425,4.532451629638672,4.5467042009388345,4.603716321155744,4.461186571118347
VTRS,1992-07-06,1637550,4.660727024078369,4.532449894450332,4.7034858226189735,4.532449894450332
VTRS,1992-07-07,633825,4.532451629638672,4.674981379676069,4.674981379676069,4.532451629638672
VTRS,1992-07-08,694575,4.475438594818115,4.503944463261874,4.503944463261874,4.418426490927449
VTRS,1992-07-09,969300,4.475438594818115,4.475438594818115,4.589462435596299,4.446932726374356
VTRS,1992-07-10,1134000,4.660727024078369,4.503944028756596,4.689233256775218,4.503944028756596
VTRS,1992-07-13,724275,4.731993198394775,4.660728511418321,4.731993198394775,4.6322226366277395
VTRS,1992-07-14,702000,4.760497093200684,4.760497093200684,4.789002956135115,4.731991230266253
VTRS,1992-07-15,407025,4.760497093200684,4.746244528736544,4.789002956135115,4.746244528736544
VTRS,1992-07-16,235575,4.760497093200684,4.789002956135115,4.789002956135115,4.746244528736544
VTRS,1992-07-17,546750,4.674978256225586,4.760496195913006,4.760496195913006,4.674978256225586
VTRS,1992-07-20,394875,4.61796760559082,4.58946174145846,4.632220904660093,4.518196347121375
VTRS,1992-07-21,1170450,4.746243953704834,4.603713555291738,4.746243953704834,4.603713555291738
VTRS,1992-07-22,382050,4.703485488891602,4.746244651401418,4.746244651401418,4.6464733945462084
VTRS,1992-07-23,825525,4.731993198394775,4.703487323604193,4.731993198394775,4.646475207019801
VTRS,1992-07-24,456975,4.731993198394775,4.703487323604193,4.746246502793295,4.689234753212132
VTRS,1992-07-27,1180575,4.803256511688232,4.760497347994928,4.817509443918302,4.746244782767954
VTRS,1992-07-28,384750,4.803256511688232,4.789003212455067,4.803256511688232,4.731991483534789
VTRS,1992-07-29,694575,4.831761360168457,4.789001841711007,4.888773072770415,4.789001841711007
VTRS,1992-07-30,1240650,5.002798557281494,4.831762994616174,5.0740639561469765,4.817509694641208
VTRS,1992-07-31,691875,4.9600396156311035,5.059810517948315,5.074064185570875,4.9600396156311035
VTRS,1992-08-03,1902488,5.416135787963867,5.017052511685882,5.416135787963867,5.017052511685882
VTRS,1992-08-04,3327413,5.530158996582031,5.473147263825288,5.558664862960404,5.416135164065423
VTRS,1992-08-05,1596038,5.530158996582031,5.5016531302036595,5.64418282909864,5.444641030443795
VTRS,1992-08-06,770513,5.615677356719971,5.558665252960099,5.644183225098334,5.5301593845817365
VTRS,1992-08-07,1706738,5.273605823516846,5.587171475995375,5.64418321262612,5.245099955201473
VTRS,1992-08-10,1896075,5.131075382232666,5.273605070459804,5.273605070459804,5.045557422495145
VTRS,1992-08-11,586913,5.245098114013672,5.216592255704717,5.245098114013672,5.15958017208379
VTRS,1992-08-12,1081350,5.359122276306152,5.2736043285988154,5.3876281365409175,5.24509846836405
VTRS,1992-08-13,585563,5.302113056182861,5.330619298836663,5.359125174487226,5.216595429231173
VTRS,1992-08-14,980775,5.359122276306152,5.330616416071387,5.416133996775683,5.302110188833581
VTRS,1992-08-17,702675,5.501653671264648,5.387629827534347,5.501653671264648,5.359123958352561
VTRS,1992-08-18,627075,5.558664321899414,5.530158458295704,5.558664321899414,5.3876287732740655
VTRS,1992-08-19,976050,5.587172031402588,5.530159922101263,5.61567790255166,5.501654050952191
VTRS,1992-08-20,1429988,5.672688007354736,5.587170418593284,5.72970010019878,5.587170418593284
VTRS,1992-08-21,1135350,5.672688007354736,5.701193870275221,5.72970010019878,5.644182144434252
VTRS,1992-08-24,908888,5.501653671264648,5.5871716458131635,5.5871716458131635,5.4446415658979195
VTRS,1992-08-25,963225,5.501653671264648,5.473147802082862,5.501653671264648,5.359123958352561
VTRS,1992-08-26,696938,5.615677356719971,5.5301593845817365,5.672689093476697,5.5016535162033735
VTRS,1992-08-27,450225,5.530158996582031,5.64418282909864,5.672688695477012,5.473147263825288
VTRS,1992-08-28,613238,5.416135787963867,5.587171739942406,5.587171739942406,5.3876299183018315
VTRS,1992-08-31,391500,5.473146915435791,5.387628954741143,5.501652779999642,5.387628954741143
VTRS,1992-09-01,713813,5.615677356719971,5.4731476478250105,5.615677356719971,5.4731476478250105
VTRS,1992-09-02,575775,5.701195240020752,5.587171760944008,5.786713950337803,5.558665524171658
VTRS,1992-09-03,1299038,5.701195240020752,5.729701476793102,5.786713950337803,5.64418350048238
VTRS,1992-09-04,1487025,5.501653671264648,5.5871716458131635,5.672689253358522,5.473147802082862
VTRS,1992-09-08,466088,5.644180774688721,5.53015698367532,5.644180774688721,5.501651127672717
VTRS,1992-09-09,896063,5.8722310066223145,5.615676750882377,5.8722310066223145,5.615676750882377
VTRS,1992-09-10,1359450,5.9862542152404785,5.843724536474382,6.014760077593084,5.815218307118708
VTRS,1992-09-11,1164038,6.071773529052734,6.043267658593331,6.242809118812325,5.986255917674525
VTRS,1992-09-14,860625,6.014759540557861,6.15728920659802,6.271312645827718,6.014759540557861
VTRS,1992-09-15,613575,6.128784656524658,6.100278790625471,6.157290522423846,6.014760825924793
VTRS,1992-09-16,858938,6.157289505004883,6.071771554435031,6.185795366193815,6.071771554435031
VTRS,1992-09-17,675338,6.157289505004883,6.12878364381595,6.185795366193815,6.100277782627018
VTRS,1992-09-18,621338,6.185793399810791,6.100275843428909,6.214299251938085,6.100275843428909
VTRS,1992-09-21,375638,6.157289505004883,6.12878364381595,6.185795366193815,6.043265693246099
VTRS,1992-09-22,663188,6.128784656524658,6.100278790625471,6.157290522423846,5.986254960025606
VTRS,1992-09-23,673650,6.157289505004883,6.12878364381595,6.214301227382748,6.100277782627018
VTRS,1992-09-24,965588,6.192674160003662,6.078523550275648,6.221211720582872,6.078523550275648
VTRS,1992-09-25,1095525,5.907298564910889,6.1926749415408295,6.1926749415408295,5.793147940776668
VTRS,1992-09-28,2387475,5.7360734939575195,5.878762452328022,5.878762452328022,5.5363097605436975
VTRS,1992-09-29,459000,6.021451950073242,5.707536763088751,6.049989527339384,5.707536763088751
VTRS,1992-09-30,261225,5.821687698364258,6.021451457715895,6.0499890326485986,5.821687698364258
VTRS,1992-10-01,763425,5.907298564910889,5.764609641773481,5.907298564910889,5.7360720775927305
VTRS,1992-10-02,459675,5.821687698364258,5.907300790573725,5.935838365506428,5.736074238743433
VTRS,1992-10-05,1232888,5.850225448608398,5.736074050391826,5.850225448608398,5.479235149608429
VTRS,1992-10-06,610200,5.850225448608398,5.76461162438746,5.935838170595301,5.707536108984847
VTRS,1992-10-07,277088,5.76461124420166,5.878762634889756,5.935837779116823,5.736073672088127
VTRS,1992-10-08,540338,5.821687698364258,5.736074238743433,5.907300790573725,5.736074238743433
VTRS,1992-10-09,435038,5.7075371742248535,5.821688593746352,5.821688593746352,5.678999594903039
VTRS,1992-10-12,342563,5.7360734939575195,5.650460412864266,5.793149371234768,5.650460412864266
VTRS,1992-10-13,328725,5.650459289550781,5.76460991917816,5.793148219554669,5.650459289550781
VTRS,1992-10-14,1036800,5.650459289550781,5.621921723996746,5.736072353624125,5.593384158442709
VTRS,1992-10-15,748913,5.7360734939575195,5.5933852704096365,5.764611065184835,5.564847331771013
VTRS,1992-10-16,436050,5.650459289550781,5.736072353624125,5.736072353624125,5.507771094369366
VTRS,1992-10-19,1031400,6.049988269805908,5.621922862733317,6.049988269805908,5.593385291398914
VTRS,1992-10-20,576450,6.078527450561523,6.02145229278084,6.107065396863273,5.992914713890498
VTRS,1992-10-21,2065500,5.907298564910889,6.1926749415408295,6.221212505721581,5.8787610007301385
VTRS,1992-10-22,808650,5.964375972747803,5.907300822573224,5.992913915246452,5.821687729899995
VTRS,1992-10-23,953775,6.164139747619629,6.021451504437607,6.278290048236158,6.021451504437607
VTRS,1992-10-26,221063,6.135601043701172,6.192676183509343,6.192676183509343,6.078525536481708
VTRS,1992-10-27,596363,6.021451950073242,6.049989527339384,6.078527104605525,5.992914372807101
VTRS,1992-10-28,329738,5.9358391761779785,6.021452280079829,6.049989858909976,5.90730159734783
VTRS,1992-10-29,1159988,6.249753952026367,5.992915347449423,6.335367432571093,5.935839816223422
VTRS,1992-10-30,560588,6.192674160003662,6.1641365994244515,6.2497492811620825,6.135599038845241
VTRS,1992-11-02,968288,6.249753952026367,6.078528093171256,6.335367432571093,5.992915347449423
VTRS,1992-11-03,627413,6.107064247131348,6.221214541202482,6.249752114720265,6.021451159166658
VTRS,1992-11-04,629438,5.964375972747803,6.107064583006969,6.135602158094259,5.907300822573224
VTRS,1992-11-05,364163,5.9358391761779785,5.9358391761779785,5.964376755008126,5.878764018517683
VTRS,1992-11-06,675000,6.078527450561523,5.935839188698406,6.135602975753615,5.935839188698406
VTRS,1992-11-09,1044225,6.363903045654297,6.135601726203602,6.392440618732801,6.107064153125098
VTRS,1992-11-10,1202513,6.478053092956543,6.392440376959062,6.592204850598463,6.363902804959901
VTRS,1992-11-11,1193063,6.734892845153809,6.420978077245915,6.734892845153809,6.363902932107263
VTRS,1992-11-12,1246388,6.535129070281982,6.820507031131482,6.820507031131482,6.506591494643852
VTRS,1992-11-13,522450,6.506590366363525,6.506590366363525,6.535127937053076,6.392440083605322
VTRS,1992-11-16,672300,6.706357479095459,6.563669569301967,6.734895061054158,6.535130517697478
VTRS,1992-11-17,2189025,6.8205060958862305,6.706355074163657,6.877581239336201,6.677817502438672
VTRS,1992-11-18,829238,6.934659004211426,6.763432774312302,6.934659004211426,6.706357609286897
VTRS,1992-11-19,766800,7.134420394897461,6.9631942231197845,7.134420394897461,6.877581504642276
VTRS,1992-11-20,890663,7.220034122467041,7.191496545652714,7.277109276095696,7.105883815209731
VTRS,1992-11-23,886275,7.1058831214904785,7.2485709916320635,7.2485709916320635,7.020269664582837
VTRS,1992-11-24,962213,6.96319580078125,7.162959590645538,7.191497169937175,6.96319580078125
VTRS,1992-11-25,1049625,6.8205060958862305,6.9917315262361415,6.9917315262361415,6.763430217613628
VTRS,1992-11-27,355050,6.763432025909424,6.820507919442045,6.820507919442045,6.706356867199632
VTRS,1992-11-30,737100,6.8490424156188965,6.820504849110526,6.8490424156188965,6.763428981271287
VTRS,1992-12-01,666225,6.877580165863037,6.791966729228249,6.934655300404551,6.763429161957492
VTRS,1992-12-02,616613,6.8490424156188965,6.820504849110526,6.906117548635638,6.791966547779658
VTRS,1992-12-03,483638,6.791968822479248,6.791968822479248,6.849044709433784,6.763431246413353
VTRS,1992-12-04,646650,6.791968822479248,6.763431246413353,6.8205071333678875,6.706356094281561
VTRS,1992-12-07,1369913,6.620744228363037,6.677819387928241,6.763432127276047,6.535130019369553
VTRS,1992-12-08,788400,6.706357479095459,6.649282315178063,6.791970224971554,6.649282315178063
VTRS,1992-12-09,852863,6.649278163909912,6.677815728052078,6.734890856336409,6.563665471483414
VTRS,1992-12-10,1359113,6.506590366363525,6.563666977387837,6.563666977387837,6.221213924645413
VTRS,1992-12-11,336825,6.535129070281982,6.478053919005722,6.535129070281982,6.363903616453202
VTRS,1992-12-14,570038,6.706357479095459,6.478055353780081,6.820508541753148,6.478055353780081
VTRS,1992-12-15,676013,6.8490424156188965,6.649278715237804,6.8490424156188965,6.620741148729433
VTRS,1992-12-16,991575,6.763432025909424,6.820507919442045,6.963195816216527,6.706356867199632
VTRS,1992-12-17,599400,6.877580165863037,6.820505031321523,6.906117733133794,6.820505031321523
VTRS,1992-12-18,561263,6.96319580078125,7.020270959364525,7.020270959364525,6.877583062906338
VTRS,1992-12-21,1064813,6.934659004211426,6.963196586724129,6.963196586724129,6.763432774312302
VTRS,1992-12-22,795150,6.906121253967285,6.9631964176064844,7.020271581245685,6.877583672147685
VTRS,1992-12-23,555188,6.791968822479248,6.906119861565576,6.906119861565576,6.763431246413353
VTRS,1992-12-24,209250,6.827391624450684,6.770258126173838,6.855958005806876,6.770258126173838
VTRS,1992-12-28,227813,6.855956554412842,6.798823068231055,6.913089305030325,6.798823068231055
VTRS,1992-12-29,765450,6.827391624450684,6.855958005806876,6.998789912587841,6.827391624450683
VTRS,1992-12-30,355388,6.941658973693848,6.855959807109078,6.941658973693848,6.855959807109078
VTRS,1992-12-31,418838,7.198755741119385,6.9130911751885025,7.198755741119386,6.9130911751885025
VTRS,1993-01-04,1150200,6.998788356781006,7.055921106792976,7.055921106792976,6.913089231763051
VTRS,1993-01-05,513675,6.798825263977051,6.941657922214241,6.9987906912833004,6.770258879442521
VTRS,1993-01-06,963225,6.5417256355285645,6.77025815860164,6.85595803864516,6.513159254035546
VTRS,1993-01-07,1391513,6.5702924728393555,6.5702924728393555,6.7131243582325535,6.541724624632017
VTRS,1993-01-08,899100,6.798825263977051,6.627426956769872,6.827392384076122,6.598860572235342
VTRS,1993-01-11,445163,6.827391624450684,6.827391624450683,6.8845243871630695,6.770258126173838
VTRS,1993-01-12,406013,6.770259380340576,6.770259380340576,6.798825766988592,6.741692993692561
VTRS,1993-01-13,507600,6.827391624450684,6.770258126173838,6.8845243871630695,6.713125363461451
VTRS,1993-01-14,372938,6.827391624450684,6.827391624450683,6.913090768519262,6.79882450753003
VTRS,1993-01-15,572400,6.9702253341674805,6.82739339044125,6.9702253341674805,6.798826266131353
VTRS,1993-01-18,439425,6.913092613220215,6.94165900219911,7.027358169135795,6.88452622424132
VTRS,1993-01-19,531563,6.913092613220215,6.88452622424132,6.94165900219911,6.855959835262425
VTRS,1993-01-20,804600,7.084489822387695,6.884524416478402,7.170188966821194,6.884524416478402
VTRS,1993-01-21,1157288,7.313021183013916,7.141622886909362,7.3701554195110885,7.141622886909362
VTRS,1993-01-22,1822838,7.570118427276611,7.370153792628031,7.912916414945697,7.341587416249662
VTRS,1993-01-25,2293313,7.998617172241211,7.770085379131087,8.427115111832734,7.770085379131087
VTRS,1993-01-26,2573775,8.17001724243164,8.17001724243164,8.455681810624043,7.998617471725887
VTRS,1993-01-27,1059075,8.027182579040527,8.170015943779639,8.198582322501705,7.884350685430199
VTRS,1993-01-28,559238,8.112882614135742,8.084314766299777,8.198581744257599,7.941482882763348
VTRS,1993-01-29,735750,8.198588371276855,8.055754901157707,8.255721170872567,8.055754901157707
VTRS,1993-02-01,1062113,8.227150917053223,8.284283689885,8.398549971113143,8.170018144221446
VTRS,1993-02-02,505238,8.198588371276855,8.255721170872567,8.255721170872567,8.141455571681144
VTRS,1993-02-03,1118138,8.312847137451172,8.198581632184025,8.341413513767959,8.112882503233664
VTRS,1993-02-04,742838,8.227150917053223,8.341416462716776,8.398549971113143,8.170018144221446
VTRS,1993-02-05,762413,8.17001724243164,8.284282775482799,8.284282775482799,8.027183854988676
VTRS,1993-02-08,765450,8.42711353302002,8.198581782725128,8.42711353302002,8.141449029042493
VTRS,1993-02-09,1136363,8.312847137451172,8.484246130916224,8.569945259866584,8.2557143848176
VTRS,1993-02-10,1655775,8.39854621887207,8.484245339831709,8.59851083444456,8.31284636234817
VTRS,1993-02-11,827550,8.341416358947754,8.36998348057285,8.398549866633367,8.312849972887237
VTRS,1993-02-12,767475,8.284281730651855,8.341414489971731,8.369981605196086,8.255715350991919
VTRS,1993-02-16,1649025,7.741516590118408,8.198580769802948,8.25571351642692,7.655817470182449
VTRS,1993-02-17,4091175,7.198755741119385,7.712952842472378,7.712952842472378,7.055923090371692
VTRS,1993-02-18,1867725,7.341589450836182,7.0844905210519595,7.655820413645901,7.0844905210519595
VTRS,1993-02-19,1531575,6.941658973693848,7.341590624450065,7.455856179896425,6.798826293821246
VTRS,1993-02-22,10105763,5.884696006774902,6.513157723020968,6.684557442817954,5.427631803632952
VTRS,1993-02-23,5841788,6.6559906005859375,6.027527825130729,6.684556973357772,5.970394711804939
VTRS,1993-02-24,2599763,6.884523391723633,6.655991638353241,7.027355277852407,6.6274252611274855
VTRS,1993-02-25,1341563,6.798825263977051,6.913091537679711,6.941657922214241,6.684559725838931
VTRS,1993-02-26,1017563,6.9702253341674805,6.798826266131353,6.9702253341674805,6.770259877386107
VTRS,1993-03-01,1398938,6.855956554412842,6.913089305030325,6.913089305030325,6.798823068231055
VTRS,1993-03-02,759713,6.855956554412842,6.855956554412842,6.913089305030325,6.798823068231055
VTRS,1993-03-03,1042875,6.913092613220215,6.855959835262425,7.027358169135795,6.82739344628353
VTRS,1993-03-04,1001025,6.941658973693848,6.884526195970667,6.941658973693848,6.798826293821246
VTRS,1993-03-05,974363,6.798825263977051,6.855958768610652,6.884525153145182,6.741692494907991
VTRS,1993-03-08,1085063,6.855956554412842,6.913089305030325,6.941655680339066,6.798823068231055
VTRS,1993-03-09,1542375,6.7416911125183105,6.798823869872248,6.827390984113607,6.5417249906507475
VTRS,1993-03-10,1495463,7.084489822387695,6.79882453648044,7.084489822387695,6.770258155002607
VTRS,1993-03-11,879863,6.9702253341674805,7.198757179694101,7.227323568439346,6.941658945422234
VTRS,1993-03-12,825863,6.855956554412842,6.884522929721583,6.913089305030325,6.627424816378608
VTRS,1993-03-15,634163,6.9702253341674805,6.913092556676988,7.027358111657973,6.741693488640861
VTRS,1993-03-16,965925,6.68455696105957,6.9702214238165965,6.9702214238165965,6.655990588340291
VTRS,1993-03-17,1700663,6.341759204864502,6.62742441163464,6.6845571587629635,6.227492975043595
VTRS,1993-03-18,1391175,6.284627437591553,6.3988936986019915,6.4274600799634865,6.227494674868564
VTRS,1993-03-19,1722263,5.941831111907959,6.2846284807074975,6.2846284807074975,5.85613195359922
VTRS,1993-03-22,1593338,6.1703619956970215,5.884697442649497,6.198928377445327,5.856131060901191
VTRS,1993-03-23,709425,6.1703619956970215,6.341761021751324,6.37032740349963,6.1703619956970215
VTRS,1993-03-24,779625,6.1703619956970215,6.1703619956970215,6.1703619956970215,5.998963337424954
VTRS,1993-03-25,503888,6.348814487457275,6.177224827106259,6.348814487457275,6.091429996930751
VTRS,1993-03-26,932513,6.348814487457275,6.291617443085214,6.406010795446753,6.234421135095737
VTRS,1993-03-29,1136025,6.291618347167969,6.377413557863229,6.520404348384182,6.291618347167969
VTRS,1993-03-30,946013,6.406009674072266,6.234420043758081,6.520402270026753,6.177223745780838
VTRS,1993-03-31,1741500,6.634799480438232,6.520405357551245,6.7491921305596145,6.520405357551245
VTRS,1993-04-01,993938,6.406009674072266,6.549000419015375,6.549000419015375,6.3202152271064005
VTRS,1993-04-02,1141763,6.148627281188965,6.348815115332587,6.377413272155582,6.062832442528651
VTRS,1993-04-05,1462050,6.005636215209961,6.17722552680575,6.234421841273902,5.977037689784551
VTRS,1993-04-06,651375,5.919839382171631,6.062830488389813,6.062830488389813,5.891241234566237
VTRS,1993-04-07,995288,6.005636215209961,5.948439532550475,6.062832529678113,5.919841375316399
VTRS,1993-04-08,1211625,6.062831878662109,6.091430032825367,6.1200285551799185,6.005635570335594
VTRS,1993-04-12,1448213,5.776848793029785,6.0914299577116795,6.0914299577116795,5.691053963406659
VTRS,1993-04-13,2126925,5.548063278198242,5.776849263706367,5.805448156229691,5.4622684415848655
VTRS,1993-04-14,2166413,5.662454128265381,5.576659324116974,5.691052273584456,5.548061178797899
VTRS,1993-04-15,1882575,5.776848793029785,5.719652117217271,5.862644359035491,5.691053963406659
VTRS,1993-04-16,1411425,5.691054821014404,5.748251505446115,5.834046716189353,5.662456662894221
