date,open,close
2024-10-03,7.2,7.02
2024-10-04,6.54,6.386
2024-10-07,6.56,5.736
2024-10-08,5.4,4.894
2024-10-09,4.47,5.04
2024-10-10,5.068,7.492
2024-10-11,7.04,6.79
2024-10-14,6.498,7.46
2024-10-15,7.2,6.79
2024-10-16,6.892,6.496
2024-10-17,6.238,6.032
2024-10-18,5.998,6.06
2024-10-21,6.594,6.162
2024-10-22,6.15,6.34
2024-10-23,5.962,5.848
2024-10-24,5.16,5.046
2024-10-25,4.85,4.638
2024-10-28,4.66,4.792
2024-10-29,4.814,4.5
2024-10-30,4.5,4.262
2024-10-31,4.294,4.12
2024-11-01,4.12,4.436
2024-11-04,4.47,4.242
2024-11-05,4.3,4.134
2024-11-06,4.1,4.02
2024-11-07,4.142,4.21
2024-11-08,4.26,4.22
2024-11-11,4.25,4.2
2024-11-12,4.158,4.014
2024-11-13,4.006,3.84
2024-11-14,3.84,3.82
2024-11-15,3.992,3.806
2024-11-18,3.71,3.584
2024-11-19,3.544,3.344
2024-11-20,3.36,3.368
2024-11-21,3.342,3.374
2024-11-22,3.4,4.1
2024-11-25,4.1,3.882
2024-11-26,3.88,3.556
2024-11-27,3.562,3.42
2024-11-29,3.42,3.472
2024-12-02,3.544,4.64
2024-12-03,4.164,3.784
2024-12-04,3.8,3.674
2024-12-05,3.606,3.504
2024-12-06,3.632,3.42
2024-12-09,3.604,3.34
2024-12-10,3.394,3.028
2024-12-11,3.028,2.704
2024-12-12,2.906,2.58
2024-12-13,2.59,2.35
2024-12-16,2.24,2.22
2024-12-17,2.24,2.08
2024-12-18,2.1,1.82
2024-12-19,1.97,1.97
2024-12-20,1.91,1.81
2024-12-23,1.91,1.8
2024-12-24,1.79,1.75
2024-12-26,1.77,2.85
2024-12-27,2.73,2.95
2024-12-30,3.44,4.07
2024-12-31,6.9,3.76
2025-01-02,4.67,3.56
2025-01-03,3.44,2.95
2025-01-06,2.93,2.65
2025-01-07,2.56,2.51
2025-01-08,2.27,2.11
2025-01-10,2.23,2.05
2025-01-13,2.0,1.93
2025-01-14,1.97,1.83
2025-01-15,1.85,1.76
2025-01-16,1.77,1.7
2025-01-17,1.69,1.71
2025-01-21,1.69,1.58
2025-01-22,1.57,1.6
2025-01-23,1.58,1.48
2025-01-24,1.49,1.52
2025-01-27,2.26,1.83
2025-01-28,1.85,1.94
2025-01-29,1.75,1.74
2025-01-30,1.7,1.58
2025-01-31,1.59,1.55
2025-02-03,1.49,1.46
2025-02-04,1.45,1.58
2025-02-05,1.55,1.52
2025-02-06,1.5,1.46
2025-02-07,1.45,1.38
2025-02-10,1.4,1.33
2025-02-11,1.33,1.23
2025-02-12,1.2,1.22
2025-02-13,1.24,1.29
2025-02-14,1.3,1.26
2025-02-18,1.26,1.28
2025-02-19,1.27,1.21
2025-02-20,1.21,1.15
2025-02-21,3.1301,6.36
2025-02-24,7.495,4.56
2025-02-25,3.9,4.55
2025-02-26,4.53,4.36
2025-02-27,4.46,4.33
2025-02-28,4.57,4.17
2025-03-03,4.1102,3.84
2025-03-04,3.36,4.15
2025-03-05,4.05,4.9
2025-03-06,4.66,4.46
2025-03-07,4.4,4.065
2025-03-10,4.08,3.7
2025-03-11,4.245,4.0
2025-03-12,4.04,3.96
2025-03-13,3.9,3.97
2025-03-14,4.27,4.06
2025-03-17,4.0,3.97
2025-03-18,4.02,3.66
2025-03-19,3.7,3.57
2025-03-20,3.45,3.12
2025-03-21,3.11,2.52
2025-03-24,4.02,13.99
2025-03-25,11.35,11.93
2025-03-26,12.76,11.86
2025-03-27,11.28,15.94
2025-03-28,16.22,17.35
2025-03-31,18.6,24.25
2025-04-01,32.215,22.6
2025-04-02,19.46,18.0
2025-04-03,15.505,18.45
2025-04-04,17.34,18.56
2025-04-07,18.945,20.67
2025-04-08,20.5,18.81
2025-04-09,19.14,18.28
2025-04-10,18.7,15.91
2025-04-11,16.13,14.01
2025-04-14,14.55,11.955
2025-04-15,11.15,12.11
2025-04-16,11.72,8.34
2025-04-17,8.28,6.78
2025-04-21,9.185,11.86
2025-04-22,12.04,9.83
2025-04-23,9.8,9.26
2025-04-24,9.81,8.69
2025-04-25,8.69,7.92
2025-04-28,10.42,7.11
2025-04-29,7.37,6.05
2025-04-30,5.75,5.38
2025-05-01,5.31,4.87
2025-05-02,5.085,4.38
2025-05-05,4.3102,3.98
2025-05-06,3.7,3.52
2025-05-07,3.895,2.44
2025-05-08,2.555,2.52
2025-05-09,2.47,2.34
