symbol,date,volume,close,open,high,low
EYE,2019-01-25,397800,32.849998474121094,32.91999816894531,33.2400016784668,31.81999969482422
EYE,2019-01-28,490100,31.739999771118164,32.31999969482422,32.93299865722656,31.489999771118164
EYE,2019-01-29,359100,31.59000015258789,31.850000381469727,32.150001525878906,31.450000762939453
EYE,2019-01-30,331700,31.3700008392334,31.90999984741211,31.90999984741211,31.1299991607666
EYE,2019-01-31,492800,31.760000228881836,31.270000457763672,31.809999465942383,30.858999252319336
EYE,2019-02-01,330500,31.860000610351562,31.940000534057617,32.060001373291016,31.309999465942383
EYE,2019-02-04,503500,31.549999237060547,31.790000915527344,31.889999389648438,31.399999618530273
EYE,2019-02-05,416200,32.5099983215332,31.600000381469727,32.66999816894531,31.530000686645508
EYE,2019-02-06,362700,31.3799991607666,32.41999816894531,32.6349983215332,31.290000915527344
EYE,2019-02-07,458100,31.719999313354492,31.100000381469727,31.799999237060547,30.690000534057617
EYE,2019-02-08,286100,31.770000457763672,31.559999465942383,31.899999618530273,31.079999923706055
EYE,2019-02-11,470500,31.780000686645508,31.729999542236328,32.189998626708984,31.530000686645508
EYE,2019-02-12,363500,32.939998626708984,32.08000183105469,32.95000076293945,31.920000076293945
EYE,2019-02-13,402600,33.41999816894531,33.13999938964844,33.619998931884766,32.560001373291016
EYE,2019-02-14,515200,33.310001373291016,33.22999954223633,33.75,32.744998931884766
EYE,2019-02-15,504400,34.0,33.56999969482422,34.380001068115234,33.06399917602539
EYE,2019-02-19,429200,33.47999954223633,33.79999923706055,34.040000915527344,33.209999084472656
EYE,2019-02-20,469400,34.18000030517578,33.43000030517578,34.20000076293945,33.380001068115234
EYE,2019-02-21,419900,33.40999984741211,33.9900016784668,34.209999084472656,33.15999984741211
EYE,2019-02-22,372000,33.689998626708984,33.66999816894531,33.70000076293945,33.119998931884766
EYE,2019-02-25,524800,32.970001220703125,33.689998626708984,34.02199935913086,32.900001525878906
EYE,2019-02-26,929500,34.060001373291016,33.040000915527344,34.16999816894531,32.83000183105469
EYE,2019-02-27,1236200,32.95000076293945,32.34000015258789,35.65999984741211,31.0
EYE,2019-02-28,1085800,33.599998474121094,32.029998779296875,33.84000015258789,31.290000915527344
EYE,2019-03-01,562300,35.189998626708984,33.97999954223633,35.470001220703125,33.599998474121094
EYE,2019-03-04,731600,33.0099983215332,35.380001068115234,35.380001068115234,32.76499938964844
EYE,2019-03-05,672800,32.099998474121094,32.66999816894531,33.189998626708984,32.029998779296875
EYE,2019-03-06,725700,31.40999984741211,32.189998626708984,32.35499954223633,30.799999237060547
EYE,2019-03-07,633400,31.18000030517578,31.309999465942383,31.40999984741211,30.600000381469727
EYE,2019-03-08,903800,30.440000534057617,30.84000015258789,31.309999465942383,30.25
EYE,2019-03-11,539900,31.299999237060547,30.280000686645508,31.530000686645508,30.280000686645508
EYE,2019-03-12,431500,30.719999313354492,31.3799991607666,31.3799991607666,30.34000015258789
EYE,2019-03-13,1028000,31.6200008392334,30.829999923706055,31.639999389648438,30.5
EYE,2019-03-14,557800,31.09000015258789,31.579999923706055,31.885000228881836,30.8700008392334
EYE,2019-03-15,1283100,30.5,30.959999084472656,30.959999084472656,29.829999923706055
EYE,2019-03-18,714200,30.170000076293945,30.540000915527344,30.68000030517578,29.979999542236328
EYE,2019-03-19,608400,29.829999923706055,30.329999923706055,30.559999465942383,29.6299991607666
EYE,2019-03-20,694200,28.93000030517578,29.8700008392334,30.030000686645508,28.579999923706055
EYE,2019-03-21,641700,29.75,28.889999389648438,29.899999618530273,28.459999084472656
EYE,2019-03-22,458100,29.06999969482422,29.510000228881836,29.69499969482422,28.649999618530273
EYE,2019-03-25,406200,29.3799991607666,29.020000457763672,29.780000686645508,28.530000686645508
EYE,2019-03-26,661200,30.049999237060547,29.600000381469727,30.670000076293945,29.329999923706055
EYE,2019-03-27,923900,31.280000686645508,30.059999465942383,31.75,30.059999465942383
EYE,2019-03-28,504800,31.239999771118164,31.420000076293945,31.985000610351562,30.969999313354492
EYE,2019-03-29,414600,31.43000030517578,31.3799991607666,31.6299991607666,30.989999771118164
EYE,2019-04-01,578700,31.979999542236328,31.540000915527344,32.06999969482422,31.209999084472656
EYE,2019-04-02,1068900,30.450000762939453,31.969999313354492,31.969999313354492,29.84000015258789
EYE,2019-04-03,652100,30.170000076293945,30.75,30.864999771118164,29.81999969482422
EYE,2019-04-04,467200,30.510000228881836,30.309999465942383,30.90999984741211,29.854999542236328
EYE,2019-04-05,511500,30.399999618530273,30.600000381469727,30.639999389648438,30.239999771118164
EYE,2019-04-08,611200,29.93000030517578,30.31999969482422,30.469999313354492,29.75
EYE,2019-04-09,423200,29.489999771118164,29.75,29.969999313354492,29.469999313354492
EYE,2019-04-10,1025400,29.579999923706055,29.489999771118164,30.514999389648438,29.389999389648438
EYE,2019-04-11,713600,29.559999465942383,29.729999542236328,30.049999237060547,29.1299991607666
EYE,2019-04-12,586300,29.1200008392334,29.770000457763672,29.989999771118164,29.100000381469727
EYE,2019-04-15,1117500,29.25,29.18000030517578,29.5,28.610000610351562
EYE,2019-04-16,470500,29.200000762939453,29.270000457763672,29.459999084472656,28.75
EYE,2019-04-17,675300,28.6299991607666,29.290000915527344,29.565000534057617,28.360000610351562
EYE,2019-04-18,827300,28.3799991607666,28.56999969482422,28.770000457763672,27.979999542236328
EYE,2019-04-22,2719200,28.549999237060547,28.260000228881836,29.040000915527344,27.90999984741211
EYE,2019-04-23,569800,29.100000381469727,28.700000762939453,29.40999984741211,28.5
EYE,2019-04-24,690100,29.209999084472656,29.059999465942383,29.652000427246094,29.0
EYE,2019-04-25,312200,29.15999984741211,29.049999237060547,29.34000015258789,28.440000534057617
EYE,2019-04-26,1527500,28.139999389648438,29.06999969482422,29.06999969482422,27.68000030517578
EYE,2019-04-29,904300,27.780000686645508,28.260000228881836,28.545000076293945,27.399999618530273
EYE,2019-04-30,1433200,27.0,27.75,27.899999618530273,26.065000534057617
EYE,2019-05-01,888000,26.799999237060547,26.979999542236328,27.475000381469727,26.43000030517578
EYE,2019-05-02,856000,27.049999237060547,26.729999542236328,27.100000381469727,26.024999618530273
EYE,2019-05-03,750800,27.719999313354492,27.229999542236328,27.90999984741211,27.040000915527344
EYE,2019-05-06,735200,27.450000762939453,27.170000076293945,27.78499984741211,26.899999618530273
EYE,2019-05-07,952600,26.239999771118164,27.1200008392334,27.360000610351562,26.170000076293945
EYE,2019-05-08,815100,26.59000015258789,26.290000915527344,26.75,25.790000915527344
EYE,2019-05-09,1553000,27.489999771118164,27.15999984741211,29.43000030517578,26.989999771118164
EYE,2019-05-10,878300,27.459999084472656,27.209999084472656,27.559999465942383,26.459999084472656
EYE,2019-05-13,902600,26.5,26.940000534057617,27.15999984741211,26.1299991607666
EYE,2019-05-14,632500,27.200000762939453,26.59000015258789,27.260000228881836,26.549999237060547
EYE,2019-05-15,1222100,27.700000762939453,26.899999618530273,27.81999969482422,26.780000686645508
EYE,2019-05-16,826300,27.559999465942383,27.770000457763672,28.43000030517578,27.360000610351562
EYE,2019-05-17,1062300,27.110000610351562,27.209999084472656,27.770000457763672,26.5
EYE,2019-05-20,610700,26.6299991607666,26.799999237060547,27.05500030517578,26.420000076293945
EYE,2019-05-21,898900,27.459999084472656,26.760000228881836,27.584999084472656,26.459999084472656
EYE,2019-05-22,581200,27.84000015258789,27.31999969482422,28.170000076293945,27.229999542236328
EYE,2019-05-23,640700,28.34000015258789,27.559999465942383,28.469999313354492,27.280000686645508
EYE,2019-05-24,1011200,28.860000610351562,28.510000228881836,29.049999237060547,27.780000686645508
EYE,2019-05-28,877600,27.360000610351562,28.989999771118164,29.1200008392334,27.219999313354492
EYE,2019-05-29,1088300,27.709999084472656,27.65999984741211,28.0,26.90999984741211
EYE,2019-05-30,747700,27.5,27.93000030517578,28.200000762939453,27.350000381469727
EYE,2019-05-31,630000,27.229999542236328,27.260000228881836,27.719999313354492,26.90999984741211
EYE,2019-06-03,1029300,25.760000228881836,27.280000686645508,27.40999984741211,25.610000610351562
EYE,2019-06-04,883200,27.100000381469727,26.040000915527344,27.174999237060547,25.8799991607666
EYE,2019-06-05,750200,27.280000686645508,27.190000534057617,27.5,26.760000228881836
EYE,2019-06-06,875200,26.420000076293945,27.190000534057617,27.639999389648438,26.010000228881836
EYE,2019-06-07,1045200,26.190000534057617,26.610000610351562,27.040000915527344,26.1200008392334
EYE,2019-06-10,846800,27.559999465942383,26.3799991607666,27.84000015258789,26.3799991607666
EYE,2019-06-11,1290000,28.479999542236328,28.889999389648438,29.790000915527344,27.969999313354492
EYE,2019-06-12,806800,28.31999969482422,28.3799991607666,28.760000228881836,27.809999465942383
EYE,2019-06-13,1057000,30.260000228881836,28.420000076293945,30.40999984741211,28.079999923706055
EYE,2019-06-14,833800,30.040000915527344,30.25,30.479999542236328,29.5
EYE,2019-06-17,882900,30.479999542236328,30.110000610351562,30.719999313354492,29.510000228881836
EYE,2019-06-18,600100,30.809999465942383,30.75,31.040000915527344,29.9950008392334
EYE,2019-06-19,1035900,30.950000762939453,30.729999542236328,31.229999542236328,30.2549991607666
EYE,2019-06-20,802800,31.709999084472656,31.420000076293945,31.799999237060547,30.969999313354492
EYE,2019-06-21,817500,31.950000762939453,31.719999313354492,32.029998779296875,31.09000015258789
EYE,2019-06-24,711200,31.31999969482422,31.989999771118164,32.099998474121094,31.100000381469727
EYE,2019-06-25,575800,30.850000381469727,31.309999465942383,31.59000015258789,30.479999542236328
EYE,2019-06-26,408200,31.040000915527344,30.940000534057617,31.530000686645508,30.59000015258789
EYE,2019-06-27,516200,31.469999313354492,31.149999618530273,31.479999542236328,30.920000076293945
EYE,2019-06-28,1904900,30.729999542236328,31.59000015258789,32.060001373291016,30.540000915527344
EYE,2019-07-01,902900,29.809999465942383,31.15999984741211,31.700000762939453,29.56999969482422
EYE,2019-07-02,603500,29.81999969482422,29.850000381469727,30.149999618530273,29.350000381469727
EYE,2019-07-03,278900,29.969999313354492,29.989999771118164,30.190000534057617,29.350000381469727
EYE,2019-07-05,386700,30.049999237060547,29.81999969482422,30.149999618530273,29.399999618530273
EYE,2019-07-08,701700,30.6299991607666,29.969999313354492,30.780000686645508,29.645000457763672
EYE,2019-07-09,539900,30.34000015258789,30.5,30.510000228881836,29.8700008392334
EYE,2019-07-10,902300,30.809999465942383,30.489999771118164,30.93000030517578,30.1299991607666
EYE,2019-07-11,387800,31.1299991607666,31.170000076293945,31.239999771118164,30.8700008392334
EYE,2019-07-12,551200,31.420000076293945,31.450000762939453,31.760000228881836,30.860000610351562
EYE,2019-07-15,748600,30.940000534057617,31.3799991607666,31.479999542236328,30.559999465942383
EYE,2019-07-16,417200,31.440000534057617,30.959999084472656,31.530000686645508,30.639999389648438
EYE,2019-07-17,610700,31.690000534057617,31.31999969482422,31.790000915527344,31.0
EYE,2019-07-18,483600,32.04999923706055,31.6299991607666,32.27000045776367,31.360000610351562
EYE,2019-07-19,554500,31.700000762939453,31.81999969482422,32.45000076293945,31.639999389648438
EYE,2019-07-22,393100,31.25,31.75,31.860000610351562,30.920000076293945
EYE,2019-07-23,435100,31.149999618530273,31.510000228881836,31.510000228881836,30.75
EYE,2019-07-24,681300,32.099998474121094,31.040000915527344,32.33000183105469,31.0
EYE,2019-07-25,451700,32.20000076293945,32.029998779296875,32.36000061035156,31.719999313354492
EYE,2019-07-26,413800,32.34000015258789,32.36000061035156,32.38999938964844,31.649999618530273
EYE,2019-07-29,705000,31.729999542236328,32.31999969482422,32.31999969482422,31.270000457763672
EYE,2019-07-30,663600,31.190000534057617,31.479999542236328,31.559999465942383,30.78499984741211
EYE,2019-07-31,747100,31.59000015258789,31.299999237060547,32.060001373291016,30.959999084472656
EYE,2019-08-01,830100,30.3799991607666,31.59000015258789,31.59000015258789,29.549999237060547
EYE,2019-08-02,622600,29.809999465942383,30.1200008392334,30.389999389648438,29.459999084472656
EYE,2019-08-05,1005100,28.969999313354492,29.239999771118164,29.549999237060547,28.290000915527344
EYE,2019-08-06,1324300,29.790000915527344,28.719999313354492,30.030000686645508,28.047000885009766
EYE,2019-08-07,1185200,31.360000610351562,30.399999618530273,32.599998474121094,29.93000030517578
EYE,2019-08-08,5653300,31.799999237060547,31.399999618530273,32.130001068115234,31.0
EYE,2019-08-09,1404200,31.25,31.829999923706055,32.20000076293945,30.989999771118164
EYE,2019-08-12,2610300,30.700000762939453,31.100000381469727,31.299999237060547,30.020000457763672
EYE,2019-08-13,1267600,30.020000457763672,30.739999771118164,31.549999237060547,29.7450008392334
EYE,2019-08-14,1516600,28.770000457763672,29.350000381469727,29.450000762939453,28.649999618530273
EYE,2019-08-15,1229800,28.780000686645508,28.5,29.56999969482422,28.5
EYE,2019-08-16,1332600,27.719999313354492,28.940000534057617,29.200000762939453,27.520000457763672
EYE,2019-08-19,1069000,27.5,28.190000534057617,28.399999618530273,27.420000076293945
EYE,2019-08-20,729100,27.829999923706055,27.3799991607666,28.229999542236328,27.299999237060547
EYE,2019-08-21,1064300,28.280000686645508,28.190000534057617,28.459999084472656,27.790000915527344
EYE,2019-08-22,1140500,28.739999771118164,28.459999084472656,29.309999465942383,28.190000534057617
EYE,2019-08-23,1451800,26.93000030517578,28.43000030517578,28.479999542236328,26.84000015258789
EYE,2019-08-26,626900,27.260000228881836,27.290000915527344,27.389999389648438,26.799999237060547
EYE,2019-08-27,707400,26.989999771118164,27.360000610351562,27.81999969482422,26.799999237060547
EYE,2019-08-28,1348900,27.709999084472656,26.940000534057617,27.81999969482422,26.8799991607666
EYE,2019-08-29,1260000,28.829999923706055,28.229999542236328,29.045000076293945,27.950000762939453
EYE,2019-08-30,1134100,28.360000610351562,29.0,29.0,27.975000381469727
EYE,2019-09-03,725300,27.6200008392334,27.700000762939453,28.309999465942383,27.309999465942383
EYE,2019-09-04,801900,27.889999389648438,27.979999542236328,28.149999618530273,27.670000076293945
EYE,2019-09-05,1314700,27.579999923706055,28.270000457763672,28.5,27.540000915527344
EYE,2019-09-06,483200,27.239999771118164,27.75,28.110000610351562,27.209999084472656
EYE,2019-09-09,1672400,27.899999618530273,27.299999237060547,28.40999984741211,27.06999969482422
EYE,2019-09-10,2324600,30.350000381469727,27.940000534057617,30.459999084472656,27.809999465942383
EYE,2019-09-11,1521300,32.220001220703125,30.549999237060547,32.29999923706055,29.81999969482422
EYE,2019-09-12,1296200,31.399999618530273,32.099998474121094,32.56999969482422,31.079999923706055
EYE,2019-09-13,854500,30.649999618530273,31.729999542236328,32.209999084472656,30.559999465942383
EYE,2019-09-16,1457500,27.770000457763672,30.440000534057617,30.729999542236328,27.719999313354492
EYE,2019-09-17,1287300,26.940000534057617,27.799999237060547,28.15999984741211,26.8799991607666
EYE,2019-09-18,1114500,26.56999969482422,26.979999542236328,27.135000228881836,26.09000015258789
EYE,2019-09-19,929900,25.65999984741211,26.799999237060547,27.149999618530273,25.489999771118164
EYE,2019-09-20,2676100,24.93000030517578,25.59000015258789,26.010000228881836,23.450000762939453
EYE,2019-09-23,948400,24.780000686645508,24.8799991607666,25.299999237060547,24.59000015258789
EYE,2019-09-24,594900,24.729999542236328,24.940000534057617,25.094999313354492,24.40999984741211
EYE,2019-09-25,592200,24.959999084472656,24.719999313354492,25.100000381469727,24.489999771118164
EYE,2019-09-26,835800,24.149999618530273,24.940000534057617,25.06999969482422,24.110000610351562
EYE,2019-09-27,1555500,23.93000030517578,24.18000030517578,24.219999313354492,23.479999542236328
EYE,2019-09-30,793100,24.06999969482422,24.0,24.450000762939453,23.760000228881836
EYE,2019-10-01,1451700,25.049999237060547,25.260000228881836,25.459999084472656,24.649999618530273
EYE,2019-10-02,1317500,24.579999923706055,24.670000076293945,24.959999084472656,23.84000015258789
EYE,2019-10-03,1706800,23.059999465942383,24.399999618530273,24.709999084472656,22.540000915527344
EYE,2019-10-04,1041200,23.915000915527344,23.219999313354492,23.959999084472656,23.020000457763672
EYE,2019-10-07,769400,22.969999313354492,23.81999969482422,24.309999465942383,22.940000534057617
EYE,2019-10-08,881700,22.75,22.739999771118164,22.979999542236328,22.020000457763672
EYE,2019-10-09,377700,22.860000610351562,22.84000015258789,23.219999313354492,22.600000381469727
EYE,2019-10-10,470600,23.270000457763672,23.010000228881836,23.440000534057617,22.889999389648438
EYE,2019-10-11,727100,23.93000030517578,23.549999237060547,24.440000534057617,23.489999771118164
EYE,2019-10-14,636000,23.829999923706055,23.889999389648438,23.972000122070312,23.200000762939453
EYE,2019-10-15,718200,24.440000534057617,23.799999237060547,24.6200008392334,23.459999084472656
EYE,2019-10-16,626200,23.93000030517578,24.190000534057617,24.399999618530273,23.860000610351562
EYE,2019-10-17,631100,23.899999618530273,24.020000457763672,24.420000076293945,23.81999969482422
EYE,2019-10-18,572400,22.989999771118164,23.6200008392334,23.6200008392334,22.920000076293945
EYE,2019-10-21,653500,23.149999618530273,23.06999969482422,23.849000930786133,22.709999084472656
EYE,2019-10-22,544500,23.31999969482422,23.079999923706055,23.645000457763672,22.739999771118164
EYE,2019-10-23,433400,23.6299991607666,23.360000610351562,23.729999542236328,22.700000762939453
EYE,2019-10-24,594300,23.790000915527344,23.6299991607666,23.84000015258789,23.290000915527344
EYE,2019-10-25,390300,23.860000610351562,23.68000030517578,24.399999618530273,23.56999969482422
EYE,2019-10-28,467000,24.139999389648438,23.989999771118164,24.420000076293945,23.920000076293945
EYE,2019-10-29,459500,24.1200008392334,24.030000686645508,24.329999923706055,23.709999084472656
EYE,2019-10-30,448800,24.030000686645508,24.049999237060547,24.290000915527344,23.875
EYE,2019-10-31,567400,23.799999237060547,23.8799991607666,23.959999084472656,23.3700008392334
EYE,2019-11-01,573300,23.614999771118164,23.8700008392334,24.18000030517578,23.549999237060547
EYE,2019-11-04,731400,24.0049991607666,23.889999389648438,24.239999771118164,23.790000915527344
EYE,2019-11-05,803000,25.149999618530273,24.030000686645508,25.260000228881836,23.875
EYE,2019-11-06,936100,24.829999923706055,25.0,25.299999237060547,24.40999984741211
EYE,2019-11-07,2684400,29.709999084472656,28.440000534057617,29.979999542236328,27.06999969482422
EYE,2019-11-08,1040100,27.75,29.799999237060547,29.895000457763672,27.540000915527344
EYE,2019-11-11,751100,26.78499984741211,27.299999237060547,28.010000228881836,26.65999984741211
EYE,2019-11-12,902700,27.024999618530273,26.579999923706055,27.40999984741211,26.040000915527344
EYE,2019-11-13,470000,26.649999618530273,27.3700008392334,27.59000015258789,26.399999618530273
EYE,2019-11-14,581100,27.030000686645508,27.010000228881836,27.399999618530273,26.610000610351562
EYE,2019-11-15,640700,27.59000015258789,27.139999389648438,27.809999465942383,26.700000762939453
EYE,2019-11-18,510300,27.329999923706055,27.5,27.7549991607666,27.229999542236328
EYE,2019-11-19,346500,27.239999771118164,27.34000015258789,27.709999084472656,26.84000015258789
EYE,2019-11-20,1123700,27.950000762939453,27.1200008392334,28.540000915527344,27.030000686645508
EYE,2019-11-21,715900,28.450000762939453,28.0,28.93000030517578,27.825000762939453
EYE,2019-11-22,631100,28.889999389648438,28.649999618530273,29.040000915527344,28.235000610351562
EYE,2019-11-25,627700,29.829999923706055,29.100000381469727,30.040000915527344,28.790000915527344
EYE,2019-11-26,692700,30.200000762939453,29.739999771118164,30.40999984741211,29.479999542236328
EYE,2019-11-27,486700,30.329999923706055,30.139999389648438,30.479999542236328,29.920000076293945
EYE,2019-11-29,356900,30.200000762939453,30.329999923706055,30.3799991607666,29.8799991607666
EYE,2019-12-02,616000,30.239999771118164,30.209999084472656,30.549999237060547,29.959999084472656
EYE,2019-12-03,535600,29.6200008392334,29.8799991607666,30.0,29.28499984741211
EYE,2019-12-04,542900,29.920000076293945,29.75,29.920000076293945,29.299999237060547
EYE,2019-12-05,500000,30.219999313354492,30.190000534057617,30.510000228881836,30.020000457763672
EYE,2019-12-06,341000,30.739999771118164,30.579999923706055,30.860000610351562,30.450000762939453
EYE,2019-12-09,431600,30.3799991607666,30.559999465942383,30.780000686645508,30.34000015258789
EYE,2019-12-10,385500,30.100000381469727,30.360000610351562,30.59000015258789,30.020000457763672
EYE,2019-12-11,458700,30.6299991607666,30.200000762939453,30.790000915527344,29.899999618530273
EYE,2019-12-12,508400,31.760000228881836,30.420000076293945,31.899999618530273,30.239999771118164
EYE,2019-12-13,519800,31.530000686645508,31.579999923706055,31.81999969482422,31.170000076293945
EYE,2019-12-16,418400,31.59000015258789,31.979999542236328,31.979999542236328,31.3799991607666
EYE,2019-12-17,410600,31.969999313354492,31.59000015258789,32.0,31.329999923706055
EYE,2019-12-18,1009400,32.56999969482422,31.850000381469727,32.689998626708984,31.670000076293945
EYE,2019-12-19,987900,32.93000030517578,32.75,33.36000061035156,32.25
EYE,2019-12-20,927300,33.0,33.040000915527344,33.130001068115234,32.47999954223633
EYE,2019-12-23,465900,32.93000030517578,33.040000915527344,33.439998626708984,32.64500045776367
EYE,2019-12-24,272200,33.130001068115234,33.02000045776367,33.54999923706055,32.880001068115234
EYE,2019-12-26,364800,32.84000015258789,33.25,33.2599983215332,32.2599983215332
EYE,2019-12-27,221000,33.099998474121094,33.0,33.22999954223633,32.619998931884766
EYE,2019-12-30,440300,32.209999084472656,32.84000015258789,33.0,32.15999984741211
EYE,2019-12-31,373000,32.43000030517578,32.25,32.7599983215332,32.0
EYE,2020-01-02,617800,32.43000030517578,32.7599983215332,32.900001525878906,31.790000915527344
EYE,2020-01-03,721100,32.529998779296875,32.0,32.720001220703125,31.40999984741211
EYE,2020-01-06,533900,32.95000076293945,32.2400016784668,33.060001373291016,31.969999313354492
EYE,2020-01-07,604200,32.52000045776367,32.9900016784668,33.17499923706055,32.31999969482422
EYE,2020-01-08,545900,32.83000183105469,32.52000045776367,33.099998474121094,32.43000030517578
EYE,2020-01-09,483600,32.9900016784668,32.86000061035156,33.0099983215332,32.61000061035156
EYE,2020-01-10,711500,32.630001068115234,32.86000061035156,33.13999938964844,32.599998474121094
EYE,2020-01-13,346100,33.0,32.689998626708984,33.040000915527344,32.290000915527344
EYE,2020-01-14,532500,32.9900016784668,32.90999984741211,33.220001220703125,32.810001373291016
EYE,2020-01-15,379100,32.7400016784668,32.90999984741211,33.189998626708984,32.5099983215332
EYE,2020-01-16,501600,32.72999954223633,33.04999923706055,33.25,32.20000076293945
EYE,2020-01-17,526000,32.83000183105469,32.9900016784668,33.2400016784668,32.66999816894531
EYE,2020-01-21,710900,33.779998779296875,32.75,33.79999923706055,32.685001373291016
EYE,2020-01-22,1052800,35.040000915527344,33.939998626708984,35.327999114990234,33.83000183105469
EYE,2020-01-23,1363200,35.56999969482422,36.5,38.5099983215332,35.45000076293945
EYE,2020-01-24,820000,36.7599983215332,35.65999984741211,37.06999969482422,35.29999923706055
EYE,2020-01-27,699200,36.060001373291016,36.689998626708984,36.77000045776367,36.0099983215332
EYE,2020-01-28,542800,35.869998931884766,36.29999923706055,36.349998474121094,35.720001220703125
EYE,2020-01-29,569800,35.540000915527344,36.040000915527344,36.2400016784668,35.52000045776367
EYE,2020-01-30,459700,35.209999084472656,35.31999969482422,35.61000061035156,35.04999923706055
EYE,2020-01-31,583300,34.119998931884766,35.029998779296875,35.349998474121094,33.880001068115234
EYE,2020-02-03,769700,34.310001373291016,34.20000076293945,34.70000076293945,33.9900016784668
EYE,2020-02-04,458800,33.65999984741211,34.58000183105469,34.67499923706055,33.599998474121094
EYE,2020-02-05,680900,34.25,33.95000076293945,34.27000045776367,33.22999954223633
EYE,2020-02-06,482900,34.47999954223633,34.369998931884766,35.09000015258789,34.220001220703125
EYE,2020-02-07,287100,33.45000076293945,34.380001068115234,34.67499923706055,33.38999938964844
EYE,2020-02-10,476500,32.93000030517578,33.2400016784668,33.91999816894531,32.11000061035156
EYE,2020-02-11,492700,32.66999816894531,33.06999969482422,33.15999984741211,32.279998779296875
EYE,2020-02-12,1322000,32.59000015258789,32.939998626708984,33.040000915527344,31.70199966430664
EYE,2020-02-13,724600,33.09000015258789,32.619998931884766,33.45000076293945,32.45000076293945
EYE,2020-02-14,765300,33.75,33.06999969482422,33.880001068115234,32.625
EYE,2020-02-18,502500,35.41999816894531,33.68000030517578,35.47999954223633,33.65999984741211
EYE,2020-02-19,410800,35.52000045776367,35.560001373291016,36.02000045776367,35.2599983215332
EYE,2020-02-20,324600,36.099998474121094,35.43000030517578,36.220001220703125,35.349998474121094
EYE,2020-02-21,468800,35.95000076293945,36.130001068115234,36.400001525878906,35.310001373291016
EYE,2020-02-24,485800,34.470001220703125,34.70000076293945,35.18000030517578,33.79800033569336
EYE,2020-02-25,674900,33.83000183105469,34.560001373291016,34.709999084472656,33.61000061035156
EYE,2020-02-26,1932500,38.599998474121094,37.4900016784668,39.880001068115234,37.209999084472656
EYE,2020-02-27,1516700,35.18000030517578,38.5099983215332,38.9119987487793,34.939998626708984
EYE,2020-02-28,1072900,34.81999969482422,34.38999938964844,35.494998931884766,33.65999984741211
EYE,2020-03-02,690200,36.33000183105469,35.279998779296875,36.5099983215332,33.89500045776367
EYE,2020-03-03,596700,35.81999969482422,36.18000030517578,37.400001525878906,35.59000015258789
EYE,2020-03-04,359500,36.790000915527344,36.2599983215332,37.025001525878906,35.66999816894531
EYE,2020-03-05,406600,35.470001220703125,35.7599983215332,36.56999969482422,34.90999984741211
EYE,2020-03-06,558900,34.939998626708984,33.9900016784668,35.724998474121094,33.93000030517578
EYE,2020-03-09,877900,34.52000045776367,32.63999938964844,35.29999923706055,32.29999923706055
EYE,2020-03-10,809500,34.70000076293945,35.59000015258789,36.11000061035156,33.150001525878906
EYE,2020-03-11,700300,31.65999984741211,33.84000015258789,34.119998931884766,31.395000457763672
EYE,2020-03-12,974100,27.65999984741211,29.190000534057617,31.177000045776367,27.5
EYE,2020-03-13,1195600,30.3700008392334,28.989999771118164,30.530000686645508,26.59000015258789
EYE,2020-03-16,1270100,23.25,24.989999771118164,28.829999923706055,23.079999923706055
EYE,2020-03-17,2235700,20.530000686645508,23.649999618530273,25.864999771118164,19.309999465942383
EYE,2020-03-18,1400900,16.670000076293945,19.010000228881836,19.540000915527344,14.914999961853027
EYE,2020-03-19,1252000,17.469999313354492,16.639999389648438,18.290000915527344,15.859999656677246
EYE,2020-03-20,1976600,14.0600004196167,17.68000030517578,18.31599998474121,13.470000267028809
EYE,2020-03-23,1230600,13.699999809265137,14.369999885559082,14.720000267028809,11.699999809265137
EYE,2020-03-24,1054500,18.09000015258789,14.380000114440918,18.18000030517578,14.270000457763672
EYE,2020-03-25,1674100,21.190000534057617,18.09000015258789,22.299999237060547,17.889999389648438
EYE,2020-03-26,1600600,22.149999618530273,21.549999237060547,22.889999389648438,21.260000228881836
EYE,2020-03-27,870100,19.93000030517578,20.940000534057617,21.540000915527344,19.479999542236328
EYE,2020-03-30,558000,19.579999923706055,19.780000686645508,20.610000610351562,18.950000762939453
EYE,2020-03-31,760100,19.420000076293945,19.510000228881836,20.09000015258789,18.729999542236328
EYE,2020-04-01,1354000,16.479999542236328,18.059999465942383,18.280000686645508,16.100000381469727
EYE,2020-04-02,562300,16.520000457763672,16.139999389648438,17.399999618530273,15.770000457763672
EYE,2020-04-03,579300,16.670000076293945,16.440000534057617,16.75,15.369999885559082
EYE,2020-04-06,1189700,18.399999618530273,17.8700008392334,19.809999465942383,17.84000015258789
EYE,2020-04-07,1836200,19.940000534057617,19.860000610351562,21.329999923706055,19.860000610351562
EYE,2020-04-08,1345900,22.0,20.610000610351562,22.239999771118164,19.739999771118164
EYE,2020-04-09,1144500,24.3700008392334,23.520000457763672,26.0,22.3799991607666
EYE,2020-04-13,677600,24.25,24.270000457763672,24.530000686645508,23.110000610351562
EYE,2020-04-14,857000,25.079999923706055,24.899999618530273,25.670000076293945,24.3799991607666
EYE,2020-04-15,855500,24.209999084472656,23.81999969482422,25.149999618530273,23.25
