ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20230206,11.3,11.76,11.21,11.73,11.55,0.18,1.5584,490546.25,563697.786
002334.SZ,20230203,11.44,11.91,11.35,11.55,11.41,0.14,1.227,598831.37,694684.448
002334.SZ,20230202,11.33,11.66,11.2,11.41,11.4,0.01,0.0877,543937.05,622781.23
002334.SZ,20230201,11.45,11.51,11.18,11.4,11.58,-0.18,-1.5544,764260.18,866482.268
002334.SZ,20230131,10.99,11.95,10.94,11.58,10.93,0.65,5.9469,1038705.96,1189887.458
002334.SZ,20230130,11.0,11.53,10.83,10.93,10.8,0.13,1.2037,1087773.65,1208452.067
002334.SZ,20230120,10.15,11.03,10.05,10.8,10.03,0.77,7.677,1347834.75,1414269.709
002334.SZ,20230119,11.25,11.25,9.94,10.03,10.23,-0.2,-1.955,1361361.07,1418989.219
002334.SZ,20230118,10.23,10.23,10.23,10.23,9.3,0.93,10.0,96476.0,98694.948
002334.SZ,20230117,8.99,9.34,8.93,9.3,8.96,0.34,3.7946,471627.29,433549.013
002334.SZ,20230116,9.2,9.23,8.93,8.96,9.14,-0.18,-1.9694,334328.11,301485.058
002334.SZ,20230113,9.02,9.44,9.02,9.14,9.0,0.14,1.5556,546224.44,505339.612
002334.SZ,20230112,8.95,9.11,8.88,9.0,8.94,0.06,0.6711,272238.79,244833.182
002334.SZ,20230111,9.0,9.18,8.85,8.94,8.98,-0.04,-0.4454,302324.77,272831.605
002334.SZ,20230110,9.02,9.12,8.9,8.98,8.99,-0.01,-0.1112,261316.53,235086.77
002334.SZ,20230109,8.96,9.18,8.84,8.99,8.9,0.09,1.0112,421982.25,381370.175
002334.SZ,20230106,9.1,9.16,8.83,8.9,8.99,-0.09,-1.0011,513797.39,460705.014
002334.SZ,20230105,8.4,9.12,8.35,8.99,8.41,0.58,6.8966,864740.53,768295.263
002334.SZ,20230104,8.41,8.45,8.26,8.41,8.3,0.11,1.3253,315110.34,263097.035
002334.SZ,20230103,7.95,8.36,7.83,8.3,7.95,0.35,4.4025,326033.08,265450.144
002334.SZ,20221230,7.92,8.09,7.84,7.95,7.88,0.07,0.8883,162730.42,130099.373
002334.SZ,20221229,7.95,8.08,7.87,7.88,7.98,-0.1,-1.2531,163212.23,130366.891
002334.SZ,20221228,7.98,8.06,7.88,7.98,8.01,-0.03,-0.3745,175864.61,140339.701
002334.SZ,20221227,7.91,8.07,7.8,8.01,7.89,0.12,1.5209,265293.19,211158.163
002334.SZ,20221226,7.38,7.97,7.33,7.89,7.33,0.56,7.6398,373314.81,287674.313
002334.SZ,20221223,7.52,7.59,7.24,7.33,7.55,-0.22,-2.9139,199286.53,147074.408
002334.SZ,20221222,7.91,7.93,7.51,7.55,7.9,-0.35,-4.4304,227631.33,174758.027
002334.SZ,20221221,8.09,8.1,7.88,7.9,8.11,-0.21,-2.5894,158108.55,125948.701
002334.SZ,20221220,7.92,8.16,7.88,8.11,7.88,0.23,2.9188,186189.73,149958.273
002334.SZ,20221219,8.08,8.16,7.87,7.88,8.1,-0.22,-2.716,198374.01,158479.917
002334.SZ,20221216,8.45,8.5,8.09,8.1,8.45,-0.35,-4.142,299350.6,247000.495
002334.SZ,20221215,8.25,8.45,8.23,8.45,8.34,0.11,1.3189,238620.82,199897.321
002334.SZ,20221214,8.23,8.48,8.23,8.34,8.31,0.03,0.361,190968.64,159563.047
002334.SZ,20221213,8.41,8.47,8.23,8.31,8.36,-0.05,-0.5981,217961.38,181548.119
002334.SZ,20221212,8.69,8.69,8.32,8.36,8.62,-0.26,-3.0162,335229.57,282440.11
002334.SZ,20221209,8.77,8.85,8.58,8.62,8.86,-0.24,-2.7088,440544.52,381076.236
002334.SZ,20221208,8.4,9.32,8.35,8.86,8.47,0.39,4.6045,731653.53,653591.443
002334.SZ,20221207,8.43,8.51,8.38,8.47,8.48,-0.01,-0.1179,294828.09,249303.504
002334.SZ,20221206,8.23,8.48,8.15,8.48,8.27,0.21,2.5393,428923.78,358584.918
002334.SZ,20221205,8.25,8.31,8.18,8.27,8.33,-0.06,-0.7203,258016.31,212318.813
002334.SZ,20221202,8.2,8.46,8.15,8.33,8.25,0.08,0.9697,338720.66,282501.684
002334.SZ,20221201,8.2,8.39,8.16,8.25,8.09,0.16,1.9778,353157.58,292021.169
002334.SZ,20221130,8.05,8.11,7.95,8.09,8.02,0.07,0.8728,196018.85,157662.083
002334.SZ,20221129,7.89,8.1,7.88,8.02,7.93,0.09,1.1349,203595.87,163390.37
002334.SZ,20221128,7.8,8.05,7.76,7.93,8.01,-0.08,-0.9988,205709.72,163087.593
002334.SZ,20221125,8.33,8.34,8.0,8.01,8.44,-0.43,-5.0948,422165.98,341557.076
002334.SZ,20221124,8.1,8.54,8.1,8.44,8.14,0.3,3.6855,515632.16,432416.496
002334.SZ,20221123,8.0,8.18,7.76,8.14,7.98,0.16,2.005,385650.13,307791.244
002334.SZ,20221122,8.23,8.28,7.95,7.98,8.3,-0.32,-3.8554,386338.01,311213.772
002334.SZ,20221121,8.32,8.33,7.94,8.3,8.39,-0.09,-1.0727,434877.99,354965.482
002334.SZ,20221118,8.43,8.6,8.3,8.39,8.42,-0.03,-0.3563,319214.86,270365.841
002334.SZ,20221117,8.53,8.56,8.21,8.42,8.61,-0.19,-2.2067,334996.52,280246.356
002334.SZ,20221116,8.67,8.81,8.58,8.61,8.72,-0.11,-1.2615,307743.34,267418.7
002334.SZ,20221115,8.4,8.72,8.35,8.72,8.41,0.31,3.6861,421892.17,362478.283
002334.SZ,20221114,8.68,8.76,8.3,8.41,8.8,-0.39,-4.4318,534361.72,453269.434
002334.SZ,20221111,9.13,9.25,8.76,8.8,8.88,-0.08,-0.9009,526948.04,473093.32
002334.SZ,20221110,9.1,9.27,8.88,8.88,9.21,-0.33,-3.5831,409895.21,370768.263
002334.SZ,20221109,9.32,9.4,9.15,9.21,9.37,-0.16,-1.7076,317574.32,294265.989
002334.SZ,20221108,9.53,9.64,9.21,9.37,9.58,-0.21,-2.1921,482702.56,451206.625
002334.SZ,20221107,9.56,9.84,9.4,9.58,9.58,0.0,0.0,615105.54,590683.201
002334.SZ,20221104,9.53,9.75,9.47,9.58,9.5,0.08,0.8421,825395.59,793060.81
002334.SZ,20221103,8.95,9.76,8.91,9.5,9.09,0.41,4.5105,877967.3,826239.956
002334.SZ,20221102,8.85,9.22,8.73,9.09,8.93,0.16,1.7917,680505.05,610212.978
002334.SZ,20221101,8.7,9.05,8.66,8.93,8.66,0.27,3.1178,553264.59,491518.004
002334.SZ,20221031,8.5,8.83,8.3,8.66,8.57,0.09,1.0502,545496.84,470045.576
002334.SZ,20221028,9.2,9.38,8.55,8.57,9.46,-0.89,-9.408,874999.96,777367.708
002334.SZ,20221027,9.69,9.91,9.34,9.46,9.86,-0.4,-4.0568,1010011.47,970295.221
002334.SZ,20221026,9.8,9.98,9.3,9.86,10.22,-0.36,-3.5225,1488199.58,1437001.429
002334.SZ,20221025,9.49,10.22,8.9,10.22,9.29,0.93,10.0108,1324851.57,1276271.337
002334.SZ,20221024,9.37,9.54,9.04,9.29,9.26,0.03,0.324,666809.11,620212.368
002334.SZ,20221021,9.05,9.49,8.99,9.26,9.1,0.16,1.7582,614412.14,569108.781
002334.SZ,20221020,9.1,9.28,8.86,9.1,9.33,-0.23,-2.4652,632812.6,573358.218
002334.SZ,20221019,9.38,9.73,9.28,9.33,9.5,-0.17,-1.7895,763666.25,726711.627
002334.SZ,20221018,9.33,9.74,9.26,9.5,9.3,0.2,2.1505,886178.88,844280.704
002334.SZ,20221017,9.24,9.39,9.05,9.3,9.47,-0.17,-1.7951,664750.3,615475.129
002334.SZ,20221014,8.83,9.58,8.69,9.47,8.82,0.65,7.3696,1278239.43,1170634.873
002334.SZ,20221013,8.3,9.24,8.28,8.82,8.4,0.42,5.0,1341491.16,1203101.124
002334.SZ,20221012,7.9,8.5,7.77,8.4,7.98,0.42,5.2632,557435.34,450750.376
002334.SZ,20221011,7.61,8.07,7.55,7.98,7.56,0.42,5.5556,543060.33,427155.622
002334.SZ,20221010,7.86,8.15,7.5,7.56,8.02,-0.46,-5.7357,594129.02,460540.394
002334.SZ,20220930,8.35,8.47,7.97,8.02,8.51,-0.49,-5.7579,567140.64,463667.919
002334.SZ,20220929,8.8,8.8,7.97,8.51,8.62,-0.11,-1.2761,706444.74,594592.117
002334.SZ,20220928,9.01,9.24,8.52,8.62,8.98,-0.36,-4.0089,808137.08,713232.908
002334.SZ,20220927,8.73,9.03,8.65,8.98,8.64,0.34,3.9352,910575.13,807653.507
002334.SZ,20220926,8.5,8.85,8.41,8.64,8.54,0.1,1.171,645555.23,560246.152
002334.SZ,20220923,8.74,8.9,8.34,8.54,8.74,-0.2,-2.2883,598468.61,512962.135
002334.SZ,20220922,8.7,9.1,8.53,8.74,8.72,0.02,0.2294,735804.9,650705.504
002334.SZ,20220921,8.55,8.83,8.46,8.72,8.75,-0.03,-0.3429,750938.11,651337.392
002334.SZ,20220920,8.28,9.03,8.28,8.75,8.21,0.54,6.5773,1227772.56,1071051.748
002334.SZ,20220919,8.23,8.41,8.12,8.21,8.16,0.05,0.6127,474753.11,391486.998
002334.SZ,20220916,8.2,8.45,8.16,8.16,8.25,-0.09,-1.0909,479481.0,397203.119
002334.SZ,20220915,8.87,8.9,8.14,8.25,8.75,-0.5,-5.7143,679806.89,570143.928
002334.SZ,20220914,8.77,9.0,8.67,8.75,8.91,-0.16,-1.7957,431568.03,379825.206
002334.SZ,20220913,9.15,9.18,8.64,8.91,9.06,-0.15,-1.6556,610831.23,542049.13
002334.SZ,20220909,9.39,9.4,8.88,9.06,9.25,-0.19,-2.0541,698072.43,632910.68
002334.SZ,20220908,9.62,9.86,9.22,9.25,9.61,-0.36,-3.7461,777077.06,739968.949
002334.SZ,20220907,9.56,9.91,9.46,9.61,9.65,-0.04,-0.4145,1018213.16,980940.536
002334.SZ,20220906,9.17,9.96,9.09,9.65,9.08,0.57,6.2775,1308973.72,1246347.256
002334.SZ,20220905,9.01,9.35,8.85,9.08,8.99,0.09,1.0011,960567.24,876031.423
002334.SZ,20220902,9.22,9.4,8.89,8.99,9.11,-0.12,-1.3172,1271979.35,1161273.725
002334.SZ,20220901,9.57,9.66,9.07,9.11,10.08,-0.97,-9.623,1813903.01,1680236.703
002334.SZ,20220831,11.21,11.27,10.08,10.08,11.2,-1.12,-10.0,713041.3,747257.305
002334.SZ,20220830,11.96,12.12,10.75,11.2,11.8,-0.6,-5.0847,1804479.31,2034592.545
002334.SZ,20220829,11.1,12.39,11.1,11.8,11.3,0.5,4.4248,2020168.7,2406603.302
002334.SZ,20220826,11.38,12.28,11.05,11.3,11.65,-0.35,-3.0043,1850056.55,2142141.655
002334.SZ,20220825,11.77,11.95,11.11,11.65,11.8,-0.15,-1.2712,1766165.66,2036886.366
002334.SZ,20220824,11.3,12.07,10.9,11.8,11.52,0.28,2.4306,2283209.25,2639234.18
002334.SZ,20220823,11.18,11.87,10.8,11.52,11.19,0.33,2.9491,2378806.77,2708762.348
002334.SZ,20220822,10.88,11.38,10.33,11.19,10.35,0.84,8.1159,3075480.69,3335587.335
002334.SZ,20220819,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,102866.18,106466.496
002334.SZ,20220818,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,78476.3,73846.198
002334.SZ,20220817,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,218453.72,186777.931
002334.SZ,20220816,7.56,7.86,7.5,7.77,7.56,0.21,2.7778,520174.76,400088.486
002334.SZ,20220815,7.27,7.74,7.25,7.56,7.31,0.25,3.42,453146.44,341268.432
002334.SZ,20220812,7.43,7.88,7.3,7.31,7.44,-0.13,-1.7473,519174.16,392001.577
002334.SZ,20220811,7.51,7.61,7.42,7.44,7.5,-0.06,-0.8,314339.0,235216.412
002334.SZ,20220810,7.33,7.53,7.23,7.5,7.37,0.13,1.7639,417899.36,310229.688
002334.SZ,20220809,7.33,7.45,7.28,7.37,7.42,-0.05,-0.6739,321784.95,236803.456
002334.SZ,20220808,6.88,7.61,6.69,7.42,6.92,0.5,7.2254,661538.05,481391.894
002334.SZ,20220805,7.12,7.21,6.75,6.92,7.12,-0.2,-2.809,382299.13,265201.663
002334.SZ,20220804,7.19,7.32,6.93,7.12,7.19,-0.07,-0.9736,430827.0,306631.653
002334.SZ,20220803,7.59,7.75,7.11,7.19,7.68,-0.49,-6.3802,787792.0,585057.205
002334.SZ,20220802,7.66,8.0,7.17,7.68,7.66,0.02,0.2611,875427.03,665198.673
002334.SZ,20220801,7.46,7.8,7.25,7.66,7.45,0.21,2.8188,617405.02,470452.16
002334.SZ,20220729,7.39,7.56,7.29,7.45,7.31,0.14,1.9152,450631.21,335332.541
002334.SZ,20220728,7.3,7.43,7.18,7.31,7.23,0.08,1.1065,432456.0,317072.552
002334.SZ,20220727,7.11,7.3,7.02,7.23,7.08,0.15,2.1186,376548.35,270148.383
002334.SZ,20220726,6.65,7.35,6.47,7.08,6.68,0.4,5.988,509073.23,356228.978
002334.SZ,20220725,7.08,7.13,6.55,6.68,7.14,-0.46,-6.4426,416258.05,281485.868
002334.SZ,20220722,7.16,7.25,7.03,7.14,7.15,-0.01,-0.1399,278696.42,198431.283
002334.SZ,20220721,7.12,7.32,7.06,7.15,7.17,-0.02,-0.2789,360177.0,259834.354
002334.SZ,20220720,7.28,7.29,7.06,7.17,7.27,-0.1,-1.3755,306901.35,219448.438
002334.SZ,20220719,7.13,7.36,7.04,7.27,7.2,0.07,0.9722,450110.24,323104.937
002334.SZ,20220718,6.94,7.24,6.91,7.2,6.89,0.31,4.4993,397207.16,283545.376
002334.SZ,20220715,7.06,7.18,6.86,6.89,7.11,-0.22,-3.0942,385781.86,271365.87
002334.SZ,20220714,6.73,7.28,6.66,7.11,6.78,0.33,4.8673,524068.47,370853.431
002334.SZ,20220713,6.58,6.81,6.55,6.78,6.63,0.15,2.2624,283182.11,190530.608
002334.SZ,20220712,6.92,7.02,6.62,6.63,7.07,-0.44,-6.2235,387366.37,262660.684
002334.SZ,20220711,7.1,7.2,6.84,7.07,7.02,0.05,0.7123,423852.0,298596.043
002334.SZ,20220708,7.2,7.59,7.0,7.02,7.26,-0.24,-3.3058,554555.1,402402.662
002334.SZ,20220707,6.93,7.44,6.8,7.26,7.09,0.17,2.3977,663911.02,473061.175
002334.SZ,20220706,6.69,7.46,6.53,7.09,6.78,0.31,4.5723,688044.29,480308.378
002334.SZ,20220705,6.7,6.9,6.62,6.78,6.72,0.06,0.8929,344040.47,232672.016
002334.SZ,20220704,6.7,6.92,6.41,6.72,6.63,0.09,1.3575,371004.43,247436.198
002334.SZ,20220701,6.62,6.7,6.56,6.63,6.75,-0.12,-1.7778,272357.45,180131.684
002334.SZ,20220630,6.55,6.86,6.45,6.75,6.54,0.21,3.211,506774.03,335931.448
002334.SZ,20220629,7.07,7.14,6.54,6.54,7.25,-0.71,-9.7931,875447.48,601118.017
002334.SZ,20220628,6.71,7.25,6.64,7.25,6.59,0.66,10.0152,856969.54,606350.249
002334.SZ,20220627,6.66,6.72,6.45,6.59,6.63,-0.04,-0.6033,435741.64,284657.506
002334.SZ,20220624,6.42,6.8,6.35,6.63,6.51,0.12,1.8433,612194.82,404284.322
002334.SZ,20220623,6.28,6.65,6.13,6.51,6.28,0.23,3.6624,605734.47,387020.225
002334.SZ,20220622,6.13,6.5,6.12,6.28,6.21,0.07,1.1272,601101.82,380024.19
002334.SZ,20220621,6.4,6.6,6.11,6.21,6.31,-0.1,-1.5848,818598.75,517746.35
002334.SZ,20220620,5.76,6.31,5.74,6.31,5.74,0.57,9.9303,403972.7,251589.461
002334.SZ,20220617,5.56,5.8,5.54,5.74,5.65,0.09,1.5929,150930.85,86299.432
002334.SZ,20220616,5.64,5.73,5.6,5.65,5.66,-0.01,-0.1767,120969.92,68465.525
002334.SZ,20220615,5.78,5.83,5.66,5.66,5.8,-0.14,-2.4138,162756.0,93172.944
002334.SZ,20220614,5.72,5.81,5.58,5.8,5.84,-0.04,-0.6849,160526.38,91717.918
002334.SZ,20220613,5.72,5.87,5.65,5.84,5.71,0.13,2.2767,199919.97,115377.639
002334.SZ,20220610,5.5,5.74,5.49,5.71,5.52,0.19,3.442,173593.0,98261.129
002334.SZ,20220609,5.65,5.65,5.51,5.52,5.71,-0.19,-3.3275,134161.0,74695.185
002334.SZ,20220608,5.73,5.78,5.56,5.71,5.79,-0.08,-1.3817,207900.03,117982.322
002334.SZ,20220607,6.02,6.16,5.7,5.79,5.76,0.03,0.5208,328146.0,192559.706
002334.SZ,20220606,5.6,5.78,5.55,5.76,5.59,0.17,3.0411,266421.93,151479.282
002334.SZ,20220602,5.57,5.63,5.49,5.59,5.59,0.0,0.0,175761.07,97904.997
002334.SZ,20220601,5.5,5.66,5.47,5.59,5.54,0.05,0.9025,204422.05,113802.371
002334.SZ,20220531,5.57,5.61,5.45,5.54,5.55,-0.01,-0.1802,182188.93,100682.117
002334.SZ,20220530,5.49,5.59,5.41,5.55,5.48,0.07,1.2774,222622.02,122535.01
002334.SZ,20220527,5.6,5.7,5.41,5.48,5.59,-0.11,-1.9678,331566.35,183629.564
002334.SZ,20220526,5.79,6.02,5.57,5.59,5.68,-0.09,-1.5845,606732.65,350278.215
002334.SZ,20220525,5.2,5.68,5.2,5.68,5.16,0.52,10.0775,418810.29,233963.599
002334.SZ,20220524,5.43,5.45,5.16,5.16,5.45,-0.29,-5.3211,154870.16,82248.324
002334.SZ,20220523,5.52,5.54,5.37,5.45,5.46,-0.01,-0.1832,169920.29,92177.229
002334.SZ,20220520,5.41,5.65,5.38,5.46,5.38,0.08,1.487,323662.0,178113.095
002334.SZ,20220519,5.03,5.4,5.0,5.38,5.15,0.23,4.466,261771.0,137347.995
002334.SZ,20220518,5.19,5.32,5.13,5.15,5.18,-0.03,-0.5792,177327.49,92389.23
002334.SZ,20220517,5.15,5.19,5.04,5.18,5.2,-0.02,-0.3846,156684.66,80172.742
002334.SZ,20220516,5.28,5.35,5.16,5.2,5.35,-0.15,-2.8037,203371.66,106413.403
002334.SZ,20220513,5.22,5.56,5.17,5.35,5.24,0.11,2.0992,359516.66,191693.929
002334.SZ,20220512,5.34,5.43,5.14,5.24,5.38,-0.14,-2.6022,334221.11,175548.522
002334.SZ,20220511,4.87,5.38,4.84,5.38,4.89,0.49,10.0204,221167.09,116115.077
002334.SZ,20220510,4.66,4.93,4.63,4.89,4.73,0.16,3.3827,192739.0,92751.23
002334.SZ,20220509,4.63,4.77,4.63,4.73,4.66,0.07,1.5021,65135.0,30712.264
002334.SZ,20220506,4.6,4.72,4.58,4.66,4.72,-0.06,-1.2712,69004.0,32132.731
002334.SZ,20220505,4.77,4.79,4.64,4.72,4.73,-0.01,-0.2114,85094.0,40246.109
002334.SZ,20220429,4.52,4.76,4.5,4.73,4.45,0.28,6.2921,134424.4,62553.314
002334.SZ,20220428,4.56,4.58,4.4,4.45,4.63,-0.18,-3.8877,114839.02,51460.35
002334.SZ,20220427,4.41,4.64,4.35,4.63,4.6,0.03,0.6522,208227.86,92922.943
002334.SZ,20220426,4.79,4.85,4.59,4.6,4.75,-0.15,-3.1579,85842.01,40665.602
002334.SZ,20220425,5.18,5.21,4.74,4.75,5.25,-0.5,-9.5238,126196.0,62259.08
002334.SZ,20220422,5.25,5.31,5.17,5.25,5.28,-0.03,-0.5682,58019.0,30406.913
002334.SZ,20220421,5.5,5.52,5.26,5.28,5.49,-0.21,-3.8251,77765.0,41752.375
002334.SZ,20220420,5.64,5.66,5.47,5.49,5.6,-0.11,-1.9643,64356.0,35810.478
002334.SZ,20220419,5.54,5.66,5.54,5.6,5.58,0.02,0.3584,49125.0,27520.545
002334.SZ,20220418,5.47,5.58,5.37,5.58,5.51,0.07,1.2704,53308.0,29326.68
002334.SZ,20220415,5.66,5.67,5.51,5.51,5.69,-0.18,-3.1634,70422.02,39213.217
002334.SZ,20220414,5.75,5.81,5.68,5.69,5.66,0.03,0.53,66229.02,38019.311
002334.SZ,20220413,5.68,5.73,5.59,5.66,5.71,-0.05,-0.8757,56317.0,31890.161
002334.SZ,20220412,5.6,5.72,5.52,5.71,5.58,0.13,2.3297,71333.02,40094.661
002334.SZ,20220411,5.77,5.82,5.54,5.58,5.8,-0.22,-3.7931,84293.92,47608.698
002334.SZ,20220408,5.88,5.92,5.71,5.8,5.9,-0.1,-1.6949,88320.04,51188.4
002334.SZ,20220407,6.04,6.05,5.87,5.9,6.08,-0.18,-2.9605,99942.07,59442.272
002334.SZ,20220406,6.12,6.14,6.03,6.08,6.1,-0.02,-0.3279,86036.0,52263.326
002334.SZ,20220401,6.09,6.14,6.03,6.1,6.09,0.01,0.1642,73663.0,44885.536
002334.SZ,20220331,6.22,6.22,6.05,6.09,6.15,-0.06,-0.9756,73875.06,45071.485
002334.SZ,20220330,6.09,6.15,6.05,6.15,6.01,0.14,2.3295,73015.73,44600.963
002334.SZ,20220329,6.17,6.18,5.99,6.01,6.12,-0.11,-1.7974,76912.98,46678.475
002334.SZ,20220328,6.14,6.2,6.06,6.12,6.22,-0.1,-1.6077,74198.13,45387.149
002334.SZ,20220325,6.33,6.33,6.18,6.22,6.27,-0.05,-0.7974,88864.0,55601.29
002334.SZ,20220324,6.42,6.45,6.25,6.27,6.47,-0.2,-3.0912,97143.0,61532.58
002334.SZ,20220323,6.49,6.59,6.43,6.47,6.42,0.05,0.7788,108088.38,70302.434
002334.SZ,20220322,6.55,6.56,6.39,6.42,6.48,-0.06,-0.9259,91029.01,58877.777
002334.SZ,20220321,6.36,6.53,6.36,6.48,6.4,0.08,1.25,94454.01,61029.024
002334.SZ,20220318,6.3,6.41,6.26,6.4,6.26,0.14,2.2364,88103.01,56205.397
002334.SZ,20220317,6.25,6.43,6.2,6.26,6.19,0.07,1.1309,131164.0,82969.216
002334.SZ,20220316,6.0,6.2,5.83,6.19,5.94,0.25,4.2088,140205.0,84557.577
002334.SZ,20220315,6.25,6.31,5.9,5.94,6.32,-0.38,-6.0127,140638.0,86096.529
002334.SZ,20220314,6.53,6.57,6.32,6.32,6.64,-0.32,-4.8193,117330.0,75506.894
002334.SZ,20220311,6.52,6.68,6.39,6.64,6.64,0.0,0.0,116456.02,75918.982
002334.SZ,20220310,6.77,6.8,6.63,6.64,6.61,0.03,0.4539,108470.0,72888.273
002334.SZ,20220309,6.7,6.8,6.3,6.61,6.69,-0.08,-1.1958,133932.0,88280.176
002334.SZ,20220308,6.95,7.0,6.68,6.69,6.94,-0.25,-3.6023,121277.0,82801.46
002334.SZ,20220307,7.03,7.1,6.88,6.94,7.11,-0.17,-2.391,95057.33,66407.909
002334.SZ,20220304,7.17,7.23,7.09,7.11,7.19,-0.08,-1.1127,98215.09,70336.272
002334.SZ,20220303,7.33,7.37,7.18,7.19,7.33,-0.14,-1.91,116805.09,84400.134
002334.SZ,20220302,7.29,7.35,7.26,7.33,7.36,-0.03,-0.4076,89069.01,65074.158
002334.SZ,20220301,7.3,7.45,7.3,7.36,7.29,0.07,0.9602,134703.39,99350.186
002334.SZ,20220228,7.35,7.36,7.18,7.29,7.37,-0.08,-1.0855,134596.37,97773.386
002334.SZ,20220225,7.4,7.5,7.29,7.37,7.33,0.04,0.5457,179570.46,132576.137
002334.SZ,20220224,7.47,7.64,7.2,7.33,7.52,-0.19,-2.5266,321124.88,238875.095
002334.SZ,20220223,7.22,7.54,7.18,7.52,7.24,0.28,3.8674,310999.91,229810.906
002334.SZ,20220222,7.31,7.42,7.19,7.24,7.39,-0.15,-2.0298,214570.77,156278.364
002334.SZ,20220221,7.2,7.4,7.17,7.39,7.13,0.26,3.6466,296802.34,217953.571
002334.SZ,20220218,6.91,7.17,6.83,7.13,6.85,0.28,4.0876,221775.01,156054.496
002334.SZ,20220217,6.87,6.93,6.81,6.85,6.86,-0.01,-0.1458,86524.99,59474.206
002334.SZ,20220216,6.77,6.88,6.71,6.86,6.72,0.14,2.0833,112701.64,76759.592
002334.SZ,20220215,6.77,6.91,6.68,6.72,6.77,-0.05,-0.7386,88187.34,59459.271
002334.SZ,20220214,6.68,6.82,6.63,6.77,6.75,0.02,0.2963,64660.65,43700.618
002334.SZ,20220211,6.88,6.89,6.71,6.75,6.92,-0.17,-2.4566,94246.0,63952.835
002334.SZ,20220210,6.97,7.0,6.87,6.92,6.97,-0.05,-0.7174,67291.0,46626.883
002334.SZ,20220209,6.9,7.02,6.84,6.97,6.9,0.07,1.0145,88213.09,61313.9
002334.SZ,20220208,6.88,6.9,6.76,6.9,6.85,0.05,0.7299,85291.0,58361.297
002334.SZ,20220207,6.74,6.91,6.72,6.85,6.66,0.19,2.8529,100209.94,68491.045
002334.SZ,20220128,6.64,6.77,6.51,6.66,6.58,0.08,1.2158,109235.13,72816.361
002334.SZ,20220127,6.87,6.93,6.57,6.58,6.87,-0.29,-4.2213,113258.91,75608.373
002334.SZ,20220126,6.9,6.96,6.73,6.87,6.83,0.04,0.5857,81415.0,55894.277
002334.SZ,20220125,7.02,7.16,6.8,6.83,7.17,-0.34,-4.742,161097.0,112870.143
002334.SZ,20220124,7.28,7.45,7.15,7.17,7.05,0.12,1.7021,165886.0,120911.613
002334.SZ,20220121,7.0,7.17,6.99,7.05,7.05,0.0,0.0,95269.0,67495.047
002334.SZ,20220120,7.25,7.29,7.0,7.05,7.3,-0.25,-3.4247,150583.8,107115.083
002334.SZ,20220119,7.32,7.41,7.2,7.3,7.3,0.0,0.0,143211.78,104494.402
002334.SZ,20220118,7.3,7.38,7.22,7.3,7.27,0.03,0.4127,138350.72,101087.329
002334.SZ,20220117,7.08,7.34,7.05,7.27,7.03,0.24,3.4139,168798.45,121932.963
002334.SZ,20220114,7.03,7.14,6.98,7.03,7.07,-0.04,-0.5658,89705.44,63436.128
002334.SZ,20220113,7.22,7.24,7.06,7.07,7.22,-0.15,-2.0776,106610.25,75945.826
002334.SZ,20220112,7.1,7.24,7.09,7.22,7.06,0.16,2.2663,139148.0,99571.037
002334.SZ,20220111,7.16,7.22,7.04,7.06,7.16,-0.1,-1.3966,126755.6,89979.187
002334.SZ,20220110,7.19,7.2,7.05,7.16,7.2,-0.04,-0.5556,130031.5,92686.047
002334.SZ,20220107,7.52,7.52,7.2,7.2,7.47,-0.27,-3.6145,211672.04,155356.027
002334.SZ,20220106,7.48,7.54,7.41,7.47,7.49,-0.02,-0.267,161469.0,120966.198
002334.SZ,20220105,7.82,7.85,7.43,7.49,7.82,-0.33,-4.2199,227224.46,172457.337
002334.SZ,20220104,7.83,7.9,7.76,7.82,7.84,-0.02,-0.2551,166675.0,130304.71
002334.SZ,20211231,7.79,7.94,7.76,7.84,7.78,0.06,0.7712,194388.04,152794.968
002334.SZ,20211230,7.75,7.83,7.63,7.78,7.74,0.04,0.5168,189197.0,146273.674
002334.SZ,20211229,7.63,8.02,7.58,7.74,7.68,0.06,0.7813,311712.24,243726.426
002334.SZ,20211228,7.33,7.72,7.32,7.68,7.3,0.38,5.2055,305242.52,230748.235
002334.SZ,20211227,7.33,7.49,7.29,7.3,7.41,-0.11,-1.4845,177021.51,130559.854
002334.SZ,20211224,7.78,7.79,7.38,7.41,7.79,-0.38,-4.878,349514.48,262937.727
002334.SZ,20211223,7.62,7.91,7.5,7.79,7.64,0.15,1.9634,327458.8,252632.397
002334.SZ,20211222,7.7,7.75,7.6,7.64,7.77,-0.13,-1.6731,212434.81,162995.977
002334.SZ,20211221,7.78,7.83,7.59,7.77,7.83,-0.06,-0.7663,281392.27,215965.907
002334.SZ,20211220,7.7,7.99,7.63,7.83,7.71,0.12,1.5564,412307.62,324741.876
002334.SZ,20211217,7.68,7.89,7.61,7.71,7.71,0.0,0.0,250902.29,195106.44
