ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300005.SZ,20230206,7.5,7.53,7.41,7.48,7.54,-0.06,-0.7958,31178.72,23242.127
300005.SZ,20230203,7.64,7.65,7.49,7.54,7.64,-0.1,-1.3089,39535.0,29818.247
300005.SZ,20230202,7.55,7.67,7.55,7.64,7.6,0.04,0.5263,49869.76,37974.557
300005.SZ,20230201,7.48,7.6,7.45,7.6,7.46,0.14,1.8767,55584.0,41809.591
300005.SZ,20230131,7.48,7.48,7.39,7.46,7.45,0.01,0.1342,20722.5,15438.698
300005.SZ,20230130,7.53,7.61,7.44,7.45,7.51,-0.06,-0.7989,37411.5,28052.985
300005.SZ,20230120,7.35,7.54,7.35,7.51,7.34,0.17,2.3161,33582.5,25089.852
300005.SZ,20230119,7.33,7.37,7.26,7.34,7.33,0.01,0.1364,21493.56,15767.424
300005.SZ,20230118,7.36,7.36,7.26,7.33,7.35,-0.02,-0.2721,17183.5,12555.735
300005.SZ,20230117,7.38,7.4,7.29,7.35,7.37,-0.02,-0.2714,24752.0,18108.123
300005.SZ,20230116,7.3,7.43,7.26,7.37,7.3,0.07,0.9589,24776.66,18234.927
300005.SZ,20230113,7.3,7.4,7.27,7.3,7.29,0.01,0.1372,18617.16,13617.22
300005.SZ,20230112,7.27,7.34,7.21,7.29,7.3,-0.01,-0.137,22748.88,16521.17
300005.SZ,20230111,7.41,7.42,7.24,7.3,7.37,-0.07,-0.9498,30750.0,22476.513
300005.SZ,20230110,7.4,7.4,7.26,7.37,7.37,0.0,0.0,22872.5,16768.478
300005.SZ,20230109,7.41,7.43,7.35,7.37,7.37,0.0,0.0,25760.68,19008.385
300005.SZ,20230106,7.53,7.53,7.31,7.37,7.54,-0.17,-2.2546,51754.0,38355.908
300005.SZ,20230105,7.61,7.61,7.49,7.54,7.58,-0.04,-0.5277,38595.5,29061.718
300005.SZ,20230104,7.59,7.63,7.5,7.58,7.58,0.0,0.0,33818.5,25571.044
300005.SZ,20230103,7.6,7.63,7.53,7.58,7.58,0.0,0.0,46669.5,35344.323
300005.SZ,20221230,7.46,7.72,7.44,7.58,7.44,0.14,1.8817,74904.0,56985.81
300005.SZ,20221229,7.45,7.69,7.41,7.44,7.43,0.01,0.1346,60027.5,45357.728
300005.SZ,20221228,7.56,7.58,7.37,7.43,7.55,-0.12,-1.5894,37564.31,27967.881
300005.SZ,20221227,7.63,7.64,7.48,7.55,7.6,-0.05,-0.6579,48971.0,36872.0
300005.SZ,20221226,7.29,7.68,7.29,7.6,7.29,0.31,4.2524,54916.78,41468.897
300005.SZ,20221223,7.44,7.54,7.23,7.29,7.4,-0.11,-1.4865,39484.0,29144.304
300005.SZ,20221222,7.54,7.65,7.4,7.4,7.44,-0.04,-0.5376,46105.0,34589.363
300005.SZ,20221221,7.5,7.64,7.43,7.44,7.48,-0.04,-0.5348,33985.0,25527.844
300005.SZ,20221220,7.36,7.58,7.31,7.48,7.34,0.14,1.9074,53631.0,40058.057
300005.SZ,20221219,7.74,7.78,7.27,7.34,7.72,-0.38,-4.9223,76527.5,57004.031
300005.SZ,20221216,7.81,7.84,7.67,7.72,7.86,-0.14,-1.7812,43413.5,33620.775
300005.SZ,20221215,7.98,8.0,7.84,7.86,7.93,-0.07,-0.8827,42946.44,33944.878
300005.SZ,20221214,8.1,8.13,7.9,7.93,8.07,-0.14,-1.7348,49528.0,39497.409
300005.SZ,20221213,7.99,8.22,7.93,8.07,8.01,0.06,0.7491,51545.52,41826.2
300005.SZ,20221212,8.17,8.17,7.87,8.01,8.2,-0.19,-2.3171,119691.52,95828.322
300005.SZ,20221209,8.32,8.37,8.1,8.2,8.33,-0.13,-1.5606,101957.51,83324.211
300005.SZ,20221208,8.47,8.7,8.22,8.33,8.49,-0.16,-1.8846,114496.0,95946.317
300005.SZ,20221207,8.3,8.5,8.11,8.49,8.32,0.17,2.0433,177000.0,147715.364
300005.SZ,20221206,8.34,8.38,8.19,8.32,8.31,0.01,0.1203,81846.5,67950.412
300005.SZ,20221205,8.57,8.65,8.25,8.31,8.57,-0.26,-3.0338,128896.0,108068.181
300005.SZ,20221202,8.52,8.66,8.43,8.57,8.42,0.15,1.7815,122886.07,105251.18
300005.SZ,20221201,8.28,8.53,8.26,8.42,8.2,0.22,2.6829,138288.32,116482.933
300005.SZ,20221130,8.23,8.32,8.08,8.2,8.16,0.04,0.4902,50471.07,41397.027
300005.SZ,20221129,8.21,8.3,8.12,8.16,8.15,0.01,0.1227,47098.54,38627.824
300005.SZ,20221128,8.25,8.27,8.12,8.15,8.19,-0.04,-0.4884,42385.59,34710.705
300005.SZ,20221125,7.97,8.31,7.94,8.19,7.95,0.24,3.0189,65521.51,53562.67
300005.SZ,20221124,7.96,8.08,7.88,7.95,7.95,0.0,0.0,27215.09,21609.738
300005.SZ,20221123,8.09,8.1,7.86,7.95,8.1,-0.15,-1.8519,54806.13,43634.594
300005.SZ,20221122,8.24,8.34,8.03,8.1,8.44,-0.34,-4.0284,90024.94,73642.964
300005.SZ,20221121,8.09,8.62,8.01,8.44,8.09,0.35,4.3263,122843.59,102424.031
300005.SZ,20221118,8.17,8.35,8.07,8.09,8.14,-0.05,-0.6143,50792.5,41441.743
300005.SZ,20221117,8.11,8.19,8.06,8.14,8.16,-0.02,-0.2451,29478.5,23910.793
300005.SZ,20221116,8.12,8.2,8.09,8.16,8.09,0.07,0.8653,38409.0,31263.94
300005.SZ,20221115,8.14,8.17,8.04,8.09,8.09,0.0,0.0,44564.8,36007.512
300005.SZ,20221114,8.34,8.35,8.06,8.09,8.34,-0.25,-2.9976,71476.0,58346.611
300005.SZ,20221111,8.26,8.49,8.21,8.34,8.17,0.17,2.0808,108893.05,91255.022
300005.SZ,20221110,8.1,8.23,8.09,8.17,8.2,-0.03,-0.3659,49945.98,40754.464
300005.SZ,20221109,8.16,8.3,8.1,8.2,8.19,0.01,0.1221,83367.51,68403.51
300005.SZ,20221108,8.55,8.68,8.09,8.19,8.37,-0.18,-2.1505,154997.14,128386.188
300005.SZ,20221107,7.94,8.48,7.81,8.37,7.76,0.61,7.8608,201635.76,166292.179
300005.SZ,20221104,7.61,7.8,7.6,7.76,7.68,0.08,1.0417,50322.5,38920.368
300005.SZ,20221103,7.72,7.8,7.62,7.68,7.77,-0.09,-1.1583,58626.0,45105.153
300005.SZ,20221102,7.7,7.86,7.65,7.77,7.77,0.0,0.0,82089.82,63943.848
300005.SZ,20221101,7.35,7.89,7.33,7.77,7.38,0.39,5.2846,140084.96,108203.098
300005.SZ,20221031,6.9,7.41,6.86,7.38,6.81,0.57,8.37,141034.43,102575.187
300005.SZ,20221028,7.01,7.01,6.78,6.81,7.0,-0.19,-2.7143,61901.82,42382.081
300005.SZ,20221027,7.15,7.22,7.0,7.0,7.17,-0.17,-2.371,39778.0,28184.297
300005.SZ,20221026,7.03,7.28,7.03,7.17,7.03,0.14,1.9915,37171.0,26686.731
300005.SZ,20221025,7.03,7.07,6.87,7.03,7.02,0.01,0.1425,43937.0,30677.475
300005.SZ,20221024,7.25,7.27,6.99,7.02,7.23,-0.21,-2.9046,39206.44,27966.576
300005.SZ,20221021,7.21,7.26,7.15,7.23,7.21,0.02,0.2774,26938.94,19385.752
300005.SZ,20221020,7.23,7.3,7.15,7.21,7.24,-0.03,-0.4144,54512.14,39292.087
300005.SZ,20221019,7.26,7.35,7.19,7.24,7.3,-0.06,-0.8219,55181.5,40036.002
300005.SZ,20221018,7.39,7.4,7.23,7.3,7.39,-0.09,-1.2179,57000.7,41555.599
300005.SZ,20221017,7.25,7.45,7.19,7.39,7.3,0.09,1.2329,90860.0,66625.992
300005.SZ,20221014,6.98,7.32,6.98,7.3,6.96,0.34,4.8851,116032.23,83910.437
300005.SZ,20221013,7.02,7.04,6.96,6.96,7.0,-0.04,-0.5714,51670.45,36151.736
300005.SZ,20221012,6.87,7.02,6.8,7.0,6.89,0.11,1.5965,90930.53,63201.923
300005.SZ,20221011,7.05,7.07,6.8,6.89,7.1,-0.21,-2.9577,72069.72,49658.398
300005.SZ,20221010,7.3,7.35,6.93,7.1,7.3,-0.2,-2.7397,68925.11,49084.322
300005.SZ,20220930,7.24,7.3,7.06,7.3,7.3,0.0,0.0,74937.46,53736.945
300005.SZ,20220929,7.36,7.43,7.14,7.3,7.35,-0.05,-0.6803,81400.0,59456.809
300005.SZ,20220928,7.39,7.44,7.29,7.35,7.39,-0.04,-0.5413,104044.95,76687.255
300005.SZ,20220927,7.3,7.41,7.15,7.39,7.24,0.15,2.0718,78559.0,57491.923
300005.SZ,20220926,7.5,7.71,7.19,7.24,7.57,-0.33,-4.3593,80457.01,59335.363
300005.SZ,20220923,7.77,7.88,7.53,7.57,7.76,-0.19,-2.4485,52521.5,40355.752
300005.SZ,20220922,7.9,7.96,7.74,7.76,7.88,-0.12,-1.5228,57987.5,45513.986
300005.SZ,20220921,7.79,7.92,7.63,7.88,7.84,0.04,0.5102,56601.99,44275.044
300005.SZ,20220920,7.76,7.91,7.76,7.84,7.71,0.13,1.6861,49862.64,39072.155
300005.SZ,20220919,7.9,7.93,7.64,7.71,7.92,-0.21,-2.6515,44852.01,34807.579
300005.SZ,20220916,8.11,8.13,7.89,7.92,8.1,-0.18,-2.2222,47477.0,38022.268
300005.SZ,20220915,8.29,8.36,7.98,8.1,8.3,-0.2,-2.4096,75213.0,61328.351
300005.SZ,20220914,8.15,8.35,8.1,8.3,8.28,0.02,0.2415,71542.0,59216.047
300005.SZ,20220913,8.19,8.37,8.19,8.28,8.14,0.14,1.7199,59249.5,49173.199
300005.SZ,20220909,8.2,8.23,8.09,8.14,8.11,0.03,0.3699,34844.43,28426.645
300005.SZ,20220908,8.37,8.38,8.09,8.11,8.35,-0.24,-2.8743,67099.0,54899.502
300005.SZ,20220907,8.24,8.46,8.15,8.35,8.25,0.1,1.2121,82764.0,68923.955
300005.SZ,20220906,8.32,8.44,8.22,8.25,8.3,-0.05,-0.6024,67524.43,56049.302
300005.SZ,20220905,8.19,8.32,8.1,8.3,8.18,0.12,1.467,79062.0,65234.066
300005.SZ,20220902,7.95,8.26,7.83,8.18,7.93,0.25,3.1526,79486.0,64787.559
300005.SZ,20220901,8.1,8.14,7.91,7.93,8.09,-0.16,-1.9778,55135.0,44145.038
300005.SZ,20220831,8.22,8.33,8.03,8.09,8.25,-0.16,-1.9394,76145.96,62305.469
300005.SZ,20220830,8.31,8.5,8.12,8.25,8.31,-0.06,-0.722,93871.02,77829.127
300005.SZ,20220829,8.2,8.34,8.02,8.31,8.3,0.01,0.1205,100359.99,82346.189
300005.SZ,20220826,8.13,8.45,8.1,8.3,8.13,0.17,2.091,145852.03,121246.376
300005.SZ,20220825,8.2,8.23,7.99,8.13,8.12,0.01,0.1232,82227.5,66577.471
300005.SZ,20220824,8.26,8.26,8.03,8.12,8.24,-0.12,-1.4563,143016.62,116313.275
300005.SZ,20220823,8.47,8.83,8.2,8.24,8.63,-0.39,-4.5191,362343.14,309156.767
300005.SZ,20220822,7.76,8.87,7.74,8.63,7.76,0.87,11.2113,467015.4,394932.95
300005.SZ,20220819,7.64,7.84,7.52,7.76,7.6,0.16,2.1053,112768.04,87368.104
300005.SZ,20220818,7.67,7.68,7.55,7.6,7.68,-0.08,-1.0417,43939.0,33417.389
300005.SZ,20220817,7.53,7.71,7.5,7.68,7.57,0.11,1.4531,76153.5,57980.936
300005.SZ,20220816,7.58,7.63,7.49,7.57,7.6,-0.03,-0.3947,47880.99,36214.839
300005.SZ,20220815,7.61,7.61,7.54,7.6,7.6,0.0,0.0,33272.99,25202.452
300005.SZ,20220812,7.75,7.75,7.6,7.6,7.64,-0.04,-0.5236,35198.02,26870.051
300005.SZ,20220811,7.7,7.75,7.62,7.64,7.68,-0.04,-0.5208,43209.5,33101.017
300005.SZ,20220810,7.7,7.71,7.62,7.68,7.71,-0.03,-0.3891,44218.17,33832.762
300005.SZ,20220809,7.8,7.85,7.57,7.71,7.76,-0.05,-0.6443,91952.0,70567.241
300005.SZ,20220808,7.54,7.81,7.5,7.76,7.54,0.22,2.9178,120885.3,92690.224
300005.SZ,20220805,7.34,7.57,7.31,7.54,7.34,0.2,2.7248,81988.22,61360.607
300005.SZ,20220804,7.28,7.34,7.16,7.34,7.25,0.09,1.2414,39102.26,28420.003
300005.SZ,20220803,7.2,7.35,7.17,7.25,7.24,0.01,0.1381,47003.0,34213.228
300005.SZ,20220802,7.6,7.66,7.12,7.24,7.69,-0.45,-5.8518,98403.57,71747.139
300005.SZ,20220801,7.5,7.77,7.45,7.69,7.52,0.17,2.2606,64336.44,48763.59
300005.SZ,20220729,7.52,7.53,7.38,7.52,7.54,-0.02,-0.2653,50798.94,37914.225
300005.SZ,20220728,7.6,7.63,7.49,7.54,7.57,-0.03,-0.3963,48109.5,36350.739
300005.SZ,20220727,7.59,7.63,7.52,7.57,7.64,-0.07,-0.9162,28078.0,21247.397
300005.SZ,20220726,7.53,7.65,7.46,7.64,7.53,0.11,1.4608,33918.5,25612.943
300005.SZ,20220725,7.77,7.77,7.49,7.53,7.71,-0.18,-2.3346,48806.0,37025.818
300005.SZ,20220722,7.83,7.86,7.63,7.71,7.83,-0.12,-1.5326,40760.3,31565.225
300005.SZ,20220721,7.83,7.95,7.8,7.83,7.85,-0.02,-0.2548,41814.75,32904.43
300005.SZ,20220720,7.71,7.91,7.67,7.85,7.69,0.16,2.0806,60436.67,47310.147
300005.SZ,20220719,7.72,7.73,7.6,7.69,7.68,0.01,0.1302,33163.73,25429.625
300005.SZ,20220718,7.46,7.74,7.44,7.68,7.46,0.22,2.9491,57574.38,43842.951
300005.SZ,20220715,7.55,7.64,7.35,7.46,7.55,-0.09,-1.1921,54225.01,40640.784
300005.SZ,20220714,7.62,7.65,7.5,7.55,7.66,-0.11,-1.436,58359.9,44180.996
300005.SZ,20220713,7.64,7.72,7.61,7.66,7.65,0.01,0.1307,37131.0,28428.9
300005.SZ,20220712,7.82,7.83,7.63,7.65,7.83,-0.18,-2.2989,45865.0,35331.653
300005.SZ,20220711,7.8,7.87,7.66,7.83,7.86,-0.03,-0.3817,63267.54,48950.426
300005.SZ,20220708,7.81,7.91,7.77,7.86,7.8,0.06,0.7692,46348.07,36305.071
300005.SZ,20220707,7.93,7.94,7.78,7.8,7.87,-0.07,-0.8895,62646.51,49080.685
300005.SZ,20220706,7.91,8.04,7.79,7.87,8.0,-0.13,-1.625,80727.38,63523.449
300005.SZ,20220705,8.13,8.25,7.93,8.0,8.07,-0.07,-0.8674,78017.43,62850.897
300005.SZ,20220704,8.14,8.22,8.05,8.07,8.2,-0.13,-1.5854,78824.35,63859.149
300005.SZ,20220701,8.48,8.48,8.1,8.2,8.44,-0.24,-2.8436,145944.75,119700.348
300005.SZ,20220630,8.0,8.55,7.96,8.44,7.95,0.49,6.1635,224302.34,186466.104
300005.SZ,20220629,8.18,8.22,7.92,7.95,8.16,-0.21,-2.5735,78339.0,63116.852
300005.SZ,20220628,8.06,8.18,8.0,8.16,8.06,0.1,1.2407,66049.37,53605.471
300005.SZ,20220627,8.09,8.3,8.05,8.06,8.14,-0.08,-0.9828,92215.55,75259.567
300005.SZ,20220624,7.95,8.22,7.85,8.14,7.9,0.24,3.038,109034.1,87827.252
300005.SZ,20220623,7.83,7.93,7.68,7.9,7.81,0.09,1.1524,68741.5,53699.03
300005.SZ,20220622,8.01,8.07,7.8,7.81,8.0,-0.19,-2.375,74103.0,58660.072
300005.SZ,20220621,8.1,8.14,7.9,8.0,8.08,-0.08,-0.9901,70974.0,56923.085
300005.SZ,20220620,8.28,8.29,8.06,8.08,8.21,-0.13,-1.5834,84083.1,68381.547
300005.SZ,20220617,8.17,8.25,7.92,8.21,8.21,0.0,0.0,102829.6,83431.491
300005.SZ,20220616,8.15,8.25,8.08,8.21,8.1,0.11,1.358,79971.5,65488.115
300005.SZ,20220615,8.23,8.32,8.1,8.1,8.25,-0.15,-1.8182,79054.5,64680.824
300005.SZ,20220614,8.28,8.28,8.02,8.25,8.36,-0.11,-1.3158,110327.5,89901.017
300005.SZ,20220613,8.29,8.46,8.22,8.36,8.27,0.09,1.0883,82014.6,68410.185
300005.SZ,20220610,8.21,8.44,8.2,8.27,8.27,0.0,0.0,106152.18,88403.483
300005.SZ,20220609,8.31,8.52,8.22,8.27,8.45,-0.18,-2.1302,106762.0,88947.268
300005.SZ,20220608,8.96,8.99,8.3,8.45,8.94,-0.49,-5.481,234901.81,201069.692
300005.SZ,20220607,9.01,9.13,8.83,8.94,9.0,-0.06,-0.6667,148511.52,132877.122
300005.SZ,20220606,8.77,9.14,8.68,9.0,8.75,0.25,2.8571,203125.86,181919.689
300005.SZ,20220602,8.81,8.96,8.66,8.75,8.93,-0.18,-2.0157,191018.52,167585.541
300005.SZ,20220601,8.99,9.17,8.83,8.93,8.97,-0.04,-0.4459,195719.83,175930.449
300005.SZ,20220531,9.5,9.6,8.89,8.97,9.6,-0.63,-6.5625,356658.31,325452.396
300005.SZ,20220530,9.52,10.13,9.4,9.6,9.83,-0.23,-2.3398,373490.86,365522.06
300005.SZ,20220527,9.25,9.87,8.82,9.83,9.35,0.48,5.1337,489903.87,454893.974
300005.SZ,20220526,9.36,9.55,8.99,9.35,9.26,0.09,0.9719,316786.31,293735.282
300005.SZ,20220525,8.82,9.4,8.8,9.26,8.82,0.44,4.9887,361624.61,330466.721
300005.SZ,20220524,9.52,9.58,8.77,8.82,9.44,-0.62,-6.5678,442249.18,398935.035
300005.SZ,20220523,10.2,10.4,9.33,9.44,10.2,-0.76,-7.451,817079.97,810483.246
300005.SZ,20220520,8.51,10.2,8.5,10.2,8.5,1.7,20.0,847508.86,828120.684
300005.SZ,20220519,8.6,8.67,8.32,8.5,8.64,-0.14,-1.6204,197967.45,168217.224
300005.SZ,20220518,8.12,8.96,8.03,8.64,8.14,0.5,6.1425,355986.98,306227.952
300005.SZ,20220517,7.97,8.24,7.91,8.14,7.98,0.16,2.005,168029.71,136342.074
300005.SZ,20220516,7.59,7.98,7.56,7.98,7.58,0.4,5.277,155597.64,122234.201
300005.SZ,20220513,7.77,7.79,7.55,7.58,7.69,-0.11,-1.4304,60812.19,46416.942
300005.SZ,20220512,7.66,7.82,7.51,7.69,7.69,0.0,0.0,66442.0,51148.265
300005.SZ,20220511,7.68,7.95,7.67,7.69,7.73,-0.04,-0.5175,156722.53,121638.082
300005.SZ,20220510,7.63,7.86,7.6,7.73,7.84,-0.11,-1.4031,187337.06,144754.517
300005.SZ,20220509,7.31,7.95,7.25,7.84,7.45,0.39,5.2349,288047.92,216587.564
300005.SZ,20220506,7.11,7.68,7.11,7.45,7.34,0.11,1.4986,273895.18,205294.244
300005.SZ,20220505,7.7,7.97,7.27,7.34,7.07,0.27,3.819,167091.9,124060.917
300005.SZ,20220429,6.91,7.13,6.85,7.07,6.87,0.2,2.9112,88886.01,62303.482
300005.SZ,20220428,6.86,7.03,6.74,6.87,6.93,-0.06,-0.8658,85144.34,58533.675
300005.SZ,20220427,7.4,7.42,6.2,6.93,7.39,-0.46,-6.2246,214809.8,146316.121
300005.SZ,20220426,7.61,7.65,7.2,7.39,7.6,-0.21,-2.7632,134154.79,99547.495
300005.SZ,20220425,7.83,7.99,7.3,7.6,8.15,-0.55,-6.7485,173168.5,132434.081
300005.SZ,20220422,8.27,8.28,7.89,8.15,8.2,-0.05,-0.6098,163344.5,132023.352
300005.SZ,20220421,8.21,8.55,8.2,8.2,8.38,-0.18,-2.148,193396.0,161826.18
300005.SZ,20220420,8.27,8.46,8.11,8.38,8.18,0.2,2.445,191269.46,159006.557
300005.SZ,20220419,7.85,8.49,7.84,8.18,7.86,0.32,4.0712,131907.26,107223.978
300005.SZ,20220418,7.65,7.89,7.6,7.86,7.77,0.09,1.1583,59667.57,46657.358
300005.SZ,20220415,7.9,7.94,7.72,7.77,7.91,-0.14,-1.7699,55200.25,43103.623
300005.SZ,20220414,7.9,7.99,7.75,7.91,7.95,-0.04,-0.5031,92862.01,73247.474
300005.SZ,20220413,8.04,8.1,7.9,7.95,8.04,-0.09,-1.1194,97785.5,78341.578
300005.SZ,20220412,7.77,8.06,7.75,8.04,7.82,0.22,2.8133,156757.52,125123.001
300005.SZ,20220411,7.73,7.96,7.65,7.82,7.73,0.09,1.1643,118046.2,92508.735
300005.SZ,20220408,7.78,7.88,7.58,7.73,7.8,-0.07,-0.8974,78020.25,60188.154
300005.SZ,20220407,7.55,8.13,7.55,7.8,7.57,0.23,3.0383,146205.5,114416.282
300005.SZ,20220406,7.45,7.68,7.43,7.57,7.5,0.07,0.9333,71182.9,53866.897
300005.SZ,20220401,7.43,7.57,7.36,7.5,7.44,0.06,0.8065,79388.32,59384.53
300005.SZ,20220331,7.46,7.59,7.41,7.44,7.6,-0.16,-2.1053,55132.0,41179.237
300005.SZ,20220330,7.5,7.79,7.43,7.6,7.5,0.1,1.3333,102453.55,77803.893
300005.SZ,20220329,7.7,7.79,7.44,7.5,7.54,-0.04,-0.5305,99761.2,75766.317
300005.SZ,20220328,7.49,7.61,7.33,7.54,7.52,0.02,0.266,71646.44,53560.42
300005.SZ,20220325,7.45,7.65,7.44,7.52,7.5,0.02,0.2667,134521.0,101270.949
300005.SZ,20220324,7.47,7.54,7.23,7.5,7.57,-0.07,-0.9247,126098.6,93699.367
300005.SZ,20220323,7.43,7.65,7.39,7.57,7.44,0.13,1.7473,110859.58,83559.444
300005.SZ,20220322,7.48,7.5,7.35,7.44,7.51,-0.07,-0.9321,46160.0,34254.247
300005.SZ,20220321,7.54,7.55,7.32,7.51,7.53,-0.02,-0.2656,99647.15,74265.089
300005.SZ,20220318,7.67,7.73,7.31,7.53,7.67,-0.14,-1.8253,161311.0,121027.599
300005.SZ,20220317,7.8,7.85,7.47,7.67,7.68,-0.01,-0.1302,206162.85,158312.679
300005.SZ,20220316,7.17,7.85,7.12,7.68,7.0,0.68,9.7143,212053.42,158304.236
300005.SZ,20220315,7.79,7.79,7.0,7.0,7.78,-0.78,-10.0257,87973.5,64851.114
300005.SZ,20220314,7.91,8.04,7.71,7.78,8.02,-0.24,-2.9925,54370.5,42774.108
300005.SZ,20220311,7.9,8.06,7.67,8.02,7.95,0.07,0.8805,56424.31,44566.937
300005.SZ,20220310,7.94,8.06,7.86,7.95,7.86,0.09,1.145,62074.5,49486.41
300005.SZ,20220309,8.1,8.14,7.5,7.86,8.1,-0.24,-2.963,92029.49,72217.72
300005.SZ,20220308,8.16,8.23,7.78,8.1,8.16,-0.06,-0.7353,104448.0,83477.431
300005.SZ,20220307,8.37,8.39,8.02,8.16,8.37,-0.21,-2.509,69786.5,56947.595
300005.SZ,20220304,8.46,8.48,8.2,8.37,8.5,-0.13,-1.5294,52579.5,43884.47
300005.SZ,20220303,8.54,8.58,8.43,8.5,8.54,-0.04,-0.4684,30425.0,25814.462
300005.SZ,20220302,8.63,8.63,8.48,8.54,8.6,-0.06,-0.6977,36506.5,31100.18
300005.SZ,20220301,8.28,8.64,8.28,8.6,8.28,0.32,3.8647,81705.0,69770.406
300005.SZ,20220228,8.27,8.33,8.11,8.28,8.35,-0.07,-0.8383,50886.82,41879.264
300005.SZ,20220225,8.2,8.42,8.18,8.35,8.18,0.17,2.0782,54505.0,45247.111
300005.SZ,20220224,8.53,8.59,8.09,8.18,8.56,-0.38,-4.4393,94606.5,78435.709
300005.SZ,20220223,8.64,8.64,8.54,8.56,8.63,-0.07,-0.8111,33717.0,28923.986
300005.SZ,20220222,8.66,8.69,8.55,8.63,8.7,-0.07,-0.8046,39113.5,33674.328
300005.SZ,20220221,8.59,8.71,8.55,8.7,8.63,0.07,0.8111,55890.0,48284.43
300005.SZ,20220218,8.64,8.68,8.57,8.63,8.65,-0.02,-0.2312,37138.0,32064.205
300005.SZ,20220217,8.7,8.7,8.61,8.65,8.66,-0.01,-0.1155,38704.0,33486.602
300005.SZ,20220216,8.67,8.74,8.62,8.66,8.67,-0.01,-0.1153,52348.83,45384.749
300005.SZ,20220215,8.6,8.7,8.53,8.67,8.63,0.04,0.4635,72095.0,62208.847
300005.SZ,20220214,8.52,8.69,8.43,8.63,8.61,0.02,0.2323,56109.0,48333.878
300005.SZ,20220211,8.68,8.7,8.46,8.61,8.72,-0.11,-1.2615,53554.5,45870.752
300005.SZ,20220210,8.72,8.74,8.58,8.72,8.75,-0.03,-0.3429,63805.49,55254.499
300005.SZ,20220209,8.7,8.75,8.63,8.75,8.68,0.07,0.8065,78074.76,67796.982
300005.SZ,20220208,8.55,8.7,8.5,8.68,8.61,0.07,0.813,100724.5,87014.816
300005.SZ,20220207,8.7,8.75,8.52,8.61,8.51,0.1,1.1751,132207.5,113701.962
300005.SZ,20220128,8.35,8.53,8.18,8.51,8.25,0.26,3.1515,132420.57,110196.719
300005.SZ,20220127,8.34,8.35,8.1,8.25,8.29,-0.04,-0.4825,61309.61,50537.46
300005.SZ,20220126,8.3,8.39,8.21,8.29,8.3,-0.01,-0.1205,70911.07,58846.105
300005.SZ,20220125,8.47,8.47,8.09,8.3,8.51,-0.21,-2.4677,100640.05,82866.945
300005.SZ,20220124,8.65,8.7,8.38,8.51,8.7,-0.19,-2.1839,77715.07,66104.218
300005.SZ,20220121,8.65,8.7,8.46,8.7,8.59,0.11,1.2806,82228.5,70370.62
300005.SZ,20220120,8.75,8.8,8.45,8.59,8.73,-0.14,-1.6037,79800.0,68685.549
300005.SZ,20220119,8.82,8.85,8.67,8.73,8.85,-0.12,-1.3559,56338.56,49277.144
300005.SZ,20220118,9.3,9.41,8.63,8.85,9.32,-0.47,-5.0429,187627.84,167267.186
300005.SZ,20220117,9.31,9.45,9.25,9.32,9.19,0.13,1.4146,88867.5,82837.148
300005.SZ,20220114,9.43,9.51,9.18,9.19,9.54,-0.35,-3.6688,85803.79,80052.491
300005.SZ,20220113,9.75,9.75,9.41,9.54,9.65,-0.11,-1.1399,111639.74,106243.722
300005.SZ,20220112,9.62,9.85,9.54,9.65,9.59,0.06,0.6257,101343.5,97964.085
300005.SZ,20220111,9.62,9.87,9.49,9.59,9.54,0.05,0.5241,125544.2,121713.35
300005.SZ,20220110,9.82,9.88,9.35,9.54,9.95,-0.41,-4.1206,111421.0,107040.349
300005.SZ,20220107,10.17,10.17,9.89,9.95,10.18,-0.23,-2.2593,202680.79,202565.61
300005.SZ,20220106,9.99,10.26,9.95,10.18,10.05,0.13,1.2935,273101.25,276957.191
300005.SZ,20220105,9.91,10.2,9.75,10.05,9.96,0.09,0.9036,173612.0,172858.469
300005.SZ,20220104,9.9,10.07,9.83,9.96,9.91,0.05,0.5045,162640.5,161876.759
300005.SZ,20211231,9.75,9.93,9.62,9.91,9.74,0.17,1.7454,133490.0,131236.249
300005.SZ,20211230,9.69,9.87,9.64,9.74,9.74,0.0,0.0,77030.0,74919.701
300005.SZ,20211229,9.69,9.83,9.61,9.74,9.79,-0.05,-0.5107,93810.74,91045.916
300005.SZ,20211228,9.92,9.95,9.41,9.79,9.66,0.13,1.3458,155509.42,150562.159
300005.SZ,20211227,9.25,9.69,9.18,9.66,9.17,0.49,5.3435,162822.6,153970.682
300005.SZ,20211224,9.59,9.68,9.15,9.17,9.59,-0.42,-4.3796,97481.5,91315.496
300005.SZ,20211223,9.57,9.65,9.41,9.59,9.56,0.03,0.3138,53630.5,51348.525
300005.SZ,20211222,9.6,9.74,9.52,9.56,9.59,-0.03,-0.3128,77967.5,74962.179
300005.SZ,20211221,9.57,9.67,9.46,9.59,9.57,0.02,0.209,59852.51,57322.46
300005.SZ,20211220,9.65,9.8,9.52,9.57,9.67,-0.1,-1.0341,84010.54,81169.721
300005.SZ,20211217,9.82,9.83,9.55,9.67,9.81,-0.14,-1.4271,80762.2,78158.338
300005.SZ,20211216,9.81,9.92,9.72,9.81,9.78,0.03,0.3067,67381.11,65949.874
