ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20230112,6.79,6.8,6.71,6.77,6.78,-0.01,-0.1475,6411.0,4332.505
600983.SH,20230111,6.84,6.84,6.76,6.78,6.8,-0.02,-0.2941,4725.0,3209.059
600983.SH,20230110,6.9,6.93,6.8,6.8,6.9,-0.1,-1.4493,7841.3,5356.456
600983.SH,20230109,6.96,6.97,6.89,6.9,6.94,-0.04,-0.5764,6799.99,4702.627
600983.SH,20230106,6.97,6.98,6.92,6.94,6.96,-0.02,-0.2874,5749.0,3993.874
600983.SH,20230105,6.96,6.98,6.89,6.96,6.96,0.0,0.0,8027.01,5579.594
600983.SH,20230104,6.88,7.02,6.88,6.96,6.92,0.04,0.578,8768.29,6104.196
600983.SH,20230103,6.86,6.95,6.83,6.92,6.92,0.0,0.0,11342.01,7822.747
600983.SH,20221230,6.83,6.94,6.75,6.92,6.83,0.09,1.3177,10640.1,7290.684
600983.SH,20221229,6.8,6.86,6.72,6.83,6.8,0.03,0.4412,6467.1,4399.06
600983.SH,20221228,6.8,6.92,6.75,6.8,6.84,-0.04,-0.5848,6612.0,4512.534
600983.SH,20221227,6.84,6.87,6.81,6.84,6.84,0.0,0.0,5750.0,3934.125
600983.SH,20221226,6.77,6.88,6.77,6.84,6.8,0.04,0.5882,6659.0,4538.452
600983.SH,20221223,6.78,6.82,6.71,6.8,6.77,0.03,0.4431,7897.0,5336.901
600983.SH,20221222,6.8,6.94,6.76,6.77,6.88,-0.11,-1.5988,10508.0,7178.262
600983.SH,20221221,6.84,6.96,6.84,6.88,6.89,-0.01,-0.1451,7017.33,4830.522
600983.SH,20221220,6.93,6.96,6.8,6.89,6.93,-0.04,-0.5772,8624.0,5934.925
600983.SH,20221219,7.13,7.2,6.92,6.93,7.1,-0.17,-2.3944,12753.0,8971.017
600983.SH,20221216,7.16,7.31,7.05,7.1,7.11,-0.01,-0.1406,14435.8,10312.349
600983.SH,20221215,7.1,7.19,7.09,7.11,7.14,-0.03,-0.4202,7322.0,5217.465
600983.SH,20221214,7.22,7.22,7.11,7.14,7.16,-0.02,-0.2793,6275.0,4479.992
600983.SH,20221213,7.03,7.23,7.03,7.16,7.11,0.05,0.7032,8948.0,6408.568
600983.SH,20221212,7.23,7.25,7.07,7.11,7.23,-0.12,-1.6598,11238.0,8040.921
600983.SH,20221209,7.21,7.26,7.19,7.23,7.21,0.02,0.2774,12407.03,8966.03
600983.SH,20221208,7.24,7.25,7.17,7.21,7.22,-0.01,-0.1385,8180.0,5904.957
600983.SH,20221207,7.23,7.27,7.2,7.22,7.23,-0.01,-0.1383,11539.0,8347.64
600983.SH,20221206,7.21,7.25,7.18,7.23,7.23,0.0,0.0,8895.01,6423.17
600983.SH,20221205,7.31,7.31,7.19,7.23,7.21,0.02,0.2774,13480.52,9745.64
600983.SH,20221202,7.18,7.22,7.12,7.21,7.19,0.02,0.2782,8001.0,5756.014
600983.SH,20221201,7.18,7.22,7.16,7.19,7.16,0.03,0.419,7840.0,5633.053
600983.SH,20221130,7.17,7.24,7.08,7.16,7.17,-0.01,-0.1395,8834.01,6338.508
600983.SH,20221129,7.06,7.25,6.96,7.17,7.04,0.13,1.8466,15695.0,11264.433
600983.SH,20221128,7.03,7.09,6.93,7.04,7.06,-0.02,-0.2833,8007.0,5592.263
600983.SH,20221125,7.08,7.11,7.02,7.06,7.07,-0.01,-0.1414,4498.0,3183.113
600983.SH,20221124,7.08,7.14,7.06,7.07,7.1,-0.03,-0.4225,5860.0,4154.213
600983.SH,20221123,7.17,7.17,7.06,7.1,7.12,-0.02,-0.2809,6652.0,4719.402
600983.SH,20221122,7.1,7.2,7.09,7.12,7.14,-0.02,-0.2801,6914.0,4937.881
600983.SH,20221121,7.08,7.16,7.03,7.14,7.12,0.02,0.2809,9057.25,6426.584
600983.SH,20221118,7.18,7.25,7.12,7.12,7.21,-0.09,-1.2483,5004.9,3593.908
600983.SH,20221117,7.21,7.23,7.11,7.21,7.18,0.03,0.4178,7127.37,5120.529
600983.SH,20221116,7.19,7.26,7.16,7.18,7.21,-0.03,-0.4161,8799.37,6342.355
600983.SH,20221115,7.2,7.24,7.16,7.21,7.2,0.01,0.1389,7560.0,5450.104
600983.SH,20221114,7.22,7.29,7.1,7.2,7.17,0.03,0.4184,8731.0,6305.82
600983.SH,20221111,7.2,7.25,7.13,7.17,7.11,0.06,0.8439,14611.02,10511.737
600983.SH,20221110,7.09,7.15,7.02,7.11,7.11,0.0,0.0,7512.37,5328.483
600983.SH,20221109,7.14,7.18,7.11,7.11,7.13,-0.02,-0.2805,5385.0,3843.633
600983.SH,20221108,7.12,7.15,7.08,7.13,7.17,-0.04,-0.5579,7402.0,5261.949
600983.SH,20221107,7.12,7.18,7.05,7.17,7.14,0.03,0.4202,8988.0,6415.08
600983.SH,20221104,6.96,7.15,6.88,7.14,6.96,0.18,2.5862,11269.0,7965.903
600983.SH,20221103,6.86,6.97,6.86,6.96,6.93,0.03,0.4329,7080.35,4896.702
600983.SH,20221102,6.9,6.95,6.83,6.93,6.87,0.06,0.8734,9274.06,6389.278
600983.SH,20221101,6.66,6.88,6.66,6.87,6.68,0.19,2.8443,9919.0,6732.82
600983.SH,20221031,6.74,6.77,6.51,6.68,6.73,-0.05,-0.7429,9929.0,6641.824
600983.SH,20221028,6.94,6.94,6.68,6.73,6.93,-0.2,-2.886,16614.8,11236.919
600983.SH,20221027,6.94,7.0,6.88,6.93,6.91,0.02,0.2894,8910.8,6187.934
600983.SH,20221026,6.89,6.96,6.8,6.91,6.81,0.1,1.4684,5285.0,3653.866
600983.SH,20221025,6.82,6.9,6.71,6.81,6.88,-0.07,-1.0174,9029.0,6148.23
600983.SH,20221024,7.04,7.16,6.85,6.88,7.09,-0.21,-2.9619,7838.0,5471.685
600983.SH,20221021,7.07,7.16,7.05,7.09,7.09,0.0,0.0,7553.11,5356.281
600983.SH,20221020,7.13,7.2,7.06,7.09,7.15,-0.06,-0.8392,6473.0,4619.578
600983.SH,20221019,7.18,7.25,7.12,7.15,7.22,-0.07,-0.9695,6803.0,4885.979
600983.SH,20221018,7.31,7.33,7.2,7.22,7.29,-0.07,-0.9602,8524.0,6177.971
600983.SH,20221017,7.32,7.37,7.22,7.29,7.27,0.02,0.2751,6385.81,4659.556
600983.SH,20221014,7.25,7.35,7.15,7.27,7.2,0.07,0.9722,14583.95,10610.71
600983.SH,20221013,6.97,7.3,6.95,7.2,6.97,0.23,3.2999,15138.34,10869.436
600983.SH,20221012,6.79,6.98,6.7,6.97,6.79,0.18,2.651,9057.94,6184.159
600983.SH,20221011,6.9,6.96,6.75,6.79,6.87,-0.08,-1.1645,8888.0,6049.387
600983.SH,20221010,7.08,7.11,6.86,6.87,7.02,-0.15,-2.1368,6543.0,4561.79
600983.SH,20220930,7.09,7.14,6.97,7.02,7.07,-0.05,-0.7072,9629.82,6797.574
600983.SH,20220929,7.28,7.33,7.01,7.07,7.29,-0.22,-3.0178,18340.47,13152.598
600983.SH,20220928,7.28,7.48,7.2,7.29,7.27,0.02,0.2751,21110.65,15583.07
600983.SH,20220927,7.29,7.31,7.15,7.27,7.23,0.04,0.5533,9415.02,6807.767
600983.SH,20220926,7.31,7.34,7.18,7.23,7.31,-0.08,-1.0944,13872.0,10042.953
600983.SH,20220923,7.32,7.44,7.18,7.31,7.29,0.02,0.2743,10586.62,7775.223
600983.SH,20220922,7.38,7.42,7.27,7.29,7.39,-0.1,-1.3532,8782.0,6419.979
600983.SH,20220921,7.39,7.42,7.29,7.39,7.35,0.04,0.5442,6508.0,4796.788
600983.SH,20220920,7.4,7.45,7.3,7.35,7.33,0.02,0.2729,8520.0,6257.74
600983.SH,20220919,7.3,7.42,7.23,7.33,7.29,0.04,0.5487,10043.62,7354.989
600983.SH,20220916,7.49,7.52,7.29,7.29,7.49,-0.2,-2.6702,9993.37,7362.933
600983.SH,20220915,7.47,7.6,7.42,7.49,7.52,-0.03,-0.3989,10107.0,7588.197
600983.SH,20220914,7.48,7.56,7.44,7.52,7.54,-0.02,-0.2653,6371.51,4768.747
600983.SH,20220913,7.56,7.61,7.5,7.54,7.56,-0.02,-0.2646,10424.33,7873.007
600983.SH,20220909,7.46,7.6,7.42,7.56,7.47,0.09,1.2048,14439.0,10843.8
600983.SH,20220908,7.42,7.48,7.39,7.47,7.42,0.05,0.6739,7374.0,5490.044
600983.SH,20220907,7.45,7.47,7.36,7.42,7.44,-0.02,-0.2688,10360.03,7672.126
600983.SH,20220906,7.42,7.45,7.33,7.44,7.4,0.04,0.5405,9148.0,6764.686
600983.SH,20220905,7.37,7.45,7.31,7.4,7.37,0.03,0.4071,7116.0,5251.443
600983.SH,20220902,7.37,7.37,7.22,7.37,7.27,0.1,1.3755,8520.62,6224.921
600983.SH,20220901,7.24,7.45,7.22,7.27,7.41,-0.14,-1.8893,12748.0,9339.473
600983.SH,20220831,7.57,7.6,7.37,7.41,7.42,-0.01,-0.1348,19874.81,14940.441
600983.SH,20220830,7.37,7.54,7.37,7.42,7.37,0.05,0.6784,10521.0,7843.377
600983.SH,20220829,7.18,7.37,7.18,7.37,7.27,0.1,1.3755,9050.01,6572.441
600983.SH,20220826,7.22,7.37,7.18,7.27,7.21,0.06,0.8322,8694.0,6328.917
600983.SH,20220825,7.17,7.25,7.06,7.21,7.13,0.08,1.122,7900.0,5660.938
600983.SH,20220824,7.24,7.28,7.11,7.13,7.26,-0.13,-1.7906,8836.0,6365.017
600983.SH,20220823,7.25,7.27,7.22,7.26,7.27,-0.01,-0.1376,6541.82,4738.715
600983.SH,20220822,7.19,7.3,7.18,7.27,7.23,0.04,0.5533,5785.0,4193.766
600983.SH,20220819,7.33,7.36,7.22,7.23,7.32,-0.09,-1.2295,7739.0,5637.944
600983.SH,20220818,7.31,7.39,7.31,7.32,7.4,-0.08,-1.0811,7931.0,5820.703
600983.SH,20220817,7.38,7.47,7.29,7.4,7.38,0.02,0.271,7948.0,5868.383
600983.SH,20220816,7.3,7.38,7.23,7.38,7.25,0.13,1.7931,13242.51,9712.765
600983.SH,20220815,7.37,7.37,7.14,7.25,7.37,-0.12,-1.6282,14374.0,10409.809
600983.SH,20220812,7.3,7.4,7.28,7.37,7.36,0.01,0.1359,9182.0,6763.279
600983.SH,20220811,7.15,7.38,7.14,7.36,7.13,0.23,3.2258,17558.0,12752.183
600983.SH,20220810,7.19,7.19,7.09,7.13,7.14,-0.01,-0.1401,6036.99,4292.75
600983.SH,20220809,7.1,7.15,7.04,7.14,7.1,0.04,0.5634,7901.0,5605.779
600983.SH,20220808,7.09,7.13,7.03,7.1,7.1,0.0,0.0,6608.0,4684.276
600983.SH,20220805,6.99,7.13,6.99,7.1,6.99,0.11,1.5737,6138.01,4333.978
600983.SH,20220804,6.94,7.04,6.9,6.99,6.94,0.05,0.7205,6929.0,4833.188
600983.SH,20220803,7.05,7.23,6.86,6.94,7.05,-0.11,-1.5603,12143.63,8544.329
600983.SH,20220802,7.35,7.37,7.0,7.05,7.4,-0.35,-4.7297,14087.0,10001.917
600983.SH,20220801,7.38,7.44,7.31,7.4,7.38,0.02,0.271,7480.0,5525.66
600983.SH,20220729,7.51,7.54,7.38,7.38,7.51,-0.13,-1.731,10447.01,7772.124
600983.SH,20220728,7.54,7.6,7.5,7.51,7.54,-0.03,-0.3979,8007.02,6043.578
600983.SH,20220727,7.6,7.66,7.51,7.54,7.62,-0.08,-1.0499,9178.01,6934.511
600983.SH,20220726,7.56,7.71,7.48,7.62,7.54,0.08,1.061,11071.0,8403.416
600983.SH,20220725,7.64,7.75,7.52,7.54,7.64,-0.1,-1.3089,10011.24,7603.345
600983.SH,20220722,7.67,7.73,7.55,7.64,7.68,-0.04,-0.5208,10469.0,7988.516
600983.SH,20220721,7.81,7.83,7.67,7.68,7.81,-0.13,-1.6645,12578.0,9728.814
600983.SH,20220720,7.87,7.92,7.8,7.81,7.87,-0.06,-0.7624,11321.33,8866.022
600983.SH,20220719,7.76,7.92,7.72,7.87,7.77,0.1,1.287,14707.25,11537.264
600983.SH,20220718,7.71,7.84,7.66,7.77,7.7,0.07,0.9091,13565.23,10543.286
600983.SH,20220715,7.77,8.06,7.7,7.7,7.86,-0.16,-2.0356,24633.46,19404.861
600983.SH,20220714,7.93,8.1,7.8,7.86,7.85,0.01,0.1274,26513.01,20993.974
600983.SH,20220713,7.98,8.04,7.79,7.85,7.97,-0.12,-1.5056,25869.1,20342.825
600983.SH,20220712,7.84,8.05,7.81,7.97,7.88,0.09,1.1421,52127.04,41519.226
600983.SH,20220711,7.77,8.07,7.7,7.88,7.78,0.1,1.2853,36562.82,28906.852
600983.SH,20220708,7.66,7.84,7.66,7.78,7.68,0.1,1.3021,7822.0,6078.354
600983.SH,20220707,7.59,7.7,7.56,7.68,7.6,0.08,1.0526,8337.4,6362.085
600983.SH,20220706,7.72,7.78,7.38,7.6,7.72,-0.12,-1.5544,11600.0,8779.703
600983.SH,20220705,7.79,7.84,7.61,7.72,7.79,-0.07,-0.8986,8800.0,6794.284
600983.SH,20220704,7.77,7.81,7.63,7.79,7.69,0.1,1.3004,8456.8,6565.697
600983.SH,20220701,7.8,7.82,7.67,7.69,7.75,-0.06,-0.7742,5671.0,4381.3
600983.SH,20220630,7.72,7.88,7.72,7.75,7.75,0.0,0.0,7425.57,5791.246
600983.SH,20220629,7.92,7.97,7.75,7.75,7.95,-0.2,-2.5157,8767.0,6870.365
600983.SH,20220628,7.9,7.99,7.9,7.95,7.93,0.02,0.2522,9123.34,7235.965
600983.SH,20220627,8.0,8.08,7.88,7.93,7.95,-0.02,-0.2516,11181.64,8888.383
600983.SH,20220624,7.78,7.99,7.71,7.95,7.78,0.17,2.1851,15037.8,11888.791
600983.SH,20220623,7.64,7.78,7.62,7.78,7.64,0.14,1.8325,5545.0,4275.336
600983.SH,20220622,7.9,7.9,7.62,7.64,7.81,-0.17,-2.1767,9385.0,7291.884
600983.SH,20220621,7.84,7.92,7.71,7.81,7.85,-0.04,-0.5096,11122.49,8724.096
600983.SH,20220620,7.8,7.9,7.75,7.85,7.79,0.06,0.7702,13057.44,10206.881
600983.SH,20220617,7.61,7.89,7.51,7.79,7.63,0.16,2.097,17960.44,13899.274
600983.SH,20220616,7.59,7.68,7.57,7.63,7.61,0.02,0.2628,6357.0,4846.085
600983.SH,20220615,7.5,7.74,7.5,7.61,7.55,0.06,0.7947,13050.03,9981.975
600983.SH,20220614,7.5,7.7,7.45,7.55,7.55,0.0,0.0,10040.29,7584.57
600983.SH,20220613,7.59,7.71,7.5,7.55,7.71,-0.16,-2.0752,10037.0,7629.002
600983.SH,20220610,7.65,7.74,7.58,7.71,7.65,0.06,0.7843,9166.01,7019.987
600983.SH,20220609,7.74,7.79,7.63,7.65,7.74,-0.09,-1.1628,8371.0,6447.347
600983.SH,20220608,7.91,7.91,7.65,7.74,7.89,-0.15,-1.9011,9701.87,7535.541
600983.SH,20220607,8.05,8.05,7.87,7.89,8.01,-0.12,-1.4981,8727.87,6930.255
600983.SH,20220606,7.97,8.05,7.86,8.01,7.91,0.1,1.2642,11713.8,9341.238
600983.SH,20220602,7.94,7.96,7.83,7.91,7.94,-0.03,-0.3778,6505.0,5130.435
600983.SH,20220601,7.93,8.05,7.82,7.94,7.94,0.0,0.0,8166.5,6499.773
600983.SH,20220531,8.0,8.02,7.86,7.94,7.95,-0.01,-0.1258,6238.11,4957.992
600983.SH,20220530,7.95,8.0,7.8,7.95,7.84,0.11,1.4031,10747.05,8489.489
600983.SH,20220527,7.99,8.19,7.84,7.84,7.91,-0.07,-0.885,16645.03,13356.603
600983.SH,20220526,7.78,7.93,7.74,7.91,7.78,0.13,1.671,7941.03,6232.283
600983.SH,20220525,7.68,7.83,7.61,7.78,7.69,0.09,1.1704,7902.0,6089.963
600983.SH,20220524,7.77,7.83,7.58,7.69,7.81,-0.12,-1.5365,8823.0,6791.678
600983.SH,20220523,7.8,7.86,7.7,7.81,7.8,0.01,0.1282,4269.99,3323.376
600983.SH,20220520,7.66,7.85,7.61,7.8,7.65,0.15,1.9608,7643.07,5930.039
600983.SH,20220519,7.38,7.69,7.33,7.65,7.48,0.17,2.2727,9214.32,6931.951
600983.SH,20220518,7.38,7.53,7.38,7.48,7.44,0.04,0.5376,4367.01,3256.623
600983.SH,20220517,7.6,7.6,7.37,7.44,7.55,-0.11,-1.457,7379.0,5505.739
600983.SH,20220516,7.55,7.61,7.49,7.55,7.53,0.02,0.2656,6602.5,4979.719
600983.SH,20220513,7.43,7.61,7.42,7.53,7.5,0.03,0.4,4890.29,3675.304
600983.SH,20220512,7.49,7.58,7.37,7.5,7.49,0.01,0.1335,5930.6,4436.202
600983.SH,20220511,7.38,7.72,7.3,7.49,7.38,0.11,1.4905,9692.0,7283.26
600983.SH,20220510,7.57,7.57,7.23,7.38,7.35,0.03,0.4082,7439.29,5472.208
600983.SH,20220509,7.21,7.37,7.17,7.35,7.23,0.12,1.6598,4969.89,3633.333
600983.SH,20220506,7.24,7.38,7.15,7.23,7.35,-0.12,-1.6327,6313.6,4587.546
600983.SH,20220505,7.33,7.46,7.25,7.35,7.38,-0.03,-0.4065,8587.0,6333.969
600983.SH,20220429,6.98,7.41,6.9,7.38,6.89,0.49,7.1118,12625.1,9102.398
600983.SH,20220428,7.02,7.03,6.81,6.89,7.02,-0.13,-1.8519,6984.0,4839.529
600983.SH,20220427,6.78,7.12,6.58,7.02,6.82,0.2,2.9326,11851.0,8050.139
600983.SH,20220426,7.2,7.2,6.79,6.82,7.2,-0.38,-5.2778,9241.0,6459.21
600983.SH,20220425,7.5,7.58,7.14,7.2,7.57,-0.37,-4.8877,8302.99,6105.131
600983.SH,20220422,7.54,7.67,7.41,7.57,7.55,0.02,0.2649,7670.0,5782.301
600983.SH,20220421,7.64,7.8,7.54,7.55,7.8,-0.25,-3.2051,7472.02,5715.403
600983.SH,20220420,7.8,7.87,7.68,7.8,7.76,0.04,0.5155,6042.0,4708.175
600983.SH,20220419,7.62,7.78,7.62,7.76,7.71,0.05,0.6485,3848.0,2973.93
600983.SH,20220418,7.74,7.77,7.57,7.71,7.75,-0.04,-0.5161,6404.43,4919.668
600983.SH,20220415,8.02,8.02,7.73,7.75,8.04,-0.29,-3.607,14268.0,11184.626
600983.SH,20220414,8.02,8.08,7.94,8.04,8.02,0.02,0.2494,11813.0,9465.72
600983.SH,20220413,8.16,8.16,8.02,8.02,8.18,-0.16,-1.956,6634.01,5354.282
600983.SH,20220412,7.99,8.18,7.94,8.18,8.08,0.1,1.2376,7011.0,5649.564
600983.SH,20220411,8.21,8.27,8.02,8.08,8.15,-0.07,-0.8589,6461.03,5244.135
600983.SH,20220408,8.2,8.27,8.08,8.15,8.26,-0.11,-1.3317,12465.0,10164.304
600983.SH,20220407,8.14,8.48,8.05,8.26,8.16,0.1,1.2255,24204.24,20015.594
600983.SH,20220406,8.1,8.28,8.07,8.16,8.16,0.0,0.0,7701.21,6298.575
600983.SH,20220401,8.14,8.2,8.0,8.16,8.07,0.09,1.1152,10350.0,8364.873
600983.SH,20220331,8.14,8.19,8.07,8.07,8.16,-0.09,-1.1029,8634.0,6998.181
600983.SH,20220330,8.02,8.2,8.0,8.16,8.01,0.15,1.8727,10742.0,8693.258
600983.SH,20220329,8.17,8.19,8.0,8.01,8.13,-0.12,-1.476,7980.43,6453.884
600983.SH,20220328,8.32,8.32,8.08,8.13,8.36,-0.23,-2.7512,12734.0,10409.01
600983.SH,20220325,8.4,8.45,8.35,8.36,8.35,0.01,0.1198,8155.01,6846.264
600983.SH,20220324,8.46,8.47,8.33,8.35,8.47,-0.12,-1.4168,9995.8,8379.747
600983.SH,20220323,8.58,8.63,8.45,8.47,8.58,-0.11,-1.2821,10243.8,8729.085
600983.SH,20220322,8.5,8.58,8.42,8.58,8.58,0.0,0.0,10528.0,8951.109
600983.SH,20220321,8.63,8.63,8.39,8.58,8.59,-0.01,-0.1164,17005.43,14460.823
600983.SH,20220318,8.63,8.64,8.53,8.59,8.67,-0.08,-0.9227,13932.02,11966.249
600983.SH,20220317,8.73,8.81,8.61,8.67,8.73,-0.06,-0.6873,23347.0,20326.079
600983.SH,20220316,8.48,8.73,8.38,8.73,8.48,0.25,2.9481,31339.77,26943.617
600983.SH,20220315,8.44,8.57,8.33,8.48,8.51,-0.03,-0.3525,25646.31,21701.189
600983.SH,20220314,8.51,8.66,8.43,8.51,8.56,-0.05,-0.5841,16550.01,14094.883
600983.SH,20220311,8.34,8.56,8.21,8.56,8.36,0.2,2.3923,20101.0,16930.56
600983.SH,20220310,8.33,8.46,8.28,8.36,8.25,0.11,1.3333,15826.0,13239.589
600983.SH,20220309,8.1,8.28,7.88,8.25,8.1,0.15,1.8519,29286.0,23630.875
600983.SH,20220308,8.14,8.3,8.05,8.1,8.19,-0.09,-1.0989,11762.0,9598.216
600983.SH,20220307,8.37,8.37,8.16,8.19,8.38,-0.19,-2.2673,8088.0,6667.048
600983.SH,20220304,8.36,8.46,8.33,8.38,8.41,-0.03,-0.3567,8811.99,7386.145
600983.SH,20220303,8.3,8.5,8.22,8.41,8.23,0.18,2.1871,25614.23,21506.651
600983.SH,20220302,8.09,8.3,8.09,8.23,8.09,0.14,1.7305,11932.0,9796.02
600983.SH,20220301,8.26,8.26,8.09,8.09,8.17,-0.08,-0.9792,8982.01,7314.2
600983.SH,20220228,8.15,8.26,8.0,8.17,8.14,0.03,0.3686,9832.22,7977.028
600983.SH,20220225,8.11,8.2,8.07,8.14,8.08,0.06,0.7426,8231.0,6697.58
600983.SH,20220224,8.28,8.28,7.96,8.08,8.24,-0.16,-1.9417,17302.01,13982.134
600983.SH,20220223,8.18,8.29,8.17,8.24,8.18,0.06,0.7335,10027.0,8243.166
600983.SH,20220222,8.21,8.27,8.15,8.18,8.26,-0.08,-0.9685,7613.02,6241.726
600983.SH,20220221,8.23,8.32,8.15,8.26,8.23,0.03,0.3645,5709.02,4715.64
600983.SH,20220218,8.15,8.27,8.11,8.23,8.17,0.06,0.7344,7633.0,6243.999
600983.SH,20220217,8.27,8.28,8.16,8.17,8.24,-0.07,-0.8495,6653.01,5466.747
600983.SH,20220216,8.02,8.34,7.98,8.24,8.02,0.22,2.7431,16798.03,13791.692
600983.SH,20220215,7.98,8.07,7.92,8.02,8.0,0.02,0.25,8115.0,6503.538
600983.SH,20220214,8.07,8.09,7.91,8.0,8.01,-0.01,-0.1248,12463.0,9975.338
600983.SH,20220211,8.06,8.2,7.97,8.01,8.05,-0.04,-0.4969,14552.02,11708.542
600983.SH,20220210,8.03,8.11,7.97,8.05,8.03,0.02,0.2491,8127.6,6529.998
600983.SH,20220209,7.99,8.07,7.92,8.03,8.02,0.01,0.1247,11621.22,9297.316
600983.SH,20220208,7.87,8.05,7.76,8.02,7.88,0.14,1.7766,14783.24,11780.322
600983.SH,20220207,7.56,7.95,7.35,7.88,7.55,0.33,4.3709,15876.03,12236.205
600983.SH,20220128,7.51,7.64,7.42,7.55,7.49,0.06,0.8011,6917.0,5222.077
600983.SH,20220127,7.66,7.72,7.49,7.49,7.68,-0.19,-2.474,9909.0,7525.234
600983.SH,20220126,7.71,7.83,7.67,7.68,7.7,-0.02,-0.2597,7295.0,5641.216
600983.SH,20220125,8.0,8.0,7.7,7.7,7.96,-0.26,-3.2663,11838.0,9276.029
600983.SH,20220124,8.06,8.2,7.88,7.96,7.98,-0.02,-0.2506,9096.0,7264.823
600983.SH,20220121,7.98,8.03,7.86,7.98,7.96,0.02,0.2513,13597.03,10780.009
600983.SH,20220120,8.11,8.21,7.96,7.96,8.13,-0.17,-2.091,15445.59,12394.478
600983.SH,20220119,8.19,8.24,8.08,8.13,8.17,-0.04,-0.4896,11914.0,9692.538
600983.SH,20220118,8.28,8.31,8.11,8.17,8.26,-0.09,-1.0896,13800.0,11288.051
600983.SH,20220117,8.25,8.35,8.24,8.26,8.22,0.04,0.4866,7987.02,6618.774
600983.SH,20220114,8.5,8.51,8.22,8.22,8.53,-0.31,-3.6342,19470.0,16297.673
600983.SH,20220113,8.54,8.62,8.46,8.53,8.54,-0.01,-0.1171,12538.2,10692.741
600983.SH,20220112,8.54,8.57,8.46,8.54,8.55,-0.01,-0.117,9038.61,7697.275
600983.SH,20220111,8.54,8.61,8.49,8.55,8.54,0.01,0.1171,11983.0,10230.629
600983.SH,20220110,8.62,8.62,8.5,8.54,8.6,-0.06,-0.6977,13601.2,11621.742
600983.SH,20220107,8.73,8.81,8.59,8.6,8.75,-0.15,-1.7143,14369.0,12491.593
600983.SH,20220106,8.76,8.86,8.69,8.75,8.77,-0.02,-0.2281,16414.64,14373.065
600983.SH,20220105,8.66,8.88,8.56,8.77,8.63,0.14,1.6222,25701.61,22431.488
600983.SH,20220104,8.53,8.68,8.49,8.63,8.51,0.12,1.4101,14669.6,12630.193
600983.SH,20211231,8.52,8.53,8.46,8.51,8.5,0.01,0.1176,4948.14,4203.218
600983.SH,20211230,8.43,8.55,8.42,8.5,8.42,0.08,0.9501,7580.92,6436.099
600983.SH,20211229,8.5,8.52,8.42,8.42,8.52,-0.1,-1.1737,7589.22,6406.696
600983.SH,20211228,8.41,8.55,8.38,8.52,8.43,0.09,1.0676,11033.0,9320.878
600983.SH,20211227,8.44,8.49,8.4,8.43,8.45,-0.02,-0.2367,8565.22,7227.538
600983.SH,20211224,8.61,8.65,8.45,8.45,8.63,-0.18,-2.0857,11263.63,9601.159
600983.SH,20211223,8.7,8.76,8.62,8.63,8.68,-0.05,-0.576,13107.22,11353.34
600983.SH,20211222,8.8,8.8,8.68,8.68,8.74,-0.06,-0.6865,7876.0,6861.802
600983.SH,20211221,8.64,8.77,8.62,8.74,8.62,0.12,1.3921,11935.0,10360.074
600983.SH,20211220,8.67,8.76,8.6,8.62,8.68,-0.06,-0.6912,7588.02,6572.97
600983.SH,20211217,8.77,8.85,8.68,8.68,8.8,-0.12,-1.3636,10234.6,8936.462
600983.SH,20211216,8.86,8.95,8.74,8.8,8.86,-0.06,-0.6772,14654.68,12921.982
600983.SH,20211215,8.83,8.99,8.72,8.86,8.88,-0.02,-0.2252,24262.47,21465.389
600983.SH,20211214,8.51,8.88,8.4,8.88,8.52,0.36,4.2254,22350.0,19297.128
600983.SH,20211213,8.59,8.63,8.52,8.52,8.59,-0.07,-0.8149,12192.46,10434.479
600983.SH,20211210,8.51,8.63,8.46,8.59,8.54,0.05,0.5855,14259.9,12218.397
600983.SH,20211209,8.42,8.59,8.42,8.54,8.4,0.14,1.6667,15692.3,13373.984
600983.SH,20211208,8.37,8.41,8.31,8.4,8.36,0.04,0.4785,8231.0,6888.998
600983.SH,20211207,8.41,8.48,8.3,8.36,8.37,-0.01,-0.1195,11046.4,9228.432
600983.SH,20211206,8.55,8.55,8.37,8.37,8.55,-0.18,-2.1053,14609.85,12296.065
600983.SH,20211203,8.56,8.63,8.51,8.55,8.56,-0.01,-0.1168,6363.0,5440.903
600983.SH,20211202,8.68,8.69,8.52,8.56,8.67,-0.11,-1.2687,12077.2,10380.429
600983.SH,20211201,8.52,8.68,8.49,8.67,8.52,0.15,1.7606,9331.81,8018.315
600983.SH,20211130,8.5,8.65,8.49,8.52,8.49,0.03,0.3534,7949.0,6791.719
600983.SH,20211129,8.56,8.58,8.47,8.49,8.6,-0.11,-1.2791,9479.0,8073.68
600983.SH,20211126,8.78,8.8,8.58,8.6,8.75,-0.15,-1.7143,16793.0,14555.576
600983.SH,20211125,8.75,8.81,8.72,8.75,8.75,0.0,0.0,6892.0,6026.542
600983.SH,20211124,8.73,8.88,8.69,8.75,8.74,0.01,0.1144,12728.01,11170.454
600983.SH,20211123,8.83,8.87,8.71,8.74,8.83,-0.09,-1.0193,17131.21,14990.196
