ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20230207,8.54,8.59,8.49,8.55,8.48,0.07,0.8255,65954.46,56252.291
002051.SZ,20230206,8.52,8.53,8.43,8.48,8.53,-0.05,-0.5862,58700.97,49716.094
002051.SZ,20230203,8.65,8.68,8.42,8.53,8.66,-0.13,-1.5012,121307.71,103189.692
002051.SZ,20230202,8.68,8.73,8.6,8.66,8.71,-0.05,-0.5741,118773.1,102939.516
002051.SZ,20230201,8.46,8.74,8.36,8.71,8.35,0.36,4.3114,211939.04,181843.518
002051.SZ,20230131,8.25,8.4,8.23,8.35,8.26,0.09,1.0896,59119.37,49342.661
002051.SZ,20230130,8.29,8.38,8.25,8.26,8.19,0.07,0.8547,100003.9,83043.491
002051.SZ,20230120,8.08,8.21,8.08,8.19,8.09,0.1,1.2361,65034.82,53153.62
002051.SZ,20230119,8.08,8.1,8.02,8.09,8.06,0.03,0.3722,41418.26,33415.358
002051.SZ,20230118,8.07,8.08,8.03,8.06,8.04,0.02,0.2488,33702.41,27159.589
002051.SZ,20230117,8.08,8.09,8.01,8.04,8.07,-0.03,-0.3717,36500.0,29351.688
002051.SZ,20230116,8.0,8.1,7.99,8.07,8.02,0.05,0.6234,79201.43,63837.016
002051.SZ,20230113,7.9,8.03,7.9,8.02,7.9,0.12,1.519,45160.28,36003.506
002051.SZ,20230112,7.98,7.99,7.86,7.9,7.96,-0.06,-0.7538,46956.7,37210.898
002051.SZ,20230111,7.91,8.06,7.91,7.96,7.92,0.04,0.5051,58152.84,46506.131
002051.SZ,20230110,8.03,8.03,7.9,7.92,8.02,-0.1,-1.2469,59923.0,47627.48
002051.SZ,20230109,8.05,8.08,7.97,8.02,8.02,0.0,0.0,52908.7,42411.41
002051.SZ,20230106,8.01,8.08,7.99,8.02,8.04,-0.02,-0.2488,60155.65,48331.209
002051.SZ,20230105,8.03,8.05,7.96,8.04,8.02,0.02,0.2494,56466.81,45223.671
002051.SZ,20230104,8.03,8.08,7.95,8.02,8.01,0.01,0.1248,78224.04,62714.591
002051.SZ,20230103,7.9,8.04,7.88,8.01,7.87,0.14,1.7789,77209.56,61618.344
002051.SZ,20221230,7.83,7.88,7.77,7.87,7.77,0.1,1.287,42858.26,33605.402
002051.SZ,20221229,7.9,7.9,7.77,7.77,7.9,-0.13,-1.6456,49229.17,38479.321
002051.SZ,20221228,7.93,7.99,7.85,7.9,7.93,-0.03,-0.3783,40125.23,31745.286
002051.SZ,20221227,7.85,8.0,7.84,7.93,7.81,0.12,1.5365,61340.21,48659.748
002051.SZ,20221226,7.83,7.86,7.79,7.81,7.84,-0.03,-0.3827,57222.83,44782.416
002051.SZ,20221223,7.8,7.9,7.75,7.84,7.8,0.04,0.5128,54506.89,42561.665
002051.SZ,20221222,8.06,8.07,7.75,7.8,8.0,-0.2,-2.5,75493.0,59649.27
002051.SZ,20221221,8.11,8.12,7.96,8.0,8.11,-0.11,-1.3564,54348.71,43590.333
002051.SZ,20221220,8.04,8.18,8.03,8.11,8.06,0.05,0.6203,56769.91,46075.427
002051.SZ,20221219,8.38,8.39,8.02,8.06,8.33,-0.27,-3.2413,108835.92,88473.687
002051.SZ,20221216,8.29,8.43,8.26,8.33,8.31,0.02,0.2407,65392.04,54588.189
002051.SZ,20221215,8.45,8.46,8.3,8.31,8.4,-0.09,-1.0714,75981.0,63401.507
002051.SZ,20221214,8.56,8.56,8.3,8.4,8.53,-0.13,-1.524,98654.95,83051.498
002051.SZ,20221213,8.44,8.62,8.44,8.53,8.46,0.07,0.8274,86412.22,73844.42
002051.SZ,20221212,8.65,8.71,8.44,8.46,8.76,-0.3,-3.4247,137052.19,116853.003
002051.SZ,20221209,8.75,8.82,8.6,8.76,8.78,-0.02,-0.2278,130657.44,113642.693
002051.SZ,20221208,8.69,8.8,8.6,8.78,8.7,0.08,0.9195,125219.68,109247.697
002051.SZ,20221207,8.82,8.84,8.56,8.7,8.76,-0.06,-0.6849,155618.64,134798.207
002051.SZ,20221206,9.02,9.08,8.75,8.76,9.12,-0.36,-3.9474,227687.86,201671.315
002051.SZ,20221205,8.92,9.22,8.85,9.12,8.78,0.34,3.8724,284308.2,257751.958
002051.SZ,20221202,8.67,8.82,8.56,8.78,8.67,0.11,1.2687,117705.91,102533.147
002051.SZ,20221201,8.79,8.82,8.65,8.67,8.75,-0.08,-0.9143,130708.53,113714.693
002051.SZ,20221130,8.86,8.87,8.71,8.75,8.87,-0.12,-1.3529,135130.12,118581.267
002051.SZ,20221129,8.8,8.97,8.7,8.87,8.87,0.0,0.0,221543.33,195677.058
002051.SZ,20221128,8.77,8.93,8.63,8.87,8.77,0.1,1.1403,230850.89,203559.461
002051.SZ,20221125,8.62,8.95,8.57,8.77,8.57,0.2,2.3337,301829.07,266073.274
002051.SZ,20221124,8.66,8.76,8.5,8.57,8.76,-0.19,-2.1689,223199.71,192279.971
002051.SZ,20221123,8.6,8.97,8.54,8.76,8.64,0.12,1.3889,457387.28,402193.155
002051.SZ,20221122,8.17,8.96,8.12,8.64,8.15,0.49,6.0123,413979.07,359736.775
002051.SZ,20221121,8.08,8.16,7.98,8.15,8.08,0.07,0.8663,60596.29,48989.072
002051.SZ,20221118,8.23,8.28,8.08,8.08,8.19,-0.11,-1.3431,70334.92,57412.774
002051.SZ,20221117,8.18,8.24,8.15,8.19,8.21,-0.02,-0.2436,56784.91,46527.276
002051.SZ,20221116,8.33,8.33,8.19,8.21,8.33,-0.12,-1.4406,67931.58,56056.977
002051.SZ,20221115,8.31,8.35,8.26,8.33,8.33,0.0,0.0,93882.34,77962.02
002051.SZ,20221114,8.29,8.43,8.27,8.33,8.25,0.08,0.9697,127883.4,106736.178
002051.SZ,20221111,8.3,8.34,8.18,8.25,8.18,0.07,0.8557,111363.79,91938.932
002051.SZ,20221110,8.15,8.23,8.12,8.18,8.21,-0.03,-0.3654,47839.55,39154.196
002051.SZ,20221109,8.25,8.32,8.19,8.21,8.23,-0.02,-0.243,64119.12,52830.394
002051.SZ,20221108,8.17,8.31,8.11,8.23,8.19,0.04,0.4884,84499.99,69379.576
002051.SZ,20221107,8.28,8.36,8.16,8.19,8.17,0.02,0.2448,100233.21,82371.436
002051.SZ,20221104,8.15,8.23,8.12,8.17,8.14,0.03,0.3686,95176.09,77724.542
002051.SZ,20221103,8.04,8.2,8.03,8.14,8.08,0.06,0.7426,77122.22,62634.121
002051.SZ,20221102,8.03,8.11,7.99,8.08,8.03,0.05,0.6227,73315.98,59091.303
002051.SZ,20221101,7.73,8.04,7.71,8.03,7.68,0.35,4.5573,97036.76,76484.945
002051.SZ,20221031,7.69,7.77,7.59,7.68,7.73,-0.05,-0.6468,74196.14,56999.065
002051.SZ,20221028,8.0,8.01,7.72,7.73,8.02,-0.29,-3.616,86562.33,68025.298
002051.SZ,20221027,8.02,8.07,7.96,8.02,8.01,0.01,0.1248,69206.52,55532.302
002051.SZ,20221026,8.08,8.08,7.94,8.01,8.03,-0.02,-0.2491,82326.71,65922.129
002051.SZ,20221025,7.85,8.06,7.81,8.03,7.83,0.2,2.5543,102185.11,81416.673
002051.SZ,20221024,7.93,8.06,7.78,7.83,7.91,-0.08,-1.0114,111210.75,88250.695
002051.SZ,20221021,7.88,8.06,7.88,7.91,7.9,0.01,0.1266,86614.46,68986.771
002051.SZ,20221020,7.92,7.99,7.79,7.9,7.96,-0.06,-0.7538,85426.12,67377.253
002051.SZ,20221019,7.94,8.09,7.93,7.96,7.95,0.01,0.1258,87615.62,70171.652
002051.SZ,20221018,7.99,8.04,7.91,7.95,7.99,-0.04,-0.5006,83114.87,66252.298
002051.SZ,20221017,7.73,8.04,7.71,7.99,7.78,0.21,2.6992,120109.75,94979.412
002051.SZ,20221014,7.73,7.88,7.7,7.78,7.67,0.11,1.4342,106725.41,83339.831
002051.SZ,20221013,7.66,7.71,7.58,7.67,7.69,-0.02,-0.2601,74398.01,56822.511
002051.SZ,20221012,7.66,7.71,7.4,7.69,7.58,0.11,1.4512,84782.54,64354.26
002051.SZ,20221011,7.72,7.74,7.39,7.58,7.59,-0.01,-0.1318,86334.5,65135.538
002051.SZ,20221010,7.59,7.79,7.55,7.59,7.62,-0.03,-0.3937,82790.4,63587.722
002051.SZ,20220930,7.78,7.85,7.62,7.62,7.67,-0.05,-0.6519,75188.0,57993.702
002051.SZ,20220929,7.72,7.83,7.64,7.67,7.66,0.01,0.1305,82770.27,64058.481
002051.SZ,20220928,7.84,7.87,7.64,7.66,7.85,-0.19,-2.4204,99812.67,76881.887
002051.SZ,20220927,7.76,7.86,7.65,7.85,7.7,0.15,1.9481,94828.62,73678.672
002051.SZ,20220926,7.91,8.05,7.68,7.7,7.98,-0.28,-3.5088,130449.06,102052.979
002051.SZ,20220923,8.09,8.18,7.93,7.98,8.12,-0.14,-1.7241,104499.0,84123.513
002051.SZ,20220922,8.24,8.35,8.11,8.12,8.33,-0.21,-2.521,102940.42,84314.578
002051.SZ,20220921,8.11,8.39,7.92,8.33,8.17,0.16,1.9584,146420.11,120112.438
002051.SZ,20220920,8.26,8.4,8.16,8.17,8.36,-0.19,-2.2727,160521.98,132297.277
002051.SZ,20220919,8.22,8.54,8.16,8.36,8.29,0.07,0.8444,212567.79,177721.593
002051.SZ,20220916,8.93,9.17,8.28,8.29,8.67,-0.38,-4.3829,353567.98,305525.897
002051.SZ,20220915,8.87,8.94,8.5,8.67,8.89,-0.22,-2.4747,235012.1,204396.969
002051.SZ,20220914,8.7,9.01,8.65,8.89,8.87,0.02,0.2255,260898.62,230559.99
002051.SZ,20220913,9.68,9.75,8.85,8.87,9.3,-0.43,-4.6237,451324.54,410700.001
002051.SZ,20220909,9.01,9.36,9.0,9.3,9.11,0.19,2.0856,409644.22,379102.441
002051.SZ,20220908,8.72,9.37,8.72,9.11,8.79,0.32,3.6405,415707.14,379110.769
002051.SZ,20220907,8.59,8.91,8.45,8.79,8.68,0.11,1.2673,252290.15,220687.023
002051.SZ,20220906,8.66,9.2,8.53,8.68,8.36,0.32,3.8278,298492.82,258921.118
002051.SZ,20220905,8.15,8.39,8.1,8.36,8.17,0.19,2.3256,113811.17,94442.466
002051.SZ,20220902,8.08,8.2,8.05,8.17,8.08,0.09,1.1139,62607.21,50994.795
002051.SZ,20220901,8.05,8.28,8.04,8.08,8.01,0.07,0.8739,79533.3,64811.593
002051.SZ,20220831,8.15,8.17,7.99,8.01,8.17,-0.16,-1.9584,73441.04,59214.792
002051.SZ,20220830,8.19,8.32,8.13,8.17,8.2,-0.03,-0.3659,74135.94,60862.669
002051.SZ,20220829,8.08,8.2,7.96,8.2,8.14,0.06,0.7371,81876.51,66404.612
002051.SZ,20220826,8.05,8.17,7.97,8.14,8.04,0.1,1.2438,103412.58,84034.756
002051.SZ,20220825,7.94,8.08,7.9,8.04,7.94,0.1,1.2594,73653.61,58980.15
002051.SZ,20220824,8.11,8.19,7.92,7.94,8.07,-0.13,-1.6109,87769.85,70293.23
002051.SZ,20220823,8.09,8.11,8.01,8.07,8.14,-0.07,-0.86,76093.11,61267.043
002051.SZ,20220822,8.2,8.2,8.07,8.14,8.22,-0.08,-0.9732,122313.03,99242.355
002051.SZ,20220819,7.91,8.24,7.91,8.22,7.9,0.32,4.0506,164717.79,133840.407
002051.SZ,20220818,8.03,8.07,7.86,7.9,8.02,-0.12,-1.4963,69636.46,55162.174
002051.SZ,20220817,8.03,8.13,8.01,8.02,8.04,-0.02,-0.2488,71747.39,57792.311
002051.SZ,20220816,8.06,8.2,8.01,8.04,8.05,-0.01,-0.1242,93959.75,75913.799
002051.SZ,20220815,7.96,8.1,7.9,8.05,7.98,0.07,0.8772,114102.04,91510.218
002051.SZ,20220812,7.76,8.05,7.7,7.98,7.74,0.24,3.1008,152515.11,120697.12
002051.SZ,20220811,7.58,7.77,7.57,7.74,7.59,0.15,1.9763,94959.22,73272.609
002051.SZ,20220810,7.56,7.62,7.52,7.59,7.56,0.03,0.3968,46668.98,35281.667
002051.SZ,20220809,7.68,7.69,7.55,7.56,7.67,-0.11,-1.4342,63744.2,48392.638
002051.SZ,20220808,7.65,7.72,7.57,7.67,7.63,0.04,0.5242,74088.59,56593.728
002051.SZ,20220805,7.56,7.63,7.51,7.63,7.56,0.07,0.9259,68109.42,51632.772
002051.SZ,20220804,7.5,7.58,7.39,7.56,7.43,0.13,1.7497,71969.0,54000.044
002051.SZ,20220803,7.53,7.67,7.42,7.43,7.53,-0.1,-1.328,91633.98,69175.616
002051.SZ,20220802,7.89,7.92,7.34,7.53,7.95,-0.42,-5.283,193520.76,146416.554
002051.SZ,20220801,8.05,8.07,7.89,7.95,8.12,-0.17,-2.0936,119257.07,94852.393
002051.SZ,20220729,8.36,8.39,8.06,8.12,8.35,-0.23,-2.7545,166434.96,136350.03
002051.SZ,20220728,8.41,8.47,8.35,8.35,8.38,-0.03,-0.358,84153.28,70670.702
002051.SZ,20220727,8.49,8.51,8.34,8.38,8.53,-0.15,-1.7585,103274.45,86772.632
002051.SZ,20220726,8.47,8.58,8.4,8.53,8.49,0.04,0.4711,84954.54,72266.384
002051.SZ,20220725,8.69,8.77,8.46,8.49,8.69,-0.2,-2.3015,126658.09,108231.164
002051.SZ,20220722,8.76,8.82,8.65,8.69,8.78,-0.09,-1.0251,107915.27,94090.079
002051.SZ,20220721,8.97,9.03,8.76,8.78,8.98,-0.2,-2.2272,143590.07,126828.986
002051.SZ,20220720,8.9,9.02,8.8,8.98,8.88,0.1,1.1261,151634.56,135558.206
002051.SZ,20220719,8.86,8.94,8.74,8.88,8.81,0.07,0.7946,160279.74,141469.163
002051.SZ,20220718,8.61,8.91,8.6,8.81,8.61,0.2,2.3229,182295.67,160394.458
002051.SZ,20220715,8.96,8.97,8.61,8.61,8.91,-0.3,-3.367,162210.77,141915.463
002051.SZ,20220714,9.05,9.06,8.85,8.91,9.07,-0.16,-1.7641,192847.75,172262.764
002051.SZ,20220713,8.96,9.15,8.86,9.07,8.96,0.11,1.2277,240767.59,217937.067
002051.SZ,20220712,8.91,9.19,8.81,8.96,8.75,0.21,2.4,391285.46,354128.72
002051.SZ,20220711,8.55,8.77,8.43,8.75,8.56,0.19,2.2196,165889.05,143232.696
002051.SZ,20220708,8.45,8.67,8.45,8.56,8.45,0.11,1.3018,112820.24,96665.872
002051.SZ,20220707,8.43,8.54,8.41,8.45,8.49,-0.04,-0.4711,78732.83,66537.601
002051.SZ,20220706,8.76,8.82,8.41,8.49,8.82,-0.33,-3.7415,147717.39,126527.56
002051.SZ,20220705,8.63,8.89,8.54,8.82,8.67,0.15,1.7301,189072.51,165535.862
002051.SZ,20220704,8.81,8.83,8.58,8.67,8.76,-0.09,-1.0274,114938.11,99789.919
002051.SZ,20220701,8.76,8.91,8.7,8.76,8.74,0.02,0.2288,171761.25,151000.108
002051.SZ,20220630,8.62,8.81,8.44,8.74,8.45,0.29,3.432,240756.78,207771.685
002051.SZ,20220629,8.31,8.58,8.29,8.45,8.35,0.1,1.1976,178907.97,152044.438
002051.SZ,20220628,8.32,8.37,8.25,8.35,8.37,-0.02,-0.2389,110629.49,91887.274
002051.SZ,20220627,8.32,8.42,8.28,8.37,8.26,0.11,1.3317,109767.94,91608.22
002051.SZ,20220624,8.35,8.37,8.2,8.26,8.32,-0.06,-0.7212,99960.34,82659.597
002051.SZ,20220623,8.26,8.34,8.1,8.32,8.25,0.07,0.8485,126682.25,104137.697
002051.SZ,20220622,8.52,8.57,8.24,8.25,8.58,-0.33,-3.8462,149046.55,124826.161
002051.SZ,20220621,8.46,8.62,8.42,8.58,8.46,0.12,1.4184,155856.0,132907.27
002051.SZ,20220620,8.47,8.56,8.41,8.46,8.47,-0.01,-0.1181,120351.85,102238.44
002051.SZ,20220617,8.57,8.57,8.31,8.47,8.59,-0.12,-1.397,223813.74,188578.988
002051.SZ,20220616,8.76,8.83,8.58,8.59,8.76,-0.17,-1.9406,199529.38,172831.406
002051.SZ,20220615,8.7,8.95,8.67,8.76,8.73,0.03,0.3436,260446.11,230688.52
002051.SZ,20220614,8.67,8.81,8.52,8.73,8.7,0.03,0.3448,167300.1,145098.858
002051.SZ,20220613,8.77,8.83,8.57,8.7,8.86,-0.16,-1.8059,210419.93,182562.369
002051.SZ,20220610,8.85,8.87,8.72,8.86,8.9,-0.04,-0.4494,193308.49,170140.835
002051.SZ,20220609,8.86,9.04,8.75,8.9,8.94,-0.04,-0.4474,241979.84,215024.396
002051.SZ,20220608,9.06,9.23,8.8,8.94,9.15,-0.21,-2.2951,278643.67,250364.404
002051.SZ,20220607,8.99,9.37,8.95,9.15,9.04,0.11,1.2168,314369.35,287794.291
002051.SZ,20220606,8.99,9.06,8.76,9.04,9.02,0.02,0.2217,254462.06,226341.407
002051.SZ,20220602,9.2,9.3,8.97,9.02,9.22,-0.2,-2.1692,283674.94,257361.265
002051.SZ,20220601,8.89,9.5,8.86,9.22,8.97,0.25,2.7871,443545.94,409396.36
002051.SZ,20220531,9.1,9.16,8.86,8.97,9.2,-0.23,-2.5,286326.31,256728.377
002051.SZ,20220530,9.28,9.38,9.07,9.2,9.2,0.0,0.0,277765.63,255011.134
002051.SZ,20220527,9.0,9.33,8.9,9.2,8.94,0.26,2.9083,416660.03,380977.301
002051.SZ,20220526,8.95,9.33,8.95,9.04,8.86,0.18,2.0316,353180.18,321551.062
002051.SZ,20220525,8.51,9.0,8.5,8.86,8.53,0.33,3.8687,302485.61,266316.701
002051.SZ,20220524,9.22,9.26,8.52,8.53,9.17,-0.64,-6.9793,371577.71,328849.64
002051.SZ,20220523,9.13,9.36,9.08,9.17,9.12,0.05,0.5482,304995.04,281206.296
002051.SZ,20220520,9.14,9.26,9.05,9.12,9.21,-0.09,-0.9772,300145.96,273934.003
002051.SZ,20220519,8.7,9.27,8.69,9.21,8.88,0.33,3.7162,451096.16,408311.735
002051.SZ,20220518,8.9,9.1,8.84,8.88,9.0,-0.12,-1.3333,310878.61,279271.98
002051.SZ,20220517,9.02,9.06,8.65,9.0,9.01,-0.01,-0.111,378913.07,334167.886
002051.SZ,20220516,9.32,9.42,8.88,9.01,9.26,-0.25,-2.6998,462722.52,421077.717
002051.SZ,20220513,9.16,9.34,9.06,9.26,9.22,0.04,0.4338,474054.24,436152.858
002051.SZ,20220512,9.37,9.5,9.0,9.22,9.37,-0.15,-1.6009,669488.9,618244.328
002051.SZ,20220511,10.09,10.38,9.37,9.37,9.92,-0.55,-5.5444,1204188.22,1180420.006
002051.SZ,20220510,8.83,9.92,8.82,9.92,9.02,0.9,9.9778,972238.66,931173.418
002051.SZ,20220509,8.84,9.48,8.72,9.02,8.62,0.4,4.6404,802425.31,739784.256
002051.SZ,20220506,8.48,8.83,8.41,8.62,8.74,-0.12,-1.373,358879.82,309063.004
002051.SZ,20220505,8.61,8.98,8.57,8.74,8.61,0.13,1.5099,476037.48,416047.006
002051.SZ,20220429,8.58,8.93,8.43,8.61,8.67,-0.06,-0.692,517165.71,447208.772
002051.SZ,20220428,8.25,8.73,8.15,8.67,8.48,0.19,2.2406,534915.56,450506.859
002051.SZ,20220427,7.88,8.58,7.75,8.48,7.8,0.68,8.7179,595139.07,486229.666
002051.SZ,20220426,7.66,8.0,7.59,7.8,7.65,0.15,1.9608,310438.06,242103.875
002051.SZ,20220425,7.74,8.1,7.6,7.65,7.89,-0.24,-3.0418,275211.01,216661.414
002051.SZ,20220422,7.66,8.05,7.59,7.89,7.79,0.1,1.2837,232267.28,182811.835
002051.SZ,20220421,8.35,8.39,7.67,7.79,8.39,-0.6,-7.1514,404858.21,322396.524
002051.SZ,20220420,8.65,8.72,8.25,8.39,8.63,-0.24,-2.781,288282.69,244152.971
002051.SZ,20220419,8.21,8.72,8.11,8.63,8.19,0.44,5.3724,349487.05,296338.787
002051.SZ,20220418,8.09,8.35,7.96,8.19,8.19,0.0,0.0,204279.92,167165.991
002051.SZ,20220415,8.49,8.63,8.15,8.19,8.58,-0.39,-4.5455,355689.24,296150.414
002051.SZ,20220414,8.49,8.78,8.39,8.58,8.53,0.05,0.5862,329295.1,282679.972
002051.SZ,20220413,8.91,8.97,8.47,8.53,9.1,-0.57,-6.2637,521577.22,452749.865
002051.SZ,20220412,8.62,9.45,8.41,9.1,8.74,0.36,4.119,693916.26,617570.832
002051.SZ,20220411,8.74,8.96,8.61,8.74,8.7,0.04,0.4598,669636.87,588462.58
002051.SZ,20220408,8.37,8.89,8.27,8.7,8.16,0.54,6.6176,719219.68,622287.846
002051.SZ,20220407,8.38,8.63,8.16,8.16,8.31,-0.15,-1.8051,512571.71,429956.926
002051.SZ,20220406,8.17,8.53,8.17,8.31,8.17,0.14,1.7136,535368.03,445351.008
002051.SZ,20220401,8.38,8.41,7.95,8.17,8.78,-0.61,-6.9476,922056.68,751134.542
002051.SZ,20220331,9.44,9.44,8.67,8.78,8.58,0.2,2.331,1387169.83,1280706.487
002051.SZ,20220330,8.3,8.58,8.3,8.58,7.8,0.78,10.0,137531.85,117583.585
002051.SZ,20220329,7.92,7.93,7.73,7.8,7.93,-0.13,-1.6393,152513.04,118991.78
002051.SZ,20220328,7.65,7.96,7.55,7.93,7.73,0.2,2.5873,225102.6,175925.09
002051.SZ,20220325,7.9,7.9,7.73,7.73,7.81,-0.08,-1.0243,166125.55,129509.759
002051.SZ,20220324,8.01,8.09,7.76,7.81,8.1,-0.29,-3.5802,299534.06,236034.47
002051.SZ,20220323,8.23,8.35,8.02,8.1,8.28,-0.18,-2.1739,305075.92,248279.595
002051.SZ,20220322,8.36,8.37,8.15,8.28,8.4,-0.12,-1.4286,339006.02,279906.738
002051.SZ,20220321,8.22,8.45,8.17,8.4,8.24,0.16,1.9417,440147.13,366802.286
002051.SZ,20220318,8.02,8.37,7.94,8.24,8.16,0.08,0.9804,413071.54,339380.201
002051.SZ,20220317,8.11,8.44,8.06,8.16,8.1,0.06,0.7407,563456.36,462751.22
002051.SZ,20220316,8.12,8.23,7.62,8.1,8.06,0.04,0.4963,595416.87,471037.096
002051.SZ,20220315,8.16,8.52,8.01,8.06,8.1,-0.04,-0.4938,561694.26,463148.593
002051.SZ,20220314,8.39,8.76,8.07,8.1,8.52,-0.42,-4.9296,600184.72,506761.752
002051.SZ,20220311,8.38,8.64,8.2,8.52,8.65,-0.13,-1.5029,684448.08,579883.217
002051.SZ,20220310,9.0,9.12,8.34,8.65,9.02,-0.37,-4.102,1075832.9,929419.99
002051.SZ,20220309,9.37,9.99,8.88,9.02,9.39,-0.37,-3.9404,1359815.06,1271341.58
002051.SZ,20220308,8.58,9.39,8.52,9.39,8.54,0.85,9.9532,1063072.72,966609.648
002051.SZ,20220307,7.78,8.54,7.71,8.54,7.76,0.78,10.0515,334944.22,276070.386
002051.SZ,20220304,8.01,8.01,7.73,7.76,8.02,-0.26,-3.2419,233528.44,182606.107
002051.SZ,20220303,7.54,8.15,7.51,8.02,7.49,0.53,7.0761,362483.01,284921.1
002051.SZ,20220302,7.47,7.54,7.42,7.49,7.52,-0.03,-0.3989,66877.52,50084.016
002051.SZ,20220301,7.41,7.7,7.36,7.52,7.37,0.15,2.0353,135700.23,102038.953
002051.SZ,20220228,7.36,7.41,7.22,7.37,7.36,0.01,0.1359,113983.05,83384.719
002051.SZ,20220225,7.4,7.67,7.31,7.36,7.35,0.01,0.1361,185699.97,138540.386
002051.SZ,20220224,7.72,7.72,7.28,7.35,7.69,-0.34,-4.4213,213850.46,159591.363
002051.SZ,20220223,7.81,7.86,7.65,7.69,7.78,-0.09,-1.1568,139679.58,107806.405
002051.SZ,20220222,7.78,7.95,7.7,7.78,7.85,-0.07,-0.8917,166880.7,130424.788
002051.SZ,20220221,7.91,7.94,7.76,7.85,7.88,-0.03,-0.3807,123904.8,96751.066
002051.SZ,20220218,7.6,7.94,7.58,7.88,7.73,0.15,1.9405,181443.69,141481.022
002051.SZ,20220217,7.95,8.02,7.69,7.73,7.95,-0.22,-2.7673,230368.37,179692.841
002051.SZ,20220216,7.82,8.03,7.77,7.95,7.85,0.1,1.2739,258513.29,204079.622
002051.SZ,20220215,7.65,8.03,7.52,7.85,7.65,0.2,2.6144,268396.35,210027.354
002051.SZ,20220214,7.52,7.87,7.5,7.65,7.59,0.06,0.7905,210200.2,162258.347
002051.SZ,20220211,7.62,7.72,7.55,7.59,7.7,-0.11,-1.4286,158761.8,120989.286
002051.SZ,20220210,7.64,7.74,7.55,7.7,7.58,0.12,1.5831,223877.08,171558.234
002051.SZ,20220209,7.65,7.75,7.54,7.58,7.69,-0.11,-1.4304,188166.07,143040.313
002051.SZ,20220208,7.55,7.7,7.46,7.69,7.56,0.13,1.7196,273550.67,208047.785
002051.SZ,20220207,7.19,7.6,7.13,7.56,7.07,0.49,6.9307,307820.4,229616.119
002051.SZ,20220128,7.22,7.28,6.95,7.07,7.23,-0.16,-2.213,132664.27,93823.486
002051.SZ,20220127,7.29,7.36,7.16,7.23,7.31,-0.08,-1.0944,144515.82,104764.737
002051.SZ,20220126,6.96,7.32,6.9,7.31,6.88,0.43,6.25,201567.5,144913.101
002051.SZ,20220125,7.2,7.27,6.85,6.88,7.27,-0.39,-5.3645,128430.39,90249.841
002051.SZ,20220124,7.27,7.35,7.1,7.27,7.09,0.18,2.5388,125361.64,90887.31
002051.SZ,20220121,7.31,7.31,7.07,7.09,7.31,-0.22,-3.0096,85520.8,61042.678
002051.SZ,20220120,7.32,7.42,7.22,7.31,7.33,-0.02,-0.2729,90956.37,66551.508
002051.SZ,20220119,7.22,7.43,7.13,7.33,7.2,0.13,1.8056,158659.92,116013.314
002051.SZ,20220118,7.05,7.21,6.99,7.2,7.04,0.16,2.2727,119945.42,85457.094
002051.SZ,20220117,7.0,7.05,6.97,7.04,6.99,0.05,0.7153,60042.75,42103.896
002051.SZ,20220114,7.16,7.18,6.96,6.99,7.18,-0.19,-2.6462,105687.15,74620.879
002051.SZ,20220113,7.24,7.29,7.16,7.18,7.21,-0.03,-0.4161,65868.48,47566.977
002051.SZ,20220112,7.29,7.34,7.17,7.21,7.3,-0.09,-1.2329,100579.49,72631.927
002051.SZ,20220111,7.4,7.48,7.28,7.3,7.37,-0.07,-0.9498,68051.6,50069.683
002051.SZ,20220110,7.35,7.42,7.27,7.37,7.32,0.05,0.6831,88843.39,65173.738
002051.SZ,20220107,7.45,7.63,7.3,7.32,7.4,-0.08,-1.0811,156023.97,116410.708
002051.SZ,20220106,7.2,7.44,7.19,7.4,7.24,0.16,2.2099,85931.77,63211.547
002051.SZ,20220105,7.32,7.36,7.21,7.24,7.31,-0.07,-0.9576,55159.84,40091.309
002051.SZ,20220104,7.18,7.35,7.16,7.31,7.15,0.16,2.2378,76671.32,55895.817
002051.SZ,20211231,7.12,7.24,7.07,7.15,7.14,0.01,0.1401,45894.83,32874.967
002051.SZ,20211230,7.06,7.21,7.01,7.14,7.05,0.09,1.2766,56312.04,40192.365
002051.SZ,20211229,7.07,7.11,7.02,7.05,7.04,0.01,0.142,32650.63,23050.983
002051.SZ,20211228,7.15,7.17,7.04,7.04,7.14,-0.1,-1.4006,59971.11,42405.293
002051.SZ,20211227,7.16,7.22,7.09,7.14,7.11,0.03,0.4219,36711.92,26252.584
002051.SZ,20211224,7.12,7.24,7.04,7.11,7.14,-0.03,-0.4202,63163.96,45005.924
002051.SZ,20211223,7.22,7.27,7.11,7.14,7.24,-0.1,-1.3812,66637.44,47798.276
002051.SZ,20211222,7.34,7.35,7.23,7.24,7.32,-0.08,-1.0929,45578.71,33102.472
002051.SZ,20211221,7.2,7.36,7.16,7.32,7.21,0.11,1.5257,87438.54,63771.082
002051.SZ,20211220,7.18,7.22,7.09,7.21,7.19,0.02,0.2782,85045.55,61029.867
002051.SZ,20211217,7.21,7.28,7.14,7.19,7.21,-0.02,-0.2774,59010.85,42496.328
