ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600929.SH,20230113,7.9,8.01,7.88,7.91,7.88,0.03,0.3807,92352.46,73321.299
600929.SH,20230112,7.89,7.92,7.82,7.88,7.88,0.0,0.0,72790.26,57278.16
600929.SH,20230111,8.0,8.01,7.87,7.88,8.0,-0.12,-1.5,113407.71,89986.994
600929.SH,20230110,8.07,8.09,7.96,8.0,8.05,-0.05,-0.6211,148464.44,118629.833
600929.SH,20230109,8.05,8.15,8.02,8.05,8.02,0.03,0.3741,173570.3,140217.053
600929.SH,20230106,8.13,8.22,7.98,8.02,8.05,-0.03,-0.3727,207709.26,167718.856
600929.SH,20230105,8.08,8.11,8.0,8.05,8.07,-0.02,-0.2478,110410.97,88836.794
600929.SH,20230104,8.07,8.17,8.02,8.07,8.11,-0.04,-0.4932,73748.39,59637.76
600929.SH,20230103,8.02,8.14,7.95,8.11,8.01,0.1,1.2484,126071.04,101301.201
600929.SH,20221230,8.06,8.08,7.94,8.01,8.01,0.0,0.0,80075.82,64012.619
600929.SH,20221229,8.02,8.13,8.01,8.01,8.06,-0.05,-0.6203,61391.31,49509.871
600929.SH,20221228,8.18,8.18,7.98,8.06,8.19,-0.13,-1.5873,71296.03,57393.881
600929.SH,20221227,8.06,8.19,8.03,8.19,8.03,0.16,1.9925,66669.36,54303.333
600929.SH,20221226,7.9,8.1,7.89,8.03,7.89,0.14,1.7744,58723.04,47143.28
600929.SH,20221223,7.92,8.0,7.83,7.89,7.93,-0.04,-0.5044,62756.09,49711.636
600929.SH,20221222,8.22,8.22,7.88,7.93,8.18,-0.25,-3.0562,109289.81,87666.371
600929.SH,20221221,8.18,8.27,8.1,8.18,8.19,-0.01,-0.1221,59457.3,48570.118
600929.SH,20221220,8.24,8.28,8.15,8.19,8.2,-0.01,-0.122,62736.78,51560.378
600929.SH,20221219,8.47,8.47,8.14,8.2,8.46,-0.26,-3.0733,124645.57,103266.248
600929.SH,20221216,8.5,8.59,8.4,8.46,8.61,-0.15,-1.7422,96297.1,81694.023
600929.SH,20221215,8.57,8.61,8.48,8.61,8.57,0.04,0.4667,83326.16,71354.109
600929.SH,20221214,8.43,8.63,8.36,8.57,8.45,0.12,1.4201,139270.84,118212.791
600929.SH,20221213,8.56,8.64,8.41,8.45,8.56,-0.11,-1.285,141818.13,120685.643
600929.SH,20221212,8.73,8.75,8.55,8.56,8.75,-0.19,-2.1714,182937.33,158053.823
600929.SH,20221209,8.83,8.91,8.65,8.75,8.88,-0.13,-1.464,199146.58,174042.314
600929.SH,20221208,8.74,8.97,8.7,8.88,8.8,0.08,0.9091,227216.93,201511.481
600929.SH,20221207,8.79,8.92,8.71,8.8,8.82,-0.02,-0.2268,190320.7,167579.93
600929.SH,20221206,8.92,8.96,8.75,8.82,8.96,-0.14,-1.5625,205711.02,181853.761
600929.SH,20221205,8.83,9.0,8.71,8.96,8.84,0.12,1.3575,267743.83,237291.565
600929.SH,20221202,8.81,9.02,8.79,8.84,8.84,0.0,0.0,233461.97,207456.967
600929.SH,20221201,8.81,9.1,8.79,8.84,8.8,0.04,0.4545,317820.13,283138.138
600929.SH,20221130,8.59,9.17,8.55,8.8,8.57,0.23,2.6838,431432.02,379740.295
600929.SH,20221129,8.65,8.69,8.53,8.57,8.73,-0.16,-1.8328,327124.98,280698.804
600929.SH,20221128,8.89,8.98,8.35,8.73,9.23,-0.5,-5.4171,536985.51,466633.257
600929.SH,20221125,8.87,9.26,8.87,9.23,8.84,0.39,4.4118,431133.02,392576.579
600929.SH,20221124,8.9,9.0,8.48,8.84,8.72,0.12,1.3761,333774.13,291785.874
600929.SH,20221123,8.69,8.76,8.54,8.72,8.7,0.02,0.2299,141757.43,122896.49
600929.SH,20221122,8.9,8.9,8.65,8.7,8.82,-0.12,-1.3605,156624.46,137294.239
600929.SH,20221121,8.75,8.82,8.55,8.82,8.73,0.09,1.0309,156459.78,136674.968
600929.SH,20221118,8.88,8.89,8.6,8.73,8.83,-0.1,-1.1325,161637.9,141284.271
600929.SH,20221117,8.78,8.87,8.58,8.83,8.76,0.07,0.7991,162987.19,142168.862
600929.SH,20221116,8.67,8.9,8.62,8.76,8.77,-0.01,-0.114,203579.35,177686.076
600929.SH,20221115,8.34,8.82,8.3,8.77,8.33,0.44,5.2821,178210.95,153065.767
600929.SH,20221114,8.5,8.67,8.32,8.33,8.5,-0.17,-2.0,162254.09,137020.879
600929.SH,20221111,8.8,8.8,8.5,8.5,8.5,0.0,0.0,156979.5,134906.998
600929.SH,20221110,8.44,8.58,8.36,8.5,8.46,0.04,0.4728,144157.12,122593.68
600929.SH,20221109,8.28,8.66,8.27,8.46,8.28,0.18,2.1739,215665.29,183581.629
600929.SH,20221108,8.35,8.42,8.16,8.28,8.27,0.01,0.1209,109980.0,90937.33
600929.SH,20221107,8.06,8.38,7.96,8.27,8.0,0.27,3.375,208045.32,171519.852
600929.SH,20221104,7.71,8.08,7.7,8.0,7.74,0.26,3.3592,179603.84,142641.813
600929.SH,20221103,7.65,7.78,7.59,7.74,7.7,0.04,0.5195,95849.25,74001.734
600929.SH,20221102,7.63,7.77,7.62,7.7,7.73,-0.03,-0.3881,146078.36,112664.549
600929.SH,20221101,7.58,7.73,7.55,7.73,7.59,0.14,1.8445,154500.12,118182.312
600929.SH,20221031,7.45,7.74,7.41,7.59,7.49,0.1,1.3351,156580.04,118509.372
600929.SH,20221028,7.88,7.88,7.46,7.49,7.91,-0.42,-5.3097,197787.45,150972.965
600929.SH,20221027,8.12,8.19,7.82,7.91,8.13,-0.22,-2.706,257344.55,205323.283
600929.SH,20221026,8.29,8.49,8.11,8.13,8.29,-0.16,-1.93,251039.09,207714.843
600929.SH,20221025,8.25,8.37,8.02,8.29,8.31,-0.02,-0.2407,152299.5,124877.575
600929.SH,20221024,8.51,8.7,8.26,8.31,8.56,-0.25,-2.9206,203839.34,173075.457
600929.SH,20221021,8.39,8.8,8.3,8.56,8.4,0.16,1.9048,209043.9,178838.598
600929.SH,20221020,8.59,8.65,8.33,8.4,8.64,-0.24,-2.7778,166019.98,140372.719
600929.SH,20221019,8.56,8.8,8.54,8.64,8.57,0.07,0.8168,219207.18,190557.275
600929.SH,20221018,8.9,8.9,8.53,8.57,8.88,-0.31,-3.491,340907.67,295042.607
600929.SH,20221017,8.95,9.26,8.72,8.88,9.08,-0.2,-2.2026,443344.48,392845.931
600929.SH,20221014,8.45,9.08,8.33,9.08,8.45,0.63,7.4556,354070.29,310052.847
600929.SH,20221013,8.3,8.54,8.21,8.45,8.39,0.06,0.7151,223763.64,187134.443
600929.SH,20221012,8.21,8.4,7.96,8.39,8.19,0.2,2.442,147413.99,120847.768
600929.SH,20221011,8.0,8.22,7.98,8.19,8.11,0.08,0.9864,97193.33,79200.987
600929.SH,20221010,8.25,8.32,7.95,8.11,8.25,-0.14,-1.697,147070.66,119448.5
600929.SH,20220930,8.34,8.36,8.16,8.25,8.35,-0.1,-1.1976,113369.0,93540.257
600929.SH,20220929,8.45,8.61,8.3,8.35,8.31,0.04,0.4813,154153.52,130442.91
600929.SH,20220928,8.85,8.98,8.29,8.31,8.85,-0.54,-6.1017,238236.56,204166.555
600929.SH,20220927,8.59,8.85,8.52,8.85,8.54,0.31,3.63,130624.63,113334.896
600929.SH,20220926,8.42,8.82,8.4,8.54,8.54,0.0,0.0,160277.42,138299.192
600929.SH,20220923,8.58,8.63,8.21,8.54,8.64,-0.1,-1.1574,173192.82,146396.37
600929.SH,20220922,8.54,8.71,8.45,8.64,8.55,0.09,1.0526,105660.64,90999.399
600929.SH,20220921,8.49,8.65,8.33,8.55,8.53,0.02,0.2345,118767.99,101038.295
600929.SH,20220920,8.51,8.68,8.45,8.53,8.47,0.06,0.7084,170615.58,145731.921
600929.SH,20220919,8.55,8.7,8.42,8.47,8.55,-0.08,-0.9357,118873.91,101184.364
600929.SH,20220916,8.85,8.9,8.5,8.55,8.82,-0.27,-3.0612,137895.39,119954.39
600929.SH,20220915,9.39,9.45,8.67,8.82,9.35,-0.53,-5.6684,203333.72,181955.608
600929.SH,20220914,9.49,9.57,9.33,9.35,9.59,-0.24,-2.5026,95947.24,90115.68
600929.SH,20220913,9.66,9.75,9.48,9.59,9.65,-0.06,-0.6218,92511.0,88497.992
600929.SH,20220909,9.7,9.76,9.51,9.65,9.7,-0.05,-0.5155,75300.9,72513.698
600929.SH,20220908,9.8,9.91,9.69,9.7,9.79,-0.09,-0.9193,90992.58,88858.859
600929.SH,20220907,9.71,9.83,9.66,9.79,9.72,0.07,0.7202,93051.68,90882.24
600929.SH,20220906,9.41,9.75,9.33,9.72,9.4,0.32,3.4043,157369.46,151591.607
600929.SH,20220905,9.32,9.51,9.18,9.4,9.34,0.06,0.6424,118188.77,111103.024
600929.SH,20220902,9.19,9.48,9.19,9.34,9.27,0.07,0.7551,103974.98,96980.725
600929.SH,20220901,9.34,9.5,9.2,9.27,9.36,-0.09,-0.9615,128317.15,119827.572
600929.SH,20220831,9.56,9.74,9.27,9.36,9.57,-0.21,-2.1944,175507.45,165544.924
600929.SH,20220830,9.83,9.96,9.52,9.57,9.92,-0.35,-3.5282,155028.82,149359.509
600929.SH,20220829,9.49,9.97,9.43,9.92,9.61,0.31,3.2258,179337.75,175266.362
600929.SH,20220826,9.68,9.99,9.56,9.61,9.7,-0.09,-0.9278,142937.83,139704.113
600929.SH,20220825,9.83,9.84,9.41,9.7,9.73,-0.03,-0.3083,155964.28,149733.028
600929.SH,20220824,10.05,10.28,9.69,9.73,10.04,-0.31,-3.0876,214457.07,214015.742
600929.SH,20220823,9.94,10.24,9.81,10.04,9.95,0.09,0.9045,164759.78,165439.042
600929.SH,20220822,9.7,9.99,9.5,9.95,9.78,0.17,1.7382,186463.48,182578.544
600929.SH,20220819,9.98,10.06,9.75,9.78,10.09,-0.31,-3.0723,222918.73,220026.67
600929.SH,20220818,9.91,10.25,9.88,10.09,9.96,0.13,1.3052,207108.43,209192.982
600929.SH,20220817,10.28,10.28,9.89,9.96,10.15,-0.19,-1.8719,237954.19,237689.864
600929.SH,20220816,10.0,10.29,9.83,10.15,9.94,0.21,2.1127,236700.56,239100.634
600929.SH,20220815,9.83,10.16,9.77,9.94,9.83,0.11,1.119,277690.84,277895.805
600929.SH,20220812,10.09,10.34,9.78,9.83,10.1,-0.27,-2.6733,314621.81,315161.097
600929.SH,20220811,10.06,10.18,9.95,10.1,10.05,0.05,0.4975,221731.56,222976.576
600929.SH,20220810,10.29,10.4,9.97,10.05,10.34,-0.29,-2.8046,233142.49,235988.881
600929.SH,20220809,10.39,10.57,10.16,10.34,10.42,-0.08,-0.7678,361323.78,375328.179
600929.SH,20220808,10.02,10.54,9.91,10.42,9.97,0.45,4.5135,304503.5,313021.637
600929.SH,20220805,10.11,10.13,9.73,9.97,10.11,-0.14,-1.3848,200324.4,198384.479
600929.SH,20220804,9.95,10.25,9.86,10.11,9.82,0.29,2.9532,229362.0,230539.816
600929.SH,20220803,10.23,10.4,9.77,9.82,10.16,-0.34,-3.3465,324331.06,328056.028
600929.SH,20220802,10.58,10.73,10.02,10.16,10.61,-0.45,-4.2413,353675.94,363750.36
600929.SH,20220801,10.68,11.08,10.39,10.61,10.86,-0.25,-2.302,426228.27,453013.083
600929.SH,20220729,11.11,11.27,10.52,10.86,10.78,0.08,0.7421,645816.97,698561.903
600929.SH,20220728,9.83,10.78,9.7,10.78,9.8,0.98,10.0,322240.34,334260.264
600929.SH,20220727,9.5,9.89,9.43,9.8,9.52,0.28,2.9412,276393.57,269022.515
600929.SH,20220726,9.41,9.57,9.18,9.52,9.41,0.11,1.169,162717.02,152659.58
600929.SH,20220725,9.4,9.52,9.28,9.41,9.41,0.0,0.0,168161.92,158398.782
600929.SH,20220722,9.48,9.5,9.28,9.41,9.48,-0.07,-0.7384,179650.08,168485.037
600929.SH,20220721,9.65,9.85,9.45,9.48,9.73,-0.25,-2.5694,204370.52,195520.018
600929.SH,20220720,9.56,9.77,9.31,9.73,9.62,0.11,1.1435,297507.6,285667.533
600929.SH,20220719,9.16,9.69,9.05,9.62,9.16,0.46,5.0218,395593.89,375608.046
600929.SH,20220718,9.05,9.27,9.05,9.16,9.05,0.11,1.2155,190274.71,174157.727
600929.SH,20220715,9.1,9.3,8.86,9.05,9.03,0.02,0.2215,250358.27,228943.171
600929.SH,20220714,9.2,9.2,8.99,9.03,9.16,-0.13,-1.4192,179758.72,162604.126
600929.SH,20220713,8.97,9.2,8.8,9.16,8.92,0.24,2.6906,259445.08,234175.861
600929.SH,20220712,9.13,9.28,8.91,8.92,9.31,-0.39,-4.189,258747.97,233518.65
600929.SH,20220711,9.46,9.49,9.12,9.31,9.62,-0.31,-3.2225,328797.8,304168.288
600929.SH,20220708,9.68,9.82,9.36,9.62,9.5,0.12,1.2632,328915.01,314228.292
600929.SH,20220707,9.47,9.68,9.3,9.5,9.44,0.06,0.6356,444638.96,421882.414
600929.SH,20220706,9.7,10.08,9.41,9.44,9.68,-0.24,-2.4793,584965.16,564767.944
600929.SH,20220705,9.55,10.18,9.4,9.68,9.62,0.06,0.6237,826793.49,805058.568
600929.SH,20220704,9.31,9.95,9.01,9.62,9.16,0.46,5.0218,1047637.58,993464.379
600929.SH,20220701,9.28,10.21,9.08,9.16,9.28,-0.12,-1.2931,1510593.6,1451034.265
600929.SH,20220630,9.17,9.28,8.78,9.28,8.44,0.84,9.9526,1238122.94,1131074.823
600929.SH,20220629,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,100372.93,84714.753
600929.SH,20220628,7.66,7.78,7.63,7.67,7.68,-0.01,-0.1302,178242.2,137226.674
600929.SH,20220627,7.63,7.74,7.62,7.68,7.62,0.06,0.7874,219099.8,168148.52
600929.SH,20220624,7.58,7.72,7.57,7.62,7.57,0.05,0.6605,191477.22,146103.674
600929.SH,20220623,7.46,7.58,7.4,7.57,7.46,0.11,1.4745,165894.27,124365.372
600929.SH,20220622,7.51,7.65,7.46,7.46,7.51,-0.05,-0.6658,212962.11,161105.798
600929.SH,20220621,7.57,7.61,7.44,7.51,7.6,-0.09,-1.1842,207451.02,155588.521
600929.SH,20220620,7.74,7.78,7.57,7.6,7.72,-0.12,-1.5544,164666.17,125826.915
600929.SH,20220617,7.7,7.81,7.53,7.72,7.77,-0.05,-0.6435,231352.71,177759.763
600929.SH,20220616,7.74,7.86,7.7,7.77,7.76,0.01,0.1289,230879.77,179474.714
600929.SH,20220615,7.85,7.99,7.69,7.76,7.94,-0.18,-2.267,445721.39,348871.818
600929.SH,20220614,8.37,8.4,7.93,7.94,8.81,-0.87,-9.8751,588201.09,473975.69
600929.SH,20220613,9.02,9.09,8.63,8.81,8.72,0.09,1.0321,488848.69,432102.949
600929.SH,20220610,8.05,8.92,8.0,8.92,8.11,0.81,9.9877,244346.35,209896.904
600929.SH,20220609,8.1,8.25,8.03,8.11,8.23,-0.12,-1.4581,114142.0,92607.156
600929.SH,20220608,8.13,8.25,7.9,8.23,8.13,0.1,1.23,155172.98,125606.721
600929.SH,20220607,8.17,8.35,8.01,8.13,8.18,-0.05,-0.6112,120499.28,98723.347
600929.SH,20220606,8.04,8.24,8.03,8.18,8.12,0.06,0.7389,118202.21,96726.029
600929.SH,20220602,8.11,8.2,8.02,8.12,8.19,-0.07,-0.8547,138456.4,112149.281
600929.SH,20220601,8.28,8.34,8.13,8.19,8.23,-0.04,-0.486,161607.29,132994.698
600929.SH,20220531,8.29,8.34,8.14,8.23,8.29,-0.06,-0.7238,240931.34,198681.232
600929.SH,20220530,8.29,8.42,8.18,8.29,8.27,0.02,0.2418,169088.88,139916.754
600929.SH,20220527,8.23,8.42,8.16,8.27,8.21,0.06,0.7308,217280.61,179639.033
600929.SH,20220526,8.15,8.28,8.11,8.21,8.27,-0.06,-0.7255,198624.65,162682.699
600929.SH,20220525,7.91,8.38,7.91,8.27,7.92,0.35,4.4192,302068.31,248191.451
600929.SH,20220524,8.07,8.26,7.9,7.92,8.07,-0.15,-1.8587,286687.64,231036.549
600929.SH,20220523,7.8,8.15,7.73,8.07,7.73,0.34,4.3984,251479.31,201550.54
600929.SH,20220520,7.78,7.93,7.68,7.73,7.81,-0.08,-1.0243,185606.13,143853.454
600929.SH,20220519,7.44,7.89,7.35,7.81,7.55,0.26,3.4437,267760.36,207287.266
600929.SH,20220518,7.45,7.7,7.4,7.55,7.47,0.08,1.071,172996.46,130943.393
600929.SH,20220517,7.48,7.51,7.31,7.47,7.48,-0.01,-0.1337,93161.14,68947.667
600929.SH,20220516,7.48,7.56,7.37,7.48,7.43,0.05,0.6729,122753.12,91634.773
600929.SH,20220513,7.42,7.51,7.38,7.43,7.45,-0.02,-0.2685,81648.0,60759.564
600929.SH,20220512,7.4,7.48,7.27,7.45,7.32,0.13,1.776,130240.54,96378.918
600929.SH,20220511,7.41,7.67,7.3,7.32,7.42,-0.1,-1.3477,188685.16,141054.702
600929.SH,20220510,7.37,7.5,7.31,7.42,7.48,-0.06,-0.8021,135554.35,100290.798
600929.SH,20220509,7.07,7.55,7.07,7.48,7.18,0.3,4.1783,192383.41,142963.482
600929.SH,20220506,6.96,7.29,6.92,7.18,7.13,0.05,0.7013,187788.49,134148.354
600929.SH,20220505,6.66,7.19,6.61,7.13,6.69,0.44,6.577,165813.08,116026.291
600929.SH,20220429,6.4,6.78,6.4,6.69,6.36,0.33,5.1887,157648.2,104779.137
600929.SH,20220428,6.23,6.57,6.16,6.36,6.29,0.07,1.1129,166282.65,106245.402
600929.SH,20220427,6.1,6.31,5.86,6.29,6.1,0.19,3.1148,196512.73,119255.355
600929.SH,20220426,6.49,6.55,6.07,6.1,6.44,-0.34,-5.2795,195645.78,123090.414
600929.SH,20220425,6.96,6.98,6.44,6.44,7.15,-0.71,-9.9301,237857.11,158861.026
600929.SH,20220422,7.17,7.35,6.95,7.15,7.22,-0.07,-0.9695,210056.3,149889.549
600929.SH,20220421,7.59,7.6,7.16,7.22,7.68,-0.46,-5.9896,313221.8,229536.461
600929.SH,20220420,7.55,7.72,7.46,7.68,7.53,0.15,1.992,320618.51,244204.718
600929.SH,20220419,7.4,7.67,7.36,7.53,7.61,-0.08,-1.0512,277120.0,208617.733
600929.SH,20220418,7.13,7.61,7.06,7.61,7.23,0.38,5.2559,368554.7,273033.461
600929.SH,20220415,7.06,7.63,7.03,7.23,6.94,0.29,4.1787,341271.08,251150.511
600929.SH,20220414,6.88,6.99,6.81,6.94,6.91,0.03,0.4342,67395.0,46397.162
600929.SH,20220413,6.81,7.05,6.8,6.91,6.85,0.06,0.8759,92920.26,64445.678
600929.SH,20220412,6.73,6.86,6.61,6.85,6.76,0.09,1.3314,83693.65,56432.13
600929.SH,20220411,7.08,7.11,6.7,6.76,7.05,-0.29,-4.1135,142038.46,97414.069
600929.SH,20220408,7.22,7.28,6.99,7.05,7.2,-0.15,-2.0833,122731.0,87050.806
600929.SH,20220407,7.39,7.47,7.16,7.2,7.25,-0.05,-0.6897,126763.93,92453.461
600929.SH,20220406,7.25,7.28,7.05,7.25,7.26,-0.01,-0.1377,82097.87,58718.463
600929.SH,20220401,7.23,7.27,7.08,7.26,7.24,0.02,0.2762,77051.38,55420.699
600929.SH,20220331,7.36,7.36,7.2,7.24,7.29,-0.05,-0.6859,79559.99,57769.813
600929.SH,20220330,7.15,7.33,7.13,7.29,7.15,0.14,1.958,107770.64,78240.122
600929.SH,20220329,7.05,7.2,7.01,7.15,7.04,0.11,1.5625,78359.84,55800.529
600929.SH,20220328,7.04,7.1,6.93,7.04,7.08,-0.04,-0.565,80566.43,56415.483
600929.SH,20220325,7.12,7.18,7.05,7.08,7.13,-0.05,-0.7013,67374.18,47966.451
600929.SH,20220324,7.19,7.2,7.08,7.13,7.19,-0.06,-0.8345,83442.64,59515.03
600929.SH,20220323,6.97,7.3,6.95,7.19,7.0,0.19,2.7143,125515.91,89883.198
600929.SH,20220322,7.08,7.09,6.95,7.0,7.07,-0.07,-0.9901,53102.0,37134.549
600929.SH,20220321,6.9,7.08,6.85,7.07,6.91,0.16,2.3155,92132.91,64413.293
600929.SH,20220318,6.66,6.98,6.59,6.91,6.63,0.28,4.2232,88860.71,60971.694
600929.SH,20220317,6.8,6.84,6.6,6.63,6.7,-0.07,-1.0448,67153.58,45150.357
600929.SH,20220316,6.62,6.76,6.36,6.7,6.52,0.18,2.7607,62368.0,41115.843
600929.SH,20220315,6.89,6.96,6.51,6.52,6.98,-0.46,-6.5903,73088.88,49239.298
600929.SH,20220314,7.04,7.2,6.97,6.98,7.02,-0.04,-0.5698,73364.9,51814.68
600929.SH,20220311,6.75,7.04,6.5,7.02,6.82,0.2,2.9326,90944.92,62382.015
600929.SH,20220310,6.63,6.92,6.6,6.82,6.53,0.29,4.441,79312.54,53818.623
600929.SH,20220309,6.79,6.9,6.3,6.53,6.8,-0.27,-3.9706,94018.05,62044.229
600929.SH,20220308,7.02,7.07,6.74,6.8,6.99,-0.19,-2.7182,70638.0,48479.318
600929.SH,20220307,6.99,7.12,6.9,6.99,7.0,-0.01,-0.1429,81972.0,57623.688
600929.SH,20220304,7.12,7.12,6.98,7.0,7.1,-0.1,-1.4085,65463.0,46094.648
600929.SH,20220303,7.15,7.17,7.06,7.1,7.08,0.02,0.2825,54823.0,38955.256
600929.SH,20220302,7.09,7.14,7.03,7.08,7.1,-0.02,-0.2817,53452.0,37916.775
600929.SH,20220301,7.08,7.12,7.0,7.1,7.0,0.1,1.4286,90412.0,63933.632
600929.SH,20220228,6.99,7.02,6.78,7.0,6.92,0.08,1.1561,81626.48,56567.886
600929.SH,20220225,6.75,7.04,6.75,6.92,6.74,0.18,2.6706,95552.1,66291.223
600929.SH,20220224,6.88,6.94,6.67,6.74,6.89,-0.15,-2.1771,77545.0,52784.03
600929.SH,20220223,6.9,6.91,6.76,6.89,6.9,-0.01,-0.1449,69592.61,47466.166
600929.SH,20220222,6.75,6.99,6.69,6.9,6.67,0.23,3.4483,140443.88,96420.956
600929.SH,20220221,6.6,6.68,6.59,6.67,6.6,0.07,1.0606,32789.0,21764.556
600929.SH,20220218,6.59,6.61,6.5,6.6,6.57,0.03,0.4566,40212.0,26442.42
600929.SH,20220217,6.65,6.66,6.57,6.57,6.64,-0.07,-1.0542,36400.93,24066.063
600929.SH,20220216,6.63,6.66,6.59,6.64,6.59,0.05,0.7587,39078.0,25886.455
600929.SH,20220215,6.56,6.65,6.5,6.59,6.5,0.09,1.3846,45486.86,29940.582
600929.SH,20220214,6.57,6.62,6.48,6.5,6.62,-0.12,-1.8127,56739.63,37106.776
600929.SH,20220211,6.72,6.73,6.55,6.62,6.75,-0.13,-1.9259,58719.66,38852.151
600929.SH,20220210,6.7,6.77,6.63,6.75,6.72,0.03,0.4464,51419.69,34470.117
600929.SH,20220209,6.72,6.82,6.69,6.72,6.72,0.0,0.0,49739.3,33532.54
600929.SH,20220208,6.54,6.72,6.5,6.72,6.55,0.17,2.5954,66072.08,43839.097
600929.SH,20220207,6.42,6.6,6.41,6.55,6.3,0.25,3.9683,62815.0,40942.506
600929.SH,20220128,6.36,6.44,6.24,6.3,6.33,-0.03,-0.4739,56744.38,35985.861
600929.SH,20220127,6.49,6.59,6.33,6.33,6.46,-0.13,-2.0124,50920.0,32760.157
600929.SH,20220126,6.51,6.61,6.38,6.46,6.51,-0.05,-0.768,55283.71,35949.403
600929.SH,20220125,6.72,6.85,6.5,6.51,6.79,-0.28,-4.1237,77436.08,51297.823
600929.SH,20220124,6.86,6.95,6.74,6.79,6.88,-0.09,-1.3081,66194.92,45249.236
600929.SH,20220121,7.11,7.18,6.83,6.88,7.12,-0.24,-3.3708,96148.35,67039.364
600929.SH,20220120,7.43,7.43,7.1,7.12,7.36,-0.24,-3.2609,84103.05,60594.486
600929.SH,20220119,7.49,7.53,7.28,7.36,7.53,-0.17,-2.2576,83675.56,61697.505
600929.SH,20220118,7.45,7.62,7.35,7.53,7.44,0.09,1.2097,123097.22,92295.169
600929.SH,20220117,7.49,7.61,7.4,7.44,7.52,-0.08,-1.0638,98464.7,73550.756
600929.SH,20220114,7.68,7.76,7.5,7.52,7.66,-0.14,-1.8277,105191.51,80089.974
600929.SH,20220113,7.65,7.84,7.6,7.66,7.75,-0.09,-1.1613,206891.0,159584.802
600929.SH,20220112,7.32,8.0,7.32,7.75,7.31,0.44,6.0192,222018.94,170549.104
600929.SH,20220111,7.36,7.39,7.22,7.31,7.32,-0.01,-0.1366,69162.0,50464.008
600929.SH,20220110,7.33,7.42,7.29,7.32,7.35,-0.03,-0.4082,63274.38,46517.072
600929.SH,20220107,7.56,7.63,7.33,7.35,7.58,-0.23,-3.0343,85979.51,64085.386
600929.SH,20220106,7.5,7.63,7.39,7.58,7.6,-0.02,-0.2632,105895.0,79448.621
600929.SH,20220105,7.6,7.76,7.48,7.6,7.59,0.01,0.1318,135020.0,102644.392
600929.SH,20220104,7.41,7.63,7.38,7.59,7.46,0.13,1.7426,133019.36,100295.709
600929.SH,20211231,7.33,7.48,7.27,7.46,7.3,0.16,2.1918,144167.49,107123.878
600929.SH,20211230,7.27,7.35,7.22,7.3,7.28,0.02,0.2747,105930.48,77004.036
600929.SH,20211229,7.29,7.44,7.24,7.28,7.32,-0.04,-0.5464,165080.99,121183.78
600929.SH,20211228,7.37,7.56,7.23,7.32,7.2,0.12,1.6667,186815.27,136972.824
600929.SH,20211227,6.96,7.21,6.85,7.2,6.93,0.27,3.8961,155222.37,110806.449
600929.SH,20211224,6.96,7.07,6.82,6.93,7.01,-0.08,-1.1412,102794.28,70961.237
600929.SH,20211223,7.15,7.15,6.98,7.01,7.1,-0.09,-1.2676,104888.27,73871.451
600929.SH,20211222,6.76,7.33,6.74,7.1,6.75,0.35,5.1852,223003.98,158106.546
600929.SH,20211221,6.66,6.75,6.66,6.75,6.66,0.09,1.3514,62711.0,42108.925
600929.SH,20211220,6.96,6.96,6.61,6.66,6.83,-0.17,-2.489,119386.6,80415.367
600929.SH,20211217,6.84,6.96,6.8,6.83,6.85,-0.02,-0.292,116874.0,80285.983
600929.SH,20211216,6.9,6.97,6.83,6.85,6.85,0.0,0.0,66099.24,45483.322
600929.SH,20211215,6.85,6.88,6.79,6.85,6.85,0.0,0.0,49578.09,33962.068
600929.SH,20211214,6.85,6.91,6.8,6.85,6.88,-0.03,-0.436,56276.4,38526.72
600929.SH,20211213,7.05,7.08,6.86,6.88,7.03,-0.15,-2.1337,96873.42,67113.34
600929.SH,20211210,7.12,7.13,6.98,7.03,7.11,-0.08,-1.1252,63067.0,44410.625
600929.SH,20211209,7.03,7.18,7.01,7.11,7.02,0.09,1.2821,66619.78,47307.413
600929.SH,20211208,7.09,7.1,6.92,7.02,7.05,-0.03,-0.4255,71479.76,49994.529
600929.SH,20211207,7.26,7.28,7.01,7.05,7.23,-0.18,-2.4896,68928.84,48755.466
600929.SH,20211206,7.31,7.41,7.2,7.23,7.39,-0.16,-2.1651,70121.36,51148.115
600929.SH,20211203,7.55,7.7,7.31,7.39,7.43,-0.04,-0.5384,111409.25,83470.514
600929.SH,20211202,7.54,7.62,7.39,7.43,7.59,-0.16,-2.108,84709.43,63443.004
600929.SH,20211201,7.5,7.67,7.37,7.59,7.54,0.05,0.6631,104280.6,78036.855
600929.SH,20211130,7.25,7.78,7.24,7.54,7.22,0.32,4.4321,156500.51,119031.246
600929.SH,20211129,7.16,7.28,7.11,7.22,7.31,-0.09,-1.2312,90483.9,65120.428
600929.SH,20211126,7.42,7.52,7.21,7.31,7.54,-0.23,-3.0504,156625.0,114753.83
600929.SH,20211125,8.19,8.19,7.34,7.54,7.96,-0.42,-5.2764,248078.07,187639.443
600929.SH,20211123,7.93,8.06,7.78,7.96,7.94,0.02,0.2519,147853.63,117764.129
