ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20230203,9.43,9.47,9.27,9.38,9.48,-0.1,-1.0549,63884.0,59661.76
002543.SZ,20230202,9.5,9.53,9.42,9.48,9.5,-0.02,-0.2105,68986.16,65287.186
002543.SZ,20230201,9.47,9.52,9.37,9.5,9.45,0.05,0.5291,81896.97,77363.709
002543.SZ,20230131,9.33,9.46,9.3,9.45,9.33,0.12,1.2862,77198.58,72686.928
002543.SZ,20230130,9.26,9.39,9.19,9.33,9.16,0.17,1.8559,97158.28,90632.967
002543.SZ,20230120,9.08,9.21,9.06,9.16,9.04,0.12,1.3274,82477.69,75480.361
002543.SZ,20230119,9.07,9.09,8.98,9.04,9.09,-0.05,-0.5501,43882.29,39628.461
002543.SZ,20230118,9.07,9.16,9.05,9.09,9.08,0.01,0.1101,40604.52,36916.519
002543.SZ,20230117,9.05,9.24,9.05,9.08,9.12,-0.04,-0.4386,63338.71,57937.636
002543.SZ,20230116,9.13,9.17,9.04,9.12,9.13,-0.01,-0.1095,60609.31,55252.109
002543.SZ,20230113,9.04,9.13,8.99,9.13,8.99,0.14,1.5573,56496.76,51257.508
002543.SZ,20230112,9.04,9.1,8.95,8.99,9.03,-0.04,-0.443,47071.0,42414.743
002543.SZ,20230111,9.04,9.16,9.0,9.03,9.01,0.02,0.222,65331.63,59327.314
002543.SZ,20230110,9.01,9.07,8.94,9.01,9.03,-0.02,-0.2215,41591.0,37510.808
002543.SZ,20230109,9.08,9.16,9.01,9.03,9.08,-0.05,-0.5507,59227.0,53731.66
002543.SZ,20230106,9.0,9.15,8.92,9.08,8.97,0.11,1.2263,83006.68,75388.858
002543.SZ,20230105,8.88,9.0,8.82,8.97,8.9,0.07,0.7865,72831.59,65101.436
002543.SZ,20230104,8.83,9.08,8.76,8.9,8.83,0.07,0.7928,94540.0,84381.896
002543.SZ,20230103,8.55,8.85,8.53,8.83,8.52,0.31,3.6385,90568.09,79150.728
002543.SZ,20221230,8.55,8.64,8.5,8.52,8.52,0.0,0.0,42245.73,36164.293
002543.SZ,20221229,8.7,8.7,8.51,8.52,8.66,-0.14,-1.6166,49193.85,42200.815
002543.SZ,20221228,8.89,8.89,8.62,8.66,8.9,-0.24,-2.6966,56941.01,49497.165
002543.SZ,20221227,8.86,8.91,8.7,8.9,8.8,0.1,1.1364,65231.29,57450.341
002543.SZ,20221226,8.73,8.88,8.67,8.8,8.64,0.16,1.8519,56613.93,49732.471
002543.SZ,20221223,8.65,8.76,8.55,8.64,8.71,-0.07,-0.8037,55593.61,48025.6
002543.SZ,20221222,8.88,8.97,8.7,8.71,8.89,-0.18,-2.0247,60707.73,53517.233
002543.SZ,20221221,9.07,9.13,8.82,8.89,9.06,-0.17,-1.8764,55632.48,49687.736
002543.SZ,20221220,8.95,9.09,8.86,9.06,9.01,0.05,0.5549,53521.9,48274.08
002543.SZ,20221219,9.2,9.27,8.96,9.01,9.18,-0.17,-1.8519,71683.7,64854.81
002543.SZ,20221216,9.26,9.33,9.13,9.18,9.33,-0.15,-1.6077,64500.49,59462.843
002543.SZ,20221215,9.32,9.34,9.19,9.33,9.3,0.03,0.3226,62506.16,57930.865
002543.SZ,20221214,9.4,9.41,9.26,9.3,9.38,-0.08,-0.8529,65447.07,61003.814
002543.SZ,20221213,9.45,9.55,9.33,9.38,9.45,-0.07,-0.7407,81324.13,76599.738
002543.SZ,20221212,9.81,9.88,9.44,9.45,9.92,-0.47,-4.7379,165471.64,158221.259
002543.SZ,20221209,9.81,10.09,9.79,9.92,9.76,0.16,1.6393,148688.43,147643.345
002543.SZ,20221208,9.81,9.92,9.72,9.76,9.86,-0.1,-1.0142,80785.78,79273.6
002543.SZ,20221207,9.84,9.91,9.71,9.86,9.84,0.02,0.2033,78275.51,77008.04
002543.SZ,20221206,9.96,10.01,9.81,9.84,10.03,-0.19,-1.8943,113723.52,112358.276
002543.SZ,20221205,10.01,10.08,9.9,10.03,9.99,0.04,0.4004,117378.95,117322.071
002543.SZ,20221202,10.09,10.28,9.5,9.99,10.09,-0.1,-0.9911,175837.62,177553.425
002543.SZ,20221201,10.18,10.34,10.0,10.09,9.98,0.11,1.1022,230411.91,233752.471
002543.SZ,20221130,9.81,10.31,9.81,9.98,9.87,0.11,1.1145,257662.74,259991.388
002543.SZ,20221129,9.6,9.94,9.57,9.87,9.6,0.27,2.8125,141340.73,138845.115
002543.SZ,20221128,9.48,9.63,9.38,9.6,9.65,-0.05,-0.5181,90394.48,86022.461
002543.SZ,20221125,9.88,9.91,9.64,9.65,9.86,-0.21,-2.1298,113308.56,110333.218
002543.SZ,20221124,9.63,9.93,9.56,9.86,9.57,0.29,3.0303,195533.51,191057.895
002543.SZ,20221123,9.44,9.68,9.25,9.57,9.43,0.14,1.4846,117138.34,110885.044
002543.SZ,20221122,9.72,9.76,9.36,9.43,9.72,-0.29,-2.9835,108400.64,103597.378
002543.SZ,20221121,9.51,9.75,9.43,9.72,9.56,0.16,1.6736,91060.5,87773.968
002543.SZ,20221118,9.82,9.85,9.55,9.56,9.81,-0.25,-2.5484,130565.85,126451.614
002543.SZ,20221117,9.88,9.93,9.72,9.81,9.96,-0.15,-1.506,112727.11,110370.414
002543.SZ,20221116,9.89,10.05,9.83,9.96,9.92,0.04,0.4032,137254.88,136321.374
002543.SZ,20221115,9.8,9.95,9.7,9.92,9.99,-0.07,-0.7007,183915.1,181588.176
002543.SZ,20221114,9.92,10.29,9.84,9.99,9.83,0.16,1.6277,232237.55,233723.769
002543.SZ,20221111,10.21,10.24,9.82,9.83,9.98,-0.15,-1.503,172479.35,172824.993
002543.SZ,20221110,10.19,10.25,9.94,9.98,10.37,-0.39,-3.7608,185526.56,186617.744
002543.SZ,20221109,10.39,10.62,10.25,10.37,10.66,-0.29,-2.7205,247834.4,257375.623
002543.SZ,20221108,9.98,10.9,9.79,10.66,10.04,0.62,6.1753,410877.4,424164.141
002543.SZ,20221107,10.11,10.2,9.92,10.04,10.1,-0.06,-0.5941,151867.01,152513.178
002543.SZ,20221104,9.9,10.15,9.82,10.1,9.84,0.26,2.6423,198981.34,199215.246
002543.SZ,20221103,9.72,9.98,9.65,9.84,9.83,0.01,0.1017,149500.14,146703.336
002543.SZ,20221102,9.58,9.94,9.48,9.83,9.61,0.22,2.2893,237320.18,231586.574
002543.SZ,20221101,9.21,9.62,9.21,9.61,9.26,0.35,3.7797,192048.85,181712.12
002543.SZ,20221031,9.34,9.52,9.18,9.26,9.43,-0.17,-1.8028,170136.73,158766.262
002543.SZ,20221028,9.93,10.05,9.37,9.43,9.93,-0.5,-5.0352,240868.53,232988.942
002543.SZ,20221027,10.43,10.55,9.91,9.93,10.41,-0.48,-4.611,221354.1,225901.275
002543.SZ,20221026,10.15,10.46,10.08,10.41,10.23,0.18,1.7595,224604.76,231040.386
002543.SZ,20221025,10.38,10.4,9.94,10.23,10.36,-0.13,-1.2548,198918.73,201733.051
002543.SZ,20221024,10.6,10.77,10.23,10.36,10.55,-0.19,-1.8009,218592.77,228978.474
002543.SZ,20221021,10.85,11.13,10.54,10.55,11.21,-0.66,-5.8876,318571.12,342825.509
002543.SZ,20221020,12.03,12.13,11.21,11.21,12.46,-1.25,-10.0321,387130.44,441771.336
002543.SZ,20221019,13.15,13.21,12.44,12.46,13.41,-0.95,-7.0843,379679.59,486435.045
002543.SZ,20221018,12.97,13.45,12.45,13.41,12.97,0.44,3.3924,491084.45,641034.046
002543.SZ,20221017,12.18,12.97,11.91,12.97,12.33,0.64,5.1906,427132.4,539245.514
002543.SZ,20221014,12.49,12.78,12.29,12.33,12.75,-0.42,-3.2941,415231.9,518701.11
002543.SZ,20221013,12.62,13.67,12.3,12.75,12.93,-0.18,-1.3921,601662.06,784013.142
002543.SZ,20221012,12.31,13.07,11.75,12.93,12.63,0.3,2.3753,409468.99,508782.348
002543.SZ,20221011,12.51,12.79,11.86,12.63,12.35,0.28,2.2672,340909.43,422408.524
002543.SZ,20221010,12.42,13.28,12.22,12.35,13.09,-0.74,-5.6532,406743.79,512949.78
002543.SZ,20220930,12.83,13.88,12.56,13.09,13.58,-0.49,-3.6082,541764.41,709327.641
002543.SZ,20220929,15.0,15.0,13.58,13.58,15.09,-1.51,-10.0066,666055.69,923663.728
002543.SZ,20220928,13.91,15.69,13.61,15.09,14.27,0.82,5.7463,889470.48,1301193.98
002543.SZ,20220927,13.0,14.27,12.21,14.27,12.97,1.3,10.0231,986519.28,1299622.13
002543.SZ,20220926,11.41,12.97,11.21,12.97,11.79,1.18,10.0085,700244.76,862934.386
002543.SZ,20220923,11.32,11.95,11.2,11.79,10.86,0.93,8.5635,708326.86,831963.283
002543.SZ,20220922,10.8,11.5,10.75,10.86,11.12,-0.26,-2.3381,388589.99,432494.729
002543.SZ,20220921,10.99,11.35,10.67,11.12,10.7,0.42,3.9252,433499.85,476780.078
002543.SZ,20220920,10.4,10.73,10.29,10.7,10.23,0.47,4.5943,290290.13,305161.788
002543.SZ,20220919,10.29,10.53,10.06,10.23,10.32,-0.09,-0.8721,207146.35,214009.416
002543.SZ,20220916,10.3,10.9,10.17,10.32,10.56,-0.24,-2.2727,308726.0,325896.13
002543.SZ,20220915,10.53,10.7,9.97,10.56,10.53,0.03,0.2849,380925.65,394460.986
002543.SZ,20220914,10.8,10.95,10.39,10.53,11.02,-0.49,-4.4465,315330.65,334391.493
002543.SZ,20220913,11.01,11.37,10.75,11.02,11.25,-0.23,-2.0444,359914.72,396067.72
002543.SZ,20220909,12.02,12.02,11.25,11.25,12.5,-1.25,-10.0,563741.61,648173.801
002543.SZ,20220908,13.37,13.39,12.5,12.5,13.89,-1.39,-10.0072,639397.65,821811.122
002543.SZ,20220907,12.11,13.89,11.71,13.89,12.63,1.26,9.9762,722621.66,927774.966
002543.SZ,20220906,12.75,13.06,11.86,12.63,12.8,-0.17,-1.3281,706696.13,888114.853
002543.SZ,20220905,12.82,13.45,12.06,12.8,12.3,0.5,4.065,763944.05,977876.129
002543.SZ,20220902,11.22,12.34,11.22,12.3,12.47,-0.17,-1.3633,697203.65,825806.578
002543.SZ,20220901,11.3,12.8,10.67,12.47,11.86,0.61,5.1433,968308.31,1110910.448
002543.SZ,20220831,12.88,13.5,11.66,11.86,12.93,-1.07,-8.2753,949974.67,1189046.047
002543.SZ,20220830,12.93,12.93,12.73,12.93,11.75,1.18,10.0426,376970.55,487253.743
002543.SZ,20220829,11.33,11.75,11.32,11.75,10.68,1.07,10.0187,320334.23,367993.996
002543.SZ,20220826,10.68,10.68,10.68,10.68,9.71,0.97,9.9897,53930.45,57597.721
002543.SZ,20220825,9.71,9.71,9.71,9.71,8.83,0.88,9.966,111724.66,108484.645
002543.SZ,20220824,9.34,9.35,8.79,8.83,9.34,-0.51,-5.4604,236359.98,211644.87
002543.SZ,20220823,9.39,9.4,9.12,9.34,9.38,-0.04,-0.4264,196758.01,182714.744
002543.SZ,20220822,9.13,9.52,9.13,9.38,9.32,0.06,0.6438,209418.66,195688.979
002543.SZ,20220819,9.82,9.88,9.29,9.32,9.86,-0.54,-5.4767,282583.33,267336.366
002543.SZ,20220818,9.66,10.18,9.51,9.86,9.57,0.29,3.0303,412285.11,408479.57
002543.SZ,20220817,9.81,10.13,9.54,9.57,9.98,-0.41,-4.1082,412035.9,401036.735
002543.SZ,20220816,9.8,10.96,9.79,9.98,9.96,0.02,0.2008,675792.37,700283.484
002543.SZ,20220815,9.01,9.96,8.85,9.96,9.05,0.91,10.0552,387727.33,362704.561
002543.SZ,20220812,9.34,9.5,9.01,9.05,9.44,-0.39,-4.1314,344154.18,314614.466
002543.SZ,20220811,9.74,10.04,9.31,9.44,9.13,0.31,3.3954,604623.36,592488.586
002543.SZ,20220810,8.41,9.29,8.41,9.13,8.56,0.57,6.6589,385013.81,344690.001
002543.SZ,20220809,8.36,8.75,8.33,8.56,8.25,0.31,3.7576,292134.76,249899.24
002543.SZ,20220808,8.2,8.3,8.09,8.25,8.3,-0.05,-0.6024,119700.64,98347.887
002543.SZ,20220805,8.23,8.35,8.05,8.3,8.19,0.11,1.3431,234404.54,192371.591
002543.SZ,20220804,8.37,8.4,8.01,8.19,8.3,-0.11,-1.3253,191778.43,156611.275
002543.SZ,20220803,8.79,8.9,8.24,8.3,8.78,-0.48,-5.467,343913.76,294686.031
002543.SZ,20220802,9.32,9.41,8.78,8.78,9.75,-0.97,-9.9487,467279.72,418570.206
002543.SZ,20220801,9.22,10.18,9.22,9.75,9.25,0.5,5.4054,676911.51,673028.567
002543.SZ,20220729,9.52,9.9,8.96,9.25,9.96,-0.71,-7.1285,581528.93,535590.654
002543.SZ,20220728,9.66,10.45,9.38,9.96,9.61,0.35,3.642,676537.92,668033.174
002543.SZ,20220727,10.08,10.59,9.51,9.61,9.63,-0.02,-0.2077,816704.22,835059.769
002543.SZ,20220726,8.9,9.63,8.56,9.63,8.75,0.88,10.0571,458938.68,422433.809
002543.SZ,20220725,8.0,8.75,7.85,8.75,7.95,0.8,10.0629,202295.35,169092.555
002543.SZ,20220722,7.75,7.98,7.6,7.95,7.66,0.29,3.7859,186610.53,145713.041
002543.SZ,20220721,7.84,8.08,7.64,7.66,7.91,-0.25,-3.1606,136732.23,106351.386
002543.SZ,20220720,7.85,7.93,7.71,7.91,7.99,-0.08,-1.0013,148081.9,115758.242
002543.SZ,20220719,7.55,8.18,7.45,7.99,7.6,0.39,5.1316,294500.75,232531.527
002543.SZ,20220718,7.47,7.65,7.38,7.6,7.52,0.08,1.0638,173521.96,130685.43
002543.SZ,20220715,7.74,7.84,7.49,7.52,7.97,-0.45,-5.6462,273720.94,209670.216
002543.SZ,20220714,8.08,8.5,7.82,7.97,8.0,-0.03,-0.375,377672.9,305935.096
002543.SZ,20220713,8.46,9.12,7.58,8.0,8.42,-0.42,-4.9881,559482.83,465762.091
002543.SZ,20220712,8.27,8.42,8.27,8.42,7.65,0.77,10.0654,134379.77,112634.826
002543.SZ,20220711,6.95,7.65,6.88,7.65,6.95,0.7,10.0719,171788.76,127145.331
002543.SZ,20220708,6.9,6.95,6.86,6.95,6.87,0.08,1.1645,17903.37,12389.081
002543.SZ,20220707,6.95,6.95,6.86,6.87,6.9,-0.03,-0.4348,11883.59,8193.151
002543.SZ,20220706,6.95,7.04,6.84,6.9,6.98,-0.08,-1.1461,21867.71,15104.38
002543.SZ,20220705,7.04,7.06,6.9,6.98,7.01,-0.03,-0.428,25230.66,17576.626
002543.SZ,20220704,6.97,7.04,6.94,7.01,6.98,0.03,0.4298,19658.63,13755.194
002543.SZ,20220701,7.02,7.06,6.94,6.98,7.02,-0.04,-0.5698,24286.94,16969.78
002543.SZ,20220630,7.05,7.08,6.99,7.02,7.02,0.0,0.0,23728.69,16694.122
002543.SZ,20220629,7.14,7.16,6.99,7.02,7.12,-0.1,-1.4045,27504.66,19407.091
002543.SZ,20220628,7.07,7.18,7.07,7.12,7.13,-0.01,-0.1403,27600.09,19660.057
002543.SZ,20220627,7.18,7.23,7.1,7.13,7.16,-0.03,-0.419,34287.26,24481.127
002543.SZ,20220624,7.06,7.25,7.01,7.16,7.04,0.12,1.7045,34726.18,24914.316
002543.SZ,20220623,6.99,7.06,6.9,7.04,7.01,0.03,0.428,29412.53,20558.82
002543.SZ,20220622,7.14,7.15,6.99,7.01,7.14,-0.13,-1.8207,36272.0,25593.684
002543.SZ,20220621,7.21,7.34,7.08,7.14,7.29,-0.15,-2.0576,44833.66,32189.424
002543.SZ,20220620,7.39,7.42,7.21,7.29,7.2,0.09,1.25,87060.6,63608.527
002543.SZ,20220617,6.9,7.43,6.83,7.2,6.9,0.3,4.3478,87461.15,62619.581
002543.SZ,20220616,6.8,6.95,6.75,6.9,6.75,0.15,2.2222,41469.0,28533.465
002543.SZ,20220615,6.98,7.12,6.97,7.08,7.01,0.07,0.9986,23600.0,16683.185
002543.SZ,20220614,6.93,7.02,6.89,7.01,6.95,0.06,0.8633,15808.67,11012.672
002543.SZ,20220613,7.0,7.06,6.92,6.95,7.05,-0.1,-1.4184,16075.0,11210.901
002543.SZ,20220610,6.94,7.07,6.93,7.05,6.98,0.07,1.0029,10783.3,7581.96
002543.SZ,20220609,7.09,7.09,6.96,6.98,7.05,-0.07,-0.9929,14102.28,9867.74
002543.SZ,20220608,7.15,7.16,6.99,7.05,7.12,-0.07,-0.9831,17612.26,12438.902
002543.SZ,20220607,7.16,7.16,7.05,7.12,7.12,0.0,0.0,15998.16,11368.684
002543.SZ,20220606,7.08,7.16,7.03,7.12,7.09,0.03,0.4231,20270.86,14402.238
002543.SZ,20220602,7.12,7.16,7.05,7.09,7.12,-0.03,-0.4213,17383.17,12342.091
002543.SZ,20220601,7.02,7.16,7.01,7.12,7.01,0.11,1.5692,28321.45,20143.685
002543.SZ,20220531,6.96,7.09,6.95,7.01,7.0,0.01,0.1429,15192.72,10658.388
002543.SZ,20220530,7.05,7.13,6.98,7.0,7.04,-0.04,-0.5682,18903.95,13321.012
002543.SZ,20220527,7.0,7.09,6.98,7.04,7.01,0.03,0.428,18223.37,12823.681
002543.SZ,20220526,6.89,7.01,6.81,7.01,6.91,0.1,1.4472,16628.2,11554.881
002543.SZ,20220525,6.71,6.94,6.71,6.91,6.74,0.17,2.5223,12061.1,8285.297
002543.SZ,20220524,6.96,7.02,6.72,6.74,6.95,-0.21,-3.0216,16276.17,11156.778
002543.SZ,20220523,6.94,6.99,6.88,6.95,6.94,0.01,0.1441,14220.58,9873.69
002543.SZ,20220520,6.82,6.95,6.8,6.94,6.83,0.11,1.6105,19670.56,13567.936
002543.SZ,20220519,6.7,6.83,6.65,6.83,6.76,0.07,1.0355,15966.82,10815.302
002543.SZ,20220518,6.81,6.84,6.75,6.76,6.79,-0.03,-0.4418,14265.11,9696.66
002543.SZ,20220517,6.82,6.83,6.67,6.79,6.8,-0.01,-0.1471,17935.32,12130.808
002543.SZ,20220516,6.84,6.87,6.75,6.8,6.81,-0.01,-0.1468,14519.59,9887.762
002543.SZ,20220513,6.82,6.89,6.75,6.81,6.8,0.01,0.1471,17781.0,12089.077
002543.SZ,20220512,6.7,6.83,6.68,6.8,6.73,0.07,1.0401,19037.04,12866.922
002543.SZ,20220511,6.8,6.87,6.72,6.73,6.84,-0.11,-1.6082,22726.0,15491.02
002543.SZ,20220510,6.61,6.89,6.53,6.84,6.68,0.16,2.3952,38137.46,25763.881
002543.SZ,20220509,6.75,6.8,6.66,6.68,6.75,-0.07,-1.037,28975.12,19475.288
002543.SZ,20220506,6.75,6.82,6.58,6.75,6.75,0.0,0.0,44164.17,29748.202
002543.SZ,20220505,6.39,6.75,6.29,6.75,6.14,0.61,9.9349,47035.09,30951.254
002543.SZ,20220429,5.8,6.2,5.8,6.14,5.8,0.34,5.8621,24326.1,14687.22
002543.SZ,20220428,5.98,6.0,5.67,5.8,5.98,-0.18,-3.01,20159.28,11770.195
002543.SZ,20220427,5.94,6.0,5.77,5.98,6.03,-0.05,-0.8292,32453.32,19131.027
002543.SZ,20220426,6.34,6.38,5.92,6.03,6.58,-0.55,-8.3587,49796.58,30306.001
002543.SZ,20220425,6.87,6.87,6.52,6.58,6.86,-0.28,-4.0816,22650.77,15150.21
002543.SZ,20220422,6.75,6.9,6.68,6.86,6.77,0.09,1.3294,13611.61,9233.401
002543.SZ,20220421,6.93,7.03,6.76,6.77,6.93,-0.16,-2.3088,21419.59,14735.251
002543.SZ,20220420,6.91,7.0,6.88,6.93,6.92,0.01,0.1445,16702.77,11595.97
002543.SZ,20220419,6.89,6.96,6.88,6.92,6.93,-0.01,-0.1443,9064.58,6275.39
002543.SZ,20220418,6.85,6.97,6.8,6.93,6.89,0.04,0.5806,11670.0,8048.22
002543.SZ,20220415,6.87,6.93,6.86,6.89,6.92,-0.03,-0.4335,8569.0,5912.067
002543.SZ,20220414,6.85,6.93,6.85,6.92,6.86,0.06,0.8746,11522.69,7949.396
002543.SZ,20220413,6.89,6.94,6.8,6.86,6.91,-0.05,-0.7236,11134.9,7661.879
002543.SZ,20220412,6.85,6.94,6.73,6.91,6.8,0.11,1.6176,18272.77,12491.949
002543.SZ,20220411,6.86,6.94,6.77,6.8,6.9,-0.1,-1.4493,19412.18,13316.688
002543.SZ,20220408,6.91,6.98,6.84,6.9,6.95,-0.05,-0.7194,36383.43,25075.452
002543.SZ,20220407,7.12,7.12,6.95,6.95,7.12,-0.17,-2.3876,32610.0,22935.349
002543.SZ,20220406,7.07,7.12,7.04,7.12,7.08,0.04,0.565,46354.72,32812.805
002543.SZ,20220401,7.15,7.15,7.05,7.08,7.14,-0.06,-0.8403,23021.83,16302.45
002543.SZ,20220331,7.11,7.2,7.08,7.14,7.11,0.03,0.4219,15784.48,11273.057
002543.SZ,20220330,7.07,7.13,7.06,7.11,7.06,0.05,0.7082,9706.62,6884.878
002543.SZ,20220329,7.18,7.2,7.03,7.06,7.12,-0.06,-0.8427,15458.5,10939.486
002543.SZ,20220328,7.13,7.16,7.01,7.12,7.14,-0.02,-0.2801,9707.01,6879.819
002543.SZ,20220325,7.15,7.2,7.1,7.14,7.13,0.01,0.1403,11386.01,8145.022
002543.SZ,20220324,7.13,7.16,7.08,7.13,7.16,-0.03,-0.419,10933.0,7780.981
002543.SZ,20220323,7.24,7.25,7.1,7.16,7.36,-0.2,-2.7174,35555.74,25560.555
002543.SZ,20220322,7.19,7.42,7.15,7.36,7.19,0.17,2.3644,50235.71,36768.485
002543.SZ,20220321,7.17,7.21,7.12,7.19,7.17,0.02,0.2789,21625.47,15491.447
002543.SZ,20220318,7.27,7.27,7.1,7.17,7.11,0.06,0.8439,25456.62,18261.583
002543.SZ,20220317,7.22,7.24,7.1,7.11,7.17,-0.06,-0.8368,30795.28,22027.221
002543.SZ,20220316,7.03,7.31,6.79,7.17,7.0,0.17,2.4286,48436.23,34039.716
002543.SZ,20220315,7.07,7.14,6.83,7.0,7.16,-0.16,-2.2346,29633.44,20665.59
002543.SZ,20220314,7.18,7.24,7.08,7.16,7.22,-0.06,-0.831,35511.08,25402.137
002543.SZ,20220311,7.08,7.25,6.94,7.22,7.13,0.09,1.2623,23943.35,17045.304
002543.SZ,20220310,7.03,7.14,7.03,7.13,6.97,0.16,2.2956,22343.17,15827.144
002543.SZ,20220309,7.04,7.13,6.72,6.97,7.17,-0.2,-2.7894,40244.07,27926.103
002543.SZ,20220308,7.51,7.57,7.11,7.17,7.24,-0.07,-0.9669,49293.73,36045.284
002543.SZ,20220307,7.21,7.26,7.16,7.24,7.26,-0.02,-0.2755,19600.5,14128.694
002543.SZ,20220304,7.29,7.3,7.19,7.26,7.32,-0.06,-0.8197,21560.46,15607.901
002543.SZ,20220303,7.29,7.33,7.25,7.32,7.29,0.03,0.4115,12505.13,9133.233
002543.SZ,20220302,7.23,7.31,7.2,7.29,7.22,0.07,0.9695,11597.73,8431.846
002543.SZ,20220301,7.21,7.28,7.21,7.22,7.23,-0.01,-0.1383,16995.8,12300.757
002543.SZ,20220228,7.33,7.5,7.16,7.23,7.47,-0.24,-3.2129,36918.24,26773.992
002543.SZ,20220225,7.42,7.58,7.42,7.47,7.39,0.08,1.0825,20407.94,15305.436
002543.SZ,20220224,7.54,7.65,7.3,7.39,7.61,-0.22,-2.8909,40921.34,30632.917
002543.SZ,20220223,7.54,7.62,7.52,7.61,7.55,0.06,0.7947,22452.6,17029.311
002543.SZ,20220222,7.52,7.58,7.46,7.55,7.57,-0.02,-0.2642,25338.18,19079.729
002543.SZ,20220221,7.46,7.58,7.43,7.57,7.47,0.1,1.3387,17056.79,12826.998
002543.SZ,20220218,7.38,7.49,7.36,7.47,7.45,0.02,0.2685,18211.28,13542.65
002543.SZ,20220217,7.5,7.56,7.41,7.45,7.47,-0.02,-0.2677,23739.9,17717.245
002543.SZ,20220216,7.4,7.49,7.4,7.47,7.41,0.06,0.8097,18294.91,13648.462
002543.SZ,20220215,7.36,7.52,7.35,7.41,7.4,0.01,0.1351,23861.0,17731.137
002543.SZ,20220214,7.58,7.58,7.36,7.4,7.58,-0.18,-2.3747,40655.4,30338.979
002543.SZ,20220211,7.42,7.76,7.32,7.58,7.42,0.16,2.1563,54937.97,41545.432
002543.SZ,20220210,7.43,7.45,7.35,7.42,7.43,-0.01,-0.1346,16018.53,11879.697
002543.SZ,20220209,7.43,7.43,7.36,7.43,7.41,0.02,0.2699,19072.59,14113.614
002543.SZ,20220208,7.36,7.43,7.29,7.41,7.34,0.07,0.9537,15009.9,11057.65
002543.SZ,20220207,7.2,7.37,7.18,7.34,7.14,0.2,2.8011,18328.89,13364.43
002543.SZ,20220128,7.12,7.2,7.08,7.14,7.12,0.02,0.2809,14952.9,10686.345
002543.SZ,20220127,7.27,7.31,7.11,7.12,7.23,-0.11,-1.5214,19781.78,14199.293
002543.SZ,20220126,7.05,7.26,7.05,7.23,7.03,0.2,2.845,23881.05,17100.951
002543.SZ,20220125,7.33,7.38,7.03,7.03,7.37,-0.34,-4.6133,34890.9,25034.898
002543.SZ,20220124,7.4,7.45,7.32,7.37,7.42,-0.05,-0.6739,15319.12,11289.985
002543.SZ,20220121,7.55,7.62,7.38,7.42,7.58,-0.16,-2.1108,31211.77,23291.633
002543.SZ,20220120,7.58,7.81,7.56,7.58,7.55,0.03,0.3974,61652.99,47322.08
002543.SZ,20220119,7.48,7.62,7.45,7.55,7.47,0.08,1.071,31114.2,23505.052
002543.SZ,20220118,7.6,7.61,7.42,7.47,7.55,-0.08,-1.0596,28333.83,21204.499
002543.SZ,20220117,7.5,7.62,7.46,7.55,7.48,0.07,0.9358,20755.48,15677.332
002543.SZ,20220114,7.62,7.65,7.48,7.48,7.65,-0.17,-2.2222,32297.07,24392.957
002543.SZ,20220113,7.76,7.78,7.63,7.65,7.76,-0.11,-1.4175,25891.59,19924.055
002543.SZ,20220112,7.7,7.77,7.66,7.76,7.69,0.07,0.9103,25511.56,19724.069
002543.SZ,20220111,7.81,7.85,7.69,7.69,7.82,-0.13,-1.6624,33029.82,25612.354
002543.SZ,20220110,7.77,7.83,7.71,7.82,7.77,0.05,0.6435,21866.46,17026.383
002543.SZ,20220107,7.8,7.9,7.74,7.77,7.8,-0.03,-0.3846,29828.05,23371.749
002543.SZ,20220106,7.74,7.84,7.71,7.8,7.78,0.02,0.2571,20323.86,15825.262
002543.SZ,20220105,7.77,7.85,7.66,7.78,7.73,0.05,0.6468,35033.25,27168.371
002543.SZ,20220104,7.58,7.77,7.54,7.73,7.57,0.16,2.1136,29707.96,22843.648
002543.SZ,20211231,7.54,7.58,7.52,7.57,7.55,0.02,0.2649,15225.41,11502.703
002543.SZ,20211230,7.59,7.65,7.54,7.55,7.59,-0.04,-0.527,18253.48,13818.761
002543.SZ,20211229,7.53,7.6,7.52,7.59,7.59,0.0,0.0,19187.34,14520.404
002543.SZ,20211228,7.47,7.6,7.44,7.59,7.48,0.11,1.4706,25042.59,18923.544
002543.SZ,20211227,7.36,7.52,7.31,7.48,7.33,0.15,2.0464,20876.89,15539.242
002543.SZ,20211224,7.47,7.49,7.33,7.33,7.45,-0.12,-1.6107,26151.98,19321.147
002543.SZ,20211223,7.56,7.57,7.38,7.45,7.56,-0.11,-1.455,24179.7,18019.193
002543.SZ,20211222,7.48,7.57,7.45,7.56,7.5,0.06,0.8,24163.22,18164.967
002543.SZ,20211221,7.41,7.52,7.38,7.5,7.39,0.11,1.4885,22539.02,16858.069
002543.SZ,20211220,7.47,7.53,7.36,7.39,7.5,-0.11,-1.4667,31450.29,23388.819
002543.SZ,20211217,7.63,7.64,7.46,7.5,7.64,-0.14,-1.8325,36829.17,27702.704
002543.SZ,20211216,7.66,7.69,7.56,7.64,7.64,0.0,0.0,25266.46,19234.413
002543.SZ,20211215,7.6,7.69,7.56,7.64,7.59,0.05,0.6588,32158.77,24563.234
