ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20230203,5.52,5.58,5.44,5.52,5.55,-0.03,-0.5405,74343.0,40907.3
300228.SZ,20230202,5.59,5.61,5.53,5.55,5.59,-0.04,-0.7156,63855.02,35480.252
300228.SZ,20230201,5.5,5.6,5.46,5.59,5.49,0.1,1.8215,101585.0,56135.764
300228.SZ,20230131,5.39,5.49,5.35,5.49,5.4,0.09,1.6667,74566.0,40660.171
300228.SZ,20230130,5.34,5.44,5.33,5.4,5.29,0.11,2.0794,97146.2,52409.868
300228.SZ,20230120,5.21,5.31,5.2,5.29,5.18,0.11,2.1236,72383.0,38039.645
300228.SZ,20230119,5.17,5.19,5.09,5.18,5.25,-0.07,-1.3333,91116.4,46815.902
300228.SZ,20230118,5.19,5.29,5.19,5.25,5.19,0.06,1.1561,51252.0,26925.435
300228.SZ,20230117,5.27,5.29,5.18,5.19,5.26,-0.07,-1.3308,34045.0,17749.239
300228.SZ,20230116,5.21,5.28,5.18,5.26,5.18,0.08,1.5444,51689.95,27106.345
300228.SZ,20230113,5.19,5.23,5.15,5.18,5.2,-0.02,-0.3846,31878.0,16494.513
300228.SZ,20230112,5.2,5.22,5.17,5.2,5.17,0.03,0.5803,29343.95,15255.072
300228.SZ,20230111,5.26,5.28,5.17,5.17,5.26,-0.09,-1.711,39150.0,20438.508
300228.SZ,20230110,5.3,5.31,5.23,5.26,5.3,-0.04,-0.7547,41138.0,21644.54
300228.SZ,20230109,5.34,5.41,5.29,5.3,5.27,0.03,0.5693,67599.0,36172.551
300228.SZ,20230106,5.31,5.36,5.26,5.27,5.32,-0.05,-0.9398,49577.0,26316.398
300228.SZ,20230105,5.29,5.32,5.23,5.32,5.26,0.06,1.1407,58587.68,30926.454
300228.SZ,20230104,5.26,5.31,5.21,5.26,5.27,-0.01,-0.1898,52093.15,27377.051
300228.SZ,20230103,5.12,5.28,5.12,5.27,5.11,0.16,3.1311,68516.63,35740.0
300228.SZ,20221230,5.1,5.13,5.07,5.11,5.07,0.04,0.789,29555.07,15073.044
300228.SZ,20221229,5.13,5.18,5.06,5.07,5.09,-0.02,-0.3929,52049.08,26642.404
300228.SZ,20221228,5.25,5.26,5.08,5.09,5.24,-0.15,-2.8626,64495.0,33036.971
300228.SZ,20221227,5.29,5.3,5.21,5.24,5.27,-0.03,-0.5693,41867.71,21931.732
300228.SZ,20221226,5.16,5.28,5.14,5.27,5.15,0.12,2.3301,46186.2,24147.53
300228.SZ,20221223,5.16,5.22,5.12,5.15,5.17,-0.02,-0.3868,50159.52,25914.102
300228.SZ,20221222,5.3,5.36,5.14,5.17,5.3,-0.13,-2.4528,59364.0,31058.544
300228.SZ,20221221,5.4,5.44,5.28,5.3,5.44,-0.14,-2.5735,57669.0,30831.797
300228.SZ,20221220,5.36,5.48,5.34,5.44,5.39,0.05,0.9276,39182.2,21237.543
300228.SZ,20221219,5.53,5.54,5.35,5.39,5.51,-0.12,-2.1779,65953.6,35660.325
300228.SZ,20221216,5.62,5.63,5.49,5.51,5.64,-0.13,-2.305,58840.0,32608.271
300228.SZ,20221215,5.57,5.64,5.54,5.64,5.57,0.07,1.2567,55942.6,31267.484
300228.SZ,20221214,5.64,5.73,5.55,5.57,5.69,-0.12,-2.109,88625.34,49695.394
300228.SZ,20221213,5.64,5.8,5.64,5.69,5.66,0.03,0.53,80912.57,46285.701
300228.SZ,20221212,5.83,5.83,5.64,5.66,5.9,-0.24,-4.0678,136542.89,78018.091
300228.SZ,20221209,5.82,6.01,5.82,5.9,5.82,0.08,1.3746,109871.2,65019.021
300228.SZ,20221208,5.91,5.97,5.81,5.82,5.92,-0.1,-1.6892,105750.98,62224.021
300228.SZ,20221207,5.93,6.02,5.89,5.92,5.88,0.04,0.6803,103085.28,61240.211
300228.SZ,20221206,5.98,5.99,5.85,5.88,6.0,-0.12,-2.0,104175.0,61463.975
300228.SZ,20221205,5.95,6.04,5.95,6.0,6.0,0.0,0.0,114878.72,68780.386
300228.SZ,20221202,5.89,6.1,5.85,6.0,5.88,0.12,2.0408,167188.08,100395.756
300228.SZ,20221201,5.9,5.94,5.83,5.88,5.89,-0.01,-0.1698,112380.0,66018.134
300228.SZ,20221130,5.84,6.02,5.81,5.89,5.82,0.07,1.2027,135104.52,80128.301
300228.SZ,20221129,5.75,5.84,5.75,5.82,5.76,0.06,1.0417,65211.17,37826.665
300228.SZ,20221128,5.81,5.82,5.65,5.76,5.86,-0.1,-1.7065,76103.2,43701.825
300228.SZ,20221125,5.88,5.95,5.84,5.86,5.94,-0.08,-1.3468,94931.0,55763.12
300228.SZ,20221124,5.87,6.02,5.8,5.94,5.76,0.18,3.125,199169.2,118181.815
300228.SZ,20221123,5.76,5.85,5.65,5.76,5.72,0.04,0.6993,74458.29,42747.857
300228.SZ,20221122,5.86,5.88,5.69,5.72,5.83,-0.11,-1.8868,86461.0,49915.535
300228.SZ,20221121,5.78,5.85,5.74,5.83,5.82,0.01,0.1718,92777.24,53856.931
300228.SZ,20221118,5.96,6.0,5.81,5.82,5.96,-0.14,-2.349,133932.0,78711.695
300228.SZ,20221117,5.89,6.15,5.86,5.96,6.0,-0.04,-0.6667,261681.2,157100.691
300228.SZ,20221116,5.65,6.15,5.63,6.0,5.65,0.35,6.1947,361823.1,215337.236
300228.SZ,20221115,5.57,5.68,5.54,5.65,5.54,0.11,1.9856,100166.0,56482.071
300228.SZ,20221114,5.66,5.66,5.53,5.54,5.62,-0.08,-1.4235,82381.66,45980.567
300228.SZ,20221111,5.68,5.72,5.61,5.62,5.59,0.03,0.5367,91494.96,51704.638
300228.SZ,20221110,5.57,5.62,5.54,5.59,5.59,0.0,0.0,75211.9,41962.757
300228.SZ,20221109,5.64,5.64,5.59,5.59,5.64,-0.05,-0.8865,57325.96,32162.316
300228.SZ,20221108,5.7,5.72,5.58,5.64,5.69,-0.05,-0.8787,93780.96,52675.124
300228.SZ,20221107,5.65,5.73,5.64,5.69,5.65,0.04,0.708,105156.31,59725.459
300228.SZ,20221104,5.53,5.66,5.47,5.65,5.52,0.13,2.3551,131919.08,73649.673
300228.SZ,20221103,5.47,5.57,5.45,5.52,5.53,-0.01,-0.1808,73962.2,40792.42
300228.SZ,20221102,5.47,5.56,5.45,5.53,5.51,0.02,0.363,88979.95,49192.036
300228.SZ,20221101,5.37,5.51,5.36,5.51,5.37,0.14,2.6071,85473.41,46674.885
300228.SZ,20221031,5.24,5.43,5.24,5.37,5.34,0.03,0.5618,87034.97,46673.481
300228.SZ,20221028,5.6,5.66,5.29,5.34,5.66,-0.32,-5.6537,161432.0,87826.396
300228.SZ,20221027,5.77,5.81,5.66,5.66,5.98,-0.32,-5.3512,220091.94,125877.273
300228.SZ,20221026,5.97,6.03,5.89,5.98,5.95,0.03,0.5042,128674.0,76741.588
300228.SZ,20221025,6.08,6.08,5.76,5.95,6.09,-0.14,-2.2989,157135.6,92254.735
300228.SZ,20221024,6.12,6.25,6.01,6.09,6.08,0.01,0.1645,139383.59,85805.078
300228.SZ,20221021,6.27,6.31,6.05,6.08,6.26,-0.18,-2.8754,162644.4,100095.419
300228.SZ,20221020,6.21,6.4,6.2,6.26,6.29,-0.03,-0.4769,137715.0,86788.139
300228.SZ,20221019,6.46,6.52,6.29,6.29,6.45,-0.16,-2.4806,191466.0,122410.958
300228.SZ,20221018,6.61,6.71,6.43,6.45,6.61,-0.16,-2.4206,255240.68,166889.91
300228.SZ,20221017,6.45,6.62,6.35,6.61,6.54,0.07,1.0703,220254.16,143052.539
300228.SZ,20221014,6.5,6.57,6.45,6.54,6.47,0.07,1.0819,197538.48,128891.786
300228.SZ,20221013,6.4,6.55,6.28,6.47,6.52,-0.05,-0.7669,230060.0,147796.658
300228.SZ,20221012,6.35,6.55,6.06,6.52,6.36,0.16,2.5157,272907.0,170663.483
300228.SZ,20221011,6.53,6.6,6.2,6.36,6.62,-0.26,-3.9275,241075.26,153843.414
300228.SZ,20221010,6.69,7.0,6.59,6.62,6.57,0.05,0.761,304139.0,206911.802
300228.SZ,20220930,6.77,6.95,6.56,6.57,6.86,-0.29,-4.2274,290155.21,195023.098
300228.SZ,20220929,7.08,7.14,6.81,6.86,7.11,-0.25,-3.5162,396743.12,275956.315
300228.SZ,20220928,6.93,7.15,6.75,7.11,6.75,0.36,5.3333,563487.07,392815.434
300228.SZ,20220927,6.76,6.95,6.59,6.75,6.7,0.05,0.7463,199544.0,133917.877
300228.SZ,20220926,6.97,6.99,6.68,6.7,7.07,-0.37,-5.2334,218970.29,149125.209
300228.SZ,20220923,7.06,7.19,6.95,7.07,7.12,-0.05,-0.7022,222035.21,156915.605
300228.SZ,20220922,6.98,7.22,6.89,7.12,7.0,0.12,1.7143,388312.0,275230.98
300228.SZ,20220921,6.56,7.05,6.37,7.0,6.65,0.35,5.2632,367043.9,250975.449
300228.SZ,20220920,6.57,6.74,6.54,6.65,6.56,0.09,1.372,173361.94,115062.539
300228.SZ,20220919,6.55,6.75,6.48,6.56,6.48,0.08,1.2346,205430.0,135567.63
300228.SZ,20220916,6.77,6.83,6.48,6.48,6.86,-0.38,-5.5394,225754.72,149528.886
300228.SZ,20220915,7.24,7.29,6.79,6.86,7.16,-0.3,-4.1899,341640.2,238164.401
300228.SZ,20220914,6.68,7.4,6.62,7.16,6.83,0.33,4.8316,478046.8,341363.28
300228.SZ,20220913,7.16,7.16,6.78,6.83,7.09,-0.26,-3.6671,279585.58,193286.12
300228.SZ,20220909,7.19,7.64,7.03,7.09,7.33,-0.24,-3.2742,344698.86,246784.579
300228.SZ,20220908,7.39,7.62,7.3,7.33,7.33,0.0,0.0,512922.67,382752.935
300228.SZ,20220907,7.3,7.59,7.23,7.33,7.23,0.1,1.3831,567233.02,420003.966
300228.SZ,20220906,7.06,7.24,6.8,7.23,7.18,0.05,0.6964,585740.65,412878.413
300228.SZ,20220905,6.21,7.24,6.21,7.18,6.08,1.1,18.0921,734544.66,508679.225
300228.SZ,20220902,6.07,6.13,5.97,6.08,6.05,0.03,0.4959,150417.55,91180.289
300228.SZ,20220901,6.34,6.41,6.0,6.05,6.37,-0.32,-5.0235,305827.0,188264.475
300228.SZ,20220831,6.93,6.96,6.34,6.37,7.03,-0.66,-9.3883,417996.14,273281.196
300228.SZ,20220830,7.39,7.41,6.98,7.03,7.55,-0.52,-6.8874,506490.99,361090.161
300228.SZ,20220829,7.35,7.66,7.29,7.55,7.52,0.03,0.3989,542701.95,406810.725
300228.SZ,20220826,7.43,7.89,7.27,7.52,7.46,0.06,0.8043,716399.3,542998.293
300228.SZ,20220825,7.29,7.8,7.13,7.46,7.17,0.29,4.0446,876546.26,655332.204
300228.SZ,20220824,7.23,7.33,6.98,7.17,7.23,-0.06,-0.8299,339016.06,241708.469
300228.SZ,20220823,6.72,7.44,6.67,7.23,6.7,0.53,7.9104,411896.32,291890.742
300228.SZ,20220822,6.78,6.79,6.66,6.7,6.74,-0.04,-0.5935,82493.67,55186.434
300228.SZ,20220819,6.89,6.93,6.74,6.74,6.89,-0.15,-2.1771,108512.4,73762.918
300228.SZ,20220818,6.96,6.99,6.86,6.89,6.95,-0.06,-0.8633,101852.0,70350.631
300228.SZ,20220817,7.04,7.09,6.9,6.95,7.03,-0.08,-1.138,131428.0,91868.849
300228.SZ,20220816,7.0,7.13,6.96,7.03,7.0,0.03,0.4286,169043.0,118990.633
300228.SZ,20220815,6.86,7.03,6.84,7.0,6.89,0.11,1.5965,131396.0,91229.278
300228.SZ,20220812,6.89,7.09,6.88,6.89,6.89,0.0,0.0,163095.2,113735.108
300228.SZ,20220811,6.8,6.95,6.76,6.89,6.8,0.09,1.3235,170482.68,116878.876
300228.SZ,20220810,6.68,6.88,6.64,6.8,6.69,0.11,1.6442,150618.23,102285.008
300228.SZ,20220809,6.66,6.81,6.65,6.69,6.66,0.03,0.4505,127660.14,85805.363
300228.SZ,20220808,6.56,6.67,6.45,6.66,6.54,0.12,1.8349,110937.48,73183.579
300228.SZ,20220805,6.64,6.7,6.42,6.54,6.6,-0.06,-0.9091,133880.62,87455.34
300228.SZ,20220804,6.55,6.73,6.45,6.6,6.44,0.16,2.4845,134280.0,88287.828
300228.SZ,20220803,6.48,6.75,6.4,6.44,6.48,-0.04,-0.6173,166741.93,110360.358
300228.SZ,20220802,6.79,6.85,6.44,6.48,6.88,-0.4,-5.814,212001.18,139929.46
300228.SZ,20220801,6.7,6.94,6.63,6.88,6.67,0.21,3.1484,225231.72,153536.453
300228.SZ,20220729,6.76,6.83,6.64,6.67,6.71,-0.04,-0.5961,118864.0,79998.723
300228.SZ,20220728,6.74,6.78,6.66,6.71,6.68,0.03,0.4491,125385.96,84207.329
300228.SZ,20220727,6.54,6.77,6.52,6.68,6.55,0.13,1.9847,139341.74,92980.919
300228.SZ,20220726,6.51,6.57,6.36,6.55,6.55,0.0,0.0,96053.52,62200.634
300228.SZ,20220725,6.65,6.72,6.43,6.55,6.66,-0.11,-1.6517,134478.2,87964.592
300228.SZ,20220722,6.6,6.72,6.53,6.66,6.63,0.03,0.4525,139309.8,92247.674
300228.SZ,20220721,6.58,6.73,6.53,6.63,6.58,0.05,0.7599,147186.68,98045.623
300228.SZ,20220720,6.58,6.63,6.52,6.58,6.57,0.01,0.1522,95812.0,62876.802
300228.SZ,20220719,6.52,6.63,6.47,6.57,6.49,0.08,1.2327,103926.0,68159.517
300228.SZ,20220718,6.35,6.5,6.27,6.49,6.32,0.17,2.6899,112834.18,72680.372
300228.SZ,20220715,6.56,6.65,6.3,6.32,6.59,-0.27,-4.0971,140830.0,90599.002
300228.SZ,20220714,6.23,6.66,6.23,6.59,6.26,0.33,5.2716,232585.0,151792.27
300228.SZ,20220713,6.05,6.34,6.01,6.26,6.05,0.21,3.4711,124411.4,77517.795
300228.SZ,20220712,6.29,6.3,6.03,6.05,6.26,-0.21,-3.3546,102982.6,63253.808
300228.SZ,20220711,6.44,6.45,6.21,6.26,6.45,-0.19,-2.9457,100975.76,63535.959
300228.SZ,20220708,6.48,6.61,6.42,6.45,6.47,-0.02,-0.3091,106829.28,69577.624
300228.SZ,20220707,6.22,6.53,6.22,6.47,6.23,0.24,3.8523,143295.51,91831.823
300228.SZ,20220706,6.33,6.34,6.17,6.23,6.31,-0.08,-1.2678,93086.95,58231.925
300228.SZ,20220705,6.43,6.47,6.2,6.31,6.43,-0.12,-1.8663,141024.89,89126.111
300228.SZ,20220704,6.49,6.5,6.36,6.43,6.48,-0.05,-0.7716,110370.0,70765.28
300228.SZ,20220701,6.55,6.6,6.47,6.48,6.54,-0.06,-0.9174,94466.4,61571.786
300228.SZ,20220630,6.61,6.66,6.49,6.54,6.61,-0.07,-1.059,141587.27,92795.708
300228.SZ,20220629,6.84,6.99,6.6,6.61,6.89,-0.28,-4.0639,201622.0,136333.526
300228.SZ,20220628,6.67,6.94,6.66,6.89,6.69,0.2,2.9895,221718.83,151624.42
300228.SZ,20220627,6.69,6.79,6.64,6.69,6.67,0.02,0.2999,140162.05,93930.224
300228.SZ,20220624,6.63,6.75,6.58,6.68,6.64,0.04,0.6024,141790.1,94527.202
300228.SZ,20220623,6.51,6.67,6.46,6.64,6.52,0.12,1.8405,139890.96,92156.578
300228.SZ,20220622,6.57,6.71,6.52,6.52,6.59,-0.07,-1.0622,152254.63,100917.779
300228.SZ,20220621,6.7,6.74,6.5,6.59,6.66,-0.07,-1.0511,173026.39,114463.071
300228.SZ,20220620,6.5,6.75,6.46,6.66,6.5,0.16,2.4615,232948.14,154946.115
300228.SZ,20220617,6.35,6.66,6.34,6.5,6.4,0.1,1.5625,186594.26,121565.289
300228.SZ,20220616,6.5,6.57,6.39,6.4,6.5,-0.1,-1.5385,191900.74,123572.896
300228.SZ,20220615,6.71,6.73,6.48,6.5,6.75,-0.25,-3.7037,404668.4,266552.342
300228.SZ,20220614,6.3,6.85,6.18,6.75,6.33,0.42,6.6351,584123.79,385827.97
300228.SZ,20220613,6.1,6.39,6.05,6.33,6.13,0.2,3.2626,233107.87,146259.81
300228.SZ,20220610,5.93,6.2,5.93,6.13,5.99,0.14,2.3372,115956.49,70918.958
300228.SZ,20220609,6.19,6.2,5.96,5.99,6.15,-0.16,-2.6016,103119.03,62397.962
300228.SZ,20220608,6.16,6.23,5.99,6.15,6.15,0.0,0.0,156390.91,95456.478
300228.SZ,20220607,6.28,6.29,6.11,6.15,6.24,-0.09,-1.4423,112700.0,69505.937
300228.SZ,20220606,6.15,6.28,6.15,6.24,6.15,0.09,1.4634,117899.0,73348.166
300228.SZ,20220602,6.05,6.16,6.03,6.15,6.08,0.07,1.1513,100591.4,61451.163
300228.SZ,20220601,6.02,6.13,6.02,6.08,6.05,0.03,0.4959,85888.03,52127.153
300228.SZ,20220531,5.95,6.06,5.86,6.05,5.96,0.09,1.5101,127986.6,76487.593
300228.SZ,20220530,5.95,6.0,5.83,5.96,5.94,0.02,0.3367,87290.46,51746.982
300228.SZ,20220527,5.88,6.0,5.86,5.94,5.89,0.05,0.8489,114869.4,68096.675
300228.SZ,20220526,5.9,5.95,5.71,5.89,5.86,0.03,0.5119,100494.03,58672.687
300228.SZ,20220525,5.72,5.88,5.7,5.86,5.74,0.12,2.0906,88382.6,51383.706
300228.SZ,20220524,6.04,6.19,5.74,5.74,6.05,-0.31,-5.124,218465.4,131035.721
300228.SZ,20220523,5.91,6.05,5.84,6.05,5.9,0.15,2.5424,123607.48,73817.187
300228.SZ,20220520,5.93,5.94,5.81,5.9,5.88,0.02,0.3401,124781.86,73298.299
300228.SZ,20220519,5.68,5.89,5.63,5.88,5.76,0.12,2.0833,148571.2,85931.138
300228.SZ,20220518,5.66,5.82,5.6,5.76,5.7,0.06,1.0526,131148.17,75370.076
300228.SZ,20220517,5.62,5.75,5.55,5.7,5.62,0.08,1.4235,127224.5,71998.823
300228.SZ,20220516,5.67,5.77,5.62,5.62,5.66,-0.04,-0.7067,82405.2,46844.113
300228.SZ,20220513,5.65,5.73,5.58,5.66,5.65,0.01,0.177,75285.0,42480.879
300228.SZ,20220512,5.58,5.74,5.56,5.65,5.63,0.02,0.3552,99237.1,56021.878
300228.SZ,20220511,5.65,5.88,5.63,5.63,5.65,-0.02,-0.354,157190.23,90512.915
300228.SZ,20220510,5.5,5.71,5.46,5.65,5.58,0.07,1.2545,98850.0,55628.192
300228.SZ,20220509,5.45,5.67,5.34,5.58,5.44,0.14,2.5735,93675.0,52261.574
300228.SZ,20220506,5.39,5.55,5.29,5.44,5.53,-0.09,-1.6275,99193.0,53921.642
300228.SZ,20220505,5.54,5.65,5.5,5.53,5.54,-0.01,-0.1805,105239.72,58728.162
300228.SZ,20220429,5.3,5.58,5.3,5.54,5.34,0.2,3.7453,138416.92,75757.592
300228.SZ,20220428,5.49,5.49,5.28,5.34,5.48,-0.14,-2.5547,100255.2,53980.726
300228.SZ,20220427,5.13,5.5,5.08,5.48,5.25,0.23,4.381,136494.0,72564.916
300228.SZ,20220426,5.41,5.55,5.21,5.25,5.45,-0.2,-3.6697,137466.6,74260.44
300228.SZ,20220425,5.95,5.95,5.44,5.45,6.06,-0.61,-10.066,171423.6,97459.563
300228.SZ,20220422,6.08,6.23,6.03,6.06,6.18,-0.12,-1.9417,109041.4,66595.153
300228.SZ,20220421,6.6,6.63,6.13,6.18,6.64,-0.46,-6.9277,175317.12,111379.168
300228.SZ,20220420,6.8,6.89,6.6,6.64,6.84,-0.2,-2.924,98706.56,66530.502
300228.SZ,20220419,6.68,6.9,6.68,6.84,6.73,0.11,1.6345,91803.0,62604.114
300228.SZ,20220418,6.67,6.76,6.5,6.73,6.7,0.03,0.4478,85659.0,57002.482
300228.SZ,20220415,6.92,6.93,6.67,6.7,7.0,-0.3,-4.2857,125649.77,85095.211
300228.SZ,20220414,6.97,7.06,6.87,7.0,6.94,0.06,0.8646,82275.28,57429.428
300228.SZ,20220413,7.11,7.15,6.93,6.94,7.18,-0.24,-3.3426,106446.0,74850.439
300228.SZ,20220412,6.98,7.22,6.95,7.18,6.98,0.2,2.8653,127682.6,90320.827
300228.SZ,20220411,7.35,7.35,6.95,6.98,7.29,-0.31,-4.2524,134300.01,95335.646
300228.SZ,20220408,7.39,7.41,7.17,7.29,7.38,-0.09,-1.2195,139729.2,101792.936
300228.SZ,20220407,7.67,7.7,7.35,7.38,7.78,-0.4,-5.1414,230708.81,172727.849
300228.SZ,20220406,7.55,7.8,7.54,7.78,7.54,0.24,3.183,211367.09,162161.817
300228.SZ,20220401,7.72,7.72,7.53,7.54,7.73,-0.19,-2.458,147834.34,112217.308
300228.SZ,20220331,7.85,7.87,7.65,7.73,7.9,-0.17,-2.1519,182776.6,141381.737
300228.SZ,20220330,7.91,8.01,7.78,7.9,7.89,0.01,0.1267,147344.8,116195.876
300228.SZ,20220329,8.08,8.15,7.82,7.89,8.06,-0.17,-2.1092,168710.52,133854.258
300228.SZ,20220328,8.03,8.19,7.95,8.06,8.15,-0.09,-1.1043,188506.23,152186.63
300228.SZ,20220325,8.21,8.45,8.1,8.15,8.45,-0.3,-3.5503,331299.39,273244.976
300228.SZ,20220324,8.53,8.98,8.45,8.45,8.45,0.0,0.0,521642.86,452905.315
300228.SZ,20220323,8.75,8.97,8.39,8.45,8.25,0.2,2.4242,593625.32,513799.488
300228.SZ,20220322,8.16,8.34,8.04,8.25,8.13,0.12,1.476,203236.0,166661.623
300228.SZ,20220321,8.01,8.24,7.97,8.13,8.06,0.07,0.8685,201219.0,163094.579
300228.SZ,20220318,7.95,8.1,7.82,8.06,7.87,0.19,2.4142,235342.12,188002.874
300228.SZ,20220317,7.6,8.08,7.57,7.87,7.51,0.36,4.7936,307958.0,241445.028
300228.SZ,20220316,7.4,7.58,7.11,7.51,7.3,0.21,2.8767,203124.8,150185.386
300228.SZ,20220315,7.66,7.77,7.28,7.3,7.77,-0.47,-6.0489,224521.06,169471.118
300228.SZ,20220314,8.22,8.22,7.75,7.77,8.22,-0.45,-5.4745,208362.0,166392.713
300228.SZ,20220311,8.17,8.29,7.96,8.22,8.29,-0.07,-0.8444,199529.0,161972.877
300228.SZ,20220310,8.49,8.55,8.28,8.29,8.39,-0.1,-1.1919,249834.6,210147.873
300228.SZ,20220309,8.3,8.39,7.89,8.39,8.23,0.16,1.9441,267727.16,220236.848
300228.SZ,20220308,8.6,8.64,8.15,8.23,8.61,-0.38,-4.4135,307559.58,256340.032
300228.SZ,20220307,8.91,9.01,8.59,8.61,8.91,-0.3,-3.367,290582.96,254851.185
300228.SZ,20220304,9.4,9.41,8.83,8.91,9.57,-0.66,-6.8966,550979.94,503690.239
300228.SZ,20220303,9.02,9.75,8.91,9.57,9.02,0.55,6.0976,722567.12,678371.734
300228.SZ,20220302,9.0,9.12,8.9,9.02,8.9,0.12,1.3483,328860.4,296196.365
300228.SZ,20220301,9.02,9.16,8.88,8.9,8.83,0.07,0.7928,312214.77,281110.639
300228.SZ,20220228,9.1,9.1,8.78,8.83,8.97,-0.14,-1.5608,298918.39,265610.409
300228.SZ,20220225,8.7,9.2,8.57,8.97,8.73,0.24,2.7491,493812.8,437987.278
300228.SZ,20220224,8.65,8.99,8.38,8.73,8.69,0.04,0.4603,524714.44,459889.512
300228.SZ,20220223,8.5,8.72,8.5,8.69,8.68,0.01,0.1152,236076.33,203550.127
300228.SZ,20220222,8.44,8.86,8.44,8.68,8.38,0.3,3.58,446038.73,388065.491
300228.SZ,20220221,8.3,8.39,8.2,8.38,8.34,0.04,0.4796,185983.73,154092.425
300228.SZ,20220218,8.16,8.34,8.07,8.34,8.22,0.12,1.4599,194365.24,160233.773
300228.SZ,20220217,8.2,8.29,8.14,8.22,8.2,0.02,0.2439,192304.49,158068.23
300228.SZ,20220216,8.07,8.24,8.03,8.2,7.99,0.21,2.6283,188419.4,153509.601
300228.SZ,20220215,7.95,8.04,7.91,7.99,7.95,0.04,0.5031,89522.15,71443.191
300228.SZ,20220214,7.89,8.1,7.86,7.95,7.88,0.07,0.8883,104741.78,83647.451
300228.SZ,20220211,8.09,8.13,7.88,7.88,8.13,-0.25,-3.075,158245.83,126277.098
300228.SZ,20220210,8.18,8.22,8.08,8.13,8.24,-0.11,-1.335,146758.79,119323.414
300228.SZ,20220209,8.18,8.26,8.06,8.24,8.19,0.05,0.6105,191087.17,156331.196
300228.SZ,20220208,8.1,8.22,8.0,8.19,8.09,0.1,1.2361,205302.06,166965.793
300228.SZ,20220207,7.96,8.14,7.9,8.09,7.77,0.32,4.1184,202408.26,162815.578
300228.SZ,20220128,7.71,7.88,7.55,7.77,7.61,0.16,2.1025,164351.06,127504.494
300228.SZ,20220127,7.81,7.88,7.6,7.61,7.86,-0.25,-3.1807,162220.0,125395.044
300228.SZ,20220126,7.92,8.08,7.79,7.86,7.74,0.12,1.5504,217207.2,172890.542
300228.SZ,20220125,8.09,8.25,7.74,7.74,8.08,-0.34,-4.2079,221811.0,177307.54
300228.SZ,20220124,7.99,8.16,7.99,8.08,8.08,0.0,0.0,126694.2,102369.276
300228.SZ,20220121,8.11,8.17,8.0,8.08,8.11,-0.03,-0.3699,149731.4,121075.298
300228.SZ,20220120,8.45,8.47,8.08,8.11,8.47,-0.36,-4.2503,239178.0,196854.515
300228.SZ,20220119,8.43,8.6,8.39,8.47,8.43,0.04,0.4745,172486.0,146382.661
300228.SZ,20220118,8.7,8.7,8.4,8.43,8.68,-0.25,-2.8802,245520.0,209099.927
300228.SZ,20220117,8.61,8.74,8.55,8.68,8.64,0.04,0.463,189586.0,164160.4
300228.SZ,20220114,8.79,8.87,8.59,8.64,8.81,-0.17,-1.9296,232165.6,202187.858
300228.SZ,20220113,8.94,9.01,8.8,8.81,9.06,-0.25,-2.7594,218687.73,194069.78
300228.SZ,20220112,8.87,9.09,8.81,9.06,8.81,0.25,2.8377,273051.8,244887.737
300228.SZ,20220111,9.25,9.38,8.75,8.81,9.34,-0.53,-5.6745,448940.83,403848.147
300228.SZ,20220110,9.27,9.5,9.24,9.34,9.22,0.12,1.3015,218900.0,205128.99
300228.SZ,20220107,9.64,9.81,9.21,9.22,9.66,-0.44,-4.5549,351326.4,333403.32
300228.SZ,20220106,9.45,9.79,9.26,9.66,9.55,0.11,1.1518,432284.71,414509.511
300228.SZ,20220105,9.51,9.59,9.12,9.55,9.5,0.05,0.5263,503290.94,470998.968
300228.SZ,20220104,9.67,9.76,9.42,9.5,9.67,-0.17,-1.758,409480.03,390935.128
300228.SZ,20211231,9.85,9.97,9.65,9.67,9.9,-0.23,-2.3232,434952.68,425387.86
300228.SZ,20211230,10.3,10.49,9.83,9.9,10.42,-0.52,-4.9904,631093.65,637812.599
300228.SZ,20211229,10.5,10.72,10.28,10.42,10.62,-0.2,-1.8832,375450.69,394773.159
300228.SZ,20211228,11.0,11.0,10.35,10.62,11.02,-0.4,-3.6298,655862.23,693262.872
300228.SZ,20211227,10.32,11.26,10.28,11.02,10.48,0.54,5.1527,752081.08,817392.162
300228.SZ,20211224,10.87,11.14,10.35,10.48,10.84,-0.36,-3.321,716575.87,774740.87
300228.SZ,20211223,10.71,11.17,10.41,10.84,10.85,-0.01,-0.0922,724367.16,786533.011
300228.SZ,20211222,10.58,11.3,10.34,10.85,10.39,0.46,4.4273,745745.45,804330.856
300228.SZ,20211221,10.5,10.55,10.14,10.39,10.65,-0.26,-2.4413,514130.69,529897.668
300228.SZ,20211220,10.71,11.1,10.44,10.65,10.65,0.0,0.0,717938.0,774174.196
300228.SZ,20211217,11.01,11.37,10.6,10.65,11.15,-0.5,-4.4843,800934.55,874294.823
300228.SZ,20211216,10.36,11.49,10.28,11.15,10.46,0.69,6.5966,1091936.64,1188558.845
300228.SZ,20211215,10.28,10.93,10.12,10.46,10.25,0.21,2.0488,805406.18,852164.29
