ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002300.SZ,20230203,8.45,8.45,8.29,8.35,8.48,-0.13,-1.533,67456.41,56340.493
002300.SZ,20230202,8.59,8.62,8.47,8.48,8.58,-0.1,-1.1655,74995.24,63864.356
002300.SZ,20230201,8.51,8.63,8.44,8.58,8.47,0.11,1.2987,98120.69,84089.948
002300.SZ,20230131,8.34,8.5,8.3,8.47,8.39,0.08,0.9535,102833.17,86782.812
002300.SZ,20230130,8.18,8.44,8.18,8.39,8.13,0.26,3.198,125443.41,104354.983
002300.SZ,20230120,8.0,8.14,8.0,8.13,7.99,0.14,1.7522,55562.09,44991.538
002300.SZ,20230119,8.04,8.05,7.93,7.99,8.0,-0.01,-0.125,33004.92,26371.578
002300.SZ,20230118,8.01,8.06,7.97,8.0,8.01,-0.01,-0.1248,27240.52,21845.528
002300.SZ,20230117,8.01,8.08,7.97,8.01,8.01,0.0,0.0,31086.4,24960.12
002300.SZ,20230116,7.92,8.04,7.9,8.01,7.95,0.06,0.7547,53696.04,42871.42
002300.SZ,20230113,7.97,8.01,7.88,7.95,7.9,0.05,0.6329,37991.47,30165.713
002300.SZ,20230112,7.91,7.97,7.86,7.9,7.91,-0.01,-0.1264,37657.78,29805.922
002300.SZ,20230111,7.97,7.98,7.88,7.91,7.96,-0.05,-0.6281,37705.89,29860.035
002300.SZ,20230110,8.0,8.03,7.91,7.96,8.0,-0.04,-0.5,47095.64,37511.655
002300.SZ,20230109,7.95,8.08,7.93,8.0,7.95,0.05,0.6289,76537.37,61258.204
002300.SZ,20230106,7.95,8.02,7.89,7.95,7.93,0.02,0.2522,69204.44,55188.109
002300.SZ,20230105,7.95,7.95,7.85,7.93,7.92,0.01,0.1263,45525.37,36039.05
002300.SZ,20230104,7.9,7.99,7.81,7.92,7.93,-0.01,-0.1261,56986.75,44974.344
002300.SZ,20230103,7.63,8.0,7.61,7.93,7.66,0.27,3.5248,129447.86,102517.282
002300.SZ,20221230,7.36,7.81,7.36,7.66,7.43,0.23,3.0956,96913.11,74107.218
002300.SZ,20221229,7.58,7.59,7.37,7.43,7.53,-0.1,-1.328,48639.51,36142.514
002300.SZ,20221228,7.56,7.61,7.49,7.53,7.57,-0.04,-0.5284,32527.13,24512.44
002300.SZ,20221227,7.54,7.63,7.5,7.57,7.53,0.04,0.5312,31354.73,23696.219
002300.SZ,20221226,7.23,7.54,7.2,7.53,7.24,0.29,4.0055,43181.34,32053.066
002300.SZ,20221223,7.2,7.29,7.15,7.24,7.24,0.0,0.0,18739.63,13562.779
002300.SZ,20221222,7.48,7.52,7.21,7.24,7.47,-0.23,-3.079,41829.21,30700.823
002300.SZ,20221221,7.53,7.58,7.44,7.47,7.53,-0.06,-0.7968,27216.95,20418.539
002300.SZ,20221220,7.51,7.55,7.39,7.53,7.43,0.1,1.3459,31531.02,23662.096
002300.SZ,20221219,7.51,7.58,7.4,7.43,7.51,-0.08,-1.0652,33944.1,25417.761
002300.SZ,20221216,7.69,7.69,7.46,7.51,7.71,-0.2,-2.594,46173.0,34778.003
002300.SZ,20221215,7.58,7.74,7.48,7.71,7.5,0.21,2.8,59055.79,45050.936
002300.SZ,20221214,7.6,7.66,7.49,7.5,7.62,-0.12,-1.5748,41827.91,31600.502
002300.SZ,20221213,7.73,7.8,7.59,7.62,7.68,-0.06,-0.7813,51835.02,39816.321
002300.SZ,20221212,7.64,7.73,7.55,7.68,7.68,0.0,0.0,75538.18,57632.854
002300.SZ,20221209,7.87,7.9,7.59,7.68,7.9,-0.22,-2.7848,109939.61,84530.151
002300.SZ,20221208,7.89,7.99,7.86,7.9,7.91,-0.01,-0.1264,68816.56,54418.468
002300.SZ,20221207,7.92,7.99,7.89,7.91,7.92,-0.01,-0.1263,53264.78,42251.032
002300.SZ,20221206,8.08,8.09,7.91,7.92,8.11,-0.19,-2.3428,100241.0,79935.426
002300.SZ,20221205,8.17,8.18,8.08,8.11,8.15,-0.04,-0.4908,75904.68,61523.166
002300.SZ,20221202,8.07,8.21,8.07,8.15,8.09,0.06,0.7417,52161.94,42514.201
002300.SZ,20221201,8.1,8.21,8.07,8.09,8.07,0.02,0.2478,70082.47,57043.54
002300.SZ,20221130,8.13,8.21,8.04,8.07,8.15,-0.08,-0.9816,75002.45,60657.286
002300.SZ,20221129,8.12,8.22,8.08,8.15,8.11,0.04,0.4932,60107.82,48930.476
002300.SZ,20221128,8.19,8.2,8.03,8.11,8.25,-0.14,-1.697,76635.5,62106.61
002300.SZ,20221125,8.39,8.44,8.23,8.25,8.44,-0.19,-2.2512,70991.74,58893.39
002300.SZ,20221124,8.3,8.56,8.3,8.44,8.3,0.14,1.6867,145340.83,122603.847
002300.SZ,20221123,8.18,8.32,7.99,8.3,8.18,0.12,1.467,96975.03,79149.003
002300.SZ,20221122,8.46,8.46,8.11,8.18,8.45,-0.27,-3.1953,113495.37,93671.127
002300.SZ,20221121,8.34,8.5,8.28,8.45,8.39,0.06,0.7151,103898.08,87595.142
002300.SZ,20221118,8.34,8.51,8.24,8.39,8.29,0.1,1.2063,121631.08,102132.279
002300.SZ,20221117,8.21,8.3,8.13,8.29,8.26,0.03,0.3632,83501.28,68662.017
002300.SZ,20221116,8.43,8.47,8.22,8.26,8.43,-0.17,-2.0166,115886.2,96282.375
002300.SZ,20221115,8.13,8.46,8.12,8.43,8.12,0.31,3.8177,143713.12,120388.873
002300.SZ,20221114,8.3,8.43,8.12,8.12,8.33,-0.21,-2.521,130818.77,107524.588
002300.SZ,20221111,8.68,8.7,8.33,8.33,8.48,-0.15,-1.7689,156891.76,132964.61
002300.SZ,20221110,8.44,8.6,8.37,8.48,8.57,-0.09,-1.0502,149383.03,126482.084
002300.SZ,20221109,8.76,8.8,8.55,8.57,8.8,-0.23,-2.6136,247162.94,213457.097
002300.SZ,20221108,8.34,8.85,8.23,8.8,8.4,0.4,4.7619,412308.66,356452.307
002300.SZ,20221107,8.44,8.68,8.24,8.4,8.26,0.14,1.6949,301103.48,254000.408
002300.SZ,20221104,7.91,8.28,7.89,8.26,7.91,0.35,4.4248,152306.63,123909.638
002300.SZ,20221103,8.02,8.03,7.88,7.91,8.03,-0.12,-1.4944,94912.94,75371.748
002300.SZ,20221102,8.02,8.08,7.9,8.03,8.08,-0.05,-0.6188,105196.9,84210.287
002300.SZ,20221101,8.03,8.17,7.97,8.08,8.02,0.06,0.7481,99298.73,80076.653
002300.SZ,20221031,7.97,8.14,7.88,8.02,7.95,0.07,0.8805,84002.42,67599.246
002300.SZ,20221028,8.02,8.27,7.89,7.95,8.3,-0.35,-4.2169,136968.78,110651.723
002300.SZ,20221027,8.47,8.56,8.28,8.3,8.43,-0.13,-1.5421,128204.0,107349.609
002300.SZ,20221026,8.27,8.52,8.26,8.43,8.26,0.17,2.0581,130157.07,109517.513
002300.SZ,20221025,8.39,8.43,8.13,8.26,8.39,-0.13,-1.5495,124530.06,103077.466
002300.SZ,20221024,8.45,8.59,8.21,8.39,8.43,-0.04,-0.4745,232357.9,196591.489
002300.SZ,20221021,8.06,8.58,7.99,8.43,7.99,0.44,5.5069,239637.08,200938.229
002300.SZ,20221020,8.21,8.21,7.94,7.99,8.21,-0.22,-2.6797,134960.87,108432.737
002300.SZ,20221019,8.45,8.48,8.19,8.21,8.5,-0.29,-3.4118,159841.2,133135.371
002300.SZ,20221018,8.26,8.75,8.18,8.5,8.22,0.28,3.4063,256169.23,216699.837
002300.SZ,20221017,8.01,8.3,7.96,8.22,8.05,0.17,2.1118,183751.52,150616.592
002300.SZ,20221014,7.78,8.09,7.66,8.05,7.67,0.38,4.9544,199528.15,158795.26
002300.SZ,20221013,7.35,7.79,7.28,7.67,7.42,0.25,3.3693,142518.76,108630.471
002300.SZ,20221012,7.07,7.42,7.07,7.42,7.11,0.31,4.3601,99807.68,72224.842
002300.SZ,20221011,6.96,7.15,6.86,7.11,6.9,0.21,3.0435,66425.34,46754.816
002300.SZ,20221010,6.97,7.07,6.8,6.9,6.96,-0.06,-0.8621,59853.65,41652.218
002300.SZ,20220930,7.04,7.08,6.93,6.96,7.03,-0.07,-0.9957,43114.17,30131.75
002300.SZ,20220929,7.15,7.18,6.95,7.03,7.05,-0.02,-0.2837,62276.72,43869.538
002300.SZ,20220928,7.42,7.46,7.05,7.05,7.38,-0.33,-4.4715,69020.88,49867.742
002300.SZ,20220927,7.2,7.42,7.2,7.38,7.17,0.21,2.9289,62579.29,45832.985
002300.SZ,20220926,7.2,7.43,7.14,7.17,7.34,-0.17,-2.3161,51752.57,37748.223
002300.SZ,20220923,7.53,7.6,7.29,7.34,7.55,-0.21,-2.7815,57540.56,42711.165
002300.SZ,20220922,7.52,7.59,7.43,7.55,7.51,0.04,0.5326,45862.33,34605.248
002300.SZ,20220921,7.57,7.57,7.35,7.51,7.5,0.01,0.1333,44302.98,33058.256
002300.SZ,20220920,7.39,7.51,7.36,7.5,7.3,0.2,2.7397,59540.48,44473.282
002300.SZ,20220919,7.46,7.5,7.25,7.3,7.47,-0.17,-2.2758,61108.12,44921.587
002300.SZ,20220916,7.68,7.72,7.45,7.47,7.71,-0.24,-3.1128,54052.3,41024.153
002300.SZ,20220915,7.92,7.98,7.58,7.71,7.86,-0.15,-1.9084,103876.04,79856.451
002300.SZ,20220914,7.82,7.95,7.77,7.86,7.94,-0.08,-1.0076,58090.42,45629.612
002300.SZ,20220913,8.01,8.04,7.87,7.94,7.96,-0.02,-0.2513,60064.11,47711.987
002300.SZ,20220909,8.08,8.09,7.86,7.96,8.06,-0.1,-1.2407,56987.8,45296.771
002300.SZ,20220908,8.08,8.11,7.97,8.06,8.08,-0.02,-0.2475,76654.95,61650.441
002300.SZ,20220907,8.01,8.16,7.99,8.08,8.05,0.03,0.3727,82302.25,66600.643
002300.SZ,20220906,7.95,8.08,7.88,8.05,7.97,0.08,1.0038,94358.48,75554.952
002300.SZ,20220905,7.77,8.06,7.71,7.97,7.77,0.2,2.574,113111.95,89916.256
002300.SZ,20220902,7.65,7.79,7.62,7.77,7.62,0.15,1.9685,84735.32,65552.17
002300.SZ,20220901,7.65,7.77,7.6,7.62,7.59,0.03,0.3953,82347.3,63082.697
002300.SZ,20220831,8.04,8.05,7.57,7.59,8.06,-0.47,-5.8313,191656.32,148107.085
002300.SZ,20220830,8.2,8.24,8.03,8.06,8.21,-0.15,-1.827,114330.05,92665.082
002300.SZ,20220829,8.03,8.25,7.92,8.21,8.18,0.03,0.3667,111427.42,90934.897
002300.SZ,20220826,8.19,8.32,8.13,8.18,8.14,0.04,0.4914,103283.15,84898.127
002300.SZ,20220825,8.31,8.37,8.01,8.14,8.28,-0.14,-1.6908,133568.27,108783.379
002300.SZ,20220824,8.67,8.72,8.23,8.28,8.72,-0.44,-5.0459,189130.33,158874.185
002300.SZ,20220823,8.55,8.77,8.48,8.72,8.62,0.1,1.1601,117267.66,101821.566
002300.SZ,20220822,8.6,8.66,8.44,8.62,8.66,-0.04,-0.4619,139054.2,118691.457
002300.SZ,20220819,8.9,8.91,8.61,8.66,8.84,-0.18,-2.0362,191625.76,166827.497
002300.SZ,20220818,8.85,9.0,8.76,8.84,8.85,-0.01,-0.113,216555.8,192050.862
002300.SZ,20220817,8.89,9.09,8.82,8.85,8.88,-0.03,-0.3378,297407.75,265539.175
002300.SZ,20220816,8.6,8.93,8.59,8.88,8.59,0.29,3.376,376545.4,332150.842
002300.SZ,20220815,8.28,8.61,8.23,8.59,8.28,0.31,3.744,245716.95,209073.258
002300.SZ,20220812,8.6,8.68,8.27,8.28,8.65,-0.37,-4.2775,309125.86,261601.832
002300.SZ,20220811,8.78,8.78,8.51,8.65,8.7,-0.05,-0.5747,211430.17,182216.055
002300.SZ,20220810,8.57,8.78,8.45,8.7,8.56,0.14,1.6355,255807.81,219790.327
002300.SZ,20220809,8.75,8.86,8.53,8.56,8.75,-0.19,-2.1714,286759.86,249180.946
002300.SZ,20220808,8.59,8.8,8.35,8.75,8.74,0.01,0.1144,275118.69,237150.999
002300.SZ,20220805,9.09,9.09,8.64,8.74,9.09,-0.35,-3.8504,383422.5,335899.315
002300.SZ,20220804,8.59,9.29,8.58,9.09,8.56,0.53,6.1916,583818.1,522521.744
002300.SZ,20220803,8.56,8.85,8.36,8.56,8.48,0.08,0.9434,424433.04,367515.364
002300.SZ,20220802,9.03,9.1,8.46,8.48,9.21,-0.73,-7.9262,496558.66,431377.471
002300.SZ,20220801,9.69,9.76,9.1,9.21,9.63,-0.42,-4.3614,615826.92,571071.132
002300.SZ,20220729,10.02,10.47,9.59,9.63,10.3,-0.67,-6.5049,695491.28,693858.275
002300.SZ,20220728,10.25,10.87,10.01,10.3,10.45,-0.15,-1.4354,853356.37,886487.808
002300.SZ,20220727,10.6,10.96,10.1,10.45,10.9,-0.45,-4.1284,1127730.51,1177739.558
002300.SZ,20220726,9.57,10.9,9.57,10.9,9.91,0.99,9.9899,619531.47,656504.894
002300.SZ,20220725,9.3,10.29,9.0,9.91,9.35,0.56,5.9893,1067130.19,1057003.565
002300.SZ,20220722,8.51,9.35,8.41,9.35,8.5,0.85,10.0,646966.1,571324.777
002300.SZ,20220721,9.05,9.64,8.5,8.5,8.98,-0.48,-5.3452,807696.66,732537.816
002300.SZ,20220720,8.16,8.98,8.16,8.98,8.16,0.82,10.049,548458.35,474746.931
002300.SZ,20220719,8.08,8.79,8.05,8.16,8.1,0.06,0.7407,309135.69,255835.148
002300.SZ,20220718,8.09,8.32,7.99,8.1,8.06,0.04,0.4963,274178.21,222940.91
002300.SZ,20220715,7.87,8.19,7.83,8.06,7.91,0.15,1.8963,270438.83,218898.139
002300.SZ,20220714,7.8,8.06,7.7,7.91,7.88,0.03,0.3807,259182.47,205233.197
002300.SZ,20220713,7.68,7.96,7.52,7.88,7.41,0.47,6.3428,284413.3,220894.838
002300.SZ,20220712,7.35,7.59,7.28,7.41,7.37,0.04,0.5427,99569.98,74144.693
002300.SZ,20220711,7.4,7.5,7.3,7.37,7.42,-0.05,-0.6739,83994.79,62057.163
002300.SZ,20220708,7.53,7.6,7.41,7.42,7.6,-0.18,-2.3684,136178.52,102094.381
002300.SZ,20220707,7.35,7.65,7.27,7.6,7.33,0.27,3.6835,250692.22,188023.042
002300.SZ,20220706,7.21,7.4,7.11,7.33,7.19,0.14,1.9471,127035.38,92033.726
002300.SZ,20220705,7.29,7.31,7.1,7.19,7.28,-0.09,-1.2363,66074.79,47500.343
002300.SZ,20220704,7.17,7.3,7.1,7.28,7.23,0.05,0.6916,88974.18,64199.48
002300.SZ,20220701,7.26,7.39,7.16,7.23,7.25,-0.02,-0.2759,100321.25,72722.532
002300.SZ,20220630,7.37,7.42,7.16,7.25,7.37,-0.12,-1.6282,147019.14,106795.552
002300.SZ,20220629,7.89,7.9,7.27,7.37,7.95,-0.58,-7.2956,306399.2,229886.396
002300.SZ,20220628,7.59,8.32,7.56,7.95,7.56,0.39,5.1587,395293.03,318616.391
002300.SZ,20220627,7.48,7.59,7.33,7.56,7.47,0.09,1.2048,139447.72,104210.685
002300.SZ,20220624,7.38,7.68,7.31,7.47,7.28,0.19,2.6099,144379.5,108137.266
002300.SZ,20220623,7.22,7.48,7.19,7.42,7.29,0.13,1.7833,139502.96,103185.991
002300.SZ,20220622,7.19,7.47,7.13,7.29,7.15,0.14,1.958,149648.89,109603.821
002300.SZ,20220621,7.2,7.2,7.07,7.15,7.15,0.0,0.0,61099.64,43481.671
002300.SZ,20220620,6.95,7.16,6.95,7.15,6.93,0.22,3.1746,92377.94,65578.912
002300.SZ,20220617,6.75,6.97,6.72,6.93,6.75,0.18,2.6667,80332.43,55411.548
002300.SZ,20220616,6.8,6.87,6.73,6.75,6.81,-0.06,-0.8811,44942.64,30522.148
002300.SZ,20220615,6.87,6.92,6.81,6.81,6.86,-0.05,-0.7289,57045.46,39183.064
002300.SZ,20220614,6.87,6.89,6.63,6.86,6.93,-0.07,-1.0101,62194.51,42035.588
002300.SZ,20220613,6.93,7.03,6.85,6.93,6.97,-0.04,-0.5739,51459.56,35669.041
002300.SZ,20220610,6.73,7.0,6.7,6.97,6.74,0.23,3.4125,54667.47,37768.547
002300.SZ,20220609,7.04,7.05,6.73,6.74,7.03,-0.29,-4.1252,73129.28,50045.588
002300.SZ,20220608,7.07,7.13,6.85,7.03,7.09,-0.06,-0.8463,83574.83,58364.815
002300.SZ,20220607,7.29,7.29,7.0,7.09,7.3,-0.21,-2.8767,90794.77,64685.845
002300.SZ,20220606,7.11,7.39,7.1,7.3,7.11,0.19,2.6723,108101.72,78672.837
002300.SZ,20220602,7.03,7.14,6.96,7.11,7.05,0.06,0.8511,58473.26,41403.45
002300.SZ,20220601,7.0,7.08,6.9,7.05,6.99,0.06,0.8584,58386.41,40873.904
002300.SZ,20220531,6.97,7.07,6.86,6.99,6.97,0.02,0.2869,61642.16,42965.71
002300.SZ,20220530,6.95,6.99,6.85,6.97,6.95,0.02,0.2878,39534.43,27399.214
002300.SZ,20220527,6.96,7.03,6.85,6.95,6.97,-0.02,-0.2869,44668.79,31058.599
002300.SZ,20220526,7.0,7.03,6.83,6.97,7.0,-0.03,-0.4286,45314.66,31498.685
002300.SZ,20220525,7.02,7.02,6.81,7.0,6.89,0.11,1.5965,57897.74,40009.358
002300.SZ,20220524,7.2,7.3,6.87,6.89,7.18,-0.29,-4.039,98881.33,70241.841
002300.SZ,20220523,7.14,7.27,7.11,7.18,7.17,0.01,0.1395,80640.0,57863.829
002300.SZ,20220520,6.94,7.28,6.86,7.17,6.85,0.32,4.6715,139241.44,98984.282
002300.SZ,20220519,6.55,6.86,6.52,6.85,6.65,0.2,3.0075,61882.42,41543.835
002300.SZ,20220518,6.69,6.7,6.6,6.65,6.65,0.0,0.0,35741.46,23783.665
002300.SZ,20220517,6.67,6.71,6.53,6.65,6.69,-0.04,-0.5979,38007.09,25141.324
002300.SZ,20220516,6.86,6.86,6.65,6.69,6.75,-0.06,-0.8889,47226.84,31815.432
002300.SZ,20220513,6.77,6.82,6.67,6.75,6.76,-0.01,-0.1479,45713.38,30769.823
002300.SZ,20220512,6.75,6.87,6.64,6.76,6.72,0.04,0.5952,64638.95,43528.346
002300.SZ,20220511,6.68,6.97,6.62,6.72,6.6,0.12,1.8182,121548.22,82826.884
002300.SZ,20220510,6.26,6.86,6.26,6.6,6.35,0.25,3.937,108333.04,70812.156
002300.SZ,20220509,6.13,6.37,6.13,6.35,6.12,0.23,3.7582,60621.12,38154.109
002300.SZ,20220506,6.07,6.17,6.03,6.12,6.19,-0.07,-1.1309,53470.42,32693.768
002300.SZ,20220505,6.12,6.28,6.04,6.19,6.07,0.12,1.9769,74739.86,46311.201
002300.SZ,20220429,5.76,6.15,5.72,6.07,5.66,0.41,7.2438,115257.59,69078.316
002300.SZ,20220428,5.8,5.89,5.58,5.66,5.92,-0.26,-4.3919,90322.82,51455.281
002300.SZ,20220427,5.65,6.0,5.4,5.92,5.88,0.04,0.6803,167204.4,95076.836
002300.SZ,20220426,6.41,6.54,5.88,5.88,6.53,-0.65,-9.9541,139967.21,85642.496
002300.SZ,20220425,7.13,7.13,6.53,6.53,7.26,-0.73,-10.0551,129509.92,88415.444
002300.SZ,20220422,7.0,7.42,6.95,7.26,7.06,0.2,2.8329,147479.09,106302.723
002300.SZ,20220421,6.95,7.22,6.92,7.06,7.02,0.04,0.5698,105644.72,75010.93
002300.SZ,20220420,7.05,7.12,6.95,7.02,7.07,-0.05,-0.7072,53830.63,37871.989
002300.SZ,20220419,7.1,7.17,7.0,7.07,7.13,-0.06,-0.8415,56822.94,40099.737
002300.SZ,20220418,6.89,7.14,6.8,7.13,6.89,0.24,3.4833,95190.07,67119.106
002300.SZ,20220415,6.83,6.97,6.68,6.89,6.84,0.05,0.731,99861.29,68200.946
002300.SZ,20220414,6.73,6.85,6.66,6.84,6.57,0.27,4.1096,74451.84,50396.999
002300.SZ,20220413,6.68,6.69,6.55,6.57,6.73,-0.16,-2.3774,39447.63,26062.887
002300.SZ,20220412,6.54,6.73,6.46,6.73,6.56,0.17,2.5915,55613.27,36616.387
002300.SZ,20220411,6.78,6.81,6.48,6.56,6.85,-0.29,-4.2336,73081.21,48557.669
002300.SZ,20220408,6.91,6.97,6.71,6.85,6.98,-0.13,-1.8625,73184.44,49941.634
002300.SZ,20220407,7.15,7.19,6.95,6.98,7.21,-0.23,-3.19,89054.18,62725.705
002300.SZ,20220406,7.19,7.23,7.11,7.21,7.18,0.03,0.4178,72304.81,51829.569
002300.SZ,20220401,7.26,7.33,7.16,7.18,7.39,-0.21,-2.8417,117501.08,84977.861
002300.SZ,20220331,6.99,7.68,6.95,7.39,7.05,0.34,4.8227,214170.14,155290.053
002300.SZ,20220330,7.03,7.1,6.96,7.05,6.97,0.08,1.1478,98638.54,69237.272
002300.SZ,20220329,7.09,7.14,6.93,6.97,7.09,-0.12,-1.6925,84392.45,59109.915
002300.SZ,20220328,7.14,7.17,7.02,7.09,7.19,-0.1,-1.3908,88704.44,62819.23
002300.SZ,20220325,7.13,7.36,7.07,7.19,7.13,0.06,0.8415,153648.89,111096.798
002300.SZ,20220324,7.26,7.49,7.11,7.13,7.38,-0.25,-3.3875,258571.21,187259.833
002300.SZ,20220323,6.78,7.38,6.76,7.38,6.71,0.67,9.9851,263818.2,191175.262
002300.SZ,20220322,6.77,6.77,6.66,6.71,6.77,-0.06,-0.8863,38527.17,25814.551
002300.SZ,20220321,6.73,6.8,6.65,6.77,6.74,0.03,0.4451,47822.87,32222.28
002300.SZ,20220318,6.7,6.78,6.65,6.74,6.72,0.02,0.2976,42106.59,28305.042
002300.SZ,20220317,6.8,6.91,6.7,6.72,6.68,0.04,0.5988,76671.72,52132.028
002300.SZ,20220316,6.57,6.69,6.34,6.68,6.44,0.24,3.7267,88366.67,57873.252
002300.SZ,20220315,6.83,6.87,6.43,6.44,6.9,-0.46,-6.6667,86390.08,57701.751
002300.SZ,20220314,6.95,7.13,6.9,6.9,7.06,-0.16,-2.2663,63325.37,44306.581
002300.SZ,20220311,7.03,7.08,6.86,7.06,7.11,-0.05,-0.7032,58202.47,40662.453
002300.SZ,20220310,6.96,7.15,6.95,7.11,6.86,0.25,3.6443,103543.29,73132.394
002300.SZ,20220309,6.92,6.99,6.51,6.86,6.92,-0.06,-0.8671,87884.33,60027.647
002300.SZ,20220308,7.1,7.18,6.89,6.92,7.17,-0.25,-3.4868,83891.15,58610.549
002300.SZ,20220307,7.19,7.23,6.96,7.17,7.17,0.0,0.0,92453.93,65958.573
002300.SZ,20220304,7.31,7.33,7.17,7.17,7.35,-0.18,-2.449,77385.71,56014.813
002300.SZ,20220303,7.38,7.44,7.31,7.35,7.38,-0.03,-0.4065,72580.66,53457.78
002300.SZ,20220302,7.43,7.48,7.34,7.38,7.5,-0.12,-1.6,97369.4,71883.591
002300.SZ,20220301,7.45,7.79,7.44,7.5,7.46,0.04,0.5362,116858.47,88420.526
002300.SZ,20220228,7.57,7.62,7.37,7.46,7.59,-0.13,-1.7128,88401.67,65768.057
002300.SZ,20220225,7.49,7.71,7.48,7.59,7.44,0.15,2.0161,109603.82,83287.71
002300.SZ,20220224,7.78,7.83,7.29,7.44,7.78,-0.34,-4.3702,156023.12,118032.382
002300.SZ,20220223,7.81,7.9,7.73,7.78,7.81,-0.03,-0.3841,115394.53,90230.528
002300.SZ,20220222,7.9,7.96,7.78,7.81,7.88,-0.07,-0.8883,78733.37,61800.043
002300.SZ,20220221,7.79,7.96,7.75,7.88,7.79,0.09,1.1553,87327.29,68579.737
002300.SZ,20220218,7.65,7.8,7.59,7.79,7.71,0.08,1.0376,61555.46,47522.355
002300.SZ,20220217,7.74,7.82,7.7,7.71,7.8,-0.09,-1.1538,74041.52,57321.297
002300.SZ,20220216,7.87,7.95,7.76,7.8,7.86,-0.06,-0.7634,87256.13,68387.251
002300.SZ,20220215,7.7,7.99,7.6,7.86,7.7,0.16,2.0779,134485.09,104992.82
002300.SZ,20220214,7.61,7.75,7.56,7.7,7.7,0.0,0.0,86598.33,66666.191
002300.SZ,20220211,7.88,7.94,7.64,7.7,7.97,-0.27,-3.3877,139132.5,107462.735
002300.SZ,20220210,8.18,8.18,7.9,7.97,8.29,-0.32,-3.8601,158965.97,127244.99
002300.SZ,20220209,8.41,8.47,7.8,8.29,8.46,-0.17,-2.0095,273738.22,221195.912
002300.SZ,20220208,8.48,8.58,8.2,8.46,8.54,-0.08,-0.9368,157250.56,131660.172
002300.SZ,20220207,8.88,8.89,8.43,8.54,8.74,-0.2,-2.2883,161062.6,138138.51
002300.SZ,20220128,8.78,8.89,8.16,8.74,8.54,0.2,2.3419,234218.05,200385.116
002300.SZ,20220127,8.76,9.4,8.52,8.54,8.78,-0.24,-2.7335,209585.23,185700.37
002300.SZ,20220126,8.79,8.95,8.5,8.78,8.75,0.03,0.3429,141511.72,123654.961
002300.SZ,20220125,9.1,9.21,8.59,8.75,9.11,-0.36,-3.9517,223508.91,199013.911
002300.SZ,20220124,8.74,9.23,8.71,9.11,8.86,0.25,2.8217,207168.46,187489.846
002300.SZ,20220121,8.84,9.0,8.73,8.86,8.9,-0.04,-0.4494,143179.19,127084.754
002300.SZ,20220120,9.16,9.5,8.83,8.9,9.16,-0.26,-2.8384,272547.76,249802.183
002300.SZ,20220119,9.18,9.33,8.85,9.16,9.19,-0.03,-0.3264,279616.64,254891.629
002300.SZ,20220118,8.86,9.35,8.72,9.19,9.08,0.11,1.2115,361092.89,325876.294
002300.SZ,20220117,8.5,9.28,8.5,9.08,8.9,0.18,2.0225,456898.98,409609.969
002300.SZ,20220114,8.32,8.9,8.28,8.9,8.09,0.81,10.0124,247795.53,216778.11
002300.SZ,20220113,8.3,8.42,8.08,8.09,8.29,-0.2,-2.4125,127885.32,105380.476
002300.SZ,20220112,8.37,8.56,8.26,8.29,8.18,0.11,1.3447,144716.03,121344.057
002300.SZ,20220111,8.32,8.37,8.08,8.18,8.28,-0.1,-1.2077,118210.77,96787.624
002300.SZ,20220110,8.07,8.39,7.99,8.28,8.15,0.13,1.5951,142460.18,117251.276
002300.SZ,20220107,8.55,8.58,8.14,8.15,8.61,-0.46,-5.3426,198193.49,165049.953
002300.SZ,20220106,8.42,8.73,8.38,8.61,8.53,0.08,0.9379,202431.53,172913.595
002300.SZ,20220105,8.33,8.7,8.2,8.53,8.32,0.21,2.524,282021.93,240531.427
002300.SZ,20220104,8.1,8.4,8.0,8.32,8.15,0.17,2.0859,207610.89,171335.304
002300.SZ,20211231,7.84,8.58,7.84,8.15,7.82,0.33,4.2199,287778.29,237814.138
002300.SZ,20211230,7.73,7.94,7.73,7.82,7.84,-0.02,-0.2551,131251.01,102814.223
002300.SZ,20211229,7.78,8.02,7.64,7.84,7.78,0.06,0.7712,199259.55,157085.953
002300.SZ,20211228,7.72,7.8,7.58,7.78,7.74,0.04,0.5168,131831.47,101313.708
002300.SZ,20211227,7.71,7.85,7.55,7.74,7.71,0.03,0.3891,140939.72,109000.07
002300.SZ,20211224,8.04,8.08,7.69,7.71,8.05,-0.34,-4.2236,232517.66,181949.652
002300.SZ,20211223,8.03,8.12,7.94,8.05,8.02,0.03,0.3741,139296.31,112051.756
002300.SZ,20211222,8.13,8.2,7.97,8.02,8.14,-0.12,-1.4742,165815.7,134029.274
002300.SZ,20211221,8.08,8.18,7.98,8.14,8.05,0.09,1.118,196078.25,158652.753
002300.SZ,20211220,8.5,8.58,8.03,8.05,8.7,-0.65,-7.4713,403774.25,331846.672
002300.SZ,20211217,8.76,9.03,8.68,8.7,8.86,-0.16,-1.8059,275828.67,243485.23
002300.SZ,20211216,8.9,9.05,8.75,8.86,8.95,-0.09,-1.0056,228380.31,202216.62
002300.SZ,20211215,9.2,9.28,8.94,8.95,9.24,-0.29,-3.1385,388985.65,352390.955
