ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20230206,7.42,7.48,7.33,7.35,7.42,-0.07,-0.9434,279695.57,206896.863
300039.SZ,20230203,7.52,7.55,7.32,7.42,7.51,-0.09,-1.1984,395369.11,292950.949
300039.SZ,20230202,7.56,7.6,7.48,7.51,7.56,-0.05,-0.6614,388164.75,291876.278
300039.SZ,20230201,7.4,7.57,7.38,7.56,7.41,0.15,2.0243,474747.49,356102.314
300039.SZ,20230131,7.36,7.42,7.21,7.41,7.35,0.06,0.8163,350968.6,258463.615
300039.SZ,20230130,7.41,7.51,7.32,7.35,7.42,-0.07,-0.9434,440859.84,325819.179
300039.SZ,20230120,7.33,7.45,7.31,7.42,7.3,0.12,1.6438,324645.71,240209.145
300039.SZ,20230119,7.38,7.43,7.29,7.3,7.37,-0.07,-0.9498,331653.79,243605.84
300039.SZ,20230118,7.46,7.48,7.35,7.37,7.44,-0.07,-0.9409,291923.33,215836.359
300039.SZ,20230117,7.66,7.67,7.4,7.44,7.62,-0.18,-2.3622,383469.3,287293.691
300039.SZ,20230116,7.65,7.73,7.57,7.62,7.61,0.01,0.1314,392003.0,300605.46
300039.SZ,20230113,7.69,7.72,7.52,7.61,7.69,-0.08,-1.0403,431269.73,328593.245
300039.SZ,20230112,7.8,7.87,7.66,7.69,7.82,-0.13,-1.6624,515130.36,398511.185
300039.SZ,20230111,7.99,8.05,7.81,7.82,8.02,-0.2,-2.4938,635014.59,502308.337
300039.SZ,20230110,8.08,8.2,7.88,8.02,8.14,-0.12,-1.4742,653546.44,526932.326
300039.SZ,20230109,8.16,8.29,8.03,8.14,8.05,0.09,1.118,732614.96,597072.749
300039.SZ,20230106,8.08,8.24,7.93,8.05,8.03,0.02,0.2491,730635.16,592242.984
300039.SZ,20230105,8.19,8.22,7.88,8.03,8.14,-0.11,-1.3514,734776.06,591000.37
300039.SZ,20230104,8.55,8.65,8.1,8.14,8.67,-0.53,-6.113,1172674.08,968000.355
300039.SZ,20230103,8.19,8.85,8.14,8.67,8.06,0.61,7.5682,1335894.28,1146940.591
300039.SZ,20221230,8.32,8.39,8.04,8.06,8.26,-0.2,-2.4213,851117.37,695135.161
300039.SZ,20221229,8.01,8.38,7.99,8.26,8.12,0.14,1.7241,1050485.23,863428.05
300039.SZ,20221228,8.38,8.44,8.05,8.12,8.38,-0.26,-3.1026,1064269.38,876358.127
300039.SZ,20221227,9.49,9.49,8.04,8.38,9.48,-1.1,-11.6034,1551535.29,1303301.276
300039.SZ,20221226,9.62,10.08,9.3,9.48,9.82,-0.34,-3.4623,1189031.81,1144159.709
300039.SZ,20221223,9.67,10.24,9.63,9.82,9.64,0.18,1.8672,1343966.46,1329859.24
300039.SZ,20221222,11.0,11.0,9.56,9.64,10.99,-1.35,-12.2839,1735599.03,1713446.609
300039.SZ,20221221,11.23,12.15,10.45,10.99,11.69,-0.7,-5.988,1825376.29,2039134.908
300039.SZ,20221220,11.71,12.44,11.5,11.69,11.56,0.13,1.1246,1585444.61,1904694.865
300039.SZ,20221219,12.56,12.56,11.36,11.56,12.76,-1.2,-9.4044,1669404.88,1972076.257
300039.SZ,20221216,10.95,12.88,10.94,12.76,10.91,1.85,16.9569,2211375.6,2654707.83
300039.SZ,20221215,10.48,11.37,10.43,10.91,10.53,0.38,3.6087,1637640.09,1795405.13
300039.SZ,20221214,11.5,11.5,10.43,10.53,12.29,-1.76,-14.3206,2035192.29,2211348.368
300039.SZ,20221213,11.0,12.5,10.7,12.29,10.5,1.79,17.0476,2614212.93,2971093.846
300039.SZ,20221212,8.96,10.5,8.75,10.5,8.75,1.75,20.0,2069988.58,2036570.194
300039.SZ,20221209,8.0,9.19,7.91,8.75,8.09,0.66,8.1582,1770320.61,1520398.37
300039.SZ,20221208,7.8,8.66,7.6,8.09,7.88,0.21,2.665,2084986.84,1687577.851
300039.SZ,20221207,7.13,7.98,7.08,7.88,6.73,1.15,17.0877,1802582.77,1358400.475
300039.SZ,20221206,6.9,7.11,6.67,6.73,6.95,-0.22,-3.1655,660944.98,456664.641
300039.SZ,20221205,6.99,7.03,6.72,6.95,6.82,0.13,1.9062,616506.31,425757.665
300039.SZ,20221202,6.6,6.93,6.6,6.82,6.66,0.16,2.4024,553145.08,374717.668
300039.SZ,20221201,6.96,7.08,6.51,6.66,6.87,-0.21,-3.0568,672506.32,450388.0
300039.SZ,20221130,6.95,7.06,6.76,6.87,7.01,-0.14,-1.9971,592511.55,408051.564
300039.SZ,20221129,6.79,7.15,6.79,7.01,6.93,0.08,1.1544,778265.98,545867.127
300039.SZ,20221128,6.86,7.02,6.78,6.93,6.86,0.07,1.0204,719970.32,496896.382
300039.SZ,20221125,6.5,6.94,6.31,6.86,6.6,0.26,3.9394,772615.83,515554.457
300039.SZ,20221124,6.42,6.63,6.35,6.6,6.34,0.26,4.1009,514894.59,335032.801
300039.SZ,20221123,6.59,6.69,6.23,6.34,6.62,-0.28,-4.2296,553662.55,351701.716
300039.SZ,20221122,7.01,7.12,6.54,6.62,7.05,-0.43,-6.0993,827029.71,558896.741
300039.SZ,20221121,6.98,7.27,6.9,7.05,7.1,-0.05,-0.7042,740756.43,524087.013
300039.SZ,20221118,6.76,7.36,6.75,7.1,6.84,0.26,3.8012,1102230.04,778373.279
300039.SZ,20221117,6.75,7.07,6.68,6.84,6.8,0.04,0.5882,695088.95,478436.297
300039.SZ,20221116,6.98,7.01,6.73,6.8,7.09,-0.29,-4.0903,698840.61,478372.223
300039.SZ,20221115,6.8,7.28,6.66,7.09,6.96,0.13,1.8678,1247711.48,865080.766
300039.SZ,20221114,6.17,6.96,6.17,6.96,6.2,0.76,12.2581,1256047.22,827791.519
300039.SZ,20221111,6.6,6.86,6.18,6.2,6.5,-0.3,-4.6154,1174140.4,767965.911
300039.SZ,20221110,6.18,6.74,6.14,6.5,6.25,0.25,4.0,913847.36,587641.965
300039.SZ,20221109,5.95,6.33,5.91,6.25,5.96,0.29,4.8658,677433.38,417980.36
300039.SZ,20221108,5.87,6.0,5.76,5.96,5.87,0.09,1.5332,374345.27,221029.002
300039.SZ,20221107,5.86,5.94,5.82,5.87,5.89,-0.02,-0.3396,270278.71,158955.696
300039.SZ,20221104,5.81,5.96,5.76,5.89,5.82,0.07,1.2027,356143.29,208745.39
300039.SZ,20221103,5.83,5.93,5.78,5.82,5.95,-0.13,-2.1849,370457.84,216147.965
300039.SZ,20221102,5.72,6.13,5.68,5.95,5.76,0.19,3.2986,736056.32,439533.341
300039.SZ,20221101,5.72,5.84,5.56,5.76,5.71,0.05,0.8757,371510.46,212340.59
300039.SZ,20221031,5.65,5.81,5.5,5.71,5.68,0.03,0.5282,346704.52,196248.666
300039.SZ,20221028,5.78,5.82,5.62,5.68,5.86,-0.18,-3.0717,351309.26,200385.021
300039.SZ,20221027,5.58,5.93,5.51,5.86,5.59,0.27,4.8301,468528.55,269306.872
300039.SZ,20221026,5.38,5.66,5.36,5.59,5.33,0.26,4.878,270873.65,151123.416
300039.SZ,20221025,5.49,5.52,5.27,5.33,5.46,-0.13,-2.381,153906.91,82408.924
300039.SZ,20221024,5.6,5.73,5.41,5.46,5.58,-0.12,-2.1505,191866.7,106751.114
300039.SZ,20221021,5.54,5.64,5.51,5.58,5.59,-0.01,-0.1789,145826.71,81410.864
300039.SZ,20221020,5.54,5.69,5.51,5.59,5.57,0.02,0.3591,218600.86,122657.584
300039.SZ,20221019,5.7,5.71,5.53,5.57,5.73,-0.16,-2.7923,242538.33,135959.325
300039.SZ,20221018,5.54,5.81,5.44,5.73,5.55,0.18,3.2432,380512.48,215826.614
300039.SZ,20221017,5.46,5.61,5.42,5.55,5.5,0.05,0.9091,220227.94,122323.764
300039.SZ,20221014,5.32,5.58,5.29,5.5,5.3,0.2,3.7736,269361.51,147705.82
300039.SZ,20221013,5.18,5.35,5.16,5.3,5.24,0.06,1.145,149011.93,78724.321
300039.SZ,20221012,5.12,5.25,5.04,5.24,5.11,0.13,2.544,109155.68,56111.077
300039.SZ,20221011,5.2,5.21,5.01,5.11,5.22,-0.11,-2.1073,126850.34,64452.195
300039.SZ,20221010,5.22,5.37,5.18,5.22,5.21,0.01,0.1919,161983.8,85522.916
300039.SZ,20220930,5.08,5.28,5.07,5.21,5.05,0.16,3.1683,187474.62,97405.195
300039.SZ,20220929,5.13,5.22,5.04,5.05,5.06,-0.01,-0.1976,107740.73,55228.945
300039.SZ,20220928,5.21,5.26,5.06,5.06,5.18,-0.12,-2.3166,106201.0,54736.972
300039.SZ,20220927,4.99,5.19,4.98,5.18,4.97,0.21,4.2254,133334.03,68174.28
300039.SZ,20220926,5.06,5.09,4.96,4.97,5.1,-0.13,-2.549,92280.55,46248.082
300039.SZ,20220923,5.27,5.28,5.08,5.1,5.29,-0.19,-3.5917,101238.4,52356.374
300039.SZ,20220922,5.4,5.43,5.28,5.29,5.38,-0.09,-1.6729,101152.44,54098.195
300039.SZ,20220921,5.25,5.4,5.21,5.38,5.28,0.1,1.8939,83611.25,44390.484
300039.SZ,20220920,5.25,5.33,5.25,5.28,5.23,0.05,0.956,50515.54,26694.503
300039.SZ,20220919,5.3,5.34,5.22,5.23,5.32,-0.09,-1.6917,70094.4,36910.146
300039.SZ,20220916,5.52,5.53,5.31,5.32,5.52,-0.2,-3.6232,133221.49,71916.956
300039.SZ,20220915,5.63,5.69,5.46,5.52,5.58,-0.06,-1.0753,149718.57,83570.493
300039.SZ,20220914,5.6,5.62,5.54,5.58,5.69,-0.11,-1.9332,105174.48,58618.595
300039.SZ,20220913,5.67,5.77,5.62,5.69,5.68,0.01,0.1761,135703.76,77303.609
300039.SZ,20220909,5.65,5.72,5.64,5.68,5.62,0.06,1.0676,163122.85,92817.777
300039.SZ,20220908,5.62,5.66,5.59,5.62,5.64,-0.02,-0.3546,90980.86,51144.224
300039.SZ,20220907,5.63,5.64,5.56,5.64,5.63,0.01,0.1776,103156.26,57643.944
300039.SZ,20220906,5.57,5.64,5.55,5.63,5.58,0.05,0.8961,105121.45,58879.171
300039.SZ,20220905,5.59,5.64,5.54,5.58,5.59,-0.01,-0.1789,80508.38,44885.03
300039.SZ,20220902,5.54,5.62,5.52,5.59,5.55,0.04,0.7207,98634.41,55025.878
300039.SZ,20220901,5.5,5.6,5.49,5.55,5.49,0.06,1.0929,117568.7,65192.823
300039.SZ,20220831,5.55,5.58,5.47,5.49,5.56,-0.07,-1.259,106995.38,58975.81
300039.SZ,20220830,5.54,5.6,5.52,5.56,5.53,0.03,0.5425,75571.47,41995.541
300039.SZ,20220829,5.49,5.54,5.43,5.53,5.55,-0.02,-0.3604,91801.4,50384.435
300039.SZ,20220826,5.58,5.64,5.54,5.55,5.58,-0.03,-0.5376,82161.12,45897.38
300039.SZ,20220825,5.54,5.6,5.48,5.58,5.52,0.06,1.087,106658.16,59115.865
300039.SZ,20220824,5.66,5.69,5.52,5.52,5.67,-0.15,-2.6455,129037.85,72069.089
300039.SZ,20220823,5.69,5.69,5.65,5.67,5.72,-0.05,-0.8741,98102.5,55537.018
300039.SZ,20220822,5.67,5.76,5.64,5.72,5.7,0.02,0.3509,88402.38,50490.461
300039.SZ,20220819,5.77,5.79,5.68,5.7,5.76,-0.06,-1.0417,115672.1,66327.656
300039.SZ,20220818,5.87,5.87,5.75,5.76,5.86,-0.1,-1.7065,129306.05,74715.172
300039.SZ,20220817,5.87,5.92,5.83,5.86,5.88,-0.02,-0.3401,120663.11,70678.921
300039.SZ,20220816,5.86,5.92,5.84,5.88,5.93,-0.05,-0.8432,141318.69,82993.263
300039.SZ,20220815,6.0,6.0,5.89,5.93,5.94,-0.01,-0.1684,186983.0,110915.597
300039.SZ,20220812,5.76,5.95,5.73,5.94,5.76,0.18,3.125,241935.84,140990.013
300039.SZ,20220811,5.69,5.77,5.66,5.76,5.64,0.12,2.1277,138320.7,79169.207
300039.SZ,20220810,5.74,5.75,5.62,5.64,5.74,-0.1,-1.7422,139279.06,78882.742
300039.SZ,20220809,5.8,5.82,5.73,5.74,5.85,-0.11,-1.8803,142743.3,82124.691
300039.SZ,20220808,5.74,5.89,5.72,5.85,5.71,0.14,2.4518,220075.45,128612.498
300039.SZ,20220805,5.65,5.72,5.62,5.71,5.67,0.04,0.7055,140943.66,79996.429
300039.SZ,20220804,5.61,5.68,5.52,5.67,5.59,0.08,1.4311,139353.32,78278.906
300039.SZ,20220803,5.57,5.73,5.55,5.59,5.62,-0.03,-0.5338,199201.44,112725.674
300039.SZ,20220802,5.97,5.97,5.52,5.62,5.99,-0.37,-6.177,285733.64,162076.2
300039.SZ,20220801,6.02,6.02,5.92,5.99,6.02,-0.03,-0.4983,147630.45,87989.84
300039.SZ,20220729,6.08,6.11,6.01,6.02,6.08,-0.06,-0.9868,161911.4,97872.252
300039.SZ,20220728,6.11,6.15,6.08,6.08,6.12,-0.04,-0.6536,191428.75,117054.109
300039.SZ,20220727,6.16,6.2,6.1,6.12,6.2,-0.08,-1.2903,172156.22,105636.707
300039.SZ,20220726,6.21,6.21,6.0,6.2,6.19,0.01,0.1616,210485.95,128540.552
300039.SZ,20220725,6.15,6.26,6.15,6.19,6.17,0.02,0.3241,184826.15,114712.442
300039.SZ,20220722,6.32,6.39,6.12,6.17,6.32,-0.15,-2.3734,295674.59,183948.922
300039.SZ,20220721,6.32,6.44,6.26,6.32,6.29,0.03,0.4769,328986.86,208938.934
300039.SZ,20220720,6.24,6.33,6.23,6.29,6.24,0.05,0.8013,254821.71,159967.312
300039.SZ,20220719,6.28,6.38,6.17,6.24,6.31,-0.07,-1.1094,276761.5,173052.049
300039.SZ,20220718,6.24,6.32,6.18,6.31,6.23,0.08,1.2841,261867.63,164110.518
300039.SZ,20220715,6.6,6.6,6.2,6.23,6.63,-0.4,-6.0332,379071.44,243121.931
300039.SZ,20220714,6.66,6.75,6.55,6.63,6.61,0.02,0.3026,387405.52,257407.049
300039.SZ,20220713,6.63,6.67,6.48,6.61,6.62,-0.01,-0.1511,377958.54,247386.25
300039.SZ,20220712,6.75,6.78,6.58,6.62,6.81,-0.19,-2.79,501033.95,333532.819
300039.SZ,20220711,6.36,6.91,6.35,6.81,6.34,0.47,7.4132,863593.2,579885.987
300039.SZ,20220708,6.22,6.42,6.2,6.34,6.22,0.12,1.9293,245415.05,154964.628
300039.SZ,20220707,6.31,6.34,6.16,6.22,6.3,-0.08,-1.2698,202380.01,125706.519
300039.SZ,20220706,6.43,6.46,6.24,6.3,6.43,-0.13,-2.0218,231759.18,147014.746
300039.SZ,20220705,6.56,6.59,6.37,6.43,6.58,-0.15,-2.2796,284676.45,183655.921
300039.SZ,20220704,6.53,6.63,6.48,6.58,6.46,0.12,1.8576,363287.98,238726.261
300039.SZ,20220701,6.42,6.6,6.38,6.46,6.34,0.12,1.8927,388224.85,252121.162
300039.SZ,20220630,6.28,6.43,6.28,6.34,6.29,0.05,0.7949,251103.98,159656.844
300039.SZ,20220629,6.4,6.52,6.29,6.29,6.44,-0.15,-2.3292,353041.01,225701.679
300039.SZ,20220628,6.4,6.45,6.28,6.44,6.4,0.04,0.625,337307.95,215234.361
300039.SZ,20220627,6.51,6.73,6.39,6.4,6.47,-0.07,-1.0819,486485.21,317955.773
300039.SZ,20220624,6.48,6.73,6.46,6.47,6.38,0.09,1.4107,572267.18,376900.499
300039.SZ,20220623,6.36,6.41,6.23,6.38,6.4,-0.02,-0.3125,304658.62,192141.581
300039.SZ,20220622,6.29,6.52,6.29,6.4,6.29,0.11,1.7488,507885.39,326632.047
300039.SZ,20220621,6.37,6.48,6.26,6.29,6.39,-0.1,-1.5649,402667.52,256238.257
300039.SZ,20220620,6.08,6.44,6.07,6.39,6.09,0.3,4.9261,545826.34,341582.751
300039.SZ,20220617,6.09,6.11,5.95,6.09,6.1,-0.01,-0.1639,273026.74,164925.109
300039.SZ,20220616,6.01,6.15,5.95,6.1,5.95,0.15,2.521,297687.14,181231.452
300039.SZ,20220615,6.08,6.14,6.0,6.0,6.04,-0.04,-0.6623,244586.52,148540.553
300039.SZ,20220614,6.07,6.09,5.88,6.04,6.12,-0.08,-1.3072,266814.0,159880.043
300039.SZ,20220613,6.13,6.23,6.02,6.12,6.2,-0.08,-1.2903,247174.44,151404.416
300039.SZ,20220610,6.09,6.27,6.09,6.2,6.18,0.02,0.3236,213849.88,132827.885
300039.SZ,20220609,6.32,6.41,6.16,6.18,6.35,-0.17,-2.6772,307930.09,192567.401
300039.SZ,20220608,6.41,6.45,6.23,6.35,6.5,-0.15,-2.3077,445261.03,282051.179
300039.SZ,20220607,6.3,6.54,6.19,6.5,6.26,0.24,3.8339,640818.06,409125.199
300039.SZ,20220606,6.2,6.3,6.2,6.26,6.22,0.04,0.6431,325300.74,202942.955
300039.SZ,20220602,6.24,6.29,6.05,6.22,6.23,-0.01,-0.1605,389208.69,239882.67
300039.SZ,20220601,6.06,6.33,6.03,6.23,6.07,0.16,2.6359,458274.2,283649.423
300039.SZ,20220531,6.12,6.14,5.95,6.07,6.08,-0.01,-0.1645,259834.77,156621.838
300039.SZ,20220530,6.15,6.19,6.02,6.08,6.19,-0.11,-1.7771,297086.23,181064.435
300039.SZ,20220527,6.29,6.34,6.1,6.19,6.28,-0.09,-1.4331,268935.84,167189.258
300039.SZ,20220526,6.4,6.41,6.2,6.28,6.4,-0.12,-1.875,253975.35,159859.687
300039.SZ,20220525,6.19,6.42,6.14,6.4,6.19,0.21,3.3926,295272.44,186298.783
300039.SZ,20220524,6.7,6.71,6.18,6.19,6.72,-0.53,-7.8869,531959.23,338514.588
300039.SZ,20220523,6.7,6.8,6.66,6.72,6.68,0.04,0.5988,350276.0,235161.548
300039.SZ,20220520,6.87,6.91,6.6,6.68,6.83,-0.15,-2.1962,431350.47,290177.899
300039.SZ,20220519,6.64,6.89,6.54,6.83,6.69,0.14,2.0927,399678.98,271269.587
300039.SZ,20220518,6.74,6.92,6.68,6.69,6.85,-0.16,-2.3358,360652.49,244786.623
300039.SZ,20220517,7.1,7.18,6.69,6.85,7.29,-0.44,-6.0357,700780.44,480505.523
300039.SZ,20220516,7.52,7.95,7.2,7.29,7.31,-0.02,-0.2736,983998.13,739585.285
300039.SZ,20220513,6.99,7.51,6.87,7.31,6.96,0.35,5.0287,922562.15,661329.954
300039.SZ,20220512,6.92,7.17,6.82,6.96,6.83,0.13,1.9034,614514.59,429599.945
300039.SZ,20220511,6.86,7.18,6.83,6.83,6.82,0.01,0.1466,787634.41,550576.839
300039.SZ,20220510,6.73,6.92,6.67,6.82,6.91,-0.09,-1.3025,637238.69,432113.657
300039.SZ,20220509,6.6,7.06,6.45,6.91,6.55,0.36,5.4962,884077.2,599781.599
300039.SZ,20220506,6.31,6.69,6.26,6.55,6.53,0.02,0.3063,742002.16,485996.564
300039.SZ,20220505,6.14,6.7,6.12,6.53,6.19,0.34,5.4927,746328.88,480575.691
300039.SZ,20220429,5.77,6.26,5.77,6.19,5.72,0.47,8.2168,691166.8,419605.911
300039.SZ,20220428,5.95,5.96,5.6,5.72,6.06,-0.34,-5.6106,525278.21,303845.843
300039.SZ,20220427,5.78,6.07,5.65,6.06,5.81,0.25,4.3029,516024.01,304270.065
300039.SZ,20220426,5.79,6.03,5.72,5.81,5.8,0.01,0.1724,487829.24,285500.924
300039.SZ,20220425,6.15,6.29,5.75,5.8,6.16,-0.36,-5.8442,526604.91,316813.12
300039.SZ,20220422,6.41,6.46,6.13,6.16,6.41,-0.25,-3.9002,392872.72,244993.603
300039.SZ,20220421,6.68,6.77,6.38,6.41,6.7,-0.29,-4.3284,513929.97,336462.746
300039.SZ,20220420,7.07,7.15,6.66,6.7,7.07,-0.37,-5.2334,502381.53,345264.148
300039.SZ,20220419,7.04,7.2,6.92,7.07,7.04,0.03,0.4261,421854.36,297546.361
300039.SZ,20220418,7.25,7.3,7.01,7.04,7.28,-0.24,-3.2967,413966.81,294408.303
300039.SZ,20220415,7.58,7.68,7.26,7.28,7.67,-0.39,-5.0847,615303.51,455300.285
300039.SZ,20220414,7.42,7.81,7.4,7.67,7.42,0.25,3.3693,599528.37,457912.292
300039.SZ,20220413,8.01,8.03,7.34,7.42,8.15,-0.73,-8.9571,806463.34,615882.075
300039.SZ,20220412,8.67,8.83,8.05,8.15,8.64,-0.49,-5.6713,784111.27,652271.277
300039.SZ,20220411,8.52,8.89,8.36,8.64,8.69,-0.05,-0.5754,635635.11,551931.282
300039.SZ,20220408,9.06,9.12,8.58,8.69,9.17,-0.48,-5.2345,775311.65,682848.561
300039.SZ,20220407,8.89,9.25,8.52,9.17,8.98,0.19,2.1158,1178760.82,1053861.609
300039.SZ,20220406,8.97,9.6,8.86,8.98,8.33,0.65,7.8031,1305287.17,1196314.92
300039.SZ,20220401,8.56,8.7,8.27,8.33,8.77,-0.44,-5.0171,864045.25,727687.74
300039.SZ,20220331,9.02,9.33,8.76,8.77,9.11,-0.34,-3.7322,1214452.66,1104241.736
300039.SZ,20220330,9.14,9.39,8.78,9.11,9.27,-0.16,-1.726,1031135.13,936198.576
300039.SZ,20220329,8.87,9.65,8.85,9.27,9.07,0.2,2.2051,1372134.98,1272996.167
300039.SZ,20220328,8.65,9.31,8.6,9.07,8.46,0.61,7.2104,1300227.77,1172455.205
300039.SZ,20220325,8.93,8.93,8.45,8.46,8.95,-0.49,-5.4749,939167.78,816894.914
300039.SZ,20220324,8.71,9.13,8.64,8.95,8.88,0.07,0.7883,1021757.56,908860.265
300039.SZ,20220323,9.03,9.35,8.85,8.88,9.1,-0.22,-2.4176,1165249.42,1058771.563
300039.SZ,20220322,9.8,9.8,8.99,9.1,9.87,-0.77,-7.8014,1429813.96,1321884.951
300039.SZ,20220321,9.56,10.15,9.54,9.87,9.72,0.15,1.5432,1825691.68,1795145.512
300039.SZ,20220318,9.9,10.3,9.52,9.72,10.43,-0.71,-6.8073,2540342.81,2503298.451
300039.SZ,20220317,8.36,10.43,8.22,10.43,8.69,1.74,20.023,3140291.67,3077596.997
300039.SZ,20220316,8.35,9.22,7.46,8.69,8.05,0.64,7.9503,1820257.51,1509722.533
300039.SZ,20220315,7.88,8.57,7.82,8.05,8.04,0.01,0.1244,1327827.27,1085198.588
300039.SZ,20220314,8.3,8.74,7.75,8.04,7.98,0.06,0.7519,1453790.82,1198504.88
300039.SZ,20220311,7.4,8.18,7.3,7.98,7.55,0.43,5.6954,1332489.07,1032257.86
300039.SZ,20220310,7.1,7.66,6.92,7.55,6.89,0.66,9.5791,1097389.3,803406.046
300039.SZ,20220309,6.83,6.96,6.45,6.89,6.87,0.02,0.2911,652649.35,440829.28
300039.SZ,20220308,7.52,7.6,6.79,6.87,7.51,-0.64,-8.522,886471.63,623102.416
300039.SZ,20220307,7.52,7.86,7.37,7.51,7.68,-0.17,-2.2135,734740.43,560918.416
300039.SZ,20220304,7.98,8.38,7.65,7.68,8.13,-0.45,-5.5351,1125893.29,903848.162
300039.SZ,20220303,8.0,8.43,7.84,8.13,8.11,0.02,0.2466,1261978.07,1024719.266
300039.SZ,20220302,7.71,8.43,7.65,8.11,7.83,0.28,3.576,1203635.69,965874.615
300039.SZ,20220301,7.86,8.05,7.6,7.83,7.77,0.06,0.7722,880685.88,688958.798
300039.SZ,20220228,8.0,8.13,7.5,7.77,8.12,-0.35,-4.3103,1048455.1,817315.3
300039.SZ,20220225,7.85,8.45,7.72,8.12,7.99,0.13,1.627,1357624.33,1088654.402
300039.SZ,20220224,8.43,9.16,7.92,7.99,8.68,-0.69,-7.9493,1858166.98,1578184.269
300039.SZ,20220223,8.7,9.41,8.62,8.68,8.96,-0.28,-3.125,1910920.3,1712643.213
300039.SZ,20220222,7.68,9.47,7.6,8.96,7.89,1.07,13.5615,2327224.94,2007170.347
300039.SZ,20220221,7.08,8.37,6.83,7.89,7.15,0.74,10.3497,1588080.07,1170336.448
300039.SZ,20220218,6.83,7.58,6.71,7.15,6.76,0.39,5.7692,1322562.5,948080.474
300039.SZ,20220217,6.82,6.91,6.67,6.76,6.9,-0.14,-2.029,794397.36,537832.816
300039.SZ,20220216,6.93,7.13,6.75,6.9,7.03,-0.13,-1.8492,1027820.79,710440.952
300039.SZ,20220215,6.56,7.23,6.46,7.03,6.64,0.39,5.8735,1462258.47,1010857.71
300039.SZ,20220214,6.09,6.9,6.08,6.64,6.02,0.62,10.299,1246430.61,815416.249
300039.SZ,20220211,6.41,6.45,5.98,6.02,6.53,-0.51,-7.8101,867095.13,532903.12
300039.SZ,20220210,6.41,6.86,6.34,6.53,6.53,0.0,0.0,979479.89,644190.095
300039.SZ,20220209,6.02,6.77,5.89,6.53,6.17,0.36,5.8347,1095548.46,691403.624
300039.SZ,20220208,6.0,6.33,5.83,6.17,6.16,0.01,0.1623,736987.44,446487.564
300039.SZ,20220207,6.47,6.55,5.46,6.16,6.3,-0.14,-2.2222,1001492.23,589872.863
300039.SZ,20220128,6.6,6.71,6.11,6.3,6.52,-0.22,-3.3742,933802.42,592907.683
300039.SZ,20220127,6.72,6.92,6.34,6.52,6.71,-0.19,-2.8316,1366333.29,902868.79
300039.SZ,20220126,5.59,6.71,5.59,6.71,5.59,1.12,20.0358,962376.95,604793.22
300039.SZ,20220125,6.3,6.36,5.57,5.59,6.21,-0.62,-9.9839,1014318.98,594135.73
300039.SZ,20220124,6.43,6.83,6.15,6.21,6.92,-0.71,-10.2601,1438689.52,922960.183
300039.SZ,20220121,6.68,7.74,6.68,6.92,7.02,-0.1,-1.4245,2248287.69,1620042.224
300039.SZ,20220120,6.17,7.02,6.1,7.02,5.85,1.17,20.0,1860737.92,1271469.358
300039.SZ,20220119,5.78,5.86,5.69,5.85,5.79,0.06,1.0363,489870.47,283058.74
300039.SZ,20220118,6.16,6.17,5.74,5.79,6.16,-0.37,-6.0065,755009.36,442010.664
300039.SZ,20220117,6.31,6.34,6.13,6.16,6.29,-0.13,-2.0668,834104.79,518895.26
300039.SZ,20220114,6.13,6.48,6.1,6.29,6.16,0.13,2.1104,876208.38,554566.138
300039.SZ,20220113,6.35,6.51,6.11,6.16,6.51,-0.35,-5.3763,829984.88,519771.365
300039.SZ,20220112,6.59,6.79,6.35,6.51,6.58,-0.07,-1.0638,709152.48,468326.59
300039.SZ,20220111,6.52,6.96,6.43,6.58,6.54,0.04,0.6116,688875.95,459699.91
300039.SZ,20220110,6.55,6.8,6.42,6.54,6.48,0.06,0.9259,667579.03,442530.346
300039.SZ,20220107,7.02,7.07,6.45,6.48,7.21,-0.73,-10.1248,953859.58,644732.615
300039.SZ,20220106,6.4,7.48,6.31,7.21,6.5,0.71,10.9231,1233926.42,841529.19
300039.SZ,20220105,6.9,6.95,6.31,6.5,7.2,-0.7,-9.7222,1225191.74,806684.922
300039.SZ,20220104,6.38,7.39,6.21,7.2,6.16,1.04,16.8831,1743289.14,1221133.184
300039.SZ,20211231,5.89,6.43,5.75,6.16,5.77,0.39,6.7591,913669.14,561538.042
300039.SZ,20211230,5.6,5.86,5.46,5.77,5.67,0.1,1.7637,624564.45,353391.946
300039.SZ,20211229,5.54,5.93,5.51,5.67,5.63,0.04,0.7105,530445.05,304637.267
300039.SZ,20211228,5.77,5.86,5.57,5.63,5.81,-0.18,-3.0981,627311.39,355943.512
300039.SZ,20211227,5.33,5.97,5.29,5.81,5.41,0.4,7.3937,924222.7,524323.652
300039.SZ,20211224,4.99,5.8,4.98,5.41,4.98,0.43,8.6345,896893.31,483960.375
300039.SZ,20211223,5.06,5.11,4.97,4.98,5.09,-0.11,-2.1611,150326.37,75471.168
300039.SZ,20211222,4.99,5.11,4.97,5.09,5.02,0.07,1.3944,239413.75,121045.418
300039.SZ,20211221,4.88,5.07,4.86,5.02,4.91,0.11,2.2403,186493.65,92615.817
300039.SZ,20211220,4.78,4.95,4.77,4.91,4.78,0.13,2.7197,209537.33,102566.813
