ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20230208,5.95,5.95,5.87,5.88,5.96,-0.08,-1.3423,70885.54,41899.872
300284.SZ,20230207,5.94,5.97,5.89,5.96,5.93,0.03,0.5059,95998.47,56915.754
300284.SZ,20230206,5.87,5.95,5.82,5.93,5.85,0.08,1.3675,132472.87,78210.936
300284.SZ,20230203,5.88,5.89,5.8,5.85,5.88,-0.03,-0.5102,70769.69,41291.587
300284.SZ,20230202,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,71516.55,42039.036
300284.SZ,20230201,5.86,5.91,5.83,5.9,5.86,0.04,0.6826,97152.37,57035.984
300284.SZ,20230131,5.81,5.86,5.76,5.86,5.81,0.05,0.8606,75413.4,43953.779
300284.SZ,20230130,5.8,5.84,5.78,5.81,5.77,0.04,0.6932,105291.49,61144.427
300284.SZ,20230120,5.69,5.78,5.69,5.77,5.69,0.08,1.406,80754.44,46393.517
300284.SZ,20230119,5.68,5.7,5.66,5.69,5.68,0.01,0.1761,58297.8,33140.179
300284.SZ,20230118,5.69,5.69,5.66,5.68,5.66,0.02,0.3534,42254.76,23960.955
300284.SZ,20230117,5.72,5.72,5.65,5.66,5.68,-0.02,-0.3521,50022.48,28355.241
300284.SZ,20230116,5.65,5.72,5.6,5.68,5.7,-0.02,-0.3509,103191.8,58440.683
300284.SZ,20230113,5.73,5.75,5.66,5.7,5.7,0.0,0.0,58118.55,33152.811
300284.SZ,20230112,5.69,5.76,5.67,5.7,5.71,-0.01,-0.1751,60829.12,34690.381
300284.SZ,20230111,5.85,5.86,5.7,5.71,5.69,0.02,0.3515,81949.46,47350.348
300284.SZ,20230110,5.79,5.79,5.69,5.69,5.75,-0.06,-1.0435,63501.42,36281.433
300284.SZ,20230109,5.74,5.81,5.74,5.75,5.78,-0.03,-0.519,89178.8,51484.541
300284.SZ,20230106,5.88,5.92,5.77,5.78,5.89,-0.11,-1.8676,196965.84,114862.125
300284.SZ,20230105,5.67,5.92,5.64,5.89,5.67,0.22,3.8801,267826.01,155612.89
300284.SZ,20230104,5.64,5.71,5.61,5.67,5.64,0.03,0.5319,64836.32,36757.391
300284.SZ,20230103,5.58,5.66,5.57,5.64,5.6,0.04,0.7143,44542.7,25062.005
300284.SZ,20221230,5.56,5.6,5.53,5.6,5.56,0.04,0.7194,35496.0,19777.503
300284.SZ,20221229,5.52,5.56,5.5,5.56,5.53,0.03,0.5425,35278.38,19537.509
300284.SZ,20221228,5.6,5.61,5.53,5.53,5.61,-0.08,-1.426,34912.9,19378.983
300284.SZ,20221227,5.57,5.66,5.55,5.61,5.55,0.06,1.0811,49376.8,27720.596
300284.SZ,20221226,5.53,5.56,5.51,5.55,5.51,0.04,0.726,32749.36,18131.115
300284.SZ,20221223,5.5,5.56,5.48,5.51,5.53,-0.02,-0.3617,42377.36,23351.416
300284.SZ,20221222,5.61,5.62,5.51,5.53,5.58,-0.05,-0.8961,44597.99,24792.062
300284.SZ,20221221,5.65,5.65,5.53,5.58,5.59,-0.01,-0.1789,41540.99,23164.58
300284.SZ,20221220,5.58,5.61,5.54,5.59,5.57,0.02,0.3591,47711.94,26636.585
300284.SZ,20221219,5.7,5.72,5.55,5.57,5.71,-0.14,-2.4518,65703.04,36870.163
300284.SZ,20221216,5.73,5.77,5.66,5.71,5.78,-0.07,-1.2111,87513.12,49996.732
300284.SZ,20221215,5.85,5.88,5.76,5.78,5.84,-0.06,-1.0274,95333.77,55245.008
300284.SZ,20221214,5.81,5.89,5.73,5.84,5.8,0.04,0.6897,106853.9,62011.289
300284.SZ,20221213,5.79,5.82,5.77,5.8,5.79,0.01,0.1727,55417.48,32122.301
300284.SZ,20221212,5.89,5.89,5.77,5.79,5.89,-0.1,-1.6978,94000.66,54653.627
300284.SZ,20221209,5.93,5.98,5.87,5.89,5.94,-0.05,-0.8418,78548.09,46318.43
300284.SZ,20221208,5.97,5.98,5.9,5.94,5.96,-0.02,-0.3356,76685.07,45440.973
300284.SZ,20221207,6.02,6.07,5.93,5.96,6.03,-0.07,-1.1609,128333.04,76656.18
300284.SZ,20221206,6.12,6.16,6.01,6.03,6.13,-0.1,-1.6313,137664.84,83506.248
300284.SZ,20221205,5.99,6.18,5.98,6.13,5.97,0.16,2.6801,238444.2,145489.096
300284.SZ,20221202,5.94,5.98,5.91,5.97,5.94,0.03,0.5051,72762.18,43217.396
300284.SZ,20221201,5.98,6.03,5.92,5.94,5.95,-0.01,-0.1681,113455.4,67638.035
300284.SZ,20221130,6.06,6.08,5.93,5.95,6.07,-0.12,-1.9769,134707.8,80817.788
300284.SZ,20221129,5.91,6.09,5.91,6.07,5.87,0.2,3.4072,176554.43,106496.984
300284.SZ,20221128,5.9,5.91,5.8,5.87,5.97,-0.1,-1.675,89090.82,52158.486
300284.SZ,20221125,6.0,6.06,5.93,5.97,6.01,-0.04,-0.6656,100310.14,60072.934
300284.SZ,20221124,6.1,6.13,5.97,6.01,6.12,-0.11,-1.7974,138301.77,83643.439
300284.SZ,20221123,5.96,6.18,5.96,6.12,6.0,0.12,2.0,220537.59,134568.119
300284.SZ,20221122,5.92,6.18,5.92,6.0,5.94,0.06,1.0101,164013.07,98817.453
300284.SZ,20221121,5.91,5.96,5.88,5.94,5.97,-0.03,-0.5025,63807.27,37804.408
300284.SZ,20221118,6.04,6.06,5.95,5.97,6.04,-0.07,-1.1589,95191.32,57191.511
300284.SZ,20221117,6.08,6.12,6.01,6.04,6.08,-0.04,-0.6579,115942.0,70138.54
300284.SZ,20221116,6.04,6.1,6.02,6.08,6.06,0.02,0.33,125367.85,75996.002
300284.SZ,20221115,5.95,6.06,5.91,6.06,5.92,0.14,2.3649,116895.56,70185.157
300284.SZ,20221114,5.99,6.05,5.91,5.92,5.97,-0.05,-0.8375,107336.12,64245.376
300284.SZ,20221111,6.0,6.05,5.92,5.97,5.89,0.08,1.3582,136591.82,81749.695
300284.SZ,20221110,5.86,5.92,5.82,5.89,5.88,0.01,0.1701,67079.15,39461.327
300284.SZ,20221109,5.91,5.96,5.88,5.88,5.89,-0.01,-0.1698,54261.81,32064.192
300284.SZ,20221108,5.92,5.96,5.85,5.89,5.92,-0.03,-0.5068,82034.33,48342.927
300284.SZ,20221107,5.91,5.94,5.87,5.92,5.91,0.01,0.1692,78948.71,46656.704
300284.SZ,20221104,5.86,5.97,5.85,5.91,5.87,0.04,0.6814,94541.63,55996.477
300284.SZ,20221103,5.85,5.93,5.81,5.87,5.85,0.02,0.3419,75757.16,44457.048
300284.SZ,20221102,5.78,5.89,5.78,5.85,5.82,0.03,0.5155,78038.67,45656.766
300284.SZ,20221101,5.77,5.84,5.75,5.82,5.75,0.07,1.2174,90994.65,52848.922
300284.SZ,20221031,5.5,5.75,5.49,5.75,5.57,0.18,3.2316,104587.59,59110.337
300284.SZ,20221028,5.74,5.77,5.56,5.57,5.77,-0.2,-3.4662,89195.92,50582.971
300284.SZ,20221027,5.71,5.83,5.7,5.77,5.74,0.03,0.5226,107211.67,61794.155
300284.SZ,20221026,5.65,5.78,5.65,5.74,5.62,0.12,2.1352,102683.12,58812.193
300284.SZ,20221025,5.58,5.67,5.51,5.62,5.61,0.01,0.1783,76786.46,43046.574
300284.SZ,20221024,5.7,5.79,5.55,5.61,5.7,-0.09,-1.5789,107033.4,60739.623
300284.SZ,20221021,5.7,5.81,5.69,5.7,5.7,0.0,0.0,73461.69,42207.612
300284.SZ,20221020,5.71,5.78,5.68,5.7,5.74,-0.04,-0.6969,61439.87,35182.499
300284.SZ,20221019,5.8,5.85,5.74,5.74,5.79,-0.05,-0.8636,67379.0,38966.327
300284.SZ,20221018,5.86,5.87,5.77,5.79,5.84,-0.05,-0.8562,83305.07,48363.983
300284.SZ,20221017,5.8,5.85,5.76,5.84,5.81,0.03,0.5164,86703.84,50434.66
300284.SZ,20221014,5.7,5.82,5.7,5.81,5.66,0.15,2.6502,113327.75,65364.567
300284.SZ,20221013,5.69,5.73,5.62,5.66,5.7,-0.04,-0.7018,74693.4,42391.735
300284.SZ,20221012,5.56,5.72,5.52,5.7,5.58,0.12,2.1505,72250.0,40634.906
300284.SZ,20221011,5.53,5.6,5.45,5.58,5.55,0.03,0.5405,66179.71,36652.301
300284.SZ,20221010,5.62,5.71,5.51,5.55,5.59,-0.04,-0.7156,77464.85,43519.488
300284.SZ,20220930,5.63,5.69,5.56,5.59,5.63,-0.04,-0.7105,52174.2,29344.723
300284.SZ,20220929,5.78,5.82,5.58,5.63,5.72,-0.09,-1.5734,86767.43,49327.758
300284.SZ,20220928,5.83,5.88,5.72,5.72,5.89,-0.17,-2.8862,80134.24,46487.42
300284.SZ,20220927,5.74,5.91,5.71,5.89,5.74,0.15,2.6132,80805.31,46914.557
300284.SZ,20220926,5.88,5.93,5.72,5.74,5.93,-0.19,-3.204,87783.33,51065.127
300284.SZ,20220923,5.99,6.05,5.89,5.93,6.0,-0.07,-1.1667,74093.44,44238.588
300284.SZ,20220922,6.07,6.07,5.98,6.0,6.07,-0.07,-1.1532,60283.29,36357.202
300284.SZ,20220921,6.04,6.1,5.93,6.07,6.05,0.02,0.3306,78040.26,46993.29
300284.SZ,20220920,6.09,6.16,6.01,6.05,6.04,0.01,0.1656,89125.69,53947.957
300284.SZ,20220919,6.2,6.27,6.01,6.04,6.17,-0.13,-2.107,99596.88,60487.926
300284.SZ,20220916,6.48,6.52,6.17,6.17,6.52,-0.35,-5.3681,178263.72,112613.185
300284.SZ,20220915,6.66,6.71,6.41,6.52,6.6,-0.08,-1.2121,137681.17,90122.738
300284.SZ,20220914,6.66,6.68,6.46,6.6,6.74,-0.14,-2.0772,153595.24,101101.579
300284.SZ,20220913,6.7,6.8,6.66,6.74,6.71,0.03,0.4471,135128.08,90875.241
300284.SZ,20220909,6.68,6.84,6.65,6.71,6.7,0.01,0.1493,136759.95,92485.933
300284.SZ,20220908,6.83,6.88,6.69,6.7,6.84,-0.14,-2.0468,171962.44,116111.988
300284.SZ,20220907,6.89,6.93,6.74,6.84,6.9,-0.06,-0.8696,177253.13,121053.744
300284.SZ,20220906,6.92,6.98,6.83,6.9,6.93,-0.03,-0.4329,172024.97,118388.15
300284.SZ,20220905,6.73,6.98,6.72,6.93,6.73,0.2,2.9718,227765.03,157055.601
300284.SZ,20220902,6.72,6.8,6.65,6.73,6.72,0.01,0.1488,165455.82,111157.806
300284.SZ,20220901,6.84,7.04,6.68,6.72,6.9,-0.18,-2.6087,276317.22,189302.694
300284.SZ,20220831,6.82,7.02,6.74,6.9,6.87,0.03,0.4367,308920.38,212731.463
300284.SZ,20220830,6.99,7.16,6.84,6.87,7.09,-0.22,-3.103,295292.18,205377.392
300284.SZ,20220829,6.81,7.14,6.79,7.09,7.04,0.05,0.7102,426814.67,296588.602
300284.SZ,20220826,6.98,7.25,6.77,7.04,6.95,0.09,1.295,589878.04,411307.426
300284.SZ,20220825,6.61,7.02,6.59,6.95,6.62,0.33,4.9849,639735.45,439295.568
300284.SZ,20220824,6.59,6.77,6.54,6.62,6.46,0.16,2.4768,367161.25,244330.532
300284.SZ,20220823,6.42,6.47,6.38,6.46,6.43,0.03,0.4666,80693.46,51878.601
300284.SZ,20220822,6.41,6.48,6.34,6.43,6.38,0.05,0.7837,66951.21,42972.955
300284.SZ,20220819,6.4,6.5,6.38,6.38,6.42,-0.04,-0.6231,79959.55,51342.759
300284.SZ,20220818,6.53,6.56,6.41,6.42,6.52,-0.1,-1.5337,98068.33,63241.717
300284.SZ,20220817,6.5,6.53,6.45,6.52,6.5,0.02,0.3077,96567.13,62740.562
300284.SZ,20220816,6.56,6.67,6.49,6.5,6.58,-0.08,-1.2158,180294.14,118350.411
300284.SZ,20220815,6.52,6.59,6.47,6.58,6.51,0.07,1.0753,118006.27,77043.593
300284.SZ,20220812,6.42,6.56,6.37,6.51,6.42,0.09,1.4019,131399.5,85153.802
300284.SZ,20220811,6.35,6.45,6.32,6.42,6.29,0.13,2.0668,106283.54,68067.325
300284.SZ,20220810,6.38,6.38,6.27,6.29,6.37,-0.08,-1.2559,99892.33,62879.448
300284.SZ,20220809,6.42,6.45,6.34,6.37,6.42,-0.05,-0.7788,76355.12,48731.63
300284.SZ,20220808,6.38,6.47,6.38,6.42,6.43,-0.01,-0.1555,74610.18,47930.027
300284.SZ,20220805,6.4,6.44,6.33,6.43,6.39,0.04,0.626,84002.48,53560.783
300284.SZ,20220804,6.38,6.49,6.31,6.39,6.34,0.05,0.7886,88050.26,56338.958
300284.SZ,20220803,6.28,6.43,6.28,6.34,6.26,0.08,1.278,131885.37,83907.221
300284.SZ,20220802,6.5,6.52,6.15,6.26,6.56,-0.3,-4.5732,184793.61,116340.175
300284.SZ,20220801,6.57,6.61,6.49,6.56,6.6,-0.04,-0.6061,88862.6,58232.567
300284.SZ,20220729,6.7,6.74,6.59,6.6,6.71,-0.11,-1.6393,114732.76,76418.252
300284.SZ,20220728,6.69,6.76,6.68,6.71,6.67,0.04,0.5997,100552.38,67610.971
300284.SZ,20220727,6.67,6.76,6.65,6.67,6.7,-0.03,-0.4478,76300.37,51026.029
300284.SZ,20220726,6.6,6.74,6.55,6.7,6.61,0.09,1.3616,107418.9,71605.204
300284.SZ,20220725,6.66,6.79,6.61,6.61,6.68,-0.07,-1.0479,105106.5,70133.167
300284.SZ,20220722,6.62,6.71,6.6,6.68,6.66,0.02,0.3003,108978.01,72594.556
300284.SZ,20220721,6.66,6.75,6.61,6.66,6.7,-0.04,-0.597,126393.22,84240.019
300284.SZ,20220720,6.66,6.73,6.62,6.7,6.66,0.04,0.6006,118052.62,78996.547
300284.SZ,20220719,6.61,6.68,6.52,6.66,6.6,0.06,0.9091,142778.41,94197.183
300284.SZ,20220718,6.42,6.62,6.42,6.6,6.44,0.16,2.4845,137704.53,90395.976
300284.SZ,20220715,6.68,6.68,6.44,6.44,6.72,-0.28,-4.1667,195406.37,127298.025
300284.SZ,20220714,6.84,7.01,6.69,6.72,6.84,-0.12,-1.7544,231240.47,156761.562
300284.SZ,20220713,6.84,6.94,6.76,6.84,6.79,0.05,0.7364,302916.55,207261.377
300284.SZ,20220712,6.52,6.89,6.49,6.79,6.51,0.28,4.3011,417564.39,282077.437
300284.SZ,20220711,6.6,6.66,6.5,6.51,6.68,-0.17,-2.5449,186002.76,122033.526
300284.SZ,20220708,6.38,6.74,6.34,6.68,6.35,0.33,5.1969,288191.48,189188.667
300284.SZ,20220707,6.36,6.4,6.32,6.35,6.34,0.01,0.1577,89894.84,57241.858
300284.SZ,20220706,6.5,6.51,6.27,6.34,6.51,-0.17,-2.6114,172246.87,109555.156
300284.SZ,20220705,6.73,6.74,6.48,6.51,6.69,-0.18,-2.6906,211863.19,139210.426
300284.SZ,20220704,6.72,6.73,6.63,6.69,6.75,-0.06,-0.8889,124829.77,83386.947
300284.SZ,20220701,6.94,6.97,6.71,6.75,6.97,-0.22,-3.1564,244205.7,167060.019
300284.SZ,20220630,6.92,6.98,6.85,6.97,6.93,0.04,0.5772,165095.67,114075.872
300284.SZ,20220629,6.78,7.02,6.77,6.93,6.81,0.12,1.7621,257044.18,178710.511
300284.SZ,20220628,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,107401.94,72945.985
300284.SZ,20220627,6.75,6.84,6.7,6.76,6.69,0.07,1.0463,158482.11,107548.983
300284.SZ,20220624,6.73,6.76,6.64,6.69,6.71,-0.02,-0.2981,136726.01,91419.942
300284.SZ,20220623,6.61,6.73,6.52,6.71,6.65,0.06,0.9023,166987.86,110725.823
300284.SZ,20220622,6.9,6.93,6.65,6.65,6.93,-0.28,-4.0404,255193.05,172474.315
300284.SZ,20220621,7.03,7.1,6.89,6.93,7.01,-0.08,-1.1412,198438.77,138873.259
300284.SZ,20220620,7.02,7.08,6.97,7.01,6.99,0.02,0.2861,151177.65,106217.818
300284.SZ,20220617,7.06,7.11,6.89,6.99,7.12,-0.13,-1.8258,241547.6,169027.22
300284.SZ,20220616,7.11,7.22,7.06,7.12,7.11,0.01,0.1406,245165.53,174809.23
300284.SZ,20220615,6.93,7.21,6.91,7.11,6.95,0.16,2.3022,375937.31,267221.277
300284.SZ,20220614,6.84,6.99,6.76,6.95,6.9,0.05,0.7246,185720.38,128202.881
300284.SZ,20220613,7.02,7.12,6.83,6.9,7.08,-0.18,-2.5424,237843.16,165068.93
300284.SZ,20220610,7.05,7.11,6.95,7.08,7.08,0.0,0.0,239731.87,168992.951
300284.SZ,20220609,6.8,7.18,6.76,7.08,6.82,0.26,3.8123,397403.14,278744.357
300284.SZ,20220608,6.84,6.95,6.71,6.82,6.86,-0.04,-0.5831,207211.41,141294.067
300284.SZ,20220607,6.98,7.01,6.79,6.86,6.98,-0.12,-1.7192,202544.99,139238.119
300284.SZ,20220606,6.91,7.02,6.88,6.98,6.93,0.05,0.7215,213535.92,148687.551
300284.SZ,20220602,6.89,6.98,6.8,6.93,6.93,0.0,0.0,185089.6,127721.492
300284.SZ,20220601,7.05,7.11,6.87,6.93,7.08,-0.15,-2.1186,232398.06,162308.235
300284.SZ,20220531,7.2,7.23,6.98,7.08,7.2,-0.12,-1.6667,249120.76,175840.22
300284.SZ,20220530,7.25,7.25,7.02,7.2,7.24,-0.04,-0.5525,287934.0,205121.179
300284.SZ,20220527,7.03,7.32,6.99,7.24,7.05,0.19,2.695,405608.34,291189.399
300284.SZ,20220526,7.08,7.28,6.99,7.05,6.98,0.07,1.0029,379556.39,270774.388
300284.SZ,20220525,6.75,7.03,6.73,6.98,6.72,0.26,3.869,299458.65,207629.874
300284.SZ,20220524,7.33,7.35,6.83,6.84,7.29,-0.45,-6.1728,389314.61,274885.363
300284.SZ,20220523,7.27,7.3,7.17,7.29,7.26,0.03,0.4132,245400.3,177955.988
300284.SZ,20220520,7.32,7.35,7.16,7.26,7.35,-0.09,-1.2245,326291.07,236098.718
300284.SZ,20220519,7.02,7.41,7.01,7.35,7.18,0.17,2.3677,490556.76,356315.123
300284.SZ,20220518,7.15,7.33,7.08,7.18,7.42,-0.24,-3.2345,463584.6,333380.096
300284.SZ,20220517,7.8,7.8,7.3,7.42,7.81,-0.39,-4.9936,512620.82,382096.376
300284.SZ,20220516,7.75,7.97,7.67,7.81,7.77,0.04,0.5148,369586.28,288345.734
300284.SZ,20220513,8.12,8.17,7.75,7.77,8.2,-0.43,-5.2439,587965.37,463832.216
300284.SZ,20220512,8.02,8.27,7.85,8.2,8.12,0.08,0.9852,692605.56,559547.163
300284.SZ,20220511,8.45,8.52,8.12,8.12,8.54,-0.42,-4.918,932870.34,774852.274
300284.SZ,20220510,7.77,8.8,7.71,8.54,8.0,0.54,6.75,1069516.98,893228.448
300284.SZ,20220509,7.84,8.11,7.67,8.0,7.6,0.4,5.2632,737986.11,584259.621
300284.SZ,20220506,7.58,7.97,7.51,7.6,7.93,-0.33,-4.1614,710400.64,546898.584
300284.SZ,20220505,7.76,8.45,7.68,7.93,7.88,0.05,0.6345,1070466.06,857565.156
300284.SZ,20220429,7.45,7.97,7.2,7.88,7.54,0.34,4.5093,945396.92,719245.6
300284.SZ,20220428,7.34,7.65,7.16,7.54,7.72,-0.18,-2.3316,861852.59,638394.328
300284.SZ,20220427,7.5,8.2,7.17,7.72,7.4,0.32,4.3243,1154503.07,878705.046
300284.SZ,20220426,6.92,7.56,6.65,7.4,7.08,0.32,4.5198,933574.96,673531.855
300284.SZ,20220425,6.98,7.36,6.9,7.08,7.1,-0.02,-0.2817,818985.61,591452.691
300284.SZ,20220422,6.72,7.15,6.62,7.1,6.93,0.17,2.4531,433844.43,302547.181
300284.SZ,20220421,7.02,7.29,6.8,6.93,7.04,-0.11,-1.5625,537310.27,380389.848
300284.SZ,20220420,6.89,7.06,6.74,7.04,6.99,0.05,0.7153,283401.48,196240.712
300284.SZ,20220419,6.79,7.12,6.75,6.99,6.79,0.2,2.9455,303773.91,210880.276
300284.SZ,20220418,6.88,6.88,6.56,6.79,6.97,-0.18,-2.5825,281127.02,189160.797
300284.SZ,20220415,6.92,7.18,6.86,6.97,7.08,-0.11,-1.5537,318856.73,224138.759
300284.SZ,20220414,7.06,7.16,6.9,7.08,7.03,0.05,0.7112,306138.34,214996.724
300284.SZ,20220413,7.11,7.2,6.88,7.03,7.29,-0.26,-3.5665,412341.75,288569.057
300284.SZ,20220412,6.91,7.46,6.83,7.29,7.0,0.29,4.1429,615471.61,442714.562
300284.SZ,20220411,7.0,7.19,6.92,7.0,7.0,0.0,0.0,507282.59,358221.451
300284.SZ,20220408,6.56,7.22,6.56,7.0,6.55,0.45,6.8702,552859.25,387137.286
300284.SZ,20220407,6.56,6.84,6.52,6.55,6.63,-0.08,-1.2066,193167.19,128654.664
300284.SZ,20220406,6.38,6.63,6.36,6.63,6.4,0.23,3.5938,164368.08,106993.893
300284.SZ,20220401,6.65,6.66,6.38,6.4,6.71,-0.31,-4.62,254347.46,164863.064
300284.SZ,20220331,6.7,6.98,6.68,6.71,6.6,0.11,1.6667,301732.34,205334.983
300284.SZ,20220330,6.36,6.66,6.36,6.6,6.33,0.27,4.2654,219239.66,143520.474
300284.SZ,20220329,6.5,6.57,6.28,6.33,6.47,-0.14,-2.1638,131082.9,83776.992
300284.SZ,20220328,6.38,6.48,6.26,6.47,6.4,0.07,1.0938,126102.02,80507.222
300284.SZ,20220325,6.37,6.45,6.33,6.4,6.37,0.03,0.471,133056.64,84938.707
300284.SZ,20220324,6.55,6.6,6.36,6.37,6.61,-0.24,-3.6309,146611.07,94507.666
300284.SZ,20220323,6.72,6.86,6.58,6.61,6.71,-0.1,-1.4903,136171.09,90884.37
300284.SZ,20220322,6.69,6.8,6.61,6.71,6.7,0.01,0.1493,142043.97,95397.335
300284.SZ,20220321,6.73,6.76,6.56,6.7,6.7,0.0,0.0,168012.15,111696.466
300284.SZ,20220318,6.36,6.75,6.34,6.7,6.39,0.31,4.8513,241311.52,159327.213
300284.SZ,20220317,6.49,6.58,6.37,6.39,6.37,0.02,0.314,173293.13,111780.886
300284.SZ,20220316,6.4,6.5,6.18,6.37,6.24,0.13,2.0833,202593.97,128461.612
300284.SZ,20220315,6.56,6.65,6.22,6.24,6.59,-0.35,-5.3111,207707.21,133890.3
300284.SZ,20220314,6.68,6.92,6.59,6.59,6.7,-0.11,-1.6418,176471.04,119134.132
300284.SZ,20220311,6.82,6.83,6.46,6.7,6.92,-0.22,-3.1792,252919.39,167185.591
300284.SZ,20220310,6.9,7.07,6.83,6.92,6.76,0.16,2.3669,229297.76,159383.172
300284.SZ,20220309,6.7,6.87,6.43,6.76,6.7,0.06,0.8955,166461.93,111401.035
300284.SZ,20220308,6.85,6.91,6.63,6.7,6.84,-0.14,-2.0468,132950.69,90137.809
300284.SZ,20220307,6.8,6.93,6.75,6.84,6.84,0.0,0.0,108762.67,74462.486
300284.SZ,20220304,7.08,7.09,6.79,6.84,7.12,-0.28,-3.9326,180828.36,124449.546
300284.SZ,20220303,7.12,7.16,7.04,7.12,7.1,0.02,0.2817,134030.22,95176.602
300284.SZ,20220302,7.07,7.2,7.04,7.1,7.11,-0.01,-0.1406,127561.82,90629.211
300284.SZ,20220301,6.92,7.27,6.88,7.11,6.91,0.2,2.8944,256123.09,182742.624
300284.SZ,20220228,6.93,6.96,6.78,6.91,6.92,-0.01,-0.1445,145208.52,99865.501
300284.SZ,20220225,6.89,7.25,6.85,6.92,6.74,0.18,2.6706,345315.52,243748.762
300284.SZ,20220224,7.13,7.2,6.62,6.74,7.13,-0.39,-5.4698,362142.25,249508.281
300284.SZ,20220223,7.28,7.36,7.1,7.13,7.27,-0.14,-1.9257,252867.56,181468.361
300284.SZ,20220222,7.24,7.48,7.17,7.27,7.34,-0.07,-0.9537,293055.23,214253.489
300284.SZ,20220221,7.25,7.35,7.16,7.34,7.26,0.08,1.1019,250710.94,182056.375
300284.SZ,20220218,7.08,7.36,7.06,7.26,7.19,0.07,0.9736,286237.87,206651.351
300284.SZ,20220217,7.38,7.43,7.13,7.19,7.49,-0.3,-4.0053,405154.11,293635.926
300284.SZ,20220216,7.18,7.6,7.14,7.49,7.23,0.26,3.5961,582461.72,432507.517
300284.SZ,20220215,7.05,7.29,6.78,7.23,7.05,0.18,2.5532,405910.11,288799.593
300284.SZ,20220214,7.02,7.15,6.99,7.05,7.03,0.02,0.2845,210343.83,148498.646
300284.SZ,20220211,7.01,7.21,7.01,7.03,7.2,-0.17,-2.3611,305252.12,216656.892
300284.SZ,20220210,7.18,7.39,7.1,7.2,7.1,0.1,1.4085,461455.64,332575.083
300284.SZ,20220209,7.12,7.15,6.97,7.1,7.08,0.02,0.2825,315882.47,223486.697
300284.SZ,20220208,7.23,7.23,6.96,7.08,7.33,-0.25,-3.4106,480508.04,340192.299
300284.SZ,20220207,6.35,7.45,6.25,7.33,6.21,1.12,18.0354,654234.84,465579.668
300284.SZ,20220128,6.28,6.32,6.17,6.21,6.24,-0.03,-0.4808,71560.06,44699.357
300284.SZ,20220127,6.49,6.49,6.2,6.24,6.44,-0.2,-3.1056,82804.92,52222.247
300284.SZ,20220126,6.32,6.54,6.29,6.44,6.29,0.15,2.3847,96796.29,61964.872
300284.SZ,20220125,6.66,6.66,6.26,6.29,6.65,-0.36,-5.4135,114528.25,73641.408
300284.SZ,20220124,6.74,6.82,6.49,6.65,6.63,0.02,0.3017,97409.66,64688.818
300284.SZ,20220121,6.77,6.82,6.6,6.63,6.8,-0.17,-2.5,93054.95,62162.906
300284.SZ,20220120,6.96,7.02,6.76,6.8,6.99,-0.19,-2.7182,154794.35,106114.825
300284.SZ,20220119,6.94,7.07,6.9,6.99,7.02,-0.03,-0.4274,195196.85,136535.816
300284.SZ,20220118,6.72,7.05,6.63,7.02,6.73,0.29,4.3091,263397.5,182180.543
300284.SZ,20220117,6.74,6.79,6.65,6.73,6.71,0.02,0.2981,76858.96,51586.857
300284.SZ,20220114,6.83,6.85,6.69,6.71,6.83,-0.12,-1.757,93034.07,62794.769
300284.SZ,20220113,6.89,6.97,6.8,6.83,6.85,-0.02,-0.292,86850.47,59664.921
300284.SZ,20220112,6.99,7.07,6.79,6.85,6.97,-0.12,-1.7217,161212.43,110618.988
300284.SZ,20220111,7.1,7.18,6.94,6.97,7.11,-0.14,-1.9691,242858.47,171201.463
300284.SZ,20220110,6.96,7.15,6.87,7.11,6.9,0.21,3.0435,273079.71,192351.623
300284.SZ,20220107,6.81,7.15,6.81,6.9,6.81,0.09,1.3216,342868.04,239990.071
300284.SZ,20220106,6.46,7.05,6.44,6.81,6.48,0.33,5.0926,297466.42,201771.223
300284.SZ,20220105,6.48,6.51,6.4,6.48,6.5,-0.02,-0.3077,59739.2,38548.558
300284.SZ,20220104,6.39,6.52,6.36,6.5,6.37,0.13,2.0408,73122.97,47317.163
300284.SZ,20211231,6.33,6.46,6.31,6.37,6.32,0.05,0.7911,57138.46,36565.122
300284.SZ,20211230,6.36,6.42,6.28,6.32,6.3,0.02,0.3175,59827.96,37986.989
300284.SZ,20211229,6.29,6.34,6.21,6.3,6.27,0.03,0.4785,61379.84,38683.683
300284.SZ,20211228,6.31,6.36,6.23,6.27,6.31,-0.04,-0.6339,63644.64,39962.829
300284.SZ,20211227,6.26,6.39,6.26,6.31,6.26,0.05,0.7987,47152.18,29877.557
300284.SZ,20211224,6.49,6.53,6.26,6.26,6.5,-0.24,-3.6923,73478.67,46738.885
300284.SZ,20211223,6.59,6.61,6.49,6.5,6.61,-0.11,-1.6641,56605.6,36979.509
300284.SZ,20211222,6.69,6.69,6.58,6.61,6.67,-0.06,-0.8996,53257.39,35186.071
300284.SZ,20211221,6.52,6.69,6.52,6.67,6.52,0.15,2.3006,69882.1,46425.047
300284.SZ,20211220,6.59,6.62,6.49,6.52,6.57,-0.05,-0.761,47405.16,30997.638
