ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20230112,6.06,6.13,6.04,6.08,6.09,-0.01,-0.1642,32974.01,20058.046
600149.SH,20230111,6.12,6.22,6.07,6.09,6.12,-0.03,-0.4902,46340.01,28495.487
600149.SH,20230110,6.24,6.25,6.09,6.12,6.24,-0.12,-1.9231,55831.0,34285.94
600149.SH,20230109,6.27,6.31,6.2,6.24,6.28,-0.04,-0.6369,50769.0,31680.405
600149.SH,20230106,6.31,6.39,6.23,6.28,6.34,-0.06,-0.9464,71392.25,45022.775
600149.SH,20230105,6.45,6.47,6.29,6.34,6.45,-0.11,-1.7054,85405.0,54167.08
600149.SH,20230104,6.37,6.48,6.29,6.45,6.37,0.08,1.2559,84382.9,54211.876
600149.SH,20230103,6.2,6.41,6.18,6.37,6.2,0.17,2.7419,73246.29,46403.585
600149.SH,20221230,6.16,6.25,6.12,6.2,6.15,0.05,0.813,57198.29,35446.526
600149.SH,20221229,6.26,6.3,6.12,6.15,6.31,-0.16,-2.5357,82524.0,51108.37
600149.SH,20221228,6.29,6.41,6.21,6.31,6.34,-0.03,-0.4732,75645.0,47686.853
600149.SH,20221227,6.36,6.4,6.24,6.34,6.29,0.05,0.7949,65360.0,41181.575
600149.SH,20221226,6.21,6.33,6.2,6.29,6.21,0.08,1.2882,64031.83,40216.221
600149.SH,20221223,6.2,6.43,6.16,6.21,6.31,-0.1,-1.5848,91968.9,57564.786
600149.SH,20221222,6.48,6.49,6.29,6.31,6.27,0.04,0.638,104519.0,66577.108
600149.SH,20221221,6.36,6.39,6.24,6.27,6.36,-0.09,-1.4151,71497.0,45111.477
600149.SH,20221220,6.35,6.41,6.27,6.36,6.38,-0.02,-0.3135,82172.0,52224.551
600149.SH,20221219,6.42,6.54,6.32,6.38,6.45,-0.07,-1.0853,117375.0,75366.414
600149.SH,20221216,6.55,6.66,6.43,6.45,6.59,-0.14,-2.1244,149802.43,97761.172
600149.SH,20221215,6.76,6.81,6.52,6.59,6.7,-0.11,-1.6418,160496.0,105751.076
600149.SH,20221214,7.08,7.08,6.67,6.7,7.13,-0.43,-6.0309,242898.42,165786.444
600149.SH,20221213,7.22,7.3,7.0,7.13,7.25,-0.12,-1.6552,231154.8,164756.077
600149.SH,20221212,7.15,7.77,7.08,7.25,7.06,0.19,2.6912,381995.84,279761.809
600149.SH,20221209,7.5,7.5,6.95,7.06,7.41,-0.35,-4.7233,462141.83,332024.362
600149.SH,20221208,6.8,7.41,6.75,7.41,6.74,0.67,9.9407,278048.31,200846.499
600149.SH,20221207,6.81,6.93,6.71,6.74,6.89,-0.15,-2.1771,204529.58,138311.73
600149.SH,20221206,7.02,7.32,6.83,6.89,7.14,-0.25,-3.5014,385075.04,270924.8
600149.SH,20221205,7.22,7.94,7.08,7.14,7.22,-0.08,-1.108,651443.41,485052.104
600149.SH,20221202,6.62,7.22,6.49,7.22,6.56,0.66,10.061,293634.01,203476.138
600149.SH,20221201,6.71,6.78,6.55,6.56,6.71,-0.15,-2.2355,158384.0,105092.958
600149.SH,20221130,6.9,7.07,6.68,6.71,6.88,-0.17,-2.4709,249864.99,170847.472
600149.SH,20221129,7.2,7.2,6.57,6.88,6.55,0.33,5.0382,330190.27,225515.877
600149.SH,20221128,6.5,6.62,6.44,6.55,6.68,-0.13,-1.9461,124083.0,80830.973
600149.SH,20221125,6.75,6.79,6.42,6.68,6.49,0.19,2.9276,187187.91,123086.457
600149.SH,20221124,6.59,6.67,6.47,6.49,6.47,0.02,0.3091,99705.0,65445.457
600149.SH,20221123,6.53,6.53,6.36,6.47,6.53,-0.06,-0.9188,91053.09,58802.354
600149.SH,20221122,6.48,6.74,6.45,6.53,6.42,0.11,1.7134,145325.1,95665.663
600149.SH,20221121,6.62,6.62,6.38,6.42,6.55,-0.13,-1.9847,121542.0,78467.597
600149.SH,20221118,6.77,6.9,6.5,6.55,6.78,-0.23,-3.3923,206256.6,136713.94
600149.SH,20221117,6.47,6.94,6.41,6.78,6.45,0.33,5.1163,264780.7,176540.969
600149.SH,20221116,6.36,6.67,6.31,6.45,6.36,0.09,1.4151,259503.17,168760.472
600149.SH,20221115,6.3,6.42,6.18,6.36,6.31,0.05,0.7924,281468.17,177691.133
600149.SH,20221114,5.97,6.48,5.89,6.31,5.89,0.42,7.1307,382791.4,240718.421
600149.SH,20221111,5.8,5.98,5.75,5.89,5.73,0.16,2.7923,178293.63,104755.002
600149.SH,20221110,5.71,5.74,5.62,5.73,5.71,0.02,0.3503,60186.97,34216.73
600149.SH,20221109,5.7,5.85,5.68,5.71,5.71,0.0,0.0,74777.63,43124.09
600149.SH,20221108,5.76,5.77,5.66,5.71,5.74,-0.03,-0.5226,53177.52,30252.768
600149.SH,20221107,5.67,5.74,5.63,5.74,5.71,0.03,0.5254,77781.81,44282.445
600149.SH,20221104,5.58,5.71,5.56,5.71,5.58,0.13,2.3297,86407.49,48752.051
600149.SH,20221103,5.62,5.63,5.55,5.58,5.64,-0.06,-1.0638,51616.0,28826.711
600149.SH,20221102,5.57,5.66,5.54,5.64,5.58,0.06,1.0753,75863.63,42536.514
600149.SH,20221101,5.44,5.65,5.43,5.58,5.46,0.12,2.1978,64874.09,36024.623
600149.SH,20221031,5.44,5.52,5.41,5.46,5.45,0.01,0.1835,51530.0,28210.078
600149.SH,20221028,5.69,5.7,5.44,5.45,5.64,-0.19,-3.3688,103156.01,56913.58
600149.SH,20221027,5.71,5.75,5.62,5.64,5.73,-0.09,-1.5707,85013.52,48295.021
600149.SH,20221026,5.72,5.78,5.63,5.73,5.69,0.04,0.703,111384.1,63519.482
600149.SH,20221025,6.17,6.2,5.61,5.69,6.19,-0.5,-8.0775,243498.44,140885.703
600149.SH,20221024,6.4,6.46,6.11,6.19,6.45,-0.26,-4.031,206366.92,129119.945
600149.SH,20221021,6.45,6.75,6.38,6.45,6.4,0.05,0.7813,239400.45,156768.808
600149.SH,20221020,6.52,6.56,6.35,6.4,6.61,-0.21,-3.177,194619.37,124871.922
600149.SH,20221019,6.6,6.65,6.46,6.61,6.57,0.04,0.6088,251125.43,164771.602
600149.SH,20221018,6.8,7.11,6.51,6.57,6.7,-0.13,-1.9403,451798.48,305640.244
600149.SH,20221017,6.0,6.7,5.95,6.7,6.09,0.61,10.0164,216889.92,138910.261
600149.SH,20221014,6.16,6.37,6.06,6.09,6.11,-0.02,-0.3273,264403.88,163724.845
600149.SH,20221013,6.12,6.19,6.03,6.11,6.17,-0.06,-0.9724,150803.4,92149.468
600149.SH,20221012,6.09,6.17,5.95,6.17,6.15,0.02,0.3252,210921.81,128102.776
600149.SH,20221011,5.97,6.25,5.89,6.15,5.99,0.16,2.6711,275610.19,168498.089
600149.SH,20221010,5.65,6.32,5.64,5.99,5.76,0.23,3.9931,194557.46,116681.534
600149.SH,20220930,5.98,6.0,5.64,5.76,6.05,-0.29,-4.7934,161997.4,94013.853
600149.SH,20220929,5.92,6.22,5.8,6.05,5.87,0.18,3.0664,238186.0,142835.35
600149.SH,20220928,5.8,6.15,5.78,5.87,5.82,0.05,0.8591,171751.0,102627.535
600149.SH,20220927,5.74,5.85,5.54,5.82,5.75,0.07,1.2174,94339.62,53548.856
600149.SH,20220926,5.85,5.91,5.69,5.75,5.91,-0.16,-2.7073,89365.9,51748.578
600149.SH,20220923,5.9,6.05,5.84,5.91,5.87,0.04,0.6814,105073.34,62208.041
600149.SH,20220922,5.95,5.99,5.86,5.87,5.98,-0.11,-1.8395,116194.64,68667.595
600149.SH,20220921,5.85,6.05,5.75,5.98,5.9,0.08,1.3559,235517.62,139456.53
600149.SH,20220920,5.39,5.9,5.37,5.9,5.36,0.54,10.0746,92932.62,53974.766
600149.SH,20220919,5.56,5.56,5.28,5.36,5.6,-0.24,-4.2857,87505.0,47222.404
600149.SH,20220916,5.75,5.83,5.6,5.6,5.62,-0.02,-0.3559,91962.0,52574.286
600149.SH,20220915,5.72,5.76,5.51,5.62,5.71,-0.09,-1.5762,58700.0,33143.414
600149.SH,20220914,5.59,5.75,5.56,5.71,5.67,0.04,0.7055,47531.0,26938.968
600149.SH,20220913,5.77,5.8,5.65,5.67,5.77,-0.1,-1.7331,43740.0,24992.924
600149.SH,20220909,5.8,5.88,5.73,5.77,5.74,0.03,0.5226,40881.0,23678.503
600149.SH,20220908,5.88,5.89,5.72,5.74,5.88,-0.14,-2.381,53796.0,31183.38
600149.SH,20220907,5.85,5.91,5.8,5.88,5.87,0.01,0.1704,48873.0,28554.838
600149.SH,20220906,5.88,5.92,5.8,5.87,5.81,0.06,1.0327,75873.02,44541.474
600149.SH,20220905,5.68,5.82,5.63,5.81,5.68,0.13,2.2887,76876.02,44373.105
600149.SH,20220902,5.6,5.71,5.56,5.68,5.67,0.01,0.1764,61899.0,34871.394
600149.SH,20220901,5.51,5.9,5.51,5.67,5.56,0.11,1.9784,115320.14,66329.804
600149.SH,20220831,5.75,5.78,5.55,5.56,5.76,-0.2,-3.4722,63033.0,35447.183
600149.SH,20220830,5.77,5.87,5.66,5.76,5.68,0.08,1.4085,90016.12,51855.033
600149.SH,20220829,5.48,5.72,5.43,5.68,5.55,0.13,2.3423,53968.3,30307.496
600149.SH,20220826,5.74,5.75,5.54,5.55,5.71,-0.16,-2.8021,54450.1,30643.429
600149.SH,20220825,5.64,5.78,5.62,5.71,5.61,0.1,1.7825,70584.0,40231.215
600149.SH,20220824,5.86,5.87,5.6,5.61,5.83,-0.22,-3.7736,67262.02,38355.424
600149.SH,20220823,5.82,5.88,5.8,5.83,5.82,0.01,0.1718,47134.0,27478.255
600149.SH,20220822,5.85,5.86,5.76,5.82,5.87,-0.05,-0.8518,46522.23,27023.019
600149.SH,20220819,5.85,5.93,5.8,5.87,5.86,0.01,0.1706,58964.0,34644.731
600149.SH,20220818,6.07,6.07,5.84,5.86,6.0,-0.14,-2.3333,58100.0,34301.43
600149.SH,20220817,6.08,6.19,5.96,6.0,6.04,-0.04,-0.6623,88141.0,53253.434
600149.SH,20220816,5.9,6.07,5.89,6.04,5.9,0.14,2.3729,99229.0,59416.447
600149.SH,20220815,5.87,5.95,5.78,5.9,5.89,0.01,0.1698,67740.1,39695.293
600149.SH,20220812,5.85,6.0,5.82,5.89,5.85,0.04,0.6838,69549.61,41032.334
600149.SH,20220811,5.81,5.91,5.81,5.85,5.8,0.05,0.8621,59538.0,34835.802
600149.SH,20220810,5.86,5.93,5.74,5.8,5.94,-0.14,-2.3569,90144.0,52387.801
600149.SH,20220809,5.74,6.14,5.65,5.94,5.75,0.19,3.3043,145141.0,85702.68
600149.SH,20220808,5.71,5.8,5.66,5.75,5.7,0.05,0.8772,44107.0,25289.568
600149.SH,20220805,5.7,5.8,5.61,5.7,5.7,0.0,0.0,67949.0,38535.458
600149.SH,20220804,5.53,5.73,5.53,5.7,5.5,0.2,3.6364,80644.94,45574.645
600149.SH,20220803,5.75,5.78,5.5,5.5,5.58,-0.08,-1.4337,99768.92,56478.403
600149.SH,20220802,6.0,6.04,5.53,5.58,6.12,-0.54,-8.8235,152545.2,86947.578
600149.SH,20220801,6.08,6.16,5.92,6.12,6.23,-0.11,-1.7657,147228.01,88620.39
600149.SH,20220729,6.38,6.55,6.22,6.23,6.39,-0.16,-2.5039,117248.01,74643.197
600149.SH,20220728,6.29,6.53,6.22,6.39,6.3,0.09,1.4286,140413.0,89194.337
600149.SH,20220727,6.18,6.75,6.16,6.3,6.18,0.12,1.9417,151474.03,96565.79
600149.SH,20220726,5.97,6.2,5.95,6.18,6.0,0.18,3.0,105568.02,64730.039
600149.SH,20220725,6.2,6.24,5.95,6.0,6.2,-0.2,-3.2258,97079.0,58756.894
600149.SH,20220722,6.14,6.31,6.09,6.2,6.14,0.06,0.9772,85043.2,52696.664
600149.SH,20220721,6.21,6.28,6.12,6.14,6.21,-0.07,-1.1272,79796.0,49383.507
600149.SH,20220720,6.25,6.29,6.12,6.21,6.21,0.0,0.0,86374.21,53361.809
600149.SH,20220719,6.31,6.44,6.16,6.21,6.36,-0.15,-2.3585,107725.0,67426.732
600149.SH,20220718,6.08,6.39,6.08,6.36,6.04,0.32,5.298,149897.0,94205.987
600149.SH,20220715,6.18,6.27,6.01,6.04,6.2,-0.16,-2.5806,123427.04,75572.388
600149.SH,20220714,6.36,6.45,6.09,6.2,6.47,-0.27,-4.1731,214466.65,133864.374
600149.SH,20220713,6.45,6.7,6.41,6.47,6.41,0.06,0.936,160782.0,104724.128
600149.SH,20220712,6.8,6.82,6.41,6.41,6.74,-0.33,-4.8961,213136.0,139884.576
600149.SH,20220711,6.7,7.01,6.52,6.74,6.65,0.09,1.3534,315335.61,214014.295
600149.SH,20220708,6.83,7.08,6.6,6.65,6.74,-0.09,-1.3353,420673.43,285329.817
600149.SH,20220707,6.22,6.74,6.2,6.74,6.13,0.61,9.9511,166783.67,110172.126
600149.SH,20220706,6.27,6.29,6.04,6.13,6.29,-0.16,-2.5437,193792.94,118986.936
600149.SH,20220705,6.58,6.62,6.18,6.29,6.65,-0.36,-5.4135,329220.56,209357.503
600149.SH,20220704,6.62,7.11,6.4,6.65,6.6,0.05,0.7576,498206.69,336537.449
600149.SH,20220701,6.02,6.6,5.96,6.6,6.0,0.6,10.0,334478.24,217301.98
600149.SH,20220630,6.26,6.33,6.0,6.0,6.17,-0.17,-2.7553,216894.49,132532.225
600149.SH,20220629,6.05,6.45,5.9,6.17,6.05,0.12,1.9835,327879.0,203526.817
600149.SH,20220628,6.02,6.42,6.0,6.05,5.96,0.09,1.5101,211803.07,130154.917
600149.SH,20220627,6.05,6.21,5.92,5.96,5.95,0.01,0.1681,200783.07,121386.697
600149.SH,20220624,5.96,6.07,5.86,5.95,6.07,-0.12,-1.9769,188751.04,112821.348
600149.SH,20220623,5.83,6.13,5.8,6.07,5.96,0.11,1.8456,304105.87,180919.052
600149.SH,20220622,6.1,6.48,5.95,5.96,5.89,0.07,1.1885,536452.93,332157.794
600149.SH,20220621,5.35,5.89,5.35,5.89,5.35,0.54,10.0935,125425.18,72437.189
600149.SH,20220620,5.3,5.35,5.25,5.35,5.3,0.05,0.9434,56473.0,29974.383
600149.SH,20220617,5.33,5.33,5.21,5.3,5.37,-0.07,-1.3035,78981.01,41698.833
600149.SH,20220616,5.36,5.43,5.31,5.37,5.35,0.02,0.3738,76010.02,40768.44
600149.SH,20220615,5.4,5.57,5.35,5.35,5.44,-0.09,-1.6544,106007.11,57821.964
600149.SH,20220614,5.43,5.5,5.25,5.44,5.5,-0.06,-1.0909,129398.0,69568.057
600149.SH,20220613,5.65,5.65,5.41,5.5,5.74,-0.24,-4.1812,153758.0,84944.733
600149.SH,20220610,5.81,5.91,5.72,5.74,5.81,-0.07,-1.2048,170841.11,98854.956
600149.SH,20220609,5.63,6.09,5.53,5.81,5.6,0.21,3.75,275582.62,159939.651
600149.SH,20220608,5.73,5.79,5.5,5.6,5.75,-0.15,-2.6087,131850.0,74058.879
600149.SH,20220607,5.75,5.86,5.55,5.75,5.69,0.06,1.0545,166833.28,94699.965
600149.SH,20220606,5.45,5.98,5.41,5.69,5.49,0.2,3.643,209877.56,119553.485
600149.SH,20220602,5.49,5.62,5.34,5.49,5.5,-0.01,-0.1818,127753.86,69837.362
600149.SH,20220601,5.43,5.54,5.39,5.5,5.5,0.0,0.0,125092.7,68386.067
600149.SH,20220531,5.45,5.8,5.39,5.5,5.44,0.06,1.1029,182871.86,100731.488
600149.SH,20220530,5.44,5.49,5.3,5.44,5.45,-0.01,-0.1835,106964.0,57734.16
600149.SH,20220527,5.36,5.55,5.32,5.45,5.41,0.04,0.7394,155770.0,84181.892
600149.SH,20220526,5.59,5.6,5.36,5.41,5.58,-0.17,-3.0466,172139.86,93414.198
600149.SH,20220525,5.49,5.6,5.41,5.58,5.58,0.0,0.0,206710.62,113745.705
600149.SH,20220524,5.65,5.9,5.45,5.58,5.71,-0.13,-2.2767,326421.11,185388.051
600149.SH,20220523,5.42,6.0,5.41,5.71,5.45,0.26,4.7706,415589.7,241368.295
600149.SH,20220520,5.73,5.86,5.41,5.45,5.64,-0.19,-3.3688,306629.32,170059.05
600149.SH,20220519,5.13,5.64,5.05,5.64,5.13,0.51,9.9415,129595.11,71659.986
600149.SH,20220518,5.13,5.26,5.0,5.13,5.11,0.02,0.3914,169742.0,87562.833
600149.SH,20220517,5.15,5.25,5.04,5.11,5.32,-0.21,-3.9474,239116.0,122034.26
600149.SH,20220516,5.41,5.71,5.22,5.32,5.19,0.13,2.5048,395735.0,215559.858
600149.SH,20220513,4.72,5.19,4.7,5.19,4.72,0.47,9.9576,102074.91,51130.292
600149.SH,20220512,4.63,4.81,4.61,4.72,4.68,0.04,0.8547,79391.0,37370.729
600149.SH,20220511,4.79,4.88,4.65,4.68,4.77,-0.09,-1.8868,108439.0,51539.255
600149.SH,20220510,4.75,4.79,4.61,4.77,4.79,-0.02,-0.4175,100391.0,47199.41
600149.SH,20220509,4.52,4.81,4.52,4.79,4.54,0.25,5.5066,111497.0,52785.858
600149.SH,20220506,4.62,4.67,4.5,4.54,4.72,-0.18,-3.8136,86405.0,39554.219
600149.SH,20220505,4.82,4.91,4.69,4.72,4.8,-0.08,-1.6667,115876.0,55238.182
600149.SH,20220429,4.66,4.88,4.59,4.8,4.55,0.25,5.4945,113693.01,54004.702
600149.SH,20220428,4.65,4.79,4.48,4.55,4.63,-0.08,-1.7279,99744.8,46099.677
600149.SH,20220427,4.49,4.64,4.36,4.63,4.54,0.09,1.9824,114352.8,51191.799
600149.SH,20220426,4.81,4.86,4.51,4.54,4.77,-0.23,-4.8218,103244.0,48387.212
600149.SH,20220425,5.11,5.27,4.75,4.77,5.15,-0.38,-7.3786,122876.0,61551.743
600149.SH,20220422,5.05,5.23,5.01,5.15,5.17,-0.02,-0.3868,70735.99,36426.434
600149.SH,20220421,5.42,5.63,5.17,5.17,5.48,-0.31,-5.6569,129279.37,68852.908
600149.SH,20220420,5.42,5.59,5.39,5.48,5.4,0.08,1.4815,127240.54,69987.346
600149.SH,20220419,5.43,5.51,5.31,5.4,5.43,-0.03,-0.5525,61143.14,33029.153
600149.SH,20220418,5.41,5.46,5.23,5.43,5.41,0.02,0.3697,84373.0,45306.374
600149.SH,20220415,5.53,5.68,5.37,5.41,5.6,-0.19,-3.3929,120416.96,66588.252
600149.SH,20220414,5.45,5.76,5.45,5.6,5.44,0.16,2.9412,119511.01,67262.912
600149.SH,20220413,5.49,5.62,5.44,5.44,5.62,-0.18,-3.2028,126787.02,70140.24
600149.SH,20220412,5.56,5.72,5.49,5.62,5.63,-0.01,-0.1776,127926.0,71934.227
600149.SH,20220411,5.74,5.87,5.62,5.63,5.83,-0.2,-3.4305,187362.0,107346.214
600149.SH,20220408,6.0,6.13,5.75,5.83,6.09,-0.26,-4.2693,290872.13,171331.272
600149.SH,20220407,6.63,6.7,6.07,6.09,6.63,-0.54,-8.1448,454198.01,285805.884
600149.SH,20220406,5.96,6.63,5.93,6.63,6.03,0.6,9.9502,273156.02,171555.54
600149.SH,20220401,6.1,6.34,5.91,6.03,6.15,-0.12,-1.9512,256350.0,155451.757
600149.SH,20220331,5.98,6.35,5.98,6.15,6.09,0.06,0.9852,300676.01,184635.707
600149.SH,20220330,5.76,6.28,5.76,6.09,5.85,0.24,4.1026,306460.01,185572.348
600149.SH,20220329,5.88,6.04,5.8,5.85,5.97,-0.12,-2.0101,211459.62,124414.408
600149.SH,20220328,5.9,6.12,5.85,5.97,6.11,-0.14,-2.2913,276501.26,165716.399
600149.SH,20220325,5.68,6.3,5.68,6.11,5.76,0.35,6.0764,487172.0,293786.371
600149.SH,20220324,5.74,6.12,5.68,5.76,5.79,-0.03,-0.5181,395637.13,232793.045
600149.SH,20220323,6.2,6.29,5.75,5.79,6.38,-0.59,-9.2476,540857.88,320363.742
600149.SH,20220322,6.09,6.49,5.96,6.38,5.9,0.48,8.1356,703489.07,445661.218
600149.SH,20220321,5.9,5.9,5.58,5.9,5.36,0.54,10.0746,223863.05,129831.015
600149.SH,20220318,4.81,5.36,4.8,5.36,4.87,0.49,10.0616,133935.53,68842.913
600149.SH,20220317,4.89,4.98,4.85,4.87,4.8,0.07,1.4583,71943.1,35276.951
600149.SH,20220316,4.7,4.83,4.6,4.8,4.65,0.15,3.2258,64301.36,30382.453
600149.SH,20220315,4.87,4.9,4.65,4.65,4.88,-0.23,-4.7131,70834.19,33913.717
600149.SH,20220314,4.94,4.99,4.87,4.88,4.99,-0.11,-2.2044,55324.65,27284.318
600149.SH,20220311,5.0,5.0,4.81,4.99,4.9,0.09,1.8367,71169.64,34882.845
600149.SH,20220310,4.9,5.0,4.86,4.9,4.82,0.08,1.6598,57156.0,28167.76
600149.SH,20220309,4.89,4.95,4.64,4.82,4.89,-0.07,-1.4315,75260.6,36127.099
600149.SH,20220308,5.03,5.08,4.88,4.89,5.07,-0.18,-3.5503,70221.0,34763.043
600149.SH,20220307,5.01,5.18,5.01,5.07,5.05,0.02,0.396,61310.37,31322.032
600149.SH,20220304,5.16,5.16,5.04,5.05,5.17,-0.12,-2.3211,46156.0,23519.358
600149.SH,20220303,5.2,5.25,5.14,5.17,5.19,-0.02,-0.3854,41947.37,21788.343
600149.SH,20220302,5.13,5.23,5.1,5.19,5.13,0.06,1.1696,50216.01,25988.299
600149.SH,20220301,5.01,5.17,5.01,5.13,5.04,0.09,1.7857,52097.09,26650.186
600149.SH,20220228,5.14,5.14,5.0,5.04,5.12,-0.08,-1.5625,54709.0,27551.397
600149.SH,20220225,5.02,5.15,5.01,5.12,5.02,0.1,1.992,80474.62,41035.603
600149.SH,20220224,5.21,5.26,4.92,5.02,5.24,-0.22,-4.1985,117125.01,59629.514
600149.SH,20220223,5.23,5.28,5.16,5.24,5.22,0.02,0.3831,70203.02,36688.074
600149.SH,20220222,5.35,5.37,5.19,5.22,5.38,-0.16,-2.974,72199.1,37923.701
600149.SH,20220221,5.4,5.41,5.31,5.38,5.35,0.03,0.5607,63728.19,34144.545
600149.SH,20220218,5.27,5.37,5.2,5.35,5.3,0.05,0.9434,65494.0,34784.205
600149.SH,20220217,5.38,5.47,5.28,5.3,5.43,-0.13,-2.3941,85164.0,45632.548
600149.SH,20220216,5.35,5.48,5.35,5.43,5.35,0.08,1.4953,74800.01,40562.559
600149.SH,20220215,5.43,5.46,5.28,5.35,5.38,-0.03,-0.5576,96504.1,51680.027
600149.SH,20220214,5.37,5.5,5.3,5.38,5.35,0.03,0.5607,121890.5,65814.076
600149.SH,20220211,5.55,5.71,5.32,5.35,5.5,-0.15,-2.7273,184690.01,101554.98
600149.SH,20220210,5.5,5.66,5.41,5.5,5.49,0.01,0.1821,125530.0,69113.527
600149.SH,20220209,5.53,5.55,5.35,5.49,5.49,0.0,0.0,103120.9,56274.125
600149.SH,20220208,5.34,5.65,5.33,5.49,5.31,0.18,3.3898,141983.45,77871.733
600149.SH,20220207,5.3,5.39,5.2,5.31,5.23,0.08,1.5296,86957.0,46186.876
600149.SH,20220128,5.17,5.33,5.13,5.23,5.09,0.14,2.7505,84532.1,44240.903
600149.SH,20220127,5.39,5.39,5.08,5.09,5.31,-0.22,-4.1431,91183.0,47251.452
600149.SH,20220126,5.38,5.44,5.27,5.31,5.33,-0.02,-0.3752,90135.0,48181.567
600149.SH,20220125,5.76,5.77,5.25,5.33,5.74,-0.41,-7.1429,176607.01,96344.959
600149.SH,20220124,5.8,5.89,5.7,5.74,5.89,-0.15,-2.5467,129817.66,74942.575
600149.SH,20220121,5.8,6.0,5.7,5.89,5.78,0.11,1.9031,212574.54,124919.26
600149.SH,20220120,6.13,6.13,5.67,5.78,6.2,-0.42,-6.7742,275144.2,162170.353
600149.SH,20220119,6.11,6.27,6.05,6.2,6.2,0.0,0.0,200374.81,123128.839
600149.SH,20220118,6.21,6.44,6.09,6.2,6.3,-0.1,-1.5873,334198.44,207331.306
600149.SH,20220117,6.5,6.59,6.12,6.3,6.8,-0.5,-7.3529,458906.69,289313.61
600149.SH,20220114,7.1,7.57,6.55,6.8,7.28,-0.48,-6.5934,681499.53,472659.87
600149.SH,20220113,6.49,7.28,6.38,7.28,6.62,0.66,9.9698,574223.39,405889.956
600149.SH,20220112,6.2,6.62,5.88,6.62,6.02,0.6,9.9668,472490.01,299072.915
600149.SH,20220111,5.46,6.02,5.45,6.02,5.47,0.55,10.0548,210389.63,123867.731
600149.SH,20220110,5.14,5.6,5.08,5.47,5.15,0.32,6.2136,141532.5,76002.554
600149.SH,20220107,5.29,5.42,5.15,5.15,5.28,-0.13,-2.4621,86048.0,45458.426
600149.SH,20220106,5.26,5.42,5.24,5.28,5.34,-0.06,-1.1236,93410.01,49598.041
600149.SH,20220105,5.25,5.54,5.16,5.34,5.22,0.12,2.2989,130267.0,69989.336
600149.SH,20220104,5.06,5.3,5.06,5.22,5.13,0.09,1.7544,82114.0,42682.201
600149.SH,20211231,5.02,5.33,5.0,5.13,5.04,0.09,1.7857,83314.37,43051.304
600149.SH,20211230,5.03,5.2,5.0,5.04,5.0,0.04,0.8,74350.49,37835.021
600149.SH,20211229,5.06,5.09,4.95,5.0,5.05,-0.05,-0.9901,68719.02,34328.669
600149.SH,20211228,5.18,5.37,5.02,5.05,5.02,0.03,0.5976,121504.01,62288.206
600149.SH,20211227,5.08,5.12,4.99,5.02,5.04,-0.02,-0.3968,64414.0,32511.781
600149.SH,20211224,5.24,5.25,5.04,5.04,5.2,-0.16,-3.0769,67260.0,34483.876
600149.SH,20211223,5.31,5.36,5.14,5.2,5.32,-0.12,-2.2556,95808.67,50107.324
600149.SH,20211222,5.46,5.6,5.3,5.32,5.5,-0.18,-3.2727,123964.02,66646.779
600149.SH,20211221,5.41,5.6,5.38,5.5,5.44,0.06,1.1029,125358.01,68614.997
600149.SH,20211220,5.54,5.8,5.33,5.44,5.55,-0.11,-1.982,236004.81,131076.642
600149.SH,20211217,5.13,5.71,5.12,5.55,5.19,0.36,6.9364,282545.9,157723.395
600149.SH,20211216,5.3,5.36,5.11,5.19,5.28,-0.09,-1.7045,130483.35,68240.939
600149.SH,20211215,5.02,5.41,4.97,5.28,5.0,0.28,5.6,167203.27,86754.963
600149.SH,20211214,4.98,5.04,4.94,5.0,5.08,-0.08,-1.5748,80984.0,40495.009
600149.SH,20211213,4.99,5.1,4.95,5.08,5.11,-0.03,-0.5871,138558.76,69511.275
600149.SH,20211210,5.0,5.41,4.93,5.11,4.92,0.19,3.8618,260820.21,134636.052
600149.SH,20211209,4.46,4.92,4.45,4.92,4.47,0.45,10.0671,103434.24,49343.907
600149.SH,20211208,4.52,4.52,4.47,4.47,4.51,-0.04,-0.8869,17486.0,7851.858
600149.SH,20211207,4.47,4.51,4.46,4.51,4.46,0.05,1.1211,22707.0,10195.633
600149.SH,20211206,4.56,4.58,4.45,4.46,4.56,-0.1,-2.193,36405.0,16396.27
600149.SH,20211203,4.61,4.61,4.54,4.56,4.58,-0.02,-0.4367,25573.0,11675.668
600149.SH,20211202,4.59,4.64,4.57,4.58,4.63,-0.05,-1.0799,20458.0,9404.527
600149.SH,20211201,4.57,4.64,4.56,4.63,4.59,0.04,0.8715,23609.01,10895.757
600149.SH,20211130,4.55,4.65,4.55,4.59,4.56,0.03,0.6579,32901.37,15155.785
600149.SH,20211129,4.6,4.62,4.55,4.56,4.65,-0.09,-1.9355,24158.0,11084.448
600149.SH,20211126,4.67,4.73,4.6,4.65,4.66,-0.01,-0.2146,30586.03,14307.429
600149.SH,20211125,4.69,4.74,4.63,4.66,4.68,-0.02,-0.4274,43958.64,20613.629
600149.SH,20211124,4.67,4.73,4.65,4.68,4.69,-0.01,-0.2132,23152.0,10833.737
600149.SH,20211123,4.7,4.71,4.65,4.69,4.7,-0.01,-0.2128,21325.4,9973.623
