ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20230203,7.47,7.51,7.35,7.45,7.48,-0.03,-0.4011,166932.24,123752.574
300376.SZ,20230202,7.55,7.58,7.46,7.48,7.53,-0.05,-0.664,176939.41,132770.557
300376.SZ,20230201,7.46,7.54,7.4,7.53,7.42,0.11,1.4825,225324.87,168361.659
300376.SZ,20230131,7.3,7.43,7.29,7.42,7.34,0.08,1.0899,157472.26,116548.946
300376.SZ,20230130,7.39,7.47,7.33,7.34,7.28,0.06,0.8242,209517.51,154898.173
300376.SZ,20230120,7.23,7.3,7.23,7.28,7.23,0.05,0.6916,136935.86,99609.54
300376.SZ,20230119,7.25,7.27,7.16,7.23,7.19,0.04,0.5563,97645.0,70412.185
300376.SZ,20230118,7.19,7.24,7.15,7.19,7.17,0.02,0.2789,98969.25,71302.981
300376.SZ,20230117,7.2,7.27,7.14,7.17,7.2,-0.03,-0.4167,117905.7,84794.123
300376.SZ,20230116,7.12,7.26,7.12,7.2,7.15,0.05,0.6993,153879.76,110931.821
300376.SZ,20230113,7.18,7.23,7.08,7.15,7.17,-0.02,-0.2789,144370.1,103154.258
300376.SZ,20230112,7.23,7.33,7.16,7.17,7.24,-0.07,-0.9669,191429.45,138391.127
300376.SZ,20230111,7.32,7.39,7.23,7.24,7.41,-0.17,-2.2942,304649.35,222159.134
300376.SZ,20230110,7.23,7.77,7.23,7.41,7.09,0.32,4.5134,561500.47,422581.996
300376.SZ,20230109,7.14,7.24,7.06,7.09,7.06,0.03,0.4249,156774.0,112010.041
300376.SZ,20230106,7.01,7.17,6.99,7.06,6.99,0.07,1.0014,189981.24,134863.131
300376.SZ,20230105,6.98,7.03,6.92,6.99,6.96,0.03,0.431,113977.24,79609.255
300376.SZ,20230104,6.98,7.01,6.89,6.96,6.99,-0.03,-0.4292,107075.24,74481.475
300376.SZ,20230103,6.83,7.02,6.8,6.99,6.83,0.16,2.3426,137069.71,94999.164
300376.SZ,20221230,6.85,6.87,6.76,6.83,6.75,0.08,1.1852,86076.0,58591.918
300376.SZ,20221229,6.83,6.88,6.74,6.75,6.87,-0.12,-1.7467,104631.54,71186.305
300376.SZ,20221228,6.86,6.94,6.79,6.87,6.87,0.0,0.0,96534.76,66285.937
300376.SZ,20221227,6.9,6.97,6.8,6.87,6.87,0.0,0.0,115007.02,79114.012
300376.SZ,20221226,6.68,6.89,6.68,6.87,6.69,0.18,2.6906,118395.0,80930.626
300376.SZ,20221223,6.75,6.82,6.67,6.69,6.79,-0.1,-1.4728,123612.02,83124.972
300376.SZ,20221222,7.02,7.04,6.78,6.79,6.98,-0.19,-2.7221,140237.0,96478.238
300376.SZ,20221221,7.2,7.25,6.9,6.98,7.23,-0.25,-3.4578,194857.46,136759.673
300376.SZ,20221220,7.14,7.27,7.09,7.23,7.16,0.07,0.9777,77809.97,55955.338
300376.SZ,20221219,7.28,7.35,7.14,7.16,7.32,-0.16,-2.1858,116329.26,84137.277
300376.SZ,20221216,7.38,7.4,7.22,7.32,7.42,-0.1,-1.3477,155025.81,112964.223
300376.SZ,20221215,7.44,7.48,7.38,7.42,7.38,0.04,0.542,116071.0,86240.819
300376.SZ,20221214,7.49,7.51,7.36,7.38,7.44,-0.06,-0.8065,142017.0,105351.179
300376.SZ,20221213,7.59,7.65,7.36,7.44,7.59,-0.15,-1.9763,273033.0,203940.952
300376.SZ,20221212,7.95,7.95,7.56,7.59,7.53,0.06,0.7968,445494.87,344499.922
300376.SZ,20221209,7.52,7.62,7.51,7.53,7.54,-0.01,-0.1326,336336.84,254836.558
300376.SZ,20221208,7.59,7.67,7.51,7.54,7.58,-0.04,-0.5277,171498.42,130007.944
300376.SZ,20221207,7.61,7.71,7.56,7.58,7.65,-0.07,-0.915,168455.0,128496.422
300376.SZ,20221206,7.66,7.67,7.53,7.65,7.68,-0.03,-0.3906,178272.87,135499.807
300376.SZ,20221205,7.77,7.8,7.62,7.68,7.78,-0.1,-1.2853,281201.14,215588.363
300376.SZ,20221202,7.61,7.82,7.57,7.78,7.61,0.17,2.2339,362690.58,280838.763
300376.SZ,20221201,7.56,7.64,7.55,7.61,7.53,0.08,1.0624,204987.3,155910.573
300376.SZ,20221130,7.53,7.57,7.48,7.53,7.53,0.0,0.0,141374.15,106360.137
300376.SZ,20221129,7.54,7.61,7.46,7.53,7.51,0.02,0.2663,220956.44,166182.422
300376.SZ,20221128,7.2,7.58,7.12,7.51,7.22,0.29,4.0166,447675.25,333792.594
300376.SZ,20221125,7.35,7.37,7.19,7.22,7.39,-0.17,-2.3004,164179.75,119116.238
300376.SZ,20221124,7.4,7.5,7.37,7.39,7.41,-0.02,-0.2699,151594.65,112709.411
300376.SZ,20221123,7.45,7.47,7.17,7.41,7.45,-0.04,-0.5369,223090.57,163500.239
300376.SZ,20221122,7.61,7.63,7.4,7.45,7.66,-0.21,-2.7415,327225.57,244989.784
300376.SZ,20221121,7.4,7.71,7.36,7.66,7.35,0.31,4.2177,505038.97,384964.774
300376.SZ,20221118,7.43,7.49,7.35,7.35,7.42,-0.07,-0.9434,181645.27,134988.739
300376.SZ,20221117,7.41,7.43,7.29,7.42,7.45,-0.03,-0.4027,175199.84,128970.171
300376.SZ,20221116,7.58,7.6,7.41,7.45,7.56,-0.11,-1.455,191412.0,143200.346
300376.SZ,20221115,7.37,7.57,7.37,7.56,7.36,0.2,2.7174,213266.0,159833.752
300376.SZ,20221114,7.46,7.49,7.32,7.36,7.47,-0.11,-1.4726,172201.16,127677.354
300376.SZ,20221111,7.67,7.69,7.46,7.47,7.46,0.01,0.134,237952.54,179332.089
300376.SZ,20221110,7.41,7.59,7.41,7.46,7.46,0.0,0.0,223746.86,167529.55
300376.SZ,20221109,7.48,7.53,7.4,7.46,7.49,-0.03,-0.4005,141905.21,105823.468
300376.SZ,20221108,7.66,7.66,7.44,7.49,7.59,-0.1,-1.3175,208658.65,156174.133
300376.SZ,20221107,7.64,7.75,7.56,7.59,7.62,-0.03,-0.3937,283308.96,216067.008
300376.SZ,20221104,7.69,7.75,7.56,7.62,7.6,0.02,0.2632,365603.06,278530.783
300376.SZ,20221103,7.32,7.67,7.3,7.6,7.39,0.21,2.8417,479006.29,361922.684
300376.SZ,20221102,7.35,7.46,7.3,7.39,7.47,-0.08,-1.071,362996.31,267990.728
300376.SZ,20221101,7.12,7.53,7.12,7.47,6.95,0.52,7.482,542639.0,402193.577
300376.SZ,20221031,6.79,7.04,6.71,6.95,6.8,0.15,2.2059,175546.29,121298.274
300376.SZ,20221028,7.1,7.11,6.75,6.8,7.09,-0.29,-4.0903,230966.63,160271.436
300376.SZ,20221027,7.16,7.43,7.09,7.09,7.23,-0.14,-1.9364,319671.44,231777.681
300376.SZ,20221026,7.05,7.3,7.02,7.23,7.15,0.08,1.1189,279118.64,200577.929
300376.SZ,20221025,7.04,7.23,6.94,7.15,7.12,0.03,0.4213,179202.36,127233.399
300376.SZ,20221024,7.21,7.29,7.06,7.12,7.17,-0.05,-0.6974,187993.83,135224.893
300376.SZ,20221021,7.25,7.32,7.16,7.17,7.19,-0.02,-0.2782,150478.31,108902.406
300376.SZ,20221020,7.17,7.33,7.04,7.19,7.22,-0.03,-0.4155,218483.95,156476.02
300376.SZ,20221019,7.21,7.44,7.18,7.22,7.25,-0.03,-0.4138,256419.85,187757.592
300376.SZ,20221018,7.15,7.37,7.11,7.25,7.11,0.14,1.9691,279993.42,202723.598
300376.SZ,20221017,7.02,7.12,6.98,7.11,7.06,0.05,0.7082,160604.12,113391.07
300376.SZ,20221014,7.03,7.13,6.96,7.06,6.95,0.11,1.5827,193662.99,136564.62
300376.SZ,20221013,6.85,7.03,6.81,6.95,6.93,0.02,0.2886,201752.58,140165.189
300376.SZ,20221012,6.69,6.95,6.57,6.93,6.54,0.39,5.9633,242730.18,163644.565
300376.SZ,20221011,6.44,6.59,6.42,6.54,6.42,0.12,1.8692,139349.86,90597.358
300376.SZ,20221010,6.55,6.6,6.38,6.42,6.5,-0.08,-1.2308,105129.0,68246.858
300376.SZ,20220930,6.64,6.66,6.5,6.5,6.6,-0.1,-1.5152,93554.64,61492.571
300376.SZ,20220929,6.75,6.76,6.55,6.6,6.64,-0.04,-0.6024,115237.58,76682.19
300376.SZ,20220928,6.85,6.9,6.64,6.64,6.88,-0.24,-3.4884,137619.01,92802.684
300376.SZ,20220927,6.72,6.88,6.72,6.88,6.76,0.12,1.7751,123071.0,84002.362
300376.SZ,20220926,6.72,6.92,6.72,6.76,6.82,-0.06,-0.8798,134852.71,92230.688
300376.SZ,20220923,6.89,6.97,6.69,6.82,6.91,-0.09,-1.3025,133570.27,91156.6
300376.SZ,20220922,6.84,7.0,6.82,6.91,6.91,0.0,0.0,117967.24,81788.543
300376.SZ,20220921,6.88,6.95,6.74,6.91,6.88,0.03,0.436,133033.8,91374.666
300376.SZ,20220920,6.81,6.94,6.81,6.88,6.78,0.1,1.4749,140592.58,96878.144
300376.SZ,20220919,6.7,6.79,6.66,6.78,6.69,0.09,1.3453,148186.76,99784.945
300376.SZ,20220916,6.9,6.96,6.68,6.69,6.92,-0.23,-3.3237,181318.62,123649.098
300376.SZ,20220915,7.27,7.29,6.8,6.92,7.22,-0.3,-4.1551,304996.01,213233.445
300376.SZ,20220914,7.35,7.4,7.17,7.22,7.52,-0.3,-3.9894,241282.12,175271.516
300376.SZ,20220913,7.67,7.67,7.51,7.52,7.58,-0.06,-0.7916,111598.14,84289.482
300376.SZ,20220909,7.63,7.65,7.47,7.58,7.58,0.0,0.0,123253.77,93012.432
300376.SZ,20220908,7.79,7.81,7.56,7.58,7.74,-0.16,-2.0672,177456.87,136111.348
300376.SZ,20220907,7.69,7.84,7.68,7.74,7.76,-0.02,-0.2577,192477.26,149400.615
300376.SZ,20220906,7.59,7.77,7.52,7.76,7.55,0.21,2.7815,207327.54,159011.399
300376.SZ,20220905,7.5,7.62,7.49,7.55,7.58,-0.03,-0.3958,141326.75,106725.091
300376.SZ,20220902,7.47,7.6,7.39,7.58,7.5,0.08,1.0667,179228.32,134878.787
300376.SZ,20220901,7.73,7.8,7.47,7.5,7.7,-0.2,-2.5974,268002.87,203776.643
300376.SZ,20220831,8.09,8.11,7.7,7.7,8.13,-0.43,-5.2891,359544.39,280901.677
300376.SZ,20220830,8.35,8.35,8.07,8.13,8.36,-0.23,-2.7512,261157.98,213125.378
300376.SZ,20220829,8.05,8.37,7.98,8.36,8.21,0.15,1.827,297050.4,244491.813
300376.SZ,20220826,8.32,8.54,8.18,8.21,8.21,0.0,0.0,362841.98,303120.837
300376.SZ,20220825,8.45,8.5,8.02,8.21,8.4,-0.19,-2.2619,426510.62,350127.069
300376.SZ,20220824,8.98,9.01,8.4,8.4,8.96,-0.56,-6.25,622474.96,536256.47
300376.SZ,20220823,8.65,9.0,8.61,8.96,8.73,0.23,2.6346,617051.59,548779.613
300376.SZ,20220822,8.88,9.14,8.66,8.73,8.77,-0.04,-0.4561,602740.18,532572.151
300376.SZ,20220819,9.11,9.22,8.75,8.77,9.1,-0.33,-3.6264,675171.01,600156.089
300376.SZ,20220818,8.96,9.4,8.92,9.1,8.9,0.2,2.2472,1178504.0,1084785.883
300376.SZ,20220817,8.83,9.0,8.77,8.9,8.73,0.17,1.9473,622640.53,553659.44
300376.SZ,20220816,8.56,8.85,8.54,8.73,8.55,0.18,2.1053,539964.66,471575.428
300376.SZ,20220815,8.37,8.62,8.31,8.55,8.34,0.21,2.518,396738.73,337727.001
300376.SZ,20220812,8.55,8.6,8.33,8.34,8.59,-0.25,-2.9104,380801.32,322087.885
300376.SZ,20220811,8.6,8.63,8.5,8.59,8.58,0.01,0.1166,350728.0,300375.311
300376.SZ,20220810,8.5,8.63,8.44,8.58,8.55,0.03,0.3509,363391.0,310556.42
300376.SZ,20220809,8.44,8.74,8.38,8.55,8.48,0.07,0.8255,445875.93,383064.379
300376.SZ,20220808,8.6,8.64,8.41,8.48,8.43,0.05,0.5931,367757.66,311700.054
300376.SZ,20220805,8.46,8.48,8.22,8.43,8.42,0.01,0.1188,432655.33,360320.702
300376.SZ,20220804,8.3,8.65,8.27,8.42,8.17,0.25,3.06,484718.88,409458.202
300376.SZ,20220803,8.4,8.65,8.12,8.17,8.31,-0.14,-1.6847,512685.45,430991.842
300376.SZ,20220802,8.6,8.61,8.19,8.31,8.8,-0.49,-5.5682,545793.44,457312.784
300376.SZ,20220801,8.71,8.9,8.65,8.8,8.75,0.05,0.5714,461834.38,405000.424
300376.SZ,20220729,8.88,9.05,8.73,8.75,8.83,-0.08,-0.906,520458.1,461638.016
300376.SZ,20220728,8.48,9.19,8.48,8.83,8.39,0.44,5.2443,868241.7,763609.409
300376.SZ,20220727,8.23,8.44,8.2,8.39,8.23,0.16,1.9441,313806.96,261473.271
300376.SZ,20220726,8.16,8.24,8.06,8.23,8.18,0.05,0.6112,254855.66,208451.497
300376.SZ,20220725,8.5,8.52,8.16,8.18,8.55,-0.37,-4.3275,380984.52,315829.281
300376.SZ,20220722,8.72,8.76,8.4,8.55,8.73,-0.18,-2.0619,553485.52,474100.825
300376.SZ,20220721,8.62,8.97,8.5,8.73,8.69,0.04,0.4603,698064.57,613942.99
300376.SZ,20220720,8.72,8.94,8.68,8.69,8.65,0.04,0.4624,546639.35,480678.479
300376.SZ,20220719,8.73,8.79,8.55,8.65,8.82,-0.17,-1.9274,601115.04,520608.899
300376.SZ,20220718,8.83,8.95,8.65,8.82,8.71,0.11,1.2629,646914.75,569000.084
300376.SZ,20220715,8.7,8.82,8.59,8.71,8.8,-0.09,-1.0227,652089.77,568084.898
300376.SZ,20220714,8.4,8.99,8.3,8.8,8.4,0.4,4.7619,1056220.53,923891.4
300376.SZ,20220713,8.19,8.5,8.11,8.4,8.25,0.15,1.8182,593270.62,495447.064
300376.SZ,20220712,8.28,8.53,8.22,8.25,8.4,-0.15,-1.7857,549054.52,458365.563
300376.SZ,20220711,8.12,8.58,7.97,8.4,8.1,0.3,3.7037,792870.78,657868.424
300376.SZ,20220708,8.3,8.6,8.08,8.1,8.27,-0.17,-2.0556,665437.06,552957.438
300376.SZ,20220707,7.77,8.34,7.74,8.3,7.7,0.6,7.7922,850237.01,690896.507
300376.SZ,20220706,7.82,7.89,7.61,7.7,7.85,-0.15,-1.9108,246347.28,190866.366
300376.SZ,20220705,8.01,8.1,7.74,7.85,8.07,-0.22,-2.7261,423105.28,333029.912
300376.SZ,20220704,7.98,8.18,7.81,8.07,7.94,0.13,1.6373,359787.0,288524.527
300376.SZ,20220701,8.11,8.11,7.83,7.94,8.12,-0.18,-2.2167,352961.66,280698.073
300376.SZ,20220630,7.74,8.27,7.74,8.12,7.75,0.37,4.7742,596316.36,481425.141
300376.SZ,20220629,8.22,8.26,7.72,7.75,8.11,-0.36,-4.439,498871.11,397702.628
300376.SZ,20220628,7.97,8.11,7.9,8.11,7.97,0.14,1.7566,349077.97,280170.969
300376.SZ,20220627,8.03,8.09,7.91,7.97,8.06,-0.09,-1.1166,348978.94,278121.68
300376.SZ,20220624,8.0,8.15,7.98,8.06,7.98,0.08,1.0025,556036.82,448543.843
300376.SZ,20220623,7.75,8.03,7.66,7.98,7.72,0.26,3.3679,595631.98,470136.743
300376.SZ,20220622,7.58,8.02,7.56,7.72,7.63,0.09,1.1796,543252.18,425444.08
300376.SZ,20220621,7.78,7.82,7.55,7.63,7.74,-0.11,-1.4212,302820.79,231872.678
300376.SZ,20220620,7.69,7.84,7.58,7.74,7.6,0.14,1.8421,396503.93,306593.837
300376.SZ,20220617,7.37,7.65,7.34,7.6,7.44,0.16,2.1505,333675.19,251894.545
300376.SZ,20220616,7.43,7.59,7.42,7.44,7.45,-0.01,-0.1342,235576.26,176504.266
300376.SZ,20220615,7.59,7.67,7.45,7.45,7.59,-0.14,-1.8445,316436.57,239114.55
300376.SZ,20220614,7.54,7.6,7.28,7.59,7.65,-0.06,-0.7843,367103.25,273586.637
300376.SZ,20220613,7.5,7.88,7.48,7.65,7.73,-0.08,-1.0349,462666.68,355194.683
300376.SZ,20220610,7.87,8.17,7.71,7.73,7.58,0.15,1.9789,834760.39,656986.384
300376.SZ,20220609,7.37,7.6,7.15,7.58,7.35,0.23,3.1293,457967.68,337537.581
300376.SZ,20220608,7.44,7.46,7.18,7.35,7.4,-0.05,-0.6757,257140.0,188340.272
300376.SZ,20220607,7.56,7.65,7.34,7.4,7.57,-0.17,-2.2457,320576.49,238492.004
300376.SZ,20220606,7.4,7.63,7.38,7.57,7.37,0.2,2.7137,395754.36,297786.524
300376.SZ,20220602,7.32,7.41,7.24,7.37,7.3,0.07,0.9589,264417.6,194486.779
300376.SZ,20220601,7.23,7.37,7.2,7.3,7.23,0.07,0.9682,280567.0,204400.292
300376.SZ,20220531,7.19,7.25,7.07,7.23,7.09,0.14,1.9746,274566.66,197613.572
300376.SZ,20220530,7.13,7.16,7.01,7.09,7.08,0.01,0.1412,173965.53,123313.992
300376.SZ,20220527,7.2,7.24,6.95,7.08,7.14,-0.06,-0.8403,238889.21,169215.797
300376.SZ,20220526,7.24,7.28,7.08,7.14,7.27,-0.13,-1.7882,226749.61,162393.311
300376.SZ,20220525,7.0,7.29,6.98,7.27,7.02,0.25,3.5613,310205.02,220783.181
300376.SZ,20220524,7.35,7.42,7.01,7.02,7.5,-0.48,-6.4,484559.35,350622.326
300376.SZ,20220523,7.16,7.69,7.08,7.5,7.16,0.34,4.7486,566938.52,419510.78
300376.SZ,20220520,7.1,7.2,7.03,7.16,7.12,0.04,0.5618,351288.85,249885.663
300376.SZ,20220519,6.77,7.12,6.73,7.12,6.87,0.25,3.639,402012.3,280746.909
300376.SZ,20220518,6.86,7.01,6.84,6.87,6.85,0.02,0.292,243118.65,168108.737
300376.SZ,20220517,6.74,6.86,6.66,6.85,6.78,0.07,1.0324,224172.65,151548.328
300376.SZ,20220516,6.84,6.97,6.72,6.78,6.77,0.01,0.1477,225155.3,154008.153
300376.SZ,20220513,6.8,6.85,6.68,6.77,6.77,0.0,0.0,182361.58,123284.176
300376.SZ,20220512,6.71,6.84,6.67,6.77,6.76,0.01,0.1479,254638.8,172361.589
300376.SZ,20220511,6.58,6.95,6.58,6.76,6.58,0.18,2.7356,449422.73,307039.435
300376.SZ,20220510,6.27,6.61,6.23,6.58,6.4,0.18,2.8125,286659.54,186490.778
300376.SZ,20220509,6.3,6.51,6.27,6.4,6.3,0.1,1.5873,183363.01,117657.051
300376.SZ,20220506,6.29,6.4,6.21,6.3,6.46,-0.16,-2.4768,191326.59,120753.332
300376.SZ,20220505,6.5,6.6,6.42,6.46,6.4,0.06,0.9375,304611.0,198415.947
300376.SZ,20220429,6.33,6.45,6.22,6.4,6.12,0.28,4.5752,316690.8,201106.895
300376.SZ,20220428,6.32,6.33,6.06,6.12,6.38,-0.26,-4.0752,290294.86,179078.737
300376.SZ,20220427,5.88,6.41,5.73,6.38,5.94,0.44,7.4074,418090.28,256078.69
300376.SZ,20220426,6.0,6.25,5.89,5.94,5.92,0.02,0.3378,313843.31,189464.364
300376.SZ,20220425,6.47,6.48,5.91,5.92,6.59,-0.67,-10.1669,314804.39,193931.92
300376.SZ,20220422,6.72,6.75,6.52,6.59,6.68,-0.09,-1.3473,164028.57,108668.594
300376.SZ,20220421,6.93,7.01,6.63,6.68,7.0,-0.32,-4.5714,195006.02,133005.08
300376.SZ,20220420,7.1,7.2,6.94,7.0,7.12,-0.12,-1.6854,189283.78,133737.521
300376.SZ,20220419,6.97,7.35,6.97,7.12,6.98,0.14,2.0057,297596.0,213715.748
300376.SZ,20220418,6.81,6.99,6.71,6.98,6.85,0.13,1.8978,163606.64,112774.266
300376.SZ,20220415,6.93,6.93,6.78,6.85,6.98,-0.13,-1.8625,178456.0,122329.325
300376.SZ,20220414,7.0,7.09,6.92,6.98,6.98,0.0,0.0,178238.98,124829.799
300376.SZ,20220413,7.15,7.24,6.95,6.98,7.07,-0.09,-1.273,277917.0,197533.056
300376.SZ,20220412,6.95,7.08,6.82,7.07,6.95,0.12,1.7266,177167.91,123428.723
300376.SZ,20220411,7.2,7.21,6.91,6.95,7.25,-0.3,-4.1379,236809.59,166395.812
300376.SZ,20220408,7.39,7.42,7.16,7.25,7.36,-0.11,-1.4946,193329.79,140422.05
300376.SZ,20220407,7.71,7.71,7.33,7.36,7.68,-0.32,-4.1667,275087.0,205467.522
300376.SZ,20220406,7.74,7.75,7.64,7.68,7.75,-0.07,-0.9032,159585.0,122631.432
300376.SZ,20220401,7.84,7.87,7.72,7.75,7.8,-0.05,-0.641,174069.0,135142.209
300376.SZ,20220331,7.91,7.92,7.77,7.8,7.97,-0.17,-2.133,182734.0,143217.982
300376.SZ,20220330,7.94,8.04,7.87,7.97,7.83,0.14,1.788,185461.06,147648.195
300376.SZ,20220329,8.0,8.03,7.76,7.83,7.98,-0.15,-1.8797,186367.41,146617.639
300376.SZ,20220328,7.95,8.05,7.82,7.98,8.03,-0.05,-0.6227,183540.98,145611.997
300376.SZ,20220325,8.21,8.25,8.03,8.03,8.19,-0.16,-1.9536,226330.18,183639.125
300376.SZ,20220324,8.27,8.33,8.11,8.19,8.42,-0.23,-2.7316,301446.88,247862.834
300376.SZ,20220323,8.37,8.62,8.37,8.42,8.28,0.14,1.6908,450898.02,382832.325
300376.SZ,20220322,8.39,8.62,8.23,8.28,8.28,0.0,0.0,490481.86,412201.471
300376.SZ,20220321,8.2,8.47,8.17,8.28,8.24,0.04,0.4854,257864.46,214467.877
300376.SZ,20220318,8.22,8.33,8.16,8.24,8.15,0.09,1.1043,244043.0,201457.022
300376.SZ,20220317,8.2,8.34,8.13,8.15,8.05,0.1,1.2422,301505.0,247878.876
300376.SZ,20220316,7.78,8.08,7.54,8.05,7.61,0.44,5.7819,370090.26,290349.391
300376.SZ,20220315,8.15,8.15,7.61,7.61,8.15,-0.54,-6.6258,341812.56,269269.045
300376.SZ,20220314,8.53,8.53,8.14,8.15,8.6,-0.45,-5.2326,238455.0,198413.932
300376.SZ,20220311,8.48,8.62,8.27,8.6,8.58,0.02,0.2331,243192.31,205344.356
300376.SZ,20220310,8.61,8.75,8.53,8.58,8.39,0.19,2.2646,289390.08,249843.981
300376.SZ,20220309,8.6,8.69,7.92,8.39,8.56,-0.17,-1.986,313812.69,261608.889
300376.SZ,20220308,8.95,9.0,8.47,8.56,8.9,-0.34,-3.8202,284382.48,247432.589
300376.SZ,20220307,9.1,9.1,8.84,8.9,9.14,-0.24,-2.6258,225117.26,201311.154
300376.SZ,20220304,9.21,9.33,9.12,9.14,9.27,-0.13,-1.4024,194689.24,179239.405
300376.SZ,20220303,9.48,9.52,9.26,9.27,9.44,-0.17,-1.8008,238029.26,222285.14
300376.SZ,20220302,9.38,9.52,9.28,9.44,9.45,-0.01,-0.1058,244326.08,229342.278
300376.SZ,20220301,9.45,9.56,9.37,9.45,9.45,0.0,0.0,216615.8,204595.525
300376.SZ,20220228,9.38,9.49,9.26,9.45,9.43,0.02,0.2121,254872.6,239083.077
300376.SZ,20220225,9.6,9.67,9.38,9.43,9.51,-0.08,-0.8412,345751.47,328300.2
300376.SZ,20220224,9.67,9.89,9.35,9.51,9.7,-0.19,-1.9588,691747.03,665956.713
300376.SZ,20220223,9.48,9.74,9.48,9.7,9.47,0.23,2.4287,453574.04,437924.761
300376.SZ,20220222,9.4,9.76,9.36,9.47,9.59,-0.12,-1.2513,500219.75,478488.028
300376.SZ,20220221,9.38,9.85,9.31,9.59,9.13,0.46,5.0383,645300.87,619123.419
300376.SZ,20220218,8.94,9.25,8.93,9.13,9.06,0.07,0.7726,323846.27,295239.21
300376.SZ,20220217,8.81,9.22,8.8,9.06,8.88,0.18,2.027,408868.27,369838.93
300376.SZ,20220216,8.79,8.96,8.72,8.88,8.7,0.18,2.069,214980.74,190098.625
300376.SZ,20220215,8.64,8.72,8.59,8.7,8.62,0.08,0.9281,139718.98,121280.491
300376.SZ,20220214,8.63,8.75,8.52,8.62,8.66,-0.04,-0.4619,155229.24,134180.592
300376.SZ,20220211,8.8,8.89,8.65,8.66,8.89,-0.23,-2.5872,206889.29,180678.803
300376.SZ,20220210,8.92,9.01,8.85,8.89,8.93,-0.04,-0.4479,186175.0,166041.903
300376.SZ,20220209,8.8,8.96,8.78,8.93,8.84,0.09,1.0181,211991.87,188497.028
300376.SZ,20220208,8.79,8.85,8.63,8.84,8.77,0.07,0.7982,193229.04,169227.222
300376.SZ,20220207,8.63,8.9,8.56,8.77,8.44,0.33,3.91,267430.0,233050.469
300376.SZ,20220128,8.46,8.57,8.3,8.44,8.4,0.04,0.4762,205177.95,173662.856
300376.SZ,20220127,8.88,8.92,8.37,8.4,8.86,-0.46,-5.1919,302164.75,258251.065
300376.SZ,20220126,8.9,9.09,8.71,8.86,8.9,-0.04,-0.4494,200412.0,178244.677
300376.SZ,20220125,9.38,9.47,8.86,8.9,9.52,-0.62,-6.5126,329493.0,300243.949
300376.SZ,20220124,9.49,9.64,9.47,9.52,9.37,0.15,1.6009,208701.0,199255.387
300376.SZ,20220121,9.35,9.49,9.3,9.37,9.35,0.02,0.2139,155070.7,145512.695
300376.SZ,20220120,9.56,9.6,9.3,9.35,9.66,-0.31,-3.2091,271556.16,255648.0
300376.SZ,20220119,9.6,9.8,9.49,9.66,9.52,0.14,1.4706,339172.42,327396.88
300376.SZ,20220118,9.59,9.66,9.48,9.52,9.59,-0.07,-0.7299,248720.4,237341.459
300376.SZ,20220117,9.38,9.66,9.36,9.59,9.34,0.25,2.6767,287293.26,273337.758
300376.SZ,20220114,9.35,9.55,9.31,9.34,9.5,-0.16,-1.6842,224613.54,211298.503
300376.SZ,20220113,9.64,9.72,9.5,9.5,9.66,-0.16,-1.6563,220977.28,211574.889
300376.SZ,20220112,9.42,9.72,9.42,9.66,9.31,0.35,3.7594,304046.02,291928.811
300376.SZ,20220111,9.55,9.59,9.3,9.31,9.5,-0.19,-2.0,222003.21,209134.56
300376.SZ,20220110,9.41,9.56,9.25,9.5,9.47,0.03,0.3168,193340.81,182575.024
300376.SZ,20220107,9.89,9.92,9.46,9.47,9.85,-0.38,-3.8579,389158.02,374844.426
300376.SZ,20220106,9.72,9.94,9.7,9.85,9.84,0.01,0.1016,213910.0,210900.176
300376.SZ,20220105,10.04,10.09,9.7,9.84,10.04,-0.2,-1.992,346221.5,340223.618
300376.SZ,20220104,10.1,10.15,9.88,10.04,10.05,-0.01,-0.0995,322125.86,321882.78
300376.SZ,20211231,10.09,10.21,10.0,10.05,9.97,0.08,0.8024,286017.0,288945.082
300376.SZ,20211230,9.9,10.26,9.9,9.97,9.93,0.04,0.4028,349042.24,351842.262
300376.SZ,20211229,9.88,10.05,9.77,9.93,9.87,0.06,0.6079,352813.55,349625.52
300376.SZ,20211228,9.7,9.98,9.58,9.87,9.78,0.09,0.9202,372665.0,366024.621
300376.SZ,20211227,9.9,10.09,9.73,9.78,9.97,-0.19,-1.9057,405048.0,399943.094
300376.SZ,20211224,10.75,10.79,9.92,9.97,10.75,-0.78,-7.2558,846854.84,868517.984
300376.SZ,20211223,10.66,10.97,10.59,10.75,10.65,0.1,0.939,565346.61,611885.529
300376.SZ,20211222,10.61,10.81,10.5,10.65,10.68,-0.03,-0.2809,462551.01,492350.643
300376.SZ,20211221,10.67,10.73,10.33,10.68,10.76,-0.08,-0.7435,580906.52,612540.053
300376.SZ,20211220,11.18,11.38,10.65,10.76,11.43,-0.67,-5.8618,895448.33,976437.355
300376.SZ,20211217,11.19,12.18,11.14,11.43,11.09,0.34,3.0658,1482716.31,1729684.383
300376.SZ,20211216,11.02,11.26,10.91,11.09,11.15,-0.06,-0.5381,656183.44,724806.386
300376.SZ,20211215,10.63,11.29,10.51,11.15,10.69,0.46,4.3031,1046971.96,1146101.346
