ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20230203,7.88,7.9,7.7,7.83,7.89,-0.06,-0.7605,68679.9,53708.517
000019.SZ,20230202,7.8,7.89,7.76,7.89,7.8,0.09,1.1538,87467.26,68528.333
000019.SZ,20230201,7.77,7.82,7.73,7.8,7.77,0.03,0.3861,86023.87,66917.184
000019.SZ,20230131,7.71,7.84,7.71,7.77,7.74,0.03,0.3876,69537.2,54013.813
000019.SZ,20230130,7.72,7.78,7.67,7.74,7.66,0.08,1.0444,72500.72,55973.011
000019.SZ,20230120,7.7,7.72,7.63,7.66,7.67,-0.01,-0.1304,53029.1,40664.516
000019.SZ,20230119,7.58,7.72,7.54,7.67,7.62,0.05,0.6562,73231.61,55860.167
000019.SZ,20230118,7.48,7.73,7.43,7.62,7.46,0.16,2.1448,103737.67,78737.56
000019.SZ,20230117,7.57,7.63,7.42,7.46,7.56,-0.1,-1.3228,47292.4,35436.072
000019.SZ,20230116,7.33,7.65,7.31,7.56,7.34,0.22,2.9973,114139.75,85562.075
000019.SZ,20230113,7.27,7.35,7.25,7.34,7.27,0.07,0.9629,33757.63,24701.886
000019.SZ,20230112,7.3,7.32,7.22,7.27,7.3,-0.03,-0.411,33653.8,24457.42
000019.SZ,20230111,7.4,7.41,7.28,7.3,7.41,-0.11,-1.4845,47589.9,34940.978
000019.SZ,20230110,7.46,7.49,7.34,7.41,7.47,-0.06,-0.8032,53013.0,39319.933
000019.SZ,20230109,7.43,7.5,7.39,7.47,7.41,0.06,0.8097,72048.87,53646.849
000019.SZ,20230106,7.35,7.46,7.32,7.41,7.4,0.01,0.1351,97608.22,71930.029
000019.SZ,20230105,7.54,7.55,7.35,7.4,7.47,-0.07,-0.9371,81419.6,60345.047
000019.SZ,20230104,7.43,7.51,7.39,7.47,7.44,0.03,0.4032,61383.0,45782.23
000019.SZ,20230103,7.51,7.52,7.35,7.44,7.51,-0.07,-0.9321,71872.51,53246.135
000019.SZ,20221230,7.4,7.52,7.31,7.51,7.38,0.13,1.7615,55349.91,41151.004
000019.SZ,20221229,7.58,7.58,7.33,7.38,7.55,-0.17,-2.2517,64042.93,47537.197
000019.SZ,20221228,7.7,7.74,7.5,7.55,7.74,-0.19,-2.4548,65653.96,49930.494
000019.SZ,20221227,7.54,7.76,7.49,7.74,7.6,0.14,1.8421,90543.87,69308.0
000019.SZ,20221226,7.69,7.85,7.55,7.6,7.56,0.04,0.5291,78889.34,60508.674
000019.SZ,20221223,7.5,7.63,7.46,7.56,7.53,0.03,0.3984,53697.0,40500.312
000019.SZ,20221222,7.65,7.74,7.5,7.53,7.6,-0.07,-0.9211,64608.8,49323.655
000019.SZ,20221221,7.56,7.7,7.5,7.6,7.51,0.09,1.1984,58931.0,44784.478
000019.SZ,20221220,7.7,7.71,7.47,7.51,7.65,-0.14,-1.8301,65437.1,49440.644
000019.SZ,20221219,7.93,7.95,7.61,7.65,7.92,-0.27,-3.4091,118432.06,91173.0
000019.SZ,20221216,7.78,7.94,7.73,7.92,7.81,0.11,1.4085,86597.91,67991.281
000019.SZ,20221215,7.9,7.93,7.78,7.81,7.87,-0.06,-0.7624,72651.6,56992.959
000019.SZ,20221214,7.86,7.95,7.79,7.87,7.9,-0.03,-0.3797,86304.72,67773.191
000019.SZ,20221213,7.73,7.95,7.69,7.9,7.74,0.16,2.0672,118664.52,92951.451
000019.SZ,20221212,7.79,7.84,7.69,7.74,7.79,-0.05,-0.6418,72694.89,56380.184
000019.SZ,20221209,7.9,7.9,7.69,7.79,7.83,-0.04,-0.5109,86206.42,67018.581
000019.SZ,20221208,7.94,8.02,7.83,7.83,8.1,-0.27,-3.3333,159761.8,125979.779
000019.SZ,20221207,7.96,8.27,7.89,8.1,8.03,0.07,0.8717,253953.72,204864.313
000019.SZ,20221206,7.82,8.65,7.82,8.03,7.92,0.11,1.3889,306607.49,249135.017
000019.SZ,20221205,7.8,8.02,7.79,7.92,7.78,0.14,1.7995,169505.31,134138.479
000019.SZ,20221202,7.82,7.95,7.7,7.78,7.85,-0.07,-0.8917,158535.0,123428.778
000019.SZ,20221201,7.59,7.91,7.57,7.85,7.59,0.26,3.4256,211279.85,163576.975
000019.SZ,20221130,7.54,7.68,7.51,7.59,7.55,0.04,0.5298,96835.02,73628.083
000019.SZ,20221129,7.52,7.55,7.46,7.55,7.51,0.04,0.5326,71390.0,53671.418
000019.SZ,20221128,7.27,7.51,7.24,7.51,7.35,0.16,2.1769,94669.68,70195.146
000019.SZ,20221125,7.3,7.39,7.28,7.35,7.3,0.05,0.6849,47874.09,35135.088
000019.SZ,20221124,7.34,7.4,7.29,7.3,7.36,-0.06,-0.8152,56602.35,41451.429
000019.SZ,20221123,7.3,7.46,7.28,7.36,7.32,0.04,0.5464,70512.3,51959.361
000019.SZ,20221122,7.42,7.47,7.28,7.32,7.42,-0.1,-1.3477,55235.42,40603.499
000019.SZ,20221121,7.38,7.44,7.28,7.42,7.38,0.04,0.542,61837.68,45480.36
000019.SZ,20221118,7.5,7.52,7.37,7.38,7.5,-0.12,-1.6,60716.85,45069.39
000019.SZ,20221117,7.46,7.53,7.44,7.5,7.49,0.01,0.1335,52506.28,39295.206
000019.SZ,20221116,7.5,7.58,7.46,7.49,7.51,-0.02,-0.2663,74554.1,56005.356
000019.SZ,20221115,7.48,7.53,7.45,7.51,7.49,0.02,0.267,78730.85,58971.903
000019.SZ,20221114,7.55,7.62,7.44,7.49,7.58,-0.09,-1.1873,92062.64,69306.074
000019.SZ,20221111,7.63,7.69,7.51,7.58,7.58,0.0,0.0,141515.24,107492.455
000019.SZ,20221110,7.6,7.7,7.53,7.58,7.69,-0.11,-1.4304,153980.39,117128.709
000019.SZ,20221109,7.51,7.97,7.47,7.69,7.51,0.18,2.3968,231794.43,177808.264
000019.SZ,20221108,7.45,7.58,7.34,7.51,7.48,0.03,0.4011,163780.27,122355.607
000019.SZ,20221107,7.35,7.61,7.33,7.48,7.46,0.02,0.2681,179567.29,133847.668
000019.SZ,20221104,7.24,7.59,7.23,7.46,7.53,-0.07,-0.9296,289220.28,212803.545
000019.SZ,20221103,7.08,7.79,7.01,7.53,7.08,0.45,6.3559,403433.83,305589.676
000019.SZ,20221102,7.01,7.12,6.94,7.08,6.99,0.09,1.2876,86049.04,60821.58
000019.SZ,20221101,6.81,7.0,6.81,6.99,6.88,0.11,1.5988,81844.73,56750.183
000019.SZ,20221031,6.76,7.02,6.71,6.88,6.62,0.26,3.9275,115635.36,79356.064
000019.SZ,20221028,6.84,6.84,6.56,6.62,6.84,-0.22,-3.2164,62667.87,41846.592
000019.SZ,20221027,6.77,6.85,6.75,6.84,6.77,0.07,1.034,40374.72,27491.419
000019.SZ,20221026,6.69,6.83,6.68,6.77,6.69,0.08,1.1958,51234.58,34633.681
000019.SZ,20221025,6.8,6.83,6.62,6.69,6.8,-0.11,-1.6176,49275.07,32976.056
000019.SZ,20221024,6.96,7.03,6.78,6.8,6.95,-0.15,-2.1583,54076.26,37253.248
000019.SZ,20221021,6.98,7.02,6.94,6.95,6.98,-0.03,-0.4298,35257.87,24609.122
000019.SZ,20221020,6.98,7.07,6.91,6.98,7.01,-0.03,-0.428,47408.23,33074.568
000019.SZ,20221019,7.1,7.13,7.01,7.01,7.13,-0.12,-1.683,45891.1,32306.915
000019.SZ,20221018,7.16,7.17,7.06,7.13,7.14,-0.01,-0.1401,51449.96,36573.176
000019.SZ,20221017,7.12,7.16,7.04,7.14,7.13,0.01,0.1403,65095.73,46344.075
000019.SZ,20221014,7.08,7.14,7.07,7.13,7.07,0.06,0.8487,58029.94,41228.165
000019.SZ,20221013,6.96,7.15,6.95,7.07,7.0,0.07,1.0,63955.9,45043.568
000019.SZ,20221012,6.9,7.05,6.83,7.0,6.91,0.09,1.3025,49297.35,34297.716
000019.SZ,20221011,6.86,6.91,6.75,6.91,6.84,0.07,1.0234,30756.78,21018.109
000019.SZ,20221010,6.88,6.98,6.8,6.84,6.88,-0.04,-0.5814,36817.02,25350.434
000019.SZ,20220930,6.84,6.92,6.77,6.88,6.83,0.05,0.7321,40228.34,27557.422
000019.SZ,20220929,6.94,7.0,6.77,6.83,6.89,-0.06,-0.8708,46199.55,31787.586
000019.SZ,20220928,7.02,7.05,6.87,6.89,7.03,-0.14,-1.9915,36335.05,25234.073
000019.SZ,20220927,6.91,7.04,6.86,7.03,6.86,0.17,2.4781,50227.74,34903.943
000019.SZ,20220926,7.04,7.05,6.86,6.86,7.16,-0.3,-4.1899,72500.2,50429.901
000019.SZ,20220923,7.27,7.39,7.14,7.16,7.27,-0.11,-1.5131,67068.32,48661.572
000019.SZ,20220922,7.2,7.4,7.18,7.27,7.29,-0.02,-0.2743,69816.83,50925.299
000019.SZ,20220921,7.18,7.32,7.11,7.29,7.22,0.07,0.9695,58594.9,42305.829
000019.SZ,20220920,7.2,7.25,7.17,7.22,7.17,0.05,0.6974,46400.37,33455.598
000019.SZ,20220919,7.29,7.29,7.1,7.17,7.22,-0.05,-0.6925,59506.4,42649.918
000019.SZ,20220916,7.45,7.5,7.21,7.22,7.46,-0.24,-3.2172,78636.22,57750.762
000019.SZ,20220915,7.67,7.7,7.36,7.46,7.67,-0.21,-2.7379,118814.44,89177.125
000019.SZ,20220914,7.72,7.81,7.63,7.67,7.84,-0.17,-2.1684,98130.4,75521.66
000019.SZ,20220913,7.78,7.96,7.71,7.84,7.64,0.2,2.6178,172243.26,134933.075
000019.SZ,20220909,7.79,7.85,7.56,7.64,7.7,-0.06,-0.7792,120788.72,92515.57
000019.SZ,20220908,8.05,8.07,7.67,7.7,7.97,-0.27,-3.3877,162387.25,126960.014
000019.SZ,20220907,8.06,8.11,7.94,7.97,8.13,-0.16,-1.968,116999.24,93825.61
000019.SZ,20220906,8.08,8.14,8.0,8.13,8.03,0.1,1.2453,142948.47,115666.682
000019.SZ,20220905,8.03,8.13,7.89,8.03,8.06,-0.03,-0.3722,107694.65,85896.002
000019.SZ,20220902,8.02,8.08,7.93,8.06,8.0,0.06,0.75,118306.18,95008.374
000019.SZ,20220901,7.86,8.12,7.85,8.0,7.86,0.14,1.7812,152946.38,122886.532
000019.SZ,20220831,8.03,8.06,7.81,7.86,8.04,-0.18,-2.2388,115757.13,91423.743
000019.SZ,20220830,8.08,8.19,7.97,8.04,8.09,-0.05,-0.618,118560.1,95550.101
000019.SZ,20220829,7.95,8.11,7.91,8.09,8.03,0.06,0.7472,117270.7,94444.458
000019.SZ,20220826,8.13,8.16,7.96,8.03,8.13,-0.1,-1.23,152867.65,123029.742
000019.SZ,20220825,8.02,8.21,8.0,8.13,8.1,0.03,0.3704,190624.92,154607.728
000019.SZ,20220824,8.01,8.37,7.99,8.1,8.03,0.07,0.8717,356606.27,291515.219
000019.SZ,20220823,7.99,8.05,7.86,8.03,7.98,0.05,0.6266,144668.98,115448.552
000019.SZ,20220822,7.77,8.13,7.77,7.98,7.79,0.19,2.439,174027.26,139064.154
000019.SZ,20220819,7.72,7.88,7.7,7.79,7.71,0.08,1.0376,125894.43,98409.519
000019.SZ,20220818,7.79,7.81,7.66,7.71,7.79,-0.08,-1.027,66025.8,50838.082
000019.SZ,20220817,7.76,7.91,7.7,7.79,7.76,0.03,0.3866,108661.2,84863.937
000019.SZ,20220816,7.69,7.76,7.64,7.76,7.71,0.05,0.6485,89937.14,69318.133
000019.SZ,20220815,7.64,7.78,7.64,7.71,7.63,0.08,1.0485,100867.47,77759.961
000019.SZ,20220812,7.56,7.63,7.54,7.63,7.6,0.03,0.3947,59690.25,45314.75
000019.SZ,20220811,7.54,7.6,7.49,7.6,7.49,0.11,1.4686,82253.9,62130.341
000019.SZ,20220810,7.55,7.6,7.47,7.49,7.6,-0.11,-1.4474,87653.26,65817.272
000019.SZ,20220809,7.76,7.77,7.58,7.6,7.79,-0.19,-2.439,127310.91,97152.28
000019.SZ,20220808,7.8,7.88,7.74,7.79,7.84,-0.05,-0.6378,89704.64,69816.794
000019.SZ,20220805,7.77,7.89,7.72,7.84,7.81,0.03,0.3841,110661.72,86534.99
000019.SZ,20220804,7.95,7.95,7.71,7.81,7.94,-0.13,-1.6373,156263.28,121942.61
000019.SZ,20220803,8.0,8.1,7.74,7.94,8.08,-0.14,-1.7327,253810.99,201415.608
000019.SZ,20220802,7.62,8.18,7.52,8.08,7.67,0.41,5.3455,383063.25,303671.852
000019.SZ,20220801,7.7,7.77,7.58,7.67,7.82,-0.15,-1.9182,101572.17,77728.603
000019.SZ,20220729,7.72,7.99,7.65,7.82,7.69,0.13,1.6905,145817.05,113906.739
000019.SZ,20220728,7.66,7.74,7.66,7.69,7.67,0.02,0.2608,66950.96,51537.612
000019.SZ,20220727,7.67,7.73,7.6,7.67,7.67,0.0,0.0,56294.67,43026.655
000019.SZ,20220726,7.49,7.71,7.47,7.67,7.52,0.15,1.9947,84549.37,64248.567
000019.SZ,20220725,7.45,7.55,7.43,7.52,7.49,0.03,0.4005,46116.74,34590.818
000019.SZ,20220722,7.49,7.58,7.44,7.49,7.52,-0.03,-0.3989,52399.4,39352.293
000019.SZ,20220721,7.55,7.62,7.5,7.52,7.58,-0.06,-0.7916,54277.11,40987.256
000019.SZ,20220720,7.52,7.6,7.51,7.58,7.54,0.04,0.5305,53711.07,40600.805
000019.SZ,20220719,7.45,7.54,7.43,7.54,7.43,0.11,1.4805,59607.45,44631.374
000019.SZ,20220718,7.33,7.44,7.32,7.43,7.32,0.11,1.5027,62249.85,46049.832
000019.SZ,20220715,7.52,7.55,7.32,7.32,7.55,-0.23,-3.0464,93807.04,69273.834
000019.SZ,20220714,7.59,7.62,7.52,7.55,7.61,-0.06,-0.7884,49994.32,37761.606
000019.SZ,20220713,7.55,7.66,7.52,7.61,7.55,0.06,0.7947,56981.37,43264.025
000019.SZ,20220712,7.64,7.65,7.54,7.55,7.68,-0.13,-1.6927,63121.31,47910.607
000019.SZ,20220711,7.57,7.71,7.53,7.68,7.6,0.08,1.0526,91636.3,69897.271
000019.SZ,20220708,7.66,7.72,7.56,7.6,7.64,-0.04,-0.5236,65223.0,49726.371
000019.SZ,20220707,7.62,7.69,7.6,7.64,7.6,0.04,0.5263,60573.46,46259.984
000019.SZ,20220706,7.76,7.76,7.55,7.6,7.77,-0.17,-2.1879,86582.57,66078.869
000019.SZ,20220705,7.9,7.9,7.68,7.77,7.91,-0.14,-1.7699,122309.8,94982.51
000019.SZ,20220704,7.78,7.97,7.75,7.91,7.78,0.13,1.671,161468.0,127498.147
000019.SZ,20220701,7.8,7.85,7.71,7.78,7.71,0.07,0.9079,99367.14,77310.253
000019.SZ,20220630,7.77,7.81,7.65,7.71,7.74,-0.03,-0.3876,132351.26,102337.212
000019.SZ,20220629,7.95,7.99,7.74,7.74,7.95,-0.21,-2.6415,143316.38,112547.548
000019.SZ,20220628,8.03,8.04,7.92,7.95,8.03,-0.08,-0.9963,138205.8,109945.301
000019.SZ,20220627,8.05,8.13,8.0,8.03,8.07,-0.04,-0.4957,87800.77,70811.511
000019.SZ,20220624,8.16,8.16,7.96,8.07,8.13,-0.06,-0.738,140836.2,113161.407
000019.SZ,20220623,7.85,8.19,7.81,8.13,7.91,0.22,2.7813,137148.3,109613.132
000019.SZ,20220622,8.18,8.26,7.9,7.91,8.15,-0.24,-2.9448,159597.93,129296.913
000019.SZ,20220621,8.51,8.54,8.33,8.4,8.55,-0.15,-1.7544,145715.68,122453.751
000019.SZ,20220620,8.51,8.64,8.5,8.55,8.57,-0.02,-0.2334,119550.86,101989.904
000019.SZ,20220617,8.64,8.71,8.4,8.57,8.7,-0.13,-1.4943,184741.3,157542.789
000019.SZ,20220616,8.5,8.88,8.47,8.7,8.54,0.16,1.8735,267061.2,233156.359
000019.SZ,20220615,8.55,8.67,8.44,8.54,8.51,0.03,0.3525,224977.76,192975.607
000019.SZ,20220614,8.5,8.6,8.3,8.51,8.55,-0.04,-0.4678,176346.2,148839.987
000019.SZ,20220613,8.59,8.72,8.38,8.55,8.59,-0.04,-0.4657,210787.57,179496.751
000019.SZ,20220610,8.35,8.73,8.32,8.59,8.45,0.14,1.6568,211414.99,181066.535
000019.SZ,20220609,8.65,8.83,8.36,8.45,8.69,-0.24,-2.7618,244372.13,209205.627
000019.SZ,20220608,8.74,8.83,8.5,8.69,8.71,-0.02,-0.2296,251027.19,217862.186
000019.SZ,20220607,9.02,9.13,8.6,8.71,9.13,-0.42,-4.6002,370868.93,326696.638
000019.SZ,20220606,9.15,9.24,8.96,9.13,9.37,-0.24,-2.5614,499297.3,454754.414
000019.SZ,20220602,8.67,9.65,8.55,9.37,8.77,0.6,6.8415,823826.76,768817.637
000019.SZ,20220601,8.93,9.05,8.71,8.77,9.05,-0.28,-3.0939,379368.32,335661.736
000019.SZ,20220531,8.77,9.38,8.77,9.05,8.86,0.19,2.1445,562238.16,512836.923
000019.SZ,20220530,9.05,9.27,8.78,8.86,8.85,0.01,0.113,507369.42,456445.69
000019.SZ,20220527,9.0,9.13,8.75,8.85,9.06,-0.21,-2.3179,471449.66,419691.466
000019.SZ,20220526,8.54,9.5,8.4,9.06,8.66,0.4,4.6189,553390.41,493302.822
000019.SZ,20220525,8.43,8.67,8.37,8.66,8.42,0.24,2.8504,258581.54,220695.434
000019.SZ,20220524,8.72,8.93,8.38,8.42,8.84,-0.42,-4.7511,398894.34,344110.335
000019.SZ,20220523,8.51,9.14,8.46,8.84,8.55,0.29,3.3918,504070.79,443382.007
000019.SZ,20220520,8.4,8.68,8.33,8.55,8.47,0.08,0.9445,350255.4,297903.302
000019.SZ,20220519,8.35,8.63,8.26,8.47,8.45,0.02,0.2367,375508.2,317890.895
000019.SZ,20220518,8.23,8.68,8.23,8.45,8.31,0.14,1.6847,434526.02,366833.558
000019.SZ,20220517,8.61,8.78,8.18,8.31,8.45,-0.14,-1.6568,560378.24,473017.398
000019.SZ,20220516,7.97,8.45,7.88,8.45,7.68,0.77,10.026,168689.49,139091.857
000019.SZ,20220513,7.48,7.7,7.45,7.68,7.48,0.2,2.6738,193903.2,147611.476
000019.SZ,20220512,7.31,7.54,7.3,7.48,7.38,0.1,1.355,150941.44,112326.26
000019.SZ,20220511,7.35,7.53,7.28,7.38,7.4,-0.02,-0.2703,207450.09,153973.427
000019.SZ,20220510,7.22,7.41,7.12,7.4,7.37,0.03,0.4071,190430.09,138601.923
000019.SZ,20220509,7.2,7.48,7.16,7.37,7.23,0.14,1.9364,147272.37,107899.074
000019.SZ,20220506,7.17,7.32,7.12,7.23,7.36,-0.13,-1.7663,132671.7,95796.076
000019.SZ,20220505,7.18,7.43,7.11,7.36,7.14,0.22,3.0812,203101.91,148659.454
000019.SZ,20220429,6.93,7.18,6.91,7.14,6.9,0.24,3.4783,180301.49,127711.661
000019.SZ,20220428,7.14,7.21,6.83,6.9,7.15,-0.25,-3.4965,187200.21,131065.669
000019.SZ,20220427,7.0,7.16,6.66,7.15,6.95,0.2,2.8777,220765.82,152969.507
000019.SZ,20220426,7.19,7.32,6.94,6.95,7.28,-0.33,-4.533,232828.4,165417.501
000019.SZ,20220425,7.38,7.79,7.14,7.28,7.42,-0.14,-1.8868,298035.48,224443.657
000019.SZ,20220422,7.57,7.74,7.28,7.42,7.8,-0.38,-4.8718,284884.91,211685.576
000019.SZ,20220421,8.35,8.72,7.72,7.8,8.57,-0.77,-8.9848,403906.29,329344.679
000019.SZ,20220420,8.37,8.93,8.3,8.57,8.51,0.06,0.7051,416999.57,360510.627
000019.SZ,20220419,8.3,8.62,8.07,8.51,8.32,0.19,2.2837,318388.79,266250.135
000019.SZ,20220418,8.42,8.7,8.28,8.32,8.49,-0.17,-2.0024,259476.69,219719.921
000019.SZ,20220415,8.75,8.81,8.48,8.49,8.9,-0.41,-4.6067,336088.96,288599.114
000019.SZ,20220414,8.59,9.0,8.4,8.9,8.97,-0.07,-0.7804,444832.49,386506.282
000019.SZ,20220413,8.77,9.3,8.53,8.97,8.59,0.38,4.4237,615776.42,550819.725
000019.SZ,20220412,8.71,8.71,8.35,8.59,9.09,-0.5,-5.5006,481212.21,409698.112
000019.SZ,20220411,8.95,9.53,8.7,9.09,8.73,0.36,4.1237,674011.17,611189.432
000019.SZ,20220408,9.04,9.49,8.65,8.73,9.08,-0.35,-3.8546,872002.06,788438.003
000019.SZ,20220407,8.21,9.08,8.15,9.08,8.25,0.83,10.0606,887116.02,782277.54
000019.SZ,20220406,8.03,8.29,8.0,8.25,8.18,0.07,0.8557,282126.2,230696.844
000019.SZ,20220401,8.5,8.75,8.07,8.18,8.52,-0.34,-3.9906,430900.13,359905.903
000019.SZ,20220331,8.42,8.87,8.35,8.52,8.85,-0.33,-3.7288,538824.08,460919.483
000019.SZ,20220330,9.1,9.8,8.44,8.85,9.3,-0.45,-4.8387,932702.38,826104.005
000019.SZ,20220329,8.3,9.3,8.13,9.3,8.45,0.85,10.0592,389275.2,353150.175
000019.SZ,20220328,8.68,8.85,8.21,8.45,8.32,0.13,1.5625,594961.79,504974.545
000019.SZ,20220325,7.95,8.64,7.95,8.32,8.0,0.32,4.0,602263.51,503044.881
000019.SZ,20220324,7.72,8.5,7.7,8.0,7.79,0.21,2.6958,503132.58,409700.496
000019.SZ,20220323,8.15,8.2,7.75,7.79,8.21,-0.42,-5.1157,346279.48,273614.025
000019.SZ,20220322,8.66,8.86,8.13,8.21,8.26,-0.05,-0.6053,653137.59,551396.593
000019.SZ,20220321,7.5,8.26,7.49,8.26,7.51,0.75,9.9867,416096.67,337867.698
000019.SZ,20220318,7.32,7.61,7.25,7.51,7.43,0.08,1.0767,123473.4,92207.388
000019.SZ,20220317,7.23,7.73,7.21,7.43,7.18,0.25,3.4819,168475.9,125647.937
000019.SZ,20220316,7.17,7.32,6.9,7.18,7.11,0.07,0.9845,131878.31,93871.354
000019.SZ,20220315,7.49,7.63,7.11,7.11,7.5,-0.39,-5.2,176549.42,130174.671
000019.SZ,20220314,7.8,7.95,7.41,7.5,7.74,-0.24,-3.1008,241052.16,185058.524
000019.SZ,20220311,7.27,7.87,7.04,7.74,7.25,0.49,6.7586,307900.32,234406.281
000019.SZ,20220310,7.48,7.49,7.16,7.25,7.34,-0.09,-1.2262,98410.93,71949.9
000019.SZ,20220309,7.54,7.65,7.02,7.34,7.49,-0.15,-2.0027,97710.8,71515.97
000019.SZ,20220308,7.81,7.82,7.44,7.49,7.77,-0.28,-3.6036,101141.41,76670.09
000019.SZ,20220307,7.85,7.98,7.7,7.77,7.82,-0.05,-0.6394,106045.14,83029.419
000019.SZ,20220304,7.91,7.97,7.76,7.82,7.91,-0.09,-1.1378,120062.68,94049.756
000019.SZ,20220303,7.97,8.05,7.81,7.91,7.97,-0.06,-0.7528,199008.55,156966.843
000019.SZ,20220302,7.78,8.05,7.77,7.97,7.79,0.18,2.3107,194171.54,153937.917
000019.SZ,20220301,7.56,7.82,7.52,7.79,7.65,0.14,1.8301,137374.04,106237.733
000019.SZ,20220228,7.59,7.84,7.51,7.65,7.55,0.1,1.3245,142423.56,109462.629
000019.SZ,20220225,7.7,7.7,7.48,7.55,7.75,-0.2,-2.5806,165687.05,125065.097
000019.SZ,20220224,7.43,7.9,7.39,7.75,7.5,0.25,3.3333,322772.16,248323.17
000019.SZ,20220223,7.5,7.75,7.39,7.5,7.36,0.14,1.9022,223803.11,168233.128
000019.SZ,20220222,7.31,7.99,7.21,7.36,7.31,0.05,0.684,274599.35,205931.502
000019.SZ,20220221,6.83,7.34,6.81,7.31,6.84,0.47,6.8713,176278.8,125830.809
000019.SZ,20220218,6.74,6.84,6.72,6.84,6.75,0.09,1.3333,31592.05,21468.229
000019.SZ,20220217,6.8,6.83,6.75,6.75,6.82,-0.07,-1.0264,35623.79,24141.781
000019.SZ,20220216,6.78,6.82,6.78,6.82,6.77,0.05,0.7386,25403.78,17277.298
000019.SZ,20220215,6.82,6.83,6.73,6.77,6.82,-0.05,-0.7331,32856.77,22229.956
000019.SZ,20220214,6.78,6.86,6.78,6.82,6.78,0.04,0.59,38079.36,25948.917
000019.SZ,20220211,6.87,6.88,6.76,6.78,6.92,-0.14,-2.0231,50154.36,34117.648
000019.SZ,20220210,6.92,6.96,6.86,6.92,6.93,-0.01,-0.1443,42075.32,29069.271
000019.SZ,20220209,6.84,6.95,6.78,6.93,6.85,0.08,1.1679,53138.47,36653.436
000019.SZ,20220208,6.79,6.88,6.74,6.85,6.77,0.08,1.1817,39243.9,26756.398
000019.SZ,20220207,6.73,6.79,6.66,6.77,6.65,0.12,1.8045,33941.85,22893.757
000019.SZ,20220128,6.57,6.7,6.56,6.65,6.56,0.09,1.372,38470.72,25520.503
000019.SZ,20220127,6.77,6.77,6.56,6.56,6.79,-0.23,-3.3873,65510.81,43498.277
000019.SZ,20220126,6.76,6.83,6.68,6.79,6.77,0.02,0.2954,54675.59,36940.343
000019.SZ,20220125,7.0,7.02,6.76,6.77,7.0,-0.23,-3.2857,87229.5,59904.709
000019.SZ,20220124,7.05,7.09,6.95,7.0,7.07,-0.07,-0.9901,72439.38,50779.525
000019.SZ,20220121,7.14,7.21,7.02,7.07,7.19,-0.12,-1.669,89223.8,63340.035
000019.SZ,20220120,7.28,7.49,7.17,7.19,7.35,-0.16,-2.1769,134910.22,98394.54
000019.SZ,20220119,7.28,7.38,7.23,7.35,7.32,0.03,0.4098,132803.4,97080.355
000019.SZ,20220118,7.47,7.52,7.25,7.32,7.52,-0.2,-2.6596,234305.55,171989.475
000019.SZ,20220117,7.44,7.77,7.27,7.52,7.61,-0.09,-1.1827,368391.48,276453.83
000019.SZ,20220114,7.86,8.21,7.56,7.61,7.46,0.15,2.0107,566345.67,450177.573
000019.SZ,20220113,7.45,7.65,7.32,7.46,7.37,0.09,1.2212,287376.04,214862.742
000019.SZ,20220112,7.08,7.48,7.05,7.37,7.05,0.32,4.539,199664.34,145223.509
000019.SZ,20220111,7.1,7.15,7.04,7.05,7.13,-0.08,-1.122,47210.2,33438.981
000019.SZ,20220110,7.0,7.13,6.98,7.13,7.03,0.1,1.4225,57826.33,41029.052
000019.SZ,20220107,7.12,7.16,6.98,7.03,7.1,-0.07,-0.9859,62890.42,44524.679
000019.SZ,20220106,7.08,7.18,7.03,7.1,7.1,0.0,0.0,60626.15,43112.7
000019.SZ,20220105,7.11,7.15,7.01,7.1,7.09,0.01,0.141,74356.83,52664.552
000019.SZ,20220104,6.98,7.19,6.95,7.09,6.96,0.13,1.8678,103359.15,73240.829
000019.SZ,20211231,6.86,6.99,6.82,6.96,6.85,0.11,1.6058,73236.84,50756.066
000019.SZ,20211230,6.83,6.86,6.8,6.85,6.8,0.05,0.7353,33501.55,22895.503
000019.SZ,20211229,6.95,6.96,6.8,6.8,6.93,-0.13,-1.8759,67615.19,46355.656
000019.SZ,20211228,6.9,7.19,6.9,6.93,7.02,-0.09,-1.2821,118384.7,82329.753
000019.SZ,20211227,7.19,7.52,6.98,7.02,6.84,0.18,2.6316,215028.42,156206.751
000019.SZ,20211224,6.89,6.9,6.75,6.84,6.88,-0.04,-0.5814,57908.13,39498.795
000019.SZ,20211223,6.87,6.92,6.84,6.88,6.89,-0.01,-0.1451,32190.2,22132.992
000019.SZ,20211222,6.99,7.01,6.86,6.89,6.96,-0.07,-1.0057,53594.8,37020.229
000019.SZ,20211221,6.82,6.98,6.82,6.96,6.86,0.1,1.4577,64744.96,44743.461
000019.SZ,20211220,6.82,6.88,6.78,6.86,6.8,0.06,0.8824,42725.07,29230.392
000019.SZ,20211217,6.79,6.88,6.75,6.8,6.79,0.01,0.1473,35326.89,24034.409
000019.SZ,20211216,6.8,6.84,6.76,6.79,6.78,0.01,0.1475,38368.77,26105.594
000019.SZ,20211215,6.85,6.85,6.76,6.78,6.81,-0.03,-0.4405,32695.75,22214.295
