ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20230206,6.0,6.1,5.93,6.06,5.99,0.07,1.1686,220858.04,132822.845
002766.SZ,20230203,6.0,6.08,5.88,5.99,6.01,-0.02,-0.3328,215287.6,128210.997
002766.SZ,20230202,6.11,6.13,6.0,6.01,6.17,-0.16,-2.5932,320192.6,193474.465
002766.SZ,20230201,6.11,6.2,6.0,6.17,6.09,0.08,1.3136,384238.0,235279.222
002766.SZ,20230131,5.93,6.16,5.92,6.09,6.01,0.08,1.3311,428846.43,259651.515
002766.SZ,20230130,5.87,6.04,5.87,6.01,5.8,0.21,3.6207,438297.6,261624.846
002766.SZ,20230120,5.8,5.85,5.71,5.8,5.81,-0.01,-0.1721,233966.0,134959.447
002766.SZ,20230119,5.75,6.18,5.74,5.81,5.71,0.1,1.7513,390251.07,227839.446
002766.SZ,20230118,5.83,5.83,5.63,5.71,5.84,-0.13,-2.226,286299.0,163783.429
002766.SZ,20230117,5.83,5.86,5.71,5.84,5.84,0.0,0.0,431589.95,249649.772
002766.SZ,20230116,5.97,5.98,5.76,5.84,6.07,-0.23,-3.7891,736307.25,430304.788
002766.SZ,20230113,5.89,6.33,5.81,6.07,5.75,0.32,5.5652,1198480.67,732511.962
002766.SZ,20230112,5.22,5.75,5.21,5.75,5.23,0.52,9.9426,273440.76,155426.919
002766.SZ,20230111,5.43,5.48,5.23,5.23,5.48,-0.25,-4.562,240451.0,128494.619
002766.SZ,20230110,5.68,5.81,5.42,5.48,5.5,-0.02,-0.3636,336576.91,187348.571
002766.SZ,20230109,5.3,5.59,5.23,5.5,5.3,0.2,3.7736,336617.77,181958.123
002766.SZ,20230106,5.19,5.49,5.17,5.3,5.22,0.08,1.5326,246916.0,131170.818
002766.SZ,20230105,5.21,5.3,5.15,5.22,5.2,0.02,0.3846,199011.06,103669.846
002766.SZ,20230104,5.12,5.2,5.07,5.2,5.17,0.03,0.5803,192801.0,99168.362
002766.SZ,20230103,5.03,5.2,4.98,5.17,5.06,0.11,2.1739,168607.0,86074.11
002766.SZ,20221230,5.25,5.28,4.97,5.06,5.18,-0.12,-2.3166,273172.0,139146.577
002766.SZ,20221229,5.51,5.59,5.1,5.18,5.6,-0.42,-7.5,350632.08,184485.769
002766.SZ,20221228,6.01,6.03,5.6,5.6,6.08,-0.48,-7.8947,352094.59,203998.832
002766.SZ,20221227,6.07,6.13,5.9,6.08,6.13,-0.05,-0.8157,253513.08,152591.565
002766.SZ,20221226,5.94,6.16,5.8,6.13,5.96,0.17,2.8523,332469.9,200935.594
002766.SZ,20221223,6.18,6.2,5.76,5.96,6.3,-0.34,-5.3968,449495.97,269645.62
002766.SZ,20221222,6.14,6.45,6.08,6.3,6.13,0.17,2.7732,615399.7,383949.343
002766.SZ,20221221,6.3,6.32,6.06,6.13,6.51,-0.38,-5.8372,631819.12,389934.919
002766.SZ,20221220,5.88,6.51,5.81,6.51,5.92,0.59,9.9662,834352.65,522570.523
002766.SZ,20221219,5.65,6.25,5.57,5.92,5.68,0.24,4.2254,523948.28,315037.766
002766.SZ,20221216,5.71,5.77,5.61,5.68,5.82,-0.14,-2.4055,156562.0,88490.912
002766.SZ,20221215,5.72,5.83,5.66,5.82,5.72,0.1,1.7483,195325.43,112664.508
002766.SZ,20221214,5.82,5.83,5.67,5.72,5.9,-0.18,-3.0508,194036.1,111167.395
002766.SZ,20221213,5.83,5.95,5.78,5.9,5.85,0.05,0.8547,273038.85,160271.358
002766.SZ,20221212,5.86,6.02,5.77,5.85,6.01,-0.16,-2.6622,499098.9,293015.693
002766.SZ,20221209,5.49,6.01,5.49,6.01,5.46,0.55,10.0733,329542.82,194689.619
002766.SZ,20221208,5.6,5.67,5.43,5.46,5.67,-0.21,-3.7037,140632.0,77616.784
002766.SZ,20221207,5.58,5.88,5.51,5.67,5.58,0.09,1.6129,226892.57,128058.59
002766.SZ,20221206,5.39,5.58,5.34,5.58,5.43,0.15,2.7624,205032.13,112952.224
002766.SZ,20221205,5.46,5.52,5.38,5.43,5.47,-0.04,-0.7313,104953.69,56949.066
002766.SZ,20221202,5.45,5.49,5.42,5.47,5.45,0.02,0.367,72531.0,39557.924
002766.SZ,20221201,5.57,5.61,5.42,5.45,5.55,-0.1,-1.8018,145091.0,79688.635
002766.SZ,20221130,5.38,5.55,5.32,5.55,5.36,0.19,3.5448,199262.7,108978.49
002766.SZ,20221129,5.28,5.38,5.28,5.36,5.28,0.08,1.5152,106364.02,56752.809
002766.SZ,20221128,5.37,5.45,5.24,5.28,5.48,-0.2,-3.6496,120316.0,64371.959
002766.SZ,20221125,5.59,5.65,5.46,5.48,5.65,-0.17,-3.0088,116358.02,64245.461
002766.SZ,20221124,5.52,5.75,5.51,5.65,5.56,0.09,1.6187,211275.88,118694.034
002766.SZ,20221123,5.45,5.59,5.29,5.56,5.41,0.15,2.7726,170703.06,92833.471
002766.SZ,20221122,5.55,5.59,5.37,5.41,5.56,-0.15,-2.6978,120037.0,65622.983
002766.SZ,20221121,5.36,5.56,5.34,5.56,5.42,0.14,2.583,128661.88,70573.328
002766.SZ,20221118,5.49,5.56,5.41,5.42,5.52,-0.1,-1.8116,121477.98,66587.57
002766.SZ,20221117,5.46,5.54,5.41,5.52,5.49,0.03,0.5464,123736.0,67903.862
002766.SZ,20221116,5.64,5.64,5.48,5.49,5.63,-0.14,-2.4867,188969.5,104377.707
002766.SZ,20221115,5.6,5.67,5.51,5.63,5.62,0.01,0.1779,260011.5,145063.62
002766.SZ,20221114,5.71,5.8,5.54,5.62,5.69,-0.07,-1.2302,340101.2,191883.275
002766.SZ,20221111,6.21,6.28,5.67,5.69,5.92,-0.23,-3.8851,779412.83,469014.725
002766.SZ,20221110,5.28,5.92,5.28,5.92,5.38,0.54,10.0372,210532.11,122084.275
002766.SZ,20221109,5.28,5.75,5.21,5.38,5.25,0.13,2.4762,195627.0,105804.766
002766.SZ,20221108,5.3,5.32,5.2,5.25,5.3,-0.05,-0.9434,77313.62,40472.498
002766.SZ,20221107,5.3,5.39,5.21,5.3,5.3,0.0,0.0,106917.0,56466.588
002766.SZ,20221104,5.21,5.32,5.17,5.3,5.2,0.1,1.9231,145598.0,76779.446
002766.SZ,20221103,5.13,5.27,5.12,5.2,5.19,0.01,0.1927,121866.0,63254.351
002766.SZ,20221102,5.0,5.3,4.99,5.19,4.99,0.2,4.008,168246.0,86880.134
002766.SZ,20221101,4.9,5.0,4.86,4.99,4.84,0.15,3.0992,88797.0,43819.434
002766.SZ,20221031,4.8,4.96,4.8,4.84,4.85,-0.01,-0.2062,73025.0,35641.744
002766.SZ,20221028,5.05,5.09,4.8,4.85,5.12,-0.27,-5.2734,101823.0,50155.91
002766.SZ,20221027,5.09,5.23,5.08,5.12,5.09,0.03,0.5894,92064.0,47370.452
002766.SZ,20221026,5.04,5.15,4.99,5.09,5.06,0.03,0.5929,98821.0,50300.264
002766.SZ,20221025,5.08,5.1,4.77,5.06,5.12,-0.06,-1.1719,159767.06,78912.939
002766.SZ,20221024,5.27,5.32,5.09,5.12,5.24,-0.12,-2.2901,103069.0,53417.595
002766.SZ,20221021,5.26,5.31,5.17,5.24,5.29,-0.05,-0.9452,126854.88,66355.299
002766.SZ,20221020,5.36,5.37,5.19,5.29,5.4,-0.11,-2.037,216785.24,114480.176
002766.SZ,20221019,5.66,5.71,5.39,5.4,5.56,-0.16,-2.8777,461725.85,257479.532
002766.SZ,20221018,5.09,5.56,5.08,5.56,5.05,0.51,10.099,132453.06,73156.567
002766.SZ,20221017,5.05,5.08,5.01,5.05,5.03,0.02,0.3976,44591.44,22514.98
002766.SZ,20221014,4.93,5.07,4.93,5.03,4.92,0.11,2.2358,76519.44,38397.205
002766.SZ,20221013,4.89,5.01,4.89,4.92,4.92,0.0,0.0,67588.15,33476.391
002766.SZ,20221012,4.64,4.93,4.6,4.92,4.65,0.27,5.8065,90305.0,43219.313
002766.SZ,20221011,4.65,4.71,4.52,4.65,4.56,0.09,1.9737,58754.06,27106.673
002766.SZ,20221010,4.71,4.78,4.55,4.56,4.72,-0.16,-3.3898,54906.03,25410.182
002766.SZ,20220930,4.78,4.81,4.69,4.72,4.78,-0.06,-1.2552,46590.0,22086.504
002766.SZ,20220929,4.91,4.93,4.74,4.78,4.83,-0.05,-1.0352,63839.0,30683.538
002766.SZ,20220928,5.08,5.08,4.82,4.83,5.03,-0.2,-3.9761,65799.94,32543.633
002766.SZ,20220927,4.9,5.04,4.9,5.03,4.9,0.13,2.6531,72911.0,36355.779
002766.SZ,20220926,4.96,5.06,4.89,4.9,4.97,-0.07,-1.4085,71005.0,35208.557
002766.SZ,20220923,5.18,5.2,4.96,4.97,5.14,-0.17,-3.3074,83429.0,41938.162
002766.SZ,20220922,5.29,5.33,5.14,5.14,5.3,-0.16,-3.0189,78065.0,40869.874
002766.SZ,20220921,5.35,5.38,5.18,5.3,5.32,-0.02,-0.3759,85241.0,45054.617
002766.SZ,20220920,5.16,5.35,5.16,5.32,5.17,0.15,2.9014,97469.0,51587.13
002766.SZ,20220919,5.09,5.25,4.98,5.17,5.08,0.09,1.7717,96025.0,49382.495
002766.SZ,20220916,5.19,5.2,5.06,5.08,5.2,-0.12,-2.3077,74946.76,38350.279
002766.SZ,20220915,5.37,5.44,5.1,5.2,5.37,-0.17,-3.1657,107190.95,55952.049
002766.SZ,20220914,5.32,5.43,5.29,5.37,5.43,-0.06,-1.105,67275.0,35982.737
002766.SZ,20220913,5.41,5.53,5.39,5.43,5.42,0.01,0.1845,69524.0,37897.596
002766.SZ,20220909,5.42,5.47,5.28,5.42,5.45,-0.03,-0.5505,89790.95,48081.638
002766.SZ,20220908,5.53,5.7,5.43,5.45,5.51,-0.06,-1.0889,152746.95,84877.867
002766.SZ,20220907,5.46,5.59,5.43,5.51,5.47,0.04,0.7313,95131.0,52368.018
002766.SZ,20220906,5.4,5.49,5.33,5.47,5.36,0.11,2.0522,89765.0,48719.257
002766.SZ,20220905,5.41,5.48,5.33,5.36,5.41,-0.05,-0.9242,70684.0,38147.828
002766.SZ,20220902,5.29,5.42,5.29,5.41,5.28,0.13,2.4621,99974.0,53695.356
002766.SZ,20220901,5.3,5.39,5.27,5.28,5.32,-0.04,-0.7519,63744.9,33871.531
002766.SZ,20220831,5.51,5.53,5.28,5.32,5.47,-0.15,-2.7422,92044.79,49292.912
002766.SZ,20220830,5.52,5.61,5.41,5.47,5.52,-0.05,-0.9058,97217.0,53406.342
002766.SZ,20220829,5.28,5.55,5.2,5.52,5.41,0.11,2.0333,115461.4,63130.692
002766.SZ,20220826,5.52,5.56,5.33,5.41,5.52,-0.11,-1.9928,128247.0,70041.11
002766.SZ,20220825,5.59,5.68,5.38,5.52,5.64,-0.12,-2.1277,165624.79,91125.715
002766.SZ,20220824,5.82,5.86,5.61,5.64,5.86,-0.22,-3.7543,161674.44,92156.353
002766.SZ,20220823,5.92,6.0,5.84,5.86,5.94,-0.08,-1.3468,111598.0,65939.51
002766.SZ,20220822,5.89,5.99,5.75,5.94,5.92,0.02,0.3378,130926.06,76943.399
002766.SZ,20220819,6.08,6.14,5.86,5.92,6.14,-0.22,-3.5831,223289.0,133658.864
002766.SZ,20220818,6.29,6.29,6.1,6.14,6.27,-0.13,-2.0734,196728.0,120945.865
002766.SZ,20220817,6.33,6.44,6.25,6.27,6.34,-0.07,-1.1041,200690.0,126595.373
002766.SZ,20220816,6.35,6.46,6.22,6.34,6.44,-0.1,-1.5528,275291.46,173540.883
002766.SZ,20220815,6.19,6.53,6.05,6.44,6.12,0.32,5.2288,351153.14,223078.45
002766.SZ,20220812,6.24,6.3,6.09,6.12,6.24,-0.12,-1.9231,186847.06,115077.27
002766.SZ,20220811,6.11,6.29,6.04,6.24,6.11,0.13,2.1277,198201.98,122279.984
002766.SZ,20220810,6.08,6.23,6.08,6.11,6.24,-0.13,-2.0833,199792.97,122373.917
002766.SZ,20220809,6.46,6.69,6.2,6.24,6.26,-0.02,-0.3195,351810.97,225299.448
002766.SZ,20220808,5.99,6.29,5.94,6.26,6.06,0.2,3.3003,257956.97,159069.21
002766.SZ,20220805,6.1,6.25,5.96,6.06,6.13,-0.07,-1.1419,216875.9,131866.884
002766.SZ,20220804,6.2,6.24,5.9,6.13,6.17,-0.04,-0.6483,288863.99,174835.331
002766.SZ,20220803,6.24,6.54,6.08,6.17,6.43,-0.26,-4.0435,329829.13,209120.075
002766.SZ,20220802,6.99,6.99,6.43,6.43,7.14,-0.71,-9.944,443693.96,290404.159
002766.SZ,20220801,6.87,7.26,6.63,7.14,6.9,0.24,3.4783,461064.0,320991.365
002766.SZ,20220729,7.06,7.24,6.9,6.9,7.04,-0.14,-1.9886,400440.48,282281.526
002766.SZ,20220728,7.15,7.32,6.95,7.04,7.38,-0.34,-4.607,582808.33,415224.098
002766.SZ,20220727,7.0,7.69,6.81,7.38,7.29,0.09,1.2346,742320.54,533973.579
002766.SZ,20220726,7.48,8.2,7.1,7.29,7.49,-0.2,-2.6702,983558.99,758735.002
002766.SZ,20220725,6.88,7.49,6.83,7.49,6.81,0.68,9.9853,794311.13,568039.813
002766.SZ,20220722,6.2,6.81,6.18,6.81,6.19,0.62,10.0162,465876.93,308676.991
002766.SZ,20220721,6.0,6.36,5.84,6.19,5.98,0.21,3.5117,468440.71,285252.739
002766.SZ,20220720,6.08,6.08,5.92,5.98,6.16,-0.18,-2.9221,361076.92,215376.787
002766.SZ,20220719,5.8,6.21,5.71,6.16,5.81,0.35,6.0241,542316.07,325702.699
002766.SZ,20220718,5.63,5.95,5.53,5.81,5.63,0.18,3.1972,382353.64,220282.221
002766.SZ,20220715,5.84,6.18,5.56,5.63,6.02,-0.39,-6.4784,545030.53,315993.962
002766.SZ,20220714,6.6,6.6,6.02,6.02,6.02,0.0,0.0,709399.46,446088.646
002766.SZ,20220713,5.49,6.02,5.48,6.02,5.47,0.55,10.0548,158654.96,93982.481
002766.SZ,20220712,5.81,5.82,5.45,5.47,5.85,-0.38,-6.4957,332858.44,186622.274
002766.SZ,20220711,6.0,6.06,5.75,5.85,6.08,-0.23,-3.7829,571095.61,335206.457
002766.SZ,20220708,5.48,6.08,5.39,6.08,5.53,0.55,9.9458,438265.78,261007.179
002766.SZ,20220707,5.36,5.57,5.33,5.53,5.36,0.17,3.1716,163273.66,89600.663
002766.SZ,20220706,5.39,5.51,5.33,5.36,5.44,-0.08,-1.4706,96462.0,52020.308
002766.SZ,20220705,5.54,5.56,5.36,5.44,5.55,-0.11,-1.982,115779.0,62934.637
002766.SZ,20220704,5.58,5.65,5.47,5.55,5.59,-0.04,-0.7156,121948.0,67604.092
002766.SZ,20220701,5.5,5.59,5.36,5.59,5.5,0.09,1.6364,161731.62,88723.496
002766.SZ,20220630,5.5,5.63,5.48,5.5,5.5,0.0,0.0,175524.31,97183.24
002766.SZ,20220629,5.84,5.88,5.5,5.5,5.85,-0.35,-5.9829,294311.0,166878.144
002766.SZ,20220628,5.7,6.07,5.62,5.85,5.69,0.16,2.812,355836.84,207151.23
002766.SZ,20220627,5.73,5.81,5.67,5.69,5.73,-0.04,-0.6981,221959.0,126847.259
002766.SZ,20220624,5.85,5.97,5.71,5.73,5.91,-0.18,-3.0457,356059.0,206023.956
002766.SZ,20220623,5.58,6.14,5.5,5.91,5.68,0.23,4.0493,507665.0,295624.422
002766.SZ,20220622,5.66,5.83,5.57,5.68,5.63,0.05,0.8881,238099.0,135876.693
002766.SZ,20220621,5.77,5.78,5.51,5.63,5.73,-0.1,-1.7452,208124.31,116659.118
002766.SZ,20220620,5.83,5.94,5.69,5.73,5.78,-0.05,-0.8651,223579.0,129613.062
002766.SZ,20220617,5.68,5.9,5.66,5.78,5.72,0.06,1.049,234699.0,135425.15
002766.SZ,20220616,5.6,5.8,5.56,5.72,5.63,0.09,1.5986,234660.0,133866.939
002766.SZ,20220615,5.71,5.83,5.63,5.63,5.74,-0.11,-1.9164,283278.0,162226.131
002766.SZ,20220614,5.74,5.77,5.47,5.74,5.75,-0.01,-0.1739,308189.0,173542.413
002766.SZ,20220613,5.82,5.94,5.59,5.75,5.72,0.03,0.5245,309894.0,179117.393
002766.SZ,20220610,5.63,5.8,5.62,5.72,5.65,0.07,1.2389,263585.0,150573.923
002766.SZ,20220609,5.9,5.9,5.58,5.65,5.89,-0.24,-4.0747,328382.0,186556.347
002766.SZ,20220608,5.89,5.99,5.67,5.89,5.96,-0.07,-1.1745,447002.0,260936.394
002766.SZ,20220607,6.16,6.38,5.88,5.96,6.26,-0.3,-4.7923,597510.11,360901.6
002766.SZ,20220606,6.8,6.82,6.26,6.26,6.95,-0.69,-9.9281,896686.78,574125.28
002766.SZ,20220602,6.2,6.95,6.09,6.95,6.32,0.63,9.9684,1026536.85,691043.134
002766.SZ,20220601,6.06,6.5,6.03,6.32,6.15,0.17,2.7642,717072.23,449342.598
002766.SZ,20220531,6.42,6.48,5.97,6.15,6.53,-0.38,-5.8193,728652.62,446553.389
002766.SZ,20220530,6.32,6.54,6.32,6.53,6.3,0.23,3.6508,874809.77,560996.191
002766.SZ,20220527,6.52,6.75,6.3,6.3,7.0,-0.7,-10.0,1092385.02,708092.079
002766.SZ,20220526,7.17,7.3,7.0,7.0,7.78,-0.78,-10.0257,204751.0,144740.154
002766.SZ,20220525,7.88,8.63,7.78,7.78,8.64,-0.86,-9.9537,975901.71,773379.304
002766.SZ,20220524,9.62,10.17,8.53,8.64,9.25,-0.61,-6.5946,1206471.19,1139639.753
002766.SZ,20220523,8.99,9.88,8.09,9.25,8.99,0.26,2.8921,1108522.79,978065.949
002766.SZ,20220520,8.89,8.99,8.5,8.99,8.17,0.82,10.0367,595633.12,527878.183
002766.SZ,20220519,7.72,8.17,7.66,8.17,7.43,0.74,9.9596,268814.18,214886.228
002766.SZ,20220518,6.58,7.43,6.15,7.43,6.75,0.68,10.0741,770016.0,541646.824
002766.SZ,20220517,6.75,6.75,6.15,6.75,6.14,0.61,9.9349,533178.09,357835.491
002766.SZ,20220516,6.14,6.14,6.14,6.14,5.58,0.56,10.0358,2866.0,1759.724
002766.SZ,20220513,5.58,5.58,5.58,5.58,5.07,0.51,10.0592,3908.0,2180.664
002766.SZ,20220512,5.07,5.07,5.07,5.07,4.61,0.46,9.9783,5341.0,2707.887
002766.SZ,20220511,4.61,4.61,4.61,4.61,4.19,0.42,10.0239,1932.0,890.652
002766.SZ,20220509,3.97,4.25,3.97,4.19,4.1,0.09,2.1951,23008.0,9521.198
002766.SZ,20220506,4.05,4.19,4.03,4.1,4.16,-0.06,-1.4423,13932.0,5710.918
002766.SZ,20220505,3.99,4.16,3.98,4.16,4.03,0.13,3.2258,22076.0,9004.388
002766.SZ,20220429,3.93,4.13,3.84,4.03,3.97,0.06,1.5113,38754.95,15369.601
002766.SZ,20220428,3.97,4.08,3.97,3.97,4.18,-0.21,-5.0239,36401.0,14493.533
002766.SZ,20220427,4.51,4.51,4.18,4.18,4.4,-0.22,-5.0,56285.0,23720.003
002766.SZ,20220426,4.46,4.59,4.16,4.4,4.37,0.03,0.6865,46917.35,20912.353
002766.SZ,20220425,4.32,4.63,4.32,4.37,4.55,-0.18,-3.956,33636.0,14957.171
002766.SZ,20220422,4.38,4.7,4.38,4.55,4.48,0.07,1.5625,36156.32,16462.184
002766.SZ,20220421,4.4,4.57,4.3,4.48,4.36,0.12,2.7523,69793.47,31147.044
002766.SZ,20220420,4.36,4.36,4.36,4.36,4.15,0.21,5.0602,5934.0,2587.224
002766.SZ,20220419,4.02,4.15,3.99,4.15,3.95,0.2,5.0633,8847.28,3620.979
002766.SZ,20220418,4.11,4.11,3.9,3.95,4.09,-0.14,-3.423,20980.99,8405.423
002766.SZ,20220415,4.3,4.3,4.09,4.09,4.31,-0.22,-5.1044,29267.99,12167.885
002766.SZ,20220414,4.46,4.57,4.26,4.31,4.35,-0.04,-0.9195,49033.99,21639.265
002766.SZ,20220413,4.2,4.35,4.15,4.35,4.14,0.21,5.0725,28308.99,12214.665
002766.SZ,20220412,3.94,4.14,3.8,4.14,3.94,0.2,5.0761,19045.99,7609.293
002766.SZ,20220411,4.15,4.15,3.94,3.94,4.15,-0.21,-5.0602,15512.97,6217.985
002766.SZ,20220408,4.07,4.16,3.98,4.15,4.07,0.08,1.9656,16506.0,6707.237
002766.SZ,20220407,4.15,4.29,4.05,4.07,4.12,-0.05,-1.2136,19326.0,8004.353
002766.SZ,20220406,4.26,4.27,4.05,4.12,4.25,-0.13,-3.0588,15088.0,6213.269
002766.SZ,20220401,4.35,4.46,4.22,4.25,4.33,-0.08,-1.8476,24894.0,10716.105
002766.SZ,20220331,4.23,4.37,4.23,4.33,4.27,0.06,1.4052,20786.99,8928.339
002766.SZ,20220330,4.45,4.48,4.24,4.27,4.45,-0.18,-4.0449,39149.06,16974.247
002766.SZ,20220329,4.37,4.6,4.2,4.45,4.42,0.03,0.6787,62524.99,27402.854
002766.SZ,20220328,4.6,4.63,4.42,4.42,4.65,-0.23,-4.9462,22311.0,9905.627
002766.SZ,20220325,4.65,4.83,4.46,4.65,4.6,0.05,1.087,98578.82,45610.223
002766.SZ,20220324,4.6,4.6,4.6,4.6,4.38,0.22,5.0228,5321.0,2447.66
002766.SZ,20220323,4.38,4.38,4.21,4.38,4.17,0.21,5.036,46833.48,20372.168
002766.SZ,20220322,4.17,4.17,4.17,4.17,3.97,0.2,5.0378,2579.0,1075.443
002766.SZ,20220321,3.97,3.97,3.97,3.97,3.78,0.19,5.0265,2485.0,986.545
002766.SZ,20220318,3.61,3.78,3.61,3.78,3.6,0.18,5.0,10686.82,3971.376
002766.SZ,20220317,3.43,3.6,3.35,3.6,3.43,0.17,4.9563,30754.3,10713.155
002766.SZ,20220316,3.55,3.63,3.39,3.43,3.57,-0.14,-3.9216,40633.37,13966.606
002766.SZ,20220315,3.74,3.74,3.54,3.57,3.73,-0.16,-4.2895,26255.0,9422.084
002766.SZ,20220314,3.94,3.95,3.72,3.73,3.91,-0.18,-4.6036,17251.82,6545.46
002766.SZ,20220311,3.96,3.96,3.78,3.91,3.98,-0.07,-1.7588,21892.51,8434.33
002766.SZ,20220310,4.0,4.09,3.91,3.98,3.9,0.08,2.0513,19577.0,7817.002
002766.SZ,20220309,4.06,4.15,3.9,3.9,4.1,-0.2,-4.878,25949.0,10241.517
002766.SZ,20220308,4.26,4.26,4.05,4.1,4.18,-0.08,-1.9139,16101.0,6652.277
002766.SZ,20220307,4.39,4.41,4.18,4.18,4.4,-0.22,-5.0,35393.0,14908.992
002766.SZ,20220304,4.44,4.45,4.36,4.4,4.45,-0.05,-1.1236,10029.59,4419.124
002766.SZ,20220303,4.54,4.54,4.44,4.45,4.55,-0.1,-2.1978,10714.0,4796.975
002766.SZ,20220302,4.43,4.55,4.36,4.55,4.42,0.13,2.9412,16415.08,7356.45
002766.SZ,20220301,4.49,4.49,4.31,4.42,4.49,-0.07,-1.559,25829.48,11379.805
002766.SZ,20220228,4.55,4.62,4.45,4.49,4.58,-0.09,-1.9651,10990.0,4950.397
002766.SZ,20220225,4.52,4.61,4.5,4.58,4.48,0.1,2.2321,11766.0,5376.485
002766.SZ,20220224,4.65,4.68,4.43,4.48,4.66,-0.18,-3.8627,19672.0,8929.554
002766.SZ,20220223,4.65,4.74,4.63,4.66,4.69,-0.03,-0.6397,13174.0,6153.128
002766.SZ,20220222,4.74,4.75,4.52,4.69,4.76,-0.07,-1.4706,38707.95,17750.381
002766.SZ,20220221,4.76,4.88,4.76,4.76,5.01,-0.25,-4.99,41350.0,19764.379
002766.SZ,20220218,4.8,5.06,4.8,5.01,4.84,0.17,3.5124,20137.0,9997.562
002766.SZ,20220217,4.8,5.0,4.75,4.84,4.78,0.06,1.2552,23355.0,11266.087
002766.SZ,20220216,4.77,4.83,4.71,4.78,4.77,0.01,0.2096,18890.02,9012.745
002766.SZ,20220215,5.0,5.05,4.72,4.77,4.94,-0.17,-3.4413,29189.0,14112.696
002766.SZ,20220214,4.77,4.95,4.71,4.94,4.91,0.03,0.611,19131.0,9284.467
002766.SZ,20220211,5.17,5.17,4.91,4.91,5.09,-0.18,-3.5363,17574.95,8780.543
002766.SZ,20220210,5.16,5.22,5.04,5.09,5.14,-0.05,-0.9728,19309.0,9923.644
002766.SZ,20220209,5.11,5.16,4.98,5.14,5.04,0.1,1.9841,22297.0,11388.865
002766.SZ,20220208,5.08,5.15,4.88,5.04,5.09,-0.05,-0.9823,30244.0,15016.796
002766.SZ,20220207,5.2,5.28,5.09,5.09,5.36,-0.27,-5.0373,33447.0,17193.201
002766.SZ,20220128,5.33,5.48,5.22,5.36,5.41,-0.05,-0.9242,17732.0,9482.858
002766.SZ,20220127,5.68,5.74,5.41,5.41,5.69,-0.28,-4.9209,30846.0,17251.603
002766.SZ,20220126,5.6,5.75,5.54,5.69,5.63,0.06,1.0657,22626.0,12783.747
002766.SZ,20220125,5.7,5.87,5.6,5.63,5.59,0.04,0.7156,39978.0,22886.422
002766.SZ,20220124,5.35,5.59,5.25,5.59,5.32,0.27,5.0752,17058.19,9329.369
002766.SZ,20220121,5.4,5.41,5.25,5.32,5.4,-0.08,-1.4815,13495.0,7175.12
002766.SZ,20220120,5.36,5.53,5.34,5.4,5.39,0.01,0.1855,20912.0,11374.796
002766.SZ,20220119,5.27,5.41,5.22,5.39,5.26,0.13,2.4715,20490.0,10936.745
002766.SZ,20220118,5.35,5.38,5.22,5.26,5.37,-0.11,-2.0484,24597.54,12973.91
002766.SZ,20220117,5.62,5.67,5.37,5.37,5.54,-0.17,-3.0686,32572.0,17927.49
002766.SZ,20220114,5.4,5.55,5.17,5.54,5.42,0.12,2.214,46803.0,25018.862
002766.SZ,20220113,5.7,5.71,5.42,5.42,5.7,-0.28,-4.9123,45877.0,25344.673
002766.SZ,20220112,5.79,5.79,5.67,5.7,5.76,-0.06,-1.0417,15613.0,8949.191
002766.SZ,20220111,5.74,5.92,5.68,5.76,5.68,0.08,1.4085,21109.0,12204.024
002766.SZ,20220110,5.85,5.85,5.55,5.68,5.76,-0.08,-1.3889,23734.0,13472.628
002766.SZ,20220107,5.77,5.93,5.75,5.76,5.77,-0.01,-0.1733,42897.0,24921.075
002766.SZ,20220106,5.98,6.09,5.74,5.77,6.03,-0.26,-4.3118,45433.0,26874.732
002766.SZ,20220105,6.09,6.26,5.96,6.03,6.27,-0.24,-3.8278,50330.36,30500.457
002766.SZ,20220104,6.66,6.66,6.11,6.27,6.41,-0.14,-2.1841,29736.0,18870.168
002766.SZ,20211230,6.1,6.46,6.1,6.41,6.42,-0.01,-0.1558,50116.02,31190.479
002766.SZ,20211229,6.92,6.94,6.42,6.42,6.76,-0.34,-5.0296,47601.39,31374.014
002766.SZ,20211228,7.0,7.1,6.52,6.76,6.77,-0.01,-0.1477,50604.0,34830.58
002766.SZ,20211227,6.47,6.77,6.47,6.77,6.45,0.32,4.9612,29627.75,19758.856
002766.SZ,20211224,6.61,6.65,6.42,6.45,6.66,-0.21,-3.1532,26081.0,16920.964
002766.SZ,20211223,6.8,6.8,6.55,6.66,6.74,-0.08,-1.1869,28393.0,18860.992
002766.SZ,20211222,6.79,6.88,6.55,6.74,6.67,0.07,1.0495,29508.9,19892.012
002766.SZ,20211221,6.86,6.94,6.63,6.67,6.82,-0.15,-2.1994,25483.0,17141.779
002766.SZ,20211220,6.86,7.02,6.8,6.82,7.0,-0.18,-2.5714,32346.0,22290.695
002766.SZ,20211217,6.99,7.1,6.81,7.0,6.79,0.21,3.0928,39145.0,27155.309
002766.SZ,20211216,6.81,7.0,6.78,6.79,6.93,-0.14,-2.0202,40641.0,27838.936
002766.SZ,20211215,7.06,7.35,6.9,6.93,7.12,-0.19,-2.6685,69327.0,49031.808
