ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20230112,5.67,5.67,5.47,5.5,5.62,-0.12,-2.1352,213806.0,118072.572
600509.SH,20230111,5.77,5.81,5.59,5.62,5.81,-0.19,-3.2702,446910.83,253458.033
600509.SH,20230110,5.28,5.81,5.28,5.81,5.28,0.53,10.0379,317712.69,181650.239
600509.SH,20230109,5.37,5.39,5.27,5.28,5.37,-0.09,-1.676,73934.0,39216.117
600509.SH,20230106,5.41,5.43,5.36,5.37,5.4,-0.03,-0.5556,55657.25,29968.006
600509.SH,20230105,5.35,5.45,5.24,5.4,5.31,0.09,1.6949,110850.66,59206.765
600509.SH,20230104,5.32,5.41,5.3,5.31,5.31,0.0,0.0,71737.37,38377.461
600509.SH,20230103,5.16,5.34,5.16,5.31,5.18,0.13,2.5097,90149.26,47535.373
600509.SH,20221230,5.14,5.2,5.09,5.18,5.1,0.08,1.5686,54122.6,27884.055
600509.SH,20221229,5.18,5.2,5.09,5.1,5.19,-0.09,-1.7341,75401.4,38764.445
600509.SH,20221228,5.15,5.3,5.1,5.19,5.13,0.06,1.1696,154520.0,80559.199
600509.SH,20221227,5.1,5.14,5.06,5.13,5.07,0.06,1.1834,41736.0,21310.324
600509.SH,20221226,5.15,5.15,5.03,5.07,5.09,-0.02,-0.3929,64816.0,32912.727
600509.SH,20221223,5.09,5.15,5.01,5.09,5.09,0.0,0.0,46557.0,23670.01
600509.SH,20221222,5.19,5.21,5.08,5.09,5.16,-0.07,-1.3566,55172.0,28306.802
600509.SH,20221221,5.24,5.25,5.12,5.16,5.24,-0.08,-1.5267,60399.0,31190.576
600509.SH,20221220,5.22,5.28,5.15,5.24,5.23,0.01,0.1912,59957.79,31346.18
600509.SH,20221219,5.37,5.37,5.18,5.23,5.36,-0.13,-2.4254,73932.62,38764.305
600509.SH,20221216,5.44,5.48,5.34,5.36,5.44,-0.08,-1.4706,71845.0,38804.012
600509.SH,20221215,5.42,5.45,5.34,5.44,5.45,-0.01,-0.1835,69621.83,37596.99
600509.SH,20221214,5.4,5.5,5.39,5.45,5.42,0.03,0.5535,79147.0,43019.071
600509.SH,20221213,5.5,5.5,5.4,5.42,5.45,-0.03,-0.5505,64324.62,34970.092
600509.SH,20221212,5.52,5.54,5.4,5.45,5.53,-0.08,-1.4467,100135.19,54644.677
600509.SH,20221209,5.56,5.59,5.5,5.53,5.58,-0.05,-0.8961,97366.03,53832.187
600509.SH,20221208,5.78,5.78,5.54,5.58,5.76,-0.18,-3.125,192931.31,108140.308
600509.SH,20221207,5.84,5.86,5.55,5.76,5.84,-0.08,-1.3699,189908.88,108300.69
600509.SH,20221206,5.98,5.98,5.83,5.84,5.97,-0.13,-2.1776,120877.12,71125.828
600509.SH,20221205,5.95,5.99,5.91,5.97,5.95,0.02,0.3361,107679.69,64113.44
600509.SH,20221202,5.99,5.99,5.9,5.95,5.95,0.0,0.0,61776.15,36665.078
600509.SH,20221201,5.95,6.02,5.93,5.95,5.95,0.0,0.0,83559.15,49881.591
600509.SH,20221130,6.03,6.03,5.92,5.95,6.04,-0.09,-1.4901,93357.15,55704.622
600509.SH,20221129,6.08,6.13,5.98,6.04,6.04,0.0,0.0,123813.0,74711.158
600509.SH,20221128,6.02,6.06,5.85,6.04,6.02,0.02,0.3322,102228.0,61085.266
600509.SH,20221125,6.0,6.19,5.97,6.02,5.91,0.11,1.8613,230876.6,140422.223
600509.SH,20221124,5.94,5.99,5.85,5.91,5.99,-0.08,-1.3356,110296.0,65219.425
600509.SH,20221123,5.71,6.03,5.7,5.99,5.74,0.25,4.3554,189154.4,111693.456
600509.SH,20221122,5.86,5.86,5.73,5.74,5.85,-0.11,-1.8803,82950.12,48074.585
600509.SH,20221121,5.88,5.91,5.8,5.85,5.87,-0.02,-0.3407,69934.01,40991.071
600509.SH,20221118,5.87,5.93,5.83,5.87,5.86,0.01,0.1706,109946.99,64678.764
600509.SH,20221117,6.0,6.03,5.84,5.86,6.06,-0.2,-3.3003,132719.95,78274.243
600509.SH,20221116,6.06,6.17,6.01,6.06,6.05,0.01,0.1653,106805.0,64811.553
600509.SH,20221115,5.99,6.08,5.94,6.05,6.01,0.04,0.6656,131357.07,78952.635
600509.SH,20221114,6.0,6.07,5.86,6.01,6.05,-0.04,-0.6612,197054.1,117350.61
600509.SH,20221111,6.15,6.17,5.98,6.05,6.09,-0.04,-0.6568,183007.01,110837.626
600509.SH,20221110,6.13,6.2,5.94,6.09,6.16,-0.07,-1.1364,297752.72,180002.408
600509.SH,20221109,6.23,6.26,6.1,6.16,6.11,0.05,0.8183,204224.48,125971.498
600509.SH,20221108,6.02,6.29,6.02,6.11,6.05,0.06,0.9917,260155.23,159954.228
600509.SH,20221107,6.02,6.26,6.0,6.05,6.01,0.04,0.6656,299505.06,183937.137
600509.SH,20221104,6.1,6.17,5.9,6.01,6.01,0.0,0.0,325912.67,195471.535
600509.SH,20221103,5.7,6.25,5.67,6.01,5.75,0.26,4.5217,390602.57,234906.62
600509.SH,20221102,5.72,5.84,5.66,5.75,5.81,-0.06,-1.0327,302511.05,174021.874
600509.SH,20221101,5.54,5.94,5.51,5.81,5.4,0.41,7.5926,501883.42,291420.703
600509.SH,20221031,5.32,5.59,5.32,5.4,5.11,0.29,5.6751,364558.47,198202.515
600509.SH,20221028,5.04,5.18,4.95,5.11,5.12,-0.01,-0.1953,271003.84,137389.353
600509.SH,20221027,4.97,5.17,4.96,5.12,5.03,0.09,1.7893,189750.06,95954.607
600509.SH,20221026,4.92,5.13,4.89,5.03,4.92,0.11,2.2358,150776.0,75566.318
600509.SH,20221025,4.9,4.92,4.76,4.92,4.93,-0.01,-0.2028,93739.86,45497.248
600509.SH,20221024,4.9,5.05,4.85,4.93,4.9,0.03,0.6122,140725.0,69683.18
600509.SH,20221021,4.88,5.02,4.86,4.9,4.88,0.02,0.4098,82243.0,40568.931
600509.SH,20221020,4.88,4.94,4.78,4.88,4.89,-0.01,-0.2045,89327.11,43436.463
600509.SH,20221019,4.99,5.0,4.88,4.89,4.98,-0.09,-1.8072,83070.0,40917.501
600509.SH,20221018,5.07,5.13,4.95,4.98,5.04,-0.06,-1.1905,134717.11,67587.012
600509.SH,20221017,5.05,5.06,4.95,5.04,5.07,-0.03,-0.5917,92605.69,46425.0
600509.SH,20221014,5.06,5.09,5.02,5.07,5.06,0.01,0.1976,139765.01,70625.309
600509.SH,20221013,4.97,5.12,4.91,5.06,4.97,0.09,1.8109,145529.06,72965.874
600509.SH,20221012,4.88,4.98,4.78,4.97,4.89,0.08,1.636,123221.46,60007.336
600509.SH,20221011,4.72,4.89,4.72,4.89,4.76,0.13,2.7311,138874.55,67061.068
600509.SH,20221010,4.7,4.88,4.67,4.76,4.7,0.06,1.2766,126056.29,60446.537
600509.SH,20220930,4.73,4.77,4.7,4.7,4.73,-0.03,-0.6342,77760.37,36779.079
600509.SH,20220929,4.85,4.95,4.69,4.73,4.83,-0.1,-2.0704,126884.32,60863.791
600509.SH,20220928,4.93,5.04,4.8,4.83,4.95,-0.12,-2.4242,132961.14,64936.664
600509.SH,20220927,4.93,4.98,4.82,4.95,4.89,0.06,1.227,116272.01,56876.33
600509.SH,20220926,5.0,5.04,4.87,4.89,5.05,-0.16,-3.1683,125401.22,61767.157
600509.SH,20220923,5.3,5.34,5.01,5.05,5.29,-0.24,-4.5369,194703.58,99463.013
600509.SH,20220922,5.35,5.4,5.28,5.29,5.38,-0.09,-1.6729,146169.99,77826.374
600509.SH,20220921,5.28,5.43,5.18,5.38,5.33,0.05,0.9381,164097.4,87759.099
600509.SH,20220920,5.42,5.53,5.3,5.33,5.37,-0.04,-0.7449,205188.62,110970.615
600509.SH,20220919,5.54,5.54,5.25,5.37,5.56,-0.19,-3.4173,193944.4,104159.739
600509.SH,20220916,5.98,5.98,5.56,5.56,5.87,-0.31,-5.2811,229002.01,130165.791
600509.SH,20220915,6.14,6.22,5.77,5.87,6.11,-0.24,-3.928,262773.38,156133.428
600509.SH,20220914,6.3,6.37,5.9,6.11,6.43,-0.32,-4.9767,428037.84,261231.444
600509.SH,20220913,6.52,6.67,6.38,6.43,6.51,-0.08,-1.2289,220166.38,142496.152
600509.SH,20220909,6.53,6.75,6.35,6.51,6.64,-0.13,-1.9578,359941.56,235122.35
600509.SH,20220908,6.58,6.71,6.48,6.64,6.51,0.13,1.9969,439147.73,289587.206
600509.SH,20220907,6.52,6.58,6.37,6.51,6.53,-0.02,-0.3063,370204.28,239454.578
600509.SH,20220906,6.4,6.69,6.2,6.53,6.39,0.14,2.1909,624870.67,403599.664
600509.SH,20220905,6.09,6.69,5.95,6.39,6.13,0.26,4.2414,807317.68,512917.884
600509.SH,20220902,5.55,6.13,5.53,6.13,5.57,0.56,10.0539,720431.71,435227.487
600509.SH,20220901,5.55,5.68,5.53,5.57,5.55,0.02,0.3604,94932.96,53052.594
600509.SH,20220831,5.77,5.79,5.54,5.55,5.8,-0.25,-4.3103,162588.35,91430.421
600509.SH,20220830,5.81,5.92,5.68,5.8,5.86,-0.06,-1.0239,178584.93,102944.438
600509.SH,20220829,5.8,5.97,5.69,5.86,5.9,-0.04,-0.678,168144.24,98756.389
600509.SH,20220826,6.22,6.22,5.88,5.9,6.24,-0.34,-5.4487,357258.11,214932.288
600509.SH,20220825,6.13,6.24,5.96,6.24,6.09,0.15,2.4631,274694.09,168683.538
600509.SH,20220824,6.53,6.53,6.04,6.09,6.53,-0.44,-6.7381,437415.9,270557.584
600509.SH,20220823,6.35,6.63,6.3,6.53,6.47,0.06,0.9274,456630.26,296092.097
600509.SH,20220822,6.99,7.0,6.3,6.47,6.99,-0.52,-7.4392,814286.82,534665.16
600509.SH,20220819,6.65,7.26,6.51,6.99,6.6,0.39,5.9091,1017206.02,716041.31
600509.SH,20220818,6.45,6.66,6.29,6.6,6.45,0.15,2.3256,466901.19,303181.194
600509.SH,20220817,6.15,6.5,6.15,6.45,6.22,0.23,3.6977,563784.47,358369.433
600509.SH,20220816,6.3,6.35,6.05,6.22,6.18,0.04,0.6472,339742.13,210028.951
600509.SH,20220815,6.08,6.47,6.08,6.18,6.06,0.12,1.9802,472411.84,296224.082
600509.SH,20220812,5.94,6.2,5.89,6.06,5.99,0.07,1.1686,429748.28,261522.042
600509.SH,20220811,5.98,6.03,5.92,5.99,6.04,-0.05,-0.8278,338494.58,201779.014
600509.SH,20220810,5.87,6.1,5.83,6.04,5.82,0.22,3.7801,625184.53,375898.292
600509.SH,20220809,5.79,5.92,5.73,5.82,5.81,0.01,0.1721,455980.7,266433.758
600509.SH,20220808,5.93,6.04,5.77,5.81,6.05,-0.24,-3.9669,613296.44,358886.64
600509.SH,20220805,6.0,6.35,5.87,6.05,5.78,0.27,4.6713,1054903.93,641743.436
600509.SH,20220804,5.26,5.78,5.25,5.78,5.25,0.53,10.0952,460557.18,257906.801
600509.SH,20220803,5.2,5.4,5.2,5.25,5.24,0.01,0.1908,189074.34,100503.543
600509.SH,20220802,5.5,5.59,5.18,5.24,5.63,-0.39,-6.9272,256228.0,136162.693
600509.SH,20220801,5.52,5.63,5.34,5.63,5.58,0.05,0.8961,212783.46,117343.039
600509.SH,20220729,5.7,5.72,5.57,5.58,5.76,-0.18,-3.125,259537.55,145828.173
600509.SH,20220728,5.66,5.83,5.57,5.76,5.64,0.12,2.1277,411817.82,234575.062
600509.SH,20220727,5.75,5.78,5.58,5.64,5.72,-0.08,-1.3986,270506.18,152434.881
600509.SH,20220726,5.67,5.75,5.48,5.72,5.76,-0.04,-0.6944,467172.57,262493.256
600509.SH,20220725,5.71,5.98,5.58,5.76,5.69,0.07,1.2302,975016.81,561086.683
600509.SH,20220722,5.23,5.69,5.21,5.69,5.17,0.52,10.058,685064.91,383419.983
600509.SH,20220721,5.15,5.22,5.15,5.17,5.17,0.0,0.0,63766.0,33074.949
600509.SH,20220720,5.2,5.26,5.15,5.17,5.23,-0.06,-1.1472,75967.69,39330.873
600509.SH,20220719,5.31,5.34,5.19,5.23,5.25,-0.02,-0.381,86087.6,45096.617
600509.SH,20220718,5.09,5.28,5.08,5.25,5.12,0.13,2.5391,107409.0,56146.889
600509.SH,20220715,5.3,5.3,5.11,5.12,5.32,-0.2,-3.7594,130924.54,68007.475
600509.SH,20220714,5.44,5.45,5.28,5.32,5.44,-0.12,-2.2059,149125.01,79386.103
600509.SH,20220713,5.26,5.45,5.26,5.44,5.26,0.18,3.4221,182946.01,98834.318
600509.SH,20220712,5.32,5.44,5.26,5.26,5.37,-0.11,-2.0484,148170.26,79421.648
600509.SH,20220711,5.34,5.42,5.26,5.37,5.34,0.03,0.5618,197605.08,105487.045
600509.SH,20220708,5.55,5.58,5.33,5.34,5.48,-0.14,-2.5547,200487.44,108245.53
600509.SH,20220707,5.4,5.51,5.38,5.48,5.36,0.12,2.2388,240678.61,131497.435
600509.SH,20220706,5.32,5.44,5.23,5.36,5.32,0.04,0.7519,176531.0,94446.435
600509.SH,20220705,5.34,5.44,5.29,5.32,5.38,-0.06,-1.1152,206242.58,110276.542
600509.SH,20220704,5.31,5.48,5.24,5.38,5.36,0.02,0.3731,297148.61,159824.354
600509.SH,20220701,5.08,5.59,5.08,5.36,5.08,0.28,5.5118,399102.93,215881.613
600509.SH,20220630,5.01,5.26,4.99,5.08,5.03,0.05,0.994,208255.05,107261.54
600509.SH,20220629,5.18,5.2,4.99,5.03,5.19,-0.16,-3.0829,131807.09,67399.33
600509.SH,20220628,5.2,5.21,5.14,5.19,5.2,-0.01,-0.1923,106038.7,54949.447
600509.SH,20220627,5.17,5.21,5.11,5.2,5.17,0.03,0.5803,122889.79,63482.267
600509.SH,20220624,5.25,5.34,5.15,5.17,5.08,0.09,1.7717,131832.38,68770.334
600509.SH,20220623,5.06,5.09,4.91,5.08,5.05,0.03,0.5941,121781.21,60966.751
600509.SH,20220622,5.21,5.21,5.05,5.05,5.23,-0.18,-3.4417,122830.0,62850.17
600509.SH,20220621,5.23,5.3,5.15,5.23,5.17,0.06,1.1605,143578.08,74916.346
600509.SH,20220620,5.22,5.23,5.13,5.17,5.17,0.0,0.0,117011.53,60638.859
600509.SH,20220617,5.15,5.23,5.11,5.17,5.19,-0.02,-0.3854,103191.6,53376.89
600509.SH,20220616,5.25,5.26,5.12,5.19,5.25,-0.06,-1.1429,146072.28,75668.432
600509.SH,20220615,5.39,5.39,5.23,5.25,5.41,-0.16,-2.9575,243573.98,128572.102
600509.SH,20220614,5.19,5.52,5.12,5.41,5.29,0.12,2.2684,362263.18,192904.132
600509.SH,20220613,5.28,5.43,5.14,5.29,5.49,-0.2,-3.643,422732.5,222738.587
600509.SH,20220610,5.4,5.89,5.35,5.49,5.35,0.14,2.6168,733254.42,410501.614
600509.SH,20220609,5.05,5.35,5.03,5.35,4.86,0.49,10.0823,224686.85,119486.334
600509.SH,20220608,4.79,4.9,4.76,4.86,4.79,0.07,1.4614,106651.6,51676.615
600509.SH,20220607,4.83,4.88,4.72,4.79,4.82,-0.03,-0.6224,75809.0,36309.162
600509.SH,20220606,4.71,4.84,4.69,4.82,4.72,0.1,2.1186,97463.3,46538.147
600509.SH,20220602,4.72,4.76,4.7,4.72,4.74,-0.02,-0.4219,60002.67,28382.915
600509.SH,20220601,4.73,4.78,4.65,4.74,4.75,-0.01,-0.2105,90041.0,42556.996
600509.SH,20220531,4.74,4.81,4.7,4.75,4.72,0.03,0.6356,112444.71,53311.536
600509.SH,20220530,4.8,4.81,4.68,4.72,4.77,-0.05,-1.0482,102433.14,48417.51
600509.SH,20220527,4.88,4.89,4.76,4.77,4.91,-0.14,-2.8513,93628.42,44929.072
600509.SH,20220526,4.86,5.02,4.72,4.91,4.85,0.06,1.2371,171602.0,82884.771
600509.SH,20220525,4.84,4.88,4.68,4.85,4.83,0.02,0.4141,154697.0,73760.007
600509.SH,20220524,4.7,5.1,4.66,4.83,4.73,0.1,2.1142,302125.98,147695.21
600509.SH,20220523,4.46,4.9,4.43,4.73,4.45,0.28,6.2921,243593.97,115415.713
600509.SH,20220520,4.38,4.5,4.38,4.45,4.38,0.07,1.5982,78098.61,34780.427
600509.SH,20220519,4.31,4.39,4.25,4.38,4.36,0.02,0.4587,51938.69,22528.523
600509.SH,20220518,4.31,4.38,4.31,4.36,4.32,0.04,0.9259,39610.0,17255.943
600509.SH,20220517,4.35,4.35,4.27,4.32,4.35,-0.03,-0.6897,34556.0,14901.289
600509.SH,20220516,4.4,4.4,4.33,4.35,4.36,-0.01,-0.2294,45776.3,19974.739
600509.SH,20220513,4.38,4.4,4.34,4.36,4.36,0.0,0.0,47775.03,20844.408
600509.SH,20220512,4.34,4.45,4.31,4.36,4.31,0.05,1.1601,76709.01,33544.536
600509.SH,20220511,4.32,4.44,4.3,4.31,4.33,-0.02,-0.4619,69934.0,30656.097
600509.SH,20220510,4.29,4.36,4.22,4.33,4.3,0.03,0.6977,59225.39,25497.154
600509.SH,20220509,4.27,4.33,4.2,4.3,4.22,0.08,1.8957,68582.99,29419.104
600509.SH,20220506,4.3,4.33,4.18,4.22,4.39,-0.17,-3.8724,76887.01,32508.504
600509.SH,20220505,4.42,4.53,4.37,4.39,4.53,-0.14,-3.0905,137274.92,60960.277
600509.SH,20220429,4.36,4.55,4.33,4.53,4.29,0.24,5.5944,73838.17,32954.658
600509.SH,20220428,4.32,4.38,4.23,4.29,4.36,-0.07,-1.6055,53431.0,22985.378
600509.SH,20220427,4.08,4.38,4.02,4.36,4.13,0.23,5.569,91982.58,38724.139
600509.SH,20220426,4.49,4.49,4.13,4.13,4.43,-0.3,-6.772,83105.41,35616.028
600509.SH,20220425,4.82,4.84,4.43,4.43,4.92,-0.49,-9.9593,109584.13,50533.34
600509.SH,20220422,4.95,5.03,4.86,4.92,4.97,-0.05,-1.006,62765.34,31036.073
600509.SH,20220421,5.16,5.23,4.96,4.97,5.17,-0.2,-3.8685,86155.62,43508.806
600509.SH,20220420,5.28,5.35,5.16,5.17,5.33,-0.16,-3.0019,64929.94,33979.827
600509.SH,20220419,5.15,5.44,5.14,5.33,5.14,0.19,3.6965,93621.08,49504.403
600509.SH,20220418,5.18,5.24,5.12,5.14,5.21,-0.07,-1.3436,50834.0,26188.98
600509.SH,20220415,5.2,5.38,5.16,5.21,5.31,-0.1,-1.8832,78255.93,41235.648
600509.SH,20220414,5.35,5.38,5.28,5.31,5.35,-0.04,-0.7477,63821.67,33959.661
600509.SH,20220413,5.44,5.52,5.35,5.35,5.41,-0.06,-1.1091,96668.93,52465.056
600509.SH,20220412,5.35,5.42,5.23,5.41,5.37,0.04,0.7449,85570.93,45490.73
600509.SH,20220411,5.34,5.49,5.33,5.37,5.42,-0.05,-0.9225,129990.21,70058.945
600509.SH,20220408,5.2,5.68,5.1,5.42,5.22,0.2,3.8314,214123.09,115106.41
600509.SH,20220407,5.24,5.4,5.19,5.22,5.24,-0.02,-0.3817,120152.93,63571.081
600509.SH,20220406,5.14,5.26,5.12,5.24,5.17,0.07,1.354,62848.09,32824.849
600509.SH,20220401,5.15,5.18,5.09,5.17,5.16,0.01,0.1938,48468.3,24876.349
600509.SH,20220331,5.16,5.23,5.14,5.16,5.18,-0.02,-0.3861,49459.01,25668.974
600509.SH,20220330,5.26,5.26,5.1,5.18,5.2,-0.02,-0.3846,70112.02,36366.654
600509.SH,20220329,5.3,5.3,5.17,5.2,5.28,-0.08,-1.5152,40465.0,21111.577
600509.SH,20220328,5.15,5.33,5.09,5.28,5.18,0.1,1.9305,60310.05,31443.651
600509.SH,20220325,5.21,5.26,5.18,5.18,5.21,-0.03,-0.5758,52190.0,27227.84
600509.SH,20220324,5.31,5.34,5.21,5.21,5.35,-0.14,-2.6168,72433.13,38170.116
600509.SH,20220323,5.33,5.43,5.31,5.35,5.31,0.04,0.7533,83893.65,44987.229
600509.SH,20220322,5.27,5.38,5.22,5.31,5.28,0.03,0.5682,74040.96,39212.491
600509.SH,20220321,5.3,5.35,5.2,5.28,5.32,-0.04,-0.7519,97735.2,51471.954
600509.SH,20220318,5.11,5.33,5.08,5.32,5.1,0.22,4.3137,143210.41,74957.546
600509.SH,20220317,5.2,5.23,5.07,5.1,5.11,-0.01,-0.1957,103763.0,53491.376
600509.SH,20220316,5.07,5.15,4.78,5.11,5.01,0.1,1.996,137970.4,68870.436
600509.SH,20220315,5.31,5.31,4.91,5.01,5.31,-0.3,-5.6497,135716.78,69369.66
600509.SH,20220314,5.47,5.48,5.31,5.31,5.52,-0.21,-3.8043,97792.0,52887.919
600509.SH,20220311,5.5,5.54,5.36,5.52,5.64,-0.12,-2.1277,147000.99,80041.975
600509.SH,20220310,5.67,5.76,5.56,5.64,5.68,-0.04,-0.7042,195136.85,110643.912
600509.SH,20220309,5.43,5.7,5.37,5.68,5.41,0.27,4.9908,244615.1,136318.978
600509.SH,20220308,5.57,5.61,5.36,5.41,5.64,-0.23,-4.078,139389.45,76066.487
600509.SH,20220307,5.78,5.85,5.6,5.64,5.77,-0.13,-2.253,163096.2,92942.524
600509.SH,20220304,6.03,6.03,5.7,5.77,6.06,-0.29,-4.7855,297919.84,172317.591
600509.SH,20220303,5.73,6.11,5.73,6.06,5.77,0.29,5.026,441682.45,262843.375
600509.SH,20220302,5.85,5.95,5.7,5.77,5.77,0.0,0.0,285307.85,164928.1
600509.SH,20220301,5.95,6.16,5.72,5.77,5.81,-0.04,-0.6885,555526.37,330063.093
600509.SH,20220228,5.33,5.81,5.3,5.81,5.28,0.53,10.0379,323403.32,180414.638
600509.SH,20220225,5.21,5.31,5.17,5.28,5.21,0.07,1.3436,101056.63,52966.985
600509.SH,20220224,5.3,5.48,5.15,5.21,5.31,-0.1,-1.8832,159415.73,84737.922
600509.SH,20220223,5.25,5.31,5.2,5.31,5.24,0.07,1.3359,76158.3,40107.549
600509.SH,20220222,5.3,5.31,5.19,5.24,5.32,-0.08,-1.5038,90412.24,47362.434
600509.SH,20220221,5.29,5.33,5.26,5.32,5.3,0.02,0.3774,55597.21,29472.127
600509.SH,20220218,5.26,5.31,5.23,5.3,5.28,0.02,0.3788,44429.41,23441.937
600509.SH,20220217,5.33,5.38,5.27,5.28,5.33,-0.05,-0.9381,59292.41,31498.8
600509.SH,20220216,5.28,5.4,5.28,5.33,5.28,0.05,0.947,50923.13,27229.392
600509.SH,20220215,5.31,5.35,5.26,5.28,5.3,-0.02,-0.3774,43880.0,23227.865
600509.SH,20220214,5.35,5.38,5.25,5.3,5.35,-0.05,-0.9346,66026.44,35074.353
600509.SH,20220211,5.41,5.45,5.32,5.35,5.41,-0.06,-1.1091,77546.0,41799.625
600509.SH,20220210,5.41,5.45,5.36,5.41,5.39,0.02,0.3711,75920.0,40957.564
600509.SH,20220209,5.37,5.42,5.28,5.39,5.37,0.02,0.3724,83510.0,44911.973
600509.SH,20220208,5.14,5.39,5.12,5.37,5.11,0.26,5.0881,132928.43,70436.728
600509.SH,20220207,5.06,5.13,5.0,5.11,4.94,0.17,3.4413,103707.06,52598.343
600509.SH,20220128,4.92,5.04,4.75,4.94,5.01,-0.07,-1.3972,116043.0,57208.897
600509.SH,20220127,5.34,5.36,5.01,5.01,5.57,-0.56,-10.0539,238078.81,120796.568
600509.SH,20220126,5.57,5.64,5.51,5.57,5.57,0.0,0.0,52622.8,29305.695
600509.SH,20220125,5.99,6.0,5.57,5.57,6.0,-0.43,-7.1667,124630.27,71637.242
600509.SH,20220124,6.03,6.1,5.99,6.0,6.03,-0.03,-0.4975,46117.28,27704.224
600509.SH,20220121,6.03,6.06,5.98,6.03,6.05,-0.02,-0.3306,44162.0,26604.795
600509.SH,20220120,6.16,6.18,5.98,6.05,6.16,-0.11,-1.7857,104982.0,63674.142
600509.SH,20220119,6.18,6.21,6.13,6.16,6.18,-0.02,-0.3236,67700.0,41756.247
600509.SH,20220118,6.18,6.23,6.12,6.18,6.18,0.0,0.0,82824.99,51158.778
600509.SH,20220117,6.14,6.19,6.08,6.18,6.14,0.04,0.6515,89216.3,54699.1
600509.SH,20220114,6.28,6.29,6.14,6.14,6.3,-0.16,-2.5397,156742.0,96915.272
600509.SH,20220113,6.31,6.33,6.27,6.3,6.31,-0.01,-0.1585,85320.0,53696.179
600509.SH,20220112,6.4,6.44,6.28,6.31,6.42,-0.11,-1.7134,179178.74,113308.477
600509.SH,20220111,6.4,6.53,6.36,6.42,6.39,0.03,0.4695,127790.0,82269.173
600509.SH,20220110,6.35,6.43,6.34,6.39,6.4,-0.01,-0.1563,96506.47,61603.322
600509.SH,20220107,6.58,6.63,6.4,6.4,6.59,-0.19,-2.8832,204818.62,132817.014
600509.SH,20220106,6.62,6.66,6.52,6.59,6.62,-0.03,-0.4532,148524.0,98000.292
600509.SH,20220105,6.81,6.89,6.58,6.62,6.8,-0.18,-2.6471,291084.0,194722.219
600509.SH,20220104,6.4,7.04,6.37,6.8,6.4,0.4,6.25,611596.58,415328.624
600509.SH,20211231,6.31,6.54,6.29,6.4,6.29,0.11,1.7488,182069.18,117292.541
600509.SH,20211230,6.29,6.33,6.23,6.29,6.25,0.04,0.64,88703.24,55659.646
600509.SH,20211229,6.34,6.35,6.21,6.25,6.33,-0.08,-1.2638,133245.1,83244.808
600509.SH,20211228,6.54,6.56,6.28,6.33,6.51,-0.18,-2.765,198664.38,125779.023
600509.SH,20211227,6.42,6.66,6.38,6.51,6.42,0.09,1.4019,182048.13,118973.119
600509.SH,20211224,6.62,6.71,6.42,6.42,6.68,-0.26,-3.8922,264363.38,173593.004
600509.SH,20211223,6.58,6.7,6.5,6.68,6.62,0.06,0.9063,284268.65,188376.79
600509.SH,20211222,6.55,6.74,6.54,6.62,6.55,0.07,1.0687,228560.1,152148.633
600509.SH,20211221,6.52,6.63,6.42,6.55,6.57,-0.02,-0.3044,139801.38,90733.828
600509.SH,20211220,6.7,6.74,6.51,6.57,6.7,-0.13,-1.9403,232982.0,153412.411
600509.SH,20211217,6.5,6.72,6.42,6.7,6.52,0.18,2.7607,409783.2,272342.293
600509.SH,20211216,6.55,6.58,6.45,6.52,6.53,-0.01,-0.1531,180350.26,117173.019
600509.SH,20211215,6.29,6.62,6.27,6.53,6.29,0.24,3.8156,309807.51,200918.516
600509.SH,20211214,6.34,6.34,6.27,6.29,6.35,-0.06,-0.9449,82011.0,51614.25
600509.SH,20211213,6.3,6.44,6.28,6.35,6.31,0.04,0.6339,107433.0,68377.344
600509.SH,20211210,6.35,6.45,6.29,6.31,6.38,-0.07,-1.0972,118019.13,74874.962
600509.SH,20211209,6.4,6.46,6.33,6.38,6.38,0.0,0.0,113040.62,72406.152
600509.SH,20211208,6.36,6.43,6.34,6.38,6.36,0.02,0.3145,88046.22,56200.779
600509.SH,20211207,6.45,6.5,6.18,6.36,6.45,-0.09,-1.3953,187873.04,118489.426
600509.SH,20211206,6.5,6.63,6.44,6.45,6.48,-0.03,-0.463,203853.37,132915.949
600509.SH,20211203,6.37,6.52,6.32,6.48,6.37,0.11,1.7268,132057.47,84979.722
600509.SH,20211202,6.48,6.52,6.35,6.37,6.49,-0.12,-1.849,113613.12,72885.807
600509.SH,20211201,6.35,6.5,6.31,6.49,6.38,0.11,1.7241,143644.68,92080.158
600509.SH,20211130,6.35,6.48,6.32,6.38,6.36,0.02,0.3145,127317.1,81321.833
600509.SH,20211129,6.46,6.49,6.33,6.36,6.55,-0.19,-2.9008,148457.11,94911.804
600509.SH,20211126,6.56,6.69,6.5,6.55,6.6,-0.05,-0.7576,148225.78,97284.037
600509.SH,20211125,6.68,6.87,6.58,6.6,6.71,-0.11,-1.6393,191050.57,128331.772
600509.SH,20211124,6.77,6.85,6.68,6.71,6.67,0.04,0.5997,217820.61,147288.464
600509.SH,20211123,6.68,6.74,6.63,6.67,6.68,-0.01,-0.1497,160569.66,107373.497
