ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600629.SH,20230113,4.43,4.47,4.42,4.46,4.42,0.04,0.905,42276.82,18788.146
600629.SH,20230112,4.45,4.45,4.39,4.42,4.45,-0.03,-0.6742,48967.1,21630.603
600629.SH,20230111,4.44,4.51,4.44,4.45,4.45,0.0,0.0,39155.4,17523.702
600629.SH,20230110,4.49,4.52,4.43,4.45,4.5,-0.05,-1.1111,43362.16,19328.109
600629.SH,20230109,4.49,4.57,4.48,4.5,4.49,0.01,0.2227,51686.4,23344.554
600629.SH,20230106,4.52,4.57,4.48,4.49,4.52,-0.03,-0.6637,50154.44,22637.964
600629.SH,20230105,4.58,4.61,4.52,4.52,4.55,-0.03,-0.6593,53452.83,24271.254
600629.SH,20230104,4.48,4.6,4.45,4.55,4.47,0.08,1.7897,68820.2,31279.443
600629.SH,20230103,4.39,4.48,4.38,4.47,4.39,0.08,1.8223,63062.26,27981.595
600629.SH,20221230,4.34,4.4,4.32,4.39,4.34,0.05,1.1521,57350.51,25052.899
600629.SH,20221229,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,68116.6,29701.28
600629.SH,20221228,4.5,4.51,4.4,4.42,4.51,-0.09,-1.9956,63114.28,28090.8
600629.SH,20221227,4.42,4.53,4.42,4.51,4.46,0.05,1.1211,59130.96,26586.983
600629.SH,20221226,4.47,4.48,4.41,4.46,4.46,0.0,0.0,68364.4,30342.908
600629.SH,20221223,4.45,4.52,4.42,4.46,4.44,0.02,0.4505,64324.6,28784.604
600629.SH,20221222,4.55,4.59,4.41,4.44,4.55,-0.11,-2.4176,65543.24,29403.801
600629.SH,20221221,4.56,4.6,4.5,4.55,4.56,-0.01,-0.2193,60488.22,27495.807
600629.SH,20221220,4.59,4.64,4.54,4.56,4.6,-0.04,-0.8696,58143.8,26675.972
600629.SH,20221219,4.73,4.82,4.55,4.6,4.75,-0.15,-3.1579,85622.85,39673.329
600629.SH,20221216,4.71,4.81,4.7,4.75,4.74,0.01,0.211,73948.44,35127.579
600629.SH,20221215,4.79,4.81,4.71,4.74,4.77,-0.03,-0.6289,67859.34,32182.019
600629.SH,20221214,4.86,4.86,4.76,4.77,4.83,-0.06,-1.2422,65629.03,31433.436
600629.SH,20221213,4.81,4.89,4.8,4.83,4.81,0.02,0.4158,43156.11,20823.372
600629.SH,20221212,4.9,4.91,4.81,4.81,4.9,-0.09,-1.8367,53581.49,26007.264
600629.SH,20221209,4.9,4.92,4.82,4.9,4.9,0.0,0.0,60910.9,29647.923
600629.SH,20221208,4.91,4.92,4.84,4.9,4.9,0.0,0.0,61253.97,29918.827
600629.SH,20221207,4.94,4.95,4.85,4.9,4.95,-0.05,-1.0101,88217.81,43136.443
600629.SH,20221206,5.01,5.03,4.92,4.95,5.05,-0.1,-1.9802,104138.73,51658.774
600629.SH,20221205,4.93,5.06,4.91,5.05,4.89,0.16,3.272,145911.66,73030.392
600629.SH,20221202,4.84,4.9,4.8,4.89,4.84,0.05,1.0331,58518.46,28410.789
600629.SH,20221201,4.9,4.92,4.83,4.84,4.85,-0.01,-0.2062,80577.06,39211.362
600629.SH,20221130,4.99,5.0,4.83,4.85,4.91,-0.06,-1.222,91832.35,44966.316
600629.SH,20221129,4.82,4.95,4.81,4.91,4.75,0.16,3.3684,141843.23,69300.407
600629.SH,20221128,4.75,4.77,4.67,4.75,4.79,-0.04,-0.8351,73026.6,34515.761
600629.SH,20221125,4.73,4.85,4.72,4.79,4.73,0.06,1.2685,106474.16,51146.633
600629.SH,20221124,4.84,4.86,4.71,4.73,4.84,-0.11,-2.2727,123364.52,58919.263
600629.SH,20221123,4.7,4.89,4.7,4.84,4.71,0.13,2.7601,189427.79,90945.895
600629.SH,20221122,4.7,4.85,4.65,4.71,4.68,0.03,0.641,126995.98,60282.913
600629.SH,20221121,4.74,4.74,4.64,4.68,4.72,-0.04,-0.8475,82903.47,38685.293
600629.SH,20221118,4.8,4.85,4.71,4.72,4.8,-0.08,-1.6667,79642.57,37864.463
600629.SH,20221117,4.78,4.84,4.76,4.8,4.79,0.01,0.2088,67097.93,32263.585
600629.SH,20221116,4.8,4.84,4.76,4.79,4.8,-0.01,-0.2083,92386.39,44296.397
600629.SH,20221115,4.75,4.82,4.75,4.8,4.8,0.0,0.0,88844.29,42538.353
600629.SH,20221114,4.84,4.89,4.76,4.8,4.77,0.03,0.6289,148473.83,71686.425
600629.SH,20221111,4.75,4.81,4.68,4.77,4.69,0.08,1.7058,100202.81,47590.393
600629.SH,20221110,4.66,4.72,4.58,4.69,4.66,0.03,0.6438,93849.47,43906.698
600629.SH,20221109,4.65,4.72,4.63,4.66,4.63,0.03,0.6479,107257.73,49917.898
600629.SH,20221108,4.6,4.65,4.57,4.63,4.63,0.0,0.0,98607.03,45437.594
600629.SH,20221107,4.56,4.67,4.54,4.63,4.56,0.07,1.5351,102910.42,47569.809
600629.SH,20221104,4.56,4.6,4.51,4.56,4.54,0.02,0.4405,98454.4,44842.227
600629.SH,20221103,4.5,4.56,4.48,4.54,4.54,0.0,0.0,71816.4,32508.013
600629.SH,20221102,4.45,4.57,4.43,4.54,4.46,0.08,1.7937,113721.81,51438.05
600629.SH,20221101,4.36,4.5,4.36,4.46,4.34,0.12,2.765,116084.47,51582.507
600629.SH,20221031,4.2,4.43,4.19,4.34,4.2,0.14,3.3333,154551.06,67328.251
600629.SH,20221028,4.4,4.4,4.17,4.2,4.42,-0.22,-4.9774,169294.69,72335.444
600629.SH,20221027,4.47,4.54,4.4,4.42,4.47,-0.05,-1.1186,121896.0,54331.205
600629.SH,20221026,4.42,4.5,4.41,4.47,4.46,0.01,0.2242,119737.77,53325.747
600629.SH,20221025,4.62,4.62,4.36,4.46,4.78,-0.32,-6.6946,266302.87,118466.458
600629.SH,20221024,5.29,5.29,4.78,4.78,5.31,-0.53,-9.9812,228995.72,110707.936
600629.SH,20221021,5.32,5.39,5.31,5.31,5.32,-0.01,-0.188,15840.84,8459.999
600629.SH,20221020,5.3,5.38,5.25,5.32,5.33,-0.01,-0.1876,15044.94,7996.12
600629.SH,20221019,5.33,5.41,5.32,5.33,5.36,-0.03,-0.5597,14831.4,7936.074
600629.SH,20221018,5.34,5.43,5.32,5.36,5.33,0.03,0.5629,19842.96,10656.936
600629.SH,20221017,5.26,5.36,5.23,5.33,5.29,0.04,0.7561,17844.21,9477.663
600629.SH,20221014,5.25,5.31,5.24,5.29,5.22,0.07,1.341,21345.65,11273.663
600629.SH,20221013,5.24,5.3,5.21,5.22,5.29,-0.07,-1.3233,20621.0,10808.649
600629.SH,20221012,5.2,5.29,5.14,5.29,5.2,0.09,1.7308,16254.88,8474.618
600629.SH,20221011,5.2,5.26,5.11,5.2,5.22,-0.02,-0.3831,15020.24,7771.367
600629.SH,20221010,5.39,5.4,5.19,5.22,5.36,-0.14,-2.6119,20206.37,10709.03
600629.SH,20220930,5.32,5.46,5.26,5.36,5.32,0.04,0.7519,26596.6,14271.442
600629.SH,20220929,5.39,5.48,5.31,5.32,5.38,-0.06,-1.1152,22054.26,11844.711
600629.SH,20220928,5.51,5.51,5.38,5.38,5.5,-0.12,-2.1818,22852.8,12435.545
600629.SH,20220927,5.42,5.51,5.34,5.5,5.36,0.14,2.6119,23268.08,12669.039
600629.SH,20220926,5.6,5.6,5.28,5.36,5.55,-0.19,-3.4234,22428.69,12163.566
600629.SH,20220923,5.6,5.73,5.54,5.55,5.6,-0.05,-0.8929,28722.62,16163.165
600629.SH,20220922,5.7,5.76,5.57,5.6,5.75,-0.15,-2.6087,32554.55,18373.605
600629.SH,20220921,5.7,5.76,5.59,5.75,5.67,0.08,1.4109,25189.06,14305.145
600629.SH,20220920,5.72,5.82,5.63,5.67,5.69,-0.02,-0.3515,33364.4,18999.927
600629.SH,20220919,5.73,5.8,5.65,5.69,5.75,-0.06,-1.0435,33281.02,19035.582
600629.SH,20220916,5.96,6.02,5.74,5.75,5.96,-0.21,-3.5235,54917.19,32013.937
600629.SH,20220915,5.93,6.06,5.89,5.96,5.89,0.07,1.1885,66721.25,39821.136
600629.SH,20220914,5.91,5.96,5.85,5.89,5.96,-0.07,-1.1745,35496.61,20944.478
600629.SH,20220913,6.0,6.02,5.93,5.96,5.97,-0.01,-0.1675,36070.77,21534.54
600629.SH,20220909,5.99,6.04,5.85,5.97,5.95,0.02,0.3361,41377.94,24750.869
600629.SH,20220908,6.04,6.06,5.89,5.95,6.01,-0.06,-0.9983,48522.66,28881.071
600629.SH,20220907,5.94,6.01,5.91,6.01,5.98,0.03,0.5017,62350.67,37214.595
600629.SH,20220906,5.97,6.02,5.92,5.98,6.01,-0.03,-0.4992,76607.95,45681.187
600629.SH,20220905,5.81,6.13,5.8,6.01,5.8,0.21,3.6207,117189.63,69951.219
600629.SH,20220902,5.76,6.14,5.76,5.8,5.75,0.05,0.8696,129380.77,76024.207
600629.SH,20220901,5.53,5.87,5.49,5.75,5.62,0.13,2.3132,143210.94,81464.417
600629.SH,20220831,5.7,5.7,5.44,5.62,5.9,-0.28,-4.7458,184703.53,102230.065
600629.SH,20220830,5.38,5.92,5.38,5.9,5.38,0.52,9.6654,230303.03,134355.493
600629.SH,20220829,5.21,5.39,5.21,5.38,5.32,0.06,1.1278,17823.47,9475.79
600629.SH,20220826,5.38,5.38,5.3,5.32,5.34,-0.02,-0.3745,15451.12,8228.861
600629.SH,20220825,5.29,5.37,5.23,5.34,5.26,0.08,1.5209,23671.01,12557.438
600629.SH,20220824,5.36,5.4,5.24,5.26,5.36,-0.1,-1.8657,23823.75,12615.361
600629.SH,20220823,5.4,5.4,5.32,5.36,5.37,-0.01,-0.1862,17530.01,9372.976
600629.SH,20220822,5.34,5.39,5.32,5.37,5.35,0.02,0.3738,16574.41,8870.325
600629.SH,20220819,5.39,5.47,5.35,5.35,5.38,-0.03,-0.5576,28286.45,15287.636
600629.SH,20220818,5.43,5.44,5.35,5.38,5.42,-0.04,-0.738,27704.94,14881.216
600629.SH,20220817,5.41,5.44,5.36,5.42,5.4,0.02,0.3704,21092.6,11390.37
600629.SH,20220816,5.38,5.46,5.37,5.4,5.38,0.02,0.3717,22755.84,12294.207
600629.SH,20220815,5.4,5.41,5.31,5.38,5.41,-0.03,-0.5545,26821.2,14354.873
600629.SH,20220812,5.41,5.45,5.33,5.41,5.4,0.01,0.1852,28114.24,15190.164
600629.SH,20220811,5.25,5.45,5.24,5.4,5.24,0.16,3.0534,45739.01,24717.87
600629.SH,20220810,5.29,5.29,5.22,5.24,5.28,-0.04,-0.7576,20956.0,10979.145
600629.SH,20220809,5.34,5.36,5.24,5.28,5.34,-0.06,-1.1236,16809.14,8880.434
600629.SH,20220808,5.34,5.39,5.3,5.34,5.33,0.01,0.1876,20102.77,10734.043
600629.SH,20220805,5.27,5.33,5.26,5.33,5.25,0.08,1.5238,24891.74,13200.022
600629.SH,20220804,5.19,5.26,5.15,5.25,5.17,0.08,1.5474,23204.2,12075.64
600629.SH,20220803,5.22,5.38,5.15,5.17,5.24,-0.07,-1.3359,30779.62,16078.699
600629.SH,20220802,5.52,5.52,5.15,5.24,5.53,-0.29,-5.2441,64664.03,34014.738
600629.SH,20220801,5.59,5.6,5.51,5.53,5.58,-0.05,-0.8961,24100.04,13327.706
600629.SH,20220729,5.66,5.67,5.56,5.58,5.65,-0.07,-1.2389,29182.17,16360.121
600629.SH,20220728,5.7,5.75,5.63,5.65,5.67,-0.02,-0.3527,28032.88,15927.937
600629.SH,20220727,5.73,5.78,5.67,5.67,5.78,-0.11,-1.9031,27087.96,15422.335
600629.SH,20220726,5.75,5.8,5.63,5.78,5.78,0.0,0.0,34964.75,19956.576
600629.SH,20220725,5.85,5.9,5.73,5.78,5.83,-0.05,-0.8576,24293.4,14097.729
600629.SH,20220722,7.13,7.16,7.04,7.12,7.08,0.04,0.565,33065.52,23472.602
600629.SH,20220721,7.19,7.24,7.08,7.08,7.2,-0.12,-1.6667,34184.8,24388.384
600629.SH,20220720,7.22,7.26,7.16,7.2,7.21,-0.01,-0.1387,23010.96,16568.102
600629.SH,20220719,7.16,7.3,7.13,7.21,7.11,0.1,1.4065,41754.32,30091.836
600629.SH,20220718,6.94,7.13,6.92,7.11,6.95,0.16,2.3022,38920.81,27567.327
600629.SH,20220715,7.16,7.19,6.94,6.95,7.21,-0.26,-3.6061,49505.26,34902.293
600629.SH,20220714,7.39,7.45,7.2,7.21,7.39,-0.18,-2.4357,47239.6,34284.953
600629.SH,20220713,7.35,7.47,7.26,7.39,7.31,0.08,1.0944,69574.21,51367.412
600629.SH,20220712,7.13,7.38,7.11,7.31,7.13,0.18,2.5245,71384.54,52077.999
600629.SH,20220711,7.1,7.16,7.07,7.13,7.11,0.02,0.2813,24041.12,17108.124
600629.SH,20220708,7.07,7.18,7.07,7.11,7.07,0.04,0.5658,26898.16,19174.274
600629.SH,20220707,7.06,7.13,7.03,7.07,7.08,-0.01,-0.1412,29238.28,20664.15
600629.SH,20220706,7.22,7.28,7.03,7.08,7.27,-0.19,-2.6135,44213.76,31425.315
600629.SH,20220705,7.27,7.35,7.18,7.27,7.33,-0.06,-0.8186,44338.84,32262.87
600629.SH,20220704,7.42,7.45,7.26,7.33,7.43,-0.1,-1.3459,43435.5,31795.692
600629.SH,20220701,7.4,7.49,7.29,7.43,7.35,0.08,1.0884,57525.23,42637.06
600629.SH,20220630,7.31,7.41,7.27,7.35,7.34,0.01,0.1362,48378.09,35463.756
600629.SH,20220629,7.19,7.45,7.19,7.34,7.23,0.11,1.5214,76905.53,56714.136
600629.SH,20220628,7.16,7.24,7.11,7.23,7.16,0.07,0.9777,37284.86,26790.381
600629.SH,20220627,7.16,7.22,7.12,7.16,7.16,0.0,0.0,31733.79,22733.967
600629.SH,20220624,7.27,7.28,7.13,7.16,7.23,-0.07,-0.9682,43982.2,31588.228
600629.SH,20220623,7.12,7.27,7.09,7.23,7.1,0.13,1.831,38530.0,27674.726
600629.SH,20220622,7.3,7.35,7.1,7.1,7.3,-0.2,-2.7397,43310.81,31178.138
600629.SH,20220621,7.4,7.47,7.23,7.3,7.41,-0.11,-1.4845,47410.16,34822.134
600629.SH,20220620,7.22,7.48,7.22,7.41,7.26,0.15,2.0661,65110.6,48005.585
600629.SH,20220617,7.34,7.35,7.09,7.26,7.32,-0.06,-0.8197,66209.68,47744.155
600629.SH,20220616,7.35,7.43,7.24,7.32,7.36,-0.04,-0.5435,63766.4,46594.801
600629.SH,20220615,7.41,7.55,7.3,7.36,7.41,-0.05,-0.6748,75711.65,56398.177
600629.SH,20220614,7.32,7.5,7.2,7.41,7.37,0.04,0.5427,69343.25,51026.408
600629.SH,20220613,7.6,7.61,7.25,7.37,7.7,-0.33,-4.2857,110292.59,81814.16
600629.SH,20220610,7.79,7.79,7.53,7.7,7.83,-0.13,-1.6603,118120.54,90368.19
600629.SH,20220609,7.41,7.83,7.37,7.83,7.47,0.36,4.8193,165184.19,125735.203
600629.SH,20220608,7.55,7.66,7.31,7.47,7.55,-0.08,-1.0596,86486.67,64651.816
600629.SH,20220607,7.58,7.63,7.4,7.55,7.58,-0.03,-0.3958,81323.52,61138.701
600629.SH,20220606,7.75,7.75,7.5,7.58,7.75,-0.17,-2.1935,108904.99,82543.874
600629.SH,20220602,7.98,7.99,7.69,7.75,7.95,-0.2,-2.5157,120930.52,94151.986
600629.SH,20220601,7.98,7.98,7.8,7.95,8.0,-0.05,-0.625,100422.96,78992.419
600629.SH,20220531,8.17,8.22,7.87,8.0,8.19,-0.19,-2.3199,176961.41,141845.927
600629.SH,20220530,7.99,8.33,7.85,8.19,7.84,0.35,4.4643,262120.91,213146.057
600629.SH,20220527,7.37,8.0,7.22,7.84,7.3,0.54,7.3973,264648.48,201712.143
600629.SH,20220526,7.19,7.49,7.12,7.3,7.19,0.11,1.5299,146098.04,107086.718
600629.SH,20220525,7.0,7.21,6.99,7.19,7.16,0.03,0.419,116781.0,83360.785
600629.SH,20220524,8.04,8.06,7.16,7.16,7.96,-0.8,-10.0503,286081.04,212936.182
600629.SH,20220523,8.0,8.03,7.82,7.96,8.19,-0.23,-2.8083,165005.31,130406.214
600629.SH,20220520,8.4,8.44,7.98,8.19,8.48,-0.29,-3.4198,295926.72,240132.004
600629.SH,20220519,8.73,8.93,8.39,8.48,8.68,-0.2,-2.3041,422016.06,366675.755
600629.SH,20220518,7.87,8.68,7.81,8.68,7.89,0.79,10.0127,350142.36,296677.093
600629.SH,20220517,7.91,7.92,7.55,7.89,7.9,-0.01,-0.1266,106250.25,81816.55
600629.SH,20220516,7.82,7.91,7.7,7.9,7.83,0.07,0.894,78535.4,61431.541
600629.SH,20220513,7.89,7.96,7.72,7.83,7.9,-0.07,-0.8861,89382.12,69887.73
600629.SH,20220512,7.62,7.98,7.61,7.9,7.71,0.19,2.4643,137817.79,108314.463
600629.SH,20220511,7.97,8.16,7.71,7.71,7.99,-0.28,-3.5044,186484.16,147015.326
600629.SH,20220510,7.26,8.09,7.23,7.99,7.36,0.63,8.5598,180387.22,139396.841
600629.SH,20220509,7.18,7.44,7.17,7.36,7.1,0.26,3.662,95241.09,69567.693
600629.SH,20220506,7.14,7.23,7.0,7.1,7.36,-0.26,-3.5326,98857.98,70431.734
600629.SH,20220505,7.15,7.48,7.04,7.36,7.14,0.22,3.0812,147555.0,107373.705
600629.SH,20220429,7.0,7.25,6.88,7.14,7.02,0.12,1.7094,125390.56,88681.05
600629.SH,20220428,6.72,7.07,6.62,7.02,6.86,0.16,2.3324,128280.89,88145.789
600629.SH,20220427,6.66,6.88,6.56,6.86,6.51,0.35,5.3763,126328.02,85105.114
600629.SH,20220426,6.46,6.78,6.45,6.51,6.52,-0.01,-0.1534,80695.0,53137.402
600629.SH,20220425,6.64,6.94,6.52,6.52,6.77,-0.25,-3.6928,81490.88,54876.701
600629.SH,20220422,6.88,6.96,6.67,6.77,6.88,-0.11,-1.5988,69731.48,47680.75
600629.SH,20220421,7.41,7.41,6.82,6.88,7.45,-0.57,-7.651,121268.2,85247.342
600629.SH,20220420,7.59,7.76,7.38,7.45,7.59,-0.14,-1.8445,75399.17,56969.562
600629.SH,20220419,7.39,7.6,7.31,7.59,7.46,0.13,1.7426,74480.82,55872.375
600629.SH,20220418,7.41,7.82,7.28,7.46,7.62,-0.16,-2.0997,120119.29,90657.449
600629.SH,20220415,8.11,8.37,7.5,7.62,8.16,-0.54,-6.6176,210133.42,164883.771
600629.SH,20220414,8.04,8.42,7.92,8.16,8.42,-0.26,-3.0879,249838.23,203446.322
600629.SH,20220413,9.2,9.2,8.42,8.42,9.35,-0.93,-9.9465,332375.19,289585.37
600629.SH,20220412,8.3,9.35,8.15,9.35,8.5,0.85,10.0,282639.93,248296.699
600629.SH,20220411,8.48,8.77,8.2,8.5,8.31,0.19,2.2864,305564.04,257974.476
600629.SH,20220408,7.8,8.43,7.8,8.31,7.84,0.47,5.9949,237150.18,193876.369
600629.SH,20220407,8.05,8.1,7.83,7.84,8.06,-0.22,-2.7295,100976.57,80045.902
600629.SH,20220406,7.94,8.08,7.78,8.06,7.91,0.15,1.8963,114270.95,90868.118
600629.SH,20220401,8.1,8.1,7.81,7.91,8.21,-0.3,-3.6541,138990.58,110119.545
600629.SH,20220331,7.96,8.3,7.93,8.21,7.9,0.31,3.9241,234876.3,191948.015
600629.SH,20220330,7.49,8.09,7.47,7.9,7.49,0.41,5.474,176135.11,138401.403
600629.SH,20220329,7.57,7.65,7.44,7.49,7.61,-0.12,-1.5769,56696.39,42590.552
600629.SH,20220328,7.43,7.65,7.37,7.61,7.53,0.08,1.0624,61291.88,46253.485
600629.SH,20220325,7.55,7.76,7.44,7.53,7.53,0.0,0.0,84814.65,64415.875
600629.SH,20220324,7.72,7.72,7.5,7.53,7.68,-0.15,-1.9531,77374.03,58632.804
600629.SH,20220323,7.81,7.92,7.66,7.68,7.83,-0.15,-1.9157,110634.6,85716.769
600629.SH,20220322,7.69,8.02,7.54,7.83,7.72,0.11,1.4249,183179.5,142501.126
600629.SH,20220321,7.66,7.77,7.55,7.72,7.51,0.21,2.7963,140078.76,107359.514
600629.SH,20220318,7.1,7.57,7.08,7.51,7.07,0.44,6.2235,132827.18,98239.081
600629.SH,20220317,7.15,7.35,7.07,7.07,7.14,-0.07,-0.9804,77996.52,56202.181
600629.SH,20220316,6.9,7.23,6.73,7.14,6.82,0.32,4.6921,100130.67,69864.225
600629.SH,20220315,7.1,7.32,6.81,6.82,7.14,-0.32,-4.4818,98237.17,69077.165
600629.SH,20220314,7.25,7.41,7.11,7.14,7.37,-0.23,-3.1208,55322.49,40189.262
600629.SH,20220311,7.35,7.44,7.07,7.37,7.48,-0.11,-1.4706,89273.61,64485.281
600629.SH,20220310,7.48,7.54,7.34,7.48,7.4,0.08,1.0811,101024.96,75326.291
600629.SH,20220309,7.2,7.48,7.03,7.4,7.19,0.21,2.9207,113997.23,83557.032
600629.SH,20220308,7.35,7.42,7.16,7.19,7.35,-0.16,-2.1769,66820.93,48653.664
600629.SH,20220307,7.32,7.47,7.21,7.35,7.31,0.04,0.5472,67273.63,49587.991
600629.SH,20220304,7.59,7.62,7.31,7.31,7.73,-0.42,-5.4334,106388.16,78893.398
600629.SH,20220303,7.5,7.77,7.48,7.73,7.48,0.25,3.3422,122094.24,93558.241
600629.SH,20220302,7.42,7.55,7.35,7.48,7.5,-0.02,-0.2667,91906.98,68623.387
600629.SH,20220301,7.45,7.53,7.37,7.5,7.4,0.1,1.3514,95327.48,71135.25
600629.SH,20220228,7.68,7.69,7.3,7.4,7.69,-0.29,-3.7711,171883.11,127802.78
600629.SH,20220225,8.0,8.39,7.63,7.69,8.25,-0.56,-6.7879,229986.05,183726.55
600629.SH,20220224,7.92,8.6,7.82,8.25,8.03,0.22,2.7397,291037.28,238605.165
600629.SH,20220223,8.2,8.46,7.97,8.03,8.67,-0.64,-7.3818,355218.75,290244.584
600629.SH,20220222,9.51,9.77,8.47,8.67,8.99,-0.32,-3.5595,512212.53,471243.103
600629.SH,20220221,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,33858.04,30438.378
600629.SH,20220218,7.28,8.17,7.27,8.17,7.43,0.74,9.9596,185444.91,146505.987
600629.SH,20220217,7.72,7.74,7.41,7.43,7.69,-0.26,-3.381,117530.06,88194.517
600629.SH,20220216,7.35,7.72,7.3,7.69,7.38,0.31,4.2005,136229.35,103604.373
600629.SH,20220215,7.28,7.43,7.09,7.38,7.26,0.12,1.6529,86776.08,63369.501
600629.SH,20220214,7.12,7.33,7.07,7.26,7.15,0.11,1.5385,72976.88,52752.563
600629.SH,20220211,7.2,7.29,7.11,7.15,7.23,-0.08,-1.1065,56369.18,40514.156
600629.SH,20220210,7.19,7.5,7.11,7.23,7.19,0.04,0.5563,84570.65,61219.765
600629.SH,20220209,7.04,7.35,6.99,7.19,7.05,0.14,1.9858,89591.75,64394.353
600629.SH,20220208,6.88,7.06,6.77,7.05,6.93,0.12,1.7316,91290.78,63367.251
600629.SH,20220207,6.41,7.01,6.39,6.93,6.39,0.54,8.4507,99631.89,68065.726
600629.SH,20220128,6.28,6.44,6.27,6.39,6.27,0.12,1.9139,14736.33,9391.354
600629.SH,20220127,6.46,6.46,6.23,6.27,6.4,-0.13,-2.0313,22884.92,14440.878
600629.SH,20220126,6.25,6.52,6.25,6.4,6.23,0.17,2.7287,24306.54,15553.575
600629.SH,20220125,6.62,6.67,6.23,6.23,6.59,-0.36,-5.4628,39250.64,25001.179
600629.SH,20220124,6.67,6.7,6.5,6.59,6.71,-0.12,-1.7884,27385.97,18021.764
600629.SH,20220121,6.75,6.86,6.68,6.71,6.8,-0.09,-1.3235,19753.64,13320.281
600629.SH,20220120,6.91,6.91,6.75,6.8,6.94,-0.14,-2.0173,28425.23,19383.398
600629.SH,20220119,6.8,7.03,6.71,6.94,6.77,0.17,2.5111,51823.22,35743.651
600629.SH,20220118,6.76,6.83,6.64,6.77,6.76,0.01,0.1479,30024.03,20186.009
600629.SH,20220117,6.72,6.81,6.7,6.76,6.72,0.04,0.5952,13348.16,8998.556
600629.SH,20220114,6.76,6.84,6.7,6.72,6.83,-0.11,-1.6105,23161.39,15669.861
600629.SH,20220113,6.94,6.99,6.82,6.83,6.84,-0.01,-0.1462,28688.76,19790.164
600629.SH,20220112,6.88,6.94,6.82,6.84,6.91,-0.07,-1.013,22289.88,15297.739
600629.SH,20220111,6.92,7.03,6.89,6.91,6.94,-0.03,-0.4323,31371.66,21793.532
600629.SH,20220110,6.69,6.95,6.68,6.94,6.73,0.21,3.1204,38777.47,26708.293
600629.SH,20220107,6.78,6.92,6.72,6.73,6.8,-0.07,-1.0294,30972.35,21151.98
600629.SH,20220106,6.64,6.82,6.63,6.8,6.67,0.13,1.949,32095.09,21706.426
600629.SH,20220105,6.73,6.78,6.62,6.67,6.73,-0.06,-0.8915,17862.31,11933.765
600629.SH,20220104,6.64,6.77,6.57,6.73,6.6,0.13,1.9697,32067.55,21524.685
600629.SH,20211231,6.8,6.8,6.55,6.6,6.57,0.03,0.4566,27139.12,17944.913
600629.SH,20211230,6.49,6.58,6.46,6.57,6.49,0.08,1.2327,19627.77,12815.202
600629.SH,20211229,6.6,6.6,6.46,6.49,6.58,-0.09,-1.3678,20927.47,13597.676
600629.SH,20211228,6.56,6.63,6.55,6.58,6.56,0.02,0.3049,14936.88,9819.275
600629.SH,20211227,6.55,6.64,6.51,6.56,6.62,-0.06,-0.9063,22056.82,14484.416
600629.SH,20211224,6.83,6.87,6.6,6.62,6.79,-0.17,-2.5037,35028.87,23419.65
600629.SH,20211223,6.66,7.1,6.66,6.79,6.68,0.11,1.6467,70445.46,48590.687
600629.SH,20211222,6.73,6.82,6.64,6.68,6.72,-0.04,-0.5952,27600.57,18480.953
600629.SH,20211221,6.51,6.81,6.5,6.72,6.5,0.22,3.3846,41160.23,27477.067
600629.SH,20211220,6.52,6.6,6.45,6.5,6.54,-0.04,-0.6116,24636.23,16109.857
600629.SH,20211217,6.57,6.66,6.51,6.54,6.6,-0.06,-0.9091,29282.92,19277.814
600629.SH,20211216,6.6,6.63,6.5,6.6,6.58,0.02,0.304,29897.7,19647.07
600629.SH,20211215,6.52,6.62,6.48,6.58,6.48,0.1,1.5432,35557.27,23317.21
600629.SH,20211214,6.52,6.55,6.42,6.48,6.53,-0.05,-0.7657,23546.2,15251.56
600629.SH,20211213,6.58,6.61,6.48,6.53,6.41,0.12,1.8721,40004.75,26133.559
600629.SH,20211210,6.35,6.47,6.31,6.41,6.38,0.03,0.4702,23566.82,15056.17
600629.SH,20211209,6.4,6.48,6.34,6.38,6.48,-0.1,-1.5432,42396.0,27086.069
600629.SH,20211208,6.5,6.57,6.38,6.48,6.67,-0.19,-2.8486,61959.91,40022.522
600629.SH,20211207,6.51,6.74,6.31,6.67,6.48,0.19,2.9321,92943.75,60533.376
600629.SH,20211206,6.22,6.65,6.16,6.48,6.22,0.26,4.1801,97296.34,62703.032
600629.SH,20211203,6.14,6.28,6.09,6.22,6.14,0.08,1.3029,22743.52,14012.435
600629.SH,20211202,6.18,6.19,6.12,6.14,6.17,-0.03,-0.4862,13497.68,8307.545
600629.SH,20211201,6.09,6.2,6.06,6.17,6.12,0.05,0.817,18701.72,11524.058
600629.SH,20211130,6.06,6.18,6.03,6.12,6.04,0.08,1.3245,17216.4,10534.601
600629.SH,20211129,6.01,6.09,5.96,6.04,6.09,-0.05,-0.821,16945.47,10215.998
600629.SH,20211126,6.14,6.14,6.04,6.09,6.15,-0.06,-0.9756,19674.08,11963.871
600629.SH,20211125,6.05,6.29,5.98,6.15,6.05,0.1,1.6529,45492.88,27999.784
600629.SH,20211124,6.03,6.07,6.02,6.05,6.03,0.02,0.3317,16134.25,9752.781
