ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20230208,9.55,9.55,9.36,9.37,9.62,-0.25,-2.5988,540594.84,509600.89
002385.SZ,20230207,9.65,9.72,9.52,9.62,9.63,-0.01,-0.1038,621177.94,596103.192
002385.SZ,20230206,9.6,9.65,9.4,9.63,9.68,-0.05,-0.5165,676575.63,645747.951
002385.SZ,20230203,9.7,9.89,9.57,9.68,9.67,0.01,0.1034,986097.09,956682.853
002385.SZ,20230202,9.46,9.76,9.42,9.67,9.5,0.17,1.7895,1158984.15,1113317.78
002385.SZ,20230201,9.18,9.54,9.14,9.5,9.18,0.32,3.4858,1294866.61,1219009.369
002385.SZ,20230131,9.2,9.35,9.1,9.18,9.16,0.02,0.2183,804946.61,740545.383
002385.SZ,20230130,9.18,9.28,9.08,9.16,9.1,0.06,0.6593,774454.01,710211.685
002385.SZ,20230120,8.88,9.38,8.81,9.1,8.74,0.36,4.119,1312910.81,1200185.758
002385.SZ,20230119,8.75,8.76,8.63,8.74,8.77,-0.03,-0.3421,464346.49,403468.411
002385.SZ,20230118,8.77,8.87,8.68,8.77,8.86,-0.09,-1.0158,575153.99,504397.302
002385.SZ,20230117,8.9,8.92,8.74,8.86,8.86,0.0,0.0,608000.33,536111.247
002385.SZ,20230116,9.04,9.07,8.83,8.86,9.0,-0.14,-1.5556,812814.54,726466.805
002385.SZ,20230113,8.84,9.07,8.8,9.0,8.84,0.16,1.81,838943.07,753114.291
002385.SZ,20230112,8.78,8.87,8.74,8.84,8.83,0.01,0.1133,397922.75,350744.222
002385.SZ,20230111,9.05,9.09,8.78,8.83,9.11,-0.28,-3.0735,952980.15,844798.186
002385.SZ,20230110,8.95,9.17,8.83,9.11,8.91,0.2,2.2447,1041452.08,939811.077
002385.SZ,20230109,8.86,9.01,8.79,8.91,8.9,0.01,0.1124,736541.07,655303.722
002385.SZ,20230106,8.98,9.07,8.79,8.9,8.99,-0.09,-1.0011,939022.26,835051.014
002385.SZ,20230105,9.2,9.2,8.78,8.99,9.08,-0.09,-0.9912,998302.47,891734.272
002385.SZ,20230104,8.78,9.28,8.74,9.08,8.8,0.28,3.1818,1071410.21,971747.538
002385.SZ,20230103,8.91,8.97,8.66,8.8,8.9,-0.1,-1.1236,837546.91,733932.049
002385.SZ,20221230,8.78,8.98,8.49,8.9,8.71,0.19,2.1814,1083450.08,949814.008
002385.SZ,20221229,8.74,8.9,8.58,8.71,8.59,0.12,1.397,1019409.6,891224.243
002385.SZ,20221228,8.8,8.89,8.54,8.59,8.68,-0.09,-1.0369,1941674.68,1694498.966
002385.SZ,20221227,7.98,8.68,7.98,8.68,7.89,0.79,10.0127,2264782.72,1913208.171
002385.SZ,20221226,8.15,8.2,7.65,7.89,7.98,-0.09,-1.1278,1187202.98,932576.917
002385.SZ,20221223,8.03,8.13,7.9,7.98,8.03,-0.05,-0.6227,484383.58,389096.051
002385.SZ,20221222,8.04,8.22,7.94,8.03,8.01,0.02,0.2497,692563.95,560726.146
002385.SZ,20221221,7.93,8.13,7.8,8.01,7.96,0.05,0.6281,850536.27,682015.76
002385.SZ,20221220,8.41,8.58,7.89,7.96,8.57,-0.61,-7.1179,1736385.74,1414223.884
002385.SZ,20221219,9.3,9.3,8.47,8.57,9.41,-0.84,-8.9267,2066062.13,1772643.573
002385.SZ,20221216,9.42,9.45,9.03,9.41,9.45,-0.04,-0.4233,1153401.98,1066967.1
002385.SZ,20221215,9.24,9.5,9.05,9.45,9.25,0.2,2.1622,867050.94,805457.377
002385.SZ,20221214,9.44,9.45,9.08,9.25,9.44,-0.19,-2.0127,674701.78,620937.174
002385.SZ,20221213,9.16,9.63,9.15,9.44,9.21,0.23,2.4973,1142294.04,1082477.267
002385.SZ,20221212,8.92,9.3,8.91,9.21,8.97,0.24,2.6756,825553.21,753619.028
002385.SZ,20221209,9.17,9.18,8.9,8.97,9.17,-0.2,-2.181,716990.42,644641.637
002385.SZ,20221208,9.6,9.62,9.1,9.17,9.61,-0.44,-4.5786,817644.02,759069.831
002385.SZ,20221207,9.53,9.64,9.4,9.61,9.53,0.08,0.8395,548095.42,523701.737
002385.SZ,20221206,9.5,9.72,9.45,9.53,9.5,0.03,0.3158,596582.47,570019.026
002385.SZ,20221205,9.58,9.76,9.41,9.5,9.6,-0.1,-1.0417,931863.6,892270.708
002385.SZ,20221202,9.58,9.74,9.5,9.6,9.58,0.02,0.2088,858425.17,825896.001
002385.SZ,20221201,9.25,9.63,9.23,9.58,9.32,0.26,2.7897,965450.7,913017.686
002385.SZ,20221130,9.07,9.38,9.01,9.32,9.06,0.26,2.8698,908199.58,841474.591
002385.SZ,20221129,9.08,9.35,9.03,9.06,9.1,-0.04,-0.4396,681281.89,623122.292
002385.SZ,20221128,8.9,9.19,8.86,9.1,9.14,-0.04,-0.4376,365777.5,330359.843
002385.SZ,20221125,9.02,9.19,9.01,9.14,9.05,0.09,0.9945,242693.45,221282.947
002385.SZ,20221124,9.15,9.35,9.02,9.05,9.11,-0.06,-0.6586,477746.78,438778.265
002385.SZ,20221123,8.99,9.19,8.96,9.11,9.01,0.1,1.1099,406427.86,369992.889
002385.SZ,20221122,9.15,9.23,8.98,9.01,9.21,-0.2,-2.1716,468434.49,425757.367
002385.SZ,20221121,9.0,9.28,8.83,9.21,9.03,0.18,1.9934,654761.56,592874.09
002385.SZ,20221118,9.14,9.2,8.98,9.03,9.13,-0.1,-1.0953,552732.76,500113.87
002385.SZ,20221117,9.25,9.25,9.01,9.13,9.25,-0.12,-1.2973,614614.17,559141.729
002385.SZ,20221116,9.45,9.47,9.19,9.25,9.49,-0.24,-2.529,560953.03,521547.812
002385.SZ,20221115,9.45,9.72,9.42,9.49,9.47,0.02,0.2112,558221.14,533197.032
002385.SZ,20221114,9.5,9.54,9.27,9.47,9.5,-0.03,-0.3158,431295.26,404882.899
002385.SZ,20221111,9.61,9.7,9.41,9.5,9.56,-0.06,-0.6276,601745.08,572899.333
002385.SZ,20221110,9.42,9.62,9.36,9.56,9.4,0.16,1.7021,668206.16,633332.405
002385.SZ,20221109,9.69,9.9,9.37,9.4,9.64,-0.24,-2.4896,614226.26,585329.027
002385.SZ,20221108,9.76,9.88,9.48,9.64,9.79,-0.15,-1.5322,774837.86,745166.267
002385.SZ,20221107,9.4,9.91,9.37,9.79,9.45,0.34,3.5979,1189603.75,1156537.291
002385.SZ,20221104,9.33,9.53,9.25,9.45,9.35,0.1,1.0695,704489.79,662334.078
002385.SZ,20221103,9.35,9.44,9.22,9.35,9.41,-0.06,-0.6376,493441.42,460612.241
002385.SZ,20221102,9.37,9.5,9.24,9.41,9.39,0.02,0.213,731055.28,685248.299
002385.SZ,20221101,9.19,9.45,9.09,9.39,9.16,0.23,2.5109,1004552.85,936925.292
002385.SZ,20221031,8.6,9.33,8.59,9.16,8.66,0.5,5.7737,1036654.85,942471.957
002385.SZ,20221028,8.91,9.04,8.6,8.66,9.14,-0.48,-5.2516,975365.74,856827.404
002385.SZ,20221027,8.89,9.18,8.86,9.14,8.89,0.25,2.8121,792126.42,716520.799
002385.SZ,20221026,8.85,9.1,8.81,8.89,8.85,0.04,0.452,680151.22,609490.34
002385.SZ,20221025,9.16,9.21,8.77,8.85,9.17,-0.32,-3.4896,820214.1,730736.292
002385.SZ,20221024,8.96,9.4,8.9,9.17,8.9,0.27,3.0337,1374259.02,1267658.387
002385.SZ,20221021,8.83,9.08,8.82,8.9,8.87,0.03,0.3382,525986.29,470131.221
002385.SZ,20221020,8.75,8.99,8.7,8.87,8.84,0.03,0.3394,563011.26,498748.693
002385.SZ,20221019,9.06,9.28,8.73,8.84,9.07,-0.23,-2.5358,752422.94,673391.998
002385.SZ,20221018,9.15,9.3,8.99,9.07,9.23,-0.16,-1.7335,803257.71,732122.287
002385.SZ,20221017,8.99,9.3,8.91,9.23,8.95,0.28,3.1285,1172653.95,1074088.624
002385.SZ,20221014,8.77,9.03,8.7,8.95,8.91,0.04,0.4489,1346216.92,1200356.722
002385.SZ,20221013,8.11,9.0,8.07,8.91,8.18,0.73,8.9242,1834524.93,1604874.436
002385.SZ,20221012,8.06,8.19,7.81,8.18,8.06,0.12,1.4888,516615.73,415905.999
002385.SZ,20221011,8.03,8.08,7.85,8.06,8.0,0.06,0.75,439923.28,351415.472
002385.SZ,20221010,8.07,8.3,7.94,8.0,8.0,0.0,0.0,554415.9,452007.24
002385.SZ,20220930,8.11,8.21,7.99,8.0,8.08,-0.08,-0.9901,411281.9,332265.337
002385.SZ,20220929,8.13,8.23,8.06,8.08,8.06,0.02,0.2481,400789.05,326343.574
002385.SZ,20220928,8.28,8.33,8.05,8.06,8.32,-0.26,-3.125,481972.49,393046.271
002385.SZ,20220927,7.98,8.35,7.98,8.32,7.95,0.37,4.6541,771769.41,634555.932
002385.SZ,20220926,8.12,8.17,7.93,7.95,8.23,-0.28,-3.4022,652308.45,523957.97
002385.SZ,20220923,8.54,8.57,8.12,8.23,8.59,-0.36,-4.1909,975572.52,809874.799
002385.SZ,20220922,8.47,8.74,8.38,8.59,8.53,0.06,0.7034,849828.9,732570.575
002385.SZ,20220921,8.39,8.62,8.36,8.53,8.39,0.14,1.6687,855749.29,729592.654
002385.SZ,20220920,8.45,8.58,8.25,8.39,8.41,-0.02,-0.2378,635472.62,532566.302
002385.SZ,20220919,8.38,8.49,8.23,8.41,8.38,0.03,0.358,529885.77,444727.607
002385.SZ,20220916,8.51,8.6,8.34,8.38,8.5,-0.12,-1.4118,537441.34,455325.499
002385.SZ,20220915,8.59,8.67,8.37,8.5,8.6,-0.1,-1.1628,635552.84,540645.237
002385.SZ,20220914,8.7,8.74,8.53,8.6,8.82,-0.22,-2.4943,596776.4,514638.662
002385.SZ,20220913,8.8,8.93,8.74,8.82,8.68,0.14,1.6129,842147.93,744046.625
002385.SZ,20220909,8.64,8.76,8.57,8.68,8.67,0.01,0.1153,611166.18,529129.026
002385.SZ,20220908,8.84,8.88,8.61,8.67,8.93,-0.26,-2.9115,974373.65,849147.724
002385.SZ,20220907,8.8,9.21,8.76,8.93,8.86,0.07,0.7901,1226301.57,1101331.748
002385.SZ,20220906,8.74,8.9,8.65,8.86,8.75,0.11,1.2571,971642.49,855278.838
002385.SZ,20220905,8.76,8.78,8.55,8.75,8.67,0.08,0.9227,767496.0,665369.026
002385.SZ,20220902,8.42,8.87,8.37,8.67,8.52,0.15,1.7606,1057477.5,909448.533
002385.SZ,20220901,8.6,8.82,8.46,8.52,8.65,-0.13,-1.5029,1184646.67,1020845.781
002385.SZ,20220831,8.88,9.05,8.55,8.65,8.85,-0.2,-2.2599,1834360.19,1610250.949
002385.SZ,20220830,8.87,9.05,8.77,8.85,8.91,-0.06,-0.6734,1512539.25,1344350.633
002385.SZ,20220829,8.68,9.02,8.65,8.91,8.78,0.13,1.4806,2524750.6,2229911.27
002385.SZ,20220826,8.23,8.88,8.09,8.78,8.23,0.55,6.6829,2852428.47,2446827.338
002385.SZ,20220825,7.79,8.43,7.75,8.23,7.83,0.4,5.1086,2627908.07,2127734.9
002385.SZ,20220824,7.67,8.06,7.67,7.83,7.6,0.23,3.0263,2164886.6,1711683.722
002385.SZ,20220823,7.42,7.68,7.4,7.6,7.48,0.12,1.6043,856570.28,649407.666
002385.SZ,20220822,7.49,7.62,7.46,7.48,7.46,0.02,0.2681,640206.05,481844.251
002385.SZ,20220819,7.43,7.55,7.4,7.46,7.39,0.07,0.9472,580168.24,434610.567
002385.SZ,20220818,7.49,7.51,7.38,7.39,7.48,-0.09,-1.2032,456802.21,338464.917
002385.SZ,20220817,7.5,7.56,7.44,7.48,7.5,-0.02,-0.2667,567689.36,425715.448
002385.SZ,20220816,7.34,7.54,7.31,7.5,7.34,0.16,2.1798,980403.76,730177.347
002385.SZ,20220815,7.32,7.39,7.27,7.34,7.27,0.07,0.9629,566600.48,415219.011
002385.SZ,20220812,7.25,7.33,7.21,7.27,7.26,0.01,0.1377,340654.33,247822.784
002385.SZ,20220811,7.2,7.26,7.15,7.26,7.16,0.1,1.3966,398743.52,287663.128
002385.SZ,20220810,7.24,7.28,7.08,7.16,7.24,-0.08,-1.105,414625.04,297257.277
002385.SZ,20220809,7.18,7.29,7.17,7.24,7.19,0.05,0.6954,468248.97,339295.674
002385.SZ,20220808,7.17,7.25,7.13,7.19,7.18,0.01,0.1393,314779.74,226772.071
002385.SZ,20220805,7.1,7.18,7.03,7.18,7.05,0.13,1.844,414512.49,294680.531
002385.SZ,20220804,7.1,7.14,7.01,7.05,7.08,-0.03,-0.4237,333217.2,235279.135
002385.SZ,20220803,7.11,7.21,7.05,7.08,7.16,-0.08,-1.1173,465671.42,331818.351
002385.SZ,20220802,7.07,7.25,6.94,7.16,7.16,0.0,0.0,798818.03,569034.71
002385.SZ,20220801,7.25,7.26,7.11,7.16,7.25,-0.09,-1.2414,401660.92,286890.448
002385.SZ,20220729,7.21,7.31,7.15,7.25,7.19,0.06,0.8345,500255.64,362697.744
002385.SZ,20220728,7.23,7.27,7.18,7.19,7.21,-0.02,-0.2774,360985.78,260416.41
002385.SZ,20220727,7.17,7.25,7.16,7.21,7.17,0.04,0.5579,422845.91,304724.697
002385.SZ,20220726,7.17,7.19,7.12,7.17,7.14,0.03,0.4202,272898.75,195156.682
002385.SZ,20220725,7.13,7.19,7.11,7.14,7.18,-0.04,-0.5571,258527.82,184555.4
002385.SZ,20220722,7.24,7.28,7.13,7.18,7.24,-0.06,-0.8287,415992.38,299025.433
002385.SZ,20220721,7.25,7.33,7.24,7.24,7.31,-0.07,-0.9576,400466.73,291320.746
002385.SZ,20220720,7.36,7.39,7.28,7.31,7.3,0.01,0.137,448230.78,327773.584
002385.SZ,20220719,7.25,7.34,7.21,7.3,7.23,0.07,0.9682,425850.01,310134.879
002385.SZ,20220718,7.1,7.23,7.09,7.23,7.11,0.12,1.6878,409399.45,293992.215
002385.SZ,20220715,7.3,7.33,7.1,7.11,7.32,-0.21,-2.8689,680071.1,487187.413
002385.SZ,20220714,7.4,7.42,7.3,7.32,7.54,-0.22,-2.9178,768914.29,564590.201
002385.SZ,20220713,7.68,7.7,7.43,7.54,7.7,-0.16,-2.0779,801205.79,603175.791
002385.SZ,20220712,7.86,7.88,7.63,7.7,7.84,-0.14,-1.7857,661983.21,512684.302
002385.SZ,20220711,7.83,7.96,7.77,7.84,7.81,0.03,0.3841,691715.19,544306.494
002385.SZ,20220708,7.79,7.88,7.76,7.81,7.83,-0.02,-0.2554,523695.76,409107.464
002385.SZ,20220707,7.77,7.93,7.75,7.83,7.79,0.04,0.5135,711184.08,559130.278
002385.SZ,20220706,7.9,7.91,7.74,7.79,7.98,-0.19,-2.381,759394.33,593583.903
002385.SZ,20220705,8.13,8.13,7.86,7.98,8.17,-0.19,-2.3256,1365695.8,1087990.95
002385.SZ,20220704,7.8,8.24,7.8,8.17,7.78,0.39,5.0129,2162324.73,1743941.334
002385.SZ,20220701,7.85,7.88,7.75,7.78,7.81,-0.03,-0.3841,604882.75,472479.136
002385.SZ,20220630,7.8,7.88,7.7,7.81,7.88,-0.07,-0.8883,793953.19,617023.719
002385.SZ,20220629,7.87,8.05,7.86,7.88,7.81,0.07,0.8963,1355587.43,1077249.095
002385.SZ,20220628,7.8,7.89,7.76,7.81,7.83,-0.02,-0.2554,798719.11,622913.129
002385.SZ,20220627,7.86,7.96,7.8,7.83,7.83,0.0,0.0,756748.95,594978.929
002385.SZ,20220624,7.8,7.88,7.76,7.83,7.83,0.0,0.0,572392.7,447594.331
002385.SZ,20220623,7.81,7.85,7.67,7.83,7.85,-0.02,-0.2548,739756.04,574102.557
002385.SZ,20220622,7.84,8.01,7.71,7.85,7.87,-0.02,-0.2541,853131.4,670825.965
002385.SZ,20220621,7.99,8.03,7.79,7.87,8.0,-0.13,-1.625,790134.05,623683.857
002385.SZ,20220620,8.02,8.09,7.91,8.0,8.0,0.0,0.0,768426.41,612510.308
002385.SZ,20220617,8.03,8.09,7.86,8.0,8.14,-0.14,-1.7199,988216.23,786836.411
002385.SZ,20220616,8.05,8.23,7.94,8.14,8.0,0.14,1.75,1542359.67,1251332.553
002385.SZ,20220615,7.96,8.16,7.92,8.0,8.01,-0.01,-0.1248,1173547.64,942661.145
002385.SZ,20220614,7.9,8.13,7.8,8.01,8.01,0.0,0.0,1209054.7,962360.705
002385.SZ,20220613,8.0,8.2,7.95,8.01,8.05,-0.04,-0.4969,1315790.42,1058667.657
002385.SZ,20220610,8.15,8.23,7.98,8.05,8.15,-0.1,-1.227,2418584.92,1955647.59
002385.SZ,20220609,7.88,8.15,7.87,8.15,7.41,0.74,9.9865,2010386.26,1628458.39
002385.SZ,20220608,7.45,7.51,7.34,7.41,7.5,-0.09,-1.2,839000.95,621249.855
002385.SZ,20220607,7.5,7.61,7.44,7.5,7.65,-0.15,-1.9608,847901.76,635979.176
002385.SZ,20220606,7.58,7.7,7.48,7.65,7.64,0.01,0.1309,724924.05,551044.801
002385.SZ,20220602,7.67,7.73,7.52,7.64,7.68,-0.04,-0.5208,718839.73,545888.472
002385.SZ,20220601,7.72,7.79,7.63,7.68,7.79,-0.11,-1.4121,806830.42,621339.189
002385.SZ,20220531,7.46,7.85,7.42,7.79,7.5,0.29,3.8667,1481438.44,1150135.002
002385.SZ,20220530,7.49,7.62,7.46,7.5,7.38,0.12,1.626,815602.83,614024.044
002385.SZ,20220527,7.38,7.45,7.3,7.38,7.4,-0.02,-0.2703,496432.52,366263.21
002385.SZ,20220526,7.44,7.48,7.29,7.4,7.5,-0.1,-1.3333,457319.93,337378.38
002385.SZ,20220525,7.23,7.52,7.2,7.5,7.27,0.23,3.1637,840066.92,618592.863
002385.SZ,20220524,7.52,7.6,7.25,7.27,7.59,-0.32,-4.2161,848247.94,627872.269
002385.SZ,20220523,7.39,7.7,7.38,7.59,7.38,0.21,2.8455,1187781.35,896949.215
002385.SZ,20220520,7.34,7.42,7.29,7.38,7.34,0.04,0.545,657092.86,483707.679
002385.SZ,20220519,7.28,7.45,7.23,7.34,7.35,-0.01,-0.1361,677201.91,498454.027
002385.SZ,20220518,7.36,7.47,7.3,7.35,7.41,-0.06,-0.8097,574763.97,424421.448
002385.SZ,20220517,7.59,7.59,7.34,7.41,7.58,-0.17,-2.2427,883733.41,654387.552
002385.SZ,20220516,7.37,7.62,7.32,7.58,7.22,0.36,4.9861,1546269.1,1161621.343
002385.SZ,20220513,7.18,7.29,7.1,7.22,7.17,0.05,0.6974,581792.77,418561.899
002385.SZ,20220512,7.2,7.31,7.06,7.17,7.24,-0.07,-0.9669,604766.13,433671.819
002385.SZ,20220511,7.33,7.44,7.24,7.24,7.34,-0.1,-1.3624,858346.15,630116.499
002385.SZ,20220510,7.1,7.35,7.03,7.34,7.23,0.11,1.5214,699880.52,504421.818
002385.SZ,20220509,7.09,7.24,7.0,7.23,7.08,0.15,2.1186,592574.64,425398.913
002385.SZ,20220506,7.2,7.33,7.03,7.08,7.35,-0.27,-3.6735,677492.38,484388.658
002385.SZ,20220505,7.24,7.49,7.2,7.35,7.18,0.17,2.3677,701021.97,516849.391
002385.SZ,20220429,6.91,7.2,6.9,7.18,6.91,0.27,3.9074,932808.98,663287.433
002385.SZ,20220428,7.15,7.18,6.77,6.91,7.16,-0.25,-3.4916,895179.85,621959.911
002385.SZ,20220427,6.85,7.19,6.68,7.16,6.87,0.29,4.2213,969077.92,675765.265
002385.SZ,20220426,7.34,7.39,6.8,6.87,7.25,-0.38,-5.2414,1088047.34,771117.934
002385.SZ,20220425,7.6,7.75,7.22,7.25,7.7,-0.45,-5.8442,1091435.26,816020.096
002385.SZ,20220422,7.88,8.01,7.6,7.7,8.03,-0.33,-4.1096,1167390.01,903917.813
002385.SZ,20220421,8.7,8.96,8.02,8.03,8.79,-0.76,-8.6462,2204717.51,1843253.113
002385.SZ,20220420,9.0,9.37,8.63,8.79,9.15,-0.36,-3.9344,2323198.61,2096084.453
002385.SZ,20220419,8.85,9.25,8.67,9.15,8.77,0.38,4.333,2146788.62,1933775.423
002385.SZ,20220418,8.63,8.85,8.55,8.77,8.64,0.13,1.5046,1179833.68,1032924.61
002385.SZ,20220415,8.61,8.83,8.51,8.64,8.61,0.03,0.3484,1189189.88,1029228.957
002385.SZ,20220414,8.22,8.85,8.02,8.61,8.22,0.39,4.7445,1755520.79,1500533.763
002385.SZ,20220413,8.22,8.49,8.22,8.22,8.3,-0.08,-0.9639,1177634.61,983555.987
002385.SZ,20220412,8.38,8.51,7.88,8.3,8.53,-0.23,-2.6964,1615910.42,1326686.262
002385.SZ,20220411,8.36,8.99,8.21,8.53,8.33,0.2,2.401,2377030.13,2034953.698
002385.SZ,20220408,8.53,8.55,8.15,8.33,8.56,-0.23,-2.6869,1007022.06,835342.835
002385.SZ,20220407,8.76,8.89,8.5,8.56,8.82,-0.26,-2.9478,992987.37,857764.775
002385.SZ,20220406,8.8,8.98,8.61,8.82,8.85,-0.03,-0.339,1192519.07,1049988.707
002385.SZ,20220401,8.76,8.96,8.7,8.85,8.7,0.15,1.7241,1387761.39,1226792.024
002385.SZ,20220331,8.68,8.9,8.62,8.7,8.69,0.01,0.1151,1429638.72,1251347.887
002385.SZ,20220330,8.45,8.82,8.31,8.69,8.71,-0.02,-0.2296,1633826.51,1406963.178
002385.SZ,20220329,8.37,8.9,8.21,8.71,8.43,0.28,3.3215,2020653.83,1743393.147
002385.SZ,20220328,8.2,8.45,7.97,8.43,8.09,0.34,4.2027,1983045.2,1644165.013
002385.SZ,20220325,7.81,8.25,7.75,8.09,7.82,0.27,3.4527,1522761.0,1231638.902
002385.SZ,20220324,7.84,7.98,7.79,7.82,7.85,-0.03,-0.3822,617201.96,485569.177
002385.SZ,20220323,7.85,7.99,7.8,7.85,7.88,-0.03,-0.3807,655633.58,515501.441
002385.SZ,20220322,7.9,7.99,7.82,7.88,8.0,-0.12,-1.5,878117.19,692960.883
002385.SZ,20220321,7.68,8.06,7.64,8.0,7.7,0.3,3.8961,1392552.32,1099097.885
002385.SZ,20220318,7.57,7.76,7.49,7.7,7.6,0.1,1.3158,788739.11,601612.943
002385.SZ,20220317,7.52,7.75,7.48,7.6,7.47,0.13,1.7403,843180.79,643250.611
002385.SZ,20220316,7.4,7.57,7.16,7.47,7.31,0.16,2.1888,876346.23,645401.525
002385.SZ,20220315,7.89,7.92,7.31,7.31,7.88,-0.57,-7.2335,1011488.56,770568.438
002385.SZ,20220314,8.09,8.35,7.86,7.88,8.22,-0.34,-4.1363,821959.09,661077.861
002385.SZ,20220311,7.8,8.25,7.5,8.22,7.89,0.33,4.1825,1316500.76,1060885.618
002385.SZ,20220310,8.06,8.09,7.83,7.89,7.92,-0.03,-0.3788,751006.63,595540.533
002385.SZ,20220309,8.02,8.1,7.4,7.92,8.02,-0.1,-1.2469,1151070.62,897762.604
002385.SZ,20220308,8.6,8.6,7.99,8.02,8.64,-0.62,-7.1759,1291546.11,1057007.489
002385.SZ,20220307,8.98,9.04,8.52,8.64,8.79,-0.15,-1.7065,1153786.23,1007668.456
002385.SZ,20220304,8.45,9.17,8.34,8.79,8.49,0.3,3.5336,1764092.21,1552145.212
002385.SZ,20220303,8.57,8.69,8.39,8.49,8.56,-0.07,-0.8178,930179.36,794794.886
002385.SZ,20220302,8.45,8.72,8.41,8.56,8.46,0.1,1.182,1178936.54,1014257.705
002385.SZ,20220301,8.38,8.47,8.27,8.46,8.28,0.18,2.1739,969996.42,816031.024
002385.SZ,20220228,8.36,8.38,8.18,8.28,8.35,-0.07,-0.8383,630759.56,522042.015
002385.SZ,20220225,8.41,8.45,8.3,8.35,8.36,-0.01,-0.1196,714464.71,597280.545
002385.SZ,20220224,8.45,8.62,8.26,8.36,8.5,-0.14,-1.6471,1447623.21,1222421.732
002385.SZ,20220223,8.9,8.9,8.23,8.5,8.76,-0.26,-2.968,1578168.44,1341834.374
002385.SZ,20220222,8.79,8.87,8.6,8.76,8.78,-0.02,-0.2278,898688.59,784144.514
002385.SZ,20220221,8.37,8.96,8.32,8.78,8.37,0.41,4.8984,1410352.96,1227794.093
002385.SZ,20220218,8.3,8.47,8.22,8.37,8.37,0.0,0.0,719803.07,601441.249
002385.SZ,20220217,8.21,8.41,8.13,8.37,8.19,0.18,2.1978,961578.56,797571.149
002385.SZ,20220216,8.1,8.19,8.01,8.19,8.09,0.1,1.2361,855961.32,693455.456
002385.SZ,20220215,8.1,8.1,7.81,8.09,8.23,-0.14,-1.7011,1509809.1,1203805.254
002385.SZ,20220214,9.0,9.18,8.23,8.23,9.14,-0.91,-9.9562,2171364.31,1858614.125
002385.SZ,20220211,9.74,9.74,9.12,9.14,9.84,-0.7,-7.1138,1582166.88,1476258.39
002385.SZ,20220210,9.55,9.95,9.52,9.84,9.61,0.23,2.3933,1326368.74,1298910.81
002385.SZ,20220209,9.4,9.72,9.3,9.61,9.45,0.16,1.6931,1159249.21,1110718.32
002385.SZ,20220208,9.44,9.56,9.27,9.45,9.45,0.0,0.0,717915.75,675593.492
002385.SZ,20220207,9.3,9.52,9.02,9.45,9.15,0.3,3.2787,932100.44,870048.755
002385.SZ,20220128,9.1,9.28,8.93,9.15,8.99,0.16,1.7798,639057.98,583247.016
002385.SZ,20220127,9.19,9.37,8.99,8.99,9.28,-0.29,-3.125,610951.8,560113.894
002385.SZ,20220126,8.99,9.3,8.97,9.28,9.01,0.27,2.9967,656848.37,599684.561
002385.SZ,20220125,9.51,9.61,8.96,9.01,9.42,-0.41,-4.3524,808132.87,747915.291
002385.SZ,20220124,9.0,9.59,8.96,9.42,9.04,0.38,4.2035,940493.24,879138.631
002385.SZ,20220121,9.39,9.39,8.99,9.04,9.37,-0.33,-3.5219,834929.6,761202.361
002385.SZ,20220120,9.34,9.59,9.29,9.37,9.36,0.01,0.1068,874036.72,827375.753
002385.SZ,20220119,9.49,9.5,9.24,9.36,9.49,-0.13,-1.3699,524682.2,490517.099
002385.SZ,20220118,9.5,9.59,9.39,9.49,9.51,-0.02,-0.2103,726334.62,688711.636
002385.SZ,20220117,9.56,9.77,9.34,9.51,9.44,0.07,0.7415,948742.69,903126.772
002385.SZ,20220114,9.38,9.52,9.29,9.44,9.42,0.02,0.2123,746990.59,702893.578
002385.SZ,20220113,9.45,9.67,9.35,9.42,9.52,-0.1,-1.0504,900772.84,854443.141
002385.SZ,20220112,9.69,9.72,9.26,9.52,9.71,-0.19,-1.9567,1471472.92,1388489.391
002385.SZ,20220111,10.14,10.23,9.66,9.71,10.08,-0.37,-3.6706,1074437.59,1061025.607
002385.SZ,20220110,9.8,10.11,9.62,10.08,9.9,0.18,1.8182,1036044.49,1030097.802
002385.SZ,20220107,10.56,10.65,9.88,9.9,10.59,-0.69,-6.5156,1804411.82,1831659.665
002385.SZ,20220106,10.58,10.73,10.37,10.59,10.68,-0.09,-0.8427,937046.01,988388.824
002385.SZ,20220105,10.88,11.1,10.61,10.68,10.94,-0.26,-2.3766,1366542.77,1480022.273
002385.SZ,20220104,10.5,11.08,10.48,10.94,10.49,0.45,4.2898,1878028.69,2041793.613
002385.SZ,20211231,10.33,10.71,10.17,10.49,10.35,0.14,1.3527,1074067.95,1127795.165
002385.SZ,20211230,10.25,10.56,10.12,10.35,10.17,0.18,1.7699,1064978.34,1104630.774
002385.SZ,20211229,10.43,10.48,9.99,10.17,10.5,-0.33,-3.1429,1493385.05,1518995.767
002385.SZ,20211228,10.56,10.86,10.4,10.5,10.31,0.19,1.8429,1428356.35,1516821.502
002385.SZ,20211227,11.03,11.15,10.3,10.31,10.98,-0.67,-6.102,1943244.45,2053081.962
002385.SZ,20211224,10.88,11.04,10.76,10.98,10.91,0.07,0.6416,1262693.86,1378284.842
002385.SZ,20211223,10.45,11.01,10.38,10.91,10.46,0.45,4.3021,1852085.08,1979899.629
