ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20230208,10.7,10.74,10.37,10.43,10.65,-0.22,-2.0657,218040.28,228816.01
000829.SZ,20230207,10.43,10.82,10.4,10.65,10.38,0.27,2.6012,339538.74,360931.524
000829.SZ,20230206,10.36,10.51,10.29,10.38,10.46,-0.08,-0.7648,131138.92,136278.723
000829.SZ,20230203,10.41,10.58,10.27,10.46,10.42,0.04,0.3839,185562.26,193247.863
000829.SZ,20230202,10.48,10.55,10.35,10.42,10.48,-0.06,-0.5725,186863.6,194925.157
000829.SZ,20230201,10.26,10.49,10.22,10.48,10.23,0.25,2.4438,230915.94,239652.334
000829.SZ,20230131,10.13,10.3,10.1,10.23,10.14,0.09,0.8876,166377.45,169914.082
000829.SZ,20230130,10.16,10.24,10.1,10.14,10.05,0.09,0.8955,181854.48,185001.447
000829.SZ,20230120,9.89,10.08,9.86,10.05,9.84,0.21,2.1341,148482.54,148879.175
000829.SZ,20230119,9.8,9.87,9.71,9.84,9.83,0.01,0.1017,91645.4,89878.626
000829.SZ,20230118,9.82,9.91,9.76,9.83,9.8,0.03,0.3061,78888.29,77483.142
000829.SZ,20230117,10.03,10.05,9.76,9.8,10.0,-0.2,-2.0,135358.92,133382.246
000829.SZ,20230116,9.85,10.15,9.8,10.0,9.93,0.07,0.7049,164359.52,164702.449
000829.SZ,20230113,9.7,9.93,9.69,9.93,9.75,0.18,1.8462,108532.24,106148.062
000829.SZ,20230112,9.91,9.96,9.68,9.75,9.87,-0.12,-1.2158,132607.34,129705.034
000829.SZ,20230111,9.97,10.13,9.85,9.87,9.99,-0.12,-1.2012,135340.97,134703.819
000829.SZ,20230110,10.11,10.18,9.98,9.99,10.14,-0.15,-1.4793,127076.0,127772.293
000829.SZ,20230109,10.1,10.2,10.09,10.14,10.14,0.0,0.0,135490.27,137453.062
000829.SZ,20230106,10.16,10.36,10.06,10.14,10.16,-0.02,-0.1969,185084.29,188714.777
000829.SZ,20230105,10.17,10.27,10.08,10.16,10.29,-0.13,-1.2634,224419.15,227718.053
000829.SZ,20230104,9.87,10.58,9.8,10.29,9.94,0.35,3.5211,403001.21,411662.26
000829.SZ,20230103,9.74,9.95,9.54,9.94,9.74,0.2,2.0534,187318.17,183127.4
000829.SZ,20221230,9.66,9.76,9.45,9.74,9.5,0.24,2.5263,153976.34,148325.64
000829.SZ,20221229,9.86,9.89,9.49,9.5,9.93,-0.43,-4.3303,269749.04,261071.315
000829.SZ,20221228,10.06,10.12,9.92,9.93,10.11,-0.18,-1.7804,153827.43,153829.292
000829.SZ,20221227,10.27,10.33,10.05,10.11,10.27,-0.16,-1.5579,149039.26,151046.081
000829.SZ,20221226,10.2,10.29,10.12,10.27,10.23,0.04,0.391,140062.39,143010.487
000829.SZ,20221223,9.88,10.36,9.65,10.23,10.02,0.21,2.0958,226574.91,227919.966
000829.SZ,20221222,10.23,10.27,9.99,10.02,10.23,-0.21,-2.0528,180111.3,181780.856
000829.SZ,20221221,10.1,10.32,10.01,10.23,10.15,0.08,0.7882,165854.65,168629.588
000829.SZ,20221220,10.15,10.25,9.96,10.15,10.11,0.04,0.3956,148339.3,150164.779
000829.SZ,20221219,10.29,10.43,10.06,10.11,10.36,-0.25,-2.4131,181448.1,185080.02
000829.SZ,20221216,10.67,10.68,10.3,10.36,10.79,-0.43,-3.9852,313652.4,326290.181
000829.SZ,20221215,10.8,11.01,10.65,10.79,10.75,0.04,0.3721,238262.81,257825.675
000829.SZ,20221214,10.64,10.93,10.63,10.75,10.69,0.06,0.5613,244939.33,263312.457
000829.SZ,20221213,10.81,10.95,10.65,10.69,10.92,-0.23,-2.1062,244684.68,263818.678
000829.SZ,20221212,11.05,11.3,10.81,10.92,11.17,-0.25,-2.2381,332022.58,364696.86
000829.SZ,20221209,10.83,11.47,10.58,11.17,10.81,0.36,3.3302,573592.85,633402.973
000829.SZ,20221208,11.2,11.29,10.76,10.81,11.25,-0.44,-3.9111,476710.35,519380.239
000829.SZ,20221207,11.17,11.66,11.17,11.25,11.28,-0.03,-0.266,630809.6,717275.343
000829.SZ,20221206,11.3,11.9,11.17,11.28,11.26,0.02,0.1776,1062093.19,1216710.857
000829.SZ,20221205,10.41,11.26,10.38,11.26,10.24,1.02,9.9609,713632.87,793661.562
000829.SZ,20221202,10.06,10.39,9.99,10.24,10.09,0.15,1.4866,212784.68,218005.608
000829.SZ,20221201,10.14,10.27,10.0,10.09,10.04,0.05,0.498,180835.15,183397.046
000829.SZ,20221130,10.0,10.2,9.98,10.04,10.1,-0.06,-0.5941,151892.41,152919.987
000829.SZ,20221129,9.88,10.13,9.87,10.1,9.98,0.12,1.2024,158699.87,159309.661
000829.SZ,20221128,9.79,10.07,9.68,9.98,9.92,0.06,0.6048,152188.94,150988.442
000829.SZ,20221125,10.25,10.38,9.9,9.92,10.25,-0.33,-3.2195,229261.51,230653.606
000829.SZ,20221124,10.43,10.66,10.18,10.25,10.51,-0.26,-2.4738,233695.39,241542.507
000829.SZ,20221123,11.01,11.01,10.41,10.51,11.09,-0.58,-5.2299,347080.32,368206.743
000829.SZ,20221122,10.69,11.45,10.35,11.09,10.74,0.35,3.2588,524328.4,576809.468
000829.SZ,20221121,10.72,10.97,10.65,10.74,10.63,0.11,1.0348,280360.21,302356.685
000829.SZ,20221118,10.57,10.86,10.4,10.63,10.57,0.06,0.5676,301178.94,320622.957
000829.SZ,20221117,10.72,10.86,10.52,10.57,10.8,-0.23,-2.1296,249514.89,264629.449
000829.SZ,20221116,10.3,10.83,10.23,10.8,10.34,0.46,4.4487,418872.57,443710.82
000829.SZ,20221115,10.22,10.45,10.15,10.34,10.19,0.15,1.472,243746.04,251594.133
000829.SZ,20221114,10.67,10.7,10.12,10.19,10.65,-0.46,-4.3192,420850.77,435681.181
000829.SZ,20221111,11.19,11.26,10.61,10.65,10.93,-0.28,-2.5618,607964.75,665527.399
000829.SZ,20221110,10.36,10.98,10.29,10.93,10.57,0.36,3.4059,492125.65,524126.329
000829.SZ,20221109,9.99,10.99,9.83,10.57,10.02,0.55,5.489,484170.43,502530.135
000829.SZ,20221108,10.29,10.35,9.86,10.02,10.13,-0.11,-1.0859,269294.17,269234.975
000829.SZ,20221107,9.7,10.23,9.65,10.13,9.7,0.43,4.433,392503.91,392552.686
000829.SZ,20221104,9.45,9.86,9.37,9.7,9.39,0.31,3.3014,253818.23,244351.073
000829.SZ,20221103,9.25,9.45,9.22,9.39,9.35,0.04,0.4278,144681.5,135262.213
000829.SZ,20221102,9.32,9.42,9.21,9.35,9.16,0.19,2.0742,188774.14,176298.967
000829.SZ,20221101,8.88,9.16,8.83,9.16,8.85,0.31,3.5028,161959.53,146685.817
000829.SZ,20221031,8.71,8.97,8.66,8.85,8.78,0.07,0.7973,109902.13,97133.127
000829.SZ,20221028,9.17,9.2,8.71,8.78,9.24,-0.46,-4.9784,188329.44,168368.963
000829.SZ,20221027,9.29,9.44,9.2,9.24,9.23,0.01,0.1083,174368.72,162400.935
000829.SZ,20221026,9.0,9.35,8.99,9.23,8.95,0.28,3.1285,180848.82,166839.7
000829.SZ,20221025,8.98,9.08,8.78,8.95,9.0,-0.05,-0.5556,131400.96,117050.181
000829.SZ,20221024,9.14,9.46,8.96,9.0,9.05,-0.05,-0.5525,201673.97,185058.303
000829.SZ,20221021,9.21,9.28,9.05,9.05,9.19,-0.14,-1.5234,95924.69,87593.778
000829.SZ,20221020,9.17,9.34,9.0,9.19,9.23,-0.04,-0.4334,135483.93,124316.2
000829.SZ,20221019,9.31,9.41,9.22,9.23,9.4,-0.17,-1.8085,98132.0,91262.297
000829.SZ,20221018,9.41,9.5,9.31,9.4,9.44,-0.04,-0.4237,110699.38,103828.587
000829.SZ,20221017,9.26,9.48,9.21,9.44,9.35,0.09,0.9626,124759.79,116875.809
000829.SZ,20221014,9.16,9.42,9.14,9.35,9.07,0.28,3.0871,174236.5,162012.87
000829.SZ,20221013,9.01,9.24,8.95,9.07,9.08,-0.01,-0.1101,145939.62,133058.823
000829.SZ,20221012,8.85,9.08,8.64,9.08,8.83,0.25,2.8313,150642.61,133261.286
000829.SZ,20221011,8.75,8.97,8.75,8.83,8.89,-0.06,-0.6749,123622.01,109637.777
000829.SZ,20221010,8.94,9.1,8.83,8.89,8.89,0.0,0.0,171747.13,153854.917
000829.SZ,20220930,9.26,9.38,8.86,8.89,9.57,-0.68,-7.1055,324648.62,293028.229
000829.SZ,20220929,10.03,10.03,9.54,9.57,9.12,0.45,4.9342,469885.18,461133.617
000829.SZ,20220928,9.48,9.48,9.1,9.12,9.53,-0.41,-4.3022,108516.59,100585.033
000829.SZ,20220927,9.34,9.54,9.23,9.53,9.29,0.24,2.5834,127329.53,119597.81
000829.SZ,20220926,9.4,9.48,9.23,9.29,9.49,-0.2,-2.1075,117248.38,109375.338
000829.SZ,20220923,9.9,9.91,9.38,9.49,9.86,-0.37,-3.7525,183773.02,175932.809
000829.SZ,20220922,9.9,10.07,9.85,9.86,10.07,-0.21,-2.0854,134935.38,134051.156
000829.SZ,20220921,9.92,10.15,9.78,10.07,10.05,0.02,0.199,132210.65,131429.934
000829.SZ,20220920,9.95,10.09,9.94,10.05,9.9,0.15,1.5152,128538.43,128735.151
000829.SZ,20220919,10.15,10.24,9.86,9.9,10.2,-0.3,-2.9412,184200.5,183975.278
000829.SZ,20220916,10.36,10.46,10.16,10.2,10.35,-0.15,-1.4493,160463.28,165049.481
000829.SZ,20220915,10.81,10.85,10.17,10.35,10.8,-0.45,-4.1667,295124.66,308020.275
000829.SZ,20220914,10.75,10.97,10.61,10.8,11.03,-0.23,-2.0852,186392.18,200920.045
000829.SZ,20220913,11.22,11.43,10.95,11.03,11.09,-0.06,-0.541,266294.4,296820.214
000829.SZ,20220909,10.93,11.22,10.68,11.09,10.89,0.2,1.8365,355500.15,390191.594
000829.SZ,20220908,11.31,11.45,10.87,10.89,11.2,-0.31,-2.7679,301955.33,334531.215
000829.SZ,20220907,11.27,11.7,11.07,11.2,11.33,-0.13,-1.1474,351475.11,399052.139
000829.SZ,20220906,11.85,11.85,10.83,11.33,11.73,-0.4,-3.4101,505213.27,565037.705
000829.SZ,20220905,12.4,12.4,11.52,11.73,12.43,-0.7,-5.6315,438487.13,518889.185
000829.SZ,20220902,12.0,12.69,12.0,12.43,11.93,0.5,4.1911,388305.5,480436.997
000829.SZ,20220901,12.1,12.47,11.8,11.93,12.34,-0.41,-3.3225,344230.93,415132.883
000829.SZ,20220831,12.59,12.99,12.19,12.34,12.79,-0.45,-3.5184,431452.93,539784.161
000829.SZ,20220830,12.0,13.11,12.0,12.79,12.06,0.73,6.0531,553728.1,701527.964
000829.SZ,20220829,12.25,12.27,11.72,12.06,12.24,-0.18,-1.4706,257664.29,308610.843
000829.SZ,20220826,11.92,12.61,11.82,12.24,11.83,0.41,3.4658,415533.24,510979.107
000829.SZ,20220825,12.4,12.43,11.64,11.83,12.28,-0.45,-3.6645,407196.03,484971.021
000829.SZ,20220824,13.01,13.04,12.22,12.28,12.88,-0.6,-4.6584,540191.2,676815.132
000829.SZ,20220823,13.66,13.8,12.76,12.88,13.53,-0.65,-4.8041,865105.17,1142066.534
000829.SZ,20220822,14.01,14.39,13.38,13.53,13.35,0.18,1.3483,783197.41,1077457.212
000829.SZ,20220819,13.09,14.3,12.7,13.35,13.11,0.24,1.8307,1167401.18,1566701.347
000829.SZ,20220818,11.83,13.11,11.83,13.11,11.92,1.19,9.9832,1062502.29,1364899.87
000829.SZ,20220817,11.16,12.25,10.95,11.92,11.16,0.76,6.81,695906.87,804493.055
000829.SZ,20220816,11.0,11.28,10.91,11.16,10.95,0.21,1.9178,330660.84,366618.27
000829.SZ,20220815,11.15,11.32,10.83,10.95,11.28,-0.33,-2.9255,448971.63,492724.143
000829.SZ,20220812,10.33,11.28,10.25,11.28,10.25,1.03,10.0488,541738.75,589486.301
000829.SZ,20220811,10.12,10.37,10.1,10.25,10.05,0.2,1.99,169671.4,173374.027
000829.SZ,20220810,10.18,10.25,9.99,10.05,10.28,-0.23,-2.2374,139552.73,141030.802
000829.SZ,20220809,10.18,10.55,10.13,10.28,10.2,0.08,0.7843,166437.12,171662.217
000829.SZ,20220808,10.26,10.3,10.1,10.2,10.28,-0.08,-0.7782,108274.77,110137.008
000829.SZ,20220805,9.92,10.33,9.85,10.28,9.92,0.36,3.629,158040.12,159732.966
000829.SZ,20220804,9.93,10.02,9.74,9.92,9.78,0.14,1.4315,109855.55,108540.736
000829.SZ,20220803,9.8,10.16,9.69,9.78,9.87,-0.09,-0.9119,183531.7,183056.431
000829.SZ,20220802,10.58,10.58,9.8,9.87,10.7,-0.83,-7.757,288250.27,288606.456
000829.SZ,20220801,10.51,10.74,10.41,10.7,10.6,0.1,0.9434,121092.0,128306.985
000829.SZ,20220729,10.92,10.99,10.5,10.6,10.88,-0.28,-2.5735,201685.95,216450.448
000829.SZ,20220728,11.06,11.24,10.8,10.88,11.0,-0.12,-1.0909,225414.72,249087.044
000829.SZ,20220727,10.84,11.07,10.73,11.0,10.8,0.2,1.8519,140891.66,153627.645
000829.SZ,20220726,10.64,10.82,10.59,10.8,10.64,0.16,1.5038,102897.19,110469.467
000829.SZ,20220725,10.86,10.9,10.61,10.64,10.98,-0.34,-3.0965,156193.04,167823.559
000829.SZ,20220722,10.77,11.37,10.7,10.98,10.76,0.22,2.0446,279262.74,310299.268
000829.SZ,20220721,11.0,11.14,10.75,10.76,11.02,-0.26,-2.3593,199161.94,216949.283
000829.SZ,20220720,10.95,11.44,10.86,11.02,10.85,0.17,1.5668,317469.16,353979.688
000829.SZ,20220719,10.6,10.85,10.56,10.85,10.54,0.31,2.9412,178076.87,191235.604
000829.SZ,20220718,10.3,10.59,10.23,10.54,10.26,0.28,2.729,129349.64,135021.932
000829.SZ,20220715,10.25,10.57,10.13,10.26,10.5,-0.24,-2.2857,218423.24,225222.3
000829.SZ,20220714,10.66,10.67,10.46,10.5,10.67,-0.17,-1.5933,122249.92,128677.783
000829.SZ,20220713,10.47,10.73,10.41,10.67,10.38,0.29,2.7938,122908.1,130464.437
000829.SZ,20220712,10.69,10.84,10.38,10.38,10.73,-0.35,-3.2619,132562.92,139685.361
000829.SZ,20220711,10.89,10.89,10.63,10.73,10.96,-0.23,-2.0985,128733.53,138131.36
000829.SZ,20220708,11.23,11.24,10.91,10.96,11.24,-0.28,-2.4911,159808.02,176559.299
000829.SZ,20220707,10.88,11.27,10.8,11.24,10.98,0.26,2.3679,185054.34,205795.885
000829.SZ,20220706,11.25,11.46,10.82,10.98,11.33,-0.35,-3.0891,237466.62,262648.098
000829.SZ,20220705,11.52,11.54,11.1,11.33,11.4,-0.07,-0.614,199634.85,226060.412
000829.SZ,20220704,11.58,11.68,11.25,11.4,11.56,-0.16,-1.3841,174429.64,198805.87
000829.SZ,20220701,11.83,11.9,11.48,11.56,11.91,-0.35,-2.9387,199068.28,231585.537
000829.SZ,20220630,11.83,12.12,11.76,11.91,11.85,0.06,0.5063,211632.55,251902.132
000829.SZ,20220629,12.21,12.37,11.84,11.85,12.3,-0.45,-3.6585,321901.42,388183.329
000829.SZ,20220628,11.5,12.35,11.33,12.3,11.49,0.81,7.0496,488462.07,585543.025
000829.SZ,20220627,11.73,11.85,11.43,11.49,11.73,-0.24,-2.046,349882.84,405624.599
000829.SZ,20220624,12.21,12.22,11.67,11.73,12.24,-0.51,-4.1667,497921.43,588236.762
000829.SZ,20220623,11.93,12.41,11.78,12.24,12.0,0.24,2.0,596769.36,724213.661
000829.SZ,20220622,11.05,12.32,11.03,12.0,11.2,0.8,7.1429,790368.09,935860.533
000829.SZ,20220621,10.61,11.41,10.51,11.2,10.71,0.49,4.5752,540197.6,596267.327
000829.SZ,20220620,10.65,10.82,10.54,10.71,10.7,0.01,0.0935,346982.97,370377.685
000829.SZ,20220617,10.36,11.18,10.16,10.7,10.24,0.46,4.4922,637532.18,683625.619
000829.SZ,20220616,10.17,10.59,10.16,10.24,10.25,-0.01,-0.0976,309296.33,319914.068
000829.SZ,20220615,10.2,10.53,10.15,10.25,10.24,0.01,0.0977,464492.58,480704.039
000829.SZ,20220614,10.05,10.3,9.76,10.24,10.19,0.05,0.4907,357120.98,358780.173
000829.SZ,20220613,10.03,10.39,9.91,10.19,10.07,0.12,1.1917,305271.24,309065.723
000829.SZ,20220610,9.6,10.14,9.55,10.07,9.64,0.43,4.4606,351022.91,348190.388
000829.SZ,20220609,9.97,10.23,9.6,9.7,10.04,-0.34,-3.3865,307770.95,304983.086
000829.SZ,20220608,10.29,10.29,9.86,10.04,10.35,-0.31,-2.9952,339299.57,341437.354
000829.SZ,20220607,10.2,10.58,9.91,10.35,10.11,0.24,2.3739,469339.42,478646.81
000829.SZ,20220606,10.15,10.25,9.9,10.11,10.16,-0.05,-0.4921,410306.45,412889.461
000829.SZ,20220602,10.32,10.38,9.81,10.16,10.5,-0.34,-3.2381,707345.34,710454.106
000829.SZ,20220601,9.8,10.79,9.77,10.5,9.81,0.69,7.0336,945024.07,990861.689
000829.SZ,20220531,9.45,10.07,9.29,9.81,9.39,0.42,4.4728,377345.97,366449.854
000829.SZ,20220530,9.6,9.7,9.18,9.39,9.6,-0.21,-2.1875,235767.91,220918.286
000829.SZ,20220527,9.82,9.94,9.44,9.6,9.98,-0.38,-3.8076,342920.02,331738.044
000829.SZ,20220526,9.7,10.7,9.28,9.98,9.74,0.24,2.4641,516591.2,511047.045
000829.SZ,20220525,9.42,9.8,9.22,9.74,9.4,0.34,3.617,200465.6,190855.704
000829.SZ,20220524,10.12,10.3,9.34,9.4,10.12,-0.72,-7.1146,276101.34,268786.058
000829.SZ,20220523,9.99,10.36,9.88,10.12,9.9,0.22,2.2222,295636.15,298912.832
000829.SZ,20220520,9.64,10.38,9.58,9.9,9.58,0.32,3.3403,337324.41,335176.97
000829.SZ,20220519,9.58,9.71,9.41,9.58,9.74,-0.16,-1.6427,187049.87,178253.307
000829.SZ,20220518,9.63,9.92,9.49,9.74,9.6,0.14,1.4583,231581.27,226314.588
000829.SZ,20220517,9.47,9.71,9.3,9.6,9.64,-0.04,-0.4149,177287.04,167945.889
000829.SZ,20220516,9.6,9.82,9.46,9.64,9.51,0.13,1.367,182918.82,176148.158
000829.SZ,20220513,9.57,9.73,9.33,9.51,9.55,-0.04,-0.4188,181561.27,172700.824
000829.SZ,20220512,9.39,9.63,9.34,9.55,9.51,0.04,0.4206,169780.58,161319.833
000829.SZ,20220511,9.37,9.92,9.26,9.51,9.37,0.14,1.4941,407006.38,394209.152
000829.SZ,20220510,9.3,9.51,9.19,9.37,9.54,-0.17,-1.782,404162.44,377429.77
000829.SZ,20220509,8.91,9.54,8.67,9.54,8.67,0.87,10.0346,338586.4,315450.114
000829.SZ,20220506,8.72,8.93,8.55,8.67,8.93,-0.26,-2.9115,154817.8,135270.9
000829.SZ,20220505,8.88,9.12,8.77,8.93,8.92,0.01,0.1121,199810.57,179117.819
000829.SZ,20220429,8.71,9.0,8.46,8.92,8.46,0.46,5.4374,218357.08,191206.528
000829.SZ,20220428,8.6,8.74,8.33,8.46,8.74,-0.28,-3.2037,223277.78,190412.26
000829.SZ,20220427,7.91,8.78,7.7,8.74,8.16,0.58,7.1078,361252.0,300195.169
000829.SZ,20220426,8.8,8.84,8.1,8.16,8.86,-0.7,-7.9007,488626.6,409207.271
000829.SZ,20220425,9.74,9.74,8.86,8.86,9.84,-0.98,-9.9593,313329.17,286795.216
000829.SZ,20220422,10.02,10.19,9.8,9.84,10.16,-0.32,-3.1496,190612.63,189998.288
000829.SZ,20220421,10.69,10.87,10.13,10.16,10.77,-0.61,-5.6639,188191.32,196170.737
000829.SZ,20220420,11.1,11.12,10.68,10.77,11.04,-0.27,-2.4457,133681.14,145300.135
000829.SZ,20220419,10.74,11.22,10.64,11.04,10.73,0.31,2.8891,168329.38,185477.67
000829.SZ,20220418,10.59,10.76,10.2,10.73,10.6,0.13,1.2264,161824.23,171267.024
000829.SZ,20220415,11.29,11.3,10.32,10.6,11.28,-0.68,-6.0284,339634.61,362442.184
000829.SZ,20220414,11.27,11.58,10.93,11.28,11.45,-0.17,-1.4847,234132.1,263733.161
000829.SZ,20220413,12.26,12.44,11.42,11.45,12.08,-0.63,-5.2152,299255.7,350893.376
000829.SZ,20220412,12.0,12.2,11.66,12.08,12.22,-0.14,-1.1457,299574.94,356821.792
000829.SZ,20220411,12.9,13.03,12.22,12.22,13.58,-1.36,-10.0147,413920.74,514573.896
000829.SZ,20220408,13.68,13.99,13.28,13.58,13.84,-0.26,-1.8786,359670.12,487996.038
000829.SZ,20220407,14.1,14.42,13.75,13.84,14.29,-0.45,-3.1491,374754.07,524842.754
000829.SZ,20220406,14.1,14.5,14.0,14.29,14.09,0.2,1.4194,682497.38,970696.103
000829.SZ,20220401,12.85,14.09,12.82,14.09,12.81,1.28,9.9922,585541.18,808450.737
000829.SZ,20220331,13.7,13.84,12.73,12.81,13.64,-0.83,-6.085,456181.31,600121.902
000829.SZ,20220330,12.67,13.64,12.4,13.64,12.4,1.24,10.0,294828.06,388523.908
000829.SZ,20220329,12.9,12.9,12.28,12.4,12.8,-0.4,-3.125,203232.53,253445.854
000829.SZ,20220328,12.59,13.0,12.51,12.8,12.76,0.04,0.3135,128093.63,163336.403
000829.SZ,20220325,13.16,13.3,12.75,12.76,13.01,-0.25,-1.9216,155135.84,201463.372
000829.SZ,20220324,13.27,13.39,12.93,13.01,13.27,-0.26,-1.9593,121314.43,158303.104
000829.SZ,20220323,13.33,13.57,13.15,13.27,13.35,-0.08,-0.5993,162145.09,216256.564
000829.SZ,20220322,13.49,13.5,13.14,13.35,13.5,-0.15,-1.1111,194721.75,258608.157
000829.SZ,20220321,13.63,14.16,13.33,13.5,13.62,-0.12,-0.8811,355009.08,483831.702
000829.SZ,20220318,12.7,13.72,12.57,13.62,12.83,0.79,6.1574,383057.64,505685.362
000829.SZ,20220317,12.32,13.29,12.32,12.83,12.28,0.55,4.4788,310100.17,399291.581
000829.SZ,20220316,12.38,12.49,11.43,12.28,12.03,0.25,2.0781,302151.95,361905.009
000829.SZ,20220315,12.99,13.04,11.96,12.03,13.08,-1.05,-8.0275,276427.41,344482.95
000829.SZ,20220314,13.65,13.65,13.07,13.08,13.56,-0.48,-3.5398,155423.07,205815.559
000829.SZ,20220311,13.24,13.64,12.97,13.56,13.43,0.13,0.968,166402.92,220964.223
000829.SZ,20220310,13.42,13.64,13.22,13.43,13.15,0.28,2.1293,180924.22,243433.771
000829.SZ,20220309,13.5,13.63,12.16,13.15,13.51,-0.36,-2.6647,264966.75,344613.333
000829.SZ,20220308,14.29,14.31,13.48,13.51,14.19,-0.68,-4.7921,220323.35,303019.304
000829.SZ,20220307,14.23,14.65,13.92,14.19,14.37,-0.18,-1.2526,224288.76,319555.209
000829.SZ,20220304,14.74,14.88,14.34,14.37,14.87,-0.5,-3.3625,206750.24,299916.965
000829.SZ,20220303,15.46,15.5,14.8,14.87,15.23,-0.36,-2.3638,168284.17,252104.756
000829.SZ,20220302,15.48,15.5,15.1,15.23,15.43,-0.2,-1.2962,135256.48,205840.169
000829.SZ,20220301,15.76,15.94,15.32,15.43,15.62,-0.19,-1.2164,181144.88,281069.752
000829.SZ,20220228,15.69,15.75,15.05,15.62,15.69,-0.07,-0.4461,233599.31,358485.451
000829.SZ,20220225,15.6,16.29,15.51,15.69,15.38,0.31,2.0156,283424.89,450840.757
000829.SZ,20220224,16.2,16.4,14.95,15.38,16.3,-0.92,-5.6442,349214.71,543630.553
000829.SZ,20220223,16.02,16.45,15.89,16.3,16.02,0.28,1.7478,197926.39,320374.439
000829.SZ,20220222,16.47,16.56,15.8,16.02,16.6,-0.58,-3.494,247151.08,398148.363
000829.SZ,20220221,16.43,16.75,16.24,16.6,16.39,0.21,1.2813,233079.9,385235.663
000829.SZ,20220218,15.61,16.8,15.55,16.39,15.81,0.58,3.6686,370658.73,603731.164
000829.SZ,20220217,15.83,16.2,15.6,15.81,15.93,-0.12,-0.7533,266316.95,423769.595
000829.SZ,20220216,15.38,16.23,15.29,15.93,15.19,0.74,4.8716,322498.49,507880.053
000829.SZ,20220215,15.2,15.54,15.05,15.19,15.24,-0.05,-0.3281,161513.93,245836.108
000829.SZ,20220214,15.18,15.63,15.03,15.24,15.18,0.06,0.3953,180588.42,276741.982
000829.SZ,20220211,15.86,15.92,15.11,15.18,15.71,-0.53,-3.3736,259487.75,400529.347
000829.SZ,20220210,15.59,16.12,15.41,15.71,15.77,-0.06,-0.3805,299453.19,471431.729
000829.SZ,20220209,15.41,16.38,15.28,15.77,15.64,0.13,0.8312,629997.92,1000711.383
000829.SZ,20220208,14.25,15.64,14.1,15.64,14.22,1.42,9.9859,343565.02,518455.951
000829.SZ,20220207,13.8,14.55,13.7,14.22,13.6,0.62,4.5588,254973.24,360864.208
000829.SZ,20220128,13.57,13.96,13.15,13.6,13.47,0.13,0.9651,244356.15,331789.939
000829.SZ,20220127,14.08,14.28,13.43,13.47,14.08,-0.61,-4.3324,220044.34,303388.614
000829.SZ,20220126,14.48,14.54,13.87,14.08,14.27,-0.19,-1.3315,255079.7,360689.853
000829.SZ,20220125,15.4,15.46,14.1,14.27,15.0,-0.73,-4.8667,527176.27,776856.181
000829.SZ,20220124,13.64,15.0,13.51,15.0,13.64,1.36,9.9707,412107.19,590811.354
000829.SZ,20220121,14.05,14.3,13.57,13.64,13.98,-0.34,-2.432,313381.51,432590.74
000829.SZ,20220120,14.82,14.82,13.9,13.98,14.77,-0.79,-5.3487,383109.95,543869.934
000829.SZ,20220119,14.91,15.03,14.5,14.77,15.0,-0.23,-1.5333,236878.74,349713.547
000829.SZ,20220118,15.17,15.53,14.94,15.0,15.22,-0.22,-1.4455,255171.19,387231.279
000829.SZ,20220117,15.16,15.54,15.1,15.22,15.2,0.02,0.1316,238379.98,364179.921
000829.SZ,20220114,15.38,15.66,15.18,15.2,15.38,-0.18,-1.1704,188495.51,289995.897
000829.SZ,20220113,15.76,15.92,15.35,15.38,15.83,-0.45,-2.8427,164589.5,255436.151
000829.SZ,20220112,15.64,16.06,15.5,15.83,15.56,0.27,1.7352,215799.7,340566.288
000829.SZ,20220111,15.99,16.05,15.47,15.56,15.91,-0.35,-2.1999,192105.01,300286.532
000829.SZ,20220110,15.9,16.1,15.25,15.91,15.86,0.05,0.3153,298064.27,469587.045
000829.SZ,20220107,16.47,16.72,15.85,15.86,16.47,-0.61,-3.7037,373182.03,603136.438
000829.SZ,20220106,16.8,17.39,16.42,16.47,16.79,-0.32,-1.9059,404722.9,682793.309
000829.SZ,20220105,16.31,17.03,16.0,16.79,16.6,0.19,1.1446,464772.68,768980.349
000829.SZ,20220104,18.4,18.44,16.6,16.6,18.44,-1.84,-9.9783,699203.25,1201831.753
000829.SZ,20211231,18.1,19.67,18.06,18.44,18.18,0.26,1.4301,508544.43,961244.549
000829.SZ,20211230,18.3,18.65,18.15,18.18,18.51,-0.33,-1.7828,224020.88,411117.362
000829.SZ,20211229,18.47,19.14,18.1,18.51,18.47,0.04,0.2166,359504.55,670502.58
000829.SZ,20211228,19.47,19.51,18.25,18.47,19.19,-0.72,-3.752,363631.81,678623.164
000829.SZ,20211227,20.16,20.44,19.0,19.19,20.11,-0.92,-4.5748,379785.19,742433.865
000829.SZ,20211224,18.28,20.11,18.21,20.11,18.28,1.83,10.0109,593689.2,1141163.535
000829.SZ,20211223,18.29,18.72,17.96,18.28,18.27,0.01,0.0547,361414.86,660524.616
000829.SZ,20211222,18.83,19.0,18.05,18.27,18.6,-0.33,-1.7742,345739.21,633575.348
000829.SZ,20211221,19.03,19.55,18.59,18.6,19.03,-0.43,-2.2596,324562.08,613086.952
