ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002208.SZ,20230116,6.98,7.0,6.85,6.98,7.01,-0.03,-0.428,94183.6,65350.395
002208.SZ,20230113,6.92,7.03,6.85,7.01,6.88,0.13,1.8895,90511.2,62938.217
002208.SZ,20230112,6.98,7.01,6.86,6.88,7.03,-0.15,-2.1337,98002.8,67766.035
002208.SZ,20230111,7.15,7.22,7.0,7.03,7.1,-0.07,-0.9859,114076.0,81095.391
002208.SZ,20230110,7.29,7.33,7.09,7.1,7.26,-0.16,-2.2039,164363.6,117504.994
002208.SZ,20230109,7.35,7.63,7.23,7.26,7.11,0.15,2.1097,331671.8,245312.825
002208.SZ,20230106,7.42,7.45,7.07,7.11,7.19,-0.08,-1.1127,171164.44,122994.848
002208.SZ,20230105,7.3,7.41,7.13,7.19,7.16,0.03,0.419,278808.63,202306.794
002208.SZ,20230104,6.77,7.47,6.75,7.16,6.79,0.37,5.4492,344755.39,249152.611
002208.SZ,20230103,6.71,6.85,6.68,6.79,6.72,0.07,1.0417,59131.2,40045.864
002208.SZ,20221230,6.68,6.72,6.62,6.72,6.64,0.08,1.2048,37582.0,25052.896
002208.SZ,20221229,6.77,6.77,6.62,6.64,6.78,-0.14,-2.0649,66532.2,44299.832
002208.SZ,20221228,6.82,6.86,6.67,6.78,6.83,-0.05,-0.7321,61442.4,41692.415
002208.SZ,20221227,6.78,6.86,6.77,6.83,6.78,0.05,0.7375,60435.4,41208.681
002208.SZ,20221226,6.95,6.97,6.77,6.78,6.96,-0.18,-2.5862,78746.6,53651.943
002208.SZ,20221223,6.75,6.98,6.75,6.96,6.84,0.12,1.7544,61043.09,42175.112
002208.SZ,20221222,7.02,7.12,6.83,6.84,6.95,-0.11,-1.5827,74679.48,52050.242
002208.SZ,20221221,7.0,7.06,6.91,6.95,7.02,-0.07,-0.9972,69444.0,48513.675
002208.SZ,20221220,7.16,7.21,7.0,7.02,7.35,-0.33,-4.4898,139583.91,98710.778
002208.SZ,20221219,7.37,7.64,7.24,7.35,7.36,-0.01,-0.1359,182718.0,135814.86
002208.SZ,20221216,7.21,7.49,7.2,7.36,7.2,0.16,2.2222,179502.49,132316.013
002208.SZ,20221215,7.13,7.23,7.06,7.2,7.13,0.07,0.9818,64955.92,46404.666
002208.SZ,20221214,7.11,7.22,7.1,7.13,7.2,-0.07,-0.9722,57381.92,40999.437
002208.SZ,20221213,7.16,7.28,7.12,7.2,7.13,0.07,0.9818,82314.63,59288.798
002208.SZ,20221212,7.38,7.39,7.12,7.13,7.45,-0.32,-4.2953,139141.0,100588.385
002208.SZ,20221209,7.39,7.52,7.28,7.45,7.35,0.1,1.3605,187333.8,138853.488
002208.SZ,20221208,7.3,7.43,7.25,7.35,7.3,0.05,0.6849,106949.8,78524.049
002208.SZ,20221207,7.26,7.37,7.22,7.3,7.29,0.01,0.1372,105531.08,76929.803
002208.SZ,20221206,7.38,7.42,7.25,7.29,7.43,-0.14,-1.8843,116422.0,85362.679
002208.SZ,20221205,7.34,7.49,7.34,7.43,7.31,0.12,1.6416,172789.2,128171.25
002208.SZ,20221202,7.32,7.4,7.2,7.31,7.41,-0.1,-1.3495,164214.0,119494.567
002208.SZ,20221201,7.61,7.72,7.36,7.41,7.56,-0.15,-1.9841,253242.72,189993.552
002208.SZ,20221130,7.5,7.89,7.5,7.56,7.56,0.0,0.0,460625.64,353861.271
002208.SZ,20221129,7.69,7.69,7.31,7.56,7.18,0.38,5.2925,436566.61,328114.691
002208.SZ,20221128,7.06,7.21,7.03,7.18,7.25,-0.07,-0.9655,147575.9,105231.061
002208.SZ,20221125,7.08,7.3,7.08,7.25,7.05,0.2,2.8369,269346.0,194367.208
002208.SZ,20221124,7.13,7.19,6.99,7.05,6.93,0.12,1.7316,218073.4,154749.062
002208.SZ,20221123,6.85,6.94,6.82,6.93,6.91,0.02,0.2894,84440.6,58118.785
002208.SZ,20221122,7.08,7.13,6.88,6.91,6.98,-0.07,-1.0029,128258.0,89725.556
002208.SZ,20221121,6.94,7.0,6.77,6.98,6.99,-0.01,-0.1431,159036.41,109243.555
002208.SZ,20221118,7.15,7.25,6.98,6.99,7.17,-0.18,-2.5105,206532.0,146203.374
002208.SZ,20221117,7.14,7.3,7.1,7.17,7.23,-0.06,-0.8299,215529.14,155102.577
002208.SZ,20221116,7.39,7.55,7.17,7.23,7.7,-0.47,-6.1039,533839.46,391123.015
002208.SZ,20221115,7.03,7.73,7.03,7.7,7.03,0.67,9.5306,716358.32,546862.048
002208.SZ,20221114,7.2,7.26,6.95,7.03,7.03,0.0,0.0,256912.25,181917.646
002208.SZ,20221111,6.72,7.17,6.72,7.03,6.61,0.42,6.354,269407.31,186876.227
002208.SZ,20221110,6.58,6.66,6.54,6.61,6.62,-0.01,-0.1511,59755.21,39516.786
002208.SZ,20221109,6.59,6.79,6.59,6.62,6.56,0.06,0.9146,105345.54,70541.534
002208.SZ,20221108,6.61,6.67,6.54,6.56,6.59,-0.03,-0.4552,57449.2,37851.034
002208.SZ,20221107,6.48,6.65,6.47,6.59,6.56,0.03,0.4573,77945.44,51212.089
002208.SZ,20221104,6.45,6.56,6.41,6.56,6.45,0.11,1.7054,77903.71,50651.422
002208.SZ,20221103,6.49,6.53,6.39,6.45,6.53,-0.08,-1.2251,57109.58,36803.196
002208.SZ,20221102,6.32,6.68,6.28,6.53,6.32,0.21,3.3228,117454.51,76036.032
002208.SZ,20221101,6.2,6.32,6.13,6.32,6.2,0.12,1.9355,63990.0,40038.033
002208.SZ,20221031,6.19,6.26,6.08,6.2,6.26,-0.06,-0.9585,68796.98,42428.591
002208.SZ,20221028,6.66,6.66,6.23,6.26,6.68,-0.42,-6.2874,103804.0,66685.002
002208.SZ,20221027,6.66,6.71,6.61,6.68,6.64,0.04,0.6024,56823.15,37880.253
002208.SZ,20221026,6.6,6.75,6.54,6.64,6.57,0.07,1.0654,53181.15,35275.419
002208.SZ,20221025,6.81,6.81,6.52,6.57,6.87,-0.3,-4.3668,113524.97,74967.931
002208.SZ,20221024,6.97,7.0,6.84,6.87,6.97,-0.1,-1.4347,67022.88,46238.42
002208.SZ,20221021,7.06,7.06,6.91,6.97,6.96,0.01,0.1437,48083.2,33619.849
002208.SZ,20221020,6.98,7.04,6.91,6.96,7.02,-0.06,-0.8547,49876.41,34775.107
002208.SZ,20221019,7.06,7.14,7.02,7.02,7.1,-0.08,-1.1268,61657.95,43551.935
002208.SZ,20221018,7.14,7.19,7.07,7.1,7.12,-0.02,-0.2809,67745.99,48309.507
002208.SZ,20221017,7.0,7.15,6.97,7.12,7.1,0.02,0.2817,66686.36,47165.085
002208.SZ,20221014,7.08,7.13,7.01,7.1,7.02,0.08,1.1396,76220.08,54005.608
002208.SZ,20221013,7.0,7.06,6.96,7.02,7.06,-0.04,-0.5666,69024.78,48291.481
002208.SZ,20221012,6.94,7.06,6.89,7.06,6.94,0.12,1.7291,58025.17,40512.558
002208.SZ,20221011,6.98,7.0,6.83,6.94,6.99,-0.05,-0.7153,45016.84,31071.698
002208.SZ,20221010,6.97,7.09,6.94,6.99,6.95,0.04,0.5755,69015.5,48399.75
002208.SZ,20220930,6.93,7.08,6.85,6.95,6.84,0.11,1.6082,74589.52,51974.603
002208.SZ,20220929,7.01,7.04,6.83,6.84,6.94,-0.1,-1.4409,71115.0,49211.529
002208.SZ,20220928,7.07,7.08,6.94,6.94,7.1,-0.16,-2.2535,71054.4,49639.031
002208.SZ,20220927,7.1,7.17,6.91,7.1,7.07,0.03,0.4243,111121.47,78024.665
002208.SZ,20220926,7.3,7.45,7.04,7.07,7.3,-0.23,-3.1507,129870.85,93708.694
002208.SZ,20220923,7.5,7.72,7.29,7.3,7.59,-0.29,-3.8208,141189.2,105662.975
002208.SZ,20220922,7.72,7.84,7.58,7.59,7.8,-0.21,-2.6923,150671.08,115513.159
002208.SZ,20220921,7.72,7.88,7.54,7.8,7.75,0.05,0.6452,194603.83,150299.729
002208.SZ,20220920,7.59,7.85,7.58,7.75,7.59,0.16,2.108,191257.95,147686.366
002208.SZ,20220919,7.52,7.67,7.24,7.59,7.75,-0.16,-2.0645,209202.89,157213.966
002208.SZ,20220916,7.67,8.18,7.52,7.75,7.69,0.06,0.7802,357150.26,278637.921
002208.SZ,20220915,7.68,7.78,7.54,7.69,7.58,0.11,1.4512,169043.52,129893.328
002208.SZ,20220914,7.53,7.74,7.51,7.58,7.64,-0.06,-0.7853,100852.22,76932.496
002208.SZ,20220913,7.81,7.81,7.59,7.64,7.79,-0.15,-1.9255,134718.2,103543.224
002208.SZ,20220909,7.65,7.84,7.6,7.79,7.58,0.21,2.7704,197939.45,153281.351
002208.SZ,20220908,7.73,7.78,7.55,7.58,7.66,-0.08,-1.0444,77647.6,59004.368
002208.SZ,20220907,7.6,7.73,7.55,7.66,7.67,-0.01,-0.1304,103584.14,79352.409
002208.SZ,20220906,7.59,7.77,7.56,7.67,7.56,0.11,1.455,146637.51,112509.534
002208.SZ,20220905,7.41,7.59,7.39,7.56,7.43,0.13,1.7497,114230.78,85958.832
002208.SZ,20220902,7.43,7.45,7.36,7.43,7.42,0.01,0.1348,52685.38,38978.547
002208.SZ,20220901,7.35,7.54,7.31,7.42,7.35,0.07,0.9524,113890.76,85001.563
002208.SZ,20220831,7.41,7.45,7.32,7.35,7.39,-0.04,-0.5413,71678.27,52879.4
002208.SZ,20220830,7.37,7.49,7.36,7.39,7.35,0.04,0.5442,42960.6,31785.297
002208.SZ,20220829,7.35,7.36,7.25,7.35,7.4,-0.05,-0.6757,48625.2,35577.419
002208.SZ,20220826,7.5,7.5,7.39,7.4,7.52,-0.12,-1.5957,75983.39,56425.931
002208.SZ,20220825,7.35,7.56,7.34,7.52,7.34,0.18,2.4523,102028.07,76100.04
002208.SZ,20220824,7.44,7.48,7.32,7.34,7.45,-0.11,-1.4765,71839.92,53069.736
002208.SZ,20220823,7.5,7.53,7.43,7.45,7.55,-0.1,-1.3245,68747.61,51260.309
002208.SZ,20220822,7.46,7.65,7.4,7.55,7.48,0.07,0.9358,105335.7,79360.492
002208.SZ,20220819,7.47,7.55,7.42,7.48,7.43,0.05,0.6729,68926.98,51628.575
002208.SZ,20220818,7.58,7.59,7.39,7.43,7.58,-0.15,-1.9789,94023.9,70141.393
002208.SZ,20220817,7.62,7.67,7.52,7.58,7.6,-0.02,-0.2632,87020.15,66080.165
002208.SZ,20220816,7.54,7.65,7.53,7.6,7.51,0.09,1.1984,81784.6,62071.831
002208.SZ,20220815,7.57,7.64,7.5,7.51,7.59,-0.08,-1.054,72299.7,54489.983
002208.SZ,20220812,7.54,7.62,7.47,7.59,7.53,0.06,0.7968,76189.3,57584.454
002208.SZ,20220811,7.46,7.55,7.43,7.53,7.41,0.12,1.6194,83371.16,62677.276
002208.SZ,20220810,7.51,7.54,7.38,7.41,7.52,-0.11,-1.4628,62061.1,46148.098
002208.SZ,20220809,7.53,7.6,7.42,7.52,7.51,0.01,0.1332,65733.6,49304.06
002208.SZ,20220808,7.45,7.6,7.45,7.51,7.45,0.06,0.8054,69683.9,52473.346
002208.SZ,20220805,7.45,7.45,7.36,7.45,7.38,0.07,0.9485,57987.0,42971.462
002208.SZ,20220804,7.32,7.39,7.27,7.38,7.24,0.14,1.9337,61822.88,45357.733
002208.SZ,20220803,7.34,7.46,7.24,7.24,7.36,-0.12,-1.6304,94014.48,69040.29
002208.SZ,20220802,7.61,7.61,7.25,7.36,7.68,-0.32,-4.1667,128770.84,95071.522
002208.SZ,20220801,7.6,7.69,7.53,7.68,7.69,-0.01,-0.13,62758.15,47828.913
002208.SZ,20220729,7.85,7.86,7.66,7.69,7.85,-0.16,-2.0382,117349.91,90835.949
002208.SZ,20220728,7.82,7.98,7.8,7.85,7.85,0.0,0.0,122243.91,96060.288
002208.SZ,20220727,7.9,7.95,7.8,7.85,7.94,-0.09,-1.1335,111998.24,88027.535
002208.SZ,20220726,7.76,7.98,7.68,7.94,7.73,0.21,2.7167,175842.84,138841.074
002208.SZ,20220725,7.8,7.93,7.72,7.73,7.78,-0.05,-0.6427,132801.88,103746.019
002208.SZ,20220722,7.81,7.87,7.7,7.78,7.93,-0.15,-1.8916,177095.99,137576.259
002208.SZ,20220721,7.8,8.25,7.65,8.03,7.8,0.23,2.9487,307101.24,244947.123
002208.SZ,20220720,7.73,8.03,7.67,7.8,7.75,0.05,0.6452,138084.4,108096.536
002208.SZ,20220719,7.73,7.76,7.62,7.75,7.7,0.05,0.6494,113369.28,87198.067
002208.SZ,20220718,7.47,7.74,7.47,7.7,7.53,0.17,2.2576,126651.93,97050.155
002208.SZ,20220715,8.0,8.01,7.52,7.53,8.1,-0.57,-7.037,291678.74,224440.353
002208.SZ,20220714,8.33,8.36,8.04,8.1,8.47,-0.37,-4.3684,226975.8,185118.636
002208.SZ,20220713,8.34,8.7,8.31,8.47,8.35,0.12,1.4371,267165.81,227772.139
002208.SZ,20220712,8.2,8.39,8.11,8.35,8.16,0.19,2.3284,201173.45,166871.833
002208.SZ,20220711,8.19,8.19,7.95,8.16,8.2,-0.04,-0.4878,135775.49,109716.848
002208.SZ,20220708,8.25,8.35,8.19,8.2,8.21,-0.01,-0.1218,136375.27,112465.639
002208.SZ,20220707,8.27,8.45,8.19,8.21,8.28,-0.07,-0.8454,153035.85,126639.408
002208.SZ,20220706,8.65,8.66,8.22,8.28,8.68,-0.4,-4.6083,243213.55,203797.057
002208.SZ,20220705,8.56,8.77,8.49,8.68,8.57,0.11,1.2835,233737.88,201933.56
002208.SZ,20220704,8.45,8.6,8.35,8.57,8.6,-0.03,-0.3488,215601.49,182384.308
002208.SZ,20220701,8.87,8.91,8.6,8.6,8.96,-0.36,-4.0179,340957.21,296699.792
002208.SZ,20220630,8.99,9.25,8.68,8.96,8.85,0.11,1.2429,503849.98,450997.833
002208.SZ,20220629,8.78,9.27,8.78,8.85,8.76,0.09,1.0274,599645.89,542302.534
002208.SZ,20220628,8.68,8.85,8.62,8.76,8.81,-0.05,-0.5675,319832.53,278634.967
002208.SZ,20220627,8.75,8.93,8.57,8.81,9.13,-0.32,-3.5049,642154.92,562251.921
002208.SZ,20220624,8.25,9.13,8.14,9.13,8.3,0.83,10.0,838316.62,735566.009
002208.SZ,20220623,8.15,8.39,8.14,8.3,8.14,0.16,1.9656,289797.2,239609.903
002208.SZ,20220622,8.3,8.38,8.13,8.14,8.44,-0.3,-3.5545,334365.1,275304.821
002208.SZ,20220621,7.99,8.76,7.94,8.44,8.02,0.42,5.2369,578120.38,483215.972
002208.SZ,20220620,7.79,8.17,7.73,8.02,7.79,0.23,2.9525,264734.96,210692.592
002208.SZ,20220617,7.79,7.86,7.67,7.79,7.86,-0.07,-0.8906,156965.03,121731.976
002208.SZ,20220616,7.97,8.09,7.83,7.86,7.96,-0.1,-1.2563,215755.11,170502.183
002208.SZ,20220615,7.88,8.19,7.84,7.96,7.88,0.08,1.0152,371157.19,298460.567
002208.SZ,20220614,7.78,7.96,7.6,7.88,7.92,-0.04,-0.5051,232261.36,181575.663
002208.SZ,20220613,8.03,8.06,7.79,7.92,8.17,-0.25,-3.06,308166.31,243372.508
002208.SZ,20220610,8.03,8.22,7.95,8.17,8.25,-0.08,-0.9697,371529.24,301679.254
002208.SZ,20220609,7.9,8.32,7.86,8.25,8.0,0.25,3.125,567350.19,460973.369
002208.SZ,20220608,7.96,8.14,7.82,8.0,8.14,-0.14,-1.7199,498816.66,397691.643
002208.SZ,20220607,7.39,8.14,7.35,8.14,7.4,0.74,10.0,687528.45,542913.023
002208.SZ,20220606,7.35,7.44,7.23,7.4,7.39,0.01,0.1353,146517.0,107208.886
002208.SZ,20220602,7.5,7.51,7.38,7.39,7.52,-0.13,-1.7287,134440.88,99697.044
002208.SZ,20220601,7.5,7.57,7.38,7.52,7.51,0.01,0.1332,127126.89,95167.183
002208.SZ,20220531,7.49,7.55,7.38,7.51,7.49,0.02,0.267,118235.8,88366.988
002208.SZ,20220530,7.61,7.61,7.43,7.49,7.63,-0.14,-1.8349,146172.09,109632.614
002208.SZ,20220527,7.58,7.72,7.5,7.63,7.58,0.05,0.6596,162701.79,123919.534
002208.SZ,20220526,7.55,7.76,7.48,7.58,7.49,0.09,1.2016,190370.81,144768.483
002208.SZ,20220525,7.37,7.51,7.31,7.49,7.37,0.12,1.6282,117696.14,87545.599
002208.SZ,20220524,7.8,7.82,7.35,7.37,7.78,-0.41,-5.2699,254333.99,191859.731
002208.SZ,20220523,7.82,7.87,7.73,7.78,7.85,-0.07,-0.8917,157119.35,122374.574
002208.SZ,20220520,7.99,8.02,7.8,7.85,7.97,-0.12,-1.5056,225124.24,177251.081
002208.SZ,20220519,7.69,8.07,7.64,7.97,7.87,0.1,1.2706,296849.25,235207.874
002208.SZ,20220518,7.92,8.03,7.83,7.87,7.98,-0.11,-1.3784,199810.0,158123.064
002208.SZ,20220517,8.1,8.19,7.81,7.98,8.18,-0.2,-2.445,267389.33,213162.087
002208.SZ,20220516,8.35,8.39,8.03,8.18,8.09,0.09,1.1125,379214.39,311346.629
002208.SZ,20220513,7.8,8.18,7.71,8.09,7.81,0.28,3.5851,372398.03,296964.303
002208.SZ,20220512,7.83,8.03,7.61,7.81,7.94,-0.13,-1.6373,286422.66,223820.213
002208.SZ,20220511,8.1,8.37,7.9,7.94,8.12,-0.18,-2.2167,459233.72,371102.095
002208.SZ,20220510,7.36,8.31,7.34,8.12,7.55,0.57,7.5497,514192.33,406048.871
002208.SZ,20220509,7.38,7.64,7.35,7.55,7.32,0.23,3.1421,229129.15,172623.597
002208.SZ,20220506,7.52,7.56,7.3,7.32,7.73,-0.41,-5.304,281339.4,208405.76
002208.SZ,20220505,7.37,7.79,7.33,7.73,7.4,0.33,4.4595,434052.0,331020.059
002208.SZ,20220429,7.12,7.5,7.08,7.4,7.19,0.21,2.9207,388237.35,282697.103
002208.SZ,20220428,7.23,7.29,6.83,7.19,7.37,-0.18,-2.4423,440296.9,312309.896
002208.SZ,20220427,7.23,7.37,6.93,7.37,7.22,0.15,2.0776,398307.37,285684.186
002208.SZ,20220426,7.25,7.49,7.15,7.22,7.17,0.05,0.6974,322071.41,234551.533
002208.SZ,20220425,7.48,7.74,7.16,7.17,7.56,-0.39,-5.1587,348203.11,259470.703
002208.SZ,20220422,7.51,7.75,7.38,7.56,7.52,0.04,0.5319,243069.69,184075.403
002208.SZ,20220421,7.92,7.95,7.47,7.52,7.99,-0.47,-5.8824,301760.27,232010.534
002208.SZ,20220420,8.36,8.43,7.89,7.99,8.45,-0.46,-5.4438,280087.67,226631.058
002208.SZ,20220419,8.23,8.5,8.03,8.45,8.25,0.2,2.4242,250851.6,208115.027
002208.SZ,20220418,8.48,8.73,8.2,8.25,8.61,-0.36,-4.1812,328118.18,276950.198
002208.SZ,20220415,8.75,9.05,8.49,8.61,9.08,-0.47,-5.1762,411763.09,361071.648
002208.SZ,20220414,8.81,9.25,8.79,9.08,8.75,0.33,3.7714,399956.23,362172.978
002208.SZ,20220413,9.06,9.08,8.67,8.75,9.04,-0.29,-3.208,470020.65,415217.772
002208.SZ,20220412,9.2,9.48,8.9,9.04,9.25,-0.21,-2.2703,513787.49,473956.994
002208.SZ,20220411,9.6,9.6,8.97,9.25,9.83,-0.58,-5.9003,572128.89,533056.536
002208.SZ,20220408,9.15,10.05,9.11,9.83,9.23,0.6,6.5005,900296.51,865732.449
002208.SZ,20220407,9.71,9.8,9.1,9.23,10.11,-0.88,-8.7043,866257.37,811447.886
002208.SZ,20220406,10.32,10.77,9.73,10.11,10.32,-0.21,-2.0349,1231631.72,1253143.69
002208.SZ,20220401,9.21,10.32,9.18,10.32,9.38,0.94,10.0213,1195012.93,1192680.857
002208.SZ,20220331,9.2,9.95,8.95,9.38,9.22,0.16,1.7354,866704.04,822783.321
002208.SZ,20220330,8.76,9.48,8.75,9.22,8.82,0.4,4.5351,661091.57,606858.248
002208.SZ,20220329,8.53,9.5,8.42,8.82,8.7,0.12,1.3793,580746.18,511952.17
002208.SZ,20220328,8.22,9.17,8.16,8.7,8.34,0.36,4.3165,643535.17,564538.511
002208.SZ,20220325,8.12,8.44,8.04,8.34,8.17,0.17,2.0808,328760.84,272374.782
002208.SZ,20220324,8.14,8.54,8.1,8.17,8.25,-0.08,-0.9697,329841.1,274256.075
002208.SZ,20220323,8.01,8.39,7.98,8.25,8.16,0.09,1.1029,348085.08,284394.248
002208.SZ,20220322,7.83,8.35,7.72,8.16,7.86,0.3,3.8168,351648.68,284658.53
002208.SZ,20220321,7.77,7.93,7.66,7.86,7.77,0.09,1.1583,190273.05,148733.57
002208.SZ,20220318,7.49,7.78,7.37,7.77,7.58,0.19,2.5066,191858.93,146640.365
002208.SZ,20220317,7.51,7.78,7.5,7.58,7.26,0.32,4.4077,225812.58,171837.231
002208.SZ,20220316,7.21,7.33,6.99,7.26,7.1,0.16,2.2535,141324.0,101586.628
002208.SZ,20220315,7.49,7.5,7.09,7.1,7.52,-0.42,-5.5851,156208.36,113659.493
002208.SZ,20220314,7.79,7.84,7.5,7.52,7.79,-0.27,-3.466,106942.48,82228.312
002208.SZ,20220311,7.63,7.83,7.53,7.79,7.76,0.03,0.3866,119644.6,91712.531
002208.SZ,20220310,7.66,7.83,7.63,7.76,7.55,0.21,2.7815,127262.6,98683.064
002208.SZ,20220309,7.78,7.86,7.25,7.55,7.79,-0.24,-3.0809,162274.4,123234.75
002208.SZ,20220308,8.05,8.06,7.66,7.79,7.99,-0.2,-2.5031,147574.71,115542.159
002208.SZ,20220307,8.0,8.16,7.95,7.99,8.03,-0.04,-0.4981,117076.0,94308.968
002208.SZ,20220304,8.32,8.32,8.0,8.03,8.31,-0.28,-3.3694,180548.0,145700.164
002208.SZ,20220303,8.39,8.59,8.29,8.31,8.36,-0.05,-0.5981,174407.2,147114.904
002208.SZ,20220302,8.4,8.51,8.27,8.36,8.42,-0.06,-0.7126,118781.2,99604.315
002208.SZ,20220301,8.4,8.49,8.31,8.42,8.4,0.02,0.2381,85264.5,71580.53
002208.SZ,20220228,8.33,8.43,8.18,8.4,8.33,0.07,0.8403,106962.05,88840.543
002208.SZ,20220225,8.3,8.63,8.28,8.33,8.29,0.04,0.4825,150670.09,126949.068
002208.SZ,20220224,8.65,8.73,8.08,8.29,8.65,-0.36,-4.1618,255417.6,214086.294
002208.SZ,20220223,8.88,8.89,8.6,8.65,8.8,-0.15,-1.7045,177384.87,153727.148
002208.SZ,20220222,8.98,9.03,8.72,8.8,9.05,-0.25,-2.7624,189389.9,168139.778
002208.SZ,20220221,8.78,9.09,8.72,9.05,8.89,0.16,1.7998,227012.9,201994.745
002208.SZ,20220218,8.57,9.03,8.57,8.89,8.71,0.18,2.0666,201557.53,178229.666
002208.SZ,20220217,8.94,8.98,8.67,8.71,8.93,-0.22,-2.4636,193582.63,169402.818
002208.SZ,20220216,8.83,9.22,8.82,8.93,8.8,0.13,1.4773,209950.12,188680.49
002208.SZ,20220215,8.96,8.98,8.72,8.8,8.99,-0.19,-2.1135,201958.68,178141.557
002208.SZ,20220214,9.01,9.2,8.9,8.99,9.13,-0.14,-1.5334,222670.8,200553.197
002208.SZ,20220211,9.13,9.35,9.07,9.13,9.17,-0.04,-0.4362,294661.2,270644.008
002208.SZ,20220210,9.01,9.27,8.85,9.17,9.08,0.09,0.9912,287194.69,261723.877
002208.SZ,20220209,9.16,9.28,9.03,9.08,9.2,-0.12,-1.3043,257324.98,234671.823
002208.SZ,20220208,9.14,9.36,8.83,9.2,8.99,0.21,2.3359,471838.36,429868.069
002208.SZ,20220207,8.35,8.99,8.05,8.99,8.17,0.82,10.0367,433562.88,375892.32
002208.SZ,20220128,8.0,8.34,7.94,8.17,7.89,0.28,3.5488,218449.52,177741.024
002208.SZ,20220127,8.4,8.4,7.85,7.89,8.4,-0.51,-6.0714,253532.06,203697.859
002208.SZ,20220126,8.52,8.75,8.23,8.4,8.47,-0.07,-0.8264,239898.17,202340.366
002208.SZ,20220125,9.12,9.12,8.43,8.47,9.12,-0.65,-7.1272,351245.14,304207.128
002208.SZ,20220124,8.86,9.48,8.83,9.12,8.81,0.31,3.5187,363219.0,330205.075
002208.SZ,20220121,9.3,9.34,8.71,8.81,9.39,-0.58,-6.1768,465378.8,416017.897
002208.SZ,20220120,9.58,9.87,9.24,9.39,9.65,-0.26,-2.6943,487215.03,462055.421
002208.SZ,20220119,8.88,10.01,8.82,9.65,9.13,0.52,5.6955,640627.6,611255.685
002208.SZ,20220118,9.15,9.65,8.81,9.13,9.11,0.02,0.2195,933286.64,867072.449
002208.SZ,20220117,8.39,9.11,8.39,9.11,8.28,0.83,10.0242,517593.45,465768.892
002208.SZ,20220114,8.17,8.59,8.13,8.28,8.17,0.11,1.3464,333518.11,278956.93
002208.SZ,20220113,8.13,8.35,8.08,8.17,8.1,0.07,0.8642,222183.95,183106.866
002208.SZ,20220112,8.07,8.17,8.0,8.1,8.11,-0.01,-0.1233,131643.31,106189.72
002208.SZ,20220111,8.26,8.28,8.09,8.11,8.24,-0.13,-1.5777,158229.41,129439.299
002208.SZ,20220110,8.13,8.35,8.05,8.24,8.04,0.2,2.4876,194280.8,159024.755
002208.SZ,20220107,8.05,8.25,8.01,8.04,8.03,0.01,0.1245,201553.27,164261.6
002208.SZ,20220106,7.97,8.19,7.94,8.03,8.02,0.01,0.1247,165108.18,133541.804
002208.SZ,20220105,7.95,8.05,7.84,8.02,7.95,0.07,0.8805,164222.59,130789.654
002208.SZ,20220104,7.78,7.95,7.72,7.95,7.76,0.19,2.4485,153515.96,121154.563
002208.SZ,20211231,7.74,7.88,7.69,7.76,7.7,0.06,0.7792,88478.2,68876.366
002208.SZ,20211230,7.74,7.76,7.67,7.7,7.77,-0.07,-0.9009,79808.8,61447.501
002208.SZ,20211229,7.7,7.87,7.6,7.77,7.67,0.1,1.3038,115457.17,88985.391
002208.SZ,20211228,7.74,7.78,7.58,7.67,7.76,-0.09,-1.1598,97167.0,74332.332
002208.SZ,20211227,7.66,7.84,7.66,7.76,7.65,0.11,1.4379,104833.05,81313.484
002208.SZ,20211224,7.78,7.8,7.6,7.65,7.8,-0.15,-1.9231,108517.16,83282.406
002208.SZ,20211223,7.93,8.04,7.75,7.8,7.99,-0.19,-2.378,169291.58,132790.027
002208.SZ,20211222,8.1,8.27,7.92,7.99,8.25,-0.26,-3.1515,324861.76,261013.534
002208.SZ,20211221,7.88,8.5,7.82,8.25,7.75,0.5,6.4516,440949.43,363773.945
002208.SZ,20211220,7.56,7.84,7.56,7.75,7.55,0.2,2.649,196460.77,151706.231
002208.SZ,20211217,7.48,7.64,7.45,7.55,7.52,0.03,0.3989,86453.05,65351.392
002208.SZ,20211216,7.48,7.53,7.41,7.52,7.51,0.01,0.1332,74937.4,56017.516
002208.SZ,20211215,7.32,7.65,7.32,7.51,7.33,0.18,2.4557,160782.4,121100.143
002208.SZ,20211214,7.37,7.39,7.3,7.33,7.41,-0.08,-1.0796,55710.32,40854.287
002208.SZ,20211213,7.44,7.48,7.39,7.41,7.44,-0.03,-0.4032,56905.14,42250.428
002208.SZ,20211210,7.48,7.54,7.43,7.44,7.5,-0.06,-0.8,61210.16,45737.38
002208.SZ,20211209,7.46,7.56,7.42,7.5,7.47,0.03,0.4016,93885.8,70299.705
002208.SZ,20211208,7.54,7.54,7.42,7.47,7.54,-0.07,-0.9284,81121.07,60490.144
002208.SZ,20211207,7.57,7.6,7.41,7.54,7.38,0.16,2.168,127982.54,96237.0
002208.SZ,20211206,7.48,7.6,7.36,7.38,7.4,-0.02,-0.2703,64825.4,48322.09
002208.SZ,20211203,7.39,7.46,7.31,7.4,7.37,0.03,0.4071,54958.12,40542.036
002208.SZ,20211202,7.29,7.41,7.26,7.37,7.31,0.06,0.8208,61751.33,45380.323
